dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v2,0.8,10,1,80,0.014818708994425833,939245568,0.078125
cifar100,ssb-v2,0.8,10,1,81,0.014884665986755863,939245568,0.0546875
cifar100,ssb-v2,0.8,10,1,82,0.014800083008594811,939245568,0.0546875
cifar100,ssb-v2,0.8,10,1,83,0.014778417011257261,939261952,0.0859375
cifar100,ssb-v2,0.8,10,1,84,0.02699983399361372,940933120,0.0859375
cifar100,ssb-v2,0.8,10,1,85,0.020231292000971735,942243840,0.0703125
cifar100,ssb-v2,0.8,10,1,86,0.020587457984220237,943390720,0.109375
cifar100,ssb-v2,0.8,10,1,87,0.020170874980976805,945209344,0.046875
cifar100,ssb-v2,0.8,10,1,88,0.030731707985978574,948387840,0.078125
cifar100,ssb-v2,0.8,10,1,89,0.02518312499159947,951582720,0.078125
cifar100,ssb-v2,0.8,10,1,90,0.014900250011123717,952041472,0.078125
cifar100,ssb-v2,0.8,10,1,91,0.014788915985263884,952041472,0.078125
cifar100,ssb-v2,0.8,10,1,92,0.021162582997931167,953106432,0.0390625
cifar100,ssb-v2,0.8,10,1,93,0.01986395797575824,954859520,0.1171875
cifar100,ssb-v2,0.8,10,1,94,0.025134208000963554,957497344,0.0625
cifar100,ssb-v2,0.8,10,1,95,0.02022729199961759,959397888,0.078125
cifar100,ssb-v2,0.8,10,1,96,0.030346124985953793,964018176,0.0625
cifar100,ssb-v2,0.8,10,1,97,0.025305582996224985,967049216,0.1328125
cifar100,ssb-v2,0.8,10,1,98,0.025088249996770173,970588160,0.1171875
cifar100,ssb-v2,0.8,10,1,99,0.015004833025159314,970588160,0.0625
cifar100,ssb-v2,0.8,10,1,100,0.020213208015775308,973012992,0.09375
cifar100,ssb-v2,0.8,10,1,101,0.014926000003470108,974389248,0.03125
cifar100,ssb-v2,0.8,10,1,102,0.014737292018253356,974389248,0.078125
cifar100,ssb-v2,0.8,10,1,103,0.026669709011912346,976502784,0.1015625
cifar100,ssb-v2,0.8,10,1,104,0.015271749987732619,977043456,0.125
cifar100,ssb-v2,0.8,10,1,105,0.014745666994713247,977960960,0.078125
cifar100,ssb-v2,0.8,10,1,106,0.014796458999626338,977960960,0.1015625
cifar100,ssb-v2,0.8,10,1,107,0.02180216700071469,978731008,0.09375
cifar100,ssb-v2,0.8,10,1,108,0.014766416978091002,979124224,0.1015625
cifar100,ssb-v2,0.8,10,1,109,0.021227082994300872,979992576,0.0703125
cifar100,ssb-v2,0.8,10,1,110,0.014754083997104317,980221952,0.0859375
cifar100,ssb-v2,0.8,10,1,111,0.014792958012549207,980221952,0.078125
cifar100,ssb-v2,0.8,10,1,112,0.021298499981639907,981237760,0.0859375
cifar100,ssb-v2,0.8,10,1,113,0.020489709015237167,982122496,0.0703125
cifar100,ssb-v2,0.8,10,1,114,0.020530583016807213,983564288,0.109375
cifar100,ssb-v2,0.8,10,1,115,0.026768332987558097,986267648,0.078125
cifar100,ssb-v2,0.8,10,1,116,0.015231375000439584,987807744,0.1015625
cifar100,ssb-v2,0.8,10,1,117,0.02147899998817593,988626944,0.1015625
cifar100,ssb-v2,0.8,10,1,118,0.020703542017145082,990756864,0.0859375
cifar100,ssb-v2,0.8,10,1,119,0.01483020797604695,991346688,0.0703125
cifar100,ssb-v2,0.8,10,1,120,0.014727209025295451,991346688,0.1015625
cifar100,ssb-v2,0.8,10,1,121,0.014749958005268127,991363072,0.1015625
cifar100,ssb-v2,0.8,10,1,122,0.021562541980529204,992690176,0.0859375
cifar100,ssb-v2,0.8,10,1,123,0.02543962499476038,994443264,0.0703125
cifar100,ssb-v2,0.8,10,1,124,0.01533808300155215,995344384,0.0859375
cifar100,ssb-v2,0.8,10,1,125,0.02095204099896364,997146624,0.09375
cifar100,ssb-v2,0.8,10,1,126,0.020771707990206778,998129664,0.0859375
cifar100,ssb-v2,0.8,10,1,127,0.020596457994543016,999227392,0.1015625
cifar100,ssb-v2,0.8,10,1,128,0.01466591699863784,999227392,0.0625
cifar100,ssb-v2,0.8,10,1,129,0.014768333989195526,999243776,0.09375
cifar100,ssb-v2,0.8,10,1,130,0.027054875012254342,1001013248,0.09375
cifar100,ssb-v2,0.8,10,1,131,0.020782583975233138,1003290624,0.125
cifar100,ssb-v2,0.8,10,1,132,0.021082624996779487,1004371968,0.0859375
cifar100,ssb-v2,0.8,10,1,133,0.02020841700141318,1006108672,0.09375
cifar100,ssb-v2,0.8,10,1,134,0.014736333978362381,1007616000,0.09375
cifar100,ssb-v2,0.8,10,1,135,0.020906541001750156,1008582656,0.0625
cifar100,ssb-v2,0.8,10,1,136,0.01486295901122503,1008812032,0.0859375
cifar100,ssb-v2,0.8,10,1,137,0.02134170799399726,1011138560,0.0546875
cifar100,ssb-v2,0.8,10,1,138,0.020401707995915785,1012350976,0.0625
cifar100,ssb-v2,0.8,10,1,139,0.020269125001505017,1013219328,0.109375
cifar100,ssb-v2,0.8,10,1,140,0.015175124979577959,1013219328,0.0703125
cifar100,ssb-v2,0.8,10,1,141,0.021175832982407883,1015267328,0.0546875
cifar100,ssb-v2,0.8,10,1,142,0.014934083010302857,1015316480,0.0859375
cifar100,ssb-v2,0.8,10,1,143,0.020795958989765495,1017200640,0.0859375
cifar100,ssb-v2,0.8,10,1,144,0.020466625021072105,1018413056,0.109375
cifar100,ssb-v2,0.8,10,1,145,0.014946207986213267,1018724352,0.0546875
cifar100,ssb-v2,0.8,10,1,146,0.014842834003502503,1018724352,0.0859375
cifar100,ssb-v2,0.8,10,1,147,0.01474124999367632,1018986496,0.109375
cifar100,ssb-v2,0.8,10,1,148,0.014738541998667642,1018986496,0.0703125
cifar100,ssb-v2,0.8,10,1,149,0.014792082976782694,1018986496,0.0859375
cifar100,ssb-v2,0.8,10,1,150,0.02176695899106562,1019805696,0.1171875
cifar100,ssb-v2,0.8,10,1,151,0.020714957994641736,1021657088,0.0703125
cifar100,ssb-v2,0.8,10,1,152,0.014928582997526973,1021886464,0.046875
cifar100,ssb-v2,0.8,10,1,153,0.02047516600578092,1022722048,0.1015625
cifar100,ssb-v2,0.8,10,1,154,0.020219875004841015,1024065536,0.1328125
cifar100,ssb-v2,0.8,10,1,155,0.014936874998966232,1025409024,0.171875
cifar100,ssb-v2,0.8,10,1,156,0.014737334015080705,1025409024,0.09375
cifar100,ssb-v2,0.8,10,1,157,0.014707833994179964,1025654784,0.1171875
cifar100,ssb-v2,0.8,10,1,158,0.02163879098952748,1026457600,0.0859375
cifar100,ssb-v2,0.8,10,1,159,0.021009459014749154,1027604480,0.078125
cifar100,ssb-v2,0.8,10,1,160,0.014824332989519462,1027637248,0.0859375
cifar100,ssb-v2,0.8,10,1,161,0.014871041988953948,1027637248,0.1328125
cifar100,ssb-v2,0.8,10,1,162,0.014830500003881752,1027637248,0.125
cifar100,ssb-v2,0.8,10,1,163,0.021448457991937175,1028603904,0.1015625
cifar100,ssb-v2,0.8,10,1,164,0.020209207985317335,1030160384,0.140625
cifar100,ssb-v2,0.8,10,1,165,0.014810541993938386,1030766592,0.1328125
cifar100,ssb-v2,0.8,10,1,166,0.014828125014901161,1032077312,0.1015625
cifar100,ssb-v2,0.8,10,1,167,0.014811374974669889,1032077312,0.1328125
cifar100,ssb-v2,0.8,10,1,168,0.014855916990200058,1032077312,0.1015625
cifar100,ssb-v2,0.8,10,1,169,0.014712874981341884,1032077312,0.1796875
cifar100,ssb-v2,0.8,10,1,170,0.0147489590162877,1032077312,0.109375
cifar100,ssb-v2,0.8,10,1,171,0.014645666989963502,1032077312,0.09375
cifar100,ssb-v2,0.8,10,1,172,0.014775624993490055,1032077312,0.09375
cifar100,ssb-v2,0.8,10,1,173,0.022248624998610467,1032880128,0.09375
cifar100,ssb-v2,0.8,10,1,174,0.01487862499197945,1032896512,0.1015625
cifar100,ssb-v2,0.8,10,1,175,0.014744375017471611,1033207808,0.0859375
cifar100,ssb-v2,0.8,10,1,176,0.014686916023492813,1033207808,0.1171875
cifar100,ssb-v2,0.8,10,1,177,0.014833583001745865,1033207808,0.15625
cifar100,ssb-v2,0.8,10,1,178,0.02751816701493226,1034715136,0.078125
cifar100,ssb-v2,0.8,10,1,179,0.014764292020117864,1035599872,0.09375
cifar100,ssb-v2,0.8,10,1,180,0.014791333000175655,1035599872,0.125
cifar100,ssb-v2,0.8,10,1,181,0.014700791012728587,1035599872,0.125
cifar100,ssb-v2,0.8,10,1,182,0.02171912498306483,1037500416,0.1328125
cifar100,ssb-v2,0.8,10,1,183,0.02039837499614805,1038516224,0.0859375
cifar100,ssb-v2,0.8,10,1,184,0.025910541997291148,1040924672,0.09375
cifar100,ssb-v2,0.8,10,1,185,0.020871957996860147,1042186240,0.0625
cifar100,ssb-v2,0.8,10,1,186,0.01595241599716246,1042612224,0.140625
cifar100,ssb-v2,0.8,10,1,187,0.014795499999308959,1042628608,0.0859375
cifar100,ssb-v2,0.8,10,1,188,0.014756249991478398,1043841024,0.09375
cifar100,ssb-v2,0.8,10,1,189,0.014679124986287206,1043857408,0.0859375
cifar100,ssb-v2,0.8,10,1,190,0.014759790996322408,1043857408,0.140625
cifar100,ssb-v2,0.8,10,1,191,0.014739542006282136,1043857408,0.1015625
cifar100,ssb-v2,0.8,10,1,192,0.014817707997281104,1043857408,0.0859375
cifar100,ssb-v2,0.8,10,1,193,0.014801875018747523,1043808256,0.0859375
cifar100,ssb-v2,0.8,10,1,194,0.01471095799934119,1043808256,0.09375
cifar100,ssb-v2,0.8,10,1,195,0.014887542027281597,1043824640,0.078125
cifar100,ssb-v2,0.8,10,1,196,0.014741374994628131,1043824640,0.1015625
cifar100,ssb-v2,0.8,10,1,197,0.02221329099847935,1044611072,0.1328125
cifar100,ssb-v2,0.8,10,1,198,0.014939124986995012,1044955136,0.0703125
cifar100,ssb-v2,0.8,10,1,199,0.014780083001824096,1044971520,0.1015625
cifar100,ssb-v2,0.8,10,1,200,0.01471783299348317,1044971520,0.09375
cifar100,ssb-v2,0.8,10,1,201,0.014717791025759652,1045037056,0.109375
cifar100,ssb-v2,0.8,10,1,202,0.021330000017769635,1045889024,0.1015625
cifar100,ssb-v2,0.8,10,1,203,0.014840042014839128,1045889024,0.1015625
cifar100,ssb-v2,0.8,10,1,204,0.014663707988802344,1046052864,0.140625
cifar100,ssb-v2,0.8,10,1,205,0.02177425002446398,1046855680,0.0859375
cifar100,ssb-v2,0.8,10,1,206,0.026006792002590373,1048657920,0.140625
cifar100,ssb-v2,0.8,10,1,207,0.020541291014524177,1050017792,0.0703125
cifar100,ssb-v2,0.8,10,1,208,0.014806999999564141,1050099712,0.0703125
cifar100,ssb-v2,0.8,10,1,209,0.01469375001033768,1050525696,0.140625
cifar100,ssb-v2,0.8,10,1,210,0.014841541997157037,1051344896,0.109375
cifar100,ssb-v2,0.8,10,1,211,0.02176045801024884,1052295168,0.1171875
cifar100,ssb-v2,0.8,10,1,212,0.02576670900452882,1053949952,0.1171875
cifar100,ssb-v2,0.8,10,1,213,0.016387584008043632,1054031872,0.09375
cifar100,ssb-v2,0.8,10,1,214,0.014770084002520889,1055211520,0.109375
cifar100,ssb-v2,0.8,10,1,215,0.014716042001964524,1055211520,0.109375
cifar100,ssb-v2,0.8,10,1,216,0.022009375010384247,1056260096,0.0859375
cifar100,ssb-v2,0.8,10,1,217,0.014973417011788115,1056276480,0.0546875
cifar100,ssb-v2,0.8,10,1,218,0.01482104099704884,1056276480,0.1171875
cifar100,ssb-v2,0.8,10,1,219,0.014688959025079384,1056882688,0.1328125
cifar100,ssb-v2,0.8,10,1,220,0.014731208008015528,1056882688,0.0703125
cifar100,ssb-v2,0.8,10,1,221,0.021958875004202127,1057669120,0.0546875
cifar100,ssb-v2,0.8,10,1,222,0.014572958985809237,1057914880,0.140625
cifar100,ssb-v2,0.8,10,1,223,0.026625583006534725,1059848192,0.125
cifar100,ssb-v2,0.8,10,1,224,0.026388290978502482,1062092800,0.0859375
cifar100,ssb-v2,0.8,10,1,225,0.014882249990478158,1062666240,0.0703125
cifar100,ssb-v2,0.8,10,1,226,0.014674833015305921,1062682624,0.1015625
cifar100,ssb-v2,0.8,10,1,227,0.014903750008670613,1064271872,0.09375
cifar100,ssb-v2,0.8,10,1,228,0.014723833999596536,1064271872,0.0859375
cifar100,ssb-v2,0.8,10,1,229,0.014772541995625943,1064271872,0.1171875
cifar100,ssb-v2,0.8,10,1,230,0.027618124993750826,1065992192,0.1015625
cifar100,ssb-v2,0.8,10,1,231,0.021166708000237122,1067843584,0.109375
cifar100,ssb-v2,0.8,10,1,232,0.015470082988031209,1068941312,0.09375
cifar100,ssb-v2,0.8,10,1,233,0.014835542009677738,1068941312,0.15625
cifar100,ssb-v2,0.8,10,1,234,0.014848249993519858,1068941312,0.09375
cifar100,ssb-v2,0.8,10,1,235,0.014746375003596768,1069793280,0.0625
cifar100,ssb-v2,0.8,10,1,236,0.014664874994195998,1069809664,0.0859375
cifar100,ssb-v2,0.8,10,1,237,0.02211779198842123,1070596096,0.0625
cifar100,ssb-v2,0.8,10,1,238,0.01495416701072827,1071022080,0.1015625
cifar100,ssb-v2,0.8,10,1,239,0.021738249983172864,1071841280,0.0859375
cifar100,ssb-v2,0.8,10,1,240,0.014926625008229166,1072103424,0.140625
cifar100,ssb-v2,0.8,10,1,241,0.014727333007613197,1072873472,0.140625
cifar100,ssb-v2,0.8,10,1,242,0.014838957984466106,1072873472,0.125
cifar100,ssb-v2,0.8,10,1,243,0.014767999993637204,1072873472,0.09375
cifar100,ssb-v2,0.8,10,1,244,0.01482816698262468,1072873472,0.1015625
cifar100,ssb-v2,0.8,10,1,245,0.01495229100692086,1072873472,0.1015625
cifar100,ssb-v2,0.8,10,1,246,0.01468554197344929,1072873472,0.09375
cifar100,ssb-v2,0.8,10,1,247,0.014720790990395471,1072873472,0.140625
cifar100,ssb-v2,0.8,10,1,248,0.014762000006157905,1072873472,0.1015625
cifar100,ssb-v2,0.8,10,1,249,0.0209412089898251,1073643520,0.1328125
cifar100,ssb-v2,0.8,10,1,250,0.014683542016427964,1073905664,0.109375
cifar100,ssb-v2,0.8,10,1,251,0.02202099998248741,1075216384,0.140625
cifar100,ssb-v2,0.8,10,1,252,0.02095445798477158,1076330496,0.1328125
cifar100,ssb-v2,0.8,10,1,253,0.020373125007608905,1077968896,0.109375
cifar100,ssb-v2,0.8,10,1,254,0.014605459000449628,1078607872,0.140625
cifar100,ssb-v2,0.8,10,1,255,0.01528558399877511,1078607872,0.1796875
cifar100,ssb-v2,0.8,10,1,256,0.014650917000835761,1078607872,0.09375
cifar100,ssb-v2,0.8,10,1,257,0.014730166003573686,1078607872,0.125
cifar100,ssb-v2,0.8,10,1,258,0.014679290994536132,1078607872,0.0625
cifar100,ssb-v2,0.8,10,1,259,0.014757500000996515,1078607872,0.09375
cifar100,ssb-v2,0.8,10,1,260,0.027024584007449448,1080262656,0.1328125
cifar100,ssb-v2,0.8,10,1,261,0.015210708021186292,1080934400,0.1171875
cifar100,ssb-v2,0.8,10,1,262,0.014758291014004499,1081655296,0.1484375
cifar100,ssb-v2,0.8,10,1,263,0.014685041998745874,1081655296,0.0703125
cifar100,ssb-v2,0.8,10,1,264,0.021753957989858463,1082441728,0.1328125
cifar100,ssb-v2,0.8,10,1,265,0.014834458997938782,1083359232,0.078125
cifar100,ssb-v2,0.8,10,1,266,0.014701208012411371,1083359232,0.1328125
cifar100,ssb-v2,0.8,10,1,267,0.01472312500118278,1083359232,0.0625
cifar100,ssb-v2,0.8,10,1,268,0.014620417001424357,1083359232,0.1328125
cifar100,ssb-v2,0.8,10,1,269,0.021911582996835932,1084538880,0.0625
cifar100,ssb-v2,0.8,10,1,270,0.020823124999878928,1085800448,0.125
cifar100,ssb-v2,0.8,10,1,271,0.014721874991664663,1086046208,0.09375
cifar100,ssb-v2,0.8,10,1,272,0.014789124979870394,1086046208,0.15625
cifar100,ssb-v2,0.8,10,1,273,0.014716457983013242,1086046208,0.140625
cifar100,ssb-v2,0.8,10,1,274,0.014812042005360126,1086046208,0.0703125
cifar100,ssb-v2,0.8,10,1,275,0.02734462500666268,1087668224,0.140625
cifar100,ssb-v2,0.8,10,1,276,0.015199333021882921,1088552960,0.15625
cifar100,ssb-v2,0.8,10,1,277,0.014772916008951142,1088552960,0.15625
cifar100,ssb-v2,0.8,10,1,278,0.021610750001855195,1089519616,0.09375
cifar100,ssb-v2,0.8,10,1,279,0.014764166990062222,1089945600,0.109375
cifar100,ssb-v2,0.8,10,1,280,0.014733124990016222,1089945600,0.140625
cifar100,ssb-v2,0.8,10,1,281,0.02158625001902692,1091239936,0.1796875
cifar100,ssb-v2,0.8,10,1,282,0.021269124990794808,1092878336,0.1015625
cifar100,ssb-v2,0.8,10,1,283,0.02074774997890927,1094074368,0.1015625
cifar100,ssb-v2,0.8,10,1,284,0.014804167003603652,1095598080,0.1015625
cifar100,ssb-v2,0.8,10,1,285,0.01471658400259912,1095598080,0.1328125
cifar100,ssb-v2,0.8,10,1,286,0.014639792003436014,1095598080,0.15625
cifar100,ssb-v2,0.8,10,1,287,0.014812749985139817,1095598080,0.078125
cifar100,ssb-v2,0.8,10,1,288,0.014766209002118558,1095598080,0.1328125
cifar100,ssb-v2,0.8,10,1,289,0.022089665988460183,1096400896,0.109375
cifar100,ssb-v2,0.8,10,1,290,0.014645249990280718,1096794112,0.125
cifar100,ssb-v2,0.8,10,1,291,0.014851874992018566,1097138176,0.125
cifar100,ssb-v2,0.8,10,1,292,0.014932958991266787,1097138176,0.1171875
cifar100,ssb-v2,0.8,10,1,293,0.014753541006939486,1097138176,0.125
cifar100,ssb-v2,0.8,10,1,294,0.022019833006197587,1097973760,0.09375
cifar100,ssb-v2,0.8,10,1,295,0.015004457993200049,1098219520,0.1171875
cifar100,ssb-v2,0.8,10,1,296,0.014696375001221895,1098334208,0.125
cifar100,ssb-v2,0.8,10,1,297,0.014850083010969684,1098334208,0.078125
cifar100,ssb-v2,0.8,10,1,298,0.021816458989633247,1099169792,0.1328125
cifar100,ssb-v2,0.8,10,1,299,0.020856083021499217,1100054528,0.1796875
cifar100,ssb-v2,0.8,10,1,300,0.01483637501951307,1101119488,0.1484375
cifar100,ssb-v2,0.8,10,1,301,0.014857208996545523,1101971456,0.078125
cifar100,ssb-v2,0.8,10,1,302,0.014639790984801948,1102266368,0.0703125
cifar100,ssb-v2,0.8,10,1,303,0.014672791003249586,1102266368,0.125
cifar100,ssb-v2,0.8,10,1,304,0.014717584010213614,1102266368,0.1171875
cifar100,ssb-v2,0.8,10,1,305,0.022267833002842963,1103069184,0.140625
cifar100,ssb-v2,0.8,10,1,306,0.014801332989009097,1103265792,0.109375
cifar100,ssb-v2,0.8,10,1,307,0.014731750008650124,1103560704,0.1171875
cifar100,ssb-v2,0.8,10,1,308,0.014866166980937123,1103560704,0.1640625
cifar100,ssb-v2,0.8,10,1,309,0.014804750011535361,1103560704,0.0859375
cifar100,ssb-v2,0.8,10,1,310,0.014694583980599418,1103560704,0.0703125
cifar100,ssb-v2,0.8,10,1,311,0.02132420797715895,1104412672,0.125
cifar100,ssb-v2,0.8,10,1,312,0.014650166005594656,1104429056,0.1015625
cifar100,ssb-v2,0.8,10,1,313,0.01469508299487643,1104429056,0.078125
cifar100,ssb-v2,0.8,10,1,314,0.02192666698829271,1105117184,0.15625
cifar100,ssb-v2,0.8,10,1,315,0.014870667015202343,1105133568,0.1484375
cifar100,ssb-v2,0.8,10,1,316,0.014573249995009974,1105133568,0.125
cifar100,ssb-v2,0.8,10,1,317,0.01473374999477528,1105133568,0.1015625
cifar100,ssb-v2,0.8,10,1,318,0.014699541992740706,1105133568,0.1015625
cifar100,ssb-v2,0.8,10,1,319,0.014777625008719042,1105690624,0.1171875
cifar100,ssb-v2,0.8,10,1,320,0.021843374997843057,1106427904,0.1640625
cifar100,ssb-v2,0.8,10,1,321,0.014699499995913357,1106575360,0.0703125
cifar100,ssb-v2,0.8,10,1,322,0.014725334011018276,1106575360,0.09375
cifar100,ssb-v2,0.8,10,1,323,0.014626082993345335,1106575360,0.1640625
cifar100,ssb-v2,0.8,10,1,324,0.014767333981581032,1106984960,0.1328125
cifar100,ssb-v2,0.8,10,1,325,0.014873499982059002,1107132416,0.1171875
cifar100,ssb-v2,0.8,10,1,326,0.021562957990681753,1107869696,0.1171875
cifar100,ssb-v2,0.8,10,1,327,0.0263618330063764,1109688320,0.1171875
cifar100,ssb-v2,0.8,10,1,328,0.016600166010903195,1110278144,0.1171875
cifar100,ssb-v2,0.8,10,1,329,0.020896875008475035,1111523328,0.140625
cifar100,ssb-v2,0.8,10,1,330,0.014692541997646913,1111719936,0.046875
cifar100,ssb-v2,0.8,10,1,331,0.014718249993165955,1111719936,0.125
cifar100,ssb-v2,0.8,10,1,332,0.0147047909849789,1111719936,0.140625
cifar100,ssb-v2,0.8,10,1,333,0.014721209008712322,1111982080,0.1640625
cifar100,ssb-v2,0.8,10,1,334,0.014735958015080541,1111982080,0.1171875
cifar100,ssb-v2,0.8,10,1,335,0.014735083997948095,1111982080,0.1015625
cifar100,ssb-v2,0.8,10,1,336,0.014698334009153768,1111982080,0.109375
cifar100,ssb-v2,0.8,10,1,337,0.01476312501472421,1111982080,0.109375
