dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.3,4,1,52,0.0007558329962193966,480870400,0.2421875
fashion_mnist,pruning,0.3,4,1,53,0.0008827499987091869,480870400,0.3515625
fashion_mnist,pruning,0.3,4,1,54,0.0007802080071996897,480870400,0.2890625
fashion_mnist,pruning,0.3,4,1,55,0.000742750009521842,480870400,0.2109375
fashion_mnist,pruning,0.3,4,1,56,0.0007828750240150839,480870400,0.2890625
fashion_mnist,pruning,0.3,4,1,57,0.0007382500043604523,480870400,0.265625
fashion_mnist,pruning,0.3,4,1,58,0.0007282079895958304,480870400,0.2890625
fashion_mnist,pruning,0.3,4,1,59,0.0007404159987345338,480870400,0.3046875
fashion_mnist,pruning,0.3,4,1,60,0.0007289999921340495,480886784,0.203125
fashion_mnist,pruning,0.3,4,1,61,0.0007347080099862069,480886784,0.25
fashion_mnist,pruning,0.3,4,1,62,0.0007429580145981163,480886784,0.2890625
fashion_mnist,pruning,0.3,4,1,63,0.0007294999959412962,480886784,0.2578125
fashion_mnist,pruning,0.3,4,1,64,0.0007563330000266433,480886784,0.265625
fashion_mnist,pruning,0.3,4,1,65,0.0007570420275442302,480886784,0.28125
fashion_mnist,pruning,0.3,4,1,66,0.000759374990593642,480886784,0.359375
fashion_mnist,pruning,0.3,4,1,67,0.000732208980480209,481132544,0.3203125
fashion_mnist,pruning,0.3,4,1,68,0.0007333329995162785,481132544,0.34375
fashion_mnist,pruning,0.3,4,1,69,0.0007280829886440188,481132544,0.3046875
fashion_mnist,pruning,0.3,4,1,70,0.0007761249726172537,481148928,0.28125
fashion_mnist,pruning,0.3,4,1,71,0.0007551249873358756,481148928,0.2265625
fashion_mnist,pruning,0.3,4,1,72,0.0007533750031143427,481148928,0.2578125
fashion_mnist,pruning,0.3,4,1,73,0.0008274999854620546,481148928,0.3515625
fashion_mnist,pruning,0.3,4,1,74,0.0007587090076413006,481148928,0.3203125
fashion_mnist,pruning,0.3,4,1,75,0.0007446249946951866,481148928,0.3671875
fashion_mnist,pruning,0.3,4,1,76,0.0007595409988425672,481148928,0.265625
fashion_mnist,pruning,0.3,4,1,77,0.0007634999928995967,481148928,0.2890625
fashion_mnist,pruning,0.3,4,1,78,0.0007478749903384596,481148928,0.234375
fashion_mnist,pruning,0.3,4,1,79,0.0007541250088252127,481148928,0.375
fashion_mnist,pruning,0.3,4,1,80,0.0007589580200146884,481148928,0.328125
fashion_mnist,pruning,0.3,4,1,81,0.0008172499947249889,481148928,0.2578125
fashion_mnist,pruning,0.3,4,1,82,0.0007617079827468842,481148928,0.296875
fashion_mnist,pruning,0.3,4,1,83,0.0007403749914374202,481148928,0.25
fashion_mnist,pruning,0.3,4,1,84,0.0007418750028591603,481148928,0.234375
fashion_mnist,pruning,0.3,4,1,85,0.0007728330092504621,481148928,0.25
fashion_mnist,pruning,0.3,4,1,86,0.0008477919909637421,481148928,0.3671875
fashion_mnist,pruning,0.3,4,1,87,0.0008046249859035015,481148928,0.328125
fashion_mnist,pruning,0.3,4,1,88,0.0007487080001737922,481148928,0.296875
fashion_mnist,pruning,0.3,4,1,89,0.0007654170040041208,481148928,0.3125
fashion_mnist,pruning,0.3,4,1,90,0.0008036250073928386,481837056,0.2890625
fashion_mnist,pruning,0.3,4,1,91,0.000776041008066386,481837056,0.2578125
fashion_mnist,pruning,0.3,4,1,92,0.0007891669811215252,481837056,0.234375
fashion_mnist,pruning,0.3,4,1,93,0.0007578340009786189,481837056,0.265625
fashion_mnist,pruning,0.3,4,1,94,0.0007878750038798898,481837056,0.265625
fashion_mnist,pruning,0.3,4,1,95,0.0007636249938514084,481837056,0.2578125
fashion_mnist,pruning,0.3,4,1,96,0.0007829579990357161,481837056,0.3125
fashion_mnist,pruning,0.3,4,1,97,0.00078766600927338,481837056,0.3046875
fashion_mnist,pruning,0.3,4,1,98,0.000784709001891315,481837056,0.296875
fashion_mnist,pruning,0.3,4,1,99,0.0007408329984173179,481837056,0.2578125
fashion_mnist,pruning,0.3,4,1,100,0.0007362909964285791,481837056,0.2734375
fashion_mnist,pruning,0.3,4,1,101,0.000772458006395027,481837056,0.28125
fashion_mnist,pruning,0.3,4,1,102,0.0007759590225759894,481837056,0.25
fashion_mnist,pruning,0.3,4,1,103,0.0007497920014429837,481837056,0.28125
fashion_mnist,pruning,0.3,4,1,104,0.0007549590081907809,481837056,0.328125
fashion_mnist,pruning,0.3,4,1,105,0.0007590409950353205,481837056,0.2265625
fashion_mnist,pruning,0.3,4,1,106,0.0007543749816250056,481837056,0.3046875
fashion_mnist,pruning,0.3,4,1,107,0.0007703750161454082,481837056,0.3671875
fashion_mnist,pruning,0.3,4,1,108,0.0007462920038960874,481837056,0.2578125
fashion_mnist,pruning,0.3,4,1,109,0.0007749170181341469,481837056,0.265625
fashion_mnist,pruning,0.3,4,1,110,0.0007646659796591848,481837056,0.203125
fashion_mnist,pruning,0.3,4,1,111,0.0007500830106437206,481837056,0.296875
fashion_mnist,pruning,0.3,4,1,112,0.0007444590155500919,481837056,0.265625
fashion_mnist,pruning,0.3,4,1,113,0.0007404589850921184,481837056,0.3125
fashion_mnist,pruning,0.3,4,1,114,0.0007394159911200404,481837056,0.28125
fashion_mnist,pruning,0.3,4,1,115,0.0007811250106897205,481837056,0.265625
fashion_mnist,pruning,0.3,4,1,116,0.0007645419973414391,481837056,0.25
fashion_mnist,pruning,0.3,4,1,117,0.0007791669922880828,481837056,0.2421875
fashion_mnist,pruning,0.3,4,1,118,0.0008864580013323575,481837056,0.3515625
fashion_mnist,pruning,0.3,4,1,119,0.0007471669814549387,481837056,0.28125
fashion_mnist,pruning,0.3,4,1,120,0.0007370419916696846,481837056,0.3203125
fashion_mnist,pruning,0.3,4,1,121,0.0008193330140784383,481837056,0.2421875
fashion_mnist,pruning,0.3,4,1,122,0.0007737920095678419,481837056,0.3125
fashion_mnist,pruning,0.3,4,1,123,0.0007720419962424785,481837056,0.2109375
fashion_mnist,pruning,0.3,4,1,124,0.0007811670075170696,481837056,0.2890625
fashion_mnist,pruning,0.3,4,1,125,0.0007354170083999634,481837056,0.40625
fashion_mnist,pruning,0.3,4,1,126,0.0007680419948883355,481837056,0.3046875
fashion_mnist,pruning,0.3,4,1,127,0.0007734590035397559,481837056,0.2734375
fashion_mnist,pruning,0.3,4,1,128,0.0007676249952055514,481837056,0.3359375
fashion_mnist,pruning,0.3,4,1,129,0.0007455000013578683,481853440,0.3046875
fashion_mnist,pruning,0.3,4,1,130,0.0007459999760612845,481853440,0.2734375
fashion_mnist,pruning,0.3,4,1,131,0.0007400829927064478,481853440,0.265625
fashion_mnist,pruning,0.3,4,1,132,0.0007852079870644957,481853440,0.3046875
fashion_mnist,pruning,0.3,4,1,133,0.0007638329989276826,481853440,0.3046875
fashion_mnist,pruning,0.3,4,1,134,0.0007548329886049032,481869824,0.2890625
fashion_mnist,pruning,0.3,4,1,135,0.0007642499986104667,481869824,0.2421875
fashion_mnist,pruning,0.3,4,1,136,0.000795208994532004,481869824,0.3203125
fashion_mnist,pruning,0.3,4,1,137,0.0007601250254083425,481869824,0.3359375
fashion_mnist,pruning,0.3,4,1,138,0.0007587500149384141,481869824,0.3046875
fashion_mnist,pruning,0.3,4,1,139,0.0007827919907867908,481869824,0.3203125
fashion_mnist,pruning,0.3,4,1,140,0.000764124997658655,481869824,0.2890625
fashion_mnist,pruning,0.3,4,1,141,0.0007846250082366168,481869824,0.3203125
fashion_mnist,pruning,0.3,4,1,142,0.000751374987885356,481869824,0.34375
fashion_mnist,pruning,0.3,4,1,143,0.0007805409841239452,481869824,0.3046875
fashion_mnist,pruning,0.3,4,1,144,0.0007604170241393149,481869824,0.1953125
fashion_mnist,pruning,0.3,4,1,145,0.0007613339985255152,481869824,0.2578125
fashion_mnist,pruning,0.3,4,1,146,0.000770207989262417,481869824,0.3359375
fashion_mnist,pruning,0.3,4,1,147,0.0007628749881405383,481886208,0.21875
fashion_mnist,pruning,0.3,4,1,148,0.0007404999923892319,481886208,0.2734375
fashion_mnist,pruning,0.3,4,1,149,0.0007893340080045164,481886208,0.28125
fashion_mnist,pruning,0.3,4,1,150,0.0007447919924743474,481886208,0.3828125
fashion_mnist,pruning,0.3,4,1,151,0.0007895409944467247,481886208,0.28125
fashion_mnist,pruning,0.3,4,1,152,0.0007424580107908696,481886208,0.328125
fashion_mnist,pruning,0.3,4,1,153,0.0007596249924972653,481886208,0.3671875
fashion_mnist,pruning,0.3,4,1,154,0.000771666003856808,481886208,0.390625
fashion_mnist,pruning,0.3,4,1,155,0.0007515419856645167,481886208,0.34375
fashion_mnist,pruning,0.3,4,1,156,0.0007925000099930912,481886208,0.3359375
fashion_mnist,pruning,0.3,4,1,157,0.0007604160055052489,481886208,0.28125
fashion_mnist,pruning,0.3,4,1,158,0.0007775420090183616,481886208,0.3125
fashion_mnist,pruning,0.3,4,1,159,0.0007784579938743263,481886208,0.3046875
fashion_mnist,pruning,0.3,4,1,160,0.0007841659826226532,481886208,0.3203125
fashion_mnist,pruning,0.3,4,1,161,0.000765166012570262,481886208,0.265625
fashion_mnist,pruning,0.3,4,1,162,0.0007486669928766787,481886208,0.328125
fashion_mnist,pruning,0.3,4,1,163,0.0008103330037556589,481886208,0.34375
fashion_mnist,pruning,0.3,4,1,164,0.0007626670121680945,481886208,0.3671875
fashion_mnist,pruning,0.3,4,1,165,0.0007659999828319997,481886208,0.375
fashion_mnist,pruning,0.3,4,1,166,0.000780791015131399,481886208,0.3515625
fashion_mnist,pruning,0.3,4,1,167,0.0007833749987185001,481886208,0.296875
fashion_mnist,pruning,0.3,4,1,168,0.0007585420098621398,481886208,0.3046875
fashion_mnist,pruning,0.3,4,1,169,0.0007629579922650009,481902592,0.2734375
fashion_mnist,pruning,0.3,4,1,170,0.0007814169803168625,481918976,0.2578125
fashion_mnist,pruning,0.3,4,1,171,0.000772416009567678,481918976,0.328125
fashion_mnist,pruning,0.3,4,1,172,0.0007551249873358756,481918976,0.3671875
fashion_mnist,pruning,0.3,4,1,173,0.0007667499885428697,481918976,0.265625
fashion_mnist,pruning,0.3,4,1,174,0.0007730409852229059,481918976,0.296875
fashion_mnist,pruning,0.3,4,1,175,0.0007462500070687383,481918976,0.2265625
fashion_mnist,pruning,0.3,4,1,176,0.0007694579835515469,481918976,0.21875
fashion_mnist,pruning,0.3,4,1,177,0.0007766670023556799,481918976,0.21875
fashion_mnist,pruning,0.3,4,1,178,0.0007578750082757324,481918976,0.28125
fashion_mnist,pruning,0.3,4,1,179,0.0007334160036407411,481918976,0.2890625
fashion_mnist,pruning,0.3,4,1,180,0.0007270420028362423,481935360,0.28125
fashion_mnist,pruning,0.3,4,1,181,0.000758624984882772,481935360,0.2890625
fashion_mnist,pruning,0.3,4,1,182,0.0007322909950744361,481935360,0.3046875
fashion_mnist,pruning,0.3,4,1,183,0.000778582994826138,481935360,0.328125
fashion_mnist,pruning,0.3,4,1,184,0.0007386250072158873,481935360,0.2734375
fashion_mnist,pruning,0.3,4,1,185,0.0007580840028822422,481935360,0.2578125
fashion_mnist,pruning,0.3,4,1,186,0.0007683330040890723,481935360,0.234375
fashion_mnist,pruning,0.3,4,1,187,0.000756124994950369,481935360,0.3359375
fashion_mnist,pruning,0.3,4,1,188,0.0007527499983552843,481935360,0.203125
fashion_mnist,pruning,0.3,4,1,189,0.0007469579868484288,481935360,0.3125
fashion_mnist,pruning,0.3,4,1,190,0.0007435829902533442,481935360,0.28125
fashion_mnist,pruning,0.3,4,1,191,0.0007703749870415777,481935360,0.3203125
fashion_mnist,pruning,0.3,4,1,192,0.0007557079952675849,481935360,0.3046875
fashion_mnist,pruning,0.3,4,1,193,0.0007751249941065907,481935360,0.3984375
fashion_mnist,pruning,0.3,4,1,194,0.0007727919728495181,481935360,0.3125
fashion_mnist,pruning,0.3,4,1,195,0.0007537089986726642,481935360,0.2890625
fashion_mnist,pruning,0.3,4,1,196,0.0007370829989667982,481935360,0.25
fashion_mnist,pruning,0.3,4,1,197,0.0007704590098001063,481935360,0.3515625
fashion_mnist,pruning,0.3,4,1,198,0.0007600410026498139,481935360,0.3203125
fashion_mnist,pruning,0.3,4,1,199,0.0007462920038960874,481935360,0.2421875
fashion_mnist,pruning,0.3,4,1,200,0.0007553330215159804,481935360,0.3359375
fashion_mnist,pruning,0.3,4,1,201,0.0007794169941917062,481935360,0.28125
fashion_mnist,pruning,0.3,4,1,202,0.0007472500146832317,481935360,0.296875
fashion_mnist,pruning,0.3,4,1,203,0.0007563749968539923,481935360,0.2890625
fashion_mnist,pruning,0.3,4,1,204,0.0007625419821124524,481935360,0.328125
fashion_mnist,pruning,0.3,4,1,205,0.0007717089902143925,481935360,0.2421875
fashion_mnist,pruning,0.3,4,1,206,0.0007397909939754754,481935360,0.2734375
fashion_mnist,pruning,0.3,4,1,207,0.0007092079904396087,481935360,0.2734375
fashion_mnist,pruning,0.3,4,1,208,0.0008175830007530749,481935360,0.359375
fashion_mnist,pruning,0.3,4,1,209,0.0007778750150464475,481935360,0.296875
fashion_mnist,pruning,0.3,4,1,210,0.0007261249993462116,481935360,0.28125
fashion_mnist,pruning,0.3,4,1,211,0.0007612500048708171,481935360,0.296875
fashion_mnist,pruning,0.3,4,1,212,0.0007519159989897162,481935360,0.328125
fashion_mnist,pruning,0.3,4,1,213,0.000756875000661239,481935360,0.25
fashion_mnist,pruning,0.3,4,1,214,0.0007497500046156347,481935360,0.2890625
fashion_mnist,pruning,0.3,4,1,215,0.0007449160038959235,481935360,0.3046875
fashion_mnist,pruning,0.3,4,1,216,0.0007628749881405383,481935360,0.25
fashion_mnist,pruning,0.3,4,1,217,0.0007515840115956962,481951744,0.328125
fashion_mnist,pruning,0.3,4,1,218,0.0007794159755576402,481951744,0.2421875
fashion_mnist,pruning,0.3,4,1,219,0.0007780830201227218,481951744,0.296875
fashion_mnist,pruning,0.3,4,1,220,0.0007434159924741834,481951744,0.2734375
fashion_mnist,pruning,0.3,4,1,221,0.0007454169972334057,481951744,0.3046875
fashion_mnist,pruning,0.3,4,1,222,0.0007577080104965717,481951744,0.2421875
fashion_mnist,pruning,0.3,4,1,223,0.0007668329926673323,481951744,0.25
fashion_mnist,pruning,0.3,4,1,224,0.0007282499864231795,481951744,0.3046875
fashion_mnist,pruning,0.3,4,1,225,0.0008222499745897949,481951744,0.3125
fashion_mnist,pruning,0.3,4,1,226,0.000753625005017966,481951744,0.2734375
fashion_mnist,pruning,0.3,4,1,227,0.0007437499880325049,481951744,0.3359375
fashion_mnist,pruning,0.3,4,1,228,0.0007764170004520565,481951744,0.34375
fashion_mnist,pruning,0.3,4,1,229,0.000738000002456829,481951744,0.2890625
fashion_mnist,pruning,0.3,4,1,230,0.0007533330062869936,481951744,0.3125
fashion_mnist,pruning,0.3,4,1,231,0.0007520419894717634,481951744,0.3125
fashion_mnist,pruning,0.3,4,1,232,0.00076224998338148,481951744,0.25
fashion_mnist,pruning,0.3,4,1,233,0.0007594169874209911,481951744,0.296875
fashion_mnist,pruning,0.3,4,1,234,0.0007461670029442757,481951744,0.3359375
fashion_mnist,pruning,0.3,4,1,235,0.0007502499793190509,481951744,0.328125
fashion_mnist,pruning,0.3,4,1,236,0.0007733750098850578,481951744,0.3359375
fashion_mnist,pruning,0.3,4,1,237,0.0007685419986955822,481951744,0.2578125
fashion_mnist,pruning,0.3,4,1,238,0.0007465420057997108,481951744,0.3671875
fashion_mnist,pruning,0.3,4,1,239,0.0007664579898118973,481951744,0.3046875
fashion_mnist,pruning,0.3,4,1,240,0.0007470420096069574,481951744,0.328125
fashion_mnist,pruning,0.3,4,1,241,0.0007562910031992942,481951744,0.3359375
fashion_mnist,pruning,0.3,4,1,242,0.0008885419811122119,481951744,0.359375
fashion_mnist,pruning,0.3,4,1,243,0.0007745830225758255,481951744,0.3359375
fashion_mnist,pruning,0.3,4,1,244,0.000730040977941826,481951744,0.2578125
fashion_mnist,pruning,0.3,4,1,245,0.0007411250262521207,481951744,0.3203125
fashion_mnist,pruning,0.3,4,1,246,0.0007575829804409295,481951744,0.296875
fashion_mnist,pruning,0.3,4,1,247,0.0007523329986725003,481951744,0.359375
fashion_mnist,pruning,0.3,4,1,248,0.0007320829899981618,481951744,0.3046875
fashion_mnist,pruning,0.3,4,1,249,0.0007460839988198131,481951744,0.3046875
fashion_mnist,pruning,0.3,4,1,250,0.0007509580173064023,481951744,0.25
fashion_mnist,pruning,0.3,4,1,251,0.0007495830068364739,481951744,0.3125
fashion_mnist,pruning,0.3,4,1,252,0.0007459160115104169,481951744,0.34375
fashion_mnist,pruning,0.3,4,1,253,0.000753250002162531,481951744,0.2890625
fashion_mnist,pruning,0.3,4,1,254,0.0007325000187847763,481951744,0.234375
fashion_mnist,pruning,0.3,4,1,255,0.000747500016586855,481951744,0.28125
fashion_mnist,pruning,0.3,4,1,256,0.0007409170211758465,481951744,0.2890625
fashion_mnist,pruning,0.3,4,1,257,0.0007695420063100755,481951744,0.25
fashion_mnist,pruning,0.3,4,1,258,0.0007402919873129576,481951744,0.2734375
fashion_mnist,pruning,0.3,4,1,259,0.0007475409947801381,481951744,0.3046875
fashion_mnist,pruning,0.3,4,1,260,0.0007440419867634773,481951744,0.234375
fashion_mnist,pruning,0.3,4,1,261,0.0007432499842252582,481951744,0.3125
fashion_mnist,pruning,0.3,4,1,262,0.0007361249881796539,481951744,0.2421875
fashion_mnist,pruning,0.3,4,1,263,0.0007716250256635249,481951744,0.3046875
fashion_mnist,pruning,0.3,4,1,264,0.0007532919989898801,481951744,0.3671875
fashion_mnist,pruning,0.3,4,1,265,0.0007534589967690408,481951744,0.2578125
fashion_mnist,pruning,0.3,4,1,266,0.0007411669939756393,481951744,0.2578125
fashion_mnist,pruning,0.3,4,1,267,0.0007425840012729168,481951744,0.390625
fashion_mnist,pruning,0.3,4,1,268,0.0007405000214930624,481951744,0.3203125
fashion_mnist,pruning,0.3,4,1,269,0.0007424580107908696,481951744,0.3671875
fashion_mnist,pruning,0.3,4,1,270,0.0007455419981852174,481951744,0.296875
fashion_mnist,pruning,0.3,4,1,271,0.0007397500157821923,481951744,0.296875
fashion_mnist,pruning,0.3,4,1,272,0.0007635000220034271,481951744,0.3359375
fashion_mnist,pruning,0.3,4,1,273,0.0007817920122761279,481951744,0.2890625
fashion_mnist,pruning,0.3,4,1,274,0.0007519579958170652,481951744,0.3203125
fashion_mnist,pruning,0.3,4,1,275,0.0007452080026268959,481951744,0.375
fashion_mnist,pruning,0.3,4,1,276,0.0008234159904532135,481951744,0.328125
fashion_mnist,pruning,0.3,4,1,277,0.0007404579955618829,481951744,0.28125
fashion_mnist,pruning,0.3,4,1,278,0.0007422909839078784,481951744,0.3046875
fashion_mnist,pruning,0.3,4,1,279,0.0007177499937824905,481951744,0.375
fashion_mnist,pruning,0.3,4,1,280,0.0007353340042755008,481951744,0.359375
fashion_mnist,pruning,0.3,4,1,281,0.0007483339868485928,481951744,0.28125
fashion_mnist,pruning,0.3,4,1,282,0.000738040980650112,481951744,0.359375
fashion_mnist,pruning,0.3,4,1,283,0.0007406660006381571,481951744,0.3046875
fashion_mnist,pruning,0.3,4,1,284,0.0007716669933870435,481951744,0.203125
fashion_mnist,pruning,0.3,4,1,285,0.0007727500051259995,481951744,0.2578125
fashion_mnist,pruning,0.3,4,1,286,0.000716667011147365,481951744,0.3359375
fashion_mnist,pruning,0.3,4,1,287,0.0007612079789396375,481951744,0.2890625
fashion_mnist,pruning,0.3,4,1,288,0.00075833301525563,481951744,0.3515625
fashion_mnist,pruning,0.3,4,1,289,0.0007576670031994581,481951744,0.3046875
fashion_mnist,pruning,0.3,4,1,290,0.0007457500032614917,481951744,0.3671875
fashion_mnist,pruning,0.3,4,1,291,0.0007605830032844096,481951744,0.3515625
fashion_mnist,pruning,0.3,4,1,292,0.0007523339882027358,481951744,0.3046875
fashion_mnist,pruning,0.3,4,1,293,0.000753625005017966,481951744,0.296875
fashion_mnist,pruning,0.3,4,1,294,0.0007570000016130507,481951744,0.3515625
fashion_mnist,pruning,0.3,4,1,295,0.0007664169825147837,481968128,0.2578125
fashion_mnist,pruning,0.3,4,1,296,0.0007545000116806477,481968128,0.25
fashion_mnist,pruning,0.3,4,1,297,0.0007482919900212437,481968128,0.3359375
fashion_mnist,pruning,0.3,4,1,298,0.0007531660085078329,481968128,0.3203125
fashion_mnist,pruning,0.3,4,1,299,0.0007619170064572245,481968128,0.375
fashion_mnist,pruning,0.3,4,1,300,0.0007439159962814301,481968128,0.328125
fashion_mnist,pruning,0.3,4,1,301,0.0007410839898511767,481968128,0.296875
fashion_mnist,pruning,0.3,4,1,302,0.000731875014025718,481968128,0.328125
fashion_mnist,pruning,0.3,4,1,303,0.0007793339900672436,481968128,0.265625
fashion_mnist,pruning,0.3,4,1,304,0.0007679580012336373,481968128,0.296875
fashion_mnist,pruning,0.3,4,1,305,0.0007467090035788715,481968128,0.2890625
fashion_mnist,pruning,0.3,4,1,306,0.0007487080001737922,481984512,0.2734375
fashion_mnist,pruning,0.3,4,1,307,0.0007410830003209412,481984512,0.4140625
fashion_mnist,pruning,0.3,4,1,308,0.0007337499991990626,481984512,0.328125
fashion_mnist,pruning,0.3,4,1,309,0.0007489160052500665,481984512,0.328125
fashion_mnist,pruning,0.3,4,1,310,0.0008716669981367886,482000896,0.3671875
fashion_mnist,pruning,0.3,4,1,311,0.0007590840104967356,482000896,0.3203125
fashion_mnist,pruning,0.3,4,1,312,0.000744541990570724,482000896,0.34375
fashion_mnist,pruning,0.3,4,1,313,0.0007352919783443213,482000896,0.3671875
fashion_mnist,pruning,0.3,4,1,314,0.0007661670097149909,482000896,0.296875
fashion_mnist,pruning,0.3,4,1,315,0.0007543749816250056,482000896,0.28125
fashion_mnist,pruning,0.3,4,1,316,0.0007669160258956254,482000896,0.3671875
fashion_mnist,pruning,0.3,4,1,317,0.0007613330089952797,482000896,0.3203125
fashion_mnist,pruning,0.3,4,1,318,0.0007347080099862069,482017280,0.296875
fashion_mnist,pruning,0.3,4,1,319,0.000753250002162531,482017280,0.28125
fashion_mnist,pruning,0.3,4,1,320,0.000757208006689325,482017280,0.296875
fashion_mnist,pruning,0.3,4,1,321,0.0007550409936811775,482017280,0.3984375
fashion_mnist,pruning,0.3,4,1,322,0.0007449589902535081,482017280,0.3515625
fashion_mnist,pruning,0.3,4,1,323,0.0007549589790869504,482017280,0.375
fashion_mnist,pruning,0.3,4,1,324,0.0007750829972792417,482017280,0.328125
fashion_mnist,pruning,0.3,4,1,325,0.0007602080004289746,482017280,0.2734375
fashion_mnist,pruning,0.3,4,1,326,0.0007211669872049242,482017280,0.3125
fashion_mnist,pruning,0.3,4,1,327,0.000766999990446493,482017280,0.3671875
fashion_mnist,pruning,0.3,4,1,328,0.0007668329926673323,482017280,0.296875
fashion_mnist,pruning,0.3,4,1,329,0.0007404579955618829,482017280,0.390625
fashion_mnist,pruning,0.3,4,1,330,0.0007978329958859831,482017280,0.2421875
fashion_mnist,pruning,0.3,4,1,331,0.0007643749995622784,482017280,0.375
fashion_mnist,pruning,0.3,4,1,332,0.0007602089899592102,482033664,0.4140625
fashion_mnist,pruning,0.3,4,1,333,0.0007184169953688979,482033664,0.359375
fashion_mnist,pruning,0.3,4,1,334,0.0007495000027120113,482050048,0.3984375
fashion_mnist,pruning,0.3,4,1,335,0.0007818749872967601,482050048,0.2890625
