run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,76,0.0006951669929549098,0.001406625029630959,507707392,0.1015625
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,77,0.0007064159726724029,0.0014414170291274786,507707392,0.1953125
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,78,0.0007114169420674443,0.0014756250893697143,507707392,0.234375
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,79,0.0006962079787626863,0.0014342499198392034,507707392,0.203125
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,80,0.0007442500209435821,0.0014932500198483467,507707392,0.1640625
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,81,0.0007233329815790057,0.0014417920028790832,507707392,0.171875
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,82,0.0007019999902695417,0.0013857500161975622,507707392,0.0859375
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,83,0.0007393750129267573,0.0013830000534653664,507707392,0.1171875
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,84,0.0006987500237300992,0.0013691249769181013,507707392,0.21875
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,85,0.0006787079619243741,0.0014657080173492432,507707392,0.140625
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,86,0.0007905409438535571,0.0014121660497039557,507707392,0.15625
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,87,0.0006763339042663574,0.001479957951232791,507723776,0.2109375
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,88,0.0007059589261189103,0.001415250007994473,507723776,0.2890625
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,89,0.000708332983776927,0.0015177089953795075,507723776,0.1953125
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,90,0.0007174999918788671,0.0013622499536722898,507723776,0.2890625
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,91,0.0006925000343471766,0.0013318749843165278,507723776,0.140625
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,92,0.0006883749738335609,0.0014315000735223293,507723776,0.1796875
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,93,0.0008460000390186906,0.0014502920676022768,507723776,0.0859375
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,94,0.0006885419134050608,0.0013407079968601465,507723776,0.1796875
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,95,0.0007089999271556735,0.0013634159695357084,507723776,0.1328125
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,96,0.0007014169823378325,0.0014305829536169767,507723776,0.2421875
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,97,0.0007007500389590859,0.0014535000082105398,507723776,0.125
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,98,0.000689874985255301,0.0013640410033985972,507723776,0.140625
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,99,0.0006945000495761633,0.0013834580313414335,507723776,0.125
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,100,0.0006770829204469919,0.0014521670527756214,507723776,0.140625
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,101,0.0006936249556019902,0.0014399999054148793,507740160,0.125
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,102,0.0006966660730540752,0.0013650410110130906,507740160,0.1015625
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,103,0.0006835409440100193,0.0013919579796493053,507740160,0.171875
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,104,0.0006573749706149101,0.00143745809327811,507740160,0.1328125
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,105,0.0006776249501854181,0.0013644170248880982,507740160,0.078125
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,106,0.0006698330398648977,0.001478457939811051,507740160,0.1484375
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,107,0.0006812920328229666,0.001312917098402977,507740160,0.21875
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,108,0.0007022080244496465,0.0013870829716324806,507740160,0.171875
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,109,0.0007079580100253224,0.0013749169884249568,507740160,0.1328125
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,110,0.0006905420450493693,0.001348333084024489,507740160,0.1484375
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,111,0.0007012080168351531,0.0014179580612108111,507740160,0.1796875
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,112,0.0007302090525627136,0.0013738330453634262,507740160,0.140625
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,113,0.0006849589990451932,0.001378666958771646,507740160,0.1953125
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,114,0.0007019999902695417,0.0014895419590175152,507756544,0.1328125
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,115,0.0007079159840941429,0.0014190420042723417,507756544,0.0703125
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,116,0.0007090839790180326,0.0014612500090152025,507756544,0.1640625
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,117,0.0007825830252841115,0.0014018750516697764,507772928,0.1328125
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,118,0.0006809580372646451,0.0014055840438231826,507772928,0.1328125
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,119,0.0006974999560043216,0.0014426249545067549,507805696,0.25
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,120,0.0006858330452814698,0.0014440420782193542,507805696,0.125
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,121,0.0008398749632760882,0.0014014580519869924,507805696,0.25
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,122,0.0006870419019833207,0.00141270796302706,507805696,0.2421875
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,123,0.0006715839263051748,0.001475707977078855,507805696,0.1328125
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,124,0.0007399590685963631,0.0012902080779895186,507822080,0.1953125
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,125,0.0006779590621590614,0.0014505410799756646,507822080,0.1171875
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,126,0.0007021670462563634,0.0013473749859258533,507822080,0.3671875
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,127,0.0006866659969091415,0.001420375076122582,507838464,0.203125
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,128,0.0006857500411570072,0.0014187500346451998,507838464,0.359375
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,129,0.00070116703864187,0.0013988750288262963,507838464,0.1328125
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,130,0.0007052079308778048,0.0014441669918596745,507838464,0.078125
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,131,0.0006884579779580235,0.001391374971717596,507838464,0.21875
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,132,0.0006956669967621565,0.0014219590229913592,507854848,0.1875
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,133,0.0006992919370532036,0.0013814999256283045,507854848,0.2734375
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,134,0.0007049589185044169,0.0014893329935148358,507854848,0.109375
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,135,0.0008000410161912441,0.0014266669750213623,507854848,0.1484375
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,136,0.0006994999712333083,0.0014369169948622584,507854848,0.1328125
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,137,0.0006843329174444079,0.0013350410154089332,507854848,0.296875
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,138,0.0006987499073147774,0.001355165964923799,507854848,0.3125
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,139,0.0006945830537006259,0.0013534160098060966,507854848,0.21875
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,140,0.0006905420450493693,0.001437332946807146,507854848,0.109375
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,141,0.0007917920593172312,0.0014295410364866257,507854848,0.3359375
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,142,0.000835041981190443,0.001481457962654531,507854848,0.15625
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,143,0.0006899579893797636,0.0014145000604912639,507854848,0.2265625
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,144,0.0006779169198125601,0.001398958032950759,507854848,0.25
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,145,0.0006932090036571026,0.0014092919882386923,507871232,0.3359375
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,146,0.0007042079232633114,0.0014090000186115503,507871232,0.078125
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,147,0.0006947499932721257,0.0013991669984534383,507871232,0.1328125
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,148,0.000670708017423749,0.0013538330094888806,507871232,0.28125
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,149,0.000714167021214962,0.0013859589817002416,507871232,0.1171875
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,150,0.0008411670569330454,0.001486959052272141,507871232,0.296875
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,151,0.0006798749091103673,0.0014265000354498625,507871232,0.2109375
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,152,0.0007110419683158398,0.001395417028106749,507871232,0.3125
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,153,0.000667374930344522,0.001407915959134698,507871232,0.109375
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,154,0.0006825419841334224,0.0013715829700231552,507871232,0.203125
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,155,0.0006791669875383377,0.0014461250975728035,507871232,0.140625
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,156,0.0007003749487921596,0.0013907499378547072,507871232,0.296875
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,157,0.000685916980728507,0.001312374952249229,507871232,0.1171875
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,158,0.000689874985255301,0.0014472919283434749,507871232,0.296875
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,159,0.000697833951562643,0.0014453749172389507,507887616,0.1640625
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,160,0.0006936249556019902,0.0013735409593209624,507887616,0.078125
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,161,0.000696041970513761,0.001414833008311689,507887616,0.109375
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,162,0.000697124982252717,0.0014312079874798656,507887616,0.1875
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,163,0.0007038749754428864,0.0015010840725153685,507887616,0.15625
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,164,0.0006930000381544232,0.0014444589614868164,507887616,0.25
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,165,0.0007031660061329603,0.00150862499140203,507887616,0.15625
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,166,0.0006988749373704195,0.001428249990567565,507887616,0.328125
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,167,0.0006820419803261757,0.0014474999625235796,507887616,0.09375
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,168,0.0007662919815629721,0.0014364580856636167,507887616,0.1484375
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,169,0.0006827500183135271,0.0013756250264123082,507887616,0.1796875
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,170,0.0006698339711874723,0.001418250030837953,507887616,0.3203125
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,171,0.0006864169845357537,0.0013642499689012766,507887616,0.3125
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,172,0.0006780419498682022,0.0013942909426987171,507887616,0.2421875
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,173,0.0006905829068273306,0.0013429999817162752,507887616,0.1328125
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,174,0.0006937079597264528,0.0014106669696047902,507904000,0.109375
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,175,0.0006978330202400684,0.0013524999376386404,507904000,0.1953125
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,176,0.0006784590659663081,0.0013509170385077596,507904000,0.3203125
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,177,0.000688791973516345,0.001355250016786158,507904000,0.1796875
0c49b7f3714eab35,mnist,ssb-v5,cnn,protocol-v5,0.2,0,1,4,1,178,0.000707541941665113,0.0014353750739246607,507904000,0.2734375
