dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.2,14,1,25,0.004901209002127871,896286720,0.15625
svhn,ssb-v0,0.2,14,1,26,0.013601334008853883,899645440,0.1875
svhn,ssb-v0,0.2,14,1,27,0.013315542018972337,902643712,0.0859375
svhn,ssb-v0,0.2,14,1,28,0.020644083007937297,907739136,0.0546875
svhn,ssb-v0,0.2,14,1,29,0.02174312499118969,912965632,0.078125
svhn,ssb-v0,0.2,14,1,30,0.02210266701877117,917700608,0.078125
svhn,ssb-v0,0.2,14,1,31,0.014392917015356943,920535040,0.109375
svhn,ssb-v0,0.2,14,1,32,0.01446216701879166,923435008,0.0625
svhn,ssb-v0,0.2,14,1,33,0.030570416012778878,930365440,0.09375
svhn,ssb-v0,0.2,14,1,34,0.045048957981634885,932937728,0.1015625
svhn,ssb-v0,0.2,14,1,35,0.03554662500391714,940802048,0.0859375
svhn,ssb-v0,0.2,14,1,36,0.026243833999615163,945995776,0.0859375
svhn,ssb-v0,0.2,14,1,37,0.017606375011382625,947650560,0.0625
svhn,ssb-v0,0.2,14,1,38,0.01646862499183044,950992896,0.0625
svhn,ssb-v0,0.2,14,1,39,0.01322587497998029,953778176,0.09375
svhn,ssb-v0,0.2,14,1,40,0.014390457974513993,956809216,0.0546875
svhn,ssb-v0,0.2,14,1,41,0.029287375014973804,964034560,0.1640625
svhn,ssb-v0,0.2,14,1,42,0.021577916981186718,969359360,0.1171875
svhn,ssb-v0,0.2,14,1,43,0.021949375019175932,974487552,0.1171875
svhn,ssb-v0,0.2,14,1,44,0.014217791002010927,977305600,0.171875
svhn,ssb-v0,0.2,14,1,45,0.014709250011947006,979861504,0.203125
svhn,ssb-v0,0.2,14,1,46,0.021621082996716723,984301568,0.140625
svhn,ssb-v0,0.2,14,1,47,0.02168141701258719,990314496,0.0859375
svhn,ssb-v0,0.2,14,1,48,0.029593791987281293,997294080,0.1484375
svhn,ssb-v0,0.2,14,1,49,0.013808999996399507,1001111552,0.0859375
svhn,ssb-v0,0.2,14,1,50,0.021330791001673788,1006649344,0.0625
svhn,ssb-v0,0.2,14,1,51,0.006554041989147663,1008173056,0.0859375
svhn,ssb-v0,0.2,14,1,52,0.021144333004485816,1011154944,0.0859375
svhn,ssb-v0,0.2,14,1,53,0.013306165987160057,1013399552,0.125
svhn,ssb-v0,0.2,14,1,54,0.005693540995707735,1014906880,0.1015625
svhn,ssb-v0,0.2,14,1,55,0.01449433297966607,1018068992,0.0625
svhn,ssb-v0,0.2,14,1,56,0.012839917006203905,1019936768,0.09375
svhn,ssb-v0,0.2,14,1,57,0.02259095900808461,1024901120,0.0546875
svhn,ssb-v0,0.2,14,1,58,0.01310737497988157,1027178496,0.0859375
svhn,ssb-v0,0.2,14,1,59,0.0135732090275269,1031077888,0.0625
svhn,ssb-v0,0.2,14,1,60,0.013642207981320098,1033355264,0.1171875
svhn,ssb-v0,0.2,14,1,61,0.012845916004152969,1036222464,0.109375
svhn,ssb-v0,0.2,14,1,62,0.004722666984889656,1036713984,0.0703125
svhn,ssb-v0,0.2,14,1,63,0.014177167002344504,1038188544,0.03125
svhn,ssb-v0,0.2,14,1,64,0.004959042009431869,1039712256,0.0703125
svhn,ssb-v0,0.2,14,1,65,0.022009332984453067,1044267008,0.0859375
svhn,ssb-v0,0.2,14,1,66,0.005337750015314668,1044774912,0.0625
svhn,ssb-v0,0.2,14,1,67,0.005071833002148196,1046265856,0.1484375
svhn,ssb-v0,0.2,14,1,68,0.022258999990299344,1049591808,0.0546875
svhn,ssb-v0,0.2,14,1,69,0.0226064580201637,1052475392,0.0546875
svhn,ssb-v0,0.2,14,1,70,0.013857374986400828,1055490048,0.0390625
svhn,ssb-v0,0.2,14,1,71,0.013978832983411849,1057193984,0.0546875
svhn,ssb-v0,0.2,14,1,72,0.0148726670013275,1060438016,0.0546875
svhn,ssb-v0,0.2,14,1,73,0.01382662501418963,1062731776,0.078125
svhn,ssb-v0,0.2,14,1,74,0.004881125001702458,1064222720,0.15625
svhn,ssb-v0,0.2,14,1,75,0.01376179201179184,1066926080,0.1328125
svhn,ssb-v0,0.2,14,1,76,0.013914458017097786,1068892160,0.125
svhn,ssb-v0,0.2,14,1,77,0.004941957973642275,1069105152,0.1015625
svhn,ssb-v0,0.2,14,1,78,0.004597166000166908,1069105152,0.203125
svhn,ssb-v0,0.2,14,1,79,0.014657124993391335,1071251456,0.15625
svhn,ssb-v0,0.2,14,1,80,0.013935750001110137,1074544640,0.2578125
svhn,ssb-v0,0.2,14,1,81,0.0055020839790813625,1075593216,0.171875
svhn,ssb-v0,0.2,14,1,82,0.013413291017059237,1077477376,0.21875
svhn,ssb-v0,0.2,14,1,83,0.013879792008083314,1080426496,0.1875
svhn,ssb-v0,0.2,14,1,84,0.013606375025119632,1083408384,0.1796875
svhn,ssb-v0,0.2,14,1,85,0.005005042010452598,1083899904,0.078125
svhn,ssb-v0,0.2,14,1,86,0.005023709003580734,1084342272,0.1328125
svhn,ssb-v0,0.2,14,1,87,0.01627100000041537,1085718528,0.1015625
svhn,ssb-v0,0.2,14,1,88,0.014193625014740974,1087946752,0.125
svhn,ssb-v0,0.2,14,1,89,0.014166792010655627,1089765376,0.0390625
svhn,ssb-v0,0.2,14,1,90,0.02266324998345226,1093877760,0.078125
svhn,ssb-v0,0.2,14,1,91,0.013684167002793401,1096417280,0.09375
svhn,ssb-v0,0.2,14,1,92,0.005069708015071228,1097809920,0.09375
svhn,ssb-v0,0.2,14,1,93,0.004875874990830198,1098219520,0.0625
svhn,ssb-v0,0.2,14,1,94,0.014494957984425128,1101070336,0.140625
svhn,ssb-v0,0.2,14,1,95,0.004970875015715137,1101070336,0.0546875
svhn,ssb-v0,0.2,14,1,96,0.013662875018781051,1103364096,0.125
svhn,ssb-v0,0.2,14,1,97,0.004939541016938165,1103380480,0.09375
svhn,ssb-v0,0.2,14,1,98,0.014150125003652647,1106247680,0.1171875
svhn,ssb-v0,0.2,14,1,99,0.0049540829786565155,1107050496,0.0625
svhn,ssb-v0,0.2,14,1,100,0.013664333004271612,1108361216,0.0859375
svhn,ssb-v0,0.2,14,1,101,0.00511150000966154,1109655552,0.1015625
svhn,ssb-v0,0.2,14,1,102,0.0051292909774929285,1109655552,0.078125
svhn,ssb-v0,0.2,14,1,103,0.013479042012477294,1110999040,0.140625
svhn,ssb-v0,0.2,14,1,104,0.004986541985999793,1111015424,0.109375
svhn,ssb-v0,0.2,14,1,105,0.004495667002629489,1111277568,0.09375
svhn,ssb-v0,0.2,14,1,106,0.004792791994987056,1112719360,0.1328125
svhn,ssb-v0,0.2,14,1,107,0.004941916995448992,1112719360,0.0546875
svhn,ssb-v0,0.2,14,1,108,0.014820957992924377,1114374144,0.09375
svhn,ssb-v0,0.2,14,1,109,0.014783749997150153,1117110272,0.09375
svhn,ssb-v0,0.2,14,1,110,0.006949416972929612,1118142464,0.125
svhn,ssb-v0,0.2,14,1,111,0.005332375003490597,1118142464,0.1640625
svhn,ssb-v0,0.2,14,1,112,0.013588250003522262,1119698944,0.078125
svhn,ssb-v0,0.2,14,1,113,0.014926750009180978,1122729984,0.0625
svhn,ssb-v0,0.2,14,1,114,0.004917542013572529,1124253696,0.0859375
svhn,ssb-v0,0.2,14,1,115,0.014266208978369832,1125564416,0.0625
svhn,ssb-v0,0.2,14,1,116,0.014143415988655761,1127825408,0.0546875
svhn,ssb-v0,0.2,14,1,117,0.004955667012836784,1128071168,0.1328125
svhn,ssb-v0,0.2,14,1,118,0.014238999981898814,1129463808,0.2265625
svhn,ssb-v0,0.2,14,1,119,0.0050109580042771995,1130659840,0.15625
svhn,ssb-v0,0.2,14,1,120,0.013744500000029802,1132904448,0.234375
svhn,ssb-v0,0.2,14,1,121,0.013481458998285234,1134870528,0.2265625
svhn,ssb-v0,0.2,14,1,122,0.014342082984512672,1137688576,0.1875
svhn,ssb-v0,0.2,14,1,123,0.0136348330124747,1140162560,0.046875
svhn,ssb-v0,0.2,14,1,124,0.014378583990037441,1142145024,0.078125
svhn,ssb-v0,0.2,14,1,125,0.013889291003579274,1143832576,0.1015625
svhn,ssb-v0,0.2,14,1,126,0.014299791975645348,1146224640,0.0546875
svhn,ssb-v0,0.2,14,1,127,0.004984958010027185,1147715584,0.0546875
svhn,ssb-v0,0.2,14,1,128,0.004842499998630956,1149288448,0.0546875
svhn,ssb-v0,0.2,14,1,129,0.01415633299620822,1151762432,0.0703125
svhn,ssb-v0,0.2,14,1,130,0.00509841600432992,1153286144,0.0625
svhn,ssb-v0,0.2,14,1,131,0.004855082981521264,1153286144,0.0546875
svhn,ssb-v0,0.2,14,1,132,0.004617042024619877,1153581056,0.0234375
svhn,ssb-v0,0.2,14,1,133,0.004918124992400408,1153581056,0.0859375
svhn,ssb-v0,0.2,14,1,134,0.005031667009461671,1153597440,0.1796875
svhn,ssb-v0,0.2,14,1,135,0.004904874978819862,1154285568,0.171875
svhn,ssb-v0,0.2,14,1,136,0.004908208997221664,1154285568,0.046875
svhn,ssb-v0,0.2,14,1,137,0.004914332996122539,1154285568,0.2265625
svhn,ssb-v0,0.2,14,1,138,0.0047007079992908984,1154777088,0.2578125
svhn,ssb-v0,0.2,14,1,139,0.005098250025184825,1154777088,0.171875
svhn,ssb-v0,0.2,14,1,140,0.01574874998186715,1156136960,0.15625
svhn,ssb-v0,0.2,14,1,141,0.0048712090065237135,1156775936,0.1171875
svhn,ssb-v0,0.2,14,1,142,0.0049519590102136135,1157349376,0.1015625
svhn,ssb-v0,0.2,14,1,143,0.004918125021504238,1157349376,0.1015625
svhn,ssb-v0,0.2,14,1,144,0.004415125004015863,1157349376,0.125
svhn,ssb-v0,0.2,14,1,145,0.014919249981176108,1158758400,0.15625
svhn,ssb-v0,0.2,14,1,146,0.00496870800270699,1159364608,0.1640625
svhn,ssb-v0,0.2,14,1,147,0.004818916000658646,1159364608,0.125
svhn,ssb-v0,0.2,14,1,148,0.004857541993260384,1159970816,0.15625
svhn,ssb-v0,0.2,14,1,149,0.004946625005686656,1159970816,0.1171875
svhn,ssb-v0,0.2,14,1,150,0.015067542000906542,1161314304,0.1015625
svhn,ssb-v0,0.2,14,1,151,0.01332308299606666,1163329536,0.1796875
svhn,ssb-v0,0.2,14,1,152,0.0053160840179771185,1164820480,0.1953125
svhn,ssb-v0,0.2,14,1,153,0.013381917000515386,1166540800,0.171875
svhn,ssb-v0,0.2,14,1,154,0.014614084007916972,1168179200,0.1328125
svhn,ssb-v0,0.2,14,1,155,0.005082374991616234,1168179200,0.1015625
svhn,ssb-v0,0.2,14,1,156,0.00490624998928979,1168179200,0.140625
svhn,ssb-v0,0.2,14,1,157,0.005200707993935794,1168211968,0.1953125
svhn,ssb-v0,0.2,14,1,158,0.014740124985110015,1171095552,0.1328125
svhn,ssb-v0,0.2,14,1,159,0.004785874974913895,1171095552,0.109375
svhn,ssb-v0,0.2,14,1,160,0.005080208007711917,1171111936,0.1171875
svhn,ssb-v0,0.2,14,1,161,0.0050065830000676215,1172488192,0.2265625
svhn,ssb-v0,0.2,14,1,162,0.0050323340110480785,1173028864,0.203125
svhn,ssb-v0,0.2,14,1,163,0.004960458987625316,1173045248,0.203125
svhn,ssb-v0,0.2,14,1,164,0.004948959016473964,1173045248,0.1171875
svhn,ssb-v0,0.2,14,1,165,0.004917332989862189,1173045248,0.09375
svhn,ssb-v0,0.2,14,1,166,0.00484066698118113,1173045248,0.1640625
svhn,ssb-v0,0.2,14,1,167,0.004834958992432803,1173045248,0.046875
svhn,ssb-v0,0.2,14,1,168,0.024223792017437518,1175830528,0.078125
svhn,ssb-v0,0.2,14,1,169,0.006634584016865119,1176584192,0.0859375
svhn,ssb-v0,0.2,14,1,170,0.006580792018212378,1176584192,0.0703125
svhn,ssb-v0,0.2,14,1,171,0.014819833013461903,1178697728,0.0546875
svhn,ssb-v0,0.2,14,1,172,0.004937624995363876,1179369472,0.0546875
svhn,ssb-v0,0.2,14,1,173,0.049433124979259446,1180909568,0.0625
svhn,ssb-v0,0.2,14,1,174,0.00649470800999552,1181433856,0.0546875
svhn,ssb-v0,0.2,14,1,175,0.009503333014436066,1181433856,0.0625
svhn,ssb-v0,0.2,14,1,176,0.026125790987862274,1183318016,0.0859375
svhn,ssb-v0,0.2,14,1,177,0.009977375011658296,1184825344,0.0703125
svhn,ssb-v0,0.2,14,1,178,0.023181249998742715,1186267136,0.09375
svhn,ssb-v0,0.2,14,1,179,0.008954249991802499,1186856960,0.046875
svhn,ssb-v0,0.2,14,1,180,0.006568665994564071,1186856960,0.046875
svhn,ssb-v0,0.2,14,1,181,0.0055003339948598295,1186856960,0.1953125
svhn,ssb-v0,0.2,14,1,182,0.005495332996360958,1188151296,0.203125
svhn,ssb-v0,0.2,14,1,183,0.004466834012418985,1188151296,0.171875
svhn,ssb-v0,0.2,14,1,184,0.015148541977396235,1189462016,0.234375
svhn,ssb-v0,0.2,14,1,185,0.004737374983960763,1189462016,0.0859375
svhn,ssb-v0,0.2,14,1,186,0.0051079170079901814,1189855232,0.0859375
svhn,ssb-v0,0.2,14,1,187,0.004927917005261406,1189855232,0.125
svhn,ssb-v0,0.2,14,1,188,0.004897917009657249,1189871616,0.0390625
svhn,ssb-v0,0.2,14,1,189,0.004829832992982119,1189871616,0.0859375
svhn,ssb-v0,0.2,14,1,190,0.004787458019563928,1190739968,0.0703125
svhn,ssb-v0,0.2,14,1,191,0.015366457984782755,1192099840,0.25
svhn,ssb-v0,0.2,14,1,192,0.0050724580069072545,1192837120,0.1875
svhn,ssb-v0,0.2,14,1,193,0.0049277080106548965,1192837120,0.2421875
svhn,ssb-v0,0.2,14,1,194,0.004909416980808601,1192837120,0.1328125
svhn,ssb-v0,0.2,14,1,195,0.00459670799318701,1192853504,0.1796875
svhn,ssb-v0,0.2,14,1,196,0.004802000010386109,1193345024,0.171875
svhn,ssb-v0,0.2,14,1,197,0.004830416000913829,1193345024,0.1640625
svhn,ssb-v0,0.2,14,1,198,0.004714167007477954,1193345024,0.1796875
svhn,ssb-v0,0.2,14,1,199,0.004898624989436939,1193345024,0.1484375
svhn,ssb-v0,0.2,14,1,200,0.015485207986785099,1194672128,0.1328125
svhn,ssb-v0,0.2,14,1,201,0.0049462080060038716,1194672128,0.140625
svhn,ssb-v0,0.2,14,1,202,0.004928542010020465,1194688512,0.09375
svhn,ssb-v0,0.2,14,1,203,0.015338666009483859,1196507136,0.140625
svhn,ssb-v0,0.2,14,1,204,0.00530549997347407,1197916160,0.09375
svhn,ssb-v0,0.2,14,1,205,0.005068375001428649,1198620672,0.09375
svhn,ssb-v0,0.2,14,1,206,0.00494704200536944,1198637056,0.109375
svhn,ssb-v0,0.2,14,1,207,0.005075416003819555,1198653440,0.1171875
svhn,ssb-v0,0.2,14,1,208,0.004896625003311783,1198653440,0.1328125
svhn,ssb-v0,0.2,14,1,209,0.0147948749945499,1200046080,0.09375
svhn,ssb-v0,0.2,14,1,210,0.005109791993163526,1200046080,0.140625
svhn,ssb-v0,0.2,14,1,211,0.004982166981790215,1200455680,0.1015625
svhn,ssb-v0,0.2,14,1,212,0.005057166999904439,1201045504,0.109375
svhn,ssb-v0,0.2,14,1,213,0.005073333013569936,1201061888,0.109375
svhn,ssb-v0,0.2,14,1,214,0.00500362497405149,1201061888,0.0546875
svhn,ssb-v0,0.2,14,1,215,0.0048614580009598285,1201061888,0.0546875
svhn,ssb-v0,0.2,14,1,216,0.005005999992135912,1201061888,0.0625
svhn,ssb-v0,0.2,14,1,217,0.004829834011616185,1201061888,0.0703125
svhn,ssb-v0,0.2,14,1,218,0.004815459018573165,1201651712,0.078125
svhn,ssb-v0,0.2,14,1,219,0.004978999990271404,1201651712,0.0703125
svhn,ssb-v0,0.2,14,1,220,0.014741166989551857,1203109888,0.078125
svhn,ssb-v0,0.2,14,1,221,0.004731833003461361,1203109888,0.046875
svhn,ssb-v0,0.2,14,1,222,0.004960499994922429,1203126272,0.078125
svhn,ssb-v0,0.2,14,1,223,0.004978165990905836,1203126272,0.125
svhn,ssb-v0,0.2,14,1,224,0.005087249999633059,1203666944,0.0625
svhn,ssb-v0,0.2,14,1,225,0.0052024589967913926,1203666944,0.09375
svhn,ssb-v0,0.2,14,1,226,0.004751208005473018,1203683328,0.203125
svhn,ssb-v0,0.2,14,1,227,0.005010791996028274,1203683328,0.1015625
svhn,ssb-v0,0.2,14,1,228,0.004966166015947238,1203699712,0.171875
svhn,ssb-v0,0.2,14,1,229,0.004865208000410348,1203699712,0.1640625
svhn,ssb-v0,0.2,14,1,230,0.005010583990952,1203699712,0.1796875
svhn,ssb-v0,0.2,14,1,231,0.004877875006059185,1204420608,0.21875
svhn,ssb-v0,0.2,14,1,232,0.004852582991588861,1204420608,0.0625
svhn,ssb-v0,0.2,14,1,233,0.004854375001741573,1204420608,0.0625
svhn,ssb-v0,0.2,14,1,234,0.004881125001702458,1204436992,0.125
svhn,ssb-v0,0.2,14,1,235,0.004388875007862225,1204436992,0.0625
svhn,ssb-v0,0.2,14,1,236,0.0049852500087581575,1204436992,0.109375
svhn,ssb-v0,0.2,14,1,237,0.004862833011429757,1204436992,0.15625
svhn,ssb-v0,0.2,14,1,238,0.004829125013202429,1204436992,0.1484375
svhn,ssb-v0,0.2,14,1,239,0.004636833997210488,1204436992,0.125
svhn,ssb-v0,0.2,14,1,240,0.015292958996724337,1205813248,0.1328125
svhn,ssb-v0,0.2,14,1,241,0.013891834008973092,1207156736,0.125
svhn,ssb-v0,0.2,14,1,242,0.006632333010202274,1208418304,0.1015625
svhn,ssb-v0,0.2,14,1,243,0.015526250004768372,1210187776,0.1171875
svhn,ssb-v0,0.2,14,1,244,0.004931083996780217,1210187776,0.109375
svhn,ssb-v0,0.2,14,1,245,0.004808083001989871,1210204160,0.0703125
svhn,ssb-v0,0.2,14,1,246,0.005016000010073185,1210204160,0.0703125
svhn,ssb-v0,0.2,14,1,247,0.004895249992841855,1210204160,0.09375
svhn,ssb-v0,0.2,14,1,248,0.015080291021149606,1212301312,0.140625
svhn,ssb-v0,0.2,14,1,249,0.005070791987236589,1213251584,0.078125
svhn,ssb-v0,0.2,14,1,250,0.004931208008201793,1213267968,0.0859375
svhn,ssb-v0,0.2,14,1,251,0.014971791999414563,1214939136,0.1015625
svhn,ssb-v0,0.2,14,1,252,0.005004625010769814,1215922176,0.1015625
svhn,ssb-v0,0.2,14,1,253,0.005004000006010756,1215922176,0.1484375
svhn,ssb-v0,0.2,14,1,254,0.0044166249863337725,1217445888,0.078125
svhn,ssb-v0,0.2,14,1,255,0.00494679098483175,1217445888,0.0546875
svhn,ssb-v0,0.2,14,1,256,0.0049230000004172325,1217445888,0.0703125
svhn,ssb-v0,0.2,14,1,257,0.004707541986135766,1217445888,0.0546875
svhn,ssb-v0,0.2,14,1,258,0.005016624985728413,1217462272,0.0390625
svhn,ssb-v0,0.2,14,1,259,0.004873249999945983,1217462272,0.1015625
svhn,ssb-v0,0.2,14,1,260,0.004871832992648706,1217462272,0.0703125
svhn,ssb-v0,0.2,14,1,261,0.0051364999962970614,1217462272,0.0546875
svhn,ssb-v0,0.2,14,1,262,0.005069667007774115,1217462272,0.0859375
svhn,ssb-v0,0.2,14,1,263,0.004864290996920317,1217478656,0.1015625
svhn,ssb-v0,0.2,14,1,264,0.004864832997554913,1217478656,0.0859375
svhn,ssb-v0,0.2,14,1,265,0.004916249978123233,1217478656,0.0625
svhn,ssb-v0,0.2,14,1,266,0.004847042000619695,1217478656,0.0625
svhn,ssb-v0,0.2,14,1,267,0.004789707978488877,1217478656,0.0859375
svhn,ssb-v0,0.2,14,1,268,0.004750791005790234,1217478656,0.234375
svhn,ssb-v0,0.2,14,1,269,0.004418291995534673,1217478656,0.109375
svhn,ssb-v0,0.2,14,1,270,0.004858125001192093,1217478656,0.0859375
svhn,ssb-v0,0.2,14,1,271,0.004567125026369467,1217478656,0.125
svhn,ssb-v0,0.2,14,1,272,0.004837415996007621,1217478656,0.09375
svhn,ssb-v0,0.2,14,1,273,0.016287584003293887,1218887680,0.109375
svhn,ssb-v0,0.2,14,1,274,0.005052583001088351,1219510272,0.078125
svhn,ssb-v0,0.2,14,1,275,0.004973542003426701,1219510272,0.109375
svhn,ssb-v0,0.2,14,1,276,0.004871458979323506,1219510272,0.1171875
svhn,ssb-v0,0.2,14,1,277,0.004903124994598329,1219510272,0.125
svhn,ssb-v0,0.2,14,1,278,0.004658584017306566,1219526656,0.0625
svhn,ssb-v0,0.2,14,1,279,0.004966957989381626,1219526656,0.1328125
svhn,ssb-v0,0.2,14,1,280,0.004857917025219649,1219526656,0.15625
svhn,ssb-v0,0.2,14,1,281,0.004860625020228326,1219526656,0.0859375
svhn,ssb-v0,0.2,14,1,282,0.004908584000077099,1220116480,0.1171875
svhn,ssb-v0,0.2,14,1,283,0.004627083020750433,1220116480,0.1171875
svhn,ssb-v0,0.2,14,1,284,0.01618204201804474,1221591040,0.1015625
svhn,ssb-v0,0.2,14,1,285,0.023860041983425617,1224359936,0.0859375
svhn,ssb-v0,0.2,14,1,286,0.004852040990954265,1225211904,0.09375
svhn,ssb-v0,0.2,14,1,287,0.004879666987108067,1225211904,0.0859375
svhn,ssb-v0,0.2,14,1,288,0.014606790995458141,1227489280,0.1328125
svhn,ssb-v0,0.2,14,1,289,0.005056249996414408,1227554816,0.140625
svhn,ssb-v0,0.2,14,1,290,0.004897250008070841,1227833344,0.1171875
svhn,ssb-v0,0.2,14,1,291,0.004975666990503669,1227833344,0.09375
svhn,ssb-v0,0.2,14,1,292,0.005019667005399242,1227833344,0.109375
svhn,ssb-v0,0.2,14,1,293,0.004858166008489206,1227833344,0.09375
svhn,ssb-v0,0.2,14,1,294,0.004945458989823237,1227849728,0.0546875
svhn,ssb-v0,0.2,14,1,295,0.004412583977682516,1229373440,0.0625
svhn,ssb-v0,0.2,14,1,296,0.00500066700624302,1230782464,0.03125
svhn,ssb-v0,0.2,14,1,297,0.015758459019707516,1232044032,0.1875
svhn,ssb-v0,0.2,14,1,298,0.004916124977171421,1232060416,0.0546875
svhn,ssb-v0,0.2,14,1,299,0.004413291026139632,1232060416,0.109375
svhn,ssb-v0,0.2,14,1,300,0.004325332993175834,1232764928,0.1640625
svhn,ssb-v0,0.2,14,1,301,0.004892500001005828,1233289216,0.1015625
svhn,ssb-v0,0.2,14,1,302,0.004595375008648261,1233289216,0.203125
svhn,ssb-v0,0.2,14,1,303,0.004921875020954758,1233289216,0.078125
svhn,ssb-v0,0.2,14,1,304,0.0046771669876761734,1233305600,0.0859375
svhn,ssb-v0,0.2,14,1,305,0.004615790996467695,1233305600,0.109375
svhn,ssb-v0,0.2,14,1,306,0.004745999991428107,1233305600,0.109375
svhn,ssb-v0,0.2,14,1,307,0.005050709005445242,1233321984,0.0859375
svhn,ssb-v0,0.2,14,1,308,0.004904874978819862,1233321984,0.125
svhn,ssb-v0,0.2,14,1,309,0.00481637500342913,1233321984,0.1171875
svhn,ssb-v0,0.2,14,1,310,0.0049085000064224005,1233321984,0.1015625
svhn,ssb-v0,0.2,14,1,311,0.0047130830062087625,1233321984,0.078125
svhn,ssb-v0,0.2,14,1,312,0.004786083998624235,1233321984,0.2109375
svhn,ssb-v0,0.2,14,1,313,0.01587254198966548,1234812928,0.15625
svhn,ssb-v0,0.2,14,1,314,0.00499954100814648,1234812928,0.1875
svhn,ssb-v0,0.2,14,1,315,0.004811250022612512,1235320832,0.203125
svhn,ssb-v0,0.2,14,1,316,0.004913874989142641,1236025344,0.0703125
svhn,ssb-v0,0.2,14,1,317,0.004885582980932668,1236041728,0.09375
svhn,ssb-v0,0.2,14,1,318,0.004823666997253895,1236041728,0.0703125
svhn,ssb-v0,0.2,14,1,319,0.01545920901116915,1237401600,0.125
svhn,ssb-v0,0.2,14,1,320,0.005135832994710654,1237401600,0.1015625
svhn,ssb-v0,0.2,14,1,321,0.004939417005516589,1237401600,0.125
svhn,ssb-v0,0.2,14,1,322,0.004999625001801178,1237401600,0.046875
svhn,ssb-v0,0.2,14,1,323,0.004941874998621643,1237827584,0.0625
svhn,ssb-v0,0.2,14,1,324,0.005034583009546623,1237827584,0.0625
svhn,ssb-v0,0.2,14,1,325,0.004867917014053091,1237827584,0.1796875
svhn,ssb-v0,0.2,14,1,326,0.004997375013772398,1238630400,0.2265625
svhn,ssb-v0,0.2,14,1,327,0.0051014579948969185,1238630400,0.25
svhn,ssb-v0,0.2,14,1,328,0.004782625008374453,1238646784,0.2109375
svhn,ssb-v0,0.2,14,1,329,0.015447874990059063,1240023040,0.1484375
svhn,ssb-v0,0.2,14,1,330,0.004991333000361919,1240367104,0.1328125
svhn,ssb-v0,0.2,14,1,331,0.00450850001652725,1241268224,0.03125
svhn,ssb-v0,0.2,14,1,332,0.004904791014268994,1241268224,0.0703125
svhn,ssb-v0,0.2,14,1,333,0.004565541981719434,1241268224,0.0703125
svhn,ssb-v0,0.2,14,1,334,0.0050297910056542605,1241268224,0.0703125
svhn,ssb-v0,0.2,14,1,335,0.004511083010584116,1241268224,0.078125
svhn,ssb-v0,0.2,14,1,336,0.0049678339855745435,1241268224,0.03125
svhn,ssb-v0,0.2,14,1,337,0.004819750000024214,1241268224,0.0546875
svhn,ssb-v0,0.2,14,1,338,0.004997084004571661,1241300992,0.09375
svhn,ssb-v0,0.2,14,1,339,0.015395167021779343,1242710016,0.046875
svhn,ssb-v0,0.2,14,1,340,0.005092000006698072,1242710016,0.0546875
svhn,ssb-v0,0.2,14,1,341,0.004812875005882233,1242710016,0.09375
svhn,ssb-v0,0.2,14,1,342,0.004797417001100257,1243054080,0.0859375
svhn,ssb-v0,0.2,14,1,343,0.004639041988411918,1243070464,0.1171875
