run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
4ffdef01dbe4b5c1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,15,16,0.0030073329980950803,0.003406667005037889,507953152,0.8125,1,17,09704894b207,dce6b5705c6c
4ffdef01dbe4b5c1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,16,17,0.0030880830017849803,0.0033793749753385782,507953152,0.7265625,1,18,dce6b5705c6c,95406bfa4616
4ffdef01dbe4b5c1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,17,18,0.0030965000041760504,0.003390708996448666,507969536,0.796875,1,19,95406bfa4616,4011082eabcb
4ffdef01dbe4b5c1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,18,19,0.0030923750018700957,0.003360792004968971,507969536,0.7890625,1,20,4011082eabcb,30df86436a8b
4ffdef01dbe4b5c1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,19,20,0.0030767080024816096,0.003398791974177584,507969536,0.7890625,1,21,30df86436a8b,45ad5fbb11d9
4ffdef01dbe4b5c1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,20,21,0.0031224580015987158,0.003411457990296185,507969536,0.8046875,1,22,45ad5fbb11d9,22136b679f98
4ffdef01dbe4b5c1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,21,22,0.0031133340089581907,0.0034221250098198652,507969536,0.84375,1,23,22136b679f98,ad0a7955d0a2
4ffdef01dbe4b5c1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,22,23,0.003074125008424744,0.0033882920106407255,507969536,0.8671875,1,24,ad0a7955d0a2,00fd1426aa21
4ffdef01dbe4b5c1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,23,24,0.0030651669949293137,0.003414583014091477,507969536,0.8984375,1,25,00fd1426aa21,1be54ca735fb
4ffdef01dbe4b5c1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,24,25,0.00313279201509431,0.0034240829991176724,507969536,0.859375,1,26,1be54ca735fb,1efe62f034d9
4ffdef01dbe4b5c1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,25,26,0.003056040994124487,0.0033964579924941063,507969536,0.8359375,1,27,1efe62f034d9,53ea9b92a69a
4ffdef01dbe4b5c1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,26,27,0.0030747920100111514,0.0033807499858085066,507985920,0.8359375,1,28,53ea9b92a69a,078bf0195723
4ffdef01dbe4b5c1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,27,28,0.0030467920005321503,0.0033985830086749047,507985920,0.8515625,1,29,078bf0195723,2a7b87065232
4ffdef01dbe4b5c1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,28,29,0.0030980829906184226,0.0033743749954737723,507985920,0.8828125,1,30,2a7b87065232,8b875e1b1dea
4ffdef01dbe4b5c1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,29,30,0.003030958992894739,0.0033498329867143184,507985920,0.8828125,1,31,8b875e1b1dea,cc707083c175
4ffdef01dbe4b5c1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,30,31,0.0030976250127423555,0.0033898330002557486,507985920,0.8359375,1,32,cc707083c175,4bc21aaa1a70
4ffdef01dbe4b5c1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,31,32,0.00305820899666287,0.003425207978580147,507985920,0.8125,1,33,4bc21aaa1a70,7ceffb47a3c7
4ffdef01dbe4b5c1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,32,33,0.003068624995648861,0.0033646659867372364,507985920,0.875,1,34,7ceffb47a3c7,5a50c5aac288
4ffdef01dbe4b5c1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,33,34,0.0031228750012815,0.003465917019639164,507985920,0.890625,1,35,5a50c5aac288,1c631536900b
4ffdef01dbe4b5c1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,34,35,0.0032102499972097576,0.0036620000028051436,508002304,0.890625,1,36,1c631536900b,74c84ca125a1
4ffdef01dbe4b5c1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,35,36,0.0032170829945243895,0.003760374995181337,508379136,0.875,1,37,74c84ca125a1,b4a725829d13
4ffdef01dbe4b5c1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,36,37,0.0031960830092430115,0.0036416669900063425,508411904,0.875,1,38,b4a725829d13,ab4a52a0a9be
4ffdef01dbe4b5c1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,37,38,0.003157291008392349,0.0035191669885534793,508526592,0.9296875,1,39,ab4a52a0a9be,ee7092d106e1
4ffdef01dbe4b5c1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,38,39,0.0032805829832796007,0.0034775829990394413,508526592,0.9296875,1,40,ee7092d106e1,0bff55300e15
4ffdef01dbe4b5c1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,39,40,0.0031904170173220336,0.0035246250045020133,508526592,0.921875,1,41,0bff55300e15,2d0f4b2306dc
4ffdef01dbe4b5c1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,40,41,0.0031849170045461506,0.003430124983424321,508526592,0.9375,1,42,2d0f4b2306dc,59ad10132b05
4ffdef01dbe4b5c1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,41,42,0.0031282079871743917,0.003488917020149529,508542976,0.8984375,1,43,59ad10132b05,70278811bc18
4ffdef01dbe4b5c1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,42,43,0.003085792006459087,0.0033787499996833503,508493824,0.921875,1,44,70278811bc18,3a325a75ef71
4ffdef01dbe4b5c1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,43,44,0.003109083016170189,0.003445458016358316,508493824,0.8828125,1,45,3a325a75ef71,14cc31e91884
4ffdef01dbe4b5c1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,44,45,0.0030870000191498548,0.003348416998051107,508493824,0.921875,1,46,14cc31e91884,641b2c88bbca
4ffdef01dbe4b5c1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,45,46,0.0030645419901702553,0.0034286250011064112,508493824,0.9140625,1,47,641b2c88bbca,f4f51ed0b6ff
4ffdef01dbe4b5c1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,46,47,0.003085042000748217,0.003355291992193088,508493824,0.921875,1,48,f4f51ed0b6ff,b0128e8f3bf6
4ffdef01dbe4b5c1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,47,48,0.00306770799215883,0.0034184170071966946,508493824,0.875,1,49,b0128e8f3bf6,16a91d27792f
4ffdef01dbe4b5c1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,48,49,0.0031332910002674907,0.00335145799908787,508493824,0.8984375,1,50,16a91d27792f,a86771f895e2
4ffdef01dbe4b5c1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,49,50,0.0031088330142665654,0.0034435409761499614,508493824,0.9296875,1,51,a86771f895e2,d40ef39333ce
4ffdef01dbe4b5c1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,50,51,0.0031013340048957616,0.003319667011965066,508493824,0.9296875,1,52,d40ef39333ce,0cd3a03c50f1
4ffdef01dbe4b5c1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,51,52,0.003124124981695786,0.0033883749856613576,508493824,0.890625,1,53,0cd3a03c50f1,fb04660af64e
4ffdef01dbe4b5c1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,52,53,0.003206833003787324,0.003582874982384965,508903424,0.953125,1,54,fb04660af64e,dbd9bee3d78e
4ffdef01dbe4b5c1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,53,54,0.0032220419961959124,0.0035229159984737635,508903424,0.9375,1,55,dbd9bee3d78e,2a8e72046651
4ffdef01dbe4b5c1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,54,55,0.003150125005049631,0.0035614579974208027,508903424,0.8984375,1,56,2a8e72046651,cb2c4b7ef174
4ffdef01dbe4b5c1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,55,56,0.0031049999815877527,0.00344941602088511,508903424,0.9453125,1,57,cb2c4b7ef174,acc7c648536c
4ffdef01dbe4b5c1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,56,57,0.0031743750150781125,0.0034391669905744493,508903424,0.953125,1,58,acc7c648536c,e52ddf77061d
4ffdef01dbe4b5c1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,57,58,0.003101333015365526,0.003424125025048852,508936192,0.9453125,1,59,e52ddf77061d,f7e3a3b79281
4ffdef01dbe4b5c1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,58,59,0.0031199999793898314,0.003392333019291982,508936192,0.9375,1,60,f7e3a3b79281,2ba2cc54275b
4ffdef01dbe4b5c1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,59,60,0.0030993749969638884,0.00341783300973475,508936192,0.9140625,1,61,2ba2cc54275b,f4bf17775fc3
4ffdef01dbe4b5c1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,60,61,0.003079916990827769,0.0033051669888664037,508936192,0.9140625,1,62,f4bf17775fc3,18b0cb9970ee
4ffdef01dbe4b5c1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,61,62,0.0030736250046174973,0.0035357919987291098,508936192,0.8828125,1,63,18b0cb9970ee,fc4a59392e44
4ffdef01dbe4b5c1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,62,63,0.0031137499900069088,0.003363958006957546,508936192,0.96875,1,64,fc4a59392e44,f00fe46b8ed8
4ffdef01dbe4b5c1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,63,64,0.0031097909959498793,0.003498292004223913,508936192,0.9453125,1,65,f00fe46b8ed8,5b86f1b82482
4ffdef01dbe4b5c1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,64,65,0.003086374985286966,0.003359624999575317,508936192,0.9140625,1,66,5b86f1b82482,6fb0504d5bed
4ffdef01dbe4b5c1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,65,66,0.0030497910047415644,0.003404917020816356,508936192,0.921875,1,67,6fb0504d5bed,dd2f7ae1f1cb
4ffdef01dbe4b5c1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,66,67,0.003095457999734208,0.0033867500023916364,508952576,0.921875,1,68,dd2f7ae1f1cb,f62d625add03
4ffdef01dbe4b5c1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,67,68,0.003017375012859702,0.0034227089781779796,508952576,0.953125,1,69,f62d625add03,968806d644a4
4ffdef01dbe4b5c1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,68,69,0.003111166995950043,0.003405292023671791,508952576,0.9375,1,70,968806d644a4,b540418830db
4ffdef01dbe4b5c1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,69,70,0.003102625021710992,0.0034084999933838844,508952576,0.9296875,1,71,b540418830db,fe8bf2729fc9
4ffdef01dbe4b5c1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,70,71,0.0031053749844431877,0.003367416007677093,508952576,0.9375,1,72,fe8bf2729fc9,f3e9fc83a8a0
4ffdef01dbe4b5c1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,71,72,0.0030567090143449605,0.003379082976607606,508968960,0.921875,1,73,f3e9fc83a8a0,1ebc8dedbf87
4ffdef01dbe4b5c1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,72,73,0.003154209000058472,0.003384084004210308,508968960,0.9453125,1,74,1ebc8dedbf87,1b6a888a273e
4ffdef01dbe4b5c1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,73,74,0.003094625019002706,0.0034589590213727206,508968960,0.9453125,1,75,1b6a888a273e,b44c8078e2a5
4ffdef01dbe4b5c1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,74,75,0.0031003750045783818,0.003449374984484166,508968960,0.90625,1,76,b44c8078e2a5,c50b078c570f
4ffdef01dbe4b5c1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,75,76,0.0030706659890711308,0.003399667009944096,508968960,0.9375,1,77,c50b078c570f,11d86f892ffd
4ffdef01dbe4b5c1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,76,77,0.0030808750016149133,0.0033602500043343753,508968960,0.9296875,1,78,11d86f892ffd,ea80abc4cf15
4ffdef01dbe4b5c1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,77,78,0.00306529100635089,0.0034094580041710287,508968960,0.8984375,1,79,ea80abc4cf15,1dcab9b3885f
4ffdef01dbe4b5c1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,78,79,0.0030861669802106917,0.0033501250145491213,508968960,0.921875,1,80,1dcab9b3885f,e488e813829b
4ffdef01dbe4b5c1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,79,80,0.0030712499865330756,0.0034233329934068024,508968960,0.9296875,1,81,e488e813829b,d42ac6e8e031
4ffdef01dbe4b5c1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,80,81,0.003091791004408151,0.003386875003343448,508968960,0.953125,1,82,d42ac6e8e031,5cab70cf1710
4ffdef01dbe4b5c1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,81,82,0.0030927500047255307,0.0034374170063529164,508985344,0.9453125,1,83,5cab70cf1710,39f9a287ab9b
4ffdef01dbe4b5c1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,82,83,0.0030936670082155615,0.0033718750055413693,508985344,0.9609375,1,84,39f9a287ab9b,2704155556c4
4ffdef01dbe4b5c1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,83,84,0.0030667500104755163,0.0033991250093095005,508985344,0.953125,1,85,2704155556c4,892590918e4e
4ffdef01dbe4b5c1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,84,85,0.003118332999292761,0.003331958025228232,508985344,0.9296875,1,86,892590918e4e,67f53ad74340
4ffdef01dbe4b5c1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,85,86,0.003113249986199662,0.0034132080036215484,508985344,0.9296875,1,87,67f53ad74340,415e1b7e7f8a
4ffdef01dbe4b5c1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,86,87,0.0031072080018930137,0.0035117919906042516,508985344,0.96875,1,88,415e1b7e7f8a,94416f710cd0
4ffdef01dbe4b5c1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,87,88,0.00314475002232939,0.0034747909812722355,508985344,0.953125,1,89,94416f710cd0,a23c31e45b0f
4ffdef01dbe4b5c1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,88,89,0.003129999997327104,0.003412958001717925,508985344,0.9453125,1,90,a23c31e45b0f,25027cb90000
4ffdef01dbe4b5c1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,89,90,0.003109999990556389,0.003428208001423627,508985344,0.9375,1,91,25027cb90000,449b564a96c4
4ffdef01dbe4b5c1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,90,91,0.0031032089900691062,0.003358832997037098,508985344,0.96875,1,92,449b564a96c4,d9547d8dd674
4ffdef01dbe4b5c1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,91,92,0.0030727499979548156,0.003429542004596442,508985344,0.9375,1,93,d9547d8dd674,09f59b5a8f68
4ffdef01dbe4b5c1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,92,93,0.0031145840184763074,0.003365249984199181,508985344,0.9140625,1,94,09f59b5a8f68,16247fdd1ad2
4ffdef01dbe4b5c1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,93,94,0.0030916249961592257,0.0034358749981038272,508985344,0.96875,1,95,16247fdd1ad2,9c2be67b5ddd
4ffdef01dbe4b5c1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,94,95,0.003108042001258582,0.0033855829969979823,508985344,0.9609375,1,96,9c2be67b5ddd,b0f30e0a51c8
4ffdef01dbe4b5c1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,95,96,0.003074209002079442,0.003412624995689839,508985344,0.984375,1,97,b0f30e0a51c8,b3f06c87ca4b
4ffdef01dbe4b5c1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,96,97,0.003106709016719833,0.0033646659867372364,508985344,0.96875,1,98,b3f06c87ca4b,8fdc3542ee16
4ffdef01dbe4b5c1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,97,98,0.0031018340087030083,0.003440874977968633,508985344,0.9609375,1,99,8fdc3542ee16,6cc717ab6a7d
4ffdef01dbe4b5c1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,98,99,0.003122708003502339,0.003420749999349937,508985344,0.984375,1,100,6cc717ab6a7d,69b7ae315b19
4ffdef01dbe4b5c1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,99,100,0.003078665991779417,0.0034289589966647327,508985344,0.9296875,1,101,69b7ae315b19,2d7f6c666de6
4ffdef01dbe4b5c1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,100,101,0.003085792006459087,0.0033869580074679106,508985344,0.9609375,1,102,2d7f6c666de6,51e40a26c18f
4ffdef01dbe4b5c1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,101,102,0.003075166983762756,0.00342100000125356,508985344,0.90625,1,103,51e40a26c18f,5ca4febc6f8d
4ffdef01dbe4b5c1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,102,103,0.0031056670122779906,0.003385167015949264,508985344,0.96875,1,104,5ca4febc6f8d,2d152a4aa446
4ffdef01dbe4b5c1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,103,104,0.0030975839763414115,0.0034256250073667616,508985344,0.9765625,1,105,2d152a4aa446,05627a497acc
4ffdef01dbe4b5c1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,104,105,0.0030976250127423555,0.0033950000070035458,508985344,0.984375,1,106,05627a497acc,68f57724ec31
4ffdef01dbe4b5c1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,105,106,0.0030667500104755163,0.0034191670129075646,509001728,0.9609375,1,107,68f57724ec31,6d019168fb52
4ffdef01dbe4b5c1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,106,107,0.003116459003649652,0.0033894579974003136,509001728,0.953125,1,108,6d019168fb52,f483c943d67a
4ffdef01dbe4b5c1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,107,108,0.0030753339815419167,0.0033942500012926757,509001728,0.984375,1,109,f483c943d67a,a0416675feae
4ffdef01dbe4b5c1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,108,109,0.0030984159966465086,0.003405374998692423,509001728,0.9296875,1,110,a0416675feae,9d75acb8b93f
4ffdef01dbe4b5c1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,109,110,0.003045791992917657,0.0034058330056723207,509018112,0.953125,1,111,9d75acb8b93f,334d6db19e1c
4ffdef01dbe4b5c1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,110,111,0.0030885000014677644,0.0033605839998926967,509034496,0.984375,1,112,334d6db19e1c,98f13c28f55d
4ffdef01dbe4b5c1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,111,112,0.0031300410046242177,0.0033982079767156392,509050880,0.9609375,1,113,98f13c28f55d,af2177069a55
4ffdef01dbe4b5c1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,112,113,0.00313183301477693,0.0033475829986855388,509050880,0.9609375,1,114,af2177069a55,7ef9a20d677e
4ffdef01dbe4b5c1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,113,114,0.0030877499957568944,0.003422208013944328,509050880,0.96875,1,115,7ef9a20d677e,f7702f9d7556
4ffdef01dbe4b5c1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,114,115,0.003124249982647598,0.0034014579723589122,509050880,0.9609375,1,116,f7702f9d7556,b86b9acb848a
4ffdef01dbe4b5c1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,115,116,0.003073083993513137,0.0034589160059113055,509050880,0.921875,1,117,b86b9acb848a,b0462943f200
4ffdef01dbe4b5c1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,116,117,0.003100041998550296,0.003398667002329603,509050880,0.9453125,1,118,b0462943f200,3da7f9f35210
4ffdef01dbe4b5c1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,117,118,0.003063457988901064,0.003382041002623737,509050880,0.9453125,1,119,3da7f9f35210,779b1da62227
4ffdef01dbe4b5c1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,118,119,0.003102208982454613,0.0033820419921539724,509050880,0.9375,1,120,779b1da62227,2e74f828418f
4ffdef01dbe4b5c1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,119,120,0.0030989999941084534,0.0033974580001085997,509050880,0.953125,1,121,2e74f828418f,861bb16be29b
4ffdef01dbe4b5c1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,120,121,0.003089708014158532,0.003356834000442177,509050880,0.953125,1,122,861bb16be29b,34e049ece7df
4ffdef01dbe4b5c1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,121,122,0.003086125012487173,0.003419082990149036,509067264,0.9453125,1,123,34e049ece7df,e5d7e6fc1432
4ffdef01dbe4b5c1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,122,123,0.0030862080166116357,0.003388209006516263,509067264,0.953125,1,124,e5d7e6fc1432,90a7e2a74c38
4ffdef01dbe4b5c1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,123,124,0.003065416996832937,0.003420749999349937,509067264,0.9765625,1,125,90a7e2a74c38,4679dd7caf9d
4ffdef01dbe4b5c1,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.9,0,1,3,1,124,125,0.0030684589873999357,0.003377290995558724,509067264,0.953125,1,126,4679dd7caf9d,75478f564f8f
