run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,11,0.00034383300226181746,0.00044487498234957457,485146624,0.0625
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,12,0.00033916602842509747,0.0004463749937713146,485146624,0.09375
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,13,0.0003466659691184759,0.0004391249967738986,485163008,0.0390625
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,14,0.0003499999875202775,0.0004842079943045974,485163008,0.0859375
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,15,0.0003393749939277768,0.00044283305760473013,485179392,0.0703125
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,16,0.0003617090405896306,0.00046004203613847494,485195776,0.109375
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,17,0.00033245806116610765,0.0004317089915275574,485195776,0.1953125
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,18,0.0003340410767123103,0.0004272089572623372,485195776,0.140625
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,19,0.0003427910851314664,0.0004415829898789525,485195776,0.1015625
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,20,0.0003472499083727598,0.0004407919477671385,485195776,0.078125
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,21,0.00033829198218882084,0.0004330000374466181,485244928,0.0625
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,22,0.0003510829992592335,0.0004384580533951521,485244928,0.125
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,23,0.00034958391916006804,0.0004802499897778034,485244928,0.1640625
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,24,0.00033529195934534073,0.0004527911078184843,485244928,0.171875
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,25,0.0003391250502318144,0.000482040923088789,485244928,0.109375
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,26,0.0004567500436678529,0.00045829196460545063,485244928,0.1796875
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,27,0.00033966696355491877,0.0004296249244362116,485244928,0.203125
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,28,0.0003346250159665942,0.0004362498875707388,485244928,0.125
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,29,0.00033774995245039463,0.0004327079514041543,485244928,0.1796875
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,30,0.00033166701905429363,0.000437250011600554,485244928,0.109375
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,31,0.00033487495966255665,0.00041554204653948545,485244928,0.1796875
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,32,0.0003211249131709337,0.0004289579810574651,485244928,0.140625
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,33,0.0003416250692680478,0.0004805000498890877,485277696,0.1015625
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,34,0.00036337506026029587,0.00048166699707508087,485277696,0.1015625
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,35,0.00039379193913191557,0.0004931669682264328,485277696,0.1171875
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,36,0.00033683294896036386,0.00044758396688848734,485277696,0.140625
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,37,0.00035041605588048697,0.00045795796904712915,485277696,0.171875
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,38,0.00035316694993525743,0.0005528340116143227,485785600,0.140625
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,39,0.00035566696897149086,0.0004940839717164636,485785600,0.140625
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,40,0.0003302500117570162,0.0005017910152673721,485785600,0.1171875
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,41,0.00034149992279708385,0.00046779203694313765,485785600,0.1328125
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,42,0.00037054100539535284,0.0004905000096186996,485785600,0.21875
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,43,0.0003440830623731017,0.0004622919950634241,485801984,0.15625
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,44,0.00035216694232076406,0.00047083303797990084,485801984,0.171875
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,45,0.00034420809242874384,0.0004529169527813792,485801984,0.109375
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,46,0.00033720803912729025,0.0004634999204427004,485801984,0.0859375
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,47,0.0003350829938426614,0.0004474580055102706,485801984,0.1171875
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,48,0.0003386250464245677,0.00044595799408853054,485801984,0.171875
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,49,0.00035262503661215305,0.0004736250266432762,485818368,0.1484375
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,50,0.00034183391835540533,0.00045475002843886614,485818368,0.0546875
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,51,0.00033895892556756735,0.0004360839957371354,485818368,0.171875
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,52,0.0003451670054346323,0.0004622919950634241,485818368,0.1171875
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,53,0.00035558303352445364,0.0004272910300642252,485818368,0.09375
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,54,0.00043954106513410807,0.00044262490700930357,485818368,0.25
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,55,0.0003373749786987901,0.000439500086940825,485818368,0.1328125
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,56,0.0003298330120742321,0.0004615830257534981,485818368,0.1171875
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,57,0.00033445795997977257,0.000561750028282404,485818368,0.25
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,58,0.00033804099075496197,0.000465832999907434,485818368,0.0625
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,59,0.0003397089894860983,0.0004530840087682009,485818368,0.078125
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,60,0.00035520794335752726,0.00044941692613065243,485818368,0.1015625
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,61,0.0003352080238983035,0.0004360420862212777,485818368,0.203125
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,62,0.00043474999256432056,0.0004500409122556448,485818368,0.140625
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,63,0.0003490840317681432,0.00044829200487583876,485818368,0.171875
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,64,0.0003391250502318144,0.00044004106894135475,485834752,0.171875
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,65,0.000339917023666203,0.0004621250554919243,485834752,0.1015625
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,66,0.00033504189923405647,0.00044716603588312864,485834752,0.125
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,67,0.00033604097552597523,0.00044466706458479166,485916672,0.125
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,68,0.0003673749743029475,0.000488666002638638,485916672,0.09375
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,69,0.0003547919914126396,0.0004819580353796482,485933056,0.140625
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,70,0.0003370000049471855,0.00043595803435891867,485933056,0.140625
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,71,0.0003423750167712569,0.000466209021396935,485933056,0.1875
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,72,0.0003441249718889594,0.00046262494288384914,485933056,0.171875
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,73,0.00034808297641575336,0.00046787504106760025,485933056,0.1640625
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,74,0.00036941596772521734,0.00043045799247920513,485949440,0.1328125
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,75,0.00033370894379913807,0.0004652079660445452,485949440,0.0703125
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,76,0.0003510840469971299,0.00045299995690584183,485949440,0.109375
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,77,0.00035099999513477087,0.00045058398973196745,485949440,0.0859375
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,78,0.0003291250905022025,0.00038529199082404375,485949440,0.1796875
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,79,0.00033779197838157415,0.0004362500039860606,485965824,0.2109375
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,80,0.00034570798743516207,0.0004724999889731407,485965824,0.1640625
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,81,0.00033645902294665575,0.00046004203613847494,485965824,0.2265625
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,82,0.0003594999434426427,0.0004444579826667905,485965824,0.2109375
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,83,0.00032291607931256294,0.00043333391658961773,485965824,0.1484375
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,84,0.0003557500895112753,0.0004510000580921769,485965824,0.21875
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,85,0.0003400410059839487,0.00043887505307793617,485965824,0.1484375
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,86,0.0003334999782964587,0.00046449992805719376,485965824,0.203125
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,87,0.0003377079265192151,0.00044079101644456387,485965824,0.15625
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,88,0.000349333044141531,0.0004551669117063284,485965824,0.1953125
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,89,0.0003453330136835575,0.00046191702131181955,485965824,0.2265625
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,90,0.0003242089878767729,0.00043820799328386784,485965824,0.1875
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,91,0.00033729104325175285,0.0004558749496936798,485965824,0.171875
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,92,0.0003407079493626952,0.0004439579788595438,485965824,0.28125
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,93,0.0003351249033585191,0.0004524160176515579,485965824,0.1796875
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,94,0.0003362919669598341,0.0004490840947255492,485965824,0.265625
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,95,0.00033533305395394564,0.00043583300430327654,485965824,0.1484375
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,96,0.00035037496127188206,0.00044958305079489946,485965824,0.078125
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,97,0.00033545796759426594,0.0004396250005811453,485965824,0.1796875
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,98,0.00033962505403906107,0.00044833309948444366,485965824,0.2421875
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,99,0.00034745794255286455,0.0004457080503925681,485965824,0.1328125
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,100,0.0003397500840947032,0.00043545791413635015,485965824,0.1640625
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,101,0.00034233403857797384,0.0004353750264272094,485965824,0.15625
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,102,0.00034312496427446604,0.00042316701728850603,485965824,0.3125
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,103,0.00033437495585530996,0.00043270899914205074,485965824,0.1875
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,104,0.0003357499372214079,0.00043474999256432056,485965824,0.3125
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,105,0.00033791596069931984,0.0004400830948725343,485965824,0.2265625
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,106,0.00032995897345244884,0.00045616598799824715,485965824,0.1796875
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,107,0.0003482919419184327,0.0004859170876443386,485965824,0.15625
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,108,0.00034029106609523296,0.0004639170365408063,485965824,0.140625
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,109,0.0003428750205785036,0.00043983396608382463,485965824,0.3046875
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,110,0.0003339999821037054,0.00043641705997288227,485965824,0.171875
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,111,0.0003402500879019499,0.00043766596354544163,485965824,0.171875
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,112,0.00033599999733269215,0.00048699998296797276,485965824,0.1796875
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,113,0.0003427080810070038,0.00043854094110429287,485965824,0.0625
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,114,0.0003284589620307088,0.0004705000901594758,485965824,0.2265625
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,115,0.0003284170525148511,0.00045387493446469307,485965824,0.203125
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,116,0.0003315000794827938,0.0004362079780548811,485965824,0.1796875
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,117,0.0003445419715717435,0.000447707949206233,485982208,0.2421875
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,118,0.000339917023666203,0.00044829107355326414,485982208,0.15625
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,119,0.0003368749748915434,0.000425709062255919,485998592,0.0859375
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,120,0.0003379581030458212,0.0004414579598233104,485998592,0.265625
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,121,0.00034079200122505426,0.0004390830872580409,485998592,0.2265625
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,122,0.00032824999652802944,0.000438417075201869,486014976,0.1171875
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,123,0.0003452079836279154,0.00044795789290219545,486014976,0.2578125
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,124,0.00033175002317875624,0.0004409169778227806,486014976,0.2890625
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,125,0.00035029195714741945,0.00043166696559637785,486031360,0.1796875
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,126,0.00034079200122505426,0.00044833298306912184,486031360,0.109375
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,127,0.0003359579714015126,0.0004242919385433197,486031360,0.1484375
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,128,0.00033604097552597523,0.000433583976700902,486031360,0.1875
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,129,0.0003399169072508812,0.00043470796663314104,486031360,0.2109375
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,130,0.00044362503103911877,0.0004396250005811453,486031360,0.2421875
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,131,0.0003285419661551714,0.0004818340530619025,486031360,0.1171875
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,132,0.00034258305095136166,0.0004377500154078007,486031360,0.21875
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,133,0.0003316249931231141,0.0004331660456955433,486031360,0.171875
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,134,0.0003525000065565109,0.0004439589101821184,486031360,0.1875
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,135,0.0003449579235166311,0.00043637503404170275,486031360,0.203125
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,136,0.00038858293555676937,0.0004442919744178653,486047744,0.2265625
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,137,0.0003384581068530679,0.0004383339546620846,486047744,0.265625
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,138,0.0003388329641893506,0.0004478750051930547,486047744,0.2421875
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,139,0.0003298330120742321,0.00044591701589524746,486047744,0.2109375
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,140,0.0003295420901849866,0.0004533749306574464,486047744,0.1484375
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,141,0.00033166701905429363,0.00044170801993459463,486047744,0.234375
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,142,0.00033820897806435823,0.00043820799328386784,486047744,0.1953125
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,143,0.00032391701824963093,0.0004212920321151614,486047744,0.1875
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,144,0.0003439589636400342,0.00045183300971984863,486047744,0.171875
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,145,0.00034024997148662806,0.00045045907609164715,486047744,0.28125
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,146,0.00032429094426333904,0.0004331250675022602,486047744,0.3359375
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,147,0.00033425004221498966,0.000440916046500206,486047744,0.2109375
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,148,0.00034420809242874384,0.00044220895506441593,486047744,0.1875
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,149,0.00033762503881007433,0.00044408300891518593,486047744,0.171875
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,150,0.0003416660474613309,0.0004426670493558049,486047744,0.3828125
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,151,0.00032637501135468483,0.0004360830644145608,486047744,0.140625
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,152,0.000406875042244792,0.0004377500154078007,486047744,0.3671875
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,153,0.0003326660953462124,0.00043641705997288227,486047744,0.25
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,154,0.0003432920202612877,0.0004448340041562915,486047744,0.171875
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,155,0.0003232500748708844,0.0004797909641638398,486064128,0.34375
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,156,0.00033908302430063486,0.0004317089915275574,486064128,0.1953125
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,157,0.0003368749748915434,0.0004504169337451458,486064128,0.2421875
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,158,0.000347458990290761,0.0004313749959692359,486064128,0.2578125
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,159,0.00036166608333587646,0.0004261659923940897,486064128,0.3046875
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,160,0.0004387079970911145,0.00044333399273455143,486064128,0.234375
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,161,0.00033545796759426594,0.00042574992403388023,486064128,0.328125
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,162,0.0003327910089865327,0.0004371670074760914,486064128,0.265625
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,163,0.00033054198138415813,0.00044320791494101286,486064128,0.2421875
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,164,0.0003305829595774412,0.00044525007251650095,486064128,0.2109375
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,165,0.0003321249969303608,0.00044283398892730474,486064128,0.2421875
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,166,0.0003392089856788516,0.0004338329890742898,486064128,0.328125
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,167,0.0003261669771745801,0.0004237499088048935,486064128,0.265625
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,168,0.0003311659675091505,0.0004377500154078007,486064128,0.109375
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,169,0.000352917006239295,0.0004367500077933073,486064128,0.234375
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,170,0.0003535000141710043,0.0005209579830989242,486064128,0.3046875
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,171,0.00033762503881007433,0.0005740830674767494,486064128,0.265625
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,172,0.00033483398146927357,0.0004497920162975788,486064128,0.3515625
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,173,0.0003370000049471855,0.000441625015810132,486064128,0.1015625
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,174,0.00034204195253551006,0.0004341250751167536,486064128,0.171875
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,175,0.0003275829367339611,0.00042912503704428673,486064128,0.171875
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,176,0.0003367500612512231,0.00043991708662360907,486064128,0.1640625
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,177,0.0003433750243857503,0.0004475830355659127,486064128,0.1953125
be9a184ae6381fcb,mnist,ssb-v4,mlp,protocol-v5,0.2,0,1,5,1,178,0.0003370000049471855,0.0004327079514041543,486064128,0.1875
