run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,16,0.0003831670037470758,0.0004802079638466239,476250112,0.7734375
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,17,0.0003592920256778598,0.0004912079893983901,476659712,0.7890625
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,18,0.0004159589880146086,0.0004927080008201301,476659712,0.8125
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,19,0.00038183300057426095,0.0004860830376856029,476659712,0.84375
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,20,0.00038241600850597024,0.0004870420088991523,476659712,0.8203125
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,21,0.00038066599518060684,0.0004824170027859509,476659712,0.828125
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,22,0.0003732499899342656,0.0005127500044181943,476659712,0.8125
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,23,0.00034866604255512357,0.0004674170049838722,476659712,0.8125
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,24,0.0003547919914126396,0.0005474169738590717,476659712,0.8359375
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,25,0.00037650001468136907,0.0004907919792458415,476659712,0.8828125
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,26,0.0003619170165620744,0.000476707995403558,476659712,0.890625
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,27,0.0003784170257858932,0.0005111659993417561,476659712,0.8828125
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,28,0.00035849999403581023,0.0005143750458955765,476659712,0.8515625
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,29,0.0004009170224890113,0.0004778329748660326,476659712,0.828125
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,30,0.00037220801459625363,0.0004835419822484255,476659712,0.8828125
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,31,0.0003685830160975456,0.00048295798478648067,476659712,0.890625
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,32,0.00036616699071601033,0.0004830420366488397,476659712,0.8203125
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,33,0.00037120800698176026,0.00048279197653755546,476659712,0.8515625
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,34,0.00037104199873283505,0.0004874159931205213,476659712,0.8671875
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,35,0.00035983294947072864,0.0004931250005029142,476659712,0.8671875
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,36,0.0003405000315979123,0.00045829196460545063,476659712,0.875
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,37,0.0003379589761607349,0.00046012504026293755,476659712,0.8671875
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,38,0.0003392919898033142,0.0004682079888880253,476708864,0.8828125
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,39,0.0003655000473372638,0.00045208295341581106,476708864,0.828125
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,40,0.0003381249844096601,0.0004498339840210974,476708864,0.90625
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,41,0.00034837500425055623,0.00047104101395234466,476725248,0.9140625
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,42,0.0003357080277055502,0.0004479580093175173,476725248,0.875
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,43,0.0003475419944152236,0.0004528749850578606,476725248,0.8828125
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,44,0.00035458302590996027,0.00047395803267136216,476725248,0.9375
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,45,0.0003499580197967589,0.00044341699685901403,476725248,0.921875
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,46,0.0003387500182725489,0.00044587498996406794,476725248,0.90625
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,47,0.00033658300526440144,0.0004517079796642065,476725248,0.859375
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,48,0.00034899997990578413,0.00044304196489974856,476741632,0.890625
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,49,0.0003440000000409782,0.0004452909925021231,476741632,0.859375
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,50,0.00034033297561109066,0.00044533296022564173,476741632,0.921875
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,51,0.0003362080315127969,0.0004515839973464608,476741632,0.875
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,52,0.0003493750118650496,0.0004455000162124634,476741632,0.890625
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,53,0.0003625000244937837,0.0004575829952955246,476741632,0.9375
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,54,0.0003548749955371022,0.00048224994679912925,476741632,0.8671875
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,55,0.000350042013451457,0.0004944999818690121,476741632,0.9140625
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,56,0.00036454200744628906,0.00046370900236070156,476741632,0.890625
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,57,0.0003468749928288162,0.00044837500900030136,476741632,0.90625
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,58,0.00033729098504409194,0.00046920799650251865,476741632,0.90625
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,59,0.00035637494875118136,0.00045200000749900937,476741632,0.890625
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,60,0.00033720803912729025,0.0004642079584300518,476741632,0.875
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,61,0.0003440420259721577,0.00045641703763976693,476741632,0.90625
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,62,0.00034683302510529757,0.0004609590396285057,476741632,0.8984375
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,63,0.00037162500666454434,0.00047683401498943567,476741632,0.921875
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,64,0.0003487499780021608,0.00047679198905825615,476741632,0.890625
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,65,0.0004550419980660081,0.0005247500375844538,476774400,0.8984375
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,66,0.00037937500746920705,0.0005041249678470194,476774400,0.9140625
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,67,0.0003571669803932309,0.0004731660010293126,476774400,0.8984375
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,68,0.000363041996024549,0.0004900419735349715,476774400,0.890625
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,69,0.0003724590060301125,0.0004766659694723785,476774400,0.921875
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,70,0.0003612079890444875,0.0005229579983279109,476774400,0.90625
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,71,0.000350707967299968,0.0004570829914882779,476790784,0.890625
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,72,0.0003925420460291207,0.0004685420426540077,476790784,0.8671875
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,73,0.0003619169583544135,0.00046608300181105733,476790784,0.9765625
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,74,0.0004000829649157822,0.0006070410017855465,476790784,0.859375
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,75,0.00040133402217179537,0.0005778750055469573,476790784,0.921875
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,76,0.0004228750476613641,0.0005489999894052744,476790784,0.8671875
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,77,0.00036695797462016344,0.0004880409687757492,476790784,0.8984375
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,78,0.00034645904088392854,0.00045654195128008723,476790784,0.9140625
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,79,0.00034841697197407484,0.00044700002763420343,476790784,0.96875
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,80,0.0003513330011628568,0.000454666034784168,476790784,0.953125
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,81,0.0003664169926196337,0.00046337494859471917,476790784,0.90625
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,82,0.000345708045642823,0.00044887501280754805,476790784,0.9140625
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,83,0.0003381670103408396,0.0004533340106718242,476790784,0.9140625
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,84,0.00045891699846833944,0.00045520899584516883,476790784,0.921875
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,85,0.0003512080293148756,0.0004950419533997774,476790784,0.953125
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,86,0.0003963750205002725,0.0004884589579887688,476790784,0.8984375
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,87,0.0003624999662861228,0.0004603749839589,476790784,0.921875
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,88,0.00037112500285729766,0.00046612502774223685,476790784,0.9453125
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,89,0.0003505419590510428,0.0004923749947920442,476790784,0.9453125
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,90,0.0003731670440174639,0.00047066702973097563,476790784,0.9140625
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,91,0.00036166596692055464,0.0004432910354807973,476790784,0.9296875
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,92,0.0003452500095590949,0.0004931250005029142,476807168,0.8984375
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,93,0.0003486250061541796,0.0004530409933067858,476807168,0.9375
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,94,0.0003441250300966203,0.000502042006701231,476807168,0.9140625
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,95,0.000333750038407743,0.00044904102105647326,476807168,0.9296875
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,96,0.00035254203248769045,0.00046366697642952204,476807168,0.8828125
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,97,0.00034912500996142626,0.0004758340073749423,476807168,0.953125
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,98,0.000354708987288177,0.0005101250135339797,476807168,0.9140625
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,99,0.0003625419922173023,0.0004903340013697743,476807168,0.9140625
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,100,0.00036091695073992014,0.00048683403292670846,476807168,0.9140625
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,101,0.00037183298263698816,0.0004922920488752425,476807168,0.9296875
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,102,0.00040020799497142434,0.0004580829991027713,476807168,0.9296875
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,103,0.00037099997280165553,0.0004635420045815408,476807168,0.8828125
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,104,0.00035341602051630616,0.0004885829985141754,476807168,0.921875
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,105,0.00036833295598626137,0.00048108299961313605,476807168,0.9140625
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,106,0.0003701249952428043,0.0004782499745488167,476807168,0.9375
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,107,0.0003697079955600202,0.0004895000020042062,476807168,0.8984375
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,108,0.0003761670086532831,0.00048570800572633743,476807168,0.953125
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,109,0.00037104199873283505,0.0004835000145249069,476807168,0.890625
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,110,0.00036279199412092566,0.0004927089903503656,476807168,0.921875
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,111,0.0003740839892998338,0.0004664579755626619,476823552,0.9609375
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,112,0.0003744999994523823,0.0004742500022985041,476823552,0.875
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,113,0.00036620901664718986,0.0004769589868374169,476823552,0.953125
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,114,0.000373166985809803,0.0004802079638466239,476823552,0.890625
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,115,0.0003475840203464031,0.0004847089876420796,476823552,0.90625
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,116,0.0003647500416263938,0.000474124972242862,476823552,0.9296875
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,117,0.00037516700103878975,0.0004871250130236149,476823552,0.9140625
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,118,0.00038591696647927165,0.0004848340176977217,476823552,0.90625
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,119,0.0003697079955600202,0.0004794999840669334,476823552,0.90625
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,120,0.0003716659848578274,0.00048462499398738146,476823552,0.90625
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,121,0.00036691699642688036,0.0004845840157940984,476823552,0.9453125
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,122,0.00034916697768494487,0.0004924160311929882,476823552,0.9140625
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,123,0.00038170802872627974,0.0004909170093014836,476823552,0.890625
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,124,0.0003631669678725302,0.00046808301704004407,476823552,0.9296875
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,125,0.0003667910350486636,0.0004823749768547714,476839936,0.875
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,126,0.0003708750009536743,0.000492208986543119,476856320,0.8828125
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,127,0.00037904101191088557,0.0005004159756936133,476856320,0.8828125
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,128,0.0003807920147664845,0.0005162080051377416,476856320,0.921875
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,129,0.00036999996518716216,0.0004952920135110617,476856320,0.9296875
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,130,0.0003613329608924687,0.0005171669763512909,476856320,0.8984375
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,131,0.00036916701355949044,0.0004856660380028188,476856320,0.96875
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,132,0.00036925001768395305,0.0004830000107176602,476856320,0.9296875
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,133,0.00037158402847126126,0.0004859170294366777,476856320,0.953125
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,134,0.00036516698310151696,0.00047862500650808215,476856320,0.9140625
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,135,0.00038104201667010784,0.000496207969263196,476872704,0.9375
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,136,0.0003672079765237868,0.0004777919966727495,476872704,0.890625
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,137,0.0003707089927047491,0.0004801659961231053,476872704,0.921875
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,138,0.00036054098745808005,0.0004802909679710865,476872704,0.9140625
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,139,0.0003736250218935311,0.0005124160088598728,476872704,0.921875
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,140,0.0003612080472521484,0.00048562500160187483,476872704,0.9375
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,141,0.00035083299735561013,0.0004787090001627803,476872704,0.921875
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,142,0.00036945799365639687,0.0005026250146329403,476872704,0.9296875
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,143,0.00037287495797500014,0.0004742500022985041,476872704,0.921875
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,144,0.000367750006262213,0.0004985830164514482,476872704,0.875
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,145,0.00036520796129480004,0.00048241595504805446,476872704,0.9609375
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,146,0.0003737920196726918,0.0004951669834554195,476872704,0.921875
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,147,0.0003498750156722963,0.0004859999753534794,476872704,0.9765625
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,148,0.0003712500329129398,0.000499832967761904,476872704,0.921875
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,149,0.000364083971362561,0.0004832910490222275,476872704,0.9140625
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,150,0.0003727910225279629,0.0004912920412607491,476872704,0.9296875
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,151,0.00036387500585988164,0.0004879169864580035,476872704,0.90625
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,152,0.0003660420188680291,0.00048508303007110953,476872704,0.9453125
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,153,0.00036770798033103347,0.00047925004037097096,476872704,0.90625
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,154,0.000370624999050051,0.0004989589797332883,476872704,0.953125
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,155,0.00037475000135600567,0.0004866250092163682,476872704,0.9375
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,156,0.00036966701736673713,0.0004834159626625478,476872704,0.9453125
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,157,0.0003619580529630184,0.0004808329977095127,476872704,0.9375
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,158,0.00035325001226738095,0.0004820000031031668,476889088,0.96875
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,159,0.00036987499333918095,0.0004795410204678774,476889088,0.921875
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,160,0.0003611670108512044,0.00048579199938103557,476889088,0.875
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,161,0.0003707080031745136,0.0004829589743167162,476889088,0.9609375
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,162,0.00037170795258134604,0.00048433401389047503,476889088,0.921875
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,163,0.00037458399310708046,0.0005083750002086163,476889088,0.9453125
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,164,0.00036462501157075167,0.0004866670351475477,476889088,0.90625
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,165,0.0003536249860189855,0.00045766698895022273,476889088,0.9609375
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,166,0.0003584579681046307,0.0004706669715233147,476889088,0.9296875
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,167,0.0003668330027721822,0.0004848340176977217,476889088,0.890625
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,168,0.0003668330027721822,0.0004782499745488167,476889088,0.953125
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,169,0.0003671250306069851,0.0004853330319747329,476889088,0.9140625
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,170,0.0003662079689092934,0.0004954170435667038,476889088,0.9296875
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,171,0.0003659170470200479,0.000488624966237694,476889088,0.953125
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,172,0.0003779169637709856,0.0004852919955737889,476889088,0.8984375
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,173,0.00036808301229029894,0.0004943330422975123,476889088,0.9375
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,174,0.0004514169995673001,0.00048295798478648067,476889088,0.9609375
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,175,0.00037570804124698043,0.0004952920135110617,476889088,0.96875
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,176,0.00036100001307204366,0.0004791659885086119,476889088,0.9140625
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,177,0.00037766603054478765,0.0005066249868832529,476889088,0.9609375
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,178,0.0004117919597774744,0.0005634580156765878,476889088,0.90625
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,179,0.0004288750351406634,0.0005856670322827995,476921856,0.921875
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,180,0.0004178329836577177,0.0006001669680699706,476921856,0.9296875
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,181,0.00041799998143687844,0.0005971670034341514,476921856,0.921875
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,182,0.0004489590064622462,0.0006133749848231673,476921856,0.9375
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,183,0.0004568749573081732,0.0006351660122163594,476921856,0.9765625
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,184,0.00042925000889226794,0.0006570420227944851,476921856,0.9375
b76fb619cd3b2a63,mnist,dense,mlp,protocol-v4,1.0,0,0,1,1,185,0.0003714999766089022,0.0005066670128144324,476921856,0.9140625
