dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.5,7,1,30,0.020183290995191783,852852736,0.15625
svhn,ssb-v2,0.5,7,1,31,0.01111504202708602,855687168,0.1796875
svhn,ssb-v2,0.5,7,1,32,0.016721249994589016,858472448,0.1875
svhn,ssb-v2,0.5,7,1,33,0.02122345901443623,863010816,0.1484375
svhn,ssb-v2,0.5,7,1,34,0.01137837499845773,865746944,0.1484375
svhn,ssb-v2,0.5,7,1,35,0.017489249992650002,868352000,0.1640625
svhn,ssb-v2,0.5,7,1,36,0.015354667004430667,871497728,0.171875
svhn,ssb-v2,0.5,7,1,37,0.020282750017940998,874086400,0.1875
svhn,ssb-v2,0.5,7,1,38,0.01508929199189879,876937216,0.15625
svhn,ssb-v2,0.5,7,1,39,0.011169583012815565,879411200,0.15625
svhn,ssb-v2,0.5,7,1,40,0.015272874996298924,882556928,0.15625
svhn,ssb-v2,0.5,7,1,41,0.015645875013433397,885817344,0.078125
svhn,ssb-v2,0.5,7,1,42,0.015320666978368536,889077760,0.03125
svhn,ssb-v2,0.5,7,1,43,0.014921540976502001,891748352,0.0859375
svhn,ssb-v2,0.5,7,1,44,0.011145500000566244,895746048,0.1171875
svhn,ssb-v2,0.5,7,1,45,0.010825458011822775,898056192,0.0546875
svhn,ssb-v2,0.5,7,1,46,0.010835958004463464,899383296,0.1875
svhn,ssb-v2,0.5,7,1,47,0.005422499991254881,899776512,0.1640625
svhn,ssb-v2,0.5,7,1,48,0.02016599997295998,903233536,0.109375
svhn,ssb-v2,0.5,7,1,49,0.015585833985824138,906149888,0.0625
svhn,ssb-v2,0.5,7,1,50,0.01542854099534452,908443648,0.1171875
svhn,ssb-v2,0.5,7,1,51,0.04474570899037644,911212544,0.234375
svhn,ssb-v2,0.5,7,1,52,0.0078023340029176325,912719872,0.046875
svhn,ssb-v2,0.5,7,1,53,0.010546709003392607,912818176,0.1171875
svhn,ssb-v2,0.5,7,1,54,0.018058957997709513,913997824,0.1171875
svhn,ssb-v2,0.5,7,1,55,0.02984341702540405,917946368,0.1484375
svhn,ssb-v2,0.5,7,1,56,0.02202908298932016,920174592,0.140625
svhn,ssb-v2,0.5,7,1,57,0.0083030000096187,921649152,0.0546875
svhn,ssb-v2,0.5,7,1,58,0.010917999985395,923451392,0.0390625
svhn,ssb-v2,0.5,7,1,59,0.011530957999639213,924254208,0.078125
svhn,ssb-v2,0.5,7,1,60,0.015903417021036148,927563776,0.0390625
svhn,ssb-v2,0.5,7,1,61,0.005413917009718716,928006144,0.15625
svhn,ssb-v2,0.5,7,1,62,0.011510832991916686,929529856,0.1328125
svhn,ssb-v2,0.5,7,1,63,0.011779417021898553,931872768,0.109375
svhn,ssb-v2,0.5,7,1,64,0.010580707981716841,933347328,0.09375
svhn,ssb-v2,0.5,7,1,65,0.010304166004061699,934608896,0.125
svhn,ssb-v2,0.5,7,1,66,0.015807166986633092,936542208,0.234375
svhn,ssb-v2,0.5,7,1,67,0.016182207997189835,939589632,0.0703125
svhn,ssb-v2,0.5,7,1,68,0.010930374992312863,941817856,0.1171875
svhn,ssb-v2,0.5,7,1,69,0.006005332979839295,942080000,0.0625
svhn,ssb-v2,0.5,7,1,70,0.015617458004271612,944111616,0.1015625
svhn,ssb-v2,0.5,7,1,71,0.014987540984293446,948027392,0.0703125
svhn,ssb-v2,0.5,7,1,72,0.005441417015390471,948240384,0.0390625
svhn,ssb-v2,0.5,7,1,73,0.010365750000346452,949026816,0.140625
svhn,ssb-v2,0.5,7,1,74,0.005368832993553951,949452800,0.1796875
svhn,ssb-v2,0.5,7,1,75,0.02032224999857135,952762368,0.0859375
svhn,ssb-v2,0.5,7,1,76,0.015855583013035357,955940864,0.140625
svhn,ssb-v2,0.5,7,1,77,0.010588458011625335,957857792,0.109375
svhn,ssb-v2,0.5,7,1,78,0.010890500008827075,958971904,0.1640625
svhn,ssb-v2,0.5,7,1,79,0.011679333983920515,961658880,0.0859375
svhn,ssb-v2,0.5,7,1,80,0.01044470802298747,963149824,0.0390625
svhn,ssb-v2,0.5,7,1,81,0.016526083985809237,966246400,0.1875
svhn,ssb-v2,0.5,7,1,82,0.010571291990345344,967540736,0.0859375
svhn,ssb-v2,0.5,7,1,83,0.015983416000381112,970833920,0.0703125
svhn,ssb-v2,0.5,7,1,84,0.010840792005183175,972079104,0.125
svhn,ssb-v2,0.5,7,1,85,0.006120292004197836,973570048,0.125
svhn,ssb-v2,0.5,7,1,86,0.005228708003414795,974127104,0.1015625
svhn,ssb-v2,0.5,7,1,87,0.00538870898890309,974127104,0.1015625
svhn,ssb-v2,0.5,7,1,88,0.01133241699426435,974962688,0.140625
svhn,ssb-v2,0.5,7,1,89,0.010477165982592851,976306176,0.078125
svhn,ssb-v2,0.5,7,1,90,0.010855208005523309,977764352,0.09375
svhn,ssb-v2,0.5,7,1,91,0.010523542005103081,979632128,0.1953125
svhn,ssb-v2,0.5,7,1,92,0.00580050001735799,979845120,0.203125
svhn,ssb-v2,0.5,7,1,93,0.005409874982433394,979845120,0.234375
svhn,ssb-v2,0.5,7,1,94,0.005306792008923367,979845120,0.1796875
svhn,ssb-v2,0.5,7,1,95,0.0052194169838912785,980025344,0.25
svhn,ssb-v2,0.5,7,1,96,0.012479375000111759,980828160,0.1953125
svhn,ssb-v2,0.5,7,1,97,0.005265791987767443,981024768,0.171875
svhn,ssb-v2,0.5,7,1,98,0.00530066600185819,981024768,0.09375
svhn,ssb-v2,0.5,7,1,99,0.011499749991344288,982302720,0.125
svhn,ssb-v2,0.5,7,1,100,0.010129292000783607,983203840,0.1015625
svhn,ssb-v2,0.5,7,1,101,0.0055140419863164425,983203840,0.0859375
svhn,ssb-v2,0.5,7,1,102,0.005322458018781617,984711168,0.0625
svhn,ssb-v2,0.5,7,1,103,0.005330375017365441,984711168,0.1015625
svhn,ssb-v2,0.5,7,1,104,0.01101779198506847,985464832,0.25
svhn,ssb-v2,0.5,7,1,105,0.005303708981955424,986546176,0.2421875
svhn,ssb-v2,0.5,7,1,106,0.01076416700379923,987545600,0.1640625
svhn,ssb-v2,0.5,7,1,107,0.010699750011553988,988315648,0.078125
svhn,ssb-v2,0.5,7,1,108,0.010801249998621643,989937664,0.0703125
svhn,ssb-v2,0.5,7,1,109,0.020623959018848836,993607680,0.09375
svhn,ssb-v2,0.5,7,1,110,0.005132582999067381,993656832,0.0859375
svhn,ssb-v2,0.5,7,1,111,0.005114708008477464,993656832,0.1015625
svhn,ssb-v2,0.5,7,1,112,0.010762749996501952,994869248,0.1328125
svhn,ssb-v2,0.5,7,1,113,0.01653120800619945,998031360,0.15625
svhn,ssb-v2,0.5,7,1,114,0.0053117079951334745,999505920,0.140625
svhn,ssb-v2,0.5,7,1,115,0.010717291996115819,1000341504,0.1171875
svhn,ssb-v2,0.5,7,1,116,0.005282208003336564,1000833024,0.109375
svhn,ssb-v2,0.5,7,1,117,0.005345292011043057,1001078784,0.1328125
svhn,ssb-v2,0.5,7,1,118,0.005233542004134506,1001078784,0.0859375
svhn,ssb-v2,0.5,7,1,119,0.005218374979449436,1002602496,0.140625
svhn,ssb-v2,0.5,7,1,120,0.011397875001421198,1003438080,0.1015625
svhn,ssb-v2,0.5,7,1,121,0.005654709006194025,1003667456,0.109375
svhn,ssb-v2,0.5,7,1,122,0.005352666019462049,1003667456,0.0546875
svhn,ssb-v2,0.5,7,1,123,0.005168832984054461,1003667456,0.109375
svhn,ssb-v2,0.5,7,1,124,0.016719625011319295,1005158400,0.0703125
svhn,ssb-v2,0.5,7,1,125,0.005299874988850206,1006206976,0.1171875
svhn,ssb-v2,0.5,7,1,126,0.010751708992756903,1007566848,0.109375
svhn,ssb-v2,0.5,7,1,127,0.005309707979904488,1008058368,0.1015625
svhn,ssb-v2,0.5,7,1,128,0.005329874984454364,1008058368,0.1796875
svhn,ssb-v2,0.5,7,1,129,0.005368584010284394,1008369664,0.171875
svhn,ssb-v2,0.5,7,1,130,0.010524292010813951,1009221632,0.203125
svhn,ssb-v2,0.5,7,1,131,0.005321749980794266,1009221632,0.2421875
svhn,ssb-v2,0.5,7,1,132,0.021072082978207618,1011662848,0.0625
svhn,ssb-v2,0.5,7,1,133,0.005349332990590483,1013268480,0.09375
svhn,ssb-v2,0.5,7,1,134,0.010916875005932525,1014153216,0.203125
svhn,ssb-v2,0.5,7,1,135,0.0066437080095056444,1015676928,0.25
svhn,ssb-v2,0.5,7,1,136,0.005292625020956621,1016381440,0.203125
svhn,ssb-v2,0.5,7,1,137,0.005366666009649634,1016381440,0.2109375
svhn,ssb-v2,0.5,7,1,138,0.011958417017012835,1017282560,0.171875
svhn,ssb-v2,0.5,7,1,139,0.006071000010706484,1017577472,0.2109375
svhn,ssb-v2,0.5,7,1,140,0.013190750003559515,1018871808,0.1328125
svhn,ssb-v2,0.5,7,1,141,0.006667916983133182,1018920960,0.125
svhn,ssb-v2,0.5,7,1,142,0.008159832999808714,1018920960,0.25
svhn,ssb-v2,0.5,7,1,143,0.017903208994539455,1019772928,0.140625
svhn,ssb-v2,0.5,7,1,144,0.010109832976013422,1019887616,0.1953125
svhn,ssb-v2,0.5,7,1,145,0.017990666994592175,1020657664,0.203125
svhn,ssb-v2,0.5,7,1,146,0.007474124984582886,1020657664,0.140625
svhn,ssb-v2,0.5,7,1,147,0.012569624988827854,1022459904,0.125
svhn,ssb-v2,0.5,7,1,148,0.005485583009431139,1022459904,0.1015625
svhn,ssb-v2,0.5,7,1,149,0.005238000012468547,1022738432,0.171875
svhn,ssb-v2,0.5,7,1,150,0.005345624987967312,1022738432,0.1171875
svhn,ssb-v2,0.5,7,1,151,0.005340959003660828,1024262144,0.1640625
svhn,ssb-v2,0.5,7,1,152,0.005434999999124557,1024262144,0.0859375
svhn,ssb-v2,0.5,7,1,153,0.005320374999428168,1024262144,0.109375
svhn,ssb-v2,0.5,7,1,154,0.005304374994011596,1024262144,0.078125
svhn,ssb-v2,0.5,7,1,155,0.005226792010944337,1024262144,0.15625
svhn,ssb-v2,0.5,7,1,156,0.0053222079877741635,1024262144,0.09375
svhn,ssb-v2,0.5,7,1,157,0.0052523339982144535,1024262144,0.203125
svhn,ssb-v2,0.5,7,1,158,0.012215458002174273,1025081344,0.2265625
svhn,ssb-v2,0.5,7,1,159,0.005539959005545825,1025081344,0.1015625
svhn,ssb-v2,0.5,7,1,160,0.011016999982530251,1025867776,0.234375
svhn,ssb-v2,0.5,7,1,161,0.010921791021246463,1026670592,0.140625
svhn,ssb-v2,0.5,7,1,162,0.011115792003693059,1028603904,0.171875
svhn,ssb-v2,0.5,7,1,163,0.005622041004244238,1029668864,0.1484375
svhn,ssb-v2,0.5,7,1,164,0.005538666999200359,1030094848,0.171875
svhn,ssb-v2,0.5,7,1,165,0.01183800000580959,1030963200,0.203125
svhn,ssb-v2,0.5,7,1,166,0.005193499993765727,1030963200,0.1796875
svhn,ssb-v2,0.5,7,1,167,0.005215000011958182,1030963200,0.1796875
svhn,ssb-v2,0.5,7,1,168,0.013766541989753023,1031667712,0.21875
svhn,ssb-v2,0.5,7,1,169,0.005497916979948059,1031880704,0.171875
svhn,ssb-v2,0.5,7,1,170,0.011045082996133715,1032634368,0.1328125
svhn,ssb-v2,0.5,7,1,171,0.005454583006212488,1033748480,0.2109375
svhn,ssb-v2,0.5,7,1,172,0.005226792010944337,1033912320,0.109375
svhn,ssb-v2,0.5,7,1,173,0.011222000000998378,1034682368,0.125
svhn,ssb-v2,0.5,7,1,174,0.005194124998524785,1036582912,0.1328125
svhn,ssb-v2,0.5,7,1,175,0.005225417000474408,1037697024,0.140625
svhn,ssb-v2,0.5,7,1,176,0.012625541014131159,1038598144,0.0625
svhn,ssb-v2,0.5,7,1,177,0.005255832977127284,1038942208,0.1953125
svhn,ssb-v2,0.5,7,1,178,0.005256874981569126,1038958592,0.1640625
svhn,ssb-v2,0.5,7,1,179,0.005245624983217567,1039351808,0.21875
svhn,ssb-v2,0.5,7,1,180,0.011320165998768061,1040154624,0.1875
svhn,ssb-v2,0.5,7,1,181,0.0054865409911144525,1040793600,0.21875
svhn,ssb-v2,0.5,7,1,182,0.005267041007755324,1041235968,0.15625
svhn,ssb-v2,0.5,7,1,183,0.005336083995644003,1041235968,0.1640625
svhn,ssb-v2,0.5,7,1,184,0.017205832991749048,1043021824,0.109375
svhn,ssb-v2,0.5,7,1,185,0.00533991600968875,1043333120,0.1484375
svhn,ssb-v2,0.5,7,1,186,0.005278458003886044,1043333120,0.0859375
svhn,ssb-v2,0.5,7,1,187,0.01126062497496605,1044611072,0.0390625
svhn,ssb-v2,0.5,7,1,188,0.01159504198585637,1046020096,0.078125
svhn,ssb-v2,0.5,7,1,189,0.005310708977049217,1046282240,0.1015625
svhn,ssb-v2,0.5,7,1,190,0.005337374983355403,1046822912,0.109375
svhn,ssb-v2,0.5,7,1,191,0.0053084999963175505,1047445504,0.125
svhn,ssb-v2,0.5,7,1,192,0.005387500015785918,1047445504,0.109375
svhn,ssb-v2,0.5,7,1,193,0.01184808398829773,1048313856,0.25
svhn,ssb-v2,0.5,7,1,194,0.0053830419783480465,1048625152,0.1953125
svhn,ssb-v2,0.5,7,1,195,0.005352374981157482,1049067520,0.2109375
svhn,ssb-v2,0.5,7,1,196,0.005397958011599258,1049083904,0.140625
svhn,ssb-v2,0.5,7,1,197,0.01219124998897314,1049919488,0.21875
svhn,ssb-v2,0.5,7,1,198,0.005182791006518528,1049919488,0.15625
svhn,ssb-v2,0.5,7,1,199,0.010599917004583403,1050722304,0.1640625
svhn,ssb-v2,0.5,7,1,200,0.005311207991326228,1051295744,0.125
svhn,ssb-v2,0.5,7,1,201,0.010847792000276968,1052033024,0.1328125
svhn,ssb-v2,0.5,7,1,202,0.005432124977232888,1053212672,0.1640625
svhn,ssb-v2,0.5,7,1,203,0.011091583000961691,1054081024,0.1484375
svhn,ssb-v2,0.5,7,1,204,0.005458749976241961,1054965760,0.125
svhn,ssb-v2,0.5,7,1,205,0.005359333008527756,1054916608,0.203125
svhn,ssb-v2,0.5,7,1,206,0.0052903750038240105,1054916608,0.1796875
svhn,ssb-v2,0.5,7,1,207,0.012262459000339732,1055752192,0.171875
svhn,ssb-v2,0.5,7,1,208,0.0053164160053711385,1056030720,0.1640625
svhn,ssb-v2,0.5,7,1,209,0.005359958013286814,1056047104,0.0859375
svhn,ssb-v2,0.5,7,1,210,0.00529508400359191,1056047104,0.21875
svhn,ssb-v2,0.5,7,1,211,0.005393125000409782,1056047104,0.203125
svhn,ssb-v2,0.5,7,1,212,0.005309416999807581,1056047104,0.15625
svhn,ssb-v2,0.5,7,1,213,0.005308583989972249,1056210944,0.171875
svhn,ssb-v2,0.5,7,1,214,0.0052596660098060966,1056210944,0.2109375
svhn,ssb-v2,0.5,7,1,215,0.005300290999002755,1056210944,0.21875
svhn,ssb-v2,0.5,7,1,216,0.017188416997669265,1057800192,0.1484375
svhn,ssb-v2,0.5,7,1,217,0.011294291005469859,1059045376,0.09375
svhn,ssb-v2,0.5,7,1,218,0.006874166982015595,1059045376,0.1953125
svhn,ssb-v2,0.5,7,1,219,0.006001792004099116,1059045376,0.1875
svhn,ssb-v2,0.5,7,1,220,0.0052802500140387565,1059487744,0.2421875
svhn,ssb-v2,0.5,7,1,221,0.017796833999454975,1061142528,0.1171875
svhn,ssb-v2,0.5,7,1,222,0.010547125013545156,1062993920,0.125
svhn,ssb-v2,0.5,7,1,223,0.010739207995356992,1063845888,0.109375
svhn,ssb-v2,0.5,7,1,224,0.01101854199077934,1065385984,0.1640625
svhn,ssb-v2,0.5,7,1,225,0.0052968749951105565,1065828352,0.1015625
svhn,ssb-v2,0.5,7,1,226,0.005376624991185963,1065828352,0.15625
svhn,ssb-v2,0.5,7,1,227,0.005373666994273663,1065828352,0.171875
svhn,ssb-v2,0.5,7,1,228,0.005349416023818776,1065893888,0.1015625
svhn,ssb-v2,0.5,7,1,229,0.005370166007196531,1065893888,0.2265625
svhn,ssb-v2,0.5,7,1,230,0.011636750015895814,1066647552,0.21875
svhn,ssb-v2,0.5,7,1,231,0.005790750001324341,1066909696,0.140625
svhn,ssb-v2,0.5,7,1,232,0.005305915983626619,1067155456,0.1953125
svhn,ssb-v2,0.5,7,1,233,0.011851958988700062,1068171264,0.1484375
svhn,ssb-v2,0.5,7,1,234,0.005279208009596914,1068367872,0.203125
svhn,ssb-v2,0.5,7,1,235,0.0052017500274814665,1068630016,0.1875
svhn,ssb-v2,0.5,7,1,236,0.005305458005750552,1068646400,0.1171875
svhn,ssb-v2,0.5,7,1,237,0.005410665995441377,1068646400,0.1328125
svhn,ssb-v2,0.5,7,1,238,0.0052143750071991235,1068646400,0.1328125
svhn,ssb-v2,0.5,7,1,239,0.005340083996998146,1070137344,0.1796875
svhn,ssb-v2,0.5,7,1,240,0.005190541996853426,1070153728,0.1640625
svhn,ssb-v2,0.5,7,1,241,0.005219417012995109,1070153728,0.15625
svhn,ssb-v2,0.5,7,1,242,0.01259933298570104,1071022080,0.1796875
svhn,ssb-v2,0.5,7,1,243,0.005487459013238549,1071022080,0.1953125
svhn,ssb-v2,0.5,7,1,244,0.005201249994570389,1071497216,0.203125
svhn,ssb-v2,0.5,7,1,245,0.005264834006084129,1071497216,0.2734375
svhn,ssb-v2,0.5,7,1,246,0.01173145798384212,1072250880,0.2421875
svhn,ssb-v2,0.5,7,1,247,0.01228941700537689,1073758208,0.2578125
svhn,ssb-v2,0.5,7,1,248,0.005207042006077245,1073758208,0.1640625
svhn,ssb-v2,0.5,7,1,249,0.010777000017696992,1074987008,0.140625
svhn,ssb-v2,0.5,7,1,250,0.006478875002358109,1075134464,0.2109375
svhn,ssb-v2,0.5,7,1,251,0.005270499998005107,1075134464,0.2265625
svhn,ssb-v2,0.5,7,1,252,0.005271583009744063,1075134464,0.203125
svhn,ssb-v2,0.5,7,1,253,0.005296749994158745,1075134464,0.203125
svhn,ssb-v2,0.5,7,1,254,0.005163166992133483,1075134464,0.140625
svhn,ssb-v2,0.5,7,1,255,0.005329542007530108,1075134464,0.1796875
svhn,ssb-v2,0.5,7,1,256,0.0052310830214992166,1075134464,0.1796875
svhn,ssb-v2,0.5,7,1,257,0.0052436660043895245,1075134464,0.140625
svhn,ssb-v2,0.5,7,1,258,0.005352332984330133,1075134464,0.171875
svhn,ssb-v2,0.5,7,1,259,0.005176166974706575,1075134464,0.203125
svhn,ssb-v2,0.5,7,1,260,0.005257542012259364,1075134464,0.171875
svhn,ssb-v2,0.5,7,1,261,0.005221165978582576,1075134464,0.2109375
svhn,ssb-v2,0.5,7,1,262,0.0057656249846331775,1075134464,0.1328125
svhn,ssb-v2,0.5,7,1,263,0.012539374991320074,1075871744,0.09375
svhn,ssb-v2,0.5,7,1,264,0.005343625001842156,1076150272,0.171875
svhn,ssb-v2,0.5,7,1,265,0.005211584008065984,1076150272,0.1640625
svhn,ssb-v2,0.5,7,1,266,0.005499291000887752,1076150272,0.15625
svhn,ssb-v2,0.5,7,1,267,0.005227541027124971,1077559296,0.171875
svhn,ssb-v2,0.5,7,1,268,0.005312166002113372,1077788672,0.171875
svhn,ssb-v2,0.5,7,1,269,0.0052823750011157244,1077788672,0.1640625
svhn,ssb-v2,0.5,7,1,270,0.005260458012344316,1077788672,0.1171875
svhn,ssb-v2,0.5,7,1,271,0.011921457975404337,1078706176,0.1796875
svhn,ssb-v2,0.5,7,1,272,0.005293416004860774,1079001088,0.0859375
svhn,ssb-v2,0.5,7,1,273,0.005340083007467911,1079017472,0.25
svhn,ssb-v2,0.5,7,1,274,0.010996041004545987,1079836672,0.171875
svhn,ssb-v2,0.5,7,1,275,0.005186499998671934,1079853056,0.1875
svhn,ssb-v2,0.5,7,1,276,0.005133416008902714,1079853056,0.203125
svhn,ssb-v2,0.5,7,1,277,0.005223999993177131,1079853056,0.1953125
svhn,ssb-v2,0.5,7,1,278,0.011808832990936935,1080655872,0.140625
svhn,ssb-v2,0.5,7,1,279,0.005194833007408306,1080885248,0.2265625
svhn,ssb-v2,0.5,7,1,280,0.005157790990779176,1080885248,0.203125
svhn,ssb-v2,0.5,7,1,281,0.005180542008019984,1081540608,0.1640625
svhn,ssb-v2,0.5,7,1,282,0.005425291979918256,1081540608,0.15625
svhn,ssb-v2,0.5,7,1,283,0.005257083015749231,1081540608,0.265625
svhn,ssb-v2,0.5,7,1,284,0.005356915993615985,1082540032,0.109375
svhn,ssb-v2,0.5,7,1,285,0.005209958006162196,1082556416,0.171875
svhn,ssb-v2,0.5,7,1,286,0.0054564999882131815,1082572800,0.1875
svhn,ssb-v2,0.5,7,1,287,0.005286584026180208,1082572800,0.21875
svhn,ssb-v2,0.5,7,1,288,0.005267083004582673,1082572800,0.1484375
svhn,ssb-v2,0.5,7,1,289,0.005326249985955656,1082572800,0.140625
svhn,ssb-v2,0.5,7,1,290,0.005167916999198496,1082572800,0.1328125
svhn,ssb-v2,0.5,7,1,291,0.005277874995954335,1082572800,0.0859375
svhn,ssb-v2,0.5,7,1,292,0.00528795798891224,1082572800,0.1171875
svhn,ssb-v2,0.5,7,1,293,0.005303790996549651,1082572800,0.1328125
svhn,ssb-v2,0.5,7,1,294,0.005324333993485197,1082572800,0.1171875
svhn,ssb-v2,0.5,7,1,295,0.005201874999329448,1082572800,0.140625
svhn,ssb-v2,0.5,7,1,296,0.005272582988254726,1082572800,0.1953125
svhn,ssb-v2,0.5,7,1,297,0.0052208749984856695,1082572800,0.1875
svhn,ssb-v2,0.5,7,1,298,0.005280750017846003,1082572800,0.1875
svhn,ssb-v2,0.5,7,1,299,0.005352916981792077,1082572800,0.2109375
svhn,ssb-v2,0.5,7,1,300,0.00587283301865682,1082589184,0.1953125
svhn,ssb-v2,0.5,7,1,301,0.00624220899771899,1082589184,0.203125
svhn,ssb-v2,0.5,7,1,302,0.0126479169994127,1083506688,0.1171875
svhn,ssb-v2,0.5,7,1,303,0.005233917006989941,1083768832,0.1796875
svhn,ssb-v2,0.5,7,1,304,0.005185290996450931,1083768832,0.1484375
svhn,ssb-v2,0.5,7,1,305,0.005326125014107674,1083768832,0.171875
svhn,ssb-v2,0.5,7,1,306,0.005257749988231808,1084243968,0.109375
svhn,ssb-v2,0.5,7,1,307,0.012646791990846395,1085014016,0.1328125
svhn,ssb-v2,0.5,7,1,308,0.005292083020322025,1085292544,0.125
svhn,ssb-v2,0.5,7,1,309,0.005263583007035777,1085718528,0.1015625
svhn,ssb-v2,0.5,7,1,310,0.00533337498200126,1085718528,0.1875
svhn,ssb-v2,0.5,7,1,311,0.005297041992889717,1085718528,0.1796875
svhn,ssb-v2,0.5,7,1,312,0.005248333007330075,1085718528,0.25
svhn,ssb-v2,0.5,7,1,313,0.005275457981042564,1085718528,0.203125
svhn,ssb-v2,0.5,7,1,314,0.005235916993115097,1085718528,0.2109375
svhn,ssb-v2,0.5,7,1,315,0.005306750012096018,1085734912,0.21875
svhn,ssb-v2,0.5,7,1,316,0.005246417014859617,1085751296,0.1796875
svhn,ssb-v2,0.5,7,1,317,0.005275709001580253,1085751296,0.1640625
svhn,ssb-v2,0.5,7,1,318,0.005459084000904113,1085751296,0.171875
svhn,ssb-v2,0.5,7,1,319,0.005321083997841924,1085751296,0.1484375
svhn,ssb-v2,0.5,7,1,320,0.012209749984322116,1086570496,0.1328125
svhn,ssb-v2,0.5,7,1,321,0.010938207997241989,1087700992,0.125
svhn,ssb-v2,0.5,7,1,322,0.0053820000030100346,1087700992,0.046875
svhn,ssb-v2,0.5,7,1,323,0.005486749985720962,1087700992,0.1171875
svhn,ssb-v2,0.5,7,1,324,0.005383834009990096,1087700992,0.1796875
svhn,ssb-v2,0.5,7,1,325,0.005408375000115484,1087979520,0.21875
svhn,ssb-v2,0.5,7,1,326,0.005327916995156556,1088815104,0.234375
svhn,ssb-v2,0.5,7,1,327,0.005776790989330038,1088815104,0.1484375
svhn,ssb-v2,0.5,7,1,328,0.0057406249979976565,1088815104,0.1015625
svhn,ssb-v2,0.5,7,1,329,0.00542999999015592,1088815104,0.1015625
svhn,ssb-v2,0.5,7,1,330,0.0068044580111745745,1088815104,0.1171875
svhn,ssb-v2,0.5,7,1,331,0.005458458996145055,1088815104,0.1015625
svhn,ssb-v2,0.5,7,1,332,0.015190000005532056,1089699840,0.1953125
svhn,ssb-v2,0.5,7,1,333,0.005297541007166728,1089716224,0.1171875
svhn,ssb-v2,0.5,7,1,334,0.005318917013937607,1090158592,0.15625
svhn,ssb-v2,0.5,7,1,335,0.005255874973954633,1090158592,0.1484375
svhn,ssb-v2,0.5,7,1,336,0.0052657920168712735,1090158592,0.203125
svhn,ssb-v2,0.5,7,1,337,0.012167583976406604,1091256320,0.140625
svhn,ssb-v2,0.5,7,1,338,0.005339458002708852,1091256320,0.1796875
svhn,ssb-v2,0.5,7,1,339,0.011268667003605515,1092075520,0.21875
svhn,ssb-v2,0.5,7,1,340,0.010989333008183166,1093320704,0.125
svhn,ssb-v2,0.5,7,1,341,0.005300749995512888,1094090752,0.203125
svhn,ssb-v2,0.5,7,1,342,0.005261999991489574,1094713344,0.2265625
svhn,ssb-v2,0.5,7,1,343,0.011345874983817339,1095532544,0.15625
svhn,ssb-v2,0.5,7,1,344,0.005694040999514982,1095909376,0.2109375
svhn,ssb-v2,0.5,7,1,345,0.005291249981382862,1096581120,0.1015625
