dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.8,10,1,87,0.002906249981606379,652083200,0.765625
fashion_mnist,ssb-v2,0.8,10,1,88,0.0030217079911381006,652427264,0.7734375
fashion_mnist,ssb-v2,0.8,10,1,89,0.0029349579999689013,652443648,0.859375
fashion_mnist,ssb-v2,0.8,10,1,90,0.009152958984486759,653230080,0.7578125
fashion_mnist,ssb-v2,0.8,10,1,91,0.008388167014345527,654344192,0.734375
fashion_mnist,ssb-v2,0.8,10,1,92,0.007904916972620413,656179200,0.7890625
fashion_mnist,ssb-v2,0.8,10,1,93,0.0028281669947318733,656441344,0.7734375
fashion_mnist,ssb-v2,0.8,10,1,94,0.002962375001516193,656834560,0.765625
fashion_mnist,ssb-v2,0.8,10,1,95,0.002862332999939099,656834560,0.78125
fashion_mnist,ssb-v2,0.8,10,1,96,0.0028952919819857925,656834560,0.78125
fashion_mnist,ssb-v2,0.8,10,1,97,0.002858708001440391,656834560,0.8203125
fashion_mnist,ssb-v2,0.8,10,1,98,0.015024042018922046,659292160,0.7421875
fashion_mnist,ssb-v2,0.8,10,1,99,0.0079566249914933,660783104,0.8203125
fashion_mnist,ssb-v2,0.8,10,1,100,0.002888791001169011,661127168,0.8046875
fashion_mnist,ssb-v2,0.8,10,1,101,0.0027221249765716493,661471232,0.765625
fashion_mnist,ssb-v2,0.8,10,1,102,0.003007084014825523,661471232,0.8359375
fashion_mnist,ssb-v2,0.8,10,1,103,0.0029569579928647727,661766144,0.796875
fashion_mnist,ssb-v2,0.8,10,1,104,0.0029708340007346123,661766144,0.796875
fashion_mnist,ssb-v2,0.8,10,1,105,0.002886125002987683,661782528,0.828125
fashion_mnist,ssb-v2,0.8,10,1,106,0.002884874993469566,661782528,0.703125
fashion_mnist,ssb-v2,0.8,10,1,107,0.008913666009902954,662601728,0.7734375
fashion_mnist,ssb-v2,0.8,10,1,108,0.0027490419743116945,662847488,0.8203125
fashion_mnist,ssb-v2,0.8,10,1,109,0.002831833000527695,663044096,0.75
fashion_mnist,ssb-v2,0.8,10,1,110,0.003024916019057855,663044096,0.7890625
fashion_mnist,ssb-v2,0.8,10,1,111,0.002788250014418736,663339008,0.75
fashion_mnist,ssb-v2,0.8,10,1,112,0.0027916250110138208,663339008,0.734375
fashion_mnist,ssb-v2,0.8,10,1,113,0.0028005000203847885,663339008,0.78125
fashion_mnist,ssb-v2,0.8,10,1,114,0.002852250006981194,663339008,0.765625
fashion_mnist,ssb-v2,0.8,10,1,115,0.0029280000017024577,663339008,0.78125
fashion_mnist,ssb-v2,0.8,10,1,116,0.0029798750183545053,663339008,0.796875
fashion_mnist,ssb-v2,0.8,10,1,117,0.0028542079962790012,663339008,0.6875
fashion_mnist,ssb-v2,0.8,10,1,118,0.00924054198549129,664174592,0.7578125
fashion_mnist,ssb-v2,0.8,10,1,119,0.0028137080080341548,664551424,0.734375
fashion_mnist,ssb-v2,0.8,10,1,120,0.002856625011190772,664551424,0.78125
fashion_mnist,ssb-v2,0.8,10,1,121,0.002912625001044944,664846336,0.8046875
fashion_mnist,ssb-v2,0.8,10,1,122,0.01386420801281929,667025408,0.8359375
fashion_mnist,ssb-v2,0.8,10,1,123,0.007661958981771022,668254208,0.8125
fashion_mnist,ssb-v2,0.8,10,1,124,0.0027818329981528223,668729344,0.8515625
fashion_mnist,ssb-v2,0.8,10,1,125,0.002981833997182548,668794880,0.703125
fashion_mnist,ssb-v2,0.8,10,1,126,0.00807508299476467,670072832,0.8046875
fashion_mnist,ssb-v2,0.8,10,1,127,0.007695957989199087,671596544,0.8125
fashion_mnist,ssb-v2,0.8,10,1,128,0.002901458996348083,671678464,0.796875
fashion_mnist,ssb-v2,0.8,10,1,129,0.002963958977488801,671858688,0.8125
fashion_mnist,ssb-v2,0.8,10,1,130,0.0028773329977411777,671858688,0.7578125
fashion_mnist,ssb-v2,0.8,10,1,131,0.008096792007563636,673480704,0.8203125
fashion_mnist,ssb-v2,0.8,10,1,132,0.002998207986820489,673824768,0.796875
fashion_mnist,ssb-v2,0.8,10,1,133,0.012885375006590039,676347904,0.75
fashion_mnist,ssb-v2,0.8,10,1,134,0.002996249997522682,676741120,0.8125
fashion_mnist,ssb-v2,0.8,10,1,135,0.008181082986993715,677937152,0.78125
fashion_mnist,ssb-v2,0.8,10,1,136,0.0027249999984633178,678281216,0.8203125
fashion_mnist,ssb-v2,0.8,10,1,137,0.00792879200889729,679657472,0.7734375
fashion_mnist,ssb-v2,0.8,10,1,138,0.007833000010577962,680968192,0.765625
fashion_mnist,ssb-v2,0.8,10,1,139,0.0027647500101011246,681345024,0.7890625
fashion_mnist,ssb-v2,0.8,10,1,140,0.008300499990582466,682426368,0.828125
fashion_mnist,ssb-v2,0.8,10,1,141,0.0027695839817170054,682786816,0.7578125
fashion_mnist,ssb-v2,0.8,10,1,142,0.002893625001888722,682786816,0.7578125
fashion_mnist,ssb-v2,0.8,10,1,143,0.0028751660138368607,683163648,0.734375
fashion_mnist,ssb-v2,0.8,10,1,144,0.0028529170085676014,683163648,0.8125
fashion_mnist,ssb-v2,0.8,10,1,145,0.003058833011891693,683163648,0.7734375
fashion_mnist,ssb-v2,0.8,10,1,146,0.0354665000049863,684228608,0.8359375
fashion_mnist,ssb-v2,0.8,10,1,147,0.004361833998700604,684425216,0.8359375
fashion_mnist,ssb-v2,0.8,10,1,148,0.010158207995118573,685408256,0.8515625
fashion_mnist,ssb-v2,0.8,10,1,149,0.009768291987711564,687079424,0.84375
fashion_mnist,ssb-v2,0.8,10,1,150,0.004205500008538365,687456256,0.78125
fashion_mnist,ssb-v2,0.8,10,1,151,0.00429504198837094,687800320,0.8046875
fashion_mnist,ssb-v2,0.8,10,1,152,0.004511875013122335,687800320,0.84375
fashion_mnist,ssb-v2,0.8,10,1,153,0.010504625010071322,688766976,0.7890625
fashion_mnist,ssb-v2,0.8,10,1,154,0.0042620830063242465,688816128,0.890625
fashion_mnist,ssb-v2,0.8,10,1,155,0.004078375000972301,688816128,0.8359375
fashion_mnist,ssb-v2,0.8,10,1,156,0.010436707991175354,690241536,0.8203125
fashion_mnist,ssb-v2,0.8,10,1,157,0.004099290992598981,690618368,0.8515625
fashion_mnist,ssb-v2,0.8,10,1,158,0.004078291996847838,690929664,0.7890625
fashion_mnist,ssb-v2,0.8,10,1,159,0.010154082992812619,692060160,0.765625
fashion_mnist,ssb-v2,0.8,10,1,160,0.0033052080252673477,692404224,0.75
fashion_mnist,ssb-v2,0.8,10,1,161,0.008619959000498056,693780480,0.796875
fashion_mnist,ssb-v2,0.8,10,1,162,0.002869959018426016,693993472,0.84375
fashion_mnist,ssb-v2,0.8,10,1,163,0.0029496670176740736,694337536,0.7578125
fashion_mnist,ssb-v2,0.8,10,1,164,0.0029882910021115094,694337536,0.8515625
fashion_mnist,ssb-v2,0.8,10,1,165,0.002983749989653006,694337536,0.8046875
fashion_mnist,ssb-v2,0.8,10,1,166,0.002878917002817616,694337536,0.765625
fashion_mnist,ssb-v2,0.8,10,1,167,0.008240208000643179,695238656,0.765625
fashion_mnist,ssb-v2,0.8,10,1,168,0.002818167005898431,695582720,0.796875
fashion_mnist,ssb-v2,0.8,10,1,169,0.0031258329981938004,695844864,0.859375
fashion_mnist,ssb-v2,0.8,10,1,170,0.0029367919778451324,695877632,0.796875
fashion_mnist,ssb-v2,0.8,10,1,171,0.0030601669859606773,695877632,0.7890625
fashion_mnist,ssb-v2,0.8,10,1,172,0.002873999997973442,695877632,0.8984375
fashion_mnist,ssb-v2,0.8,10,1,173,0.002860417007468641,695877632,0.8125
fashion_mnist,ssb-v2,0.8,10,1,174,0.0028397499991115183,695877632,0.8046875
fashion_mnist,ssb-v2,0.8,10,1,175,0.0027970829978585243,695877632,0.8515625
fashion_mnist,ssb-v2,0.8,10,1,176,0.002861207991372794,695877632,0.8203125
fashion_mnist,ssb-v2,0.8,10,1,177,0.002907958987634629,695877632,0.7578125
fashion_mnist,ssb-v2,0.8,10,1,178,0.0029957089864183217,695877632,0.7890625
fashion_mnist,ssb-v2,0.8,10,1,179,0.002874708006856963,695877632,0.8046875
fashion_mnist,ssb-v2,0.8,10,1,180,0.0028803749883081764,695877632,0.8203125
fashion_mnist,ssb-v2,0.8,10,1,181,0.009175375016639009,696827904,0.75
fashion_mnist,ssb-v2,0.8,10,1,182,0.0028568750130943954,697122816,0.78125
fashion_mnist,ssb-v2,0.8,10,1,183,0.0028525420057121664,697483264,0.8125
fashion_mnist,ssb-v2,0.8,10,1,184,0.008099666010821238,698466304,0.765625
fashion_mnist,ssb-v2,0.8,10,1,185,0.0028849589871242642,698466304,0.7734375
fashion_mnist,ssb-v2,0.8,10,1,186,0.002900291990954429,698466304,0.7734375
fashion_mnist,ssb-v2,0.8,10,1,187,0.002922167012002319,698466304,0.859375
fashion_mnist,ssb-v2,0.8,10,1,188,0.002889625000534579,698810368,0.8125
fashion_mnist,ssb-v2,0.8,10,1,189,0.0029654999962076545,699072512,0.859375
fashion_mnist,ssb-v2,0.8,10,1,190,0.002912625001044944,699072512,0.828125
fashion_mnist,ssb-v2,0.8,10,1,191,0.002882915985537693,699072512,0.8515625
fashion_mnist,ssb-v2,0.8,10,1,192,0.002855917002307251,699072512,0.7578125
fashion_mnist,ssb-v2,0.8,10,1,193,0.0028198340150993317,699072512,0.8125
fashion_mnist,ssb-v2,0.8,10,1,194,0.002835833001881838,699072512,0.859375
fashion_mnist,ssb-v2,0.8,10,1,195,0.002902666019508615,699088896,0.8203125
fashion_mnist,ssb-v2,0.8,10,1,196,0.002849459007848054,699088896,0.7890625
fashion_mnist,ssb-v2,0.8,10,1,197,0.0028205420239828527,699088896,0.8671875
fashion_mnist,ssb-v2,0.8,10,1,198,0.002795542008243501,699088896,0.796875
fashion_mnist,ssb-v2,0.8,10,1,199,0.0028827920032199472,699088896,0.8203125
fashion_mnist,ssb-v2,0.8,10,1,200,0.009419875015737489,699924480,0.84375
fashion_mnist,ssb-v2,0.8,10,1,201,0.002890500007197261,700252160,0.7578125
fashion_mnist,ssb-v2,0.8,10,1,202,0.0028933339926879853,700252160,0.7734375
fashion_mnist,ssb-v2,0.8,10,1,203,0.0029643340094480664,700252160,0.765625
fashion_mnist,ssb-v2,0.8,10,1,204,0.0028788749768864363,700252160,0.78125
fashion_mnist,ssb-v2,0.8,10,1,205,0.002966500003822148,700612608,0.9140625
fashion_mnist,ssb-v2,0.8,10,1,206,0.002823374990839511,700612608,0.859375
fashion_mnist,ssb-v2,0.8,10,1,207,0.009357041999464855,701612032,0.8046875
fashion_mnist,ssb-v2,0.8,10,1,208,0.0028865830099675804,701612032,0.8125
fashion_mnist,ssb-v2,0.8,10,1,209,0.0029769160028081387,701874176,0.8046875
fashion_mnist,ssb-v2,0.8,10,1,210,0.0029867920093238354,701874176,0.8359375
fashion_mnist,ssb-v2,0.8,10,1,211,0.002838209009496495,701874176,0.7890625
fashion_mnist,ssb-v2,0.8,10,1,212,0.0030049170018173754,702218240,0.8046875
fashion_mnist,ssb-v2,0.8,10,1,213,0.0029442910163197666,702218240,0.7890625
fashion_mnist,ssb-v2,0.8,10,1,214,0.0028582500235643238,702218240,0.84375
fashion_mnist,ssb-v2,0.8,10,1,215,0.002905000001192093,702234624,0.859375
fashion_mnist,ssb-v2,0.8,10,1,216,0.0029041669913567603,702234624,0.7578125
fashion_mnist,ssb-v2,0.8,10,1,217,0.0028998340130783617,702234624,0.859375
fashion_mnist,ssb-v2,0.8,10,1,218,0.002935166994575411,702234624,0.8046875
fashion_mnist,ssb-v2,0.8,10,1,219,0.009431666985619813,703021056,0.84375
fashion_mnist,ssb-v2,0.8,10,1,220,0.0028378750139381737,703348736,0.78125
fashion_mnist,ssb-v2,0.8,10,1,221,0.0030710420105606318,703725568,0.8359375
fashion_mnist,ssb-v2,0.8,10,1,222,0.0028212909819558263,703725568,0.890625
fashion_mnist,ssb-v2,0.8,10,1,223,0.0028531249845400453,703725568,0.8203125
fashion_mnist,ssb-v2,0.8,10,1,224,0.0027597500011324883,703725568,0.8125
fashion_mnist,ssb-v2,0.8,10,1,225,0.0028657499933615327,703741952,0.8203125
fashion_mnist,ssb-v2,0.8,10,1,226,0.002792541985400021,703741952,0.828125
fashion_mnist,ssb-v2,0.8,10,1,227,0.002917042002081871,703741952,0.8359375
fashion_mnist,ssb-v2,0.8,10,1,228,0.002949582994915545,703741952,0.8671875
fashion_mnist,ssb-v2,0.8,10,1,229,0.002795083011733368,703741952,0.8515625
fashion_mnist,ssb-v2,0.8,10,1,230,0.0027949580107815564,703741952,0.8203125
fashion_mnist,ssb-v2,0.8,10,1,231,0.002874541998608038,703741952,0.734375
fashion_mnist,ssb-v2,0.8,10,1,232,0.009697499976027757,704643072,0.8046875
fashion_mnist,ssb-v2,0.8,10,1,233,0.002969166002003476,704888832,0.8203125
fashion_mnist,ssb-v2,0.8,10,1,234,0.0029509580053854734,705134592,0.8359375
fashion_mnist,ssb-v2,0.8,10,1,235,0.0028256670047994703,705134592,0.8984375
fashion_mnist,ssb-v2,0.8,10,1,236,0.0026744579954538494,705134592,0.8125
fashion_mnist,ssb-v2,0.8,10,1,237,0.008114291995298117,705822720,0.8671875
fashion_mnist,ssb-v2,0.8,10,1,238,0.002766542020253837,706101248,0.796875
fashion_mnist,ssb-v2,0.8,10,1,239,0.008040957996854559,707756032,0.8359375
fashion_mnist,ssb-v2,0.8,10,1,240,0.0029124169959686697,707870720,0.796875
fashion_mnist,ssb-v2,0.8,10,1,241,0.0029725829954259098,708214784,0.765625
fashion_mnist,ssb-v2,0.8,10,1,242,0.0028287090244702995,708411392,0.8359375
fashion_mnist,ssb-v2,0.8,10,1,243,0.0028834590048063546,708411392,0.7578125
fashion_mnist,ssb-v2,0.8,10,1,244,0.002925417007645592,708411392,0.8671875
fashion_mnist,ssb-v2,0.8,10,1,245,0.0028212910110596567,708411392,0.78125
fashion_mnist,ssb-v2,0.8,10,1,246,0.0028339589771348983,708411392,0.7578125
fashion_mnist,ssb-v2,0.8,10,1,247,0.0028716670058202,708411392,0.75
fashion_mnist,ssb-v2,0.8,10,1,248,0.0029548340244218707,708411392,0.765625
fashion_mnist,ssb-v2,0.8,10,1,249,0.003011499997228384,708411392,0.7109375
fashion_mnist,ssb-v2,0.8,10,1,250,0.0028822909807786345,708411392,0.8046875
fashion_mnist,ssb-v2,0.8,10,1,251,0.0028388749924488366,708411392,0.796875
fashion_mnist,ssb-v2,0.8,10,1,252,0.0028612500173039734,708411392,0.859375
fashion_mnist,ssb-v2,0.8,10,1,253,0.0028805420151911676,708411392,0.8125
fashion_mnist,ssb-v2,0.8,10,1,254,0.002933249983470887,708411392,0.734375
fashion_mnist,ssb-v2,0.8,10,1,255,0.002824291994329542,708411392,0.8359375
fashion_mnist,ssb-v2,0.8,10,1,256,0.002879667008528486,708427776,0.796875
fashion_mnist,ssb-v2,0.8,10,1,257,0.002939333993708715,708427776,0.7734375
fashion_mnist,ssb-v2,0.8,10,1,258,0.002922458021203056,708444160,0.7578125
fashion_mnist,ssb-v2,0.8,10,1,259,0.00280904199462384,708444160,0.8203125
fashion_mnist,ssb-v2,0.8,10,1,260,0.0029469160072039813,708444160,0.796875
fashion_mnist,ssb-v2,0.8,10,1,261,0.0029510409804061055,708444160,0.8359375
fashion_mnist,ssb-v2,0.8,10,1,262,0.0028281669947318733,708444160,0.78125
fashion_mnist,ssb-v2,0.8,10,1,263,0.0029658749990630895,708444160,0.84375
fashion_mnist,ssb-v2,0.8,10,1,264,0.0029009589925408363,708444160,0.828125
fashion_mnist,ssb-v2,0.8,10,1,265,0.002971625013742596,708444160,0.8046875
fashion_mnist,ssb-v2,0.8,10,1,266,0.002805625001201406,708444160,0.8203125
fashion_mnist,ssb-v2,0.8,10,1,267,0.0030097090057097375,708444160,0.828125
fashion_mnist,ssb-v2,0.8,10,1,268,0.002895791985793039,708444160,0.8984375
fashion_mnist,ssb-v2,0.8,10,1,269,0.009418750007171184,709378048,0.8359375
fashion_mnist,ssb-v2,0.8,10,1,270,0.002813457977026701,709672960,0.8359375
fashion_mnist,ssb-v2,0.8,10,1,271,0.008363291999557987,710901760,0.8046875
fashion_mnist,ssb-v2,0.8,10,1,272,0.0028011249960400164,711229440,0.84375
fashion_mnist,ssb-v2,0.8,10,1,273,0.0028609170112758875,711229440,0.8515625
fashion_mnist,ssb-v2,0.8,10,1,274,0.0030134999833535403,711229440,0.7578125
fashion_mnist,ssb-v2,0.8,10,1,275,0.002869999996619299,711229440,0.734375
fashion_mnist,ssb-v2,0.8,10,1,276,0.003031083004316315,711229440,0.84375
fashion_mnist,ssb-v2,0.8,10,1,277,0.002941957995062694,711229440,0.78125
fashion_mnist,ssb-v2,0.8,10,1,278,0.0028397499991115183,711589888,0.8125
fashion_mnist,ssb-v2,0.8,10,1,279,0.002759166993200779,711589888,0.828125
fashion_mnist,ssb-v2,0.8,10,1,280,0.003040124982362613,711589888,0.828125
fashion_mnist,ssb-v2,0.8,10,1,281,0.002857750019757077,711589888,0.859375
fashion_mnist,ssb-v2,0.8,10,1,282,0.0028970410057809204,711589888,0.8125
fashion_mnist,ssb-v2,0.8,10,1,283,0.0028701249975711107,711589888,0.8515625
fashion_mnist,ssb-v2,0.8,10,1,284,0.003017750015715137,711589888,0.8203125
fashion_mnist,ssb-v2,0.8,10,1,285,0.0028440000023692846,711589888,0.84375
fashion_mnist,ssb-v2,0.8,10,1,286,0.0028404170006979257,711589888,0.859375
fashion_mnist,ssb-v2,0.8,10,1,287,0.0028527080139610916,711589888,0.875
fashion_mnist,ssb-v2,0.8,10,1,288,0.002979667013278231,711589888,0.765625
fashion_mnist,ssb-v2,0.8,10,1,289,0.002800832997309044,711589888,0.7890625
fashion_mnist,ssb-v2,0.8,10,1,290,0.002892457996495068,711589888,0.765625
fashion_mnist,ssb-v2,0.8,10,1,291,0.009527916990919039,712491008,0.8203125
fashion_mnist,ssb-v2,0.8,10,1,292,0.0028075829904992133,712491008,0.8359375
fashion_mnist,ssb-v2,0.8,10,1,293,0.00289874998270534,712491008,0.765625
fashion_mnist,ssb-v2,0.8,10,1,294,0.0029624160088133067,712851456,0.8125
fashion_mnist,ssb-v2,0.8,10,1,295,0.002823874994646758,712851456,0.84375
fashion_mnist,ssb-v2,0.8,10,1,296,0.002894333010772243,713146368,0.828125
fashion_mnist,ssb-v2,0.8,10,1,297,0.0028871249814983457,713146368,0.7578125
fashion_mnist,ssb-v2,0.8,10,1,298,0.002821958012646064,713146368,0.828125
fashion_mnist,ssb-v2,0.8,10,1,299,0.0029400419734884053,713146368,0.859375
fashion_mnist,ssb-v2,0.8,10,1,300,0.002925582986790687,713146368,0.8359375
fashion_mnist,ssb-v2,0.8,10,1,301,0.002856166014680639,713146368,0.875
fashion_mnist,ssb-v2,0.8,10,1,302,0.0029671670054085553,713146368,0.8125
fashion_mnist,ssb-v2,0.8,10,1,303,0.009668165992479771,713916416,0.8359375
fashion_mnist,ssb-v2,0.8,10,1,304,0.002756292000412941,713981952,0.875
fashion_mnist,ssb-v2,0.8,10,1,305,0.0029659169958904386,713981952,0.8125
fashion_mnist,ssb-v2,0.8,10,1,306,0.0029536670190282166,713981952,0.84375
fashion_mnist,ssb-v2,0.8,10,1,307,0.0028412500105332583,714244096,0.8125
fashion_mnist,ssb-v2,0.8,10,1,308,0.0029492920148186386,714244096,0.7890625
fashion_mnist,ssb-v2,0.8,10,1,309,0.0029650829965248704,714260480,0.7890625
fashion_mnist,ssb-v2,0.8,10,1,310,0.002839792025042698,714260480,0.828125
fashion_mnist,ssb-v2,0.8,10,1,311,0.009033042006194592,715177984,0.78125
fashion_mnist,ssb-v2,0.8,10,1,312,0.0027422909915912896,715407360,0.828125
fashion_mnist,ssb-v2,0.8,10,1,313,0.0030278339982032776,715751424,0.8046875
fashion_mnist,ssb-v2,0.8,10,1,314,0.0027985000051558018,715751424,0.84375
fashion_mnist,ssb-v2,0.8,10,1,315,0.002922165993368253,716210176,0.828125
fashion_mnist,ssb-v2,0.8,10,1,316,0.0028662499971687794,716210176,0.84375
