dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.4,5,1,95,0.01236795898876153,684556288,0.640625
fashion_mnist,ssb-v1,0.4,5,1,96,0.008334333018865436,686227456,0.484375
fashion_mnist,ssb-v1,0.4,5,1,97,0.01477491602418013,689160192,0.5
fashion_mnist,ssb-v1,0.4,5,1,98,0.0032877920020837337,689520640,0.578125
fashion_mnist,ssb-v1,0.4,5,1,99,0.008318749984027818,691290112,0.5703125
fashion_mnist,ssb-v1,0.4,5,1,100,0.008130000001983717,692535296,0.5234375
fashion_mnist,ssb-v1,0.4,5,1,101,0.002445499994792044,692764672,0.546875
fashion_mnist,ssb-v1,0.4,5,1,102,0.017682582983979955,697499648,0.3984375
fashion_mnist,ssb-v1,0.4,5,1,103,0.007599541975650936,698990592,0.421875
fashion_mnist,ssb-v1,0.4,5,1,104,0.0078682079911232,700678144,0.4296875
fashion_mnist,ssb-v1,0.4,5,1,105,0.0022830830130260438,701022208,0.390625
fashion_mnist,ssb-v1,0.4,5,1,106,0.00239070801762864,701366272,0.46875
fashion_mnist,ssb-v1,0.4,5,1,107,0.0022754169767722487,701366272,0.421875
fashion_mnist,ssb-v1,0.4,5,1,108,0.002240917005110532,701366272,0.4375
fashion_mnist,ssb-v1,0.4,5,1,109,0.002220833004685119,701726720,0.3984375
fashion_mnist,ssb-v1,0.4,5,1,110,0.002229874982731417,701726720,0.4296875
fashion_mnist,ssb-v1,0.4,5,1,111,0.009931707987561822,702693376,0.40625
fashion_mnist,ssb-v1,0.4,5,1,112,0.0023084169952198863,703070208,0.5078125
fashion_mnist,ssb-v1,0.4,5,1,113,0.0021408339962363243,703070208,0.5078125
fashion_mnist,ssb-v1,0.4,5,1,114,0.002306499984115362,703070208,0.5859375
fashion_mnist,ssb-v1,0.4,5,1,115,0.002256374980788678,703070208,0.5859375
fashion_mnist,ssb-v1,0.4,5,1,116,0.0021899580024182796,703070208,0.4609375
fashion_mnist,ssb-v1,0.4,5,1,117,0.0021825409785378724,703070208,0.4296875
fashion_mnist,ssb-v1,0.4,5,1,118,0.008882916998118162,704069632,0.515625
fashion_mnist,ssb-v1,0.4,5,1,119,0.002218084002379328,704446464,0.5703125
fashion_mnist,ssb-v1,0.4,5,1,120,0.0022351249936036766,704446464,0.375
fashion_mnist,ssb-v1,0.4,5,1,121,0.008920000022044405,705626112,0.421875
fashion_mnist,ssb-v1,0.4,5,1,122,0.0021191660198383033,705626112,0.3359375
fashion_mnist,ssb-v1,0.4,5,1,123,0.0076745419937651604,707149824,0.3984375
fashion_mnist,ssb-v1,0.4,5,1,124,0.012773291993653402,709902336,0.5078125
fashion_mnist,ssb-v1,0.4,5,1,125,0.0021864169975742698,710262784,0.640625
fashion_mnist,ssb-v1,0.4,5,1,126,0.007634999987203628,711524352,0.578125
fashion_mnist,ssb-v1,0.4,5,1,127,0.002164999983506277,711901184,0.59375
fashion_mnist,ssb-v1,0.4,5,1,128,0.0022664999996777624,712245248,0.59375
fashion_mnist,ssb-v1,0.4,5,1,129,0.007702165981754661,713326592,0.6328125
fashion_mnist,ssb-v1,0.4,5,1,130,0.01216566699440591,716292096,0.546875
fashion_mnist,ssb-v1,0.4,5,1,131,0.0021322499960660934,716636160,0.578125
fashion_mnist,ssb-v1,0.4,5,1,132,0.0021897499973420054,716652544,0.5546875
fashion_mnist,ssb-v1,0.4,5,1,133,0.0021891250216867775,716652544,0.6875
fashion_mnist,ssb-v1,0.4,5,1,134,0.0022113749873824418,716668928,0.6796875
fashion_mnist,ssb-v1,0.4,5,1,135,0.0023750420077703893,717045760,0.65625
fashion_mnist,ssb-v1,0.4,5,1,136,0.0075178339902777225,717963264,0.515625
fashion_mnist,ssb-v1,0.4,5,1,137,0.0022336249821819365,717963264,0.5703125
fashion_mnist,ssb-v1,0.4,5,1,138,0.0022162499953992665,718307328,0.65625
fashion_mnist,ssb-v1,0.4,5,1,139,0.0022624999983236194,718307328,0.59375
fashion_mnist,ssb-v1,0.4,5,1,140,0.0021532499813474715,718307328,0.671875
fashion_mnist,ssb-v1,0.4,5,1,141,0.008696958015207201,719355904,0.546875
fashion_mnist,ssb-v1,0.4,5,1,142,0.0020934169879183173,719732736,0.46875
fashion_mnist,ssb-v1,0.4,5,1,143,0.0022247089946176857,719732736,0.5859375
fashion_mnist,ssb-v1,0.4,5,1,144,0.002222999988589436,719732736,0.515625
fashion_mnist,ssb-v1,0.4,5,1,145,0.0021882079890929163,720093184,0.5546875
fashion_mnist,ssb-v1,0.4,5,1,146,0.002134625014150515,720322560,0.4609375
fashion_mnist,ssb-v1,0.4,5,1,147,0.008235582994529977,721223680,0.5078125
fashion_mnist,ssb-v1,0.4,5,1,148,0.002038958016782999,721518592,0.625
fashion_mnist,ssb-v1,0.4,5,1,149,0.002223249990493059,721518592,0.5390625
fashion_mnist,ssb-v1,0.4,5,1,150,0.0021909999777562916,721518592,0.578125
fashion_mnist,ssb-v1,0.4,5,1,151,0.002043500018771738,721895424,0.5078125
fashion_mnist,ssb-v1,0.4,5,1,152,0.002236166998045519,721895424,0.4453125
fashion_mnist,ssb-v1,0.4,5,1,153,0.0021962919854559004,721895424,0.421875
fashion_mnist,ssb-v1,0.4,5,1,154,0.002248333999887109,721895424,0.53125
fashion_mnist,ssb-v1,0.4,5,1,155,0.002195750013925135,721895424,0.578125
fashion_mnist,ssb-v1,0.4,5,1,156,0.0022273750219028443,721895424,0.5546875
fashion_mnist,ssb-v1,0.4,5,1,157,0.002134000009391457,721895424,0.65625
fashion_mnist,ssb-v1,0.4,5,1,158,0.008718958997633308,722763776,0.640625
fashion_mnist,ssb-v1,0.4,5,1,159,0.007489041978260502,724090880,0.640625
fashion_mnist,ssb-v1,0.4,5,1,160,0.0020774579897988588,724451328,0.5625
fashion_mnist,ssb-v1,0.4,5,1,161,0.002291500015417114,724451328,0.53125
fashion_mnist,ssb-v1,0.4,5,1,162,0.007219916005851701,725893120,0.4296875
fashion_mnist,ssb-v1,0.4,5,1,163,0.0021230830170679837,726237184,0.59375
fashion_mnist,ssb-v1,0.4,5,1,164,0.0021762500109616667,726466560,0.59375
fashion_mnist,ssb-v1,0.4,5,1,165,0.0022181670065037906,726466560,0.6015625
fashion_mnist,ssb-v1,0.4,5,1,166,0.007887916988693178,727384064,0.6171875
fashion_mnist,ssb-v1,0.4,5,1,167,0.0022643750126007944,727728128,0.515625
fashion_mnist,ssb-v1,0.4,5,1,168,0.0022276250238064677,727728128,0.5078125
fashion_mnist,ssb-v1,0.4,5,1,169,0.00221725000301376,727728128,0.53125
fashion_mnist,ssb-v1,0.4,5,1,170,0.007377832982456312,728793088,0.578125
fashion_mnist,ssb-v1,0.4,5,1,171,0.002241459005745128,729055232,0.4296875
fashion_mnist,ssb-v1,0.4,5,1,172,0.00225145899457857,729055232,0.515625
fashion_mnist,ssb-v1,0.4,5,1,173,0.002202250005211681,729415680,0.5
fashion_mnist,ssb-v1,0.4,5,1,174,0.0022078749898355454,729645056,0.484375
fashion_mnist,ssb-v1,0.4,5,1,175,0.002249834011308849,729645056,0.40625
fashion_mnist,ssb-v1,0.4,5,1,176,0.0022551250003743917,729661440,0.4921875
fashion_mnist,ssb-v1,0.4,5,1,177,0.0022043329954613,729661440,0.53125
fashion_mnist,ssb-v1,0.4,5,1,178,0.0021935410040896386,729661440,0.421875
fashion_mnist,ssb-v1,0.4,5,1,179,0.0023273750266525894,729661440,0.3671875
fashion_mnist,ssb-v1,0.4,5,1,180,0.0021621669875457883,729661440,0.375
fashion_mnist,ssb-v1,0.4,5,1,181,0.008680750004714355,730578944,0.34375
fashion_mnist,ssb-v1,0.4,5,1,182,0.007518583006458357,731643904,0.3984375
fashion_mnist,ssb-v1,0.4,5,1,183,0.0022555830073542893,732004352,0.6171875
fashion_mnist,ssb-v1,0.4,5,1,184,0.0022665419965051115,732348416,0.5078125
fashion_mnist,ssb-v1,0.4,5,1,185,0.0022423749906010926,732348416,0.4140625
fashion_mnist,ssb-v1,0.4,5,1,186,0.00226341700181365,732348416,0.3984375
fashion_mnist,ssb-v1,0.4,5,1,187,0.0022512499999720603,732643328,0.3125
fashion_mnist,ssb-v1,0.4,5,1,188,0.002219249989138916,732643328,0.390625
fashion_mnist,ssb-v1,0.4,5,1,189,0.002377625001827255,732643328,0.40625
fashion_mnist,ssb-v1,0.4,5,1,190,0.002308833005372435,732643328,0.484375
fashion_mnist,ssb-v1,0.4,5,1,191,0.0023344580258708447,732643328,0.5234375
fashion_mnist,ssb-v1,0.4,5,1,192,0.002228166995337233,732643328,0.3984375
fashion_mnist,ssb-v1,0.4,5,1,193,0.0022334580135066062,732643328,0.5078125
fashion_mnist,ssb-v1,0.4,5,1,194,0.0022242919949349016,732643328,0.4921875
fashion_mnist,ssb-v1,0.4,5,1,195,0.002057332982076332,732643328,0.546875
fashion_mnist,ssb-v1,0.4,5,1,196,0.0022391669917851686,732643328,0.625
fashion_mnist,ssb-v1,0.4,5,1,197,0.0022001669858582318,732643328,0.5234375
fashion_mnist,ssb-v1,0.4,5,1,198,0.002378459001192823,732643328,0.625
fashion_mnist,ssb-v1,0.4,5,1,199,0.0022017500014044344,732643328,0.640625
fashion_mnist,ssb-v1,0.4,5,1,200,0.008557499997550622,733691904,0.59375
fashion_mnist,ssb-v1,0.4,5,1,201,0.002235458989161998,733691904,0.5078125
fashion_mnist,ssb-v1,0.4,5,1,202,0.002317749982466921,734035968,0.484375
fashion_mnist,ssb-v1,0.4,5,1,203,0.0022457500163000077,734035968,0.4296875
fashion_mnist,ssb-v1,0.4,5,1,204,0.007472541008610278,735117312,0.625
fashion_mnist,ssb-v1,0.4,5,1,205,0.002224374999059364,735461376,0.671875
fashion_mnist,ssb-v1,0.4,5,1,206,0.002221333998022601,735461376,0.515625
fashion_mnist,ssb-v1,0.4,5,1,207,0.002200916991569102,735461376,0.625
fashion_mnist,ssb-v1,0.4,5,1,208,0.0022560829820577055,735461376,0.5859375
fashion_mnist,ssb-v1,0.4,5,1,209,0.007802165986504406,736804864,0.46875
fashion_mnist,ssb-v1,0.4,5,1,210,0.0021485840261448175,737017856,0.4765625
fashion_mnist,ssb-v1,0.4,5,1,211,0.012743708008201793,739131392,0.5078125
fashion_mnist,ssb-v1,0.4,5,1,212,0.0021122499892953783,739377152,0.53125
fashion_mnist,ssb-v1,0.4,5,1,213,0.0022617919894400984,739377152,0.5546875
fashion_mnist,ssb-v1,0.4,5,1,214,0.0022499170154333115,739770368,0.5390625
fashion_mnist,ssb-v1,0.4,5,1,215,0.007697958004428074,741326848,0.6171875
fashion_mnist,ssb-v1,0.4,5,1,216,0.007117999979527667,742555648,0.734375
fashion_mnist,ssb-v1,0.4,5,1,217,0.0020861669909209013,742735872,0.640625
fashion_mnist,ssb-v1,0.4,5,1,218,0.002279249980347231,742735872,0.6796875
fashion_mnist,ssb-v1,0.4,5,1,219,0.00225499999942258,742768640,0.6171875
fashion_mnist,ssb-v1,0.4,5,1,220,0.002230000012787059,742768640,0.6796875
fashion_mnist,ssb-v1,0.4,5,1,221,0.0022032500128261745,742785024,0.640625
fashion_mnist,ssb-v1,0.4,5,1,222,0.012659041996812448,745652224,0.6640625
fashion_mnist,ssb-v1,0.4,5,1,223,0.002112416987074539,745947136,0.578125
fashion_mnist,ssb-v1,0.4,5,1,224,0.002179666014853865,746291200,0.5859375
fashion_mnist,ssb-v1,0.4,5,1,225,0.0021407089952845126,746291200,0.6796875
fashion_mnist,ssb-v1,0.4,5,1,226,0.007197792001534253,747487232,0.6171875
fashion_mnist,ssb-v1,0.4,5,1,227,0.002239374996861443,747503616,0.6328125
fashion_mnist,ssb-v1,0.4,5,1,228,0.0022534169838763773,747847680,0.5625
fashion_mnist,ssb-v1,0.4,5,1,229,0.0023239169968292117,748208128,0.5078125
fashion_mnist,ssb-v1,0.4,5,1,230,0.0022345839824993163,748208128,0.53125
fashion_mnist,ssb-v1,0.4,5,1,231,0.0021548750228248537,748208128,0.59375
fashion_mnist,ssb-v1,0.4,5,1,232,0.0021745000267401338,748208128,0.6640625
fashion_mnist,ssb-v1,0.4,5,1,233,0.0021845840092282742,748208128,0.6796875
fashion_mnist,ssb-v1,0.4,5,1,234,0.0022339170100167394,748224512,0.40625
fashion_mnist,ssb-v1,0.4,5,1,235,0.0021792920015286654,748224512,0.5546875
fashion_mnist,ssb-v1,0.4,5,1,236,0.002206208009738475,748224512,0.5625
fashion_mnist,ssb-v1,0.4,5,1,237,0.0022074579901527613,748224512,0.734375
fashion_mnist,ssb-v1,0.4,5,1,238,0.009557457990013063,749420544,0.6484375
fashion_mnist,ssb-v1,0.4,5,1,239,0.0022529580164700747,749453312,0.6328125
fashion_mnist,ssb-v1,0.4,5,1,240,0.0022841249883640558,749453312,0.734375
fashion_mnist,ssb-v1,0.4,5,1,241,0.0032493339967913926,749797376,0.671875
fashion_mnist,ssb-v1,0.4,5,1,242,0.002738167007919401,749797376,0.7109375
fashion_mnist,ssb-v1,0.4,5,1,243,0.0021997919830027968,749797376,0.6953125
fashion_mnist,ssb-v1,0.4,5,1,244,0.0021836670057382435,749797376,0.71875
fashion_mnist,ssb-v1,0.4,5,1,245,0.0021987090003676713,749797376,0.7890625
fashion_mnist,ssb-v1,0.4,5,1,246,0.008638041996164247,750583808,0.75
fashion_mnist,ssb-v1,0.4,5,1,247,0.0020998750114813447,750977024,0.765625
fashion_mnist,ssb-v1,0.4,5,1,248,0.002212666004197672,751370240,0.734375
fashion_mnist,ssb-v1,0.4,5,1,249,0.0022499999904539436,751370240,0.71875
fashion_mnist,ssb-v1,0.4,5,1,250,0.0023428749991580844,751370240,0.71875
fashion_mnist,ssb-v1,0.4,5,1,251,0.002252500009490177,751386624,0.71875
fashion_mnist,ssb-v1,0.4,5,1,252,0.0022566669795196503,751386624,0.7421875
fashion_mnist,ssb-v1,0.4,5,1,253,0.0021558750013355166,751386624,0.671875
fashion_mnist,ssb-v1,0.4,5,1,254,0.002121833007549867,751386624,0.75
fashion_mnist,ssb-v1,0.4,5,1,255,0.002334541000891477,751386624,0.640625
fashion_mnist,ssb-v1,0.4,5,1,256,0.008755042013945058,752107520,0.71875
fashion_mnist,ssb-v1,0.4,5,1,257,0.0021302910172380507,752320512,0.6484375
fashion_mnist,ssb-v1,0.4,5,1,258,0.002262249996419996,752435200,0.671875
fashion_mnist,ssb-v1,0.4,5,1,259,0.002193499996792525,752435200,0.6875
fashion_mnist,ssb-v1,0.4,5,1,260,0.002217083005234599,752435200,0.671875
fashion_mnist,ssb-v1,0.4,5,1,261,0.0021495000110007823,752435200,0.6328125
fashion_mnist,ssb-v1,0.4,5,1,262,0.0021625419904012233,752451584,0.6484375
fashion_mnist,ssb-v1,0.4,5,1,263,0.0022328329796437174,752451584,0.6953125
fashion_mnist,ssb-v1,0.4,5,1,264,0.002175999979954213,752451584,0.6640625
fashion_mnist,ssb-v1,0.4,5,1,265,0.002210583974374458,752451584,0.7265625
fashion_mnist,ssb-v1,0.4,5,1,266,0.0022211670002434403,752844800,0.765625
fashion_mnist,ssb-v1,0.4,5,1,267,0.002178249997086823,752844800,0.7578125
fashion_mnist,ssb-v1,0.4,5,1,268,0.0022945840028114617,752844800,0.6875
fashion_mnist,ssb-v1,0.4,5,1,269,0.0021721660159528255,752844800,0.6875
fashion_mnist,ssb-v1,0.4,5,1,270,0.002178583003114909,752844800,0.7421875
fashion_mnist,ssb-v1,0.4,5,1,271,0.002182541007641703,752844800,0.7578125
fashion_mnist,ssb-v1,0.4,5,1,272,0.002146624989109114,752844800,0.6875
fashion_mnist,ssb-v1,0.4,5,1,273,0.0021643750078510493,752844800,0.7265625
fashion_mnist,ssb-v1,0.4,5,1,274,0.0021721249795518816,752844800,0.6953125
fashion_mnist,ssb-v1,0.4,5,1,275,0.0022334170062094927,752844800,0.734375
fashion_mnist,ssb-v1,0.4,5,1,276,0.0021999589807819575,752844800,0.7734375
fashion_mnist,ssb-v1,0.4,5,1,277,0.0021981250029057264,752844800,0.6796875
fashion_mnist,ssb-v1,0.4,5,1,278,0.0021650000126101077,752844800,0.7578125
fashion_mnist,ssb-v1,0.4,5,1,279,0.002188041980843991,752844800,0.6796875
fashion_mnist,ssb-v1,0.4,5,1,280,0.002219999994849786,752861184,0.75
fashion_mnist,ssb-v1,0.4,5,1,281,0.002134042006218806,752861184,0.609375
fashion_mnist,ssb-v1,0.4,5,1,282,0.002222541981609538,752861184,0.7265625
fashion_mnist,ssb-v1,0.4,5,1,283,0.0021456249814946204,752861184,0.71875
fashion_mnist,ssb-v1,0.4,5,1,284,0.0021655000164173543,752877568,0.7734375
fashion_mnist,ssb-v1,0.4,5,1,285,0.0021978339937049896,752877568,0.703125
fashion_mnist,ssb-v1,0.4,5,1,286,0.002186333993449807,752877568,0.6875
fashion_mnist,ssb-v1,0.4,5,1,287,0.0021848340111318976,752893952,0.6484375
fashion_mnist,ssb-v1,0.4,5,1,288,0.0021514999971259385,752893952,0.75
fashion_mnist,ssb-v1,0.4,5,1,289,0.0021852499921806157,752910336,0.671875
fashion_mnist,ssb-v1,0.4,5,1,290,0.00229350000154227,752910336,0.6953125
fashion_mnist,ssb-v1,0.4,5,1,291,0.0021589160023722798,752910336,0.7421875
fashion_mnist,ssb-v1,0.4,5,1,292,0.0021933749958407134,752910336,0.6328125
fashion_mnist,ssb-v1,0.4,5,1,293,0.0022258750104811043,752910336,0.578125
fashion_mnist,ssb-v1,0.4,5,1,294,0.002187333011534065,752910336,0.6796875
fashion_mnist,ssb-v1,0.4,5,1,295,0.002148500003386289,752910336,0.6796875
fashion_mnist,ssb-v1,0.4,5,1,296,0.002202042000135407,752910336,0.6953125
fashion_mnist,ssb-v1,0.4,5,1,297,0.0021297920029610395,752910336,0.6640625
fashion_mnist,ssb-v1,0.4,5,1,298,0.0022312910004984587,752910336,0.734375
fashion_mnist,ssb-v1,0.4,5,1,299,0.0021720000077039003,752910336,0.609375
fashion_mnist,ssb-v1,0.4,5,1,300,0.0021742910030297935,752910336,0.6953125
fashion_mnist,ssb-v1,0.4,5,1,301,0.0021509579964913428,752910336,0.71875
fashion_mnist,ssb-v1,0.4,5,1,302,0.0022053749999031425,752910336,0.5703125
fashion_mnist,ssb-v1,0.4,5,1,303,0.008899582986487076,753975296,0.7265625
fashion_mnist,ssb-v1,0.4,5,1,304,0.007745333015918732,755171328,0.7109375
fashion_mnist,ssb-v1,0.4,5,1,305,0.0021779999951831996,755515392,0.7109375
fashion_mnist,ssb-v1,0.4,5,1,306,0.0020745830261148512,755924992,0.765625
fashion_mnist,ssb-v1,0.4,5,1,307,0.0021629589900840074,756170752,0.6796875
fashion_mnist,ssb-v1,0.4,5,1,308,0.0022825000050943345,756170752,0.7265625
fashion_mnist,ssb-v1,0.4,5,1,309,0.002176209003664553,756170752,0.734375
fashion_mnist,ssb-v1,0.4,5,1,310,0.0022274170187301934,756170752,0.6328125
fashion_mnist,ssb-v1,0.4,5,1,311,0.002199999988079071,756170752,0.6015625
fashion_mnist,ssb-v1,0.4,5,1,312,0.002167833998100832,756170752,0.5625
fashion_mnist,ssb-v1,0.4,5,1,313,0.0021634580043610185,756170752,0.6171875
fashion_mnist,ssb-v1,0.4,5,1,314,0.00213725000503473,756170752,0.6171875
fashion_mnist,ssb-v1,0.4,5,1,315,0.0021126249921508133,756170752,0.5625
fashion_mnist,ssb-v1,0.4,5,1,316,0.0022204580018296838,756170752,0.6171875
