dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.7,12,1,75,0.003489124996121973,689274880,0.09375
cifar100,pruning,0.7,12,1,76,0.0034834999969461933,689274880,0.1015625
cifar100,pruning,0.7,12,1,77,0.00358437500835862,689274880,0.0703125
cifar100,pruning,0.7,12,1,78,0.003588749998016283,689274880,0.0546875
cifar100,pruning,0.7,12,1,79,0.003522083003190346,689274880,0.0703125
cifar100,pruning,0.7,12,1,80,0.003510082999127917,689274880,0.0390625
cifar100,pruning,0.7,12,1,81,0.0035101670073345304,689274880,0.125
cifar100,pruning,0.7,12,1,82,0.0035262079909443855,689274880,0.09375
cifar100,pruning,0.7,12,1,83,0.0035058329958701506,689274880,0.046875
cifar100,pruning,0.7,12,1,84,0.0034989159903489053,689274880,0.0546875
cifar100,pruning,0.7,12,1,85,0.0035852500004693866,689274880,0.1328125
cifar100,pruning,0.7,12,1,86,0.003589166997699067,689274880,0.078125
cifar100,pruning,0.7,12,1,87,0.003499208003631793,689274880,0.1171875
cifar100,pruning,0.7,12,1,88,0.003532249989802949,689274880,0.125
cifar100,pruning,0.7,12,1,89,0.003494250006042421,689274880,0.0859375
cifar100,pruning,0.7,12,1,90,0.003523042003507726,689274880,0.0859375
cifar100,pruning,0.7,12,1,91,0.003512374998535961,689274880,0.1015625
cifar100,pruning,0.7,12,1,92,0.0034979999909410253,689274880,0.1328125
cifar100,pruning,0.7,12,1,93,0.0035272920067654923,689274880,0.140625
cifar100,pruning,0.7,12,1,94,0.0035080410016234964,689274880,0.109375
cifar100,pruning,0.7,12,1,95,0.0034939160104840994,689274880,0.078125
cifar100,pruning,0.7,12,1,96,0.003507874993374571,689274880,0.0625
cifar100,pruning,0.7,12,1,97,0.003495000011753291,689274880,0.0703125
cifar100,pruning,0.7,12,1,98,0.0035790410038316622,689274880,0.1171875
cifar100,pruning,0.7,12,1,99,0.0035104589915135875,689274880,0.109375
cifar100,pruning,0.7,12,1,100,0.0034970420092577115,689274880,0.0859375
cifar100,pruning,0.7,12,1,101,0.0034840410080505535,689274880,0.0859375
cifar100,pruning,0.7,12,1,102,0.0035170000046491623,689274880,0.1171875
cifar100,pruning,0.7,12,1,103,0.0035071250022156164,689274880,0.1015625
cifar100,pruning,0.7,12,1,104,0.0034972499997820705,689274880,0.140625
cifar100,pruning,0.7,12,1,105,0.0035121669934596866,689291264,0.09375
cifar100,pruning,0.7,12,1,106,0.003474124998319894,689291264,0.0703125
cifar100,pruning,0.7,12,1,107,0.0035723339969990775,689291264,0.078125
cifar100,pruning,0.7,12,1,108,0.003498833000776358,689291264,0.15625
cifar100,pruning,0.7,12,1,109,0.003571708992240019,689291264,0.109375
cifar100,pruning,0.7,12,1,110,0.003505166998365894,689291264,0.09375
cifar100,pruning,0.7,12,1,111,0.0036469170008786023,689291264,0.09375
cifar100,pruning,0.7,12,1,112,0.003573499998310581,689291264,0.109375
cifar100,pruning,0.7,12,1,113,0.0035021659859921783,689291264,0.109375
cifar100,pruning,0.7,12,1,114,0.003520041995216161,689291264,0.09375
cifar100,pruning,0.7,12,1,115,0.003472208001767285,689291264,0.078125
cifar100,pruning,0.7,12,1,116,0.0034612080053193495,689291264,0.1171875
cifar100,pruning,0.7,12,1,117,0.003507832996547222,689291264,0.109375
cifar100,pruning,0.7,12,1,118,0.003505666012642905,689291264,0.0703125
cifar100,pruning,0.7,12,1,119,0.003519457997754216,689291264,0.125
cifar100,pruning,0.7,12,1,120,0.0035141250118613243,689291264,0.1171875
cifar100,pruning,0.7,12,1,121,0.003511207993142307,689291264,0.0546875
cifar100,pruning,0.7,12,1,122,0.0034894590062322095,689291264,0.09375
cifar100,pruning,0.7,12,1,123,0.0035016250039916486,689291264,0.09375
cifar100,pruning,0.7,12,1,124,0.003526625005179085,689291264,0.078125
cifar100,pruning,0.7,12,1,125,0.0035256670089438558,689291264,0.109375
cifar100,pruning,0.7,12,1,126,0.0036217500019120052,689291264,0.109375
cifar100,pruning,0.7,12,1,127,0.003692958998726681,689307648,0.109375
cifar100,pruning,0.7,12,1,128,0.0037082920025568455,689307648,0.0625
cifar100,pruning,0.7,12,1,129,0.0036077919939998537,689307648,0.0703125
cifar100,pruning,0.7,12,1,130,0.003646958008175716,689307648,0.1171875
cifar100,pruning,0.7,12,1,131,0.0037318329996196553,689422336,0.125
cifar100,pruning,0.7,12,1,132,0.003787207999266684,689422336,0.1015625
cifar100,pruning,0.7,12,1,133,0.0037625000113621354,689422336,0.15625
cifar100,pruning,0.7,12,1,134,0.0042429169989191,689422336,0.125
cifar100,pruning,0.7,12,1,135,0.0035320409951964393,689422336,0.109375
cifar100,pruning,0.7,12,1,136,0.0036290839925641194,689438720,0.0859375
cifar100,pruning,0.7,12,1,137,0.003528959001414478,689438720,0.078125
cifar100,pruning,0.7,12,1,138,0.003501458006212488,689438720,0.09375
cifar100,pruning,0.7,12,1,139,0.0035542090045055375,689438720,0.09375
cifar100,pruning,0.7,12,1,140,0.0035410410055192187,689438720,0.1015625
cifar100,pruning,0.7,12,1,141,0.003536917007295415,689438720,0.0703125
cifar100,pruning,0.7,12,1,142,0.003608333005104214,689438720,0.125
cifar100,pruning,0.7,12,1,143,0.0035260419972473755,689438720,0.0703125
cifar100,pruning,0.7,12,1,144,0.003528999994159676,689438720,0.0859375
cifar100,pruning,0.7,12,1,145,0.0035061250091530383,689438720,0.0546875
cifar100,pruning,0.7,12,1,146,0.0036237080057617277,689438720,0.0703125
cifar100,pruning,0.7,12,1,147,0.0035291660024086013,689438720,0.1015625
cifar100,pruning,0.7,12,1,148,0.0036377500073285773,689438720,0.0625
cifar100,pruning,0.7,12,1,149,0.003526625005179085,689438720,0.109375
cifar100,pruning,0.7,12,1,150,0.003533499999321066,689438720,0.125
cifar100,pruning,0.7,12,1,151,0.0035326250072102994,689455104,0.125
cifar100,pruning,0.7,12,1,152,0.0035160409897798672,689455104,0.0625
cifar100,pruning,0.7,12,1,153,0.003541833008057438,689455104,0.1171875
cifar100,pruning,0.7,12,1,154,0.0035281250020489097,689455104,0.078125
cifar100,pruning,0.7,12,1,155,0.0034911670081783086,689455104,0.09375
cifar100,pruning,0.7,12,1,156,0.003515415999572724,689455104,0.109375
cifar100,pruning,0.7,12,1,157,0.0035277499991934747,689455104,0.0859375
cifar100,pruning,0.7,12,1,158,0.003526125001371838,689455104,0.109375
cifar100,pruning,0.7,12,1,159,0.0035134589998051524,689455104,0.0859375
cifar100,pruning,0.7,12,1,160,0.0035128749877912924,689455104,0.0546875
cifar100,pruning,0.7,12,1,161,0.004650542003219016,692305920,0.09375
cifar100,pruning,0.7,12,1,162,0.003800167003646493,692305920,0.1171875
cifar100,pruning,0.7,12,1,163,0.0038856249884702265,692322304,0.0859375
cifar100,pruning,0.7,12,1,164,0.0037959170003887266,692322304,0.125
cifar100,pruning,0.7,12,1,165,0.004266499992809258,692322304,0.1171875
cifar100,pruning,0.7,12,1,166,0.0036031250056112185,692322304,0.125
cifar100,pruning,0.7,12,1,167,0.0036507500044535846,692322304,0.1328125
cifar100,pruning,0.7,12,1,168,0.003602459008106962,692322304,0.0859375
cifar100,pruning,0.7,12,1,169,0.0035498329962138087,692322304,0.0703125
cifar100,pruning,0.7,12,1,170,0.003537332988344133,692322304,0.1015625
cifar100,pruning,0.7,12,1,171,0.00372362500638701,692338688,0.1328125
cifar100,pruning,0.7,12,1,172,0.003510874987114221,692338688,0.1015625
cifar100,pruning,0.7,12,1,173,0.0036345830012578517,692338688,0.078125
cifar100,pruning,0.7,12,1,174,0.0035511250025592744,692338688,0.0859375
cifar100,pruning,0.7,12,1,175,0.003552833994035609,692338688,0.1328125
cifar100,pruning,0.7,12,1,176,0.00354416600021068,692338688,0.0859375
cifar100,pruning,0.7,12,1,177,0.0035332080005900934,692338688,0.140625
cifar100,pruning,0.7,12,1,178,0.0036142499884590507,692338688,0.1328125
cifar100,pruning,0.7,12,1,179,0.003593458008253947,692338688,0.0703125
cifar100,pruning,0.7,12,1,180,0.003541875004884787,692338688,0.125
cifar100,pruning,0.7,12,1,181,0.003588000006857328,692338688,0.109375
cifar100,pruning,0.7,12,1,182,0.0036004580033477396,692338688,0.1171875
cifar100,pruning,0.7,12,1,183,0.003558500000508502,692338688,0.1171875
cifar100,pruning,0.7,12,1,184,0.0035126250004395843,692355072,0.078125
cifar100,pruning,0.7,12,1,185,0.003544917010003701,692355072,0.0859375
cifar100,pruning,0.7,12,1,186,0.00360174999514129,692355072,0.09375
cifar100,pruning,0.7,12,1,187,0.0035313329863129184,692355072,0.109375
cifar100,pruning,0.7,12,1,188,0.0035934579937020317,692355072,0.1171875
cifar100,pruning,0.7,12,1,189,0.003591082990169525,692355072,0.1796875
cifar100,pruning,0.7,12,1,190,0.0035349999961908907,692355072,0.109375
cifar100,pruning,0.7,12,1,191,0.0042437910014996305,692355072,0.125
cifar100,pruning,0.7,12,1,192,0.0035229999921284616,692355072,0.09375
cifar100,pruning,0.7,12,1,193,0.003547457992681302,692355072,0.109375
cifar100,pruning,0.7,12,1,194,0.003481334002572112,692355072,0.1328125
cifar100,pruning,0.7,12,1,195,0.0035142499982612208,692355072,0.0859375
cifar100,pruning,0.7,12,1,196,0.003576375005650334,692371456,0.1484375
cifar100,pruning,0.7,12,1,197,0.0035872089938493446,692371456,0.1796875
cifar100,pruning,0.7,12,1,198,0.003591667002183385,692371456,0.1484375
cifar100,pruning,0.7,12,1,199,0.003510833004838787,692371456,0.0859375
cifar100,pruning,0.7,12,1,200,0.0035253750102128834,692371456,0.1171875
cifar100,pruning,0.7,12,1,201,0.003588042003684677,692371456,0.15625
cifar100,pruning,0.7,12,1,202,0.003533290990162641,692371456,0.078125
cifar100,pruning,0.7,12,1,203,0.003646666998974979,692371456,0.109375
cifar100,pruning,0.7,12,1,204,0.0035484580002957955,692355072,0.078125
cifar100,pruning,0.7,12,1,205,0.0035843340010615066,692355072,0.1015625
cifar100,pruning,0.7,12,1,206,0.003520915997796692,692355072,0.1484375
cifar100,pruning,0.7,12,1,207,0.0035391249984968454,692355072,0.09375
cifar100,pruning,0.7,12,1,208,0.003601290998631157,692355072,0.0859375
cifar100,pruning,0.7,12,1,209,0.0035918330104323104,692355072,0.125
cifar100,pruning,0.7,12,1,210,0.003593707995605655,692355072,0.0703125
cifar100,pruning,0.7,12,1,211,0.0035367079981369898,692355072,0.09375
cifar100,pruning,0.7,12,1,212,0.003525166990584694,692355072,0.1484375
cifar100,pruning,0.7,12,1,213,0.0035201669961679727,692355072,0.1328125
cifar100,pruning,0.7,12,1,214,0.003510666996589862,692355072,0.1484375
cifar100,pruning,0.7,12,1,215,0.0035479590005706996,692355072,0.1171875
cifar100,pruning,0.7,12,1,216,0.0036000830004923046,692355072,0.125
cifar100,pruning,0.7,12,1,217,0.0035205419990234077,692355072,0.09375
cifar100,pruning,0.7,12,1,218,0.0035349579993635416,692355072,0.1015625
cifar100,pruning,0.7,12,1,219,0.0035926669952459633,692355072,0.109375
cifar100,pruning,0.7,12,1,220,0.0035344169882591814,692355072,0.125
cifar100,pruning,0.7,12,1,221,0.0035899580107070506,692355072,0.125
cifar100,pruning,0.7,12,1,222,0.003522250000969507,692355072,0.125
cifar100,pruning,0.7,12,1,223,0.003592291002860293,692355072,0.109375
cifar100,pruning,0.7,12,1,224,0.0035357500019017607,692355072,0.1328125
cifar100,pruning,0.7,12,1,225,0.0035827500105369836,692355072,0.15625
cifar100,pruning,0.7,12,1,226,0.0035321249888511375,692355072,0.078125
cifar100,pruning,0.7,12,1,227,0.0036586659989552572,692355072,0.0859375
cifar100,pruning,0.7,12,1,228,0.0035662090085679665,692355072,0.1484375
cifar100,pruning,0.7,12,1,229,0.003489374998025596,692355072,0.1015625
cifar100,pruning,0.7,12,1,230,0.0035387499956414104,692355072,0.1796875
cifar100,pruning,0.7,12,1,231,0.0035213750088587403,692355072,0.1484375
cifar100,pruning,0.7,12,1,232,0.0035500000085448846,692355072,0.1015625
cifar100,pruning,0.7,12,1,233,0.0035346249933354557,692355072,0.0625
cifar100,pruning,0.7,12,1,234,0.0035903749958379194,692355072,0.09375
cifar100,pruning,0.7,12,1,235,0.0035918750072596595,692355072,0.15625
cifar100,pruning,0.7,12,1,236,0.003463792003458366,692355072,0.1484375
cifar100,pruning,0.7,12,1,237,0.0035385840019444004,692355072,0.125
cifar100,pruning,0.7,12,1,238,0.0035804999934043735,692355072,0.1328125
cifar100,pruning,0.7,12,1,239,0.003529124995111488,692355072,0.0703125
cifar100,pruning,0.7,12,1,240,0.0035393330035731196,692355072,0.1015625
cifar100,pruning,0.7,12,1,241,0.0035231249930802733,692355072,0.1015625
cifar100,pruning,0.7,12,1,242,0.0035254589893156663,692355072,0.1328125
cifar100,pruning,0.7,12,1,243,0.0035042920062551275,692355072,0.1171875
cifar100,pruning,0.7,12,1,244,0.0034952090063598007,692355072,0.09375
cifar100,pruning,0.7,12,1,245,0.0035237919946666807,692355072,0.109375
cifar100,pruning,0.7,12,1,246,0.0035235420073149726,692355072,0.109375
cifar100,pruning,0.7,12,1,247,0.00351316700107418,692355072,0.0859375
cifar100,pruning,0.7,12,1,248,0.00352549999661278,692355072,0.171875
cifar100,pruning,0.7,12,1,249,0.003530292000505142,692355072,0.1640625
cifar100,pruning,0.7,12,1,250,0.003537833006703295,692355072,0.125
cifar100,pruning,0.7,12,1,251,0.0035269579966552556,692355072,0.125
cifar100,pruning,0.7,12,1,252,0.0035946660063927993,692355072,0.1484375
cifar100,pruning,0.7,12,1,253,0.003539625002304092,692355072,0.09375
cifar100,pruning,0.7,12,1,254,0.003520416998071596,692355072,0.1484375
cifar100,pruning,0.7,12,1,255,0.0035347920056665316,692355072,0.125
cifar100,pruning,0.7,12,1,256,0.003527250009938143,692355072,0.0625
cifar100,pruning,0.7,12,1,257,0.00353408299270086,692355072,0.125
cifar100,pruning,0.7,12,1,258,0.0035286670026835054,692355072,0.125
cifar100,pruning,0.7,12,1,259,0.0035225839965278283,692355072,0.15625
cifar100,pruning,0.7,12,1,260,0.0035435829922789708,692355072,0.1171875
cifar100,pruning,0.7,12,1,261,0.0034944170038215816,692355072,0.1640625
cifar100,pruning,0.7,12,1,262,0.003497458004858345,692355072,0.1640625
cifar100,pruning,0.7,12,1,263,0.0035021250077988952,692355072,0.1171875
cifar100,pruning,0.7,12,1,264,0.00348195900733117,692355072,0.1328125
cifar100,pruning,0.7,12,1,265,0.003556166004273109,692355072,0.171875
cifar100,pruning,0.7,12,1,266,0.0034822080051526427,692355072,0.15625
cifar100,pruning,0.7,12,1,267,0.003504332999000326,692371456,0.1640625
cifar100,pruning,0.7,12,1,268,0.0035714999976335093,692371456,0.078125
cifar100,pruning,0.7,12,1,269,0.003509290996589698,692371456,0.1328125
cifar100,pruning,0.7,12,1,270,0.0035137090017087758,692387840,0.1640625
cifar100,pruning,0.7,12,1,271,0.003505166998365894,692387840,0.1015625
cifar100,pruning,0.7,12,1,272,0.003520957994624041,692387840,0.1171875
cifar100,pruning,0.7,12,1,273,0.0035062499955529347,692387840,0.1796875
cifar100,pruning,0.7,12,1,274,0.003530124988174066,692387840,0.0546875
cifar100,pruning,0.7,12,1,275,0.003581124998163432,692387840,0.1015625
cifar100,pruning,0.7,12,1,276,0.003526459011482075,692387840,0.1328125
cifar100,pruning,0.7,12,1,277,0.003526667002006434,692387840,0.109375
cifar100,pruning,0.7,12,1,278,0.0035175829980289564,692404224,0.171875
cifar100,pruning,0.7,12,1,279,0.00352549999661278,692404224,0.0859375
cifar100,pruning,0.7,12,1,280,0.0035764579952228814,692404224,0.1171875
cifar100,pruning,0.7,12,1,281,0.0035225839965278283,692404224,0.1328125
cifar100,pruning,0.7,12,1,282,0.0035461660008877516,692404224,0.109375
cifar100,pruning,0.7,12,1,283,0.0035369589895708486,692404224,0.109375
cifar100,pruning,0.7,12,1,284,0.0035250420041847974,692404224,0.109375
cifar100,pruning,0.7,12,1,285,0.0035071250022156164,692404224,0.1171875
cifar100,pruning,0.7,12,1,286,0.0035345420037629083,692404224,0.1328125
cifar100,pruning,0.7,12,1,287,0.0035319169983267784,692404224,0.109375
cifar100,pruning,0.7,12,1,288,0.003507792003802024,692404224,0.1484375
cifar100,pruning,0.7,12,1,289,0.003515832999255508,692404224,0.171875
cifar100,pruning,0.7,12,1,290,0.003515208009048365,692404224,0.125
cifar100,pruning,0.7,12,1,291,0.0035352920094737783,692404224,0.1328125
cifar100,pruning,0.7,12,1,292,0.0035269579966552556,692404224,0.1015625
cifar100,pruning,0.7,12,1,293,0.003522916988003999,692404224,0.0546875
cifar100,pruning,0.7,12,1,294,0.0035252920060884207,692404224,0.109375
cifar100,pruning,0.7,12,1,295,0.0035457500052871183,692404224,0.1171875
cifar100,pruning,0.7,12,1,296,0.003544041988789104,692404224,0.09375
cifar100,pruning,0.7,12,1,297,0.0035245420003775507,692404224,0.1328125
cifar100,pruning,0.7,12,1,298,0.0035176250094082206,692404224,0.1171875
cifar100,pruning,0.7,12,1,299,0.0035280409938422963,692404224,0.1015625
cifar100,pruning,0.7,12,1,300,0.003530250003677793,692404224,0.1484375
cifar100,pruning,0.7,12,1,301,0.0035328749945620075,692404224,0.140625
cifar100,pruning,0.7,12,1,302,0.0035273329995106906,692404224,0.109375
cifar100,pruning,0.7,12,1,303,0.003463208005996421,692404224,0.140625
cifar100,pruning,0.7,12,1,304,0.0035115420032525435,692404224,0.140625
cifar100,pruning,0.7,12,1,305,0.003507249988615513,692404224,0.109375
cifar100,pruning,0.7,12,1,306,0.0035302919859532267,692404224,0.1171875
cifar100,pruning,0.7,12,1,307,0.003617917012888938,692404224,0.109375
cifar100,pruning,0.7,12,1,308,0.003515249991323799,692404224,0.125
cifar100,pruning,0.7,12,1,309,0.003530124988174066,692404224,0.109375
cifar100,pruning,0.7,12,1,310,0.0035473330062814057,692404224,0.1015625
cifar100,pruning,0.7,12,1,311,0.003519042002153583,692404224,0.0859375
cifar100,pruning,0.7,12,1,312,0.0035010410065297037,692404224,0.0703125
cifar100,pruning,0.7,12,1,313,0.0035120840038871393,692420608,0.1171875
cifar100,pruning,0.7,12,1,314,0.0035327079967828467,692420608,0.09375
cifar100,pruning,0.7,12,1,315,0.003523417006363161,692420608,0.140625
cifar100,pruning,0.7,12,1,316,0.0035155830119038,692420608,0.1484375
cifar100,pruning,0.7,12,1,317,0.003520375001244247,692420608,0.1640625
cifar100,pruning,0.7,12,1,318,0.0035124579881085083,692420608,0.109375
cifar100,pruning,0.7,12,1,319,0.0035208750050514936,692420608,0.109375
cifar100,pruning,0.7,12,1,320,0.0038667920016450807,692420608,0.09375
cifar100,pruning,0.7,12,1,321,0.003510791008011438,692420608,0.109375
cifar100,pruning,0.7,12,1,322,0.0035214170056860894,692420608,0.1328125
cifar100,pruning,0.7,12,1,323,0.0035330829996382818,692420608,0.1796875
cifar100,pruning,0.7,12,1,324,0.003519375008181669,692420608,0.1328125
cifar100,pruning,0.7,12,1,325,0.003511250004521571,692420608,0.15625
cifar100,pruning,0.7,12,1,326,0.0035252920060884207,692420608,0.125
cifar100,pruning,0.7,12,1,327,0.0035214170056860894,692420608,0.1875
cifar100,pruning,0.7,12,1,328,0.003523958002915606,692420608,0.1328125
cifar100,pruning,0.7,12,1,329,0.003533333001541905,692420608,0.1171875
cifar100,pruning,0.7,12,1,330,0.0035204580053687096,692420608,0.0625
cifar100,pruning,0.7,12,1,331,0.0035227499902248383,692420608,0.1484375
cifar100,pruning,0.7,12,1,332,0.003504583000903949,692420608,0.15625
cifar100,pruning,0.7,12,1,333,0.003511708986479789,692420608,0.15625
cifar100,pruning,0.7,12,1,334,0.0035170420014765114,692420608,0.1171875
cifar100,pruning,0.7,12,1,335,0.003518874989822507,692436992,0.140625
cifar100,pruning,0.7,12,1,336,0.0035277499991934747,692436992,0.1015625
cifar100,pruning,0.7,12,1,337,0.003541541998856701,692436992,0.1484375
cifar100,pruning,0.7,12,1,338,0.003548000007867813,692436992,0.1015625
cifar100,pruning,0.7,12,1,339,0.0035342079936526716,692436992,0.1875
cifar100,pruning,0.7,12,1,340,0.0035323329939274117,692436992,0.1328125
cifar100,pruning,0.7,12,1,341,0.0035103750124108046,692436992,0.171875
cifar100,pruning,0.7,12,1,342,0.0035189589980291203,692436992,0.125
cifar100,pruning,0.7,12,1,343,0.003507834000629373,692436992,0.09375
cifar100,pruning,0.7,12,1,344,0.003533875002176501,692436992,0.1796875
cifar100,pruning,0.7,12,1,345,0.0035345420037629083,692436992,0.140625
cifar100,pruning,0.7,12,1,346,0.0035341660113772377,692436992,0.1328125
cifar100,pruning,0.7,12,1,347,0.0035269999934826046,692436992,0.1328125
cifar100,pruning,0.7,12,1,348,0.003518334007821977,692436992,0.140625
cifar100,pruning,0.7,12,1,349,0.0035029580030823126,692436992,0.1328125
cifar100,pruning,0.7,12,1,350,0.0035172499920008704,692436992,0.1484375
cifar100,pruning,0.7,12,1,351,0.0035081669921055436,692436992,0.1171875
cifar100,pruning,0.7,12,1,352,0.0035166669986210763,692436992,0.1875
cifar100,pruning,0.7,12,1,353,0.0035307079961057752,692436992,0.140625
cifar100,pruning,0.7,12,1,354,0.0035296249989187345,692436992,0.1484375
cifar100,pruning,0.7,12,1,355,0.003505125001538545,692436992,0.1015625
cifar100,pruning,0.7,12,1,356,0.0035200420097680762,692436992,0.1328125
cifar100,pruning,0.7,12,1,357,0.0035211249924032018,692436992,0.125
cifar100,pruning,0.7,12,1,358,0.0035227500047767535,692436992,0.140625
cifar100,pruning,0.7,12,1,359,0.0035097500076517463,692436992,0.078125
cifar100,pruning,0.7,12,1,360,0.0035234999959357083,692436992,0.1484375
cifar100,pruning,0.7,12,1,361,0.003513416988425888,692436992,0.1640625
cifar100,pruning,0.7,12,1,362,0.003526125001371838,692436992,0.109375
cifar100,pruning,0.7,12,1,363,0.003518625002470799,692436992,0.171875
cifar100,pruning,0.7,12,1,364,0.0035153329954482615,692436992,0.125
cifar100,pruning,0.7,12,1,365,0.003512915995088406,692436992,0.125
