dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dense,1.0,4,1,86,0.0007385830103885382,483344384,0.71875
fashion_mnist,dense,1.0,4,1,87,0.0007204169814940542,483344384,0.8046875
fashion_mnist,dense,1.0,4,1,88,0.0007379580056294799,483344384,0.796875
fashion_mnist,dense,1.0,4,1,89,0.0007253749936353415,483344384,0.8125
fashion_mnist,dense,1.0,4,1,90,0.0007245420129038393,483344384,0.8359375
fashion_mnist,dense,1.0,4,1,91,0.0007327499915845692,483344384,0.8046875
fashion_mnist,dense,1.0,4,1,92,0.0007082909869495779,483344384,0.8203125
fashion_mnist,dense,1.0,4,1,93,0.0007390829850919545,483344384,0.859375
fashion_mnist,dense,1.0,4,1,94,0.0007204169814940542,483344384,0.796875
fashion_mnist,dense,1.0,4,1,95,0.0007204580178949982,483344384,0.8046875
fashion_mnist,dense,1.0,4,1,96,0.0007047080143820494,483344384,0.765625
fashion_mnist,dense,1.0,4,1,97,0.0007535839977208525,483344384,0.828125
fashion_mnist,dense,1.0,4,1,98,0.0007433329883497208,483344384,0.8125
fashion_mnist,dense,1.0,4,1,99,0.000729666993720457,483344384,0.828125
fashion_mnist,dense,1.0,4,1,100,0.0007199169776868075,483344384,0.71875
fashion_mnist,dense,1.0,4,1,101,0.0007286659965757281,483344384,0.796875
fashion_mnist,dense,1.0,4,1,102,0.0007917499751783907,483344384,0.859375
fashion_mnist,dense,1.0,4,1,103,0.000741249998100102,483344384,0.828125
fashion_mnist,dense,1.0,4,1,104,0.0007220419938676059,483344384,0.828125
fashion_mnist,dense,1.0,4,1,105,0.0008043749839998782,483344384,0.75
fashion_mnist,dense,1.0,4,1,106,0.0007268750050570816,483344384,0.8515625
fashion_mnist,dense,1.0,4,1,107,0.0007548329886049032,483344384,0.828125
fashion_mnist,dense,1.0,4,1,108,0.0007233329815790057,483344384,0.8203125
fashion_mnist,dense,1.0,4,1,109,0.0007290829962585121,483344384,0.828125
fashion_mnist,dense,1.0,4,1,110,0.0007274580129887909,483753984,0.8125
fashion_mnist,dense,1.0,4,1,111,0.0007422920025419444,483753984,0.859375
fashion_mnist,dense,1.0,4,1,112,0.000749250000808388,483753984,0.7578125
fashion_mnist,dense,1.0,4,1,113,0.0007251670176628977,483753984,0.8359375
fashion_mnist,dense,1.0,4,1,114,0.0007471660210285336,483753984,0.8515625
fashion_mnist,dense,1.0,4,1,115,0.0007366659992840141,483753984,0.84375
fashion_mnist,dense,1.0,4,1,116,0.0007295830000657588,483753984,0.84375
fashion_mnist,dense,1.0,4,1,117,0.0007310420041903853,483753984,0.7578125
fashion_mnist,dense,1.0,4,1,118,0.0006987920205574483,483753984,0.78125
fashion_mnist,dense,1.0,4,1,119,0.0008559589914511889,483770368,0.7265625
fashion_mnist,dense,1.0,4,1,120,0.0007382920011878014,483770368,0.7734375
fashion_mnist,dense,1.0,4,1,121,0.0007487089897040278,483770368,0.7578125
fashion_mnist,dense,1.0,4,1,122,0.0007229580078274012,483770368,0.828125
fashion_mnist,dense,1.0,4,1,123,0.0007360830204561353,483770368,0.78125
fashion_mnist,dense,1.0,4,1,124,0.0007237920071929693,483770368,0.8046875
fashion_mnist,dense,1.0,4,1,125,0.0007486249960493296,483770368,0.7890625
fashion_mnist,dense,1.0,4,1,126,0.0007192910125013441,483770368,0.7109375
fashion_mnist,dense,1.0,4,1,127,0.0007329999934881926,483770368,0.8046875
fashion_mnist,dense,1.0,4,1,128,0.0007078340277075768,483770368,0.8046875
fashion_mnist,dense,1.0,4,1,129,0.0007207909948192537,483770368,0.78125
fashion_mnist,dense,1.0,4,1,130,0.0007176250219345093,483770368,0.796875
fashion_mnist,dense,1.0,4,1,131,0.000722125027095899,483770368,0.7265625
fashion_mnist,dense,1.0,4,1,132,0.0007320829899981618,483770368,0.84375
fashion_mnist,dense,1.0,4,1,133,0.0007399170135613531,483770368,0.8359375
fashion_mnist,dense,1.0,4,1,134,0.0007115000043995678,483770368,0.796875
fashion_mnist,dense,1.0,4,1,135,0.0007221660052891821,483770368,0.75
fashion_mnist,dense,1.0,4,1,136,0.0007252499926835299,483770368,0.828125
fashion_mnist,dense,1.0,4,1,137,0.0007147920259740204,483770368,0.8203125
fashion_mnist,dense,1.0,4,1,138,0.0007191250042524189,483770368,0.8671875
fashion_mnist,dense,1.0,4,1,139,0.0007336249982472509,483770368,0.8046875
fashion_mnist,dense,1.0,4,1,140,0.0007233750075101852,483770368,0.7890625
fashion_mnist,dense,1.0,4,1,141,0.0007440000190399587,483770368,0.7578125
fashion_mnist,dense,1.0,4,1,142,0.000726041995221749,483770368,0.78125
fashion_mnist,dense,1.0,4,1,143,0.0007240829872898757,483770368,0.8203125
fashion_mnist,dense,1.0,4,1,144,0.0007419160101562738,483770368,0.78125
fashion_mnist,dense,1.0,4,1,145,0.0007368749938905239,483770368,0.828125
fashion_mnist,dense,1.0,4,1,146,0.0007258749974425882,483770368,0.75
fashion_mnist,dense,1.0,4,1,147,0.0007324169855564833,483770368,0.84375
fashion_mnist,dense,1.0,4,1,148,0.0007093749882187694,483770368,0.875
fashion_mnist,dense,1.0,4,1,149,0.0007268330082297325,483770368,0.8671875
fashion_mnist,dense,1.0,4,1,150,0.0007314170070458204,483770368,0.8671875
fashion_mnist,dense,1.0,4,1,151,0.0007412080012727529,483770368,0.8046875
fashion_mnist,dense,1.0,4,1,152,0.0007180420216172934,483770368,0.8515625
fashion_mnist,dense,1.0,4,1,153,0.0007334169931709766,483770368,0.8046875
fashion_mnist,dense,1.0,4,1,154,0.0007211659976746887,483770368,0.8046875
fashion_mnist,dense,1.0,4,1,155,0.0007255839882418513,483770368,0.78125
fashion_mnist,dense,1.0,4,1,156,0.0007185830036178231,483770368,0.7578125
fashion_mnist,dense,1.0,4,1,157,0.0007293329981621355,483770368,0.8046875
fashion_mnist,dense,1.0,4,1,158,0.0007373330008704215,483770368,0.828125
fashion_mnist,dense,1.0,4,1,159,0.0007392909901682287,483770368,0.8125
fashion_mnist,dense,1.0,4,1,160,0.0007312500092666596,483770368,0.84375
fashion_mnist,dense,1.0,4,1,161,0.0007392500119749457,483770368,0.796875
fashion_mnist,dense,1.0,4,1,162,0.0007176249928306788,483770368,0.8515625
fashion_mnist,dense,1.0,4,1,163,0.0007161249814089388,483770368,0.8125
fashion_mnist,dense,1.0,4,1,164,0.0007370840176008642,483770368,0.8359375
fashion_mnist,dense,1.0,4,1,165,0.0007283329905476421,483770368,0.8046875
fashion_mnist,dense,1.0,4,1,166,0.0007269160123541951,483770368,0.8203125
fashion_mnist,dense,1.0,4,1,167,0.0007093330204952508,483770368,0.78125
fashion_mnist,dense,1.0,4,1,168,0.000729666993720457,483770368,0.7890625
fashion_mnist,dense,1.0,4,1,169,0.0007332079985644668,483770368,0.7265625
fashion_mnist,dense,1.0,4,1,170,0.0008192499808501452,483770368,0.8359375
fashion_mnist,dense,1.0,4,1,171,0.0007099999929778278,483786752,0.7421875
fashion_mnist,dense,1.0,4,1,172,0.0007216249941848218,483786752,0.7890625
fashion_mnist,dense,1.0,4,1,173,0.0007125000120140612,483786752,0.84375
fashion_mnist,dense,1.0,4,1,174,0.0007252500217873603,483786752,0.8125
fashion_mnist,dense,1.0,4,1,175,0.0007269170018844306,483786752,0.84375
fashion_mnist,dense,1.0,4,1,176,0.0007199999818112701,483786752,0.7734375
fashion_mnist,dense,1.0,4,1,177,0.0007256670214701444,483786752,0.859375
fashion_mnist,dense,1.0,4,1,178,0.000714874971890822,483786752,0.859375
fashion_mnist,dense,1.0,4,1,179,0.0007227499736472964,483786752,0.7578125
fashion_mnist,dense,1.0,4,1,180,0.0006972079863771796,483786752,0.8046875
fashion_mnist,dense,1.0,4,1,181,0.0007426250085700303,483786752,0.7890625
fashion_mnist,dense,1.0,4,1,182,0.0007381250034086406,483786752,0.8203125
fashion_mnist,dense,1.0,4,1,183,0.0007257919933181256,483786752,0.84375
fashion_mnist,dense,1.0,4,1,184,0.0007982910028658807,483786752,0.828125
fashion_mnist,dense,1.0,4,1,185,0.0010229999898001552,483786752,0.7265625
fashion_mnist,dense,1.0,4,1,186,0.0010285000025760382,483786752,0.859375
fashion_mnist,dense,1.0,4,1,187,0.0009609580156393349,483786752,0.8515625
fashion_mnist,dense,1.0,4,1,188,0.001059125002939254,483786752,0.734375
fashion_mnist,dense,1.0,4,1,189,0.000745249999454245,483786752,0.796875
fashion_mnist,dense,1.0,4,1,190,0.0007331669912673533,483786752,0.7890625
fashion_mnist,dense,1.0,4,1,191,0.0007272500079125166,483786752,0.7578125
fashion_mnist,dense,1.0,4,1,192,0.0007201249827630818,483786752,0.8515625
fashion_mnist,dense,1.0,4,1,193,0.0007677919929847121,483786752,0.8203125
fashion_mnist,dense,1.0,4,1,194,0.0007317090057767928,483786752,0.859375
fashion_mnist,dense,1.0,4,1,195,0.0007219580002129078,483786752,0.8671875
fashion_mnist,dense,1.0,4,1,196,0.0007247080211527646,483786752,0.8125
fashion_mnist,dense,1.0,4,1,197,0.0007072080043144524,483786752,0.828125
fashion_mnist,dense,1.0,4,1,198,0.0007374999986495823,483786752,0.875
fashion_mnist,dense,1.0,4,1,199,0.0007257499964907765,483803136,0.828125
fashion_mnist,dense,1.0,4,1,200,0.0007675840170122683,483803136,0.828125
fashion_mnist,dense,1.0,4,1,201,0.000733291992219165,483803136,0.8515625
fashion_mnist,dense,1.0,4,1,202,0.0007319159922190011,483803136,0.8046875
fashion_mnist,dense,1.0,4,1,203,0.0007230000046547502,483803136,0.8515625
fashion_mnist,dense,1.0,4,1,204,0.0007188750023487955,483803136,0.8671875
fashion_mnist,dense,1.0,4,1,205,0.0007206669833976775,483803136,0.7734375
fashion_mnist,dense,1.0,4,1,206,0.0006994160066824406,483803136,0.828125
fashion_mnist,dense,1.0,4,1,207,0.0007262500002980232,483803136,0.84375
fashion_mnist,dense,1.0,4,1,208,0.0007066249963827431,483803136,0.84375
fashion_mnist,dense,1.0,4,1,209,0.0007315410184673965,483803136,0.8828125
fashion_mnist,dense,1.0,4,1,210,0.0007324999896809459,483803136,0.8359375
fashion_mnist,dense,1.0,4,1,211,0.0007152920006774366,483803136,0.8203125
fashion_mnist,dense,1.0,4,1,212,0.0007237500103656203,483803136,0.8515625
fashion_mnist,dense,1.0,4,1,213,0.0007242080173455179,483803136,0.828125
fashion_mnist,dense,1.0,4,1,214,0.0007193330093286932,483803136,0.828125
fashion_mnist,dense,1.0,4,1,215,0.0007375830027740449,483803136,0.8203125
fashion_mnist,dense,1.0,4,1,216,0.0007240000122692436,483803136,0.796875
fashion_mnist,dense,1.0,4,1,217,0.0007227089954540133,483803136,0.7890625
fashion_mnist,dense,1.0,4,1,218,0.0007238750113174319,483803136,0.8359375
fashion_mnist,dense,1.0,4,1,219,0.0007219580002129078,483803136,0.8671875
fashion_mnist,dense,1.0,4,1,220,0.0007340000011026859,483803136,0.78125
fashion_mnist,dense,1.0,4,1,221,0.0007278329867403954,483803136,0.828125
fashion_mnist,dense,1.0,4,1,222,0.0007250830240081996,483803136,0.8828125
fashion_mnist,dense,1.0,4,1,223,0.0007218749960884452,483803136,0.8125
fashion_mnist,dense,1.0,4,1,224,0.0007209169853013009,483803136,0.828125
fashion_mnist,dense,1.0,4,1,225,0.0007228750037029386,483803136,0.8671875
fashion_mnist,dense,1.0,4,1,226,0.0007281249854713678,483803136,0.8203125
fashion_mnist,dense,1.0,4,1,227,0.0007237920071929693,483803136,0.828125
fashion_mnist,dense,1.0,4,1,228,0.0007276250107679516,483803136,0.8046875
fashion_mnist,dense,1.0,4,1,229,0.000728292012354359,483803136,0.828125
fashion_mnist,dense,1.0,4,1,230,0.0007269170018844306,483803136,0.8125
fashion_mnist,dense,1.0,4,1,231,0.0007294580282177776,483803136,0.8828125
fashion_mnist,dense,1.0,4,1,232,0.0007219580002129078,483803136,0.75
fashion_mnist,dense,1.0,4,1,233,0.0007073750020936131,483803136,0.8203125
fashion_mnist,dense,1.0,4,1,234,0.0007140000234358013,483803136,0.7734375
fashion_mnist,dense,1.0,4,1,235,0.0007329999934881926,483803136,0.8359375
fashion_mnist,dense,1.0,4,1,236,0.0007153750048018992,483803136,0.8203125
fashion_mnist,dense,1.0,4,1,237,0.0008197500137612224,483803136,0.8046875
fashion_mnist,dense,1.0,4,1,238,0.0007208329916466027,483803136,0.828125
fashion_mnist,dense,1.0,4,1,239,0.0007258330006152391,483819520,0.8203125
fashion_mnist,dense,1.0,4,1,240,0.0007330410007853061,483819520,0.875
fashion_mnist,dense,1.0,4,1,241,0.0007206250156741589,483819520,0.8515625
fashion_mnist,dense,1.0,4,1,242,0.000727542006643489,483819520,0.84375
fashion_mnist,dense,1.0,4,1,243,0.0007338330033235252,483819520,0.8515625
fashion_mnist,dense,1.0,4,1,244,0.0007256669923663139,483819520,0.859375
fashion_mnist,dense,1.0,4,1,245,0.0007127499848138541,483819520,0.84375
fashion_mnist,dense,1.0,4,1,246,0.0007225830049719661,483819520,0.8125
fashion_mnist,dense,1.0,4,1,247,0.000725000019883737,483819520,0.8984375
fashion_mnist,dense,1.0,4,1,248,0.0006938330188859254,483819520,0.8671875
fashion_mnist,dense,1.0,4,1,249,0.0007101669907569885,483819520,0.7890625
fashion_mnist,dense,1.0,4,1,250,0.0007206249865703285,483819520,0.828125
fashion_mnist,dense,1.0,4,1,251,0.0007169170130509883,483819520,0.9140625
fashion_mnist,dense,1.0,4,1,252,0.0007316250121220946,483819520,0.8046875
fashion_mnist,dense,1.0,4,1,253,0.0007031249988358468,483819520,0.796875
fashion_mnist,dense,1.0,4,1,254,0.0007155000057537109,483819520,0.8203125
fashion_mnist,dense,1.0,4,1,255,0.0007105000258889049,483819520,0.84375
fashion_mnist,dense,1.0,4,1,256,0.0007187080045696348,483819520,0.828125
fashion_mnist,dense,1.0,4,1,257,0.0007343750039581209,483819520,0.828125
fashion_mnist,dense,1.0,4,1,258,0.0007332080276682973,483819520,0.7734375
fashion_mnist,dense,1.0,4,1,259,0.0007270420028362423,483819520,0.8203125
fashion_mnist,dense,1.0,4,1,260,0.0007112500024959445,483819520,0.78125
fashion_mnist,dense,1.0,4,1,261,0.0007176669896580279,483819520,0.8671875
fashion_mnist,dense,1.0,4,1,262,0.0007150830060709268,483819520,0.8046875
fashion_mnist,dense,1.0,4,1,263,0.000731500011170283,483819520,0.765625
fashion_mnist,dense,1.0,4,1,264,0.0007219999970402569,483819520,0.8046875
fashion_mnist,dense,1.0,4,1,265,0.0007235419761855155,483819520,0.8359375
fashion_mnist,dense,1.0,4,1,266,0.0007105830009095371,483819520,0.7890625
fashion_mnist,dense,1.0,4,1,267,0.0007235829834826291,483819520,0.875
fashion_mnist,dense,1.0,4,1,268,0.0007117079803720117,483819520,0.8359375
fashion_mnist,dense,1.0,4,1,269,0.0007139999943319708,483819520,0.8046875
fashion_mnist,dense,1.0,4,1,270,0.0007252499926835299,483819520,0.8515625
fashion_mnist,dense,1.0,4,1,271,0.0007189589960034937,483819520,0.828125
fashion_mnist,dense,1.0,4,1,272,0.0007105419936124235,483819520,0.75
fashion_mnist,dense,1.0,4,1,273,0.0007095840119291097,483819520,0.828125
fashion_mnist,dense,1.0,4,1,274,0.0008172499947249889,483819520,0.875
fashion_mnist,dense,1.0,4,1,275,0.0007130000158213079,483835904,0.84375
fashion_mnist,dense,1.0,4,1,276,0.0007269999769050628,483835904,0.890625
fashion_mnist,dense,1.0,4,1,277,0.0007186669972725213,483835904,0.8984375
fashion_mnist,dense,1.0,4,1,278,0.0007169580203481019,483835904,0.796875
fashion_mnist,dense,1.0,4,1,279,0.0007256249955389649,483835904,0.8125
fashion_mnist,dense,1.0,4,1,280,0.0007251669885590672,483835904,0.8984375
fashion_mnist,dense,1.0,4,1,281,0.0007140419911593199,483835904,0.859375
fashion_mnist,dense,1.0,4,1,282,0.0007148750009946525,483835904,0.8203125
fashion_mnist,dense,1.0,4,1,283,0.0006906670168973505,483835904,0.8203125
fashion_mnist,dense,1.0,4,1,284,0.000720334006473422,483835904,0.796875
fashion_mnist,dense,1.0,4,1,285,0.0007114170002751052,483835904,0.796875
fashion_mnist,dense,1.0,4,1,286,0.0007200000109151006,483835904,0.828125
fashion_mnist,dense,1.0,4,1,287,0.0007331249944400042,483835904,0.7890625
fashion_mnist,dense,1.0,4,1,288,0.0007157920044846833,483835904,0.859375
fashion_mnist,dense,1.0,4,1,289,0.0007077080081216991,483835904,0.8359375
fashion_mnist,dense,1.0,4,1,290,0.0007263339939527214,483835904,0.8046875
fashion_mnist,dense,1.0,4,1,291,0.0007200419786386192,483835904,0.875
fashion_mnist,dense,1.0,4,1,292,0.0007152920006774366,483835904,0.7890625
fashion_mnist,dense,1.0,4,1,293,0.0007150419987738132,483835904,0.8359375
fashion_mnist,dense,1.0,4,1,294,0.0007986249984242022,483835904,0.8359375
fashion_mnist,dense,1.0,4,1,295,0.000714458990842104,483835904,0.859375
fashion_mnist,dense,1.0,4,1,296,0.0007281249854713678,483835904,0.8515625
fashion_mnist,dense,1.0,4,1,297,0.0006821669812779874,483835904,0.8046875
fashion_mnist,dense,1.0,4,1,298,0.0007110419974196702,483835904,0.8203125
fashion_mnist,dense,1.0,4,1,299,0.0007093750173225999,483835904,0.84375
fashion_mnist,dense,1.0,4,1,300,0.0007206249865703285,483835904,0.8671875
fashion_mnist,dense,1.0,4,1,301,0.0007155000057537109,483835904,0.8828125
fashion_mnist,dense,1.0,4,1,302,0.0007325829938054085,483835904,0.8515625
fashion_mnist,dense,1.0,4,1,303,0.000715582980774343,483835904,0.84375
fashion_mnist,dense,1.0,4,1,304,0.0007182919944170862,483835904,0.8671875
fashion_mnist,dense,1.0,4,1,305,0.0007040420023258775,483835904,0.859375
fashion_mnist,dense,1.0,4,1,306,0.0007256669923663139,483835904,0.84375
fashion_mnist,dense,1.0,4,1,307,0.0007262080034706742,483835904,0.8984375
fashion_mnist,dense,1.0,4,1,308,0.0007130000158213079,483835904,0.8515625
fashion_mnist,dense,1.0,4,1,309,0.0007273330120369792,483835904,0.859375
fashion_mnist,dense,1.0,4,1,310,0.0007103750249370933,483835904,0.84375
fashion_mnist,dense,1.0,4,1,311,0.0007297919946722686,483835904,0.875
fashion_mnist,dense,1.0,4,1,312,0.000719917006790638,483835904,0.84375
fashion_mnist,dense,1.0,4,1,313,0.0007187080045696348,483835904,0.828125
fashion_mnist,dense,1.0,4,1,314,0.000710916006937623,483835904,0.828125
fashion_mnist,dense,1.0,4,1,315,0.0007243749860208482,483835904,0.875
fashion_mnist,dense,1.0,4,1,316,0.0007158749795053154,483835904,0.9296875
fashion_mnist,dense,1.0,4,1,317,0.0007239589758682996,483835904,0.875
fashion_mnist,dense,1.0,4,1,318,0.0007250830240081996,483835904,0.8671875
fashion_mnist,dense,1.0,4,1,319,0.0007191670010797679,483852288,0.875
fashion_mnist,dense,1.0,4,1,320,0.0008018339867703617,483852288,0.8828125
fashion_mnist,dense,1.0,4,1,321,0.0007245000160764903,483852288,0.8359375
fashion_mnist,dense,1.0,4,1,322,0.0007102499948814511,483852288,0.8828125
fashion_mnist,dense,1.0,4,1,323,0.0007124590047169477,483852288,0.8984375
fashion_mnist,dense,1.0,4,1,324,0.0007208750175777823,483852288,0.8828125
fashion_mnist,dense,1.0,4,1,325,0.0007169579912442714,483852288,0.84375
fashion_mnist,dense,1.0,4,1,326,0.000712707987986505,483868672,0.8125
fashion_mnist,dense,1.0,4,1,327,0.0007233340002130717,483868672,0.8203125
fashion_mnist,dense,1.0,4,1,328,0.0007133749895729125,483868672,0.8515625
fashion_mnist,dense,1.0,4,1,329,0.0006856670079287142,483868672,0.8671875
fashion_mnist,dense,1.0,4,1,330,0.0007145830022636801,483868672,0.875
fashion_mnist,dense,1.0,4,1,331,0.0007294169918168336,483868672,0.90625
fashion_mnist,dense,1.0,4,1,332,0.0007255419914145023,483868672,0.9140625
fashion_mnist,dense,1.0,4,1,333,0.0007224580040201545,483868672,0.8203125
fashion_mnist,dense,1.0,4,1,334,0.0007222920248750597,483868672,0.875
fashion_mnist,dense,1.0,4,1,335,0.0007239579863380641,483868672,0.8828125
fashion_mnist,dense,1.0,4,1,336,0.0007395840075332671,483868672,0.796875
fashion_mnist,dense,1.0,4,1,337,0.0007128750148694962,483868672,0.9375
fashion_mnist,dense,1.0,4,1,338,0.0007073330052662641,483868672,0.8828125
fashion_mnist,dense,1.0,4,1,339,0.000719959003617987,483868672,0.8515625
fashion_mnist,dense,1.0,4,1,340,0.0008273750136140734,483868672,0.859375
fashion_mnist,dense,1.0,4,1,341,0.0007192500052042305,483868672,0.84375
fashion_mnist,dense,1.0,4,1,342,0.0007216249941848218,483868672,0.875
fashion_mnist,dense,1.0,4,1,343,0.0007233330106828362,483868672,0.8359375
