run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,104,105,0.0028981249779462814,0.003510124981403351,691634176,0.0078125,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,105,106,0.002839541994035244,0.0035277499118819833,691634176,0.015625,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,106,107,0.0029097500955685973,0.0034388750791549683,691634176,0.0234375,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,107,108,0.0029088750015944242,0.0035025000106543303,691634176,0.0234375,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,108,109,0.0028970829444006085,0.003446916933171451,691634176,0.0,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,109,110,0.002892083954066038,0.00343166699167341,691634176,0.015625,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,110,111,0.002882624976336956,0.003416124964132905,691634176,0.015625,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,111,112,0.0028921669581905007,0.0034425000194460154,691634176,0.0234375,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,112,113,0.0029440419748425484,0.003369749989360571,691634176,0.0,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,113,114,0.002921000006608665,0.0034513749415054917,691634176,0.015625,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,114,115,0.002908542053773999,0.0034195840125903487,691634176,0.0,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,115,116,0.002895958023145795,0.003445249982178211,691634176,0.0,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,116,117,0.0029017090564593673,0.0034089169930666685,691634176,0.0390625,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,117,118,0.0028983750380575657,0.00350004096981138,691634176,0.0078125,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,118,119,0.002891791984438896,0.0034282499691471457,691634176,0.015625,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,119,120,0.0028607500717043877,0.0034083330538123846,691634176,0.015625,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,120,121,0.00290495902299881,0.0034406670602038503,691634176,0.0,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,121,122,0.002906083012931049,0.0034112909343093634,691634176,0.0234375,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,122,123,0.0029071670724079013,0.003446207963861525,691634176,0.0078125,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,123,124,0.00290779210627079,0.003421999979764223,691634176,0.015625,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,124,125,0.002906832960434258,0.0034191670129075646,691634176,0.0,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,125,126,0.002871416974812746,0.0034869589144364,691634176,0.0,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,126,127,0.002902582986280322,0.0034266249276697636,691634176,0.0234375,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,127,128,0.002929292037151754,0.0034594590542837977,691634176,0.0078125,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,128,129,0.002913709031417966,0.0034323749132454395,691634176,0.015625,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,129,130,0.002896166988648474,0.0034322909777984023,691634176,0.0078125,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,130,131,0.0028981249779462814,0.003429249976761639,691634176,0.0,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,131,132,0.002895458950661123,0.0034518749453127384,691634176,0.0078125,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,132,133,0.0030387919396162033,0.0036154589615762234,691634176,0.0078125,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,133,134,0.0030301669612526894,0.0036680829944089055,691634176,0.0078125,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,134,135,0.002990499953739345,0.0036227499367669225,691634176,0.0,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,135,136,0.0035407920368015766,0.0034423749893903732,691634176,0.0078125,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,136,137,0.00296212499961257,0.0034546670503914356,691634176,0.0,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,137,138,0.0029178749537095428,0.003585791913792491,691634176,0.0,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,138,139,0.0029269589576870203,0.0035164159489795566,691634176,0.015625,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,139,140,0.0029149999609217048,0.0035122910048812628,691634176,0.0,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,140,141,0.002912541967816651,0.0036591250682249665,691634176,0.0078125,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,141,142,0.0029745419742539525,0.003496916964650154,691634176,0.015625,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,142,143,0.002905417000874877,0.003407792071811855,691634176,0.0,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,143,144,0.002912707976065576,0.003431917051784694,691634176,0.0,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,144,145,0.002892666030675173,0.003505875007249415,691634176,0.0,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,145,146,0.0029009999707341194,0.003509333007968962,691634176,0.0,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,146,147,0.0029172500362619758,0.003436458995565772,691634176,0.0,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,147,148,0.0028980839997529984,0.003422875073738396,691634176,0.0078125,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,148,149,0.0029048749711364508,0.003438916988670826,691634176,0.015625,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,149,150,0.0029116669902577996,0.0034255830105394125,691634176,0.0078125,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,150,151,0.002910249982960522,0.003438583924435079,691634176,0.0,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,151,152,0.002893500030040741,0.003421749919652939,691634176,0.0078125,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,152,153,0.0028938750037923455,0.003440417000092566,691634176,0.0,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,153,154,0.002917459001764655,0.0034382089506834745,691634176,0.03125,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,154,155,0.002911041956394911,0.0034927079686895013,691634176,0.015625,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,155,156,0.0029116669902577996,0.0034407920902594924,691634176,0.0,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,156,157,0.004800874972715974,0.003443332971073687,691634176,0.03125,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,157,158,0.0029250000370666385,0.003538500051945448,691634176,0.0234375,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,158,159,0.0034479579189792275,0.00360566598828882,691634176,0.0078125,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,159,160,0.002910458017140627,0.003506750101223588,691634176,0.015625,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,160,161,0.0029111250769346952,0.003376167034730315,691634176,0.0,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,161,162,0.002884457935579121,0.003476083977147937,691634176,0.0,0,0,,
bce53f2c0b7b51b7,cifar100,dropout,mlp,protocol-v6,0.2,0,0,1,1,162,163,0.0029253329848870635,0.0034074579598382115,691634176,0.0078125,0,0,,
