run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,37,0.0006760419928468764,0.0014169160276651382,508411904,0.625
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,38,0.0006731250323355198,0.0014056670479476452,508428288,0.5859375
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,39,0.0006515840068459511,0.001416417013388127,508428288,0.59375
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,40,0.0006786250160075724,0.0013985420227982104,508428288,0.625
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,41,0.0006770830368623137,0.0013937499606981874,508428288,0.6484375
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,42,0.0006807079771533608,0.0013818330480717123,508428288,0.625
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,43,0.0006731249741278589,0.0013860000181011856,508428288,0.65625
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,44,0.0007224580040201545,0.0014133749646134675,508444672,0.7109375
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,45,0.0006732090259902179,0.0013669159961864352,508444672,0.7109375
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,46,0.0006867499905638397,0.0013568750000558794,508444672,0.6328125
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,47,0.0006695829797536135,0.0013030829722993076,508444672,0.671875
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,48,0.0006712080212309957,0.0013956250040791929,508461056,0.703125
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,49,0.0006837089895270765,0.0014642909518443048,508461056,0.6796875
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,50,0.0006620829808525741,0.001413125020917505,508461056,0.7578125
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,51,0.0006773329805582762,0.0014830419677309692,508461056,0.7890625
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,52,0.0006387499743141234,0.001436582999303937,508461056,0.7109375
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,53,0.000841874978505075,0.001408749958500266,508477440,0.796875
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,54,0.0006799999973736703,0.0014174170210026205,508477440,0.6484375
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,55,0.0006697920034639537,0.0013944579986855388,508477440,0.7265625
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,56,0.0006784159922972322,0.001404666982125491,508477440,0.75
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,57,0.000692417030222714,0.0015514579718001187,508477440,0.7265625
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,58,0.0006785420118831098,0.001572042005136609,508477440,0.7890625
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,59,0.0006701250094920397,0.0014333330327644944,508477440,0.78125
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,60,0.0006899999571032822,0.0014991670032031834,508477440,0.796875
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,61,0.0006663330132141709,0.0013958339695818722,508477440,0.828125
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,62,0.0006375840166583657,0.0015206250245682895,508477440,0.796875
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,63,0.0006794590153731406,0.001436249993275851,508477440,0.796875
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,64,0.0006736249779351056,0.0014040839741937816,508477440,0.828125
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,65,0.0006799160037189722,0.001311041007284075,508477440,0.7734375
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,66,0.0006590000120922923,0.0014733329880982637,508477440,0.8046875
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,67,0.0006732919719070196,0.0012711670133285224,508477440,0.734375
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,68,0.0006709999870508909,0.00133275002008304,508493824,0.84375
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,69,0.0006894579855725169,0.001335665991064161,508493824,0.7890625
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,70,0.0006750840111635625,0.001469832961447537,508493824,0.734375
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,71,0.0006823340081609786,0.0013496250030584633,508510208,0.796875
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,72,0.0006957920268177986,0.0014632500242441893,508510208,0.7890625
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,73,0.0006682500243186951,0.0014027089928276837,508510208,0.8203125
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,74,0.0006453749956563115,0.0013191660400480032,508510208,0.7578125
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,75,0.0006804169970564544,0.0014048750163055956,508510208,0.8125
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,76,0.0006566660013049841,0.00130116700893268,508510208,0.8046875
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,77,0.0008244579657912254,0.0014142909785732627,508510208,0.8125
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,78,0.0006882079760544002,0.0013373749679885805,508510208,0.765625
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,79,0.0006753340130671859,0.0014921249821782112,508510208,0.8359375
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,80,0.0006845000316388905,0.001415541977621615,508510208,0.7734375
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,81,0.0007749999640509486,0.0014156250399537385,508510208,0.796875
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,82,0.0008307499811053276,0.0013810839736834168,508510208,0.7890625
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,83,0.0006843340233899653,0.0013597499928437173,508510208,0.8203125
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,84,0.0006589170079678297,0.0013954580063000321,508510208,0.8203125
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,85,0.0008163750171661377,0.0014221250312402844,508510208,0.890625
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,86,0.0006598339532501996,0.0014460000093095005,508510208,0.7734375
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,87,0.0006849999772384763,0.0013659580145031214,508510208,0.8671875
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,88,0.0006624579546041787,0.001406208029948175,508510208,0.9140625
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,89,0.0006475000409409404,0.001515542040579021,508510208,0.796875
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,90,0.0007165420101955533,0.0013336659758351743,508510208,0.875
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,91,0.0006747499573975801,0.001298292016144842,508510208,0.875
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,92,0.0006810000049881637,0.0013418750022538006,508510208,0.84375
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,93,0.0006453330279327929,0.0013458329485729337,508510208,0.8515625
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,94,0.0006881669978611171,0.0013359999866224825,508510208,0.859375
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,95,0.0006746249855495989,0.0014151249779388309,508510208,0.8671875
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,96,0.0006877919659018517,0.0014685419737361372,508510208,0.8046875
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,97,0.0006343749701045454,0.0014646660420112312,508510208,0.8984375
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,98,0.0007117500063031912,0.001376875035930425,508510208,0.8828125
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,99,0.0006738749798387289,0.0014029999729245901,508510208,0.8515625
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,100,0.0006948329973965883,0.0014128750190138817,508739584,0.2734375
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,101,0.0006575000006705523,0.0013345000334084034,508755968,0.265625
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,102,0.0006740829558111727,0.0014125420129857957,508772352,0.3125
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,103,0.000665667001157999,0.0014041250105947256,508772352,0.3046875
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,104,0.0006823749863542616,0.0013180420501157641,508772352,0.40625
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,105,0.0006905420450493693,0.0013195420033298433,508772352,0.3828125
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,106,0.0006715420167893171,0.0014189999783411622,508772352,0.390625
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,107,0.0006614580051973462,0.0013697079848498106,508772352,0.46875
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,108,0.0006732920301146805,0.0013260419946163893,508788736,0.5078125
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,109,0.000669625005684793,0.0013376669958233833,508788736,0.5703125
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,110,0.000661625002976507,0.0013571670278906822,508805120,0.5390625
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,111,0.0006373330252245069,0.001413416990544647,508805120,0.703125
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,112,0.0006627920083701611,0.0013347080093808472,508805120,0.6015625
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,113,0.000657375028822571,0.0014143330045044422,508805120,0.5859375
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,114,0.0006734589696861804,0.0014166670152917504,508805120,0.5234375
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,115,0.0006469169748015702,0.0014128749608062208,508805120,0.546875
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,116,0.0007389170350506902,0.0013230410404503345,508805120,0.6015625
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,117,0.0006577500025741756,0.0013214999926276505,508805120,0.6015625
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,118,0.0006680419901385903,0.0013450420228764415,508805120,0.5703125
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,119,0.0006592500139959157,0.0013163750409148633,508805120,0.6171875
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,120,0.000672499998472631,0.0013574999757111073,508821504,0.578125
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,121,0.0006763749988749623,0.0014202080201357603,508837888,0.5859375
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,122,0.0007115830085240304,0.0013231250341050327,508837888,0.6328125
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,123,0.0006422909791581333,0.001375499996356666,508837888,0.515625
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,124,0.0006314999773167074,0.0013931249850429595,508837888,0.6796875
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,125,0.0006458749994635582,0.001396459003444761,508837888,0.6015625
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,126,0.0006351249758154154,0.0013840419705957174,508854272,0.7265625
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,127,0.0006628750124946237,0.0015614170115441084,508854272,0.7109375
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,128,0.0007183749694377184,0.0014070000033825636,508870656,0.625
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,129,0.0006601670174859464,0.0013173329643905163,508870656,0.734375
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,130,0.0006560839829035103,0.0013098749914206564,508870656,0.609375
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,131,0.0006512910476885736,0.0013290829956531525,508870656,0.671875
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,132,0.0006642079679295421,0.001330541039351374,508870656,0.7890625
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,133,0.0008237910224124789,0.0013353750109672546,508870656,0.7734375
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,134,0.0006668340065516531,0.0013870419934391975,508870656,0.671875
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,135,0.0006498330039903522,0.0013956670300103724,508870656,0.7265625
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,136,0.0006562919588759542,0.0013209999888204038,508870656,0.671875
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,137,0.0006436670082621276,0.0013390409876592457,508870656,0.671875
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,138,0.0006453330279327929,0.001357708009891212,508870656,0.7265625
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,139,0.000662042002659291,0.0013221660046838224,508887040,0.7578125
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,140,0.0006658749771304429,0.0013419170281849802,508887040,0.765625
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,141,0.0008072920027188957,0.0013262080028653145,508903424,0.796875
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,142,0.0006589170079678297,0.0013849579845555127,508903424,0.765625
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,143,0.0006546250078827143,0.0013934579910710454,508903424,0.796875
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,144,0.0006435000104829669,0.001429750001989305,508903424,0.671875
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,145,0.0006640420178882778,0.0012640409986488521,508903424,0.78125
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,146,0.0007097090128809214,0.0014094169600866735,508903424,0.7109375
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,147,0.000669583969283849,0.00140504096634686,508903424,0.8125
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,148,0.0006642089574597776,0.0014707919908687472,508903424,0.75
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,149,0.0006813750369474292,0.001447833958081901,508903424,0.8203125
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,150,0.0006748339510522783,0.0013383749756030738,508903424,0.8359375
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,151,0.0006692500319331884,0.0014057499938644469,508903424,0.765625
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,152,0.0006732909823767841,0.0014289580285549164,508903424,0.8515625
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,153,0.000672958034556359,0.0014274590066634119,508903424,0.7578125
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,154,0.0006739170057699084,0.0013232919736765325,508903424,0.7890625
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,155,0.0006412499933503568,0.0014176249969750643,508903424,0.8515625
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,156,0.0006546669756062329,0.0014134160010144114,508903424,0.84375
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,157,0.000694291025865823,0.001417833031155169,508919808,0.8203125
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,158,0.0006821660208515823,0.001461666019167751,508919808,0.859375
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,159,0.0006867080228403211,0.001416583952959627,508919808,0.796875
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,160,0.0007154169725254178,0.001299833005759865,508919808,0.796875
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,161,0.000675415969453752,0.0013859589817002416,508919808,0.890625
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,162,0.0006756670190952718,0.0013618750381283462,508919808,0.7890625
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,163,0.0006545829819515347,0.0015215420280583203,508919808,0.8046875
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,164,0.0006937499856576324,0.0013897500466555357,508919808,0.8125
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,165,0.0009080410236492753,0.001413125020917505,508919808,0.890625
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,166,0.0006839169654995203,0.001424291986040771,508919808,0.8828125
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,167,0.0006772500346414745,0.001422458968590945,508919808,0.765625
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,168,0.0006512079853564501,0.001420999993570149,508919808,0.8671875
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,169,0.0006747499573975801,0.0012802499695681036,508919808,0.8515625
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,170,0.0006767080049030483,0.0014646250056102872,508919808,0.8828125
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,171,0.0006755419890396297,0.0012904999894089997,508919808,0.859375
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,172,0.00064895796822384,0.0013389160158112645,508919808,0.859375
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,173,0.0006742080440744758,0.0013208749587647617,508919808,0.84375
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,174,0.000657375028822571,0.0013679590192623436,508936192,0.9296875
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,175,0.0006675840122625232,0.0013381250319071114,508936192,0.8984375
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,176,0.0008510419866070151,0.0014020419912412763,508936192,0.84375
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,177,0.0006617910112254322,0.0013112080050632358,508936192,0.8984375
2d1a80e35aac235a,mnist,ssb-v4,cnn,protocol-v4,0.2,0,100,1,1,178,0.0006607500254176557,0.001372832979541272,508936192,0.8671875
