run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
31b3f5f0a93f2a6b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,5,1,11,12,0.0033760000951588154,0.00883883296046406,759332864,0.28125,0,1,b04b6a663f18,b04b6a663f18
31b3f5f0a93f2a6b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,5,1,12,13,0.00334995798766613,0.008820292074233294,759332864,0.3125,0,1,b04b6a663f18,b04b6a663f18
31b3f5f0a93f2a6b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,5,1,13,14,0.0034030829556286335,0.008922042092308402,759332864,0.2890625,0,1,b04b6a663f18,b04b6a663f18
31b3f5f0a93f2a6b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,5,1,14,15,0.003367666038684547,0.008834708016365767,760905728,0.234375,0,1,b04b6a663f18,b04b6a663f18
31b3f5f0a93f2a6b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,5,1,15,16,0.003362082992680371,0.008825750090181828,760905728,0.265625,0,1,b04b6a663f18,b04b6a663f18
31b3f5f0a93f2a6b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,5,1,16,17,0.00335312495008111,0.0088011670159176,760905728,0.21875,0,1,b04b6a663f18,b04b6a663f18
31b3f5f0a93f2a6b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,5,1,17,18,0.0034387080231681466,0.008799999952316284,760905728,0.265625,0,1,b04b6a663f18,b04b6a663f18
31b3f5f0a93f2a6b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,5,1,18,19,0.0033877919195219874,0.008795749978162348,760905728,0.2890625,0,1,b04b6a663f18,b04b6a663f18
31b3f5f0a93f2a6b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,5,1,19,20,0.0034126250538975,0.008775416063144803,761102336,0.328125,0,1,b04b6a663f18,b04b6a663f18
31b3f5f0a93f2a6b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,5,1,20,21,0.003425083006732166,0.00871833402197808,761102336,0.25,0,1,b04b6a663f18,b04b6a663f18
31b3f5f0a93f2a6b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,5,1,21,22,0.0032763329800218344,0.008824417018331587,761102336,0.2421875,0,1,b04b6a663f18,b04b6a663f18
31b3f5f0a93f2a6b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,5,1,22,23,0.0033670420525595546,0.008743749931454659,762544128,0.2890625,0,1,b04b6a663f18,b04b6a663f18
31b3f5f0a93f2a6b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,5,1,23,24,0.003357458976097405,0.00883216701913625,762544128,0.2265625,0,1,b04b6a663f18,b04b6a663f18
31b3f5f0a93f2a6b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,5,1,24,25,0.003345084027387202,0.008782583056017756,762544128,0.234375,0,1,b04b6a663f18,b04b6a663f18
31b3f5f0a93f2a6b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,5,1,25,26,0.0033782499376684427,0.008899874985218048,762544128,0.296875,0,1,b04b6a663f18,b04b6a663f18
31b3f5f0a93f2a6b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,5,1,26,27,0.0033897089306265116,0.00880333292298019,762544128,0.2734375,0,1,b04b6a663f18,b04b6a663f18
31b3f5f0a93f2a6b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,5,1,27,28,0.00336516706738621,0.008798750001005828,762544128,0.3046875,0,1,b04b6a663f18,b04b6a663f18
31b3f5f0a93f2a6b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,5,1,28,29,0.003359624999575317,0.008896708022803068,762544128,0.390625,0,1,b04b6a663f18,b04b6a663f18
31b3f5f0a93f2a6b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,5,1,29,30,0.00334245793055743,0.00880279194097966,762544128,0.28125,0,1,b04b6a663f18,b04b6a663f18
31b3f5f0a93f2a6b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,5,1,30,31,0.003348791040480137,0.008772000088356435,762544128,0.234375,0,1,b04b6a663f18,b04b6a663f18
31b3f5f0a93f2a6b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,5,1,31,32,0.003331416053697467,0.008806040976196527,762544128,0.3203125,0,1,b04b6a663f18,b04b6a663f18
31b3f5f0a93f2a6b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,5,1,32,33,0.003392375074326992,0.008783709025010467,762544128,0.4375,0,1,b04b6a663f18,b04b6a663f18
31b3f5f0a93f2a6b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,5,1,33,34,0.003328000078909099,0.008851542021147907,762544128,0.390625,0,1,b04b6a663f18,b04b6a663f18
31b3f5f0a93f2a6b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,5,1,34,35,0.003348040976561606,0.008773582987487316,762544128,0.3359375,0,1,b04b6a663f18,b04b6a663f18
31b3f5f0a93f2a6b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,5,1,35,36,0.0033539580181241035,0.008788708946667612,762544128,0.34375,0,1,b04b6a663f18,b04b6a663f18
31b3f5f0a93f2a6b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,5,1,36,37,0.003339792019687593,0.008792375097982585,762544128,0.3515625,0,1,b04b6a663f18,b04b6a663f18
31b3f5f0a93f2a6b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,5,1,37,38,0.003277041018009186,0.008900791988708079,762560512,0.3359375,0,1,b04b6a663f18,b04b6a663f18
31b3f5f0a93f2a6b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,5,1,38,39,0.0032900829100981355,0.00878766702953726,762560512,0.3671875,0,1,b04b6a663f18,b04b6a663f18
31b3f5f0a93f2a6b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,5,1,39,40,0.0033629999961704016,0.00880558299832046,762560512,0.3671875,0,1,b04b6a663f18,b04b6a663f18
31b3f5f0a93f2a6b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,5,1,40,41,0.0033567919163033366,0.0087891248986125,762576896,0.296875,0,1,b04b6a663f18,b04b6a663f18
31b3f5f0a93f2a6b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,5,1,41,42,0.0033385830465704203,0.008798333001323044,762576896,0.3046875,0,1,b04b6a663f18,b04b6a663f18
31b3f5f0a93f2a6b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,5,1,42,43,0.003469709074124694,0.00894241698551923,762609664,0.34375,0,1,b04b6a663f18,b04b6a663f18
31b3f5f0a93f2a6b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,5,1,43,44,0.003587124985642731,0.00906387495342642,762609664,0.328125,0,1,b04b6a663f18,b04b6a663f18
31b3f5f0a93f2a6b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,5,1,44,45,0.003537749988026917,0.009061708929948509,762609664,0.3203125,0,1,b04b6a663f18,b04b6a663f18
31b3f5f0a93f2a6b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,5,1,45,46,0.003379250061698258,0.008801084011793137,762609664,0.3671875,0,1,b04b6a663f18,b04b6a663f18
31b3f5f0a93f2a6b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,5,1,46,47,0.003395125037059188,0.008838749956339598,762609664,0.3828125,0,1,b04b6a663f18,b04b6a663f18
31b3f5f0a93f2a6b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,5,1,47,48,0.003385332995094359,0.008769082953222096,762609664,0.3515625,0,1,b04b6a663f18,b04b6a663f18
31b3f5f0a93f2a6b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,5,1,48,49,0.0033388339215889573,0.00872487504966557,762609664,0.3515625,0,1,b04b6a663f18,b04b6a663f18
31b3f5f0a93f2a6b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,5,1,49,50,0.003292832989245653,0.008791666943579912,762609664,0.3828125,0,1,b04b6a663f18,b04b6a663f18
31b3f5f0a93f2a6b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,5,1,50,51,0.0033445419976487756,0.008813250111415982,762609664,0.328125,0,1,b04b6a663f18,b04b6a663f18
31b3f5f0a93f2a6b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,5,1,51,52,0.0033527499763295054,0.00879287498537451,762609664,0.3515625,0,1,b04b6a663f18,b04b6a663f18
31b3f5f0a93f2a6b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,5,1,52,53,0.0033309590071439743,0.008771124994382262,762609664,0.4296875,0,1,b04b6a663f18,b04b6a663f18
31b3f5f0a93f2a6b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,5,1,53,54,0.0033419169485569,0.008778791059739888,762609664,0.4296875,0,1,b04b6a663f18,b04b6a663f18
31b3f5f0a93f2a6b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,5,1,54,55,0.0033633330604061484,0.008805208024568856,762609664,0.4140625,0,1,b04b6a663f18,b04b6a663f18
31b3f5f0a93f2a6b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,5,1,55,56,0.0033225419465452433,0.008804208016954362,762609664,0.328125,0,1,b04b6a663f18,b04b6a663f18
31b3f5f0a93f2a6b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,5,1,56,57,0.003328292048536241,0.008798458962701261,762609664,0.3359375,0,1,b04b6a663f18,b04b6a663f18
31b3f5f0a93f2a6b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,5,1,57,58,0.0033462910214439034,0.008803582983091474,762609664,0.3359375,0,1,b04b6a663f18,b04b6a663f18
31b3f5f0a93f2a6b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,5,1,58,59,0.0034014160046353936,0.00878837495110929,762609664,0.359375,0,1,b04b6a663f18,b04b6a663f18
31b3f5f0a93f2a6b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,5,1,59,60,0.0033414580393582582,0.008835250046104193,762609664,0.3359375,0,1,b04b6a663f18,b04b6a663f18
31b3f5f0a93f2a6b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,5,1,60,61,0.003354749991558492,0.008812833926640451,762609664,0.3984375,0,1,b04b6a663f18,b04b6a663f18
31b3f5f0a93f2a6b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,5,1,61,62,0.0033449999755248427,0.008767791907303035,762626048,0.4140625,0,1,b04b6a663f18,b04b6a663f18
31b3f5f0a93f2a6b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,5,1,62,63,0.0033503329614177346,0.0087812909623608,762626048,0.4609375,0,1,b04b6a663f18,b04b6a663f18
31b3f5f0a93f2a6b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,5,1,63,64,0.0033388329902663827,0.00881987507455051,762626048,0.4375,0,1,b04b6a663f18,b04b6a663f18
31b3f5f0a93f2a6b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,5,1,64,65,0.0033343329560011625,0.008769709034822881,762626048,0.3984375,0,1,b04b6a663f18,b04b6a663f18
31b3f5f0a93f2a6b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,5,1,65,66,0.003298458061181009,0.008796583977527916,762626048,0.4765625,0,1,b04b6a663f18,b04b6a663f18
31b3f5f0a93f2a6b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,5,1,66,67,0.003332332940772176,0.008758666925132275,762626048,0.421875,0,1,b04b6a663f18,b04b6a663f18
31b3f5f0a93f2a6b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,5,1,67,68,0.0033338330686092377,0.008704917039722204,762626048,0.3125,0,1,b04b6a663f18,b04b6a663f18
31b3f5f0a93f2a6b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,5,1,68,69,0.0033240000484511256,0.008713666931726038,762626048,0.484375,0,1,b04b6a663f18,b04b6a663f18
31b3f5f0a93f2a6b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,5,1,69,70,0.0033244999358430505,0.008765166974626482,762642432,0.375,0,1,b04b6a663f18,b04b6a663f18
31b3f5f0a93f2a6b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,5,1,70,71,0.0033297910122200847,0.00878541695419699,762658816,0.3984375,0,1,b04b6a663f18,b04b6a663f18
31b3f5f0a93f2a6b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,5,1,71,72,0.003329500090330839,0.008836583001539111,762658816,0.4375,0,1,b04b6a663f18,b04b6a663f18
31b3f5f0a93f2a6b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,5,1,72,73,0.0033584999619051814,0.008815084001980722,762658816,0.453125,0,1,b04b6a663f18,b04b6a663f18
31b3f5f0a93f2a6b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,5,1,73,74,0.0033200420439243317,0.008835582993924618,762658816,0.4296875,0,1,b04b6a663f18,b04b6a663f18
31b3f5f0a93f2a6b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,5,1,74,75,0.0033350420417264104,0.008796042064204812,762675200,0.46875,0,1,b04b6a663f18,b04b6a663f18
31b3f5f0a93f2a6b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,5,1,75,76,0.003341584000736475,0.008783666999079287,762675200,0.359375,0,1,b04b6a663f18,b04b6a663f18
31b3f5f0a93f2a6b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,5,1,76,77,0.0033571249805390835,0.008809292106889188,762675200,0.40625,0,1,b04b6a663f18,b04b6a663f18
31b3f5f0a93f2a6b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,5,1,77,78,0.003338542068377137,0.008856375003233552,762675200,0.3359375,0,1,b04b6a663f18,b04b6a663f18
31b3f5f0a93f2a6b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,5,1,78,79,0.0033562079770490527,0.008788833045400679,762675200,0.484375,0,1,b04b6a663f18,b04b6a663f18
31b3f5f0a93f2a6b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,5,1,79,80,0.0033450420014560223,0.008830958046019077,762675200,0.4453125,0,1,b04b6a663f18,b04b6a663f18
31b3f5f0a93f2a6b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,5,1,80,81,0.0033232909627258778,0.008811500039882958,762675200,0.453125,0,1,b04b6a663f18,b04b6a663f18
31b3f5f0a93f2a6b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,5,1,81,82,0.0033667919924482703,0.008802541997283697,762675200,0.453125,0,1,b04b6a663f18,b04b6a663f18
31b3f5f0a93f2a6b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,5,1,82,83,0.0034207500284537673,0.008782707969658077,762691584,0.3671875,0,1,b04b6a663f18,b04b6a663f18
31b3f5f0a93f2a6b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,5,1,83,84,0.0033397499937564135,0.008852457976900041,762691584,0.390625,0,1,b04b6a663f18,b04b6a663f18
31b3f5f0a93f2a6b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,5,1,84,85,0.0033370000310242176,0.008779250085353851,762691584,0.4609375,0,1,b04b6a663f18,b04b6a663f18
31b3f5f0a93f2a6b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,5,1,85,86,0.0033573750406503677,0.008789457962848246,762691584,0.4140625,0,1,b04b6a663f18,b04b6a663f18
31b3f5f0a93f2a6b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,5,1,86,87,0.0033534159883856773,0.008776332950219512,762691584,0.3984375,0,1,b04b6a663f18,b04b6a663f18
31b3f5f0a93f2a6b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,5,1,87,88,0.0033258330076932907,0.008860375033691525,762707968,0.328125,0,1,b04b6a663f18,b04b6a663f18
31b3f5f0a93f2a6b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,5,1,88,89,0.0033282090444117785,0.008785624988377094,762707968,0.4609375,0,1,b04b6a663f18,b04b6a663f18
31b3f5f0a93f2a6b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,5,1,89,90,0.0033342499518767,0.008766875020228326,762724352,0.3828125,0,1,b04b6a663f18,b04b6a663f18
31b3f5f0a93f2a6b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,5,1,90,91,0.003325417055748403,0.008775750058703125,762724352,0.453125,0,1,b04b6a663f18,b04b6a663f18
31b3f5f0a93f2a6b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,5,1,91,92,0.0033388329902663827,0.008752999943681061,762724352,0.421875,0,1,b04b6a663f18,b04b6a663f18
31b3f5f0a93f2a6b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,5,1,92,93,0.003318042028695345,0.008809083956293762,762724352,0.40625,0,1,b04b6a663f18,b04b6a663f18
31b3f5f0a93f2a6b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,5,1,93,94,0.0033474171068519354,0.008805250050500035,762724352,0.46875,0,1,b04b6a663f18,b04b6a663f18
31b3f5f0a93f2a6b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,5,1,94,95,0.0034110411070287228,0.008762292098253965,762740736,0.5078125,0,1,b04b6a663f18,b04b6a663f18
31b3f5f0a93f2a6b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,5,1,95,96,0.0033520000288262963,0.008778874995186925,762740736,0.328125,0,1,b04b6a663f18,b04b6a663f18
31b3f5f0a93f2a6b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,5,1,96,97,0.003344625001773238,0.008751832996495068,762740736,0.390625,0,1,b04b6a663f18,b04b6a663f18
31b3f5f0a93f2a6b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,5,1,97,98,0.0033262090291827917,0.008778417017310858,762740736,0.453125,0,1,b04b6a663f18,b04b6a663f18
31b3f5f0a93f2a6b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,5,1,98,99,0.003336083027534187,0.00879366707522422,762740736,0.421875,0,1,b04b6a663f18,b04b6a663f18
31b3f5f0a93f2a6b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,5,1,99,100,0.0033530830405652523,0.00879587500821799,762740736,0.5,1,2,b04b6a663f18,a71666770a30
31b3f5f0a93f2a6b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,5,1,100,101,0.003276208066381514,0.00881029199808836,762937344,0.234375,0,2,a71666770a30,a71666770a30
31b3f5f0a93f2a6b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,5,1,101,102,0.0033188340021297336,0.008835499989800155,762970112,0.28125,0,2,a71666770a30,a71666770a30
31b3f5f0a93f2a6b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,5,1,102,103,0.0033099158899858594,0.008784999954514205,763019264,0.2734375,0,2,a71666770a30,a71666770a30
31b3f5f0a93f2a6b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,5,1,103,104,0.0033134169643744826,0.008780416916124523,763019264,0.3046875,0,2,a71666770a30,a71666770a30
31b3f5f0a93f2a6b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,5,1,104,105,0.0033285829704254866,0.008770750020630658,763019264,0.3125,0,2,a71666770a30,a71666770a30
31b3f5f0a93f2a6b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,5,1,105,106,0.003312499960884452,0.008805999998003244,763035648,0.3359375,0,2,a71666770a30,a71666770a30
31b3f5f0a93f2a6b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,5,1,106,107,0.0033100410364568233,0.008784625097177923,763035648,0.3828125,0,2,a71666770a30,a71666770a30
31b3f5f0a93f2a6b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,5,1,107,108,0.0033168750815093517,0.008808583952486515,763035648,0.34375,0,2,a71666770a30,a71666770a30
31b3f5f0a93f2a6b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,5,1,108,109,0.0033013341017067432,0.008780666976235807,763035648,0.3984375,0,2,a71666770a30,a71666770a30
31b3f5f0a93f2a6b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,5,1,109,110,0.00329633301589638,0.008771833032369614,763035648,0.359375,0,2,a71666770a30,a71666770a30
31b3f5f0a93f2a6b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,5,1,110,111,0.0032930830493569374,0.008773375069722533,763035648,0.3984375,0,2,a71666770a30,a71666770a30
31b3f5f0a93f2a6b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,5,1,111,112,0.003343124990351498,0.008773874957114458,763052032,0.375,0,2,a71666770a30,a71666770a30
31b3f5f0a93f2a6b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,5,1,112,113,0.003309790976345539,0.008788708015345037,763052032,0.3828125,0,2,a71666770a30,a71666770a30
31b3f5f0a93f2a6b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,5,1,113,114,0.0033062079455703497,0.008801416959613562,763052032,0.328125,0,2,a71666770a30,a71666770a30
31b3f5f0a93f2a6b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,5,1,114,115,0.0033208749955520034,0.008804750046692789,763052032,0.28125,0,2,a71666770a30,a71666770a30
31b3f5f0a93f2a6b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,5,1,115,116,0.003300250042229891,0.008799332892522216,763052032,0.4453125,0,2,a71666770a30,a71666770a30
31b3f5f0a93f2a6b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,5,1,116,117,0.0033040420385077596,0.008808584068901837,763052032,0.3984375,0,2,a71666770a30,a71666770a30
31b3f5f0a93f2a6b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,5,1,117,118,0.0033077080734074116,0.008783833007328212,763052032,0.3046875,0,2,a71666770a30,a71666770a30
31b3f5f0a93f2a6b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,5,1,118,119,0.0033155418932437897,0.008800707990303636,763052032,0.4375,0,2,a71666770a30,a71666770a30
31b3f5f0a93f2a6b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,5,1,119,120,0.0033222089987248182,0.008763041929341853,763052032,0.4140625,0,2,a71666770a30,a71666770a30
31b3f5f0a93f2a6b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,5,1,120,121,0.003302374971099198,0.008776291972026229,763052032,0.4609375,0,2,a71666770a30,a71666770a30
31b3f5f0a93f2a6b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,5,1,121,122,0.0034200409427285194,0.008790291962213814,763052032,0.4375,0,2,a71666770a30,a71666770a30
31b3f5f0a93f2a6b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,5,1,122,123,0.003263625083491206,0.008820333052426577,763052032,0.34375,0,2,a71666770a30,a71666770a30
31b3f5f0a93f2a6b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,5,1,123,124,0.0033111670054495335,0.008767249993979931,763052032,0.5078125,0,2,a71666770a30,a71666770a30
31b3f5f0a93f2a6b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,5,1,124,125,0.0033004999859258533,0.008794291061349213,763052032,0.3671875,0,2,a71666770a30,a71666770a30
31b3f5f0a93f2a6b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,5,1,125,126,0.003348084050230682,0.008791749947704375,763052032,0.3828125,0,2,a71666770a30,a71666770a30
31b3f5f0a93f2a6b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,5,1,126,127,0.003318167058750987,0.008791000000201166,763052032,0.4296875,0,2,a71666770a30,a71666770a30
31b3f5f0a93f2a6b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,5,1,127,128,0.0033086249604821205,0.008798083057627082,763052032,0.421875,0,2,a71666770a30,a71666770a30
31b3f5f0a93f2a6b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,5,1,128,129,0.003309749998152256,0.008790959022007883,763068416,0.3984375,0,2,a71666770a30,a71666770a30
31b3f5f0a93f2a6b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,5,1,129,130,0.0033197500742971897,0.008776874979957938,763068416,0.46875,0,2,a71666770a30,a71666770a30
31b3f5f0a93f2a6b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,5,1,130,131,0.0033219580072909594,0.008769167005084455,763084800,0.4453125,0,2,a71666770a30,a71666770a30
31b3f5f0a93f2a6b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,5,1,131,132,0.0032863329397514462,0.00876391597557813,763084800,0.515625,0,2,a71666770a30,a71666770a30
31b3f5f0a93f2a6b,cifar10,ssb-v4,cnn,protocol-v6,0.6,0,100,5,1,132,133,0.003315459005534649,0.008771374938078225,763084800,0.5234375,0,2,a71666770a30,a71666770a30
