dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.8,15,1,55,0.006623207998927683,892190720,0.3125
cifar10,ssb-v1,0.8,15,1,56,0.017624792002607137,893861888,0.3359375
cifar10,ssb-v1,0.8,15,1,57,0.006464375008363277,894631936,0.296875
cifar10,ssb-v1,0.8,15,1,58,0.013088416992104612,896794624,0.2890625
cifar10,ssb-v1,0.8,15,1,59,0.006687958011752926,896794624,0.21875
cifar10,ssb-v1,0.8,15,1,60,0.012511291992268525,897679360,0.3515625
cifar10,ssb-v1,0.8,15,1,61,0.011160417008795775,898973696,0.25
cifar10,ssb-v1,0.8,15,1,62,0.011923082987777889,901103616,0.296875
cifar10,ssb-v1,0.8,15,1,63,0.011453792001702823,902627328,0.3125
cifar10,ssb-v1,0.8,15,1,64,0.0068657910014735535,902627328,0.359375
cifar10,ssb-v1,0.8,15,1,65,0.006919832987478003,902627328,0.3046875
cifar10,ssb-v1,0.8,15,1,66,0.006295041996054351,902627328,0.265625
cifar10,ssb-v1,0.8,15,1,67,0.006194125002366491,902627328,0.2734375
cifar10,ssb-v1,0.8,15,1,68,0.012455582997063175,904937472,0.3359375
cifar10,ssb-v1,0.8,15,1,69,0.011834584001917392,906100736,0.25
cifar10,ssb-v1,0.8,15,1,70,0.012046000003465451,906887168,0.3203125
cifar10,ssb-v1,0.8,15,1,71,0.011499250002088957,907902976,0.328125
cifar10,ssb-v1,0.8,15,1,72,0.00719454100180883,909131776,0.296875
cifar10,ssb-v1,0.8,15,1,73,0.006220625000423752,910639104,0.3671875
cifar10,ssb-v1,0.8,15,1,74,0.012734582996927202,911491072,0.25
cifar10,ssb-v1,0.8,15,1,75,0.010994333002599888,912572416,0.1953125
cifar10,ssb-v1,0.8,15,1,76,0.014870332990540192,914079744,0.3046875
cifar10,ssb-v1,0.8,15,1,77,0.006396041993866675,914800640,0.3125
cifar10,ssb-v1,0.8,15,1,78,0.017321792009170167,916701184,0.234375
cifar10,ssb-v1,0.8,15,1,79,0.016775000010966323,919486464,0.1484375
cifar10,ssb-v1,0.8,15,1,80,0.011764249997213483,920911872,0.28125
cifar10,ssb-v1,0.8,15,1,81,0.013054958995780908,923336704,0.2265625
cifar10,ssb-v1,0.8,15,1,82,0.01156004099175334,924614656,0.28125
cifar10,ssb-v1,0.8,15,1,83,0.016084417002275586,926269440,0.296875
cifar10,ssb-v1,0.8,15,1,84,0.011252917000092566,928645120,0.2421875
cifar10,ssb-v1,0.8,15,1,85,0.0063104160071816295,928972800,0.3984375
cifar10,ssb-v1,0.8,15,1,86,0.007221416002721526,929234944,0.3203125
cifar10,ssb-v1,0.8,15,1,87,0.012412290991051123,930185216,0.3203125
cifar10,ssb-v1,0.8,15,1,88,0.016279999996186234,932560896,0.3203125
cifar10,ssb-v1,0.8,15,1,89,0.00641808399814181,932954112,0.2734375
cifar10,ssb-v1,0.8,15,1,90,0.0062227910093497485,932954112,0.25
cifar10,ssb-v1,0.8,15,1,91,0.006322458997601643,932954112,0.3203125
cifar10,ssb-v1,0.8,15,1,92,0.007008000000496395,932954112,0.265625
cifar10,ssb-v1,0.8,15,1,93,0.018235833995277062,935395328,0.265625
cifar10,ssb-v1,0.8,15,1,94,0.011162333001266234,936919040,0.3203125
cifar10,ssb-v1,0.8,15,1,95,0.006411458001821302,936919040,0.3359375
cifar10,ssb-v1,0.8,15,1,96,0.016581957999733277,939606016,0.359375
cifar10,ssb-v1,0.8,15,1,97,0.006396124997991137,939802624,0.2578125
cifar10,ssb-v1,0.8,15,1,98,0.006642874999670312,939802624,0.34375
cifar10,ssb-v1,0.8,15,1,99,0.006894667007145472,941293568,0.3125
cifar10,ssb-v1,0.8,15,1,100,0.007423791001201607,942882816,0.3359375
cifar10,ssb-v1,0.8,15,1,101,0.0129629169969121,943751168,0.328125
cifar10,ssb-v1,0.8,15,1,102,0.006841791997430846,944177152,0.3046875
cifar10,ssb-v1,0.8,15,1,103,0.011442667004303075,945078272,0.4140625
cifar10,ssb-v1,0.8,15,1,104,0.016259124997304752,947372032,0.4375
cifar10,ssb-v1,0.8,15,1,105,0.006410583999240771,947765248,0.4453125
cifar10,ssb-v1,0.8,15,1,106,0.00652704099775292,948273152,0.328125
cifar10,ssb-v1,0.8,15,1,107,0.006221959003596567,948273152,0.3203125
cifar10,ssb-v1,0.8,15,1,108,0.006518958005472086,948273152,0.2890625
cifar10,ssb-v1,0.8,15,1,109,0.006227375008165836,949272576,0.34375
cifar10,ssb-v1,0.8,15,1,110,0.006156875009764917,949272576,0.3203125
cifar10,ssb-v1,0.8,15,1,111,0.012334875005763024,950075392,0.3046875
cifar10,ssb-v1,0.8,15,1,112,0.0062607500003650784,950075392,0.1953125
cifar10,ssb-v1,0.8,15,1,113,0.006393040996044874,950075392,0.328125
cifar10,ssb-v1,0.8,15,1,114,0.006282999995164573,950337536,0.3984375
cifar10,ssb-v1,0.8,15,1,115,0.012277125002583489,951189504,0.359375
cifar10,ssb-v1,0.8,15,1,116,0.006262042006710544,951681024,0.3515625
cifar10,ssb-v1,0.8,15,1,117,0.006310958007816225,951910400,0.3203125
cifar10,ssb-v1,0.8,15,1,118,0.006952374998945743,951910400,0.3671875
cifar10,ssb-v1,0.8,15,1,119,0.013351957997656427,952745984,0.3359375
cifar10,ssb-v1,0.8,15,1,120,0.01104637500247918,954515456,0.3359375
cifar10,ssb-v1,0.8,15,1,121,0.007028583000646904,954744832,0.3125
cifar10,ssb-v1,0.8,15,1,122,0.05102470799465664,955662336,0.3671875
cifar10,ssb-v1,0.8,15,1,123,0.007830542002920993,956612608,0.3359375
cifar10,ssb-v1,0.8,15,1,124,0.020713624995551072,957759488,0.34375
cifar10,ssb-v1,0.8,15,1,125,0.009285624997573905,958267392,0.3671875
cifar10,ssb-v1,0.8,15,1,126,0.008435458992607892,958267392,0.3671875
cifar10,ssb-v1,0.8,15,1,127,0.00969045799865853,958267392,0.265625
cifar10,ssb-v1,0.8,15,1,128,0.009717875000205822,958267392,0.40625
cifar10,ssb-v1,0.8,15,1,129,0.009684959004516713,958267392,0.328125
cifar10,ssb-v1,0.8,15,1,130,0.012857374997111037,959119360,0.34375
cifar10,ssb-v1,0.8,15,1,131,0.007508916998631321,959627264,0.3359375
cifar10,ssb-v1,0.8,15,1,132,0.00942658301210031,959643648,0.3203125
cifar10,ssb-v1,0.8,15,1,133,0.009059749994776212,959643648,0.3671875
cifar10,ssb-v1,0.8,15,1,134,0.00994562498817686,959643648,0.3515625
cifar10,ssb-v1,0.8,15,1,135,0.012748416993417777,960479232,0.421875
cifar10,ssb-v1,0.8,15,1,136,0.006832957995356992,960479232,0.3125
cifar10,ssb-v1,0.8,15,1,137,0.006283957991399802,961445888,0.3359375
cifar10,ssb-v1,0.8,15,1,138,0.007705583004280925,961445888,0.3984375
cifar10,ssb-v1,0.8,15,1,139,0.011758290987927467,962248704,0.4375
cifar10,ssb-v1,0.8,15,1,140,0.006393667004886083,962248704,0.40625
cifar10,ssb-v1,0.8,15,1,141,0.012835292000090703,963035136,0.3203125
cifar10,ssb-v1,0.8,15,1,142,0.006327374998363666,963035136,0.3671875
cifar10,ssb-v1,0.8,15,1,143,0.00636833299358841,963739648,0.4453125
cifar10,ssb-v1,0.8,15,1,144,0.006245625001611188,963739648,0.3828125
cifar10,ssb-v1,0.8,15,1,145,0.012250832995050587,964591616,0.296875
cifar10,ssb-v1,0.8,15,1,146,0.011465791001683101,965378048,0.3828125
cifar10,ssb-v1,0.8,15,1,147,0.010997749996022321,967049216,0.3828125
cifar10,ssb-v1,0.8,15,1,148,0.006248999998206273,967671808,0.390625
cifar10,ssb-v1,0.8,15,1,149,0.006412209011614323,967671808,0.4453125
cifar10,ssb-v1,0.8,15,1,150,0.006314458994893357,967753728,0.3828125
cifar10,ssb-v1,0.8,15,1,151,0.007519417005823925,967753728,0.328125
cifar10,ssb-v1,0.8,15,1,152,0.0063344160007545725,967753728,0.34375
cifar10,ssb-v1,0.8,15,1,153,0.006274667000980116,967753728,0.265625
cifar10,ssb-v1,0.8,15,1,154,0.006263792005483992,967753728,0.4375
cifar10,ssb-v1,0.8,15,1,155,0.006193583001731895,967753728,0.3125
cifar10,ssb-v1,0.8,15,1,156,0.006970292000914924,969261056,0.34375
cifar10,ssb-v1,0.8,15,1,157,0.01311837499088142,970047488,0.3046875
cifar10,ssb-v1,0.8,15,1,158,0.017599958009668626,971669504,0.3203125
cifar10,ssb-v1,0.8,15,1,159,0.006338374994811602,972603392,0.3828125
cifar10,ssb-v1,0.8,15,1,160,0.007273499999428168,973815808,0.3359375
cifar10,ssb-v1,0.8,15,1,161,0.0072143750003306195,973815808,0.2578125
cifar10,ssb-v1,0.8,15,1,162,0.007411333994241431,973832192,0.4453125
cifar10,ssb-v1,0.8,15,1,163,0.006277375010540709,973832192,0.3046875
cifar10,ssb-v1,0.8,15,1,164,0.006494750006822869,973848576,0.40625
cifar10,ssb-v1,0.8,15,1,165,0.006940207997104153,973848576,0.3203125
cifar10,ssb-v1,0.8,15,1,166,0.01253704099508468,974716928,0.4453125
cifar10,ssb-v1,0.8,15,1,167,0.006245500000659376,974716928,0.3515625
cifar10,ssb-v1,0.8,15,1,168,0.006453624999267049,974716928,0.3828125
cifar10,ssb-v1,0.8,15,1,169,0.006426124993595295,975175680,0.3984375
cifar10,ssb-v1,0.8,15,1,170,0.006526208002469502,975175680,0.34375
cifar10,ssb-v1,0.8,15,1,171,0.00624200000311248,975421440,0.4140625
cifar10,ssb-v1,0.8,15,1,172,0.006303041998762637,975421440,0.3671875
cifar10,ssb-v1,0.8,15,1,173,0.006158999996841885,975421440,0.46875
cifar10,ssb-v1,0.8,15,1,174,0.00628833299560938,975421440,0.4140625
cifar10,ssb-v1,0.8,15,1,175,0.011643042002106085,976355328,0.4765625
cifar10,ssb-v1,0.8,15,1,176,0.011912500005564652,977403904,0.3515625
cifar10,ssb-v1,0.8,15,1,177,0.01138770800025668,978714624,0.3359375
cifar10,ssb-v1,0.8,15,1,178,0.015746625009342097,980582400,0.4375
cifar10,ssb-v1,0.8,15,1,179,0.006967000008444302,980828160,0.34375
cifar10,ssb-v1,0.8,15,1,180,0.012265917001059279,981827584,0.34375
cifar10,ssb-v1,0.8,15,1,181,0.011485458991955966,984383488,0.3515625
cifar10,ssb-v1,0.8,15,1,182,0.007355249996180646,984612864,0.328125
cifar10,ssb-v1,0.8,15,1,183,0.016271291999146342,987070464,0.3359375
cifar10,ssb-v1,0.8,15,1,184,0.0063487080042250454,987070464,0.375
cifar10,ssb-v1,0.8,15,1,185,0.006320832995697856,987070464,0.3203125
cifar10,ssb-v1,0.8,15,1,186,0.012322415990638547,988364800,0.421875
cifar10,ssb-v1,0.8,15,1,187,0.006397500008461066,988364800,0.375
cifar10,ssb-v1,0.8,15,1,188,0.006351542004267685,989855744,0.390625
cifar10,ssb-v1,0.8,15,1,189,0.012347374999080785,990789632,0.46875
cifar10,ssb-v1,0.8,15,1,190,0.006295250001130626,990789632,0.328125
cifar10,ssb-v1,0.8,15,1,191,0.012297707988182083,991592448,0.4140625
cifar10,ssb-v1,0.8,15,1,192,0.0072071250033332035,992231424,0.453125
cifar10,ssb-v1,0.8,15,1,193,0.006424667008104734,992231424,0.3828125
cifar10,ssb-v1,0.8,15,1,194,0.01726220900309272,994394112,0.328125
cifar10,ssb-v1,0.8,15,1,195,0.0063239580049412325,995901440,0.390625
cifar10,ssb-v1,0.8,15,1,196,0.007263749997946434,996392960,0.3671875
cifar10,ssb-v1,0.8,15,1,197,0.006326791990431957,996392960,0.40625
cifar10,ssb-v1,0.8,15,1,198,0.013297040990437381,997179392,0.375
cifar10,ssb-v1,0.8,15,1,199,0.006216375011717901,997179392,0.4140625
cifar10,ssb-v1,0.8,15,1,200,0.011421084011089988,997998592,0.3515625
cifar10,ssb-v1,0.8,15,1,201,0.011764124996261671,998916096,0.359375
cifar10,ssb-v1,0.8,15,1,202,0.011270500006503426,1001308160,0.46875
cifar10,ssb-v1,0.8,15,1,203,0.006390833004843444,1001947136,0.3828125
cifar10,ssb-v1,0.8,15,1,204,0.006595040991669521,1001947136,0.40625
cifar10,ssb-v1,0.8,15,1,205,0.006225459001143463,1002192896,0.3671875
cifar10,ssb-v1,0.8,15,1,206,0.007200417006970383,1002192896,0.34375
cifar10,ssb-v1,0.8,15,1,207,0.006233374995645136,1003339776,0.3125
cifar10,ssb-v1,0.8,15,1,208,0.006253500003367662,1003356160,0.3828125
cifar10,ssb-v1,0.8,15,1,209,0.006169000000227243,1003356160,0.3828125
cifar10,ssb-v1,0.8,15,1,210,0.006289041004492901,1003356160,0.3359375
cifar10,ssb-v1,0.8,15,1,211,0.006632333999732509,1003356160,0.34375
cifar10,ssb-v1,0.8,15,1,212,0.006326583010377362,1003356160,0.3515625
cifar10,ssb-v1,0.8,15,1,213,0.017882375002955087,1005010944,0.4140625
cifar10,ssb-v1,0.8,15,1,214,0.011692250001942739,1005813760,0.46875
cifar10,ssb-v1,0.8,15,1,215,0.006330083007924259,1006780416,0.3203125
cifar10,ssb-v1,0.8,15,1,216,0.006323499997961335,1006780416,0.3828125
cifar10,ssb-v1,0.8,15,1,217,0.0063120419945335016,1008025600,0.3359375
cifar10,ssb-v1,0.8,15,1,218,0.006764124991605058,1008025600,0.40625
cifar10,ssb-v1,0.8,15,1,219,0.012787624989869073,1008893952,0.4453125
cifar10,ssb-v1,0.8,15,1,220,0.006168416002765298,1008893952,0.40625
cifar10,ssb-v1,0.8,15,1,221,0.006727749991114251,1008893952,0.3984375
cifar10,ssb-v1,0.8,15,1,222,0.006281374997342937,1008893952,0.390625
cifar10,ssb-v1,0.8,15,1,223,0.006726541992975399,1009156096,0.3359375
cifar10,ssb-v1,0.8,15,1,224,0.006726541003445163,1009156096,0.3828125
cifar10,ssb-v1,0.8,15,1,225,0.0063294580031652,1009401856,0.4609375
cifar10,ssb-v1,0.8,15,1,226,0.006289500001003034,1009401856,0.328125
cifar10,ssb-v1,0.8,15,1,227,0.012620209003216587,1010204672,0.3125
cifar10,ssb-v1,0.8,15,1,228,0.006340292005916126,1010466816,0.390625
cifar10,ssb-v1,0.8,15,1,229,0.006308124997303821,1010466816,0.34375
cifar10,ssb-v1,0.8,15,1,230,0.006477125003584661,1010466816,0.421875
cifar10,ssb-v1,0.8,15,1,231,0.007270957998116501,1010466816,0.421875
cifar10,ssb-v1,0.8,15,1,232,0.006268415992963128,1010466816,0.3515625
cifar10,ssb-v1,0.8,15,1,233,0.0064243749948218465,1010941952,0.4296875
cifar10,ssb-v1,0.8,15,1,234,0.012385624999296851,1011695616,0.375
cifar10,ssb-v1,0.8,15,1,235,0.0063162090082187206,1011990528,0.3984375
cifar10,ssb-v1,0.8,15,1,236,0.012077417006366886,1012809728,0.28125
cifar10,ssb-v1,0.8,15,1,237,0.006682416002149694,1012809728,0.390625
cifar10,ssb-v1,0.8,15,1,238,0.01639120800246019,1014464512,0.4609375
cifar10,ssb-v1,0.8,15,1,239,0.00892691699846182,1017856000,0.4453125
cifar10,ssb-v1,0.8,15,1,240,0.009395291999680921,1017856000,0.359375
cifar10,ssb-v1,0.8,15,1,241,0.006825666991062462,1017856000,0.3359375
cifar10,ssb-v1,0.8,15,1,242,0.007542166000348516,1019019264,0.3515625
cifar10,ssb-v1,0.8,15,1,243,0.006397208009730093,1019019264,0.4140625
cifar10,ssb-v1,0.8,15,1,244,0.01339070800167974,1020231680,0.40625
cifar10,ssb-v1,0.8,15,1,245,0.011757249987567775,1021018112,0.4375
cifar10,ssb-v1,0.8,15,1,246,0.006371833995217457,1021018112,0.421875
cifar10,ssb-v1,0.8,15,1,247,0.006336915990686975,1022492672,0.359375
cifar10,ssb-v1,0.8,15,1,248,0.006687084009172395,1022492672,0.3984375
cifar10,ssb-v1,0.8,15,1,249,0.006737291987519711,1022492672,0.40625
cifar10,ssb-v1,0.8,15,1,250,0.006367833004333079,1022722048,0.3671875
cifar10,ssb-v1,0.8,15,1,251,0.006296999999904074,1022722048,0.4296875
cifar10,ssb-v1,0.8,15,1,252,0.00632966699777171,1022722048,0.3671875
cifar10,ssb-v1,0.8,15,1,253,0.006312124998657964,1022722048,0.46875
cifar10,ssb-v1,0.8,15,1,254,0.006296917010331526,1022722048,0.3671875
cifar10,ssb-v1,0.8,15,1,255,0.006526791999931447,1022722048,0.359375
cifar10,ssb-v1,0.8,15,1,256,0.00624891699408181,1022722048,0.34375
cifar10,ssb-v1,0.8,15,1,257,0.006753499998012558,1022722048,0.4140625
cifar10,ssb-v1,0.8,15,1,258,0.006309834003332071,1022722048,0.3984375
cifar10,ssb-v1,0.8,15,1,259,0.006244292002520524,1022722048,0.3671875
cifar10,ssb-v1,0.8,15,1,260,0.006251624989090487,1022722048,0.3359375
cifar10,ssb-v1,0.8,15,1,261,0.012294750005821697,1023590400,0.40625
cifar10,ssb-v1,0.8,15,1,262,0.006327499999315478,1023836160,0.3828125
cifar10,ssb-v1,0.8,15,1,263,0.006357582999044098,1023836160,0.390625
cifar10,ssb-v1,0.8,15,1,264,0.006356249999953434,1024081920,0.390625
cifar10,ssb-v1,0.8,15,1,265,0.007330500011448748,1024081920,0.375
cifar10,ssb-v1,0.8,15,1,266,0.013335833005839959,1024933888,0.3671875
cifar10,ssb-v1,0.8,15,1,267,0.006310292010311969,1025179648,0.40625
cifar10,ssb-v1,0.8,15,1,268,0.020244208004442044,1028587520,0.3828125
cifar10,ssb-v1,0.8,15,1,269,0.006417666998459026,1028587520,0.375
cifar10,ssb-v1,0.8,15,1,270,0.006444625003496185,1028882432,0.3671875
cifar10,ssb-v1,0.8,15,1,271,0.008554000000003725,1028882432,0.328125
cifar10,ssb-v1,0.8,15,1,272,0.00672199999098666,1029423104,0.3515625
cifar10,ssb-v1,0.8,15,1,273,0.006324874993879348,1029423104,0.40625
cifar10,ssb-v1,0.8,15,1,274,0.006429250002838671,1029423104,0.4765625
cifar10,ssb-v1,0.8,15,1,275,0.006750749991624616,1030930432,0.421875
cifar10,ssb-v1,0.8,15,1,276,0.006954666998353787,1030930432,0.359375
cifar10,ssb-v1,0.8,15,1,277,0.006892083998536691,1030930432,0.46875
cifar10,ssb-v1,0.8,15,1,278,0.013202917005401105,1031864320,0.390625
cifar10,ssb-v1,0.8,15,1,279,0.006263707997277379,1031864320,0.359375
cifar10,ssb-v1,0.8,15,1,280,0.006336292004561983,1032306688,0.390625
cifar10,ssb-v1,0.8,15,1,281,0.006800708011724055,1032306688,0.4140625
cifar10,ssb-v1,0.8,15,1,282,0.007649499995750375,1032601600,0.4140625
cifar10,ssb-v1,0.8,15,1,283,0.006230291997781023,1032617984,0.421875
cifar10,ssb-v1,0.8,15,1,284,0.006219750008312985,1032617984,0.453125
cifar10,ssb-v1,0.8,15,1,285,0.006213375003426336,1032617984,0.3515625
cifar10,ssb-v1,0.8,15,1,286,0.006249250000109896,1032617984,0.46875
cifar10,ssb-v1,0.8,15,1,287,0.00631975001306273,1032617984,0.515625
cifar10,ssb-v1,0.8,15,1,288,0.006220166003913619,1032617984,0.4609375
cifar10,ssb-v1,0.8,15,1,289,0.006246417004149407,1032617984,0.4921875
cifar10,ssb-v1,0.8,15,1,290,0.006324166999547742,1032617984,0.4296875
cifar10,ssb-v1,0.8,15,1,291,0.006337082988466136,1032617984,0.375
cifar10,ssb-v1,0.8,15,1,292,0.006246624994673766,1032617984,0.390625
cifar10,ssb-v1,0.8,15,1,293,0.00623245800670702,1032617984,0.4453125
cifar10,ssb-v1,0.8,15,1,294,0.019952291011577472,1034321920,0.3984375
cifar10,ssb-v1,0.8,15,1,295,0.012522916993475519,1035141120,0.421875
cifar10,ssb-v1,0.8,15,1,296,0.006299583008512855,1036419072,0.421875
cifar10,ssb-v1,0.8,15,1,297,0.006205291007063352,1037156352,0.4140625
cifar10,ssb-v1,0.8,15,1,298,0.006409333000192419,1037402112,0.3671875
cifar10,ssb-v1,0.8,15,1,299,0.006593833997612819,1037402112,0.3671875
cifar10,ssb-v1,0.8,15,1,300,0.006224833006854169,1037402112,0.40625
cifar10,ssb-v1,0.8,15,1,301,0.006287791999056935,1037402112,0.4375
cifar10,ssb-v1,0.8,15,1,302,0.006298499996773899,1037402112,0.359375
cifar10,ssb-v1,0.8,15,1,303,0.006305542003246956,1037418496,0.4375
cifar10,ssb-v1,0.8,15,1,304,0.012951041993801482,1038237696,0.453125
cifar10,ssb-v1,0.8,15,1,305,0.0062862920021871105,1038237696,0.421875
cifar10,ssb-v1,0.8,15,1,306,0.006241625000257045,1038237696,0.3984375
cifar10,ssb-v1,0.8,15,1,307,0.006803957992815413,1038483456,0.421875
cifar10,ssb-v1,0.8,15,1,308,0.0161665420018835,1039187968,0.40625
cifar10,ssb-v1,0.8,15,1,309,0.006254666994209401,1039269888,0.421875
cifar10,ssb-v1,0.8,15,1,310,0.006708957997034304,1039663104,0.3828125
cifar10,ssb-v1,0.8,15,1,311,0.006892250006785616,1039679488,0.421875
cifar10,ssb-v1,0.8,15,1,312,0.006271209000260569,1039679488,0.296875
cifar10,ssb-v1,0.8,15,1,313,0.006222707990673371,1040416768,0.4375
cifar10,ssb-v1,0.8,15,1,314,0.013166707998607308,1041203200,0.421875
cifar10,ssb-v1,0.8,15,1,315,0.006268832992645912,1041219584,0.375
cifar10,ssb-v1,0.8,15,1,316,0.006305832997895777,1041629184,0.46875
cifar10,ssb-v1,0.8,15,1,317,0.006296375009696931,1041629184,0.3828125
cifar10,ssb-v1,0.8,15,1,318,0.006749583990313113,1041940480,0.4140625
cifar10,ssb-v1,0.8,15,1,319,0.006377208002959378,1041940480,0.34375
cifar10,ssb-v1,0.8,15,1,320,0.006269165998673998,1041940480,0.453125
cifar10,ssb-v1,0.8,15,1,321,0.0066209590004291385,1041956864,0.4375
cifar10,ssb-v1,0.8,15,1,322,0.006202416989253834,1041956864,0.3515625
cifar10,ssb-v1,0.8,15,1,323,0.006515457993373275,1041956864,0.359375
cifar10,ssb-v1,0.8,15,1,324,0.006324458008748479,1041973248,0.4453125
cifar10,ssb-v1,0.8,15,1,325,0.0065285839955322444,1041973248,0.421875
cifar10,ssb-v1,0.8,15,1,326,0.0062835830030962825,1041973248,0.4765625
cifar10,ssb-v1,0.8,15,1,327,0.006193749999511056,1041973248,0.4140625
cifar10,ssb-v1,0.8,15,1,328,0.006434333001379855,1041973248,0.46875
cifar10,ssb-v1,0.8,15,1,329,0.006322500004898757,1041973248,0.34375
cifar10,ssb-v1,0.8,15,1,330,0.006262499999138527,1041989632,0.4140625
cifar10,ssb-v1,0.8,15,1,331,0.0063375419995281845,1041989632,0.4375
cifar10,ssb-v1,0.8,15,1,332,0.006176790993777104,1041989632,0.4296875
cifar10,ssb-v1,0.8,15,1,333,0.012917291998746805,1042857984,0.34375
cifar10,ssb-v1,0.8,15,1,334,0.012101749991416,1043693568,0.3671875
cifar10,ssb-v1,0.8,15,1,335,0.006354665994876996,1043693568,0.3359375
cifar10,ssb-v1,0.8,15,1,336,0.006303207992459647,1043693568,0.375
cifar10,ssb-v1,0.8,15,1,337,0.006389749993104488,1044414464,0.3515625
cifar10,ssb-v1,0.8,15,1,338,0.006733542002621107,1044381696,0.421875
cifar10,ssb-v1,0.8,15,1,339,0.006252249993849546,1044381696,0.3203125
