dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,0.5,4,1,43,0.03376083300099708,996540416,0.015625
cifar100,ssb-v0,0.5,4,1,44,0.02356125001097098,999145472,0.0234375
cifar100,ssb-v0,0.5,4,1,45,0.04117854201467708,1007157248,0.0078125
cifar100,ssb-v0,0.5,4,1,46,0.023775332985678688,1009942528,0.0
cifar100,ssb-v0,0.5,4,1,47,0.03221466697868891,1015758848,0.0
cifar100,ssb-v0,0.5,4,1,48,0.031912625010591,1021968384,0.0078125
cifar100,ssb-v0,0.5,4,1,49,0.023760000010952353,1025228800,0.0078125
cifar100,ssb-v0,0.5,4,1,50,0.032271667005261406,1030373376,0.03125
cifar100,ssb-v0,0.5,4,1,51,0.03333433301304467,1034289152,0.0078125
cifar100,ssb-v0,0.5,4,1,52,0.02390670799650252,1037172736,0.0234375
cifar100,ssb-v0,0.5,4,1,53,0.04155300001730211,1043841024,0.015625
cifar100,ssb-v0,0.5,4,1,54,0.024027167004533112,1047379968,0.0078125
cifar100,ssb-v0,0.5,4,1,55,0.024499749997630715,1050165248,0.015625
cifar100,ssb-v0,0.5,4,1,56,0.025555667001754045,1053458432,0.0
cifar100,ssb-v0,0.5,4,1,57,0.03344337499584071,1056735232,0.015625
cifar100,ssb-v0,0.5,4,1,58,0.0614221669966355,1060618240,0.03125
cifar100,ssb-v0,0.5,4,1,59,0.0469231249880977,1066909696,0.0078125
cifar100,ssb-v0,0.5,4,1,60,0.033862374984892085,1073135616,0.0078125
cifar100,ssb-v0,0.5,4,1,61,0.03287695799372159,1077641216,0.0
cifar100,ssb-v0,0.5,4,1,62,0.04208954199566506,1086767104,0.0
cifar100,ssb-v0,0.5,4,1,63,0.027012540987925604,1090027520,0.0234375
cifar100,ssb-v0,0.5,4,1,64,0.04243983299238607,1095827456,0.0078125
cifar100,ssb-v0,0.5,4,1,65,0.014379667001776397,1097334784,0.015625
cifar100,ssb-v0,0.5,4,1,66,0.02498012501746416,1100087296,0.015625
cifar100,ssb-v0,0.5,4,1,67,0.04109362498275004,1108082688,0.0078125
cifar100,ssb-v0,0.5,4,1,68,0.023809083009837195,1110736896,0.046875
cifar100,ssb-v0,0.5,4,1,69,0.03321275001508184,1114406912,0.015625
cifar100,ssb-v0,0.5,4,1,70,0.023962958017364144,1117552640,0.015625
cifar100,ssb-v0,0.5,4,1,71,0.04096370900515467,1124417536,0.015625
cifar100,ssb-v0,0.5,4,1,72,0.033275458990829065,1129725952,0.0234375
cifar100,ssb-v0,0.5,4,1,73,0.033296584006166086,1135001600,0.046875
cifar100,ssb-v0,0.5,4,1,74,0.0263307910063304,1137803264,0.0
cifar100,ssb-v0,0.5,4,1,75,0.024102458002744243,1141014528,0.015625
cifar100,ssb-v0,0.5,4,1,76,0.023439333017449826,1143406592,0.0234375
cifar100,ssb-v0,0.5,4,1,77,0.04268045799108222,1149878272,0.0234375
cifar100,ssb-v0,0.5,4,1,78,0.02348804200300947,1153859584,0.015625
cifar100,ssb-v0,0.5,4,1,79,0.023637583013623953,1156317184,0.0
cifar100,ssb-v0,0.5,4,1,80,0.0329964580014348,1160773632,0.03125
cifar100,ssb-v0,0.5,4,1,81,0.023806957993656397,1164525568,0.0234375
cifar100,ssb-v0,0.5,4,1,82,0.014464915991993621,1166016512,0.0078125
cifar100,ssb-v0,0.5,4,1,83,0.014438666985370219,1166016512,0.0
cifar100,ssb-v0,0.5,4,1,84,0.03436687498469837,1170046976,0.0078125
cifar100,ssb-v0,0.5,4,1,85,0.023615708021679893,1172602880,0.046875
cifar100,ssb-v0,0.5,4,1,86,0.014248374995077029,1173241856,0.015625
cifar100,ssb-v0,0.5,4,1,87,0.024701875023311004,1175584768,0.015625
cifar100,ssb-v0,0.5,4,1,88,0.04192645801231265,1181630464,0.015625
cifar100,ssb-v0,0.5,4,1,89,0.01666858300450258,1182187520,0.0234375
cifar100,ssb-v0,0.5,4,1,90,0.01458120800089091,1183694848,0.015625
cifar100,ssb-v0,0.5,4,1,91,0.02498675000970252,1185939456,0.0390625
cifar100,ssb-v0,0.5,4,1,92,0.024595625000074506,1187676160,0.015625
cifar100,ssb-v0,0.5,4,1,93,0.014987125003244728,1187676160,0.0234375
cifar100,ssb-v0,0.5,4,1,94,0.024467874987749383,1191395328,0.0390625
cifar100,ssb-v0,0.5,4,1,95,0.02351879098569043,1193918464,0.046875
cifar100,ssb-v0,0.5,4,1,96,0.024491666990797967,1196670976,0.046875
cifar100,ssb-v0,0.5,4,1,97,0.014353665988892317,1196998656,0.03125
cifar100,ssb-v0,0.5,4,1,98,0.02504712500376627,1198440448,0.0390625
cifar100,ssb-v0,0.5,4,1,99,0.03257895799470134,1203191808,0.03125
cifar100,ssb-v0,0.5,4,1,100,0.02397799998288974,1204355072,0.0390625
cifar100,ssb-v0,0.5,4,1,101,0.02402475001872517,1206353920,0.0078125
cifar100,ssb-v0,0.5,4,1,102,0.024320625001564622,1209303040,0.0859375
cifar100,ssb-v0,0.5,4,1,103,0.014927374984836206,1210941440,0.0234375
cifar100,ssb-v0,0.5,4,1,104,0.025057374994503334,1212301312,0.046875
cifar100,ssb-v0,0.5,4,1,105,0.02350087501690723,1214382080,0.0234375
cifar100,ssb-v0,0.5,4,1,106,0.01432983300765045,1215119360,0.046875
cifar100,ssb-v0,0.5,4,1,107,0.024289416993269697,1217134592,0.0546875
cifar100,ssb-v0,0.5,4,1,108,0.03236025001388043,1220591616,0.0390625
cifar100,ssb-v0,0.5,4,1,109,0.024106500000925735,1223540736,0.03125
cifar100,ssb-v0,0.5,4,1,110,0.014245124999433756,1224294400,0.0078125
cifar100,ssb-v0,0.5,4,1,111,0.0246275830140803,1227243520,0.0546875
cifar100,ssb-v0,0.5,4,1,112,0.041386582975974306,1232617472,0.0390625
cifar100,ssb-v0,0.5,4,1,113,0.014213875023415312,1233453056,0.0703125
cifar100,ssb-v0,0.5,4,1,114,0.014391499978955835,1234468864,0.0546875
cifar100,ssb-v0,0.5,4,1,115,0.03340012498665601,1238827008,0.03125
cifar100,ssb-v0,0.5,4,1,116,0.023850750003475696,1241366528,0.015625
cifar100,ssb-v0,0.5,4,1,117,0.014588208985514939,1242103808,0.03125
cifar100,ssb-v0,0.5,4,1,118,0.03395395798725076,1245577216,0.0234375
cifar100,ssb-v0,0.5,4,1,119,0.032036582997534424,1250754560,0.015625
cifar100,ssb-v0,0.5,4,1,120,0.025812707986915484,1253883904,0.015625
cifar100,ssb-v0,0.5,4,1,121,0.033668165997369215,1258962944,0.0234375
cifar100,ssb-v0,0.5,4,1,122,0.014663917012512684,1258979328,0.0625
cifar100,ssb-v0,0.5,4,1,123,0.02490912500070408,1262501888,0.015625
cifar100,ssb-v0,0.5,4,1,124,0.024337499984540045,1265254400,0.0390625
cifar100,ssb-v0,0.5,4,1,125,0.024915791989769787,1267367936,0.0625
cifar100,ssb-v0,0.5,4,1,126,0.026249874994391575,1270398976,0.0234375
cifar100,ssb-v0,0.5,4,1,127,0.02754379197722301,1272758272,0.078125
cifar100,ssb-v0,0.5,4,1,128,0.024212916992837563,1274839040,0.015625
cifar100,ssb-v0,0.5,4,1,129,0.02486987499287352,1276641280,0.0625
cifar100,ssb-v0,0.5,4,1,130,0.014580583985662088,1276968960,0.03125
cifar100,ssb-v0,0.5,4,1,131,0.025975875003496185,1279246336,0.03125
cifar100,ssb-v0,0.5,4,1,132,0.025539583002682775,1281622016,0.0625
cifar100,ssb-v0,0.5,4,1,133,0.07663429199601524,1284505600,0.0703125
cifar100,ssb-v0,0.5,4,1,134,0.03622062498470768,1287536640,0.0703125
cifar100,ssb-v0,0.5,4,1,135,0.018023457989329472,1288404992,0.0390625
cifar100,ssb-v0,0.5,4,1,136,0.01797275000717491,1288404992,0.015625
cifar100,ssb-v0,0.5,4,1,137,0.030257083009928465,1290141696,0.0234375
cifar100,ssb-v0,0.5,4,1,138,0.02595454201218672,1292697600,0.109375
cifar100,ssb-v0,0.5,4,1,139,0.02497029199730605,1295122432,0.0546875
cifar100,ssb-v0,0.5,4,1,140,0.01444312499370426,1295990784,0.0703125
cifar100,ssb-v0,0.5,4,1,141,0.025470291991950944,1297432576,0.0390625
cifar100,ssb-v0,0.5,4,1,142,0.024751749995630234,1301086208,0.0234375
cifar100,ssb-v0,0.5,4,1,143,0.024667000019690022,1302478848,0.0625
cifar100,ssb-v0,0.5,4,1,144,0.014436833007493988,1303920640,0.1015625
cifar100,ssb-v0,0.5,4,1,145,0.03688312499434687,1308737536,0.03125
cifar100,ssb-v0,0.5,4,1,146,0.016483166022226214,1308737536,0.0625
cifar100,ssb-v0,0.5,4,1,147,0.02602599997771904,1311752192,0.015625
cifar100,ssb-v0,0.5,4,1,148,0.02423662500223145,1314390016,0.046875
cifar100,ssb-v0,0.5,4,1,149,0.03382283300743438,1318567936,0.03125
cifar100,ssb-v0,0.5,4,1,150,0.02465041700634174,1322254336,0.0703125
cifar100,ssb-v0,0.5,4,1,151,0.014344541996251792,1322598400,0.0546875
cifar100,ssb-v0,0.5,4,1,152,0.014541916985763237,1322598400,0.015625
cifar100,ssb-v0,0.5,4,1,153,0.026114750013221055,1324548096,0.0625
cifar100,ssb-v0,0.5,4,1,154,0.026818999991519377,1327120384,0.1171875
cifar100,ssb-v0,0.5,4,1,155,0.015445791999809444,1327595520,0.0390625
cifar100,ssb-v0,0.5,4,1,156,0.025492166983895004,1329561600,0.0390625
cifar100,ssb-v0,0.5,4,1,157,0.0337624579842668,1334034432,0.0234375
cifar100,ssb-v0,0.5,4,1,158,0.014435832999879494,1335558144,0.0625
cifar100,ssb-v0,0.5,4,1,159,0.026005334017099813,1337655296,0.046875
cifar100,ssb-v0,0.5,4,1,160,0.024167541996575892,1339375616,0.0390625
cifar100,ssb-v0,0.5,4,1,161,0.014391750009963289,1340653568,0.046875
cifar100,ssb-v0,0.5,4,1,162,0.035814416012726724,1344667648,0.0390625
cifar100,ssb-v0,0.5,4,1,163,0.024710583995329216,1347567616,0.0859375
cifar100,ssb-v0,0.5,4,1,164,0.024767124996287748,1350500352,0.0390625
cifar100,ssb-v0,0.5,4,1,165,0.014532332977978513,1350844416,0.0390625
cifar100,ssb-v0,0.5,4,1,166,0.014708250004332513,1352253440,0.0859375
cifar100,ssb-v0,0.5,4,1,167,0.014350000012200326,1352253440,0.046875
cifar100,ssb-v0,0.5,4,1,168,0.014510583016090095,1352269824,0.0546875
cifar100,ssb-v0,0.5,4,1,169,0.02598000000580214,1353596928,0.0625
cifar100,ssb-v0,0.5,4,1,170,0.01482725000823848,1354088448,0.03125
cifar100,ssb-v0,0.5,4,1,171,0.014442125015193596,1354088448,0.03125
cifar100,ssb-v0,0.5,4,1,172,0.014174291980452836,1354579968,0.0703125
cifar100,ssb-v0,0.5,4,1,173,0.035659291985211894,1357283328,0.0625
cifar100,ssb-v0,0.5,4,1,174,0.024597625015303493,1360150528,0.0546875
cifar100,ssb-v0,0.5,4,1,175,0.014764457999262959,1361264640,0.0625
cifar100,ssb-v0,0.5,4,1,176,0.01452387499739416,1362378752,0.046875
cifar100,ssb-v0,0.5,4,1,177,0.014312749990494922,1362903040,0.03125
cifar100,ssb-v0,0.5,4,1,178,0.026125957985641435,1364312064,0.03125
cifar100,ssb-v0,0.5,4,1,179,0.03423220900003798,1368260608,0.0078125
cifar100,ssb-v0,0.5,4,1,180,0.014424958993913606,1369030656,0.03125
cifar100,ssb-v0,0.5,4,1,181,0.014237083989428356,1370521600,0.0546875
cifar100,ssb-v0,0.5,4,1,182,0.037918874993920326,1373372416,0.03125
cifar100,ssb-v0,0.5,4,1,183,0.014191666996339336,1374552064,0.1015625
cifar100,ssb-v0,0.5,4,1,184,0.025971833005314693,1376305152,0.0703125
cifar100,ssb-v0,0.5,4,1,185,0.025454374990658835,1378467840,0.0625
cifar100,ssb-v0,0.5,4,1,186,0.02406745799817145,1380777984,0.046875
cifar100,ssb-v0,0.5,4,1,187,0.014396916987607256,1382285312,0.0546875
cifar100,ssb-v0,0.5,4,1,188,0.025801624986343086,1383628800,0.0625
cifar100,ssb-v0,0.5,4,1,189,0.014349707984365523,1384448000,0.0625
cifar100,ssb-v0,0.5,4,1,190,0.014249750005546957,1384841216,0.046875
cifar100,ssb-v0,0.5,4,1,191,0.014366083982167765,1384841216,0.09375
cifar100,ssb-v0,0.5,4,1,192,0.036031916009960696,1387544576,0.0390625
cifar100,ssb-v0,0.5,4,1,193,0.014361417008331046,1388953600,0.09375
cifar100,ssb-v0,0.5,4,1,194,0.02574070802074857,1391378432,0.078125
cifar100,ssb-v0,0.5,4,1,195,0.01412066599004902,1392066560,0.0390625
cifar100,ssb-v0,0.5,4,1,196,0.01444441601051949,1392574464,0.015625
cifar100,ssb-v0,0.5,4,1,197,0.014146166999125853,1392574464,0.0859375
cifar100,ssb-v0,0.5,4,1,198,0.014075040991883725,1392574464,0.0703125
cifar100,ssb-v0,0.5,4,1,199,0.014235125010600314,1392574464,0.0625
cifar100,ssb-v0,0.5,4,1,200,0.014284332981333137,1392574464,0.0625
cifar100,ssb-v0,0.5,4,1,201,0.014220999990357086,1392590848,0.0859375
cifar100,ssb-v0,0.5,4,1,202,0.026319500000681728,1394311168,0.0625
cifar100,ssb-v0,0.5,4,1,203,0.014396791986655444,1394393088,0.0234375
cifar100,ssb-v0,0.5,4,1,204,0.025514250010019168,1397456896,0.0546875
cifar100,ssb-v0,0.5,4,1,205,0.034850083000492305,1401028608,0.0546875
cifar100,ssb-v0,0.5,4,1,206,0.01465395899140276,1402454016,0.0390625
cifar100,ssb-v0,0.5,4,1,207,0.02588933298829943,1404616704,0.046875
cifar100,ssb-v0,0.5,4,1,208,0.014424291002796963,1405059072,0.046875
cifar100,ssb-v0,0.5,4,1,209,0.014266750018578023,1405599744,0.078125
cifar100,ssb-v0,0.5,4,1,210,0.025779334013350308,1408466944,0.03125
cifar100,ssb-v0,0.5,4,1,211,0.014356958999997005,1408466944,0.0546875
cifar100,ssb-v0,0.5,4,1,212,0.025132750015472993,1410318336,0.0703125
cifar100,ssb-v0,0.5,4,1,213,0.01444999998784624,1410547712,0.0390625
cifar100,ssb-v0,0.5,4,1,214,0.014262415992561728,1411186688,0.0546875
cifar100,ssb-v0,0.5,4,1,215,0.01433133298996836,1411186688,0.0625
cifar100,ssb-v0,0.5,4,1,216,0.014304749987786636,1412268032,0.0703125
cifar100,ssb-v0,0.5,4,1,217,0.0140785830153618,1412268032,0.0546875
cifar100,ssb-v0,0.5,4,1,218,0.026306165993446484,1413595136,0.0859375
cifar100,ssb-v0,0.5,4,1,219,0.014481374993920326,1414266880,0.0703125
cifar100,ssb-v0,0.5,4,1,220,0.02623737501562573,1416167424,0.09375
cifar100,ssb-v0,0.5,4,1,221,0.015568125003483146,1416839168,0.0390625
cifar100,ssb-v0,0.5,4,1,222,0.03506245798780583,1419968512,0.03125
cifar100,ssb-v0,0.5,4,1,223,0.014570374973118305,1421017088,0.046875
cifar100,ssb-v0,0.5,4,1,224,0.014537540992023423,1422426112,0.03125
cifar100,ssb-v0,0.5,4,1,225,0.014319916983367875,1422426112,0.0390625
cifar100,ssb-v0,0.5,4,1,226,0.014363708003656939,1422426112,0.109375
cifar100,ssb-v0,0.5,4,1,227,0.02635604198439978,1423704064,0.0390625
cifar100,ssb-v0,0.5,4,1,228,0.025252833002014086,1425866752,0.046875
cifar100,ssb-v0,0.5,4,1,229,0.014480417012237012,1426014208,0.046875
cifar100,ssb-v0,0.5,4,1,230,0.014358583983266726,1426014208,0.046875
cifar100,ssb-v0,0.5,4,1,231,0.01438425001106225,1426767872,0.078125
cifar100,ssb-v0,0.5,4,1,232,0.014207416999852285,1426767872,0.0859375
cifar100,ssb-v0,0.5,4,1,233,0.026459457993041724,1428013056,0.0390625
cifar100,ssb-v0,0.5,4,1,234,0.01401733301463537,1428176896,0.0390625
cifar100,ssb-v0,0.5,4,1,235,0.014334915991639718,1429028864,0.0859375
cifar100,ssb-v0,0.5,4,1,236,0.0143638750014361,1429028864,0.0390625
cifar100,ssb-v0,0.5,4,1,237,0.0263958330033347,1430519808,0.0390625
cifar100,ssb-v0,0.5,4,1,238,0.02570237501640804,1432371200,0.046875
cifar100,ssb-v0,0.5,4,1,239,0.014263791003031656,1433649152,0.0625
cifar100,ssb-v0,0.5,4,1,240,0.02625483402516693,1435664384,0.0546875
cifar100,ssb-v0,0.5,4,1,241,0.015310124988900498,1436762112,0.078125
cifar100,ssb-v0,0.5,4,1,242,0.0143782920204103,1437417472,0.0703125
cifar100,ssb-v0,0.5,4,1,243,0.027096582984086126,1439334400,0.0546875
cifar100,ssb-v0,0.5,4,1,244,0.02520858301431872,1441300480,0.109375
cifar100,ssb-v0,0.5,4,1,245,0.0353823339974042,1445363712,0.0546875
cifar100,ssb-v0,0.5,4,1,246,0.014211208996130154,1445904384,0.0546875
cifar100,ssb-v0,0.5,4,1,247,0.02661158298724331,1447329792,0.0703125
cifar100,ssb-v0,0.5,4,1,248,0.015787707990966737,1448509440,0.109375
cifar100,ssb-v0,0.5,4,1,249,0.014273917011450976,1449230336,0.0859375
cifar100,ssb-v0,0.5,4,1,250,0.014244375022826716,1449230336,0.0546875
cifar100,ssb-v0,0.5,4,1,251,0.025596374995075166,1450557440,0.0625
cifar100,ssb-v0,0.5,4,1,252,0.01422437498695217,1452146688,0.0859375
cifar100,ssb-v0,0.5,4,1,253,0.014269292005337775,1452507136,0.0546875
cifar100,ssb-v0,0.5,4,1,254,0.025552417006110772,1453965312,0.0546875
cifar100,ssb-v0,0.5,4,1,255,0.026341749995481223,1456553984,0.0703125
cifar100,ssb-v0,0.5,4,1,256,0.025758417003089562,1458126848,0.109375
cifar100,ssb-v0,0.5,4,1,257,0.014286874997196719,1458814976,0.046875
cifar100,ssb-v0,0.5,4,1,258,0.014447624998865649,1458814976,0.0546875
cifar100,ssb-v0,0.5,4,1,259,0.014253458008170128,1458814976,0.078125
cifar100,ssb-v0,0.5,4,1,260,0.014149041991913691,1458814976,0.0703125
cifar100,ssb-v0,0.5,4,1,261,0.014496457995846868,1458814976,0.125
cifar100,ssb-v0,0.5,4,1,262,0.02613695798208937,1461026816,0.0546875
cifar100,ssb-v0,0.5,4,1,263,0.026738250016933307,1463861248,0.0703125
cifar100,ssb-v0,0.5,4,1,264,0.025156374991638586,1465925632,0.0546875
cifar100,ssb-v0,0.5,4,1,265,0.014496499992674217,1467351040,0.078125
cifar100,ssb-v0,0.5,4,1,266,0.014285709010437131,1467351040,0.1171875
cifar100,ssb-v0,0.5,4,1,267,0.02554900001268834,1469808640,0.0859375
cifar100,ssb-v0,0.5,4,1,268,0.024187332979636267,1472036864,0.046875
cifar100,ssb-v0,0.5,4,1,269,0.026977958012139425,1474461696,0.109375
cifar100,ssb-v0,0.5,4,1,270,0.025805334007600322,1476886528,0.0703125
cifar100,ssb-v0,0.5,4,1,271,0.02465408298303373,1479819264,0.09375
cifar100,ssb-v0,0.5,4,1,272,0.01461995902354829,1480163328,0.0859375
cifar100,ssb-v0,0.5,4,1,273,0.025772208988200873,1481555968,0.046875
cifar100,ssb-v0,0.5,4,1,274,0.015154416993027553,1482260480,0.0234375
cifar100,ssb-v0,0.5,4,1,275,0.027955958008533344,1485045760,0.0546875
cifar100,ssb-v0,0.5,4,1,276,0.014180625003064051,1485586432,0.046875
cifar100,ssb-v0,0.5,4,1,277,0.014464833016972989,1485602816,0.078125
cifar100,ssb-v0,0.5,4,1,278,0.014029709011083469,1485619200,0.0703125
cifar100,ssb-v0,0.5,4,1,279,0.014518875017529353,1485586432,0.0859375
cifar100,ssb-v0,0.5,4,1,280,0.014293332991655916,1485586432,0.046875
cifar100,ssb-v0,0.5,4,1,281,0.014273832988692448,1487077376,0.0625
cifar100,ssb-v0,0.5,4,1,282,0.014280583010986447,1487077376,0.03125
cifar100,ssb-v0,0.5,4,1,283,0.014064041984966025,1487077376,0.0859375
cifar100,ssb-v0,0.5,4,1,284,0.037892957974690944,1489764352,0.015625
cifar100,ssb-v0,0.5,4,1,285,0.01463562500430271,1489813504,0.046875
cifar100,ssb-v0,0.5,4,1,286,0.014442416984820738,1490485248,0.09375
cifar100,ssb-v0,0.5,4,1,287,0.014322292001452297,1490485248,0.0625
cifar100,ssb-v0,0.5,4,1,288,0.014500374993076548,1491222528,0.0703125
cifar100,ssb-v0,0.5,4,1,289,0.014350707991980016,1491238912,0.09375
cifar100,ssb-v0,0.5,4,1,290,0.014250707987230271,1491238912,0.0625
cifar100,ssb-v0,0.5,4,1,291,0.014153208991046995,1491238912,0.0546875
cifar100,ssb-v0,0.5,4,1,292,0.014453291019890457,1491238912,0.046875
cifar100,ssb-v0,0.5,4,1,293,0.014258542010793462,1491238912,0.09375
cifar100,ssb-v0,0.5,4,1,294,0.026670083025237545,1492713472,0.0390625
cifar100,ssb-v0,0.5,4,1,295,0.01438516698544845,1493401600,0.0546875
cifar100,ssb-v0,0.5,4,1,296,0.014258792012697086,1493958656,0.078125
cifar100,ssb-v0,0.5,4,1,297,0.014270249987021089,1493958656,0.03125
cifar100,ssb-v0,0.5,4,1,298,0.01428458301234059,1493958656,0.0703125
cifar100,ssb-v0,0.5,4,1,299,0.01437508300296031,1493958656,0.125
cifar100,ssb-v0,0.5,4,1,300,0.014273000007960945,1493958656,0.078125
cifar100,ssb-v0,0.5,4,1,301,0.014488000015262514,1493958656,0.0859375
cifar100,ssb-v0,0.5,4,1,302,0.014330332982353866,1493958656,0.0234375
cifar100,ssb-v0,0.5,4,1,303,0.014233500027330592,1493958656,0.0625
cifar100,ssb-v0,0.5,4,1,304,0.014246250008000061,1493958656,0.0546875
cifar100,ssb-v0,0.5,4,1,305,0.027174249989911914,1495384064,0.0390625
cifar100,ssb-v0,0.5,4,1,306,0.026498999999603257,1496694784,0.0625
cifar100,ssb-v0,0.5,4,1,307,0.0164134580118116,1496694784,0.0703125
cifar100,ssb-v0,0.5,4,1,308,0.014211457979399711,1497694208,0.0625
cifar100,ssb-v0,0.5,4,1,309,0.026688207988627255,1499774976,0.09375
cifar100,ssb-v0,0.5,4,1,310,0.015474332991288975,1499774976,0.0859375
cifar100,ssb-v0,0.5,4,1,311,0.014050666999537498,1501282304,0.0703125
cifar100,ssb-v0,0.5,4,1,312,0.02668633300345391,1503166464,0.0546875
cifar100,ssb-v0,0.5,4,1,313,0.025922665983671322,1504641024,0.0625
cifar100,ssb-v0,0.5,4,1,314,0.016068249999079853,1505542144,0.0859375
cifar100,ssb-v0,0.5,4,1,315,0.014174583018757403,1505542144,0.078125
cifar100,ssb-v0,0.5,4,1,316,0.053697416005888954,1507082240,0.0625
cifar100,ssb-v0,0.5,4,1,317,0.014782084006583318,1507622912,0.0625
cifar100,ssb-v0,0.5,4,1,318,0.01595866697607562,1508311040,0.046875
cifar100,ssb-v0,0.5,4,1,319,0.015827666997211054,1508311040,0.0625
cifar100,ssb-v0,0.5,4,1,320,0.013952916982816532,1508343808,0.078125
cifar100,ssb-v0,0.5,4,1,321,0.01451862501562573,1508343808,0.0625
cifar100,ssb-v0,0.5,4,1,322,0.014391709002666175,1508343808,0.078125
cifar100,ssb-v0,0.5,4,1,323,0.014431291987420991,1508343808,0.078125
cifar100,ssb-v0,0.5,4,1,324,0.014280499977758154,1508343808,0.1171875
cifar100,ssb-v0,0.5,4,1,325,0.01450124999973923,1508343808,0.0625
cifar100,ssb-v0,0.5,4,1,326,0.014397332997759804,1508343808,0.109375
cifar100,ssb-v0,0.5,4,1,327,0.014098792016739026,1508343808,0.046875
cifar100,ssb-v0,0.5,4,1,328,0.014452875009737909,1508343808,0.0390625
cifar100,ssb-v0,0.5,4,1,329,0.014311083999928087,1508343808,0.015625
cifar100,ssb-v0,0.5,4,1,330,0.026656834001187235,1509703680,0.078125
cifar100,ssb-v0,0.5,4,1,331,0.026598374999593943,1511866368,0.0390625
cifar100,ssb-v0,0.5,4,1,332,0.014416666992474347,1513242624,0.0234375
cifar100,ssb-v0,0.5,4,1,333,0.014395375008461997,1513996288,0.078125
cifar100,ssb-v0,0.5,4,1,334,0.026380666997283697,1515405312,0.1015625
cifar100,ssb-v0,0.5,4,1,335,0.015063625003676862,1515405312,0.0390625
