dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,ssb-v0,0.6,5,1,26,0.08223537501180544,909066240,0.0234375
cifar100,ssb-v0,0.6,5,1,27,0.05602629200438969,918732800,0.0
cifar100,ssb-v0,0.6,5,1,28,0.04750454201712273,926826496,0.0234375
cifar100,ssb-v0,0.6,5,1,29,0.036875707999570295,932184064,0.015625
cifar100,ssb-v0,0.6,5,1,30,0.042013624974060804,939704320,0.0078125
cifar100,ssb-v0,0.6,5,1,31,0.0345017499930691,945602560,0.015625
cifar100,ssb-v0,0.6,5,1,32,0.033534124988364056,951238656,0.0078125
cifar100,ssb-v0,0.6,5,1,33,0.033639000001130626,956219392,0.0
cifar100,ssb-v0,0.6,5,1,34,0.05147033400135115,966983680,0.046875
cifar100,ssb-v0,0.6,5,1,35,0.034049333014991134,972537856,0.015625
cifar100,ssb-v0,0.6,5,1,36,0.04177679101121612,981630976,0.015625
cifar100,ssb-v0,0.6,5,1,37,0.04358912500902079,988004352,0.0234375
cifar100,ssb-v0,0.6,5,1,38,0.02571829198859632,991199232,0.015625
cifar100,ssb-v0,0.6,5,1,39,0.05140170801314525,1001881600,0.0390625
cifar100,ssb-v0,0.6,5,1,40,0.03496600000653416,1007501312,0.0234375
cifar100,ssb-v0,0.6,5,1,41,0.03400916699320078,1013088256,0.0
cifar100,ssb-v0,0.6,5,1,42,0.04365549999056384,1020166144,0.0390625
cifar100,ssb-v0,0.6,5,1,43,0.0340935830026865,1025605632,0.0234375
cifar100,ssb-v0,0.6,5,1,44,0.025751582987140864,1028227072,0.0390625
cifar100,ssb-v0,0.6,5,1,45,0.028153541003121063,1031798784,0.0703125
cifar100,ssb-v0,0.6,5,1,46,0.03467074999934994,1036730368,0.0
cifar100,ssb-v0,0.6,5,1,47,0.035261458018794656,1040957440,0.03125
cifar100,ssb-v0,0.6,5,1,48,0.01658637501532212,1041203200,0.0234375
cifar100,ssb-v0,0.6,5,1,49,0.03510050001204945,1046986752,0.03125
cifar100,ssb-v0,0.6,5,1,50,0.02569616597611457,1049821184,0.015625
cifar100,ssb-v0,0.6,5,1,51,0.016683458001352847,1049837568,0.03125
cifar100,ssb-v0,0.6,5,1,52,0.016708041017409414,1050574848,0.0234375
cifar100,ssb-v0,0.6,5,1,53,0.031098583014681935,1052770304,0.0078125
cifar100,ssb-v0,0.6,5,1,54,0.030728458979865536,1055719424,0.0234375
cifar100,ssb-v0,0.6,5,1,55,0.026723832997959107,1057275904,0.03125
cifar100,ssb-v0,0.6,5,1,56,0.035939416993642226,1062420480,0.0078125
cifar100,ssb-v0,0.6,5,1,57,0.03507924999576062,1067270144,0.0078125
cifar100,ssb-v0,0.6,5,1,58,0.044487084000138566,1074790400,0.0234375
cifar100,ssb-v0,0.6,5,1,59,0.016326791985193267,1076330496,0.015625
cifar100,ssb-v0,0.6,5,1,60,0.04456999999820255,1082114048,0.0546875
cifar100,ssb-v0,0.6,5,1,61,0.018513584014726803,1083604992,0.015625
cifar100,ssb-v0,0.6,5,1,62,0.016555000009248033,1085194240,0.015625
cifar100,ssb-v0,0.6,5,1,63,0.02706141598173417,1086652416,0.0078125
cifar100,ssb-v0,0.6,5,1,64,0.025491333013633266,1088667648,0.0
cifar100,ssb-v0,0.6,5,1,65,0.026560208993032575,1091125248,0.0078125
cifar100,ssb-v0,0.6,5,1,66,0.02647566600353457,1093206016,0.015625
cifar100,ssb-v0,0.6,5,1,67,0.03501733299344778,1097842688,0.0234375
cifar100,ssb-v0,0.6,5,1,68,0.05593858301290311,1100857344,0.0546875
cifar100,ssb-v0,0.6,5,1,69,0.04710370802786201,1106132992,0.046875
cifar100,ssb-v0,0.6,5,1,70,0.02925129100913182,1109770240,0.03125
cifar100,ssb-v0,0.6,5,1,71,0.03459779199329205,1114603520,0.0234375
cifar100,ssb-v0,0.6,5,1,72,0.025914792000548914,1117126656,0.0234375
cifar100,ssb-v0,0.6,5,1,73,0.02766729099676013,1119961088,0.03125
cifar100,ssb-v0,0.6,5,1,74,0.028153040999313816,1122795520,0.015625
cifar100,ssb-v0,0.6,5,1,75,0.025840583024546504,1125711872,0.015625
cifar100,ssb-v0,0.6,5,1,76,0.026312915986636654,1128251392,0.015625
cifar100,ssb-v0,0.6,5,1,77,0.01645791600458324,1128988672,0.0390625
cifar100,ssb-v0,0.6,5,1,78,0.02710316702723503,1130348544,0.0546875
cifar100,ssb-v0,0.6,5,1,79,0.016308542020851746,1131151360,0.0234375
cifar100,ssb-v0,0.6,5,1,80,0.016258749994449317,1131151360,0.0234375
cifar100,ssb-v0,0.6,5,1,81,0.016146750014740974,1131151360,0.0703125
cifar100,ssb-v0,0.6,5,1,82,0.048639665998052806,1139638272,0.03125
cifar100,ssb-v0,0.6,5,1,83,0.026305082981707528,1143275520,0.0234375
cifar100,ssb-v0,0.6,5,1,84,0.026108667021617293,1146011648,0.03125
cifar100,ssb-v0,0.6,5,1,85,0.034586875000968575,1151680512,0.0546875
cifar100,ssb-v0,0.6,5,1,86,0.026190208009211347,1153630208,0.0546875
cifar100,ssb-v0,0.6,5,1,87,0.025721958023495972,1155448832,0.0546875
cifar100,ssb-v0,0.6,5,1,88,0.02579629101091996,1158332416,0.0390625
cifar100,ssb-v0,0.6,5,1,89,0.03566741701797582,1163083776,0.03125
cifar100,ssb-v0,0.6,5,1,90,0.04550062501220964,1169850368,0.03125
cifar100,ssb-v0,0.6,5,1,91,0.025833833002252504,1173405696,0.0546875
cifar100,ssb-v0,0.6,5,1,92,0.02565775002585724,1176076288,0.0546875
cifar100,ssb-v0,0.6,5,1,93,0.031090333010070026,1180647424,0.0390625
cifar100,ssb-v0,0.6,5,1,94,0.016854707995662466,1182154752,0.03125
cifar100,ssb-v0,0.6,5,1,95,0.026997832988854498,1183711232,0.046875
cifar100,ssb-v0,0.6,5,1,96,0.017023082997184247,1184382976,0.0234375
cifar100,ssb-v0,0.6,5,1,97,0.026556832977803424,1187233792,0.0546875
cifar100,ssb-v0,0.6,5,1,98,0.02591137500712648,1188790272,0.03125
cifar100,ssb-v0,0.6,5,1,99,0.02691133299958892,1191264256,0.03125
cifar100,ssb-v0,0.6,5,1,100,0.027283707982860506,1192722432,0.078125
cifar100,ssb-v0,0.6,5,1,101,0.03830583399394527,1196015616,0.0234375
cifar100,ssb-v0,0.6,5,1,102,0.028275291988393292,1198604288,0.0546875
cifar100,ssb-v0,0.6,5,1,103,0.026498708000872284,1200373760,0.046875
cifar100,ssb-v0,0.6,5,1,104,0.02816954199806787,1202782208,0.0546875
cifar100,ssb-v0,0.6,5,1,105,0.02608041698113084,1204535296,0.03125
cifar100,ssb-v0,0.6,5,1,106,0.016439792001619935,1205043200,0.0703125
cifar100,ssb-v0,0.6,5,1,107,0.026995332998922095,1206370304,0.0390625
cifar100,ssb-v0,0.6,5,1,108,0.025926000002073124,1208795136,0.078125
cifar100,ssb-v0,0.6,5,1,109,0.026278458011802286,1211940864,0.0859375
cifar100,ssb-v0,0.6,5,1,110,0.028756166982930154,1214775296,0.078125
cifar100,ssb-v0,0.6,5,1,111,0.03505500001483597,1220018176,0.0703125
cifar100,ssb-v0,0.6,5,1,112,0.026297999982489273,1223245824,0.03125
cifar100,ssb-v0,0.6,5,1,113,0.025776666996534914,1225392128,0.0234375
cifar100,ssb-v0,0.6,5,1,114,0.025499000010313466,1227718656,0.0625
cifar100,ssb-v0,0.6,5,1,115,0.02534929200191982,1230913536,0.046875
cifar100,ssb-v0,0.6,5,1,116,0.016309875005390495,1230946304,0.109375
cifar100,ssb-v0,0.6,5,1,117,0.03493558400077745,1235353600,0.046875
cifar100,ssb-v0,0.6,5,1,118,0.034521041001426056,1239744512,0.0234375
cifar100,ssb-v0,0.6,5,1,119,0.016497083008289337,1241219072,0.0625
cifar100,ssb-v0,0.6,5,1,120,0.03600516699953005,1245626368,0.078125
cifar100,ssb-v0,0.6,5,1,121,0.025191875000018626,1249722368,0.0625
cifar100,ssb-v0,0.6,5,1,122,0.016687082999851555,1249722368,0.0390625
cifar100,ssb-v0,0.6,5,1,123,0.026692292012739927,1252655104,0.078125
cifar100,ssb-v0,0.6,5,1,124,0.016684000001987442,1254146048,0.0859375
cifar100,ssb-v0,0.6,5,1,125,0.016381583001930267,1254539264,0.0703125
cifar100,ssb-v0,0.6,5,1,126,0.026975125016178936,1256718336,0.0546875
cifar100,ssb-v0,0.6,5,1,127,0.026985874981619418,1258536960,0.0546875
cifar100,ssb-v0,0.6,5,1,128,0.01653812499716878,1259307008,0.0625
cifar100,ssb-v0,0.6,5,1,129,0.026688874990213662,1261551616,0.0625
cifar100,ssb-v0,0.6,5,1,130,0.016454166994662955,1261895680,0.0390625
cifar100,ssb-v0,0.6,5,1,131,0.016260999982478097,1261895680,0.0390625
cifar100,ssb-v0,0.6,5,1,132,0.016380458022467792,1263124480,0.078125
cifar100,ssb-v0,0.6,5,1,133,0.016404374997364357,1263140864,0.0625
cifar100,ssb-v0,0.6,5,1,134,0.028271874994970858,1264386048,0.0625
cifar100,ssb-v0,0.6,5,1,135,0.03676208297838457,1268203520,0.0703125
cifar100,ssb-v0,0.6,5,1,136,0.026822707994142547,1271529472,0.03125
cifar100,ssb-v0,0.6,5,1,137,0.016419541992945597,1271611392,0.0546875
cifar100,ssb-v0,0.6,5,1,138,0.027289624995319173,1274003456,0.09375
cifar100,ssb-v0,0.6,5,1,139,0.03757737498381175,1278738432,0.046875
cifar100,ssb-v0,0.6,5,1,140,0.016742249979870394,1278738432,0.0234375
cifar100,ssb-v0,0.6,5,1,141,0.016425332985818386,1279737856,0.046875
cifar100,ssb-v0,0.6,5,1,142,0.016349959012586623,1281245184,0.078125
cifar100,ssb-v0,0.6,5,1,143,0.028089083003578708,1282588672,0.0703125
cifar100,ssb-v0,0.6,5,1,144,0.016922792012337595,1283031040,0.0546875
cifar100,ssb-v0,0.6,5,1,145,0.03751162500702776,1286537216,0.078125
cifar100,ssb-v0,0.6,5,1,146,0.026221209001960233,1288536064,0.078125
cifar100,ssb-v0,0.6,5,1,147,0.01650741702178493,1290141696,0.09375
cifar100,ssb-v0,0.6,5,1,148,0.036956667026970536,1293303808,0.0703125
cifar100,ssb-v0,0.6,5,1,149,0.016608000005362555,1294794752,0.0390625
cifar100,ssb-v0,0.6,5,1,150,0.027266083983704448,1297268736,0.125
cifar100,ssb-v0,0.6,5,1,151,0.038398000004235655,1301315584,0.140625
cifar100,ssb-v0,0.6,5,1,152,0.017349624977214262,1302708224,0.0390625
cifar100,ssb-v0,0.6,5,1,153,0.02782912499969825,1305559040,0.0390625
cifar100,ssb-v0,0.6,5,1,154,0.02675495800212957,1307443200,0.09375
cifar100,ssb-v0,0.6,5,1,155,0.02652916600345634,1310113792,0.0859375
cifar100,ssb-v0,0.6,5,1,156,0.016599041991867125,1310294016,0.0625
cifar100,ssb-v0,0.6,5,1,157,0.03796408302150667,1314258944,0.078125
cifar100,ssb-v0,0.6,5,1,158,0.016667165997205302,1315864576,0.046875
cifar100,ssb-v0,0.6,5,1,159,0.016497583012096584,1316159488,0.0546875
cifar100,ssb-v0,0.6,5,1,160,0.01628608300234191,1317371904,0.0703125
cifar100,ssb-v0,0.6,5,1,161,0.02862212501349859,1318797312,0.0703125
cifar100,ssb-v0,0.6,5,1,162,0.016308833000948653,1318813696,0.078125
cifar100,ssb-v0,0.6,5,1,163,0.016451000003144145,1319452672,0.046875
cifar100,ssb-v0,0.6,5,1,164,0.055985040991799906,1321287680,0.046875
cifar100,ssb-v0,0.6,5,1,165,0.044440958998166025,1322827776,0.09375
cifar100,ssb-v0,0.6,5,1,166,0.018475249991752207,1323106304,0.0703125
cifar100,ssb-v0,0.6,5,1,167,0.04649295800481923,1326891008,0.0390625
cifar100,ssb-v0,0.6,5,1,168,0.019503208983223885,1328021504,0.078125
cifar100,ssb-v0,0.6,5,1,169,0.016601417009951547,1328021504,0.0859375
cifar100,ssb-v0,0.6,5,1,170,0.016906708013266325,1328037888,0.0859375
cifar100,ssb-v0,0.6,5,1,171,0.02838974999031052,1329987584,0.0390625
cifar100,ssb-v0,0.6,5,1,172,0.03554258297663182,1334198272,0.09375
cifar100,ssb-v0,0.6,5,1,173,0.01648254197789356,1335721984,0.0859375
cifar100,ssb-v0,0.6,5,1,174,0.027455750008812174,1338621952,0.1015625
cifar100,ssb-v0,0.6,5,1,175,0.026916208007605746,1341800448,0.0546875
cifar100,ssb-v0,0.6,5,1,176,0.026083167002070695,1344405504,0.0546875
cifar100,ssb-v0,0.6,5,1,177,0.016330916987499222,1345896448,0.0625
cifar100,ssb-v0,0.6,5,1,178,0.01640970798325725,1345896448,0.0703125
cifar100,ssb-v0,0.6,5,1,179,0.037736458994913846,1348616192,0.109375
cifar100,ssb-v0,0.6,5,1,180,0.02864933302043937,1351778304,0.0546875
cifar100,ssb-v0,0.6,5,1,181,0.025987875007558614,1354645504,0.0625
cifar100,ssb-v0,0.6,5,1,182,0.016349917015759274,1355202560,0.0703125
cifar100,ssb-v0,0.6,5,1,183,0.016374667000491172,1355202560,0.1171875
cifar100,ssb-v0,0.6,5,1,184,0.016408666997449473,1355202560,0.078125
cifar100,ssb-v0,0.6,5,1,185,0.01646329098730348,1355202560,0.078125
cifar100,ssb-v0,0.6,5,1,186,0.01643187500303611,1356201984,0.046875
cifar100,ssb-v0,0.6,5,1,187,0.016119583015097305,1356201984,0.0859375
cifar100,ssb-v0,0.6,5,1,188,0.02907783299451694,1357545472,0.0625
cifar100,ssb-v0,0.6,5,1,189,0.03780200000619516,1361166336,0.078125
cifar100,ssb-v0,0.6,5,1,190,0.016526457999134436,1361854464,0.0625
cifar100,ssb-v0,0.6,5,1,191,0.0628608749830164,1368637440,0.046875
cifar100,ssb-v0,0.6,5,1,192,0.01908812500187196,1370243072,0.0546875
cifar100,ssb-v0,0.6,5,1,193,0.028275542019400746,1372307456,0.078125
cifar100,ssb-v0,0.6,5,1,194,0.027202166995266452,1374945280,0.0546875
cifar100,ssb-v0,0.6,5,1,195,0.02676766598597169,1378091008,0.109375
cifar100,ssb-v0,0.6,5,1,196,0.016625249991193414,1378566144,0.078125
cifar100,ssb-v0,0.6,5,1,197,0.016456417011795565,1379778560,0.078125
cifar100,ssb-v0,0.6,5,1,198,0.027932916971622035,1381154816,0.0703125
cifar100,ssb-v0,0.6,5,1,199,0.01640162500552833,1381449728,0.0625
cifar100,ssb-v0,0.6,5,1,200,0.01658841600874439,1382105088,0.125
cifar100,ssb-v0,0.6,5,1,201,0.028070416010450572,1383350272,0.0703125
cifar100,ssb-v0,0.6,5,1,202,0.01638050001929514,1384022016,0.046875
cifar100,ssb-v0,0.6,5,1,203,0.0163884159992449,1384955904,0.078125
cifar100,ssb-v0,0.6,5,1,204,0.027800082985777408,1386283008,0.0859375
cifar100,ssb-v0,0.6,5,1,205,0.027872667007613927,1388331008,0.0625
cifar100,ssb-v0,0.6,5,1,206,0.026762374996906146,1390755840,0.078125
cifar100,ssb-v0,0.6,5,1,207,0.016307084006257355,1391263744,0.078125
cifar100,ssb-v0,0.6,5,1,208,0.037697625026339665,1395458048,0.0546875
cifar100,ssb-v0,0.6,5,1,209,0.01649833400733769,1397014528,0.140625
cifar100,ssb-v0,0.6,5,1,210,0.01622570800827816,1397866496,0.0859375
cifar100,ssb-v0,0.6,5,1,211,0.01664133300073445,1397866496,0.0546875
cifar100,ssb-v0,0.6,5,1,212,0.01654370900359936,1398112256,0.078125
cifar100,ssb-v0,0.6,5,1,213,0.016557374998228624,1398112256,0.078125
cifar100,ssb-v0,0.6,5,1,214,0.016446084016934037,1398112256,0.0625
cifar100,ssb-v0,0.6,5,1,215,0.02884625000297092,1399570432,0.109375
cifar100,ssb-v0,0.6,5,1,216,0.016475124983116984,1400111104,0.078125
cifar100,ssb-v0,0.6,5,1,217,0.02825220799422823,1401929728,0.0625
cifar100,ssb-v0,0.6,5,1,218,0.016448415990453213,1402290176,0.0703125
cifar100,ssb-v0,0.6,5,1,219,0.026711084006819874,1403535360,0.078125
cifar100,ssb-v0,0.6,5,1,220,0.027261000010184944,1405173760,0.0703125
cifar100,ssb-v0,0.6,5,1,221,0.01745433299220167,1405730816,0.078125
cifar100,ssb-v0,0.6,5,1,222,0.027665542002068833,1407401984,0.09375
cifar100,ssb-v0,0.6,5,1,223,0.016392999998060986,1408679936,0.0859375
cifar100,ssb-v0,0.6,5,1,224,0.016434541990747675,1409613824,0.0546875
cifar100,ssb-v0,0.6,5,1,225,0.016684707981767133,1411088384,0.078125
cifar100,ssb-v0,0.6,5,1,226,0.01629891700576991,1411088384,0.078125
cifar100,ssb-v0,0.6,5,1,227,0.016434249992016703,1411088384,0.0859375
cifar100,ssb-v0,0.6,5,1,228,0.016188082983717322,1411088384,0.0390625
cifar100,ssb-v0,0.6,5,1,229,0.016413166973507032,1411088384,0.1171875
cifar100,ssb-v0,0.6,5,1,230,0.01646054198499769,1411088384,0.0625
cifar100,ssb-v0,0.6,5,1,231,0.016321208997396752,1411088384,0.09375
cifar100,ssb-v0,0.6,5,1,232,0.01614516699919477,1411088384,0.046875
cifar100,ssb-v0,0.6,5,1,233,0.03648320899810642,1412562944,0.078125
cifar100,ssb-v0,0.6,5,1,234,0.03482999998959713,1414348800,0.0546875
cifar100,ssb-v0,0.6,5,1,235,0.03538720798678696,1416986624,0.1171875
cifar100,ssb-v0,0.6,5,1,236,0.03782108399900608,1419821056,0.0859375
cifar100,ssb-v0,0.6,5,1,237,0.016995792015222833,1420066816,0.109375
cifar100,ssb-v0,0.6,5,1,238,0.016723625012673438,1420066816,0.0390625
cifar100,ssb-v0,0.6,5,1,239,0.01638108299812302,1420066816,0.078125
cifar100,ssb-v0,0.6,5,1,240,0.04436350002652034,1421869056,0.0859375
cifar100,ssb-v0,0.6,5,1,241,0.04078095898148604,1424588800,0.109375
cifar100,ssb-v0,0.6,5,1,242,0.017183999996632338,1425195008,0.078125
cifar100,ssb-v0,0.6,5,1,243,0.016959583008429036,1425195008,0.0546875
cifar100,ssb-v0,0.6,5,1,244,0.030361500015715137,1427324928,0.0703125
cifar100,ssb-v0,0.6,5,1,245,0.02912566700251773,1429733376,0.046875
cifar100,ssb-v0,0.6,5,1,246,0.017980291013373062,1431224320,0.125
cifar100,ssb-v0,0.6,5,1,247,0.0435460000007879,1434632192,0.046875
cifar100,ssb-v0,0.6,5,1,248,0.031547624996164814,1437106176,0.1015625
cifar100,ssb-v0,0.6,5,1,249,0.034330999973462895,1438777344,0.0703125
cifar100,ssb-v0,0.6,5,1,250,0.0338386669754982,1441284096,0.0859375
cifar100,ssb-v0,0.6,5,1,251,0.047105834004469216,1446100992,0.0390625
cifar100,ssb-v0,0.6,5,1,252,0.02772529100184329,1448984576,0.0546875
cifar100,ssb-v0,0.6,5,1,253,0.030440582981100306,1451212800,0.078125
cifar100,ssb-v0,0.6,5,1,254,0.0293942499847617,1454129152,0.1171875
cifar100,ssb-v0,0.6,5,1,255,0.01650691599934362,1454669824,0.1171875
cifar100,ssb-v0,0.6,5,1,256,0.037208041991107166,1460699136,0.0546875
cifar100,ssb-v0,0.6,5,1,257,0.029834000015398487,1462796288,0.0546875
cifar100,ssb-v0,0.6,5,1,258,0.01631937499041669,1462796288,0.0625
cifar100,ssb-v0,0.6,5,1,259,0.016194374999031425,1463894016,0.0546875
cifar100,ssb-v0,0.6,5,1,260,0.016436334000900388,1465401344,0.09375
cifar100,ssb-v0,0.6,5,1,261,0.030113167013041675,1466712064,0.1015625
cifar100,ssb-v0,0.6,5,1,262,0.027847582998219877,1468596224,0.0703125
cifar100,ssb-v0,0.6,5,1,263,0.016241666016867384,1468645376,0.078125
cifar100,ssb-v0,0.6,5,1,264,0.028315832983935252,1470398464,0.0546875
cifar100,ssb-v0,0.6,5,1,265,0.01663941700826399,1470398464,0.0703125
cifar100,ssb-v0,0.6,5,1,266,0.01656854202155955,1471332352,0.1015625
cifar100,ssb-v0,0.6,5,1,267,0.016572957974858582,1471332352,0.09375
cifar100,ssb-v0,0.6,5,1,268,0.01644000000669621,1471332352,0.1171875
cifar100,ssb-v0,0.6,5,1,269,0.01635941700078547,1471332352,0.0625
cifar100,ssb-v0,0.6,5,1,270,0.03035779102356173,1472659456,0.0703125
cifar100,ssb-v0,0.6,5,1,271,0.016408042021794245,1473560576,0.1328125
cifar100,ssb-v0,0.6,5,1,272,0.016510333982296288,1473888256,0.0390625
cifar100,ssb-v0,0.6,5,1,273,0.016042500006733462,1473888256,0.09375
cifar100,ssb-v0,0.6,5,1,274,0.017760417016688734,1473888256,0.0625
cifar100,ssb-v0,0.6,5,1,275,0.016603374999249354,1473888256,0.0625
cifar100,ssb-v0,0.6,5,1,276,0.040255791012896225,1475248128,0.0703125
cifar100,ssb-v0,0.6,5,1,277,0.033356541011016816,1477017600,0.078125
cifar100,ssb-v0,0.6,5,1,278,0.030068499996559694,1478836224,0.0703125
cifar100,ssb-v0,0.6,5,1,279,0.016656249994412065,1480343552,0.046875
cifar100,ssb-v0,0.6,5,1,280,0.04077420898829587,1483014144,0.0859375
cifar100,ssb-v0,0.6,5,1,281,0.018226249987492338,1484210176,0.1171875
cifar100,ssb-v0,0.6,5,1,282,0.01648162500350736,1484210176,0.0625
cifar100,ssb-v0,0.6,5,1,283,0.031219083000905812,1485668352,0.0859375
cifar100,ssb-v0,0.6,5,1,284,0.016189250018214807,1487175680,0.078125
cifar100,ssb-v0,0.6,5,1,285,0.01628858398180455,1487749120,0.078125
cifar100,ssb-v0,0.6,5,1,286,0.016358042019419372,1487749120,0.0703125
cifar100,ssb-v0,0.6,5,1,287,0.016432292002718896,1487749120,0.1015625
cifar100,ssb-v0,0.6,5,1,288,0.01646691601490602,1487765504,0.0546875
cifar100,ssb-v0,0.6,5,1,289,0.016454124997835606,1487765504,0.0625
cifar100,ssb-v0,0.6,5,1,290,0.016473750001750886,1487765504,0.09375
cifar100,ssb-v0,0.6,5,1,291,0.03279283401207067,1489158144,0.078125
cifar100,ssb-v0,0.6,5,1,292,0.016401583008700982,1489469440,0.0859375
cifar100,ssb-v0,0.6,5,1,293,0.016462290979688987,1490157568,0.0859375
cifar100,ssb-v0,0.6,5,1,294,0.037575333000859246,1493778432,0.09375
cifar100,ssb-v0,0.6,5,1,295,0.016500750003615394,1494188032,0.078125
cifar100,ssb-v0,0.6,5,1,296,0.016489417001139373,1494188032,0.0703125
cifar100,ssb-v0,0.6,5,1,297,0.016173708980204538,1495678976,0.0625
cifar100,ssb-v0,0.6,5,1,298,0.01647116700769402,1496399872,0.0625
cifar100,ssb-v0,0.6,5,1,299,0.0283179999969434,1497759744,0.09375
cifar100,ssb-v0,0.6,5,1,300,0.01627804199233651,1498382336,0.0625
cifar100,ssb-v0,0.6,5,1,301,0.028456500003812835,1499774976,0.0703125
cifar100,ssb-v0,0.6,5,1,302,0.016396499995607883,1499774976,0.0859375
cifar100,ssb-v0,0.6,5,1,303,0.016286041995044798,1501036544,0.109375
cifar100,ssb-v0,0.6,5,1,304,0.028640416014241055,1502363648,0.078125
cifar100,ssb-v0,0.6,5,1,305,0.016642500006128103,1502986240,0.109375
cifar100,ssb-v0,0.6,5,1,306,0.01651341700926423,1503936512,0.078125
cifar100,ssb-v0,0.6,5,1,307,0.016426582995336503,1503936512,0.078125
cifar100,ssb-v0,0.6,5,1,308,0.0162452079821378,1503936512,0.0625
cifar100,ssb-v0,0.6,5,1,309,0.016449957998702303,1503936512,0.0703125
cifar100,ssb-v0,0.6,5,1,310,0.02878433300065808,1505329152,0.078125
cifar100,ssb-v0,0.6,5,1,311,0.016486333013745025,1505935360,0.046875
cifar100,ssb-v0,0.6,5,1,312,0.016325125005096197,1506574336,0.109375
cifar100,ssb-v0,0.6,5,1,313,0.016327665973221883,1506590720,0.078125
cifar100,ssb-v0,0.6,5,1,314,0.016361792018869892,1506590720,0.078125
cifar100,ssb-v0,0.6,5,1,315,0.016323374991770834,1506590720,0.1015625
cifar100,ssb-v0,0.6,5,1,316,0.02954358299029991,1507934208,0.1171875
cifar100,ssb-v0,0.6,5,1,317,0.016277832997730002,1508524032,0.0859375
cifar100,ssb-v0,0.6,5,1,318,0.016288958984659985,1509146624,0.078125
cifar100,ssb-v0,0.6,5,1,319,0.02856620799866505,1510572032,0.109375
cifar100,ssb-v0,0.6,5,1,320,0.016468583984533325,1510604800,0.09375
cifar100,ssb-v0,0.6,5,1,321,0.016368625016184524,1511194624,0.1171875
cifar100,ssb-v0,0.6,5,1,322,0.028849458001786843,1512554496,0.0625
cifar100,ssb-v0,0.6,5,1,323,0.016392124991398305,1513373696,0.1015625
cifar100,ssb-v0,0.6,5,1,324,0.016367665986763313,1513373696,0.0703125
cifar100,ssb-v0,0.6,5,1,325,0.016254666988970712,1513996288,0.0859375
cifar100,ssb-v0,0.6,5,1,326,0.01648908300558105,1513996288,0.078125
cifar100,ssb-v0,0.6,5,1,327,0.0164504999993369,1513996288,0.1015625
cifar100,ssb-v0,0.6,5,1,328,0.0161469160229899,1514192896,0.125
cifar100,ssb-v0,0.6,5,1,329,0.02902729099150747,1515503616,0.1328125
cifar100,ssb-v0,0.6,5,1,330,0.016350625024642795,1515945984,0.1171875
cifar100,ssb-v0,0.6,5,1,331,0.016423708002548665,1516716032,0.1171875
cifar100,ssb-v0,0.6,5,1,332,0.0170370000123512,1516732416,0.1328125
cifar100,ssb-v0,0.6,5,1,333,0.01636912499088794,1516732416,0.0859375
cifar100,ssb-v0,0.6,5,1,334,0.016388165997341275,1516732416,0.0859375
cifar100,ssb-v0,0.6,5,1,335,0.01633454198599793,1516732416,0.0703125
