dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.6,15,1,100,0.0027252079744357616,694632448,0.6015625
fashion_mnist,ssb-v2,0.6,15,1,101,0.002590582997072488,694632448,0.59375
fashion_mnist,ssb-v2,0.6,15,1,102,0.007906834012828767,695812096,0.65625
fashion_mnist,ssb-v2,0.6,15,1,103,0.0026170419878326356,696139776,0.6875
fashion_mnist,ssb-v2,0.6,15,1,104,0.0025606660055927932,696156160,0.53125
fashion_mnist,ssb-v2,0.6,15,1,105,0.0026684579788707197,696172544,0.6015625
fashion_mnist,ssb-v2,0.6,15,1,106,0.008096125005977228,696958976,0.734375
fashion_mnist,ssb-v2,0.6,15,1,107,0.002394042006926611,697237504,0.671875
fashion_mnist,ssb-v2,0.6,15,1,108,0.007827249995898455,698695680,0.671875
fashion_mnist,ssb-v2,0.6,15,1,109,0.002630959002999589,698941440,0.5625
fashion_mnist,ssb-v2,0.6,15,1,110,0.0025114169984590262,698941440,0.6953125
fashion_mnist,ssb-v2,0.6,15,1,111,0.007717667001998052,700268544,0.7421875
fashion_mnist,ssb-v2,0.6,15,1,112,0.007845124986488372,701693952,0.703125
fashion_mnist,ssb-v2,0.6,15,1,113,0.0024830829934217036,702054400,0.703125
fashion_mnist,ssb-v2,0.6,15,1,114,0.002660666999872774,702070784,0.5625
fashion_mnist,ssb-v2,0.6,15,1,115,0.007965625001816079,703660032,0.78125
fashion_mnist,ssb-v2,0.6,15,1,116,0.007824125001206994,705085440,0.71875
fashion_mnist,ssb-v2,0.6,15,1,117,0.0027543329924810678,705445888,0.6796875
fashion_mnist,ssb-v2,0.6,15,1,118,0.007804499997291714,706412544,0.71875
fashion_mnist,ssb-v2,0.6,15,1,119,0.007707083015702665,707461120,0.6875
fashion_mnist,ssb-v2,0.6,15,1,120,0.0077263329876586795,709459968,0.75
fashion_mnist,ssb-v2,0.6,15,1,121,0.007390832994133234,710672384,0.765625
fashion_mnist,ssb-v2,0.6,15,1,122,0.0027289999998174608,711016448,0.734375
fashion_mnist,ssb-v2,0.6,15,1,123,0.0025217499933205545,711262208,0.7578125
fashion_mnist,ssb-v2,0.6,15,1,124,0.0026565830048639327,711622656,0.8203125
fashion_mnist,ssb-v2,0.6,15,1,125,0.0026484169939067215,711622656,0.7421875
fashion_mnist,ssb-v2,0.6,15,1,126,0.007807707996107638,712835072,0.7734375
fashion_mnist,ssb-v2,0.6,15,1,127,0.0025161659868899733,713310208,0.71875
fashion_mnist,ssb-v2,0.6,15,1,128,0.002514749998226762,713310208,0.703125
fashion_mnist,ssb-v2,0.6,15,1,129,0.0026131250197067857,713326592,0.734375
fashion_mnist,ssb-v2,0.6,15,1,130,0.007439750013872981,714326016,0.734375
fashion_mnist,ssb-v2,0.6,15,1,131,0.002628792019095272,714588160,0.7109375
fashion_mnist,ssb-v2,0.6,15,1,132,0.0026390829880256206,714817536,0.734375
fashion_mnist,ssb-v2,0.6,15,1,133,0.0026695840060710907,714833920,0.8125
fashion_mnist,ssb-v2,0.6,15,1,134,0.002622708008857444,714833920,0.84375
fashion_mnist,ssb-v2,0.6,15,1,135,0.002616292011225596,714833920,0.71875
fashion_mnist,ssb-v2,0.6,15,1,136,0.00884037499781698,715866112,0.7578125
fashion_mnist,ssb-v2,0.6,15,1,137,0.0025374169927090406,716193792,0.6796875
fashion_mnist,ssb-v2,0.6,15,1,138,0.002714999980526045,716210176,0.71875
fashion_mnist,ssb-v2,0.6,15,1,139,0.007833375013433397,717619200,0.7265625
fashion_mnist,ssb-v2,0.6,15,1,140,0.0025331659999210387,717881344,0.765625
fashion_mnist,ssb-v2,0.6,15,1,141,0.008059792016865686,719093760,0.7578125
fashion_mnist,ssb-v2,0.6,15,1,142,0.012729290989227593,722141184,0.78125
fashion_mnist,ssb-v2,0.6,15,1,143,0.002506999997422099,722485248,0.6328125
fashion_mnist,ssb-v2,0.6,15,1,144,0.002484083001036197,722485248,0.7109375
fashion_mnist,ssb-v2,0.6,15,1,145,0.007995709020178765,723517440,0.7421875
fashion_mnist,ssb-v2,0.6,15,1,146,0.0025502500066068023,723861504,0.671875
fashion_mnist,ssb-v2,0.6,15,1,147,0.0026187910116277635,723861504,0.7421875
fashion_mnist,ssb-v2,0.6,15,1,148,0.0026211249933112413,723861504,0.734375
fashion_mnist,ssb-v2,0.6,15,1,149,0.002617291989736259,724090880,0.7890625
fashion_mnist,ssb-v2,0.6,15,1,150,0.00265499998931773,724090880,0.7421875
fashion_mnist,ssb-v2,0.6,15,1,151,0.0026469580188859254,724451328,0.765625
fashion_mnist,ssb-v2,0.6,15,1,152,0.008216959016863257,725303296,0.796875
fashion_mnist,ssb-v2,0.6,15,1,153,0.002518458990380168,725483520,0.7734375
fashion_mnist,ssb-v2,0.6,15,1,154,0.002657124976394698,725483520,0.796875
fashion_mnist,ssb-v2,0.6,15,1,155,0.0026651659864000976,725483520,0.765625
fashion_mnist,ssb-v2,0.6,15,1,156,0.0026342909841332585,725483520,0.78125
fashion_mnist,ssb-v2,0.6,15,1,157,0.008644666988402605,726745088,0.8125
fashion_mnist,ssb-v2,0.6,15,1,158,0.0024629159888718277,727105536,0.78125
fashion_mnist,ssb-v2,0.6,15,1,159,0.0025611250021029264,727105536,0.765625
fashion_mnist,ssb-v2,0.6,15,1,160,0.002759999973932281,727121920,0.75
fashion_mnist,ssb-v2,0.6,15,1,161,0.002619582985062152,727121920,0.7734375
fashion_mnist,ssb-v2,0.6,15,1,162,0.0026778330211527646,727121920,0.71875
fashion_mnist,ssb-v2,0.6,15,1,163,0.0027034579834435135,727121920,0.7734375
fashion_mnist,ssb-v2,0.6,15,1,164,0.0026262500032316893,727121920,0.765625
fashion_mnist,ssb-v2,0.6,15,1,165,0.00805158301955089,728514560,0.765625
fashion_mnist,ssb-v2,0.6,15,1,166,0.002589000010630116,728760320,0.7109375
fashion_mnist,ssb-v2,0.6,15,1,167,0.0026464169786777347,728776704,0.6796875
fashion_mnist,ssb-v2,0.6,15,1,168,0.008626042021205649,730005504,0.765625
fashion_mnist,ssb-v2,0.6,15,1,169,0.0026388339756522328,730251264,0.8125
fashion_mnist,ssb-v2,0.6,15,1,170,0.002650708018336445,730497024,0.7265625
fashion_mnist,ssb-v2,0.6,15,1,171,0.00252212502527982,730529792,0.65625
fashion_mnist,ssb-v2,0.6,15,1,172,0.0026466670096851885,730529792,0.8203125
fashion_mnist,ssb-v2,0.6,15,1,173,0.0026345830119680613,730529792,0.7109375
fashion_mnist,ssb-v2,0.6,15,1,174,0.0026310829853173345,730529792,0.7421875
fashion_mnist,ssb-v2,0.6,15,1,175,0.008926417009206489,731447296,0.8046875
fashion_mnist,ssb-v2,0.6,15,1,176,0.0026584999868646264,731627520,0.78125
fashion_mnist,ssb-v2,0.6,15,1,177,0.0026392079889774323,731627520,0.8046875
fashion_mnist,ssb-v2,0.6,15,1,178,0.007998957997187972,733200384,0.7578125
fashion_mnist,ssb-v2,0.6,15,1,179,0.0027680000057443976,733462528,0.7421875
fashion_mnist,ssb-v2,0.6,15,1,180,0.0024830420152284205,733462528,0.7734375
fashion_mnist,ssb-v2,0.6,15,1,181,0.00816037500044331,734691328,0.8046875
fashion_mnist,ssb-v2,0.6,15,1,182,0.012403375003486872,737804288,0.7578125
fashion_mnist,ssb-v2,0.6,15,1,183,0.007641875010449439,739344384,0.75
fashion_mnist,ssb-v2,0.6,15,1,184,0.002532874990720302,739688448,0.7890625
fashion_mnist,ssb-v2,0.6,15,1,185,0.007694291998632252,740982784,0.75
fashion_mnist,ssb-v2,0.6,15,1,186,0.002499166992492974,741359616,0.7734375
fashion_mnist,ssb-v2,0.6,15,1,187,0.0026365420198999345,741392384,0.78125
fashion_mnist,ssb-v2,0.6,15,1,188,0.0026262080064043403,741392384,0.7734375
fashion_mnist,ssb-v2,0.6,15,1,189,0.0026153750077355653,741392384,0.7890625
fashion_mnist,ssb-v2,0.6,15,1,190,0.0025601670204196125,741392384,0.7109375
fashion_mnist,ssb-v2,0.6,15,1,191,0.0026597910036798567,741392384,0.8125
fashion_mnist,ssb-v2,0.6,15,1,192,0.0025997910124715418,741556224,0.78125
fashion_mnist,ssb-v2,0.6,15,1,193,0.0025972920120693743,741556224,0.734375
fashion_mnist,ssb-v2,0.6,15,1,194,0.002666915999725461,741556224,0.7578125
fashion_mnist,ssb-v2,0.6,15,1,195,0.0026253329997416586,741556224,0.7734375
fashion_mnist,ssb-v2,0.6,15,1,196,0.0026372500287834555,741556224,0.7265625
fashion_mnist,ssb-v2,0.6,15,1,197,0.0025994169991463423,741556224,0.703125
fashion_mnist,ssb-v2,0.6,15,1,198,0.002721583005040884,741556224,0.7265625
fashion_mnist,ssb-v2,0.6,15,1,199,0.0026024999970104545,741556224,0.7265625
fashion_mnist,ssb-v2,0.6,15,1,200,0.002595291007310152,741556224,0.75
fashion_mnist,ssb-v2,0.6,15,1,201,0.009007540997117758,742440960,0.7578125
fashion_mnist,ssb-v2,0.6,15,1,202,0.0026086249854415655,742555648,0.6640625
fashion_mnist,ssb-v2,0.6,15,1,203,0.002626582980155945,742932480,0.703125
fashion_mnist,ssb-v2,0.6,15,1,204,0.007644041994353756,744095744,0.8046875
fashion_mnist,ssb-v2,0.6,15,1,205,0.002705249993596226,744161280,0.71875
fashion_mnist,ssb-v2,0.6,15,1,206,0.0026789169933181256,744374272,0.71875
fashion_mnist,ssb-v2,0.6,15,1,207,0.0026020829973276705,744718336,0.8515625
fashion_mnist,ssb-v2,0.6,15,1,208,0.0026329999964218587,744718336,0.7578125
fashion_mnist,ssb-v2,0.6,15,1,209,0.007864417013479397,745586688,0.765625
fashion_mnist,ssb-v2,0.6,15,1,210,0.002533040998969227,745848832,0.7890625
fashion_mnist,ssb-v2,0.6,15,1,211,0.008316125022247434,746700800,0.734375
fashion_mnist,ssb-v2,0.6,15,1,212,0.002708290994632989,747061248,0.8359375
fashion_mnist,ssb-v2,0.6,15,1,213,0.004036750004161149,747421696,0.7890625
fashion_mnist,ssb-v2,0.6,15,1,214,0.0038912500021979213,747421696,0.7890625
fashion_mnist,ssb-v2,0.6,15,1,215,0.0036722499935422093,747765760,0.8359375
fashion_mnist,ssb-v2,0.6,15,1,216,0.002808999997796491,747765760,0.7734375
fashion_mnist,ssb-v2,0.6,15,1,217,0.0025062500208150595,747765760,0.8046875
fashion_mnist,ssb-v2,0.6,15,1,218,0.002891707990784198,747782144,0.703125
fashion_mnist,ssb-v2,0.6,15,1,219,0.0026254589902237058,747782144,0.8203125
fashion_mnist,ssb-v2,0.6,15,1,220,0.0026669169892556965,747782144,0.8125
fashion_mnist,ssb-v2,0.6,15,1,221,0.0026837500045076013,747798528,0.859375
fashion_mnist,ssb-v2,0.6,15,1,222,0.0026540829858276993,747798528,0.7265625
fashion_mnist,ssb-v2,0.6,15,1,223,0.002617084013763815,747798528,0.75
fashion_mnist,ssb-v2,0.6,15,1,224,0.002650833979714662,747798528,0.7421875
fashion_mnist,ssb-v2,0.6,15,1,225,0.002601832995424047,747798528,0.796875
fashion_mnist,ssb-v2,0.6,15,1,226,0.002602708002086729,747798528,0.6640625
fashion_mnist,ssb-v2,0.6,15,1,227,0.009147332981228828,748929024,0.8515625
fashion_mnist,ssb-v2,0.6,15,1,228,0.0026790839910972863,748929024,0.7890625
fashion_mnist,ssb-v2,0.6,15,1,229,0.0025440000172238797,748929024,0.75
fashion_mnist,ssb-v2,0.6,15,1,230,0.002643458021339029,748929024,0.71875
fashion_mnist,ssb-v2,0.6,15,1,231,0.002619917009724304,749043712,0.7734375
fashion_mnist,ssb-v2,0.6,15,1,232,0.0026507079892326146,749043712,0.7890625
fashion_mnist,ssb-v2,0.6,15,1,233,0.002569250005763024,749043712,0.7578125
fashion_mnist,ssb-v2,0.6,15,1,234,0.009007707994896919,750059520,0.7734375
fashion_mnist,ssb-v2,0.6,15,1,235,0.0025385000044479966,750223360,0.78125
fashion_mnist,ssb-v2,0.6,15,1,236,0.0025468749809078872,750223360,0.78125
fashion_mnist,ssb-v2,0.6,15,1,237,0.0026006249827332795,750223360,0.78125
fashion_mnist,ssb-v2,0.6,15,1,238,0.0026302500045858324,750567424,0.8203125
fashion_mnist,ssb-v2,0.6,15,1,239,0.0026219579740427434,750944256,0.7578125
fashion_mnist,ssb-v2,0.6,15,1,240,0.0026160000124946237,750944256,0.7578125
fashion_mnist,ssb-v2,0.6,15,1,241,0.0026569160108920187,750944256,0.7734375
fashion_mnist,ssb-v2,0.6,15,1,242,0.0026319169846829027,750944256,0.796875
fashion_mnist,ssb-v2,0.6,15,1,243,0.002494542015483603,750944256,0.734375
fashion_mnist,ssb-v2,0.6,15,1,244,0.0026020840159617364,750944256,0.828125
fashion_mnist,ssb-v2,0.6,15,1,245,0.0026438329950906336,750944256,0.71875
fashion_mnist,ssb-v2,0.6,15,1,246,0.002615582983708009,750944256,0.8203125
fashion_mnist,ssb-v2,0.6,15,1,247,0.0025932499847840518,750944256,0.78125
fashion_mnist,ssb-v2,0.6,15,1,248,0.002471207990311086,750944256,0.75
fashion_mnist,ssb-v2,0.6,15,1,249,0.0026455420011188835,750944256,0.734375
fashion_mnist,ssb-v2,0.6,15,1,250,0.002610583003843203,750944256,0.7421875
fashion_mnist,ssb-v2,0.6,15,1,251,0.0023355419980362058,750944256,0.8046875
fashion_mnist,ssb-v2,0.6,15,1,252,0.0024842910061124712,750944256,0.8046875
fashion_mnist,ssb-v2,0.6,15,1,253,0.002436208014842123,750944256,0.8125
fashion_mnist,ssb-v2,0.6,15,1,254,0.0024941669835243374,750944256,0.8515625
fashion_mnist,ssb-v2,0.6,15,1,255,0.0024040419957600534,750944256,0.8125
fashion_mnist,ssb-v2,0.6,15,1,256,0.0025610000011511147,750944256,0.890625
fashion_mnist,ssb-v2,0.6,15,1,257,0.002506624994566664,750944256,0.7734375
fashion_mnist,ssb-v2,0.6,15,1,258,0.0026719580055214465,750944256,0.8203125
fashion_mnist,ssb-v2,0.6,15,1,259,0.002499374997569248,750944256,0.7421875
fashion_mnist,ssb-v2,0.6,15,1,260,0.0025535000022500753,750944256,0.8203125
fashion_mnist,ssb-v2,0.6,15,1,261,0.0024972079845611006,750960640,0.796875
fashion_mnist,ssb-v2,0.6,15,1,262,0.0027102080057375133,750960640,0.796875
fashion_mnist,ssb-v2,0.6,15,1,263,0.0024767919967416674,750960640,0.765625
fashion_mnist,ssb-v2,0.6,15,1,264,0.002736124995863065,750960640,0.8359375
fashion_mnist,ssb-v2,0.6,15,1,265,0.009239708015229553,751976448,0.7734375
fashion_mnist,ssb-v2,0.6,15,1,266,0.008220582996727899,753025024,0.8046875
fashion_mnist,ssb-v2,0.6,15,1,267,0.00754741599666886,754384896,0.8203125
fashion_mnist,ssb-v2,0.6,15,1,268,0.002777082991087809,754745344,0.7890625
fashion_mnist,ssb-v2,0.6,15,1,269,0.0026494580088183284,755105792,0.7109375
fashion_mnist,ssb-v2,0.6,15,1,270,0.0026508329901844263,755105792,0.7578125
fashion_mnist,ssb-v2,0.6,15,1,271,0.0027580409951042384,755105792,0.8046875
fashion_mnist,ssb-v2,0.6,15,1,272,0.002658458019141108,755351552,0.765625
fashion_mnist,ssb-v2,0.6,15,1,273,0.0028135419997852296,755679232,0.7578125
fashion_mnist,ssb-v2,0.6,15,1,274,0.009051957982592285,756645888,0.75
fashion_mnist,ssb-v2,0.6,15,1,275,0.0024914579989854246,756645888,0.8203125
fashion_mnist,ssb-v2,0.6,15,1,276,0.0027007080207113177,756645888,0.828125
fashion_mnist,ssb-v2,0.6,15,1,277,0.0027268749836366624,756645888,0.78125
fashion_mnist,ssb-v2,0.6,15,1,278,0.0025071660056710243,756908032,0.7578125
fashion_mnist,ssb-v2,0.6,15,1,279,0.002646542008733377,757252096,0.828125
fashion_mnist,ssb-v2,0.6,15,1,280,0.002492583997081965,757252096,0.8359375
fashion_mnist,ssb-v2,0.6,15,1,281,0.0026897079951595515,757252096,0.828125
fashion_mnist,ssb-v2,0.6,15,1,282,0.0025184999976772815,757252096,0.7265625
fashion_mnist,ssb-v2,0.6,15,1,283,0.00290620798477903,757252096,0.8515625
fashion_mnist,ssb-v2,0.6,15,1,284,0.0025442499900236726,757252096,0.796875
fashion_mnist,ssb-v2,0.6,15,1,285,0.002662125014467165,757252096,0.7890625
fashion_mnist,ssb-v2,0.6,15,1,286,0.002428290987154469,757252096,0.8359375
fashion_mnist,ssb-v2,0.6,15,1,287,0.002648124995175749,757252096,0.78125
fashion_mnist,ssb-v2,0.6,15,1,288,0.009090874984394759,758087680,0.75
fashion_mnist,ssb-v2,0.6,15,1,289,0.0025563749950379133,758464512,0.78125
fashion_mnist,ssb-v2,0.6,15,1,290,0.002615917008370161,758579200,0.765625
fashion_mnist,ssb-v2,0.6,15,1,291,0.0025639999948907644,758579200,0.8203125
fashion_mnist,ssb-v2,0.6,15,1,292,0.0026390420098323375,758579200,0.8125
fashion_mnist,ssb-v2,0.6,15,1,293,0.0027005420124623924,758792192,0.8125
fashion_mnist,ssb-v2,0.6,15,1,294,0.0026309170061722398,758792192,0.828125
fashion_mnist,ssb-v2,0.6,15,1,295,0.0025657500082161278,758792192,0.78125
fashion_mnist,ssb-v2,0.6,15,1,296,0.0026506670110393316,758792192,0.7734375
fashion_mnist,ssb-v2,0.6,15,1,297,0.0025432500115130097,758792192,0.84375
fashion_mnist,ssb-v2,0.6,15,1,298,0.0027674169978126884,758792192,0.7890625
fashion_mnist,ssb-v2,0.6,15,1,299,0.0025140409998130053,758792192,0.7578125
fashion_mnist,ssb-v2,0.6,15,1,300,0.002623709006002173,758792192,0.7109375
fashion_mnist,ssb-v2,0.6,15,1,301,0.002504625008441508,758792192,0.765625
fashion_mnist,ssb-v2,0.6,15,1,302,0.002535999985411763,758792192,0.78125
fashion_mnist,ssb-v2,0.6,15,1,303,0.002552042016759515,758792192,0.6875
fashion_mnist,ssb-v2,0.6,15,1,304,0.002569082978880033,758792192,0.7578125
fashion_mnist,ssb-v2,0.6,15,1,305,0.0025969590060412884,758792192,0.7265625
fashion_mnist,ssb-v2,0.6,15,1,306,0.0025571659789420664,758792192,0.78125
fashion_mnist,ssb-v2,0.6,15,1,307,0.0026126249867957085,758808576,0.7421875
fashion_mnist,ssb-v2,0.6,15,1,308,0.0025081660132855177,758808576,0.78125
fashion_mnist,ssb-v2,0.6,15,1,309,0.0026821249921340495,758824960,0.7890625
fashion_mnist,ssb-v2,0.6,15,1,310,0.008812459011096507,759840768,0.6953125
fashion_mnist,ssb-v2,0.6,15,1,311,0.002732708991970867,760086528,0.7421875
fashion_mnist,ssb-v2,0.6,15,1,312,0.0028517909813672304,760086528,0.75
fashion_mnist,ssb-v2,0.6,15,1,313,0.0026278329896740615,760086528,0.8046875
fashion_mnist,ssb-v2,0.6,15,1,314,0.002712457993766293,760086528,0.7890625
fashion_mnist,ssb-v2,0.6,15,1,315,0.002671291003935039,760086528,0.703125
fashion_mnist,ssb-v2,0.6,15,1,316,0.002645958011271432,760086528,0.7265625
