run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
33e9898170b34140,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,20,21,0.005766790942288935,0.012442458071745932,762920960,0.3046875,0,3,281392b82fc7,281392b82fc7
33e9898170b34140,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,21,22,0.005750540993176401,0.01243949995841831,762920960,0.21875,0,3,281392b82fc7,281392b82fc7
33e9898170b34140,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,22,23,0.005766084068454802,0.012501791934482753,763428864,0.2578125,0,3,281392b82fc7,281392b82fc7
33e9898170b34140,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,23,24,0.005719250068068504,0.012445833068341017,765001728,0.2265625,0,3,281392b82fc7,281392b82fc7
33e9898170b34140,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,24,25,0.005803083069622517,0.012527666985988617,765001728,0.2578125,0,3,281392b82fc7,281392b82fc7
33e9898170b34140,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,25,26,0.005718374974094331,0.012439124984666705,765001728,0.2265625,0,3,281392b82fc7,281392b82fc7
33e9898170b34140,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,26,27,0.005729874945245683,0.012447332963347435,765001728,0.328125,0,3,281392b82fc7,281392b82fc7
33e9898170b34140,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,27,28,0.005750209093093872,0.012449332978576422,765001728,0.328125,0,3,281392b82fc7,281392b82fc7
33e9898170b34140,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,28,29,0.0058139159809798,0.012477250071242452,765001728,0.21875,0,3,281392b82fc7,281392b82fc7
33e9898170b34140,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,29,30,0.005746209062635899,0.012392791919410229,765001728,0.2578125,1,4,281392b82fc7,281392b82fc7
33e9898170b34140,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,30,31,0.0057742909993976355,0.012435832992196083,765034496,0.3125,0,4,281392b82fc7,281392b82fc7
33e9898170b34140,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,31,32,0.005753415985964239,0.012427291017957032,765034496,0.296875,0,4,281392b82fc7,281392b82fc7
33e9898170b34140,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,32,33,0.0057569160126149654,0.012424167012795806,765034496,0.2265625,0,4,281392b82fc7,281392b82fc7
33e9898170b34140,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,33,34,0.005745292059145868,0.01240870903711766,765034496,0.3515625,0,4,281392b82fc7,281392b82fc7
33e9898170b34140,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,34,35,0.00572666700463742,0.012432457995600998,765034496,0.28125,0,4,281392b82fc7,281392b82fc7
33e9898170b34140,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,35,36,0.005749708041548729,0.012423833017237484,765034496,0.3125,0,4,281392b82fc7,281392b82fc7
33e9898170b34140,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,36,37,0.005742875044234097,0.01238437497522682,765034496,0.1875,0,4,281392b82fc7,281392b82fc7
33e9898170b34140,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,37,38,0.005751374992541969,0.012493417016230524,765034496,0.34375,0,4,281392b82fc7,281392b82fc7
33e9898170b34140,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,38,39,0.005791625007987022,0.012351833051070571,765050880,0.28125,0,4,281392b82fc7,281392b82fc7
33e9898170b34140,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,39,40,0.005729124997742474,0.01236849999986589,765050880,0.34375,1,5,281392b82fc7,281392b82fc7
33e9898170b34140,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,40,41,0.005772207980044186,0.012403290951624513,765067264,0.328125,0,5,281392b82fc7,281392b82fc7
33e9898170b34140,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,41,42,0.0057446249993517995,0.01238212501630187,765067264,0.296875,0,5,281392b82fc7,281392b82fc7
33e9898170b34140,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,42,43,0.005748459021560848,0.012412709067575634,765067264,0.34375,0,5,281392b82fc7,281392b82fc7
33e9898170b34140,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,43,44,0.0057283330243080854,0.012404666980728507,765067264,0.328125,0,5,281392b82fc7,281392b82fc7
33e9898170b34140,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,44,45,0.005728040938265622,0.012402874999679625,765067264,0.34375,0,5,281392b82fc7,281392b82fc7
33e9898170b34140,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,45,46,0.005755666992627084,0.012423750013113022,765067264,0.3359375,0,5,281392b82fc7,281392b82fc7
33e9898170b34140,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,46,47,0.005718250060454011,0.012403832981362939,765100032,0.359375,0,5,281392b82fc7,281392b82fc7
33e9898170b34140,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,47,48,0.005732707912102342,0.01239795796573162,765100032,0.3828125,0,5,281392b82fc7,281392b82fc7
33e9898170b34140,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,48,49,0.0057290829718112946,0.01240729191340506,765100032,0.2578125,0,5,281392b82fc7,281392b82fc7
33e9898170b34140,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,49,50,0.005736332968808711,0.012411957955919206,765100032,0.359375,1,6,281392b82fc7,281392b82fc7
33e9898170b34140,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,50,51,0.00575358304195106,0.012414290918968618,765100032,0.34375,0,6,281392b82fc7,281392b82fc7
33e9898170b34140,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,51,52,0.005786458030343056,0.012558917049318552,765116416,0.25,0,6,281392b82fc7,281392b82fc7
33e9898170b34140,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,52,53,0.0057523330906406045,0.012404416920617223,765116416,0.21875,0,6,281392b82fc7,281392b82fc7
33e9898170b34140,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,53,54,0.005720124929212034,0.012373041943646967,765116416,0.28125,0,6,281392b82fc7,281392b82fc7
33e9898170b34140,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,54,55,0.0057574170641601086,0.012410124996677041,765116416,0.296875,0,6,281392b82fc7,281392b82fc7
33e9898170b34140,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,55,56,0.005731208017095923,0.012399458093568683,765116416,0.421875,0,6,281392b82fc7,281392b82fc7
33e9898170b34140,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,56,57,0.005727624986320734,0.012406541034579277,765116416,0.328125,0,6,281392b82fc7,281392b82fc7
33e9898170b34140,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,57,58,0.005764958914369345,0.012404917040839791,765116416,0.3359375,0,6,281392b82fc7,281392b82fc7
33e9898170b34140,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,58,59,0.005751834018155932,0.01240154099650681,765132800,0.3359375,0,6,281392b82fc7,281392b82fc7
33e9898170b34140,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,59,60,0.005746958078816533,0.012431584065780044,765132800,0.40625,1,7,281392b82fc7,281392b82fc7
33e9898170b34140,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,60,61,0.005762208020314574,0.012414707918651402,765149184,0.3125,0,7,281392b82fc7,281392b82fc7
33e9898170b34140,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,61,62,0.005722332978621125,0.012423750013113022,765149184,0.2421875,0,7,281392b82fc7,281392b82fc7
33e9898170b34140,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,62,63,0.005700750043615699,0.012416667072102427,765149184,0.2734375,0,7,281392b82fc7,281392b82fc7
33e9898170b34140,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,63,64,0.0057749999687075615,0.012400500010699034,765149184,0.28125,0,7,281392b82fc7,281392b82fc7
33e9898170b34140,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,64,65,0.005745416972786188,0.012415083008818328,765149184,0.2890625,0,7,281392b82fc7,281392b82fc7
33e9898170b34140,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,65,66,0.005734625039622188,0.012421749997884035,765149184,0.3359375,0,7,281392b82fc7,281392b82fc7
33e9898170b34140,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,66,67,0.005769666051492095,0.012386791058816016,765149184,0.375,0,7,281392b82fc7,281392b82fc7
33e9898170b34140,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,67,68,0.0057922909036278725,0.012418666970916092,765149184,0.3203125,0,7,281392b82fc7,281392b82fc7
33e9898170b34140,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,68,69,0.00581025006249547,0.012433250085450709,765149184,0.359375,0,7,281392b82fc7,281392b82fc7
33e9898170b34140,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,69,70,0.0057240830501541495,0.01238074991852045,765165568,0.3046875,1,8,281392b82fc7,281392b82fc7
33e9898170b34140,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,70,71,0.005750166950747371,0.012384542031213641,765165568,0.25,0,8,281392b82fc7,281392b82fc7
33e9898170b34140,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,71,72,0.005725249997340143,0.012429499998688698,765165568,0.2578125,0,8,281392b82fc7,281392b82fc7
33e9898170b34140,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,72,73,0.00573325005825609,0.012414459022693336,765165568,0.3828125,0,8,281392b82fc7,281392b82fc7
33e9898170b34140,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,73,74,0.005753292003646493,0.012409375049173832,765165568,0.375,0,8,281392b82fc7,281392b82fc7
33e9898170b34140,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,74,75,0.005776374950073659,0.012531207990832627,765181952,0.3359375,0,8,281392b82fc7,281392b82fc7
33e9898170b34140,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,75,76,0.005714416969567537,0.012396374950185418,765181952,0.40625,0,8,281392b82fc7,281392b82fc7
33e9898170b34140,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,76,77,0.005766666028648615,0.012404417037032545,765181952,0.3984375,0,8,281392b82fc7,281392b82fc7
33e9898170b34140,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,77,78,0.005728041986003518,0.012399750063195825,765181952,0.4609375,0,8,281392b82fc7,281392b82fc7
33e9898170b34140,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,78,79,0.005734625039622188,0.012459625024348497,765181952,0.3828125,0,8,281392b82fc7,281392b82fc7
33e9898170b34140,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,79,80,0.005751999909989536,0.01234883302822709,765181952,0.40625,1,9,281392b82fc7,281392b82fc7
33e9898170b34140,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,80,81,0.005767791997641325,0.01241470908280462,765231104,0.4296875,0,9,281392b82fc7,281392b82fc7
33e9898170b34140,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,81,82,0.005745374946855009,0.012406582944095135,765231104,0.328125,0,9,281392b82fc7,281392b82fc7
33e9898170b34140,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,82,83,0.005750417010858655,0.012438709032721817,765231104,0.3828125,0,9,281392b82fc7,281392b82fc7
33e9898170b34140,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,83,84,0.0057388750137761235,0.012421749997884035,765231104,0.3828125,0,9,281392b82fc7,281392b82fc7
33e9898170b34140,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,84,85,0.00574387505184859,0.012418291065841913,765231104,0.3125,0,9,281392b82fc7,281392b82fc7
33e9898170b34140,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,85,86,0.00572270795237273,0.012413250049576163,765231104,0.3515625,0,9,281392b82fc7,281392b82fc7
33e9898170b34140,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,86,87,0.00573020800948143,0.01239820895716548,765231104,0.3671875,0,9,281392b82fc7,281392b82fc7
33e9898170b34140,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,87,88,0.005703957984223962,0.012421416002325714,765231104,0.375,0,9,281392b82fc7,281392b82fc7
33e9898170b34140,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,88,89,0.005749792093411088,0.012540625059045851,765231104,0.359375,0,9,281392b82fc7,281392b82fc7
33e9898170b34140,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,89,90,0.005739958956837654,0.012454875046387315,765231104,0.328125,1,10,281392b82fc7,281392b82fc7
33e9898170b34140,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,90,91,0.005873624933883548,0.012492832960560918,765231104,0.3671875,0,10,281392b82fc7,281392b82fc7
33e9898170b34140,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,91,92,0.005809874972328544,0.01248116698116064,765231104,0.375,0,10,281392b82fc7,281392b82fc7
33e9898170b34140,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,92,93,0.005804082960821688,0.012452540919184685,765231104,0.375,0,10,281392b82fc7,281392b82fc7
33e9898170b34140,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,93,94,0.0057362079387530684,0.012405790970660746,765231104,0.46875,0,10,281392b82fc7,281392b82fc7
33e9898170b34140,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,94,95,0.005773416953161359,0.012465417035855353,765231104,0.3671875,0,10,281392b82fc7,281392b82fc7
33e9898170b34140,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,95,96,0.005792249925434589,0.01240045903250575,765231104,0.46875,0,10,281392b82fc7,281392b82fc7
33e9898170b34140,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,96,97,0.00576129206456244,0.012393292039632797,765231104,0.328125,0,10,281392b82fc7,281392b82fc7
33e9898170b34140,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,97,98,0.005735875107347965,0.01242216699756682,765231104,0.3828125,0,10,281392b82fc7,281392b82fc7
33e9898170b34140,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,98,99,0.0057351249270141125,0.01242066698614508,765231104,0.4921875,0,10,281392b82fc7,281392b82fc7
33e9898170b34140,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,99,100,0.005719624925404787,0.012401417014189065,765231104,0.4140625,1,11,281392b82fc7,281392b82fc7
33e9898170b34140,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,100,101,0.005704166949726641,0.012406333000399172,765231104,0.3984375,0,11,281392b82fc7,281392b82fc7
33e9898170b34140,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,101,102,0.005706124939024448,0.012384959030896425,765247488,0.359375,0,11,281392b82fc7,281392b82fc7
33e9898170b34140,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,102,103,0.005740375025197864,0.012447958928532898,765247488,0.4765625,0,11,281392b82fc7,281392b82fc7
33e9898170b34140,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,103,104,0.00575675000436604,0.012404415989294648,765247488,0.328125,0,11,281392b82fc7,281392b82fc7
33e9898170b34140,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,104,105,0.005746750044636428,0.012412666925229132,765247488,0.4140625,0,11,281392b82fc7,281392b82fc7
33e9898170b34140,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,105,106,0.0056782918982207775,0.012294499902054667,765247488,0.453125,0,11,281392b82fc7,281392b82fc7
33e9898170b34140,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,106,107,0.005593499983660877,0.01225008291658014,765247488,0.5234375,0,11,281392b82fc7,281392b82fc7
33e9898170b34140,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,107,108,0.005619582952931523,0.01223429199308157,765247488,0.4453125,0,11,281392b82fc7,281392b82fc7
33e9898170b34140,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,108,109,0.005730167031288147,0.012305584037676454,765263872,0.453125,0,11,281392b82fc7,281392b82fc7
33e9898170b34140,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,109,110,0.005686666001565754,0.012356457998976111,765263872,0.4765625,1,12,281392b82fc7,281392b82fc7
33e9898170b34140,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,110,111,0.00576158391777426,0.012370790936984122,765263872,0.421875,0,12,281392b82fc7,281392b82fc7
33e9898170b34140,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,111,112,0.005756041035056114,0.012369750067591667,765263872,0.390625,0,12,281392b82fc7,281392b82fc7
33e9898170b34140,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,112,113,0.0057532499777153134,0.012422999949194491,765263872,0.5,0,12,281392b82fc7,281392b82fc7
33e9898170b34140,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,113,114,0.005701374961063266,0.012397874961607158,765280256,0.46875,0,12,281392b82fc7,281392b82fc7
33e9898170b34140,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,114,115,0.005760792060755193,0.012400334002450109,765280256,0.4375,0,12,281392b82fc7,281392b82fc7
33e9898170b34140,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,115,116,0.005677375011146069,0.012404875014908612,765280256,0.46875,0,12,281392b82fc7,281392b82fc7
33e9898170b34140,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,116,117,0.005735917016863823,0.012389000039547682,765280256,0.421875,0,12,281392b82fc7,281392b82fc7
33e9898170b34140,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,117,118,0.00571916694752872,0.012481915997341275,765296640,0.453125,0,12,281392b82fc7,281392b82fc7
33e9898170b34140,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,118,119,0.00577095802873373,0.012395541998557746,765296640,0.484375,0,12,281392b82fc7,281392b82fc7
33e9898170b34140,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,119,120,0.005747125018388033,0.012402583961375058,765296640,0.4765625,1,13,281392b82fc7,281392b82fc7
33e9898170b34140,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,120,121,0.005751000018790364,0.012403834029100835,765329408,0.4609375,0,13,281392b82fc7,281392b82fc7
33e9898170b34140,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,121,122,0.005762083921581507,0.012412916985340416,765329408,0.421875,0,13,281392b82fc7,281392b82fc7
33e9898170b34140,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,122,123,0.005733791971579194,0.012420375016517937,765329408,0.421875,0,13,281392b82fc7,281392b82fc7
33e9898170b34140,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,123,124,0.005736125051043928,0.01241383294109255,765329408,0.46875,0,13,281392b82fc7,281392b82fc7
33e9898170b34140,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,124,125,0.00572420796379447,0.012385667068883777,765345792,0.4140625,0,13,281392b82fc7,281392b82fc7
33e9898170b34140,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,125,126,0.005738916108384728,0.012381292064674199,765345792,0.3671875,0,13,281392b82fc7,281392b82fc7
33e9898170b34140,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,126,127,0.0057663340121507645,0.012416166951879859,765345792,0.3828125,0,13,281392b82fc7,281392b82fc7
33e9898170b34140,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,127,128,0.0057789579732343554,0.012425750028342009,765345792,0.3359375,0,13,281392b82fc7,281392b82fc7
33e9898170b34140,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,128,129,0.0056946249678730965,0.012407375033944845,765345792,0.421875,0,13,281392b82fc7,281392b82fc7
33e9898170b34140,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,129,130,0.006158125004731119,0.012370584066957235,765345792,0.4296875,1,14,281392b82fc7,281392b82fc7
33e9898170b34140,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,130,131,0.005745167029090226,0.012425916036590934,765345792,0.40625,0,14,281392b82fc7,281392b82fc7
33e9898170b34140,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,131,132,0.005760791944339871,0.012386250076815486,765345792,0.3671875,0,14,281392b82fc7,281392b82fc7
33e9898170b34140,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,132,133,0.005728917079977691,0.01239429204724729,765345792,0.3984375,0,14,281392b82fc7,281392b82fc7
33e9898170b34140,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,133,134,0.005761415930464864,0.01242208294570446,765345792,0.453125,0,14,281392b82fc7,281392b82fc7
33e9898170b34140,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,134,135,0.005742083070799708,0.012534249923191965,765345792,0.5703125,0,14,281392b82fc7,281392b82fc7
33e9898170b34140,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,135,136,0.005758332903496921,0.012399750063195825,765345792,0.484375,0,14,281392b82fc7,281392b82fc7
33e9898170b34140,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,136,137,0.005769790965132415,0.012403832981362939,765345792,0.4453125,0,14,281392b82fc7,281392b82fc7
33e9898170b34140,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,137,138,0.0057677499717101455,0.012339584063738585,765345792,0.453125,0,14,281392b82fc7,281392b82fc7
33e9898170b34140,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,138,139,0.005741999950259924,0.012402457999996841,765345792,0.421875,0,14,281392b82fc7,281392b82fc7
33e9898170b34140,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,139,140,0.005733917001634836,0.012383666937239468,765345792,0.515625,1,15,281392b82fc7,281392b82fc7
33e9898170b34140,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,140,141,0.005758333019912243,0.012477500014938414,765345792,0.5703125,0,15,281392b82fc7,281392b82fc7
33e9898170b34140,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,141,142,0.005740165943279862,0.012388375005684793,765345792,0.4453125,0,15,281392b82fc7,281392b82fc7
33e9898170b34140,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,142,143,0.005738583044148982,0.012377292034216225,765345792,0.4765625,0,15,281392b82fc7,281392b82fc7
33e9898170b34140,cifar10,ssb-v4,cnn,protocol-v6,1.0,0,10,1,1,143,144,0.0057264589704573154,0.012415083008818328,765345792,0.5234375,0,15,281392b82fc7,281392b82fc7
