dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,1.0,1,1,116,0.01128995799808763,744816640,0.1796875
svhn,ssb-v0,1.0,1,1,117,0.011222500004805624,744816640,0.2265625
svhn,ssb-v0,1.0,1,1,118,0.011143915995489806,744816640,0.203125
svhn,ssb-v0,1.0,1,1,119,0.013261874992167577,744833024,0.2421875
svhn,ssb-v0,1.0,1,1,120,0.011161667003761977,744833024,0.1796875
svhn,ssb-v0,1.0,1,1,121,0.011086292011896148,744833024,0.171875
svhn,ssb-v0,1.0,1,1,122,0.01122883299831301,744865792,0.234375
svhn,ssb-v0,1.0,1,1,123,0.011204667011043057,744865792,0.1796875
svhn,ssb-v0,1.0,1,1,124,0.011030708003090695,744865792,0.25
svhn,ssb-v0,1.0,1,1,125,0.011079249990871176,744865792,0.1640625
svhn,ssb-v0,1.0,1,1,126,0.011245041998336092,744865792,0.2109375
svhn,ssb-v0,1.0,1,1,127,0.010994542011758313,744865792,0.1875
svhn,ssb-v0,1.0,1,1,128,0.011235708981985226,744882176,0.1875
svhn,ssb-v0,1.0,1,1,129,0.011095500027295202,744882176,0.203125
svhn,ssb-v0,1.0,1,1,130,0.011174915998708457,744882176,0.2109375
svhn,ssb-v0,1.0,1,1,131,0.011052000016206875,744882176,0.2265625
svhn,ssb-v0,1.0,1,1,132,0.011328791006235406,744882176,0.2265625
svhn,ssb-v0,1.0,1,1,133,0.011056374991312623,744882176,0.1328125
svhn,ssb-v0,1.0,1,1,134,0.011264250002568588,744882176,0.1796875
svhn,ssb-v0,1.0,1,1,135,0.011239291983656585,744882176,0.1875
svhn,ssb-v0,1.0,1,1,136,0.011180708010215312,744898560,0.140625
svhn,ssb-v0,1.0,1,1,137,0.011277457990217954,744898560,0.234375
svhn,ssb-v0,1.0,1,1,138,0.011042958998586982,744898560,0.1953125
svhn,ssb-v0,1.0,1,1,139,0.011225958995055407,744914944,0.21875
svhn,ssb-v0,1.0,1,1,140,0.012031207996187732,744914944,0.1875
svhn,ssb-v0,1.0,1,1,141,0.011521625012392178,744914944,0.171875
svhn,ssb-v0,1.0,1,1,142,0.011272417003056034,744931328,0.15625
svhn,ssb-v0,1.0,1,1,143,0.011146292003104463,744931328,0.171875
svhn,ssb-v0,1.0,1,1,144,0.01111966697499156,744931328,0.203125
svhn,ssb-v0,1.0,1,1,145,0.01118604201474227,744931328,0.171875
svhn,ssb-v0,1.0,1,1,146,0.011718041991116479,744947712,0.171875
svhn,ssb-v0,1.0,1,1,147,0.011107917001936585,744947712,0.234375
svhn,ssb-v0,1.0,1,1,148,0.011159458023030311,744964096,0.125
svhn,ssb-v0,1.0,1,1,149,0.011790832999395207,744964096,0.1796875
svhn,ssb-v0,1.0,1,1,150,0.014055332983843982,744980480,0.1875
svhn,ssb-v0,1.0,1,1,151,0.019757833011681214,744980480,0.125
svhn,ssb-v0,1.0,1,1,152,0.018802667007548735,744980480,0.1171875
svhn,ssb-v0,1.0,1,1,153,0.013370625005336478,744980480,0.1875
svhn,ssb-v0,1.0,1,1,154,0.011672041000565514,744996864,0.171875
svhn,ssb-v0,1.0,1,1,155,0.011164208000991493,744996864,0.1640625
svhn,ssb-v0,1.0,1,1,156,0.012108166993129998,744996864,0.140625
svhn,ssb-v0,1.0,1,1,157,0.011326667008688673,745029632,0.078125
svhn,ssb-v0,1.0,1,1,158,0.011226333008380607,745029632,0.1328125
svhn,ssb-v0,1.0,1,1,159,0.01124324998818338,745029632,0.2109375
svhn,ssb-v0,1.0,1,1,160,0.011281499988399446,745029632,0.1796875
svhn,ssb-v0,1.0,1,1,161,0.011232499993639067,745029632,0.2421875
svhn,ssb-v0,1.0,1,1,162,0.011073084024246782,745046016,0.1953125
svhn,ssb-v0,1.0,1,1,163,0.011234458012040704,745078784,0.2109375
svhn,ssb-v0,1.0,1,1,164,0.011212082987185568,745078784,0.25
svhn,ssb-v0,1.0,1,1,165,0.01114662500913255,745078784,0.1953125
svhn,ssb-v0,1.0,1,1,166,0.011233416997129098,745078784,0.171875
svhn,ssb-v0,1.0,1,1,167,0.011463458999060094,745078784,0.1953125
svhn,ssb-v0,1.0,1,1,168,0.011656584014417604,745078784,0.1484375
svhn,ssb-v0,1.0,1,1,169,0.011140667018480599,745078784,0.21875
svhn,ssb-v0,1.0,1,1,170,0.011201834015082568,745078784,0.140625
svhn,ssb-v0,1.0,1,1,171,0.011070083011873066,745078784,0.2265625
svhn,ssb-v0,1.0,1,1,172,0.011196708015631884,745078784,0.234375
svhn,ssb-v0,1.0,1,1,173,0.011161333997733891,745095168,0.1640625
svhn,ssb-v0,1.0,1,1,174,0.011129582999274135,745095168,0.2421875
svhn,ssb-v0,1.0,1,1,175,0.011230875010369346,745095168,0.1875
svhn,ssb-v0,1.0,1,1,176,0.011180708999745548,745095168,0.203125
svhn,ssb-v0,1.0,1,1,177,0.011127500009024516,745095168,0.140625
svhn,ssb-v0,1.0,1,1,178,0.011157708009704947,745095168,0.1484375
svhn,ssb-v0,1.0,1,1,179,0.011210500000743195,745111552,0.1640625
svhn,ssb-v0,1.0,1,1,180,0.01108787499833852,745111552,0.109375
svhn,ssb-v0,1.0,1,1,181,0.011187124997377396,745111552,0.171875
svhn,ssb-v0,1.0,1,1,182,0.011213041987502947,745127936,0.1953125
svhn,ssb-v0,1.0,1,1,183,0.011294708994682878,745127936,0.234375
svhn,ssb-v0,1.0,1,1,184,0.011174541985383257,745127936,0.1953125
svhn,ssb-v0,1.0,1,1,185,0.011114749999251217,745127936,0.1640625
svhn,ssb-v0,1.0,1,1,186,0.011255791992880404,745160704,0.21875
svhn,ssb-v0,1.0,1,1,187,0.011217916995519772,745177088,0.140625
svhn,ssb-v0,1.0,1,1,188,0.011266165995039046,745177088,0.2265625
svhn,ssb-v0,1.0,1,1,189,0.011052707995986566,745177088,0.171875
svhn,ssb-v0,1.0,1,1,190,0.011122541996883228,745177088,0.1640625
svhn,ssb-v0,1.0,1,1,191,0.011175499996170402,745177088,0.2109375
svhn,ssb-v0,1.0,1,1,192,0.011159250017954037,745177088,0.2421875
svhn,ssb-v0,1.0,1,1,193,0.01120941698900424,745177088,0.1796875
svhn,ssb-v0,1.0,1,1,194,0.011169999983394518,745177088,0.1875
svhn,ssb-v0,1.0,1,1,195,0.011192542006028816,745177088,0.265625
svhn,ssb-v0,1.0,1,1,196,0.011067250015912578,745177088,0.203125
svhn,ssb-v0,1.0,1,1,197,0.011236958001973107,745193472,0.203125
svhn,ssb-v0,1.0,1,1,198,0.011097125010564923,745193472,0.1953125
svhn,ssb-v0,1.0,1,1,199,0.011308167013339698,745193472,0.2109375
svhn,ssb-v0,1.0,1,1,200,0.01098662501317449,745193472,0.1953125
svhn,ssb-v0,1.0,1,1,201,0.011225375026697293,745209856,0.15625
svhn,ssb-v0,1.0,1,1,202,0.011224832996958867,745209856,0.1328125
svhn,ssb-v0,1.0,1,1,203,0.01097070801188238,745209856,0.25
svhn,ssb-v0,1.0,1,1,204,0.01116412499686703,745226240,0.109375
svhn,ssb-v0,1.0,1,1,205,0.011245791014516726,745177088,0.1796875
svhn,ssb-v0,1.0,1,1,206,0.011139250011183321,745177088,0.140625
svhn,ssb-v0,1.0,1,1,207,0.011107416998129338,745193472,0.171875
svhn,ssb-v0,1.0,1,1,208,0.011234042001888156,745193472,0.234375
svhn,ssb-v0,1.0,1,1,209,0.011054208007408306,745193472,0.109375
svhn,ssb-v0,1.0,1,1,210,0.01124250001157634,745209856,0.1953125
svhn,ssb-v0,1.0,1,1,211,0.011003749998053536,745226240,0.2421875
svhn,ssb-v0,1.0,1,1,212,0.011286041990388185,745226240,0.1796875
svhn,ssb-v0,1.0,1,1,213,0.01114845901611261,745226240,0.1953125
svhn,ssb-v0,1.0,1,1,214,0.01143800001591444,745226240,0.1796875
svhn,ssb-v0,1.0,1,1,215,0.011161583010107279,745242624,0.2109375
svhn,ssb-v0,1.0,1,1,216,0.011135667009511963,745259008,0.2109375
svhn,ssb-v0,1.0,1,1,217,0.01122583300457336,745259008,0.2109375
svhn,ssb-v0,1.0,1,1,218,0.01130358301452361,745259008,0.171875
svhn,ssb-v0,1.0,1,1,219,0.01125908299582079,745259008,0.15625
svhn,ssb-v0,1.0,1,1,220,0.01112045900663361,745275392,0.171875
svhn,ssb-v0,1.0,1,1,221,0.011828791000880301,745275392,0.21875
svhn,ssb-v0,1.0,1,1,222,0.011500332999275997,745275392,0.203125
svhn,ssb-v0,1.0,1,1,223,0.011077874980401248,745275392,0.21875
svhn,ssb-v0,1.0,1,1,224,0.01132079100352712,745275392,0.171875
svhn,ssb-v0,1.0,1,1,225,0.011135459004435688,745275392,0.2109375
svhn,ssb-v0,1.0,1,1,226,0.0111458329774905,745275392,0.21875
svhn,ssb-v0,1.0,1,1,227,0.011169083009008318,745275392,0.1953125
svhn,ssb-v0,1.0,1,1,228,0.011215958977118134,745291776,0.1953125
svhn,ssb-v0,1.0,1,1,229,0.011258916987571865,745308160,0.1484375
svhn,ssb-v0,1.0,1,1,230,0.011075415997765958,745324544,0.234375
svhn,ssb-v0,1.0,1,1,231,0.011238625011174008,745340928,0.171875
svhn,ssb-v0,1.0,1,1,232,0.011180332978256047,745340928,0.2265625
svhn,ssb-v0,1.0,1,1,233,0.011166666983626783,745340928,0.1796875
svhn,ssb-v0,1.0,1,1,234,0.011606082989601418,745340928,0.140625
svhn,ssb-v0,1.0,1,1,235,0.011089499981608242,745340928,0.1796875
svhn,ssb-v0,1.0,1,1,236,0.011224874993786216,745340928,0.1796875
svhn,ssb-v0,1.0,1,1,237,0.011139499983983114,745340928,0.2265625
svhn,ssb-v0,1.0,1,1,238,0.011016790987923741,745340928,0.171875
svhn,ssb-v0,1.0,1,1,239,0.011174874991411343,745357312,0.1484375
svhn,ssb-v0,1.0,1,1,240,0.011304624989861622,745357312,0.21875
svhn,ssb-v0,1.0,1,1,241,0.011193834012374282,745357312,0.1640625
svhn,ssb-v0,1.0,1,1,242,0.01131050000549294,745357312,0.15625
svhn,ssb-v0,1.0,1,1,243,0.011150959006045014,745357312,0.15625
svhn,ssb-v0,1.0,1,1,244,0.01117966597666964,745357312,0.1953125
svhn,ssb-v0,1.0,1,1,245,0.011301125021418557,745373696,0.171875
svhn,ssb-v0,1.0,1,1,246,0.011109082988696173,745373696,0.109375
svhn,ssb-v0,1.0,1,1,247,0.012122624990297481,745390080,0.1640625
svhn,ssb-v0,1.0,1,1,248,0.011183708003954962,745390080,0.1796875
svhn,ssb-v0,1.0,1,1,249,0.011396000016247854,745390080,0.15625
svhn,ssb-v0,1.0,1,1,250,0.015004208980826661,746749952,0.1484375
svhn,ssb-v0,1.0,1,1,251,0.01601812499575317,746749952,0.21875
svhn,ssb-v0,1.0,1,1,252,0.019762958982028067,746749952,0.1640625
svhn,ssb-v0,1.0,1,1,253,0.013863375002983958,746749952,0.171875
svhn,ssb-v0,1.0,1,1,254,0.011598500015679747,746749952,0.1953125
svhn,ssb-v0,1.0,1,1,255,0.011098832997959107,746766336,0.15625
svhn,ssb-v0,1.0,1,1,256,0.011222500004805624,746766336,0.2265625
svhn,ssb-v0,1.0,1,1,257,0.011202791996765882,746782720,0.1171875
svhn,ssb-v0,1.0,1,1,258,0.011295708012767136,746799104,0.21875
svhn,ssb-v0,1.0,1,1,259,0.011169999983394518,746799104,0.1171875
svhn,ssb-v0,1.0,1,1,260,0.011243083019508049,746799104,0.28125
svhn,ssb-v0,1.0,1,1,261,0.011152583989314735,746815488,0.1953125
svhn,ssb-v0,1.0,1,1,262,0.011107124999398366,748290048,0.234375
svhn,ssb-v0,1.0,1,1,263,0.011345542006893083,749862912,0.1875
svhn,ssb-v0,1.0,1,1,264,0.01115499998559244,749862912,0.21875
svhn,ssb-v0,1.0,1,1,265,0.011231707991100848,749862912,0.1796875
svhn,ssb-v0,1.0,1,1,266,0.01114679200691171,749862912,0.2109375
svhn,ssb-v0,1.0,1,1,267,0.011220667016459629,749862912,0.1875
svhn,ssb-v0,1.0,1,1,268,0.011183333990629762,749862912,0.15625
svhn,ssb-v0,1.0,1,1,269,0.011183124996023253,749879296,0.21875
svhn,ssb-v0,1.0,1,1,270,0.011632290988927707,749879296,0.171875
svhn,ssb-v0,1.0,1,1,271,0.011182959016878158,749879296,0.203125
svhn,ssb-v0,1.0,1,1,272,0.011099333001766354,749879296,0.2265625
svhn,ssb-v0,1.0,1,1,273,0.011245166999287903,749879296,0.0703125
svhn,ssb-v0,1.0,1,1,274,0.011104625009465963,749879296,0.1484375
svhn,ssb-v0,1.0,1,1,275,0.014961290988139808,749895680,0.21875
svhn,ssb-v0,1.0,1,1,276,0.01282141701085493,749993984,0.2265625
svhn,ssb-v0,1.0,1,1,277,0.016064041992649436,749993984,0.1640625
svhn,ssb-v0,1.0,1,1,278,0.020374791987705976,750026752,0.1796875
svhn,ssb-v0,1.0,1,1,279,0.018839500000467524,750043136,0.203125
svhn,ssb-v0,1.0,1,1,280,0.012945458001922816,750043136,0.1953125
svhn,ssb-v0,1.0,1,1,281,0.012923417001729831,750043136,0.171875
svhn,ssb-v0,1.0,1,1,282,0.01119729201309383,750043136,0.1484375
svhn,ssb-v0,1.0,1,1,283,0.011949750012718141,750043136,0.2421875
svhn,ssb-v0,1.0,1,1,284,0.01126137498067692,750075904,0.1953125
svhn,ssb-v0,1.0,1,1,285,0.011194749997230247,750075904,0.1171875
svhn,ssb-v0,1.0,1,1,286,0.011219375010114163,750075904,0.2109375
svhn,ssb-v0,1.0,1,1,287,0.011084500001743436,750075904,0.1640625
svhn,ssb-v0,1.0,1,1,288,0.011540917010279372,750075904,0.171875
svhn,ssb-v0,1.0,1,1,289,0.011280292004812509,750075904,0.1953125
svhn,ssb-v0,1.0,1,1,290,0.011196750012459233,750092288,0.1328125
svhn,ssb-v0,1.0,1,1,291,0.011248541006352752,750092288,0.1875
svhn,ssb-v0,1.0,1,1,292,0.011315375013509765,750092288,0.2265625
svhn,ssb-v0,1.0,1,1,293,0.011244083027122542,750108672,0.203125
svhn,ssb-v0,1.0,1,1,294,0.011044292012229562,750108672,0.1484375
svhn,ssb-v0,1.0,1,1,295,0.011273832991719246,750125056,0.25
svhn,ssb-v0,1.0,1,1,296,0.010998165991622955,750125056,0.21875
svhn,ssb-v0,1.0,1,1,297,0.01121016702381894,750125056,0.2109375
svhn,ssb-v0,1.0,1,1,298,0.01096004102146253,750125056,0.1640625
svhn,ssb-v0,1.0,1,1,299,0.011058000003686175,750125056,0.1328125
svhn,ssb-v0,1.0,1,1,300,0.010927666997304186,750125056,0.1328125
svhn,ssb-v0,1.0,1,1,301,0.011013333016308025,750125056,0.203125
svhn,ssb-v0,1.0,1,1,302,0.011062624980695546,750141440,0.1796875
svhn,ssb-v0,1.0,1,1,303,0.011210291995666921,750157824,0.1640625
svhn,ssb-v0,1.0,1,1,304,0.011144333984702826,750157824,0.2109375
svhn,ssb-v0,1.0,1,1,305,0.01105537498369813,750157824,0.1796875
svhn,ssb-v0,1.0,1,1,306,0.01120412498130463,750157824,0.1328125
svhn,ssb-v0,1.0,1,1,307,0.011189292010385543,750174208,0.21875
svhn,ssb-v0,1.0,1,1,308,0.011533667013281956,750174208,0.203125
svhn,ssb-v0,1.0,1,1,309,0.011133375024655834,750174208,0.203125
svhn,ssb-v0,1.0,1,1,310,0.011140832997625694,750174208,0.1953125
svhn,ssb-v0,1.0,1,1,311,0.01114358298946172,750174208,0.1640625
svhn,ssb-v0,1.0,1,1,312,0.011648207990219817,750174208,0.2109375
svhn,ssb-v0,1.0,1,1,313,0.01110437500756234,750174208,0.171875
svhn,ssb-v0,1.0,1,1,314,0.011140874994453043,750174208,0.15625
svhn,ssb-v0,1.0,1,1,315,0.011229374998947605,750174208,0.1953125
svhn,ssb-v0,1.0,1,1,316,0.011164582974743098,750174208,0.1796875
svhn,ssb-v0,1.0,1,1,317,0.012173041992355138,750190592,0.21875
svhn,ssb-v0,1.0,1,1,318,0.011234832985792309,750190592,0.171875
svhn,ssb-v0,1.0,1,1,319,0.011182499991264194,750190592,0.125
svhn,ssb-v0,1.0,1,1,320,0.011118207999970764,750206976,0.1640625
svhn,ssb-v0,1.0,1,1,321,0.01113837500452064,750206976,0.2109375
svhn,ssb-v0,1.0,1,1,322,0.01197087499895133,750206976,0.203125
svhn,ssb-v0,1.0,1,1,323,0.011668583989376202,750206976,0.1953125
svhn,ssb-v0,1.0,1,1,324,0.011109291983302683,750206976,0.1953125
svhn,ssb-v0,1.0,1,1,325,0.011238375009270385,750206976,0.234375
svhn,ssb-v0,1.0,1,1,326,0.011510792013723403,750206976,0.2265625
svhn,ssb-v0,1.0,1,1,327,0.011328124994179234,750206976,0.234375
svhn,ssb-v0,1.0,1,1,328,0.011188375006895512,750206976,0.1796875
svhn,ssb-v0,1.0,1,1,329,0.011137208988657221,750206976,0.2265625
svhn,ssb-v0,1.0,1,1,330,0.011117916990770027,750223360,0.203125
svhn,ssb-v0,1.0,1,1,331,0.011196792009286582,750223360,0.203125
svhn,ssb-v0,1.0,1,1,332,0.011201041983440518,750239744,0.2578125
svhn,ssb-v0,1.0,1,1,333,0.01113912501023151,750272512,0.2109375
svhn,ssb-v0,1.0,1,1,334,0.011108708014944568,750272512,0.1328125
svhn,ssb-v0,1.0,1,1,335,0.011193207988981158,750272512,0.3125
svhn,ssb-v0,1.0,1,1,336,0.01121091700042598,750272512,0.2265625
svhn,ssb-v0,1.0,1,1,337,0.011169125005835667,750272512,0.2421875
svhn,ssb-v0,1.0,1,1,338,0.011201957997400314,750272512,0.171875
svhn,ssb-v0,1.0,1,1,339,0.011164499999722466,750272512,0.15625
svhn,ssb-v0,1.0,1,1,340,0.011130041995784268,750288896,0.21875
svhn,ssb-v0,1.0,1,1,341,0.011027792003005743,750305280,0.1484375
svhn,ssb-v0,1.0,1,1,342,0.011180082976352423,750321664,0.1328125
svhn,ssb-v0,1.0,1,1,343,0.011295750009594485,750321664,0.2578125
svhn,ssb-v0,1.0,1,1,344,0.011249292001593858,750321664,0.2109375
svhn,ssb-v0,1.0,1,1,345,0.011058832984417677,750321664,0.1640625
svhn,ssb-v0,1.0,1,1,346,0.011197709012776613,750321664,0.140625
svhn,ssb-v0,1.0,1,1,347,0.011123375006718561,750321664,0.15625
svhn,ssb-v0,1.0,1,1,348,0.011120499984826893,750321664,0.21875
svhn,ssb-v0,1.0,1,1,349,0.011076458991738036,750321664,0.203125
svhn,ssb-v0,1.0,1,1,350,0.011224167014006525,750321664,0.1796875
svhn,ssb-v0,1.0,1,1,351,0.011349125008564442,750321664,0.2109375
