run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,60,0.0006992090493440628,0.0014939999673515558,506150912,0.7734375
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,61,0.0006900839507579803,0.0014818330528214574,506167296,0.8046875
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,62,0.000716291950084269,0.0013492079451680183,506167296,0.84375
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,63,0.0007062499644234776,0.0014623749302700162,506167296,0.8359375
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,64,0.0006752079352736473,0.0014270419487729669,506167296,0.7421875
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,65,0.0006847500335425138,0.001469625043682754,506167296,0.8203125
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,66,0.0008233339758589864,0.001496208948083222,506167296,0.796875
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,67,0.00070033292286098,0.0013979580253362656,506167296,0.796875
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,68,0.0007110829465091228,0.0013443749630823731,506167296,0.8203125
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,69,0.0007976670749485493,0.0015396659728139639,506167296,0.84375
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,70,0.000703666009940207,0.0014970829943194985,506167296,0.890625
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,71,0.0007064170204102993,0.0014500000979751348,506167296,0.8125
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,72,0.0007036249153316021,0.001373291015625,506167296,0.8125
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,73,0.0006987919332459569,0.0014259580057114363,506167296,0.84375
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,74,0.0006991249974817038,0.0014834580942988396,506183680,0.8515625
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,75,0.0008195420959964395,0.0014752499992027879,506183680,0.890625
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,76,0.000707541941665113,0.0014376670587807894,506183680,0.859375
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,77,0.0006881669396534562,0.001529292087070644,506183680,0.9140625
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,78,0.000697457930073142,0.001422083005309105,506183680,0.875
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,79,0.0006923330947756767,0.0014481659745797515,506183680,0.84375
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,80,0.0008266669465228915,0.0014767079846933484,506200064,0.8203125
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,81,0.000715582980774343,0.0014047090662643313,506200064,0.8515625
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,82,0.0007033749716356397,0.0014379998901858926,506200064,0.8515625
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,83,0.0007037919713184237,0.0014082079287618399,506200064,0.8046875
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,84,0.000796334003098309,0.0013682079734280705,506200064,0.875
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,85,0.0006988749373704195,0.0014932079939171672,506200064,0.890625
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,86,0.000808166922070086,0.0013740420108661056,506200064,0.8515625
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,87,0.0007106669945642352,0.0014521250268444419,506200064,0.8359375
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,88,0.0007027499377727509,0.0014874159824103117,506200064,0.859375
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,89,0.0006927500944584608,0.001405125018209219,506200064,0.8515625
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,90,0.000710209016688168,0.0014926670119166374,506200064,0.8515625
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,91,0.000704042031429708,0.0014760000631213188,506200064,0.8359375
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,92,0.0007139160297811031,0.0017128749750554562,506216448,0.90625
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,93,0.0007110419683158398,0.00141270796302706,506216448,0.8515625
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,94,0.0007063749944791198,0.0014400410000234842,506216448,0.84375
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,95,0.0007057919865474105,0.0013807500945404172,506216448,0.8125
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,96,0.0006944999331608415,0.0013806660426780581,506216448,0.859375
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,97,0.000689874985255301,0.0013672079658135772,506216448,0.796875
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,98,0.0006982500199228525,0.0014117080718278885,506216448,0.828125
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,99,0.0006820410490036011,0.0013619590317830443,506216448,0.8828125
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,100,0.0008288330864161253,0.0015060000587254763,506281984,0.1484375
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,101,0.000702874967828393,0.001495208009146154,506281984,0.265625
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,102,0.000822708010673523,0.0015048329951241612,506281984,0.25
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,103,0.0008130409987643361,0.0014205829938873649,506298368,0.203125
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,104,0.000701082986779511,0.0013836669968441129,506298368,0.28125
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,105,0.0007114170584827662,0.0014026659773662686,506298368,0.1640625
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,106,0.0007505830144509673,0.0013704579323530197,506298368,0.2890625
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,107,0.0007047919789329171,0.0014854170149192214,506298368,0.3203125
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,108,0.0007183749694377184,0.0014171670190989971,506298368,0.3125
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,109,0.0008142080623656511,0.001377625041641295,506298368,0.46875
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,110,0.0007052079308778048,0.001346832956187427,506298368,0.59375
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,111,0.0006804580334573984,0.0013633329654112458,506298368,0.5390625
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,112,0.0007112090243026614,0.001447833958081901,506298368,0.6328125
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,113,0.0007055420428514481,0.0014440000522881746,506298368,0.71875
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,114,0.0006908749928697944,0.0014790840214118361,506298368,0.703125
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,115,0.0007134170737117529,0.001373375067487359,506298368,0.7109375
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,116,0.0007144160335883498,0.001477917074225843,506314752,0.7578125
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,117,0.0007057921029627323,0.0014480419922620058,506314752,0.7578125
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,118,0.0008100410923361778,0.0013775000115856528,506314752,0.6953125
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,119,0.0007127909921109676,0.0014743750216439366,506331136,0.65625
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,120,0.000711207976564765,0.0014495000941678882,506331136,0.703125
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,121,0.0006990829715505242,0.0014287909725680947,506347520,0.75
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,122,0.0006950830575078726,0.0014766670065000653,506347520,0.6953125
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,123,0.0007142500253394246,0.0014554159715771675,506347520,0.8046875
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,124,0.0007116670021787286,0.0014664169866591692,506347520,0.6953125
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,125,0.000708000035956502,0.0014157500118017197,506347520,0.7421875
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,126,0.0006775000365450978,0.0015313751064240932,506347520,0.765625
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,127,0.0007498749764636159,0.0013992500025779009,506347520,0.6953125
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,128,0.0007080419454723597,0.001392457983456552,506347520,0.78125
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,129,0.0006848340854048729,0.0014674999983981252,506347520,0.75
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,130,0.0007016249001026154,0.0014487910084426403,506347520,0.75
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,131,0.0007077920017763972,0.0013401659671217203,506347520,0.78125
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,132,0.0007497079204767942,0.0014309160178527236,506347520,0.703125
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,133,0.0006867919582873583,0.0014490419998764992,506347520,0.75
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,134,0.0008097500540316105,0.0014755410375073552,506363904,0.828125
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,135,0.0007005420047789812,0.0013955830363556743,506363904,0.828125
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,136,0.000721084070391953,0.0013819580199196935,506363904,0.796875
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,137,0.0008137919940054417,0.0014572920044884086,506363904,0.75
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,138,0.0007399170426651835,0.0013876250013709068,506363904,0.796875
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,139,0.000646415981464088,0.0014606249751523137,506363904,0.78125
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,140,0.0007069580024108291,0.001452250056900084,506363904,0.8046875
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,141,0.0007058749906718731,0.001342542003840208,506363904,0.7578125
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,142,0.0008007080759853125,0.00147237500641495,506363904,0.796875
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,143,0.0007154589984565973,0.001381582929752767,506363904,0.890625
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,144,0.0007232080679386854,0.0013840419705957174,506363904,0.828125
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,145,0.0007024999940767884,0.0014854579931125045,506396672,0.8671875
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,146,0.0008150840876623988,0.0014763330109417439,506396672,0.765625
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,147,0.0007216249359771609,0.0014870419399812818,506396672,0.8125
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,148,0.0007132500177249312,0.0014076249208301306,506396672,0.890625
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,149,0.0007040830096229911,0.0014306249795481563,506396672,0.828125
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,150,0.0007065000245347619,0.0013987909769639373,506396672,0.90625
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,151,0.0007934579625725746,0.0013882919447496533,506396672,0.8671875
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,152,0.0007145830895751715,0.0014379579806700349,506396672,0.8828125
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,153,0.000819374923594296,0.0014653329271823168,506396672,0.8359375
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,154,0.0007993750041350722,0.0013723750598728657,506396672,0.8046875
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,155,0.0007087079575285316,0.0014522089622914791,506396672,0.8671875
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,156,0.0007723340531811118,0.0013927920954301953,506396672,0.9453125
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,157,0.0006882089655846357,0.001393540995195508,506396672,0.875
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,158,0.0006853750674054027,0.001494165975600481,506396672,0.8828125
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,159,0.0007054159650579095,0.0014123329892754555,506396672,0.875
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,160,0.000686999992467463,0.0014884999254718423,506396672,0.8359375
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,161,0.0006942501058802009,0.0013706670142710209,506396672,0.9140625
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,162,0.0007459170883521438,0.0014493749476969242,506413056,0.8828125
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,163,0.0006879589054733515,0.001339582959190011,506413056,0.859375
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,164,0.0007106660632416606,0.0014140830608084798,506413056,0.890625
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,165,0.0006777910748496652,0.001413583057001233,506413056,0.8828125
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,166,0.0007045000093057752,0.001390540972352028,506413056,0.8515625
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,167,0.0007103750249370933,0.0014962080167606473,506413056,0.8203125
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,168,0.0008193750400096178,0.001471125055104494,506413056,0.890625
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,169,0.0007022910285741091,0.0014416660415008664,506413056,0.8671875
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,170,0.0007116249762475491,0.00139849993865937,506413056,0.8828125
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,171,0.0006988330278545618,0.001348332967609167,506413056,0.828125
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,172,0.0006940000457689166,0.0014794169692322612,506413056,0.8359375
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,173,0.0007059579947963357,0.0014466249849647284,506413056,0.859375
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,174,0.0008118330733850598,0.0014139999402686954,506413056,0.8359375
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,175,0.000748499995097518,0.00134470802731812,506429440,0.8828125
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,176,0.0007102909730747342,0.0014770830748602748,506429440,0.8671875
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,177,0.0007040830096229911,0.0013828329974785447,506429440,0.8984375
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,178,0.0007042910438030958,0.0014927919255569577,506429440,0.875
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,179,0.0007176250219345093,0.001439583022147417,506429440,0.828125
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,180,0.0006887080380693078,0.0013808340299874544,506429440,0.8359375
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,181,0.0007050000131130219,0.0014702079351991415,506445824,0.859375
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,182,0.0006915419362485409,0.0013858749298378825,506445824,0.90625
bbf38a588611da78,mnist,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,183,0.0006985419895499945,0.001340750022791326,506445824,0.890625
