dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.7,17,1,122,0.0038670000212732702,812351488,0.8515625
kmnist,ssb-v0,0.7,17,1,123,0.02318387501873076,816119808,0.8671875
kmnist,ssb-v0,0.7,17,1,124,0.0037955000007059425,816496640,0.8359375
kmnist,ssb-v0,0.7,17,1,125,0.004073999996762723,816873472,0.8671875
kmnist,ssb-v0,0.7,17,1,126,0.003871041990350932,816873472,0.90625
kmnist,ssb-v0,0.7,17,1,127,0.003895375004503876,817201152,0.90625
kmnist,ssb-v0,0.7,17,1,128,0.0038838330074213445,817201152,0.8671875
kmnist,ssb-v0,0.7,17,1,129,0.01376400000299327,819314688,0.7578125
kmnist,ssb-v0,0.7,17,1,130,0.0038129169843159616,819331072,0.828125
kmnist,ssb-v0,0.7,17,1,131,0.003960708010708913,819347456,0.8125
kmnist,ssb-v0,0.7,17,1,132,0.003888959006872028,819347456,0.8671875
kmnist,ssb-v0,0.7,17,1,133,0.003970583988120779,819609600,0.921875
kmnist,ssb-v0,0.7,17,1,134,0.013035083014983684,821477376,0.859375
kmnist,ssb-v0,0.7,17,1,135,0.0039463749853894114,821936128,0.859375
kmnist,ssb-v0,0.7,17,1,136,0.003856250026728958,822001664,0.7734375
kmnist,ssb-v0,0.7,17,1,137,0.0040637079800944775,822099968,0.890625
kmnist,ssb-v0,0.7,17,1,138,0.003880875010509044,822099968,0.8359375
kmnist,ssb-v0,0.7,17,1,139,0.0038532080070581287,822116352,0.8515625
kmnist,ssb-v0,0.7,17,1,140,0.0038819579931441694,822132736,0.7890625
kmnist,ssb-v0,0.7,17,1,141,0.003821791004156694,822591488,0.8203125
kmnist,ssb-v0,0.7,17,1,142,0.0036922500003129244,822607872,0.78125
kmnist,ssb-v0,0.7,17,1,143,0.0039493750082328916,822607872,0.8359375
kmnist,ssb-v0,0.7,17,1,144,0.003787624998949468,822607872,0.8359375
kmnist,ssb-v0,0.7,17,1,145,0.0038309590017888695,822607872,0.859375
kmnist,ssb-v0,0.7,17,1,146,0.003938000008929521,822624256,0.8515625
kmnist,ssb-v0,0.7,17,1,147,0.013684624980669469,824590336,0.8125
kmnist,ssb-v0,0.7,17,1,148,0.0038476250192616135,824934400,0.828125
kmnist,ssb-v0,0.7,17,1,149,0.0038468750135507435,824950784,0.8125
kmnist,ssb-v0,0.7,17,1,150,0.0038291250239126384,824967168,0.859375
kmnist,ssb-v0,0.7,17,1,151,0.0038932090101297945,824967168,0.78125
kmnist,ssb-v0,0.7,17,1,152,0.01351804201840423,827408384,0.8515625
kmnist,ssb-v0,0.7,17,1,153,0.003941625007428229,827752448,0.84375
kmnist,ssb-v0,0.7,17,1,154,0.0128154169942718,829702144,0.8046875
kmnist,ssb-v0,0.7,17,1,155,0.003767708985833451,830029824,0.859375
kmnist,ssb-v0,0.7,17,1,156,0.004029959003673866,830029824,0.8203125
kmnist,ssb-v0,0.7,17,1,157,0.004013834026409313,830029824,0.890625
kmnist,ssb-v0,0.7,17,1,158,0.013038875011261553,832618496,0.8671875
kmnist,ssb-v0,0.7,17,1,159,0.012479291995987296,834863104,0.84375
kmnist,ssb-v0,0.7,17,1,160,0.0037937080196570605,835223552,0.890625
kmnist,ssb-v0,0.7,17,1,161,0.0039808329893276095,835223552,0.890625
kmnist,ssb-v0,0.7,17,1,162,0.004049665993079543,835223552,0.953125
kmnist,ssb-v0,0.7,17,1,163,0.003982791997259483,835223552,0.890625
kmnist,ssb-v0,0.7,17,1,164,0.003944833006244153,835223552,0.90625
kmnist,ssb-v0,0.7,17,1,165,0.0039174169942270964,835223552,0.8359375
kmnist,ssb-v0,0.7,17,1,166,0.003966667019994929,835584000,0.875
kmnist,ssb-v0,0.7,17,1,167,0.003891499974997714,835928064,0.9296875
kmnist,ssb-v0,0.7,17,1,168,0.022672041988698766,840040448,0.8359375
kmnist,ssb-v0,0.7,17,1,169,0.012700332998065278,842383360,0.8359375
kmnist,ssb-v0,0.7,17,1,170,0.003834333998383954,842743808,0.8515625
kmnist,ssb-v0,0.7,17,1,171,0.01298645802307874,845168640,0.8828125
kmnist,ssb-v0,0.7,17,1,172,0.004057499987538904,845529088,0.84375
kmnist,ssb-v0,0.7,17,1,173,0.003944458003388718,845873152,0.875
kmnist,ssb-v0,0.7,17,1,174,0.003980959008913487,845873152,0.9296875
kmnist,ssb-v0,0.7,17,1,175,0.00397112499922514,845938688,0.9140625
kmnist,ssb-v0,0.7,17,1,176,0.00401729199802503,846266368,0.84375
kmnist,ssb-v0,0.7,17,1,177,0.014766250009415671,848134144,0.90625
kmnist,ssb-v0,0.7,17,1,178,0.0038938750221859664,848510976,0.8671875
kmnist,ssb-v0,0.7,17,1,179,0.0038266249757725745,848510976,0.9296875
kmnist,ssb-v0,0.7,17,1,180,0.021666166983777657,853327872,0.859375
kmnist,ssb-v0,0.7,17,1,181,0.003653749998193234,853688320,0.9375
kmnist,ssb-v0,0.7,17,1,182,0.003935040993383154,853688320,0.8828125
kmnist,ssb-v0,0.7,17,1,183,0.021162958000786602,858144768,0.9140625
kmnist,ssb-v0,0.7,17,1,184,0.003799125028308481,858374144,0.9375
kmnist,ssb-v0,0.7,17,1,185,0.004084832995431498,858832896,0.859375
kmnist,ssb-v0,0.7,17,1,186,0.004019792017061263,859193344,0.859375
kmnist,ssb-v0,0.7,17,1,187,0.01339283399283886,860848128,0.8828125
kmnist,ssb-v0,0.7,17,1,188,0.012420291983289644,863371264,0.8984375
kmnist,ssb-v0,0.7,17,1,189,0.004005208000307903,863649792,0.8515625
kmnist,ssb-v0,0.7,17,1,190,0.003919416980352253,863993856,0.890625
kmnist,ssb-v0,0.7,17,1,191,0.012743750005029142,866271232,0.8671875
kmnist,ssb-v0,0.7,17,1,192,0.012723374995402992,868909056,0.890625
kmnist,ssb-v0,0.7,17,1,193,0.012665666989050806,871202816,0.9140625
kmnist,ssb-v0,0.7,17,1,194,0.00580124999396503,871202816,0.875
kmnist,ssb-v0,0.7,17,1,195,0.004531791986664757,871202816,0.8828125
kmnist,ssb-v0,0.7,17,1,196,0.003993999998783693,871202816,0.9140625
kmnist,ssb-v0,0.7,17,1,197,0.003937458008294925,871202816,0.921875
kmnist,ssb-v0,0.7,17,1,198,0.00394925000728108,871563264,0.9140625
kmnist,ssb-v0,0.7,17,1,199,0.0038767920050304383,871563264,0.8828125
kmnist,ssb-v0,0.7,17,1,200,0.05146591700031422,875806720,0.8828125
kmnist,ssb-v0,0.7,17,1,201,0.0050945840193890035,876118016,0.9140625
kmnist,ssb-v0,0.7,17,1,202,0.005577208998147398,876576768,0.890625
kmnist,ssb-v0,0.7,17,1,203,0.005358875001547858,876576768,0.84375
kmnist,ssb-v0,0.7,17,1,204,0.005520125007024035,876576768,0.8671875
kmnist,ssb-v0,0.7,17,1,205,0.005333292006980628,876937216,0.8828125
kmnist,ssb-v0,0.7,17,1,206,0.0055025000183377415,876969984,0.9140625
kmnist,ssb-v0,0.7,17,1,207,0.005603665980743244,876986368,0.890625
kmnist,ssb-v0,0.7,17,1,208,0.005823792016599327,877002752,0.8515625
kmnist,ssb-v0,0.7,17,1,209,0.005675791995599866,877002752,0.90625
kmnist,ssb-v0,0.7,17,1,210,0.0055557079904247075,877002752,0.875
kmnist,ssb-v0,0.7,17,1,211,0.005597167008090764,877002752,0.9375
kmnist,ssb-v0,0.7,17,1,212,0.018352209008298814,878919680,0.8046875
kmnist,ssb-v0,0.7,17,1,213,0.005639957991661504,878919680,0.90625
kmnist,ssb-v0,0.7,17,1,214,0.005744499998399988,879329280,0.859375
kmnist,ssb-v0,0.7,17,1,215,0.00585341700934805,879362048,0.8984375
kmnist,ssb-v0,0.7,17,1,216,0.005348458013031632,879362048,0.8984375
kmnist,ssb-v0,0.7,17,1,217,0.0046851669903844595,879362048,0.8984375
kmnist,ssb-v0,0.7,17,1,218,0.004560707980999723,879722496,0.890625
kmnist,ssb-v0,0.7,17,1,219,0.0041748330113478005,879722496,0.859375
kmnist,ssb-v0,0.7,17,1,220,0.003912000014679506,879722496,0.890625
kmnist,ssb-v0,0.7,17,1,221,0.0039112909871619195,879722496,0.8515625
kmnist,ssb-v0,0.7,17,1,222,0.004049000010127202,879722496,0.859375
kmnist,ssb-v0,0.7,17,1,223,0.0038955830095801502,879722496,0.890625
kmnist,ssb-v0,0.7,17,1,224,0.003990291996160522,879722496,0.890625
kmnist,ssb-v0,0.7,17,1,225,0.0038632910000160336,879722496,0.8359375
kmnist,ssb-v0,0.7,17,1,226,0.003732542012585327,879722496,0.875
kmnist,ssb-v0,0.7,17,1,227,0.003914583008736372,879722496,0.921875
kmnist,ssb-v0,0.7,17,1,228,0.0038183330034371465,879722496,0.90625
kmnist,ssb-v0,0.7,17,1,229,0.014347584015922621,881639424,0.8828125
kmnist,ssb-v0,0.7,17,1,230,0.003842417005216703,881950720,0.8828125
kmnist,ssb-v0,0.7,17,1,231,0.003954833984607831,882294784,0.8828125
kmnist,ssb-v0,0.7,17,1,232,0.0039949170022737235,882311168,0.9140625
kmnist,ssb-v0,0.7,17,1,233,0.0040608329873066396,882311168,0.90625
kmnist,ssb-v0,0.7,17,1,234,0.0038992920017335564,882311168,0.859375
kmnist,ssb-v0,0.7,17,1,235,0.003899458999512717,882311168,0.828125
kmnist,ssb-v0,0.7,17,1,236,0.0148476249887608,884244480,0.859375
kmnist,ssb-v0,0.7,17,1,237,0.0037228329747449607,884703232,0.8515625
kmnist,ssb-v0,0.7,17,1,238,0.004012749996036291,885047296,0.84375
kmnist,ssb-v0,0.7,17,1,239,0.003859791991999373,885047296,0.84375
kmnist,ssb-v0,0.7,17,1,240,0.0039027919992804527,885080064,0.859375
kmnist,ssb-v0,0.7,17,1,241,0.0039021249976940453,885080064,0.8125
kmnist,ssb-v0,0.7,17,1,242,0.003976749983849004,885080064,0.890625
kmnist,ssb-v0,0.7,17,1,243,0.003807083994615823,885489664,0.9140625
kmnist,ssb-v0,0.7,17,1,244,0.014101833978202194,887439360,0.890625
kmnist,ssb-v0,0.7,17,1,245,0.004004292015451938,887783424,0.8671875
kmnist,ssb-v0,0.7,17,1,246,0.003919332986697555,887799808,0.8828125
kmnist,ssb-v0,0.7,17,1,247,0.00391691699041985,888160256,0.84375
kmnist,ssb-v0,0.7,17,1,248,0.0039439169922843575,888160256,0.90625
kmnist,ssb-v0,0.7,17,1,249,0.003907500009518117,888160256,0.9296875
kmnist,ssb-v0,0.7,17,1,250,0.004009333002613857,888176640,0.84375
kmnist,ssb-v0,0.7,17,1,251,0.003916084009688348,888176640,0.890625
kmnist,ssb-v0,0.7,17,1,252,0.003979750006692484,888176640,0.8671875
kmnist,ssb-v0,0.7,17,1,253,0.013641333003761247,890077184,0.890625
kmnist,ssb-v0,0.7,17,1,254,0.003991459001554176,890437632,0.9609375
kmnist,ssb-v0,0.7,17,1,255,0.003943707997677848,890437632,0.890625
kmnist,ssb-v0,0.7,17,1,256,0.003917291993275285,890437632,0.8671875
kmnist,ssb-v0,0.7,17,1,257,0.021264500013785437,895287296,0.921875
kmnist,ssb-v0,0.7,17,1,258,0.0037560409982688725,895647744,0.8828125
kmnist,ssb-v0,0.7,17,1,259,0.004059208004036918,896024576,0.84375
kmnist,ssb-v0,0.7,17,1,260,0.0038488749996758997,896024576,0.8984375
kmnist,ssb-v0,0.7,17,1,261,0.0038452080043498427,896040960,0.859375
kmnist,ssb-v0,0.7,17,1,262,0.003853041009278968,896040960,0.921875
kmnist,ssb-v0,0.7,17,1,263,0.0037890840030740947,896040960,0.8984375
kmnist,ssb-v0,0.7,17,1,264,0.0039024580037221313,896057344,0.890625
kmnist,ssb-v0,0.7,17,1,265,0.0039341250085271895,896057344,0.9296875
kmnist,ssb-v0,0.7,17,1,266,0.003933125000912696,896057344,0.9140625
kmnist,ssb-v0,0.7,17,1,267,0.00398195898742415,896417792,0.9296875
kmnist,ssb-v0,0.7,17,1,268,0.003884167002979666,896417792,0.9140625
kmnist,ssb-v0,0.7,17,1,269,0.0039478749968111515,896417792,0.859375
kmnist,ssb-v0,0.7,17,1,270,0.0039002500125207007,896417792,0.90625
kmnist,ssb-v0,0.7,17,1,271,0.014161416998831555,897990656,0.90625
kmnist,ssb-v0,0.7,17,1,272,0.0039652090054005384,898105344,0.875
kmnist,ssb-v0,0.7,17,1,273,0.003922750009223819,898105344,0.8984375
kmnist,ssb-v0,0.7,17,1,274,0.003972125006839633,898105344,0.890625
kmnist,ssb-v0,0.7,17,1,275,0.003834583010757342,898105344,0.8984375
kmnist,ssb-v0,0.7,17,1,276,0.004030709009384736,898121728,0.8671875
kmnist,ssb-v0,0.7,17,1,277,0.0039203750202432275,898580480,0.9453125
kmnist,ssb-v0,0.7,17,1,278,0.003813084011198953,898940928,0.921875
kmnist,ssb-v0,0.7,17,1,279,0.0038617500104010105,898957312,0.9375
kmnist,ssb-v0,0.7,17,1,280,0.004001833003712818,898957312,0.859375
kmnist,ssb-v0,0.7,17,1,281,0.003928916994482279,898957312,0.890625
kmnist,ssb-v0,0.7,17,1,282,0.00400045802234672,898957312,0.890625
kmnist,ssb-v0,0.7,17,1,283,0.003932749998057261,898957312,0.875
kmnist,ssb-v0,0.7,17,1,284,0.0039021669945213944,898957312,0.8984375
kmnist,ssb-v0,0.7,17,1,285,0.0037887910148128867,898957312,0.9296875
kmnist,ssb-v0,0.7,17,1,286,0.003811708011198789,898957312,0.9453125
kmnist,ssb-v0,0.7,17,1,287,0.0036037919926457107,898957312,0.90625
kmnist,ssb-v0,0.7,17,1,288,0.003794166987063363,898957312,0.9140625
kmnist,ssb-v0,0.7,17,1,289,0.0038022079970687628,898957312,0.890625
kmnist,ssb-v0,0.7,17,1,290,0.003820374986389652,898973696,0.8828125
kmnist,ssb-v0,0.7,17,1,291,0.014622416987549514,900726784,0.8828125
kmnist,ssb-v0,0.7,17,1,292,0.0036435000074561685,900988928,0.90625
kmnist,ssb-v0,0.7,17,1,293,0.003926749981474131,900988928,0.90625
kmnist,ssb-v0,0.7,17,1,294,0.004066416993737221,900988928,0.9296875
kmnist,ssb-v0,0.7,17,1,295,0.003636333014583215,901332992,0.9140625
kmnist,ssb-v0,0.7,17,1,296,0.0039587090141139925,901349376,0.921875
kmnist,ssb-v0,0.7,17,1,297,0.014115250000031665,903512064,0.875
kmnist,ssb-v0,0.7,17,1,298,0.00388437497895211,903725056,0.921875
kmnist,ssb-v0,0.7,17,1,299,0.0132251670002006,905887744,0.875
kmnist,ssb-v0,0.7,17,1,300,0.012629540986381471,908378112,0.859375
kmnist,ssb-v0,0.7,17,1,301,0.0036968330095987767,908722176,0.8671875
kmnist,ssb-v0,0.7,17,1,302,0.004128291999222711,909066240,0.9296875
kmnist,ssb-v0,0.7,17,1,303,0.003859249991364777,909197312,0.9296875
kmnist,ssb-v0,0.7,17,1,304,0.012663166009588167,910934016,0.8984375
kmnist,ssb-v0,0.7,17,1,305,0.0039250419940799475,911179776,0.875
kmnist,ssb-v0,0.7,17,1,306,0.004063542000949383,911179776,0.9140625
kmnist,ssb-v0,0.7,17,1,307,0.003888500010361895,911179776,0.9296875
kmnist,ssb-v0,0.7,17,1,308,0.004012208024505526,911458304,0.8671875
kmnist,ssb-v0,0.7,17,1,309,0.003866708982968703,911507456,0.9140625
kmnist,ssb-v0,0.7,17,1,310,0.0037990840210113674,911966208,0.8828125
kmnist,ssb-v0,0.7,17,1,311,0.01430962499580346,913817600,0.9375
kmnist,ssb-v0,0.7,17,1,312,0.00392458398710005,914309120,0.8671875
kmnist,ssb-v0,0.7,17,1,313,0.013347000000067055,916062208,0.9296875
kmnist,ssb-v0,0.7,17,1,314,0.0038777500158175826,916422656,0.90625
kmnist,ssb-v0,0.7,17,1,315,0.004089791007572785,916881408,0.8984375
kmnist,ssb-v0,0.7,17,1,316,0.0038632500218227506,916881408,0.875
kmnist,ssb-v0,0.7,17,1,317,0.004034792014863342,916881408,0.8984375
kmnist,ssb-v0,0.7,17,1,318,0.0038848329859320074,916914176,0.921875
kmnist,ssb-v0,0.7,17,1,319,0.013645083003211766,919109632,0.8671875
kmnist,ssb-v0,0.7,17,1,320,0.0039442499983124435,919109632,0.9296875
kmnist,ssb-v0,0.7,17,1,321,0.004054749995702878,919453696,0.9375
kmnist,ssb-v0,0.7,17,1,322,0.0038866670220158994,919470080,0.875
kmnist,ssb-v0,0.7,17,1,323,0.003857333998894319,919470080,0.8828125
kmnist,ssb-v0,0.7,17,1,324,0.003970958001445979,919732224,0.9296875
kmnist,ssb-v0,0.7,17,1,325,0.003868375002639368,920076288,0.9296875
kmnist,ssb-v0,0.7,17,1,326,0.003773083008127287,920076288,0.875
kmnist,ssb-v0,0.7,17,1,327,0.003819207980995998,920076288,0.8671875
kmnist,ssb-v0,0.7,17,1,328,0.0037619580107275397,920076288,0.9453125
kmnist,ssb-v0,0.7,17,1,329,0.0037964590010233223,920076288,0.921875
kmnist,ssb-v0,0.7,17,1,330,0.0037673749902751297,920076288,0.9375
kmnist,ssb-v0,0.7,17,1,331,0.0037189590220805258,920076288,0.890625
kmnist,ssb-v0,0.7,17,1,332,0.0035952920152340084,920076288,0.9296875
kmnist,ssb-v0,0.7,17,1,333,0.003739666979527101,920076288,0.8671875
kmnist,ssb-v0,0.7,17,1,334,0.0038404999941121787,920076288,0.8984375
kmnist,ssb-v0,0.7,17,1,335,0.013929874985478818,921763840,0.9453125
kmnist,ssb-v0,0.7,17,1,336,0.0036711250140797347,921780224,0.8671875
kmnist,ssb-v0,0.7,17,1,337,0.003931084007490426,922255360,0.890625
kmnist,ssb-v0,0.7,17,1,338,0.003948334022425115,922255360,0.890625
kmnist,ssb-v0,0.7,17,1,339,0.0038477499911095947,922255360,0.9140625
kmnist,ssb-v0,0.7,17,1,340,0.003882834018440917,922599424,0.921875
kmnist,ssb-v0,0.7,17,1,341,0.003949083999032155,922599424,0.875
