run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
eb8be2eb1a401bfc,cifar100,pruning,mlp,protocol-v6,0.6,0,0,5,1,11,12,0.0027444169390946627,0.0034643340623006225,687783936,0.0390625,0,0,,
eb8be2eb1a401bfc,cifar100,pruning,mlp,protocol-v6,0.6,0,0,5,1,12,13,0.002741958014667034,0.0034866660134866834,687783936,0.03125,0,0,,
eb8be2eb1a401bfc,cifar100,pruning,mlp,protocol-v6,0.6,0,0,5,1,13,14,0.002742749988101423,0.0035185840679332614,687783936,0.0546875,0,0,,
eb8be2eb1a401bfc,cifar100,pruning,mlp,protocol-v6,0.6,0,0,5,1,14,15,0.002760874922387302,0.003702624933794141,687783936,0.03125,0,0,,
eb8be2eb1a401bfc,cifar100,pruning,mlp,protocol-v6,0.6,0,0,5,1,15,16,0.0027467909967526793,0.0035107089206576347,687783936,0.078125,0,0,,
eb8be2eb1a401bfc,cifar100,pruning,mlp,protocol-v6,0.6,0,0,5,1,16,17,0.002778708003461361,0.0035070410231128335,689356800,0.015625,0,0,,
eb8be2eb1a401bfc,cifar100,pruning,mlp,protocol-v6,0.6,0,0,5,1,17,18,0.002810833975672722,0.0035073329927399755,689356800,0.0390625,0,0,,
eb8be2eb1a401bfc,cifar100,pruning,mlp,protocol-v6,0.6,0,0,5,1,18,19,0.0027437079697847366,0.0034991250140592456,689356800,0.0546875,0,0,,
eb8be2eb1a401bfc,cifar100,pruning,mlp,protocol-v6,0.6,0,0,5,1,19,20,0.0027031670324504375,0.0034892919939011335,689455104,0.015625,0,0,,
eb8be2eb1a401bfc,cifar100,pruning,mlp,protocol-v6,0.6,0,0,5,1,20,21,0.0027530420338734984,0.0034804580500349402,689455104,0.0234375,0,0,,
eb8be2eb1a401bfc,cifar100,pruning,mlp,protocol-v6,0.6,0,0,5,1,21,22,0.0027089579962193966,0.003637916990555823,689455104,0.015625,0,0,,
eb8be2eb1a401bfc,cifar100,pruning,mlp,protocol-v6,0.6,0,0,5,1,22,23,0.00274320796597749,0.0034274159697815776,689455104,0.0390625,0,0,,
eb8be2eb1a401bfc,cifar100,pruning,mlp,protocol-v6,0.6,0,0,5,1,23,24,0.002745333011262119,0.0034956251038238406,689471488,0.078125,0,0,,
eb8be2eb1a401bfc,cifar100,pruning,mlp,protocol-v6,0.6,0,0,5,1,24,25,0.002757375012151897,0.0036250840639695525,689471488,0.03125,0,0,,
eb8be2eb1a401bfc,cifar100,pruning,mlp,protocol-v6,0.6,0,0,5,1,25,26,0.0027705830289050937,0.003615042078308761,689471488,0.046875,0,0,,
eb8be2eb1a401bfc,cifar100,pruning,mlp,protocol-v6,0.6,0,0,5,1,26,27,0.0028011250542476773,0.00364891707431525,689471488,0.0390625,0,0,,
eb8be2eb1a401bfc,cifar100,pruning,mlp,protocol-v6,0.6,0,0,5,1,27,28,0.0027510829968377948,0.003661666065454483,689471488,0.0703125,0,0,,
eb8be2eb1a401bfc,cifar100,pruning,mlp,protocol-v6,0.6,0,0,5,1,28,29,0.0027479170821607113,0.0035187089815735817,689471488,0.0546875,0,0,,
eb8be2eb1a401bfc,cifar100,pruning,mlp,protocol-v6,0.6,0,0,5,1,29,30,0.002754832967184484,0.0034837089478969574,691060736,0.0390625,0,0,,
eb8be2eb1a401bfc,cifar100,pruning,mlp,protocol-v6,0.6,0,0,5,1,30,31,0.0027356670470908284,0.003491166979074478,691060736,0.0625,0,0,,
eb8be2eb1a401bfc,cifar100,pruning,mlp,protocol-v6,0.6,0,0,5,1,31,32,0.002715833019465208,0.0034814589889720082,691060736,0.0546875,0,0,,
eb8be2eb1a401bfc,cifar100,pruning,mlp,protocol-v6,0.6,0,0,5,1,32,33,0.002699707983992994,0.003497582976706326,691060736,0.078125,0,0,,
eb8be2eb1a401bfc,cifar100,pruning,mlp,protocol-v6,0.6,0,0,5,1,33,34,0.0027679590275511146,0.0035835409071296453,691060736,0.1015625,0,0,,
eb8be2eb1a401bfc,cifar100,pruning,mlp,protocol-v6,0.6,0,0,5,1,34,35,0.00277729204390198,0.003564000013284385,691077120,0.0546875,0,0,,
eb8be2eb1a401bfc,cifar100,pruning,mlp,protocol-v6,0.6,0,0,5,1,35,36,0.0027509579667821527,0.0034892079420387745,691077120,0.046875,0,0,,
eb8be2eb1a401bfc,cifar100,pruning,mlp,protocol-v6,0.6,0,0,5,1,36,37,0.002684290986508131,0.003491042065434158,691077120,0.078125,0,0,,
eb8be2eb1a401bfc,cifar100,pruning,mlp,protocol-v6,0.6,0,0,5,1,37,38,0.0027390829054638743,0.003514540963806212,691077120,0.0546875,0,0,,
eb8be2eb1a401bfc,cifar100,pruning,mlp,protocol-v6,0.6,0,0,5,1,38,39,0.0027412920026108623,0.0034971670247614384,691077120,0.0546875,0,0,,
eb8be2eb1a401bfc,cifar100,pruning,mlp,protocol-v6,0.6,0,0,5,1,39,40,0.0027421669801697135,0.003494375036098063,691077120,0.09375,0,0,,
eb8be2eb1a401bfc,cifar100,pruning,mlp,protocol-v6,0.6,0,0,5,1,40,41,0.0028114590095356107,0.0035397920291870832,691077120,0.078125,0,0,,
eb8be2eb1a401bfc,cifar100,pruning,mlp,protocol-v6,0.6,0,0,5,1,41,42,0.0027794999768957496,0.0034892080584540963,691077120,0.0859375,0,0,,
eb8be2eb1a401bfc,cifar100,pruning,mlp,protocol-v6,0.6,0,0,5,1,42,43,0.002816583961248398,0.0035123749403283,691077120,0.0625,0,0,,
eb8be2eb1a401bfc,cifar100,pruning,mlp,protocol-v6,0.6,0,0,5,1,43,44,0.002760667004622519,0.003619082970544696,691077120,0.0625,0,0,,
eb8be2eb1a401bfc,cifar100,pruning,mlp,protocol-v6,0.6,0,0,5,1,44,45,0.002777458052150905,0.003485583933070302,691077120,0.078125,0,0,,
eb8be2eb1a401bfc,cifar100,pruning,mlp,protocol-v6,0.6,0,0,5,1,45,46,0.0027632080018520355,0.0034970419947057962,691077120,0.0703125,0,0,,
eb8be2eb1a401bfc,cifar100,pruning,mlp,protocol-v6,0.6,0,0,5,1,46,47,0.0027202919591218233,0.003480374929495156,691077120,0.0859375,0,0,,
eb8be2eb1a401bfc,cifar100,pruning,mlp,protocol-v6,0.6,0,0,5,1,47,48,0.0027672909200191498,0.0035890419967472553,691077120,0.1015625,0,0,,
eb8be2eb1a401bfc,cifar100,pruning,mlp,protocol-v6,0.6,0,0,5,1,48,49,0.002713667112402618,0.003466291935183108,691077120,0.0703125,0,0,,
eb8be2eb1a401bfc,cifar100,pruning,mlp,protocol-v6,0.6,0,0,5,1,49,50,0.0026815830497071147,0.003580458927899599,691077120,0.09375,0,0,,
eb8be2eb1a401bfc,cifar100,pruning,mlp,protocol-v6,0.6,0,0,5,1,50,51,0.0027187919477000833,0.003510083071887493,691077120,0.0703125,0,0,,
eb8be2eb1a401bfc,cifar100,pruning,mlp,protocol-v6,0.6,0,0,5,1,51,52,0.002729334053583443,0.003482542000710964,691077120,0.09375,0,0,,
eb8be2eb1a401bfc,cifar100,pruning,mlp,protocol-v6,0.6,0,0,5,1,52,53,0.00275237497407943,0.0034995420137420297,691077120,0.078125,0,0,,
eb8be2eb1a401bfc,cifar100,pruning,mlp,protocol-v6,0.6,0,0,5,1,53,54,0.0027453750371932983,0.0035003749653697014,691077120,0.046875,0,0,,
eb8be2eb1a401bfc,cifar100,pruning,mlp,protocol-v6,0.6,0,0,5,1,54,55,0.0027435000520199537,0.003495125100016594,691077120,0.078125,0,0,,
eb8be2eb1a401bfc,cifar100,pruning,mlp,protocol-v6,0.6,0,0,5,1,55,56,0.0027690830174833536,0.003499791957437992,691077120,0.0234375,0,0,,
eb8be2eb1a401bfc,cifar100,pruning,mlp,protocol-v6,0.6,0,0,5,1,56,57,0.0027597909793257713,0.0035053750034421682,691077120,0.078125,0,0,,
eb8be2eb1a401bfc,cifar100,pruning,mlp,protocol-v6,0.6,0,0,5,1,57,58,0.0027588329976424575,0.003481792053207755,691077120,0.0390625,0,0,,
eb8be2eb1a401bfc,cifar100,pruning,mlp,protocol-v6,0.6,0,0,5,1,58,59,0.00274920801166445,0.0035059170331805944,691077120,0.09375,0,0,,
eb8be2eb1a401bfc,cifar100,pruning,mlp,protocol-v6,0.6,0,0,5,1,59,60,0.0028752079233527184,0.003504374995827675,691077120,0.0390625,0,0,,
eb8be2eb1a401bfc,cifar100,pruning,mlp,protocol-v6,0.6,0,0,5,1,60,61,0.002753125037997961,0.0034951670095324516,691077120,0.0859375,0,0,,
eb8be2eb1a401bfc,cifar100,pruning,mlp,protocol-v6,0.6,0,0,5,1,61,62,0.0027526250341907144,0.0034661670215427876,691077120,0.0859375,0,0,,
eb8be2eb1a401bfc,cifar100,pruning,mlp,protocol-v6,0.6,0,0,5,1,62,63,0.0027449580375105143,0.003491541021503508,691077120,0.109375,0,0,,
eb8be2eb1a401bfc,cifar100,pruning,mlp,protocol-v6,0.6,0,0,5,1,63,64,0.0027383749838918447,0.003506166976876557,691077120,0.0234375,0,0,,
eb8be2eb1a401bfc,cifar100,pruning,mlp,protocol-v6,0.6,0,0,5,1,64,65,0.0027669999981299043,0.0034477500012144446,691077120,0.078125,0,0,,
eb8be2eb1a401bfc,cifar100,pruning,mlp,protocol-v6,0.6,0,0,5,1,65,66,0.0027619160246104,0.0035047080600634217,691077120,0.09375,0,0,,
eb8be2eb1a401bfc,cifar100,pruning,mlp,protocol-v6,0.6,0,0,5,1,66,67,0.0027602079790085554,0.003492666990496218,691077120,0.078125,0,0,,
eb8be2eb1a401bfc,cifar100,pruning,mlp,protocol-v6,0.6,0,0,5,1,67,68,0.002751625026576221,0.003503083949908614,691077120,0.0625,0,0,,
eb8be2eb1a401bfc,cifar100,pruning,mlp,protocol-v6,0.6,0,0,5,1,68,69,0.0027530828956514597,0.003579457988962531,691077120,0.046875,0,0,,
eb8be2eb1a401bfc,cifar100,pruning,mlp,protocol-v6,0.6,0,0,5,1,69,70,0.0027529170038178563,0.0034781250869855285,691077120,0.0625,0,0,,
eb8be2eb1a401bfc,cifar100,pruning,mlp,protocol-v6,0.6,0,0,5,1,70,71,0.002729291911236942,0.0035104999551549554,691077120,0.109375,0,0,,
eb8be2eb1a401bfc,cifar100,pruning,mlp,protocol-v6,0.6,0,0,5,1,71,72,0.002756624948233366,0.0034660829696804285,691077120,0.078125,0,0,,
eb8be2eb1a401bfc,cifar100,pruning,mlp,protocol-v6,0.6,0,0,5,1,72,73,0.002754957997240126,0.0035299999872222543,691077120,0.0859375,0,0,,
eb8be2eb1a401bfc,cifar100,pruning,mlp,protocol-v6,0.6,0,0,5,1,73,74,0.0027582920156419277,0.0035007919650524855,691077120,0.0859375,0,0,,
eb8be2eb1a401bfc,cifar100,pruning,mlp,protocol-v6,0.6,0,0,5,1,74,75,0.0027593328850343823,0.0035738329170271754,691077120,0.0703125,0,0,,
eb8be2eb1a401bfc,cifar100,pruning,mlp,protocol-v6,0.6,0,0,5,1,75,76,0.0027661669300869107,0.003503750078380108,691077120,0.078125,0,0,,
eb8be2eb1a401bfc,cifar100,pruning,mlp,protocol-v6,0.6,0,0,5,1,76,77,0.0027506250189617276,0.003513833973556757,691077120,0.046875,0,0,,
eb8be2eb1a401bfc,cifar100,pruning,mlp,protocol-v6,0.6,0,0,5,1,77,78,0.002723208977840841,0.003481958992779255,691077120,0.0390625,0,0,,
eb8be2eb1a401bfc,cifar100,pruning,mlp,protocol-v6,0.6,0,0,5,1,78,79,0.0027922920417040586,0.003625374985858798,691077120,0.09375,0,0,,
eb8be2eb1a401bfc,cifar100,pruning,mlp,protocol-v6,0.6,0,0,5,1,79,80,0.0027876250678673387,0.0038032500306144357,691077120,0.125,0,0,,
eb8be2eb1a401bfc,cifar100,pruning,mlp,protocol-v6,0.6,0,0,5,1,80,81,0.0027636659797281027,0.0036153330001980066,691093504,0.1171875,0,0,,
eb8be2eb1a401bfc,cifar100,pruning,mlp,protocol-v6,0.6,0,0,5,1,81,82,0.002768959035165608,0.0036756249610334635,691093504,0.0859375,0,0,,
eb8be2eb1a401bfc,cifar100,pruning,mlp,protocol-v6,0.6,0,0,5,1,82,83,0.0027660420164465904,0.0035916659981012344,691093504,0.1015625,0,0,,
eb8be2eb1a401bfc,cifar100,pruning,mlp,protocol-v6,0.6,0,0,5,1,83,84,0.0027589169330894947,0.003498208010569215,691093504,0.0859375,0,0,,
eb8be2eb1a401bfc,cifar100,pruning,mlp,protocol-v6,0.6,0,0,5,1,84,85,0.002795542008243501,0.0035845000529661775,691093504,0.0703125,0,0,,
eb8be2eb1a401bfc,cifar100,pruning,mlp,protocol-v6,0.6,0,0,5,1,85,86,0.0027592919068410993,0.003518790937960148,691093504,0.09375,0,0,,
eb8be2eb1a401bfc,cifar100,pruning,mlp,protocol-v6,0.6,0,0,5,1,86,87,0.002755290945060551,0.003527292050421238,691093504,0.078125,0,0,,
eb8be2eb1a401bfc,cifar100,pruning,mlp,protocol-v6,0.6,0,0,5,1,87,88,0.0027662080246955156,0.003495875047519803,691093504,0.0859375,0,0,,
eb8be2eb1a401bfc,cifar100,pruning,mlp,protocol-v6,0.6,0,0,5,1,88,89,0.002767540980130434,0.0034905419452115893,691093504,0.09375,0,0,,
eb8be2eb1a401bfc,cifar100,pruning,mlp,protocol-v6,0.6,0,0,5,1,89,90,0.0027694160817191005,0.003491541021503508,691093504,0.1171875,0,0,,
eb8be2eb1a401bfc,cifar100,pruning,mlp,protocol-v6,0.6,0,0,5,1,90,91,0.002770917024463415,0.0035644168965518475,691093504,0.0625,0,0,,
eb8be2eb1a401bfc,cifar100,pruning,mlp,protocol-v6,0.6,0,0,5,1,91,92,0.0027540839510038495,0.0035016670590266585,691093504,0.0625,0,0,,
eb8be2eb1a401bfc,cifar100,pruning,mlp,protocol-v6,0.6,0,0,5,1,92,93,0.0027535419212654233,0.003510582959279418,691093504,0.0234375,0,0,,
eb8be2eb1a401bfc,cifar100,pruning,mlp,protocol-v6,0.6,0,0,5,1,93,94,0.0027596669970080256,0.0034967500250786543,691093504,0.0859375,0,0,,
eb8be2eb1a401bfc,cifar100,pruning,mlp,protocol-v6,0.6,0,0,5,1,94,95,0.0027918339474126697,0.00359895802102983,691093504,0.0625,0,0,,
eb8be2eb1a401bfc,cifar100,pruning,mlp,protocol-v6,0.6,0,0,5,1,95,96,0.0027561659226194024,0.003504374995827675,691093504,0.0625,0,0,,
eb8be2eb1a401bfc,cifar100,pruning,mlp,protocol-v6,0.6,0,0,5,1,96,97,0.0027155420975759625,0.0034974159207195044,691093504,0.0703125,0,0,,
eb8be2eb1a401bfc,cifar100,pruning,mlp,protocol-v6,0.6,0,0,5,1,97,98,0.002762167016044259,0.0034784169401973486,691093504,0.0859375,0,0,,
eb8be2eb1a401bfc,cifar100,pruning,mlp,protocol-v6,0.6,0,0,5,1,98,99,0.0027652080170810223,0.003511041053570807,691093504,0.09375,0,0,,
eb8be2eb1a401bfc,cifar100,pruning,mlp,protocol-v6,0.6,0,0,5,1,99,100,0.0028221249813213944,0.003435166087001562,691093504,0.1015625,0,0,,
eb8be2eb1a401bfc,cifar100,pruning,mlp,protocol-v6,0.6,0,0,5,1,100,101,0.0027669999981299043,0.003515791962854564,691093504,0.1328125,0,0,,
eb8be2eb1a401bfc,cifar100,pruning,mlp,protocol-v6,0.6,0,0,5,1,101,102,0.0027538329595699906,0.003515833057463169,691093504,0.0859375,0,0,,
eb8be2eb1a401bfc,cifar100,pruning,mlp,protocol-v6,0.6,0,0,5,1,102,103,0.002746416023001075,0.0035649159690365195,691093504,0.09375,0,0,,
eb8be2eb1a401bfc,cifar100,pruning,mlp,protocol-v6,0.6,0,0,5,1,103,104,0.0027643339708447456,0.0035070000449195504,691093504,0.0703125,0,0,,
eb8be2eb1a401bfc,cifar100,pruning,mlp,protocol-v6,0.6,0,0,5,1,104,105,0.0027415419463068247,0.00349649996496737,691093504,0.1328125,0,0,,
eb8be2eb1a401bfc,cifar100,pruning,mlp,protocol-v6,0.6,0,0,5,1,105,106,0.0027454589726403356,0.0035077910870313644,691093504,0.0859375,0,0,,
eb8be2eb1a401bfc,cifar100,pruning,mlp,protocol-v6,0.6,0,0,5,1,106,107,0.002759166993200779,0.003503291984088719,691093504,0.09375,0,0,,
eb8be2eb1a401bfc,cifar100,pruning,mlp,protocol-v6,0.6,0,0,5,1,107,108,0.0027366250287741423,0.0034993330482393503,691093504,0.0859375,0,0,,
eb8be2eb1a401bfc,cifar100,pruning,mlp,protocol-v6,0.6,0,0,5,1,108,109,0.0027574580162763596,0.003502707928419113,691093504,0.1171875,0,0,,
eb8be2eb1a401bfc,cifar100,pruning,mlp,protocol-v6,0.6,0,0,5,1,109,110,0.00275991705711931,0.003510792041197419,691093504,0.125,0,0,,
eb8be2eb1a401bfc,cifar100,pruning,mlp,protocol-v6,0.6,0,0,5,1,110,111,0.0027433750219643116,0.0035683750174939632,691093504,0.1328125,0,0,,
eb8be2eb1a401bfc,cifar100,pruning,mlp,protocol-v6,0.6,0,0,5,1,111,112,0.002753583015874028,0.0035093750339001417,691093504,0.1015625,0,0,,
eb8be2eb1a401bfc,cifar100,pruning,mlp,protocol-v6,0.6,0,0,5,1,112,113,0.002740250085480511,0.003542124992236495,691109888,0.0625,0,0,,
eb8be2eb1a401bfc,cifar100,pruning,mlp,protocol-v6,0.6,0,0,5,1,113,114,0.0027633749414235353,0.0035038329660892487,691109888,0.109375,0,0,,
eb8be2eb1a401bfc,cifar100,pruning,mlp,protocol-v6,0.6,0,0,5,1,114,115,0.0027684170054271817,0.0034994579618796706,691109888,0.0625,0,0,,
eb8be2eb1a401bfc,cifar100,pruning,mlp,protocol-v6,0.6,0,0,5,1,115,116,0.0027573329862207174,0.0034803340677171946,691109888,0.125,0,0,,
eb8be2eb1a401bfc,cifar100,pruning,mlp,protocol-v6,0.6,0,0,5,1,116,117,0.0027308330172672868,0.003506957902573049,691109888,0.1171875,0,0,,
eb8be2eb1a401bfc,cifar100,pruning,mlp,protocol-v6,0.6,0,0,5,1,117,118,0.002765958895906806,0.003505583037622273,691109888,0.078125,0,0,,
eb8be2eb1a401bfc,cifar100,pruning,mlp,protocol-v6,0.6,0,0,5,1,118,119,0.002757082926109433,0.0035631670616567135,691109888,0.0859375,0,0,,
eb8be2eb1a401bfc,cifar100,pruning,mlp,protocol-v6,0.6,0,0,5,1,119,120,0.0027584589552134275,0.0035002919612452388,691109888,0.0859375,0,0,,
eb8be2eb1a401bfc,cifar100,pruning,mlp,protocol-v6,0.6,0,0,5,1,120,121,0.0027640420012176037,0.003503874992020428,691109888,0.0390625,0,0,,
eb8be2eb1a401bfc,cifar100,pruning,mlp,protocol-v6,0.6,0,0,5,1,121,122,0.0027585000498220325,0.003501666011288762,691109888,0.1328125,0,0,,
eb8be2eb1a401bfc,cifar100,pruning,mlp,protocol-v6,0.6,0,0,5,1,122,123,0.002756749978289008,0.003492875024676323,691109888,0.1171875,0,0,,
eb8be2eb1a401bfc,cifar100,pruning,mlp,protocol-v6,0.6,0,0,5,1,123,124,0.002769457991234958,0.0034959589829668403,691109888,0.09375,0,0,,
eb8be2eb1a401bfc,cifar100,pruning,mlp,protocol-v6,0.6,0,0,5,1,124,125,0.0027571250684559345,0.0035175420343875885,691109888,0.140625,0,0,,
eb8be2eb1a401bfc,cifar100,pruning,mlp,protocol-v6,0.6,0,0,5,1,125,126,0.0027719580102711916,0.0035192909417673945,691109888,0.1171875,0,0,,
eb8be2eb1a401bfc,cifar100,pruning,mlp,protocol-v6,0.6,0,0,5,1,126,127,0.0028026249492540956,0.003626833902671933,691109888,0.125,0,0,,
eb8be2eb1a401bfc,cifar100,pruning,mlp,protocol-v6,0.6,0,0,5,1,127,128,0.002766750054433942,0.0035204580053687096,691109888,0.125,0,0,,
eb8be2eb1a401bfc,cifar100,pruning,mlp,protocol-v6,0.6,0,0,5,1,128,129,0.002747124992311001,0.0034635000629350543,691109888,0.1171875,0,0,,
eb8be2eb1a401bfc,cifar100,pruning,mlp,protocol-v6,0.6,0,0,5,1,129,130,0.0027535840636119246,0.0034944999497383833,691109888,0.09375,0,0,,
eb8be2eb1a401bfc,cifar100,pruning,mlp,protocol-v6,0.6,0,0,5,1,130,131,0.0027690830174833536,0.0035861250944435596,691109888,0.125,0,0,,
eb8be2eb1a401bfc,cifar100,pruning,mlp,protocol-v6,0.6,0,0,5,1,131,132,0.002715208916924894,0.0035068750148639083,691109888,0.0546875,0,0,,
eb8be2eb1a401bfc,cifar100,pruning,mlp,protocol-v6,0.6,0,0,5,1,132,133,0.002775082946754992,0.0034637920325621963,691109888,0.1171875,0,0,,
eb8be2eb1a401bfc,cifar100,pruning,mlp,protocol-v6,0.6,0,0,5,1,133,134,0.002877583960071206,0.0036720409989356995,691109888,0.1015625,0,0,,
eb8be2eb1a401bfc,cifar100,pruning,mlp,protocol-v6,0.6,0,0,5,1,134,135,0.0028120409697294235,0.003634165972471237,691109888,0.078125,0,0,,
eb8be2eb1a401bfc,cifar100,pruning,mlp,protocol-v6,0.6,0,0,5,1,135,136,0.0029226660262793303,0.003847458981908858,691109888,0.1015625,0,0,,
eb8be2eb1a401bfc,cifar100,pruning,mlp,protocol-v6,0.6,0,0,5,1,136,137,0.002786958939395845,0.0036154999397695065,691109888,0.125,0,0,,
eb8be2eb1a401bfc,cifar100,pruning,mlp,protocol-v6,0.6,0,0,5,1,137,138,0.002766416990198195,0.003518457990139723,691109888,0.1015625,0,0,,
eb8be2eb1a401bfc,cifar100,pruning,mlp,protocol-v6,0.6,0,0,5,1,138,139,0.0027761670062318444,0.0036040000850334764,691109888,0.1328125,0,0,,
eb8be2eb1a401bfc,cifar100,pruning,mlp,protocol-v6,0.6,0,0,5,1,139,140,0.002769333077594638,0.0035308750811964273,691109888,0.0625,0,0,,
eb8be2eb1a401bfc,cifar100,pruning,mlp,protocol-v6,0.6,0,0,5,1,140,141,0.0027648330433294177,0.003533374983817339,691109888,0.0625,0,0,,
eb8be2eb1a401bfc,cifar100,pruning,mlp,protocol-v6,0.6,0,0,5,1,141,142,0.0027282920200377703,0.003422625013627112,691109888,0.0625,0,0,,
eb8be2eb1a401bfc,cifar100,pruning,mlp,protocol-v6,0.6,0,0,5,1,142,143,0.0027510840445756912,0.0035050000296905637,691109888,0.1171875,0,0,,
eb8be2eb1a401bfc,cifar100,pruning,mlp,protocol-v6,0.6,0,0,5,1,143,144,0.0027575420681387186,0.003509583999402821,691109888,0.1328125,0,0,,
eb8be2eb1a401bfc,cifar100,pruning,mlp,protocol-v6,0.6,0,0,5,1,144,145,0.0027635410660877824,0.003461124957539141,691109888,0.1015625,0,0,,
eb8be2eb1a401bfc,cifar100,pruning,mlp,protocol-v6,0.6,0,0,5,1,145,146,0.0027417499804869294,0.0035708339419215918,691109888,0.1640625,0,0,,
eb8be2eb1a401bfc,cifar100,pruning,mlp,protocol-v6,0.6,0,0,5,1,146,147,0.0027511249063536525,0.0035077499924227595,691109888,0.1171875,0,0,,
eb8be2eb1a401bfc,cifar100,pruning,mlp,protocol-v6,0.6,0,0,5,1,147,148,0.002763667027465999,0.0035023330710828304,691109888,0.171875,0,0,,
eb8be2eb1a401bfc,cifar100,pruning,mlp,protocol-v6,0.6,0,0,5,1,148,149,0.002752874977886677,0.003525792038999498,691109888,0.140625,0,0,,
eb8be2eb1a401bfc,cifar100,pruning,mlp,protocol-v6,0.6,0,0,5,1,149,150,0.0027511250227689743,0.0035107500152662396,691109888,0.09375,0,0,,
eb8be2eb1a401bfc,cifar100,pruning,mlp,protocol-v6,0.6,0,0,5,1,150,151,0.0027892920188605785,0.0035030420403927565,691109888,0.1484375,0,0,,
eb8be2eb1a401bfc,cifar100,pruning,mlp,protocol-v6,0.6,0,0,5,1,151,152,0.002756624948233366,0.003457791986875236,691109888,0.15625,0,0,,
eb8be2eb1a401bfc,cifar100,pruning,mlp,protocol-v6,0.6,0,0,5,1,152,153,0.002753749955445528,0.003495458047837019,691109888,0.078125,0,0,,
eb8be2eb1a401bfc,cifar100,pruning,mlp,protocol-v6,0.6,0,0,5,1,153,154,0.0027528339996933937,0.0034786249743774533,691109888,0.109375,0,0,,
eb8be2eb1a401bfc,cifar100,pruning,mlp,protocol-v6,0.6,0,0,5,1,154,155,0.002754625049419701,0.0034875000128522515,691109888,0.046875,0,0,,
eb8be2eb1a401bfc,cifar100,pruning,mlp,protocol-v6,0.6,0,0,5,1,155,156,0.002760457922704518,0.003504791995510459,691109888,0.1015625,0,0,,
eb8be2eb1a401bfc,cifar100,pruning,mlp,protocol-v6,0.6,0,0,5,1,156,157,0.0027584999334067106,0.003500332939438522,691109888,0.09375,0,0,,
eb8be2eb1a401bfc,cifar100,pruning,mlp,protocol-v6,0.6,0,0,5,1,157,158,0.0027471670182421803,0.003511750022880733,691109888,0.0546875,0,0,,
eb8be2eb1a401bfc,cifar100,pruning,mlp,protocol-v6,0.6,0,0,5,1,158,159,0.002770042046904564,0.0034899580059573054,691109888,0.1015625,0,0,,
eb8be2eb1a401bfc,cifar100,pruning,mlp,protocol-v6,0.6,0,0,5,1,159,160,0.0027611659606918693,0.003502415958791971,691109888,0.1171875,0,0,,
eb8be2eb1a401bfc,cifar100,pruning,mlp,protocol-v6,0.6,0,0,5,1,160,161,0.002754957997240126,0.003507375018671155,691109888,0.1328125,0,0,,
eb8be2eb1a401bfc,cifar100,pruning,mlp,protocol-v6,0.6,0,0,5,1,161,162,0.002739915973506868,0.0035069159930571914,691109888,0.1015625,0,0,,
