dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.3,19,1,67,0.007331250002607703,642449408,0.4453125
fashion_mnist,ssb-v1,0.3,19,1,68,0.002007792005315423,642793472,0.390625
fashion_mnist,ssb-v1,0.3,19,1,69,0.007742999994661659,643629056,0.5
fashion_mnist,ssb-v1,0.3,19,1,70,0.00214920801226981,643891200,0.3828125
fashion_mnist,ssb-v1,0.3,19,1,71,0.0022994579921942204,644349952,0.40625
fashion_mnist,ssb-v1,0.3,19,1,72,0.0021907499758526683,644775936,0.3984375
fashion_mnist,ssb-v1,0.3,19,1,73,0.012661250017117709,647020544,0.359375
fashion_mnist,ssb-v1,0.3,19,1,74,0.006877000007079914,648658944,0.4921875
fashion_mnist,ssb-v1,0.3,19,1,75,0.012113915989175439,651640832,0.4375
fashion_mnist,ssb-v1,0.3,19,1,76,0.012763875012751669,654721024,0.375
fashion_mnist,ssb-v1,0.3,19,1,77,0.002979749988298863,655081472,0.4140625
fashion_mnist,ssb-v1,0.3,19,1,78,0.007880207995185629,656539648,0.3203125
fashion_mnist,ssb-v1,0.3,19,1,79,0.002993457979755476,656900096,0.3984375
fashion_mnist,ssb-v1,0.3,19,1,80,0.0022182910179253668,656900096,0.421875
fashion_mnist,ssb-v1,0.3,19,1,81,0.0022431669931393117,657227776,0.3359375
fashion_mnist,ssb-v1,0.3,19,1,82,0.0021309170115273446,657227776,0.3125
fashion_mnist,ssb-v1,0.3,19,1,83,0.007558499986771494,658636800,0.3828125
fashion_mnist,ssb-v1,0.3,19,1,84,0.0019653750059660524,658997248,0.3203125
fashion_mnist,ssb-v1,0.3,19,1,85,0.0021275410254020244,659079168,0.3515625
fashion_mnist,ssb-v1,0.3,19,1,86,0.007037417002720758,659980288,0.390625
fashion_mnist,ssb-v1,0.3,19,1,87,0.0021057080011814833,660029440,0.2734375
fashion_mnist,ssb-v1,0.3,19,1,88,0.0021264580136630684,660406272,0.3125
fashion_mnist,ssb-v1,0.3,19,1,89,0.0021788330050185323,660406272,0.3125
fashion_mnist,ssb-v1,0.3,19,1,90,0.0020908750011585653,660406272,0.2734375
fashion_mnist,ssb-v1,0.3,19,1,91,0.0021712500019930303,660652032,0.3046875
fashion_mnist,ssb-v1,0.3,19,1,92,0.0020428339776117355,660652032,0.3828125
fashion_mnist,ssb-v1,0.3,19,1,93,0.0021133330010343343,660652032,0.4296875
fashion_mnist,ssb-v1,0.3,19,1,94,0.0022619579976890236,660668416,0.5
fashion_mnist,ssb-v1,0.3,19,1,95,0.013533292018109933,662945792,0.40625
fashion_mnist,ssb-v1,0.3,19,1,96,0.001917667017551139,663289856,0.2734375
fashion_mnist,ssb-v1,0.3,19,1,97,0.002200292015913874,663289856,0.359375
fashion_mnist,ssb-v1,0.3,19,1,98,0.0020708750234916806,663289856,0.3828125
fashion_mnist,ssb-v1,0.3,19,1,99,0.0021316659986041486,663289856,0.359375
fashion_mnist,ssb-v1,0.3,19,1,100,0.007353291992330924,664928256,0.3125
fashion_mnist,ssb-v1,0.3,19,1,101,0.0022539579949807376,665288704,0.3359375
fashion_mnist,ssb-v1,0.3,19,1,102,0.007613417023094371,666140672,0.4140625
fashion_mnist,ssb-v1,0.3,19,1,103,0.00203408399829641,666435584,0.328125
fashion_mnist,ssb-v1,0.3,19,1,104,0.0020810419810004532,666435584,0.4296875
fashion_mnist,ssb-v1,0.3,19,1,105,0.002938374993391335,666664960,0.3515625
fashion_mnist,ssb-v1,0.3,19,1,106,0.003016082977410406,666664960,0.3671875
fashion_mnist,ssb-v1,0.3,19,1,107,0.00245929101947695,666664960,0.3515625
fashion_mnist,ssb-v1,0.3,19,1,108,0.008615000027930364,667566080,0.453125
fashion_mnist,ssb-v1,0.3,19,1,109,0.002240041008917615,667910144,0.5390625
fashion_mnist,ssb-v1,0.3,19,1,110,0.012405000015860423,670023680,0.5546875
fashion_mnist,ssb-v1,0.3,19,1,111,0.002043249987764284,670498816,0.53125
fashion_mnist,ssb-v1,0.3,19,1,112,0.007434166996972635,671744000,0.546875
fashion_mnist,ssb-v1,0.3,19,1,113,0.007136666012229398,673464320,0.4140625
fashion_mnist,ssb-v1,0.3,19,1,114,0.0018648330005817115,673808384,0.3984375
fashion_mnist,ssb-v1,0.3,19,1,115,0.0021949170040898025,673808384,0.2734375
fashion_mnist,ssb-v1,0.3,19,1,116,0.00722762499935925,675168256,0.3359375
fashion_mnist,ssb-v1,0.3,19,1,117,0.0020361669885460287,675528704,0.1953125
fashion_mnist,ssb-v1,0.3,19,1,118,0.03680137498304248,678592512,0.171875
fashion_mnist,ssb-v1,0.3,19,1,119,0.002700916986213997,678608896,0.234375
fashion_mnist,ssb-v1,0.3,19,1,120,0.008216540998546407,679936000,0.3359375
fashion_mnist,ssb-v1,0.3,19,1,121,0.008140208024997264,681639936,0.375
fashion_mnist,ssb-v1,0.3,19,1,122,0.008161333011230454,683278336,0.3359375
fashion_mnist,ssb-v1,0.3,19,1,123,0.0028080410265829414,683655168,0.4375
fashion_mnist,ssb-v1,0.3,19,1,124,0.008241167000960559,684883968,0.546875
fashion_mnist,ssb-v1,0.3,19,1,125,0.008120874990709126,685981696,0.4453125
fashion_mnist,ssb-v1,0.3,19,1,126,0.00283912499435246,686325760,0.3828125
fashion_mnist,ssb-v1,0.3,19,1,127,0.012954667006852105,688979968,0.59375
fashion_mnist,ssb-v1,0.3,19,1,128,0.0029977919766679406,689340416,0.3671875
fashion_mnist,ssb-v1,0.3,19,1,129,0.0025297499960288405,689700864,0.3828125
fashion_mnist,ssb-v1,0.3,19,1,130,0.007246375025715679,690896896,0.3671875
fashion_mnist,ssb-v1,0.3,19,1,131,0.007382499985396862,691945472,0.34375
fashion_mnist,ssb-v1,0.3,19,1,132,0.018311958003323525,696483840,0.2578125
fashion_mnist,ssb-v1,0.3,19,1,133,0.008239874994615093,698155008,0.2890625
fashion_mnist,ssb-v1,0.3,19,1,134,0.002945999993244186,698646528,0.25
fashion_mnist,ssb-v1,0.3,19,1,135,0.002202625008067116,699023360,0.3125
fashion_mnist,ssb-v1,0.3,19,1,136,0.0033283749944530427,699990016,0.3359375
fashion_mnist,ssb-v1,0.3,19,1,137,0.003175459016347304,700432384,0.40625
fashion_mnist,ssb-v1,0.3,19,1,138,0.0031516249873675406,700547072,0.4375
fashion_mnist,ssb-v1,0.3,19,1,139,0.0030575839919038117,700547072,0.4375
fashion_mnist,ssb-v1,0.3,19,1,140,0.002996082999743521,700547072,0.3984375
fashion_mnist,ssb-v1,0.3,19,1,141,0.002105916995787993,700547072,0.4375
fashion_mnist,ssb-v1,0.3,19,1,142,0.002116290997946635,700547072,0.453125
fashion_mnist,ssb-v1,0.3,19,1,143,0.002105042018229142,700547072,0.4609375
fashion_mnist,ssb-v1,0.3,19,1,144,0.002090416004648432,700547072,0.4140625
fashion_mnist,ssb-v1,0.3,19,1,145,0.0022604999830946326,700547072,0.328125
fashion_mnist,ssb-v1,0.3,19,1,146,0.0020890420128125697,700907520,0.3203125
fashion_mnist,ssb-v1,0.3,19,1,147,0.0021031250071246177,700907520,0.28125
fashion_mnist,ssb-v1,0.3,19,1,148,0.0021024580055382103,700907520,0.4296875
fashion_mnist,ssb-v1,0.3,19,1,149,0.008789040992269292,701841408,0.296875
fashion_mnist,ssb-v1,0.3,19,1,150,0.012551375024486333,704200704,0.5
fashion_mnist,ssb-v1,0.3,19,1,151,0.002026834001298994,704413696,0.3984375
fashion_mnist,ssb-v1,0.3,19,1,152,0.00342249998357147,704757760,0.3359375
fashion_mnist,ssb-v1,0.3,19,1,153,0.007844458014005795,706134016,0.3359375
fashion_mnist,ssb-v1,0.3,19,1,154,0.0020410419965628535,706363392,0.390625
fashion_mnist,ssb-v1,0.3,19,1,155,0.002154791000066325,706723840,0.4296875
fashion_mnist,ssb-v1,0.3,19,1,156,0.0021375829819589853,706723840,0.3828125
fashion_mnist,ssb-v1,0.3,19,1,157,0.002109916997142136,706723840,0.3984375
fashion_mnist,ssb-v1,0.3,19,1,158,0.0021674580057151616,706723840,0.3515625
fashion_mnist,ssb-v1,0.3,19,1,159,0.00774691702099517,707805184,0.28125
fashion_mnist,ssb-v1,0.3,19,1,160,0.0019424170022830367,708214784,0.484375
fashion_mnist,ssb-v1,0.3,19,1,161,0.002117083000484854,708214784,0.3515625
fashion_mnist,ssb-v1,0.3,19,1,162,0.002164917008485645,708214784,0.390625
fashion_mnist,ssb-v1,0.3,19,1,163,0.0021158330200705677,708608000,0.375
fashion_mnist,ssb-v1,0.3,19,1,164,0.012857207999331877,710770688,0.4765625
fashion_mnist,ssb-v1,0.3,19,1,165,0.002097166987368837,711147520,0.328125
fashion_mnist,ssb-v1,0.3,19,1,166,0.0019003339984919876,711147520,0.2890625
fashion_mnist,ssb-v1,0.3,19,1,167,0.0021044999884907156,711163904,0.296875
fashion_mnist,ssb-v1,0.3,19,1,168,0.0021097919961903244,711163904,0.265625
fashion_mnist,ssb-v1,0.3,19,1,169,0.0021112500107847154,711163904,0.2890625
fashion_mnist,ssb-v1,0.3,19,1,170,0.002104458020767197,711163904,0.2890625
fashion_mnist,ssb-v1,0.3,19,1,171,0.0021156250149942935,711180288,0.3203125
fashion_mnist,ssb-v1,0.3,19,1,172,0.0073684160015545785,712736768,0.3515625
fashion_mnist,ssb-v1,0.3,19,1,173,0.0020652910170610994,712998912,0.4453125
fashion_mnist,ssb-v1,0.3,19,1,174,0.0020832500013057142,713359360,0.4140625
fashion_mnist,ssb-v1,0.3,19,1,175,0.00822295801481232,714276864,0.4765625
fashion_mnist,ssb-v1,0.3,19,1,176,0.007806540990713984,715833344,0.4609375
fashion_mnist,ssb-v1,0.3,19,1,177,0.0021200420160312206,715849728,0.484375
fashion_mnist,ssb-v1,0.3,19,1,178,0.0071942499780561775,716963840,0.5390625
fashion_mnist,ssb-v1,0.3,19,1,179,0.002176165988203138,717225984,0.4921875
fashion_mnist,ssb-v1,0.3,19,1,180,0.007261833001393825,718782464,0.4765625
fashion_mnist,ssb-v1,0.3,19,1,181,0.002153083012672141,719142912,0.515625
fashion_mnist,ssb-v1,0.3,19,1,182,0.0022149590076878667,719355904,0.5390625
fashion_mnist,ssb-v1,0.3,19,1,183,0.0069734999851789325,720273408,0.5078125
fashion_mnist,ssb-v1,0.3,19,1,184,0.00726537499576807,721928192,0.453125
fashion_mnist,ssb-v1,0.3,19,1,185,0.001838666998082772,722288640,0.3828125
fashion_mnist,ssb-v1,0.3,19,1,186,0.002138042007572949,722518016,0.3984375
fashion_mnist,ssb-v1,0.3,19,1,187,0.007159041007980704,723664896,0.4921875
fashion_mnist,ssb-v1,0.3,19,1,188,0.0020910830062348396,723959808,0.5
fashion_mnist,ssb-v1,0.3,19,1,189,0.0021783749980386347,723959808,0.3203125
fashion_mnist,ssb-v1,0.3,19,1,190,0.002155207999749109,723959808,0.4296875
fashion_mnist,ssb-v1,0.3,19,1,191,0.008017292013391852,724992000,0.4375
fashion_mnist,ssb-v1,0.3,19,1,192,0.0019450419931672513,725057536,0.421875
fashion_mnist,ssb-v1,0.3,19,1,193,0.002133458008756861,725352448,0.28125
fashion_mnist,ssb-v1,0.3,19,1,194,0.0020109589968342334,725352448,0.34375
fashion_mnist,ssb-v1,0.3,19,1,195,0.0020732090051751584,725352448,0.359375
fashion_mnist,ssb-v1,0.3,19,1,196,0.0020429999858606607,725352448,0.4140625
fashion_mnist,ssb-v1,0.3,19,1,197,0.002014625002630055,725368832,0.40625
fashion_mnist,ssb-v1,0.3,19,1,198,0.0021781249961350113,725368832,0.3125
fashion_mnist,ssb-v1,0.3,19,1,199,0.0021611250122077763,725385216,0.3125
fashion_mnist,ssb-v1,0.3,19,1,200,0.002142874989658594,725385216,0.2890625
fashion_mnist,ssb-v1,0.3,19,1,201,0.0020929169841110706,725385216,0.328125
fashion_mnist,ssb-v1,0.3,19,1,202,0.00212454199208878,725860352,0.453125
fashion_mnist,ssb-v1,0.3,19,1,203,0.0020823329978156835,725860352,0.5390625
fashion_mnist,ssb-v1,0.3,19,1,204,0.0020592910004779696,725860352,0.5390625
fashion_mnist,ssb-v1,0.3,19,1,205,0.008756708004511893,726695936,0.5390625
fashion_mnist,ssb-v1,0.3,19,1,206,0.0020370419952087104,727072768,0.4609375
fashion_mnist,ssb-v1,0.3,19,1,207,0.002121875004377216,727072768,0.4609375
fashion_mnist,ssb-v1,0.3,19,1,208,0.0020724999776575714,727072768,0.4765625
fashion_mnist,ssb-v1,0.3,19,1,209,0.0021712500019930303,727072768,0.4921875
fashion_mnist,ssb-v1,0.3,19,1,210,0.0020647909841500223,727072768,0.4609375
fashion_mnist,ssb-v1,0.3,19,1,211,0.002103834005538374,727072768,0.5546875
fashion_mnist,ssb-v1,0.3,19,1,212,0.0020854589820373803,727072768,0.484375
fashion_mnist,ssb-v1,0.3,19,1,213,0.002020749991061166,727072768,0.5078125
fashion_mnist,ssb-v1,0.3,19,1,214,0.0021255829778965563,727072768,0.5546875
fashion_mnist,ssb-v1,0.3,19,1,215,0.0020340830087661743,727072768,0.578125
fashion_mnist,ssb-v1,0.3,19,1,216,0.013494249986251816,729874432,0.5859375
fashion_mnist,ssb-v1,0.3,19,1,217,0.0019710829947143793,730218496,0.53125
fashion_mnist,ssb-v1,0.3,19,1,218,0.0018998330051545054,730218496,0.5078125
fashion_mnist,ssb-v1,0.3,19,1,219,0.0021656249882653356,730218496,0.5703125
fashion_mnist,ssb-v1,0.3,19,1,220,0.0020560000266414136,730234880,0.5390625
fashion_mnist,ssb-v1,0.3,19,1,221,0.0021139170276001096,730234880,0.609375
fashion_mnist,ssb-v1,0.3,19,1,222,0.007302625017473474,731299840,0.4453125
fashion_mnist,ssb-v1,0.3,19,1,223,0.002276041021104902,731529216,0.46875
fashion_mnist,ssb-v1,0.3,19,1,224,0.0021158340096008033,731889664,0.3828125
fashion_mnist,ssb-v1,0.3,19,1,225,0.0020553340145852417,731889664,0.46875
fashion_mnist,ssb-v1,0.3,19,1,226,0.0021447920007631183,731889664,0.4609375
fashion_mnist,ssb-v1,0.3,19,1,227,0.0020904169941786677,731906048,0.5
fashion_mnist,ssb-v1,0.3,19,1,228,0.0021920840081293136,732168192,0.4140625
fashion_mnist,ssb-v1,0.3,19,1,229,0.0020760000043082982,732168192,0.4375
fashion_mnist,ssb-v1,0.3,19,1,230,0.002048374997684732,732168192,0.515625
fashion_mnist,ssb-v1,0.3,19,1,231,0.0020739999890793115,732168192,0.453125
fashion_mnist,ssb-v1,0.3,19,1,232,0.002084584004478529,732168192,0.4609375
fashion_mnist,ssb-v1,0.3,19,1,233,0.002135291986633092,732168192,0.3828125
fashion_mnist,ssb-v1,0.3,19,1,234,0.008676583005581051,733003776,0.421875
fashion_mnist,ssb-v1,0.3,19,1,235,0.00203987502027303,733003776,0.3828125
fashion_mnist,ssb-v1,0.3,19,1,236,0.002064959000563249,733249536,0.359375
fashion_mnist,ssb-v1,0.3,19,1,237,0.002053125004749745,733249536,0.5
fashion_mnist,ssb-v1,0.3,19,1,238,0.002130166976712644,733495296,0.546875
fashion_mnist,ssb-v1,0.3,19,1,239,0.0020767500100191683,733495296,0.546875
fashion_mnist,ssb-v1,0.3,19,1,240,0.007527167006628588,734806016,0.4296875
fashion_mnist,ssb-v1,0.3,19,1,241,0.00209349999204278,734806016,0.5078125
fashion_mnist,ssb-v1,0.3,19,1,242,0.002011708013014868,734806016,0.4375
fashion_mnist,ssb-v1,0.3,19,1,243,0.002127458021277562,735150080,0.390625
fashion_mnist,ssb-v1,0.3,19,1,244,0.0021136670256964862,735150080,0.40625
fashion_mnist,ssb-v1,0.3,19,1,245,0.0020573750080075115,735248384,0.3828125
fashion_mnist,ssb-v1,0.3,19,1,246,0.002078582998365164,735248384,0.4921875
fashion_mnist,ssb-v1,0.3,19,1,247,0.010058832995127887,736149504,0.46875
fashion_mnist,ssb-v1,0.3,19,1,248,0.0021107499778736383,736149504,0.484375
fashion_mnist,ssb-v1,0.3,19,1,249,0.0020989170006942004,736149504,0.53125
fashion_mnist,ssb-v1,0.3,19,1,250,0.0020583329896908253,736165888,0.4296875
fashion_mnist,ssb-v1,0.3,19,1,251,0.0021411249763332307,736165888,0.453125
fashion_mnist,ssb-v1,0.3,19,1,252,0.002095666975947097,736460800,0.359375
fashion_mnist,ssb-v1,0.3,19,1,253,0.002170791005482897,736804864,0.3515625
fashion_mnist,ssb-v1,0.3,19,1,254,0.0020967920136172324,736804864,0.328125
fashion_mnist,ssb-v1,0.3,19,1,255,0.0020964999857824296,736804864,0.4375
fashion_mnist,ssb-v1,0.3,19,1,256,0.0021236670145299286,736804864,0.484375
fashion_mnist,ssb-v1,0.3,19,1,257,0.002096749987686053,736804864,0.6171875
fashion_mnist,ssb-v1,0.3,19,1,258,0.0020764579821843654,736804864,0.515625
fashion_mnist,ssb-v1,0.3,19,1,259,0.0020674999977927655,736804864,0.4765625
fashion_mnist,ssb-v1,0.3,19,1,260,0.002226166980108246,736804864,0.6015625
fashion_mnist,ssb-v1,0.3,19,1,261,0.013477667002007365,738541568,0.484375
fashion_mnist,ssb-v1,0.3,19,1,262,0.0020263750047888607,738902016,0.4140625
fashion_mnist,ssb-v1,0.3,19,1,263,0.002145833015674725,739131392,0.4296875
fashion_mnist,ssb-v1,0.3,19,1,264,0.0021328329748939723,739491840,0.328125
fashion_mnist,ssb-v1,0.3,19,1,265,0.0021430000197142363,739491840,0.34375
fashion_mnist,ssb-v1,0.3,19,1,266,0.002101124991895631,739835904,0.265625
fashion_mnist,ssb-v1,0.3,19,1,267,0.0021446250029839575,739835904,0.203125
fashion_mnist,ssb-v1,0.3,19,1,268,0.002056541998172179,739835904,0.390625
fashion_mnist,ssb-v1,0.3,19,1,269,0.00208133299020119,739835904,0.4296875
fashion_mnist,ssb-v1,0.3,19,1,270,0.002117083000484854,739852288,0.40625
fashion_mnist,ssb-v1,0.3,19,1,271,0.0020683339971583337,739868672,0.4453125
fashion_mnist,ssb-v1,0.3,19,1,272,0.0020070830069016665,739868672,0.359375
fashion_mnist,ssb-v1,0.3,19,1,273,0.0020795409800484776,739868672,0.375
fashion_mnist,ssb-v1,0.3,19,1,274,0.00207687501097098,739868672,0.4296875
fashion_mnist,ssb-v1,0.3,19,1,275,0.008402125007705763,740818944,0.4140625
fashion_mnist,ssb-v1,0.3,19,1,276,0.0021278749918565154,741179392,0.34375
fashion_mnist,ssb-v1,0.3,19,1,277,0.0021051670191809535,741441536,0.34375
fashion_mnist,ssb-v1,0.3,19,1,278,0.0020990410121157765,741441536,0.453125
fashion_mnist,ssb-v1,0.3,19,1,279,0.0020844579848926514,741441536,0.4765625
fashion_mnist,ssb-v1,0.3,19,1,280,0.002061334002064541,741441536,0.3125
fashion_mnist,ssb-v1,0.3,19,1,281,0.0020520410034805536,741457920,0.328125
fashion_mnist,ssb-v1,0.3,19,1,282,0.00782837500446476,742375424,0.4140625
fashion_mnist,ssb-v1,0.3,19,1,283,0.0019817500142380595,742391808,0.390625
fashion_mnist,ssb-v1,0.3,19,1,284,0.0020959170069545507,742735872,0.4609375
fashion_mnist,ssb-v1,0.3,19,1,285,0.0021120000164955854,743014400,0.4140625
fashion_mnist,ssb-v1,0.3,19,1,286,0.0020842500089202076,743014400,0.3984375
fashion_mnist,ssb-v1,0.3,19,1,287,0.0020814159943256527,743014400,0.4375
fashion_mnist,ssb-v1,0.3,19,1,288,0.002079041994875297,743030784,0.28125
fashion_mnist,ssb-v1,0.3,19,1,289,0.0020711249962914735,743030784,0.3515625
fashion_mnist,ssb-v1,0.3,19,1,290,0.0020988750038668513,743030784,0.484375
fashion_mnist,ssb-v1,0.3,19,1,291,0.0020586249884217978,743030784,0.359375
fashion_mnist,ssb-v1,0.3,19,1,292,0.0021570829849224538,743030784,0.4375
fashion_mnist,ssb-v1,0.3,19,1,293,0.0020913339976686984,743030784,0.4296875
fashion_mnist,ssb-v1,0.3,19,1,294,0.0020650409860536456,743030784,0.3828125
fashion_mnist,ssb-v1,0.3,19,1,295,0.0019761250005103648,743030784,0.4453125
fashion_mnist,ssb-v1,0.3,19,1,296,0.0020703749905806035,743030784,0.2265625
fashion_mnist,ssb-v1,0.3,19,1,297,0.002196707995608449,743030784,0.125
fashion_mnist,ssb-v1,0.3,19,1,298,0.0020893749897368252,743030784,0.140625
fashion_mnist,ssb-v1,0.3,19,1,299,0.008176625007763505,743997440,0.1328125
fashion_mnist,ssb-v1,0.3,19,1,300,0.002064959000563249,744243200,0.375
fashion_mnist,ssb-v1,0.3,19,1,301,0.002160208998247981,744243200,0.3359375
fashion_mnist,ssb-v1,0.3,19,1,302,0.0020745419897139072,744243200,0.3046875
fashion_mnist,ssb-v1,0.3,19,1,303,0.007781624997733161,745406464,0.3515625
fashion_mnist,ssb-v1,0.3,19,1,304,0.0020773750147782266,745750528,0.40625
fashion_mnist,ssb-v1,0.3,19,1,305,0.0021241249924059957,746110976,0.40625
fashion_mnist,ssb-v1,0.3,19,1,306,0.002080875012325123,746110976,0.3515625
fashion_mnist,ssb-v1,0.3,19,1,307,0.0020309579849708825,746110976,0.28125
fashion_mnist,ssb-v1,0.3,19,1,308,0.0020800420024897903,746110976,0.328125
fashion_mnist,ssb-v1,0.3,19,1,309,0.0019820839806925505,746110976,0.4296875
fashion_mnist,ssb-v1,0.3,19,1,310,0.0021149590029381216,746110976,0.421875
fashion_mnist,ssb-v1,0.3,19,1,311,0.0021618750179186463,746110976,0.4921875
fashion_mnist,ssb-v1,0.3,19,1,312,0.0021021249995101243,746110976,0.3984375
fashion_mnist,ssb-v1,0.3,19,1,313,0.0020809580164495856,746110976,0.34375
fashion_mnist,ssb-v1,0.3,19,1,314,0.0020654170075431466,746127360,0.3125
fashion_mnist,ssb-v1,0.3,19,1,315,0.0020939999958500266,746127360,0.2734375
