dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v0,0.6,7,1,99,0.024758750019827858,1147207680,0.1171875
svhn,ssb-v0,0.6,7,1,100,0.030276957986643538,1151942656,0.0859375
svhn,ssb-v0,0.6,7,1,101,0.00892637498327531,1153449984,0.09375
svhn,ssb-v0,0.6,7,1,102,0.01908191601978615,1154859008,0.0625
svhn,ssb-v0,0.6,7,1,103,0.008277499990072101,1155170304,0.109375
svhn,ssb-v0,0.6,7,1,104,0.011123333009891212,1155170304,0.25
svhn,ssb-v0,0.6,7,1,105,0.02856862501357682,1159708672,0.2421875
svhn,ssb-v0,0.6,7,1,106,0.01708541699917987,1162543104,0.1640625
svhn,ssb-v0,0.6,7,1,107,0.00836745899869129,1163935744,0.1484375
svhn,ssb-v0,0.6,7,1,108,0.009448166994843632,1163952128,0.15625
svhn,ssb-v0,0.6,7,1,109,0.018969458003994077,1165279232,0.1796875
svhn,ssb-v0,0.6,7,1,110,0.008696625009179115,1165492224,0.078125
svhn,ssb-v0,0.6,7,1,111,0.028137957997387275,1170014208,0.1328125
svhn,ssb-v0,0.6,7,1,112,0.008748499996727332,1171062784,0.1328125
svhn,ssb-v0,0.6,7,1,113,0.0178616659832187,1173291008,0.15625
svhn,ssb-v0,0.6,7,1,114,0.00820574999670498,1173291008,0.140625
svhn,ssb-v0,0.6,7,1,115,0.00969704199815169,1173782528,0.0546875
svhn,ssb-v0,0.6,7,1,116,0.019449291983619332,1175699456,0.046875
svhn,ssb-v0,0.6,7,1,117,0.026019041979452595,1179729920,0.1328125
svhn,ssb-v0,0.6,7,1,118,0.018591333006042987,1182547968,0.0859375
svhn,ssb-v0,0.6,7,1,119,0.017338083998765796,1185710080,0.1484375
svhn,ssb-v0,0.6,7,1,120,0.017085333005525172,1187872768,0.109375
svhn,ssb-v0,0.6,7,1,121,0.017554958001710474,1190428672,0.140625
svhn,ssb-v0,0.6,7,1,122,0.008235957997385412,1191903232,0.2109375
svhn,ssb-v0,0.6,7,1,123,0.017565624992130324,1193492480,0.1484375
svhn,ssb-v0,0.6,7,1,124,0.00838524999562651,1195032576,0.21875
svhn,ssb-v0,0.6,7,1,125,0.017339249985525385,1196474368,0.203125
svhn,ssb-v0,0.6,7,1,126,0.008249915990745649,1196474368,0.15625
svhn,ssb-v0,0.6,7,1,127,0.009328165993792936,1196474368,0.1015625
svhn,ssb-v0,0.6,7,1,128,0.010166708001634106,1197113344,0.1796875
svhn,ssb-v0,0.6,7,1,129,0.01884954099659808,1198784512,0.1640625
svhn,ssb-v0,0.6,7,1,130,0.00822670798515901,1198800896,0.203125
svhn,ssb-v0,0.6,7,1,131,0.008157250005751848,1200373760,0.2421875
svhn,ssb-v0,0.6,7,1,132,0.008207458013202995,1200373760,0.1875
svhn,ssb-v0,0.6,7,1,133,0.027806625002995133,1203585024,0.1796875
svhn,ssb-v0,0.6,7,1,134,0.008819832990411669,1204518912,0.203125
svhn,ssb-v0,0.6,7,1,135,0.008331207995070145,1204797440,0.25
svhn,ssb-v0,0.6,7,1,136,0.02607741698739119,1206927360,0.203125
svhn,ssb-v0,0.6,7,1,137,0.009711541002616286,1207287808,0.0703125
svhn,ssb-v0,0.6,7,1,138,0.008287792006740347,1208795136,0.171875
svhn,ssb-v0,0.6,7,1,139,0.008120208018226549,1208795136,0.125
svhn,ssb-v0,0.6,7,1,140,0.019614624994574115,1210335232,0.1953125
svhn,ssb-v0,0.6,7,1,141,0.017103999998653308,1212137472,0.1640625
svhn,ssb-v0,0.6,7,1,142,0.008194875001208857,1213644800,0.1171875
svhn,ssb-v0,0.6,7,1,143,0.01706108299549669,1214939136,0.171875
svhn,ssb-v0,0.6,7,1,144,0.008200959011446685,1215660032,0.046875
svhn,ssb-v0,0.6,7,1,145,0.01841516699641943,1217462272,0.09375
svhn,ssb-v0,0.6,7,1,146,0.01260791698587127,1220182016,0.0625
svhn,ssb-v0,0.6,7,1,147,0.009905332990456372,1221689344,0.1171875
svhn,ssb-v0,0.6,7,1,148,0.031783874990651384,1224409088,0.109375
svhn,ssb-v0,0.6,7,1,149,0.009159083012491465,1225064448,0.21875
svhn,ssb-v0,0.6,7,1,150,0.017684708000160754,1227636736,0.2265625
svhn,ssb-v0,0.6,7,1,151,0.00822987500578165,1228062720,0.1953125
svhn,ssb-v0,0.6,7,1,152,0.010024540999438614,1228062720,0.171875
svhn,ssb-v0,0.6,7,1,153,0.00912916602101177,1228079104,0.15625
svhn,ssb-v0,0.6,7,1,154,0.008460250013740733,1229602816,0.203125
svhn,ssb-v0,0.6,7,1,155,0.008052457997109741,1229619200,0.1328125
svhn,ssb-v0,0.6,7,1,156,0.008455458009848371,1230520320,0.1640625
svhn,ssb-v0,0.6,7,1,157,0.008209916995838284,1232109568,0.1484375
svhn,ssb-v0,0.6,7,1,158,0.00826783399679698,1232109568,0.109375
svhn,ssb-v0,0.6,7,1,159,0.008103250002022833,1232125952,0.2578125
svhn,ssb-v0,0.6,7,1,160,0.008193999994546175,1232142336,0.0546875
svhn,ssb-v0,0.6,7,1,161,0.008330957993166521,1232142336,0.234375
svhn,ssb-v0,0.6,7,1,162,0.01885254099033773,1233600512,0.2109375
svhn,ssb-v0,0.6,7,1,163,0.008376709010917693,1233780736,0.21875
svhn,ssb-v0,0.6,7,1,164,0.018094083003234118,1235042304,0.21875
svhn,ssb-v0,0.6,7,1,165,0.017729374987538904,1238007808,0.203125
svhn,ssb-v0,0.6,7,1,166,0.008185874990886077,1239531520,0.1796875
svhn,ssb-v0,0.6,7,1,167,0.008316166000440717,1239531520,0.109375
svhn,ssb-v0,0.6,7,1,168,0.00921629197546281,1239547904,0.21875
svhn,ssb-v0,0.6,7,1,169,0.018161792017053813,1240825856,0.171875
svhn,ssb-v0,0.6,7,1,170,0.017822499998146668,1242382336,0.1328125
svhn,ssb-v0,0.6,7,1,171,0.008313999976962805,1243906048,0.2109375
svhn,ssb-v0,0.6,7,1,172,0.018954708008095622,1245380608,0.109375
svhn,ssb-v0,0.6,7,1,173,0.008113374991808087,1246150656,0.1015625
svhn,ssb-v0,0.6,7,1,174,0.009080416988581419,1246937088,0.1328125
svhn,ssb-v0,0.6,7,1,175,0.019584624998969957,1248362496,0.140625
svhn,ssb-v0,0.6,7,1,176,0.017870209005195647,1250197504,0.0625
svhn,ssb-v0,0.6,7,1,177,0.008354624995263293,1251262464,0.1171875
svhn,ssb-v0,0.6,7,1,178,0.018313707987545058,1253064704,0.1640625
svhn,ssb-v0,0.6,7,1,179,0.017010334006045014,1255374848,0.21875
svhn,ssb-v0,0.6,7,1,180,0.01783991599222645,1258536960,0.1875
svhn,ssb-v0,0.6,7,1,181,0.008119459002045915,1260044288,0.21875
svhn,ssb-v0,0.6,7,1,182,0.008072041993727908,1260699648,0.15625
svhn,ssb-v0,0.6,7,1,183,0.008336291997693479,1260699648,0.1640625
svhn,ssb-v0,0.6,7,1,184,0.01757845899555832,1262370816,0.1875
svhn,ssb-v0,0.6,7,1,185,0.008355833007954061,1262370816,0.1015625
svhn,ssb-v0,0.6,7,1,186,0.008616500010248274,1263009792,0.0703125
svhn,ssb-v0,0.6,7,1,187,0.009104166005272418,1263026176,0.0625
svhn,ssb-v0,0.6,7,1,188,0.008124416985083371,1263665152,0.046875
svhn,ssb-v0,0.6,7,1,189,0.008123625011648983,1263665152,0.2421875
svhn,ssb-v0,0.6,7,1,190,0.008128875022521242,1263665152,0.203125
svhn,ssb-v0,0.6,7,1,191,0.00822170899482444,1263665152,0.1796875
svhn,ssb-v0,0.6,7,1,192,0.008362874999875203,1263681536,0.21875
svhn,ssb-v0,0.6,7,1,193,0.01833066699327901,1265074176,0.25
svhn,ssb-v0,0.6,7,1,194,0.00837850000243634,1265074176,0.1953125
svhn,ssb-v0,0.6,7,1,195,0.008993958996143192,1265893376,0.2109375
svhn,ssb-v0,0.6,7,1,196,0.008880833018338308,1265893376,0.140625
svhn,ssb-v0,0.6,7,1,197,0.008168542000930756,1266286592,0.21875
svhn,ssb-v0,0.6,7,1,198,0.008123667008476332,1266302976,0.15625
svhn,ssb-v0,0.6,7,1,199,0.018233540991786867,1267646464,0.1328125
svhn,ssb-v0,0.6,7,1,200,0.008233957982156426,1268367360,0.2109375
svhn,ssb-v0,0.6,7,1,201,0.01727012501214631,1269743616,0.171875
svhn,ssb-v0,0.6,7,1,202,0.008330624987138435,1269743616,0.15625
svhn,ssb-v0,0.6,7,1,203,0.009911834000376984,1269743616,0.1484375
svhn,ssb-v0,0.6,7,1,204,0.00928783300332725,1270808576,0.125
svhn,ssb-v0,0.6,7,1,205,0.018508125009248033,1272823808,0.203125
svhn,ssb-v0,0.6,7,1,206,0.008193165995180607,1273397248,0.1796875
svhn,ssb-v0,0.6,7,1,207,0.017568290990311652,1274773504,0.171875
svhn,ssb-v0,0.6,7,1,208,0.008294541999930516,1274789888,0.1328125
svhn,ssb-v0,0.6,7,1,209,0.017516457999590784,1276133376,0.09375
svhn,ssb-v0,0.6,7,1,210,0.008288624987471849,1277149184,0.1875
svhn,ssb-v0,0.6,7,1,211,0.01019120801356621,1278574592,0.203125
svhn,ssb-v0,0.6,7,1,212,0.009505374997388572,1278590976,0.15625
svhn,ssb-v0,0.6,7,1,213,0.008238707989221439,1278590976,0.171875
svhn,ssb-v0,0.6,7,1,214,0.01864820800255984,1280016384,0.2109375
svhn,ssb-v0,0.6,7,1,215,0.008238667011028156,1280016384,0.21875
svhn,ssb-v0,0.6,7,1,216,0.017829625023296103,1282768896,0.1484375
svhn,ssb-v0,0.6,7,1,217,0.008250874991063029,1282785280,0.09375
svhn,ssb-v0,0.6,7,1,218,0.008579750021453947,1283014656,0.1953125
svhn,ssb-v0,0.6,7,1,219,0.009366624988615513,1283014656,0.1875
svhn,ssb-v0,0.6,7,1,220,0.008225083001889288,1283014656,0.2421875
svhn,ssb-v0,0.6,7,1,221,0.008332792000146583,1283014656,0.1171875
svhn,ssb-v0,0.6,7,1,222,0.008208499988541007,1283014656,0.1328125
svhn,ssb-v0,0.6,7,1,223,0.018115249986294657,1284784128,0.203125
svhn,ssb-v0,0.6,7,1,224,0.008490875014103949,1284784128,0.234375
svhn,ssb-v0,0.6,7,1,225,0.009290374990087003,1285619712,0.1875
svhn,ssb-v0,0.6,7,1,226,0.009484749985858798,1285619712,0.1484375
svhn,ssb-v0,0.6,7,1,227,0.008070500014582649,1285619712,0.2578125
svhn,ssb-v0,0.6,7,1,228,0.008146583015331998,1285619712,0.1015625
svhn,ssb-v0,0.6,7,1,229,0.008267000026535243,1285619712,0.2265625
svhn,ssb-v0,0.6,7,1,230,0.008216332993470132,1285619712,0.21875
svhn,ssb-v0,0.6,7,1,231,0.008256457978859544,1285619712,0.140625
svhn,ssb-v0,0.6,7,1,232,0.008003458002349362,1287110656,0.171875
svhn,ssb-v0,0.6,7,1,233,0.008171833003871143,1287110656,0.1796875
svhn,ssb-v0,0.6,7,1,234,0.008378084021387622,1287110656,0.15625
svhn,ssb-v0,0.6,7,1,235,0.008300542016513646,1287110656,0.1171875
svhn,ssb-v0,0.6,7,1,236,0.008175750001100823,1287110656,0.2265625
svhn,ssb-v0,0.6,7,1,237,0.008129791007377207,1287110656,0.234375
svhn,ssb-v0,0.6,7,1,238,0.00818633398739621,1287110656,0.1484375
svhn,ssb-v0,0.6,7,1,239,0.01846112500061281,1288536064,0.1875
svhn,ssb-v0,0.6,7,1,240,0.00827287501306273,1288536064,0.1953125
svhn,ssb-v0,0.6,7,1,241,0.017312791984295473,1289912320,0.15625
svhn,ssb-v0,0.6,7,1,242,0.017465125012677163,1292812288,0.1796875
svhn,ssb-v0,0.6,7,1,243,0.008416209020651877,1292812288,0.1953125
svhn,ssb-v0,0.6,7,1,244,0.01763987500453368,1294680064,0.203125
svhn,ssb-v0,0.6,7,1,245,0.008272208011476323,1294680064,0.078125
svhn,ssb-v0,0.6,7,1,246,0.008789666986558586,1296187392,0.2265625
svhn,ssb-v0,0.6,7,1,247,0.009995333006372675,1296220160,0.2578125
svhn,ssb-v0,0.6,7,1,248,0.008086000016191974,1297580032,0.1640625
svhn,ssb-v0,0.6,7,1,249,0.007857332995627075,1297580032,0.140625
svhn,ssb-v0,0.6,7,1,250,0.008255541994003579,1297580032,0.2109375
svhn,ssb-v0,0.6,7,1,251,0.00825399998575449,1297580032,0.2265625
svhn,ssb-v0,0.6,7,1,252,0.008028249983908609,1297580032,0.203125
svhn,ssb-v0,0.6,7,1,253,0.01840433297911659,1298939904,0.1328125
svhn,ssb-v0,0.6,7,1,254,0.008097041980363429,1298939904,0.140625
svhn,ssb-v0,0.6,7,1,255,0.008599332999438047,1298939904,0.203125
svhn,ssb-v0,0.6,7,1,256,0.008029374992474914,1298956288,0.0859375
svhn,ssb-v0,0.6,7,1,257,0.017706167011056095,1300725760,0.140625
svhn,ssb-v0,0.6,7,1,258,0.008289207995403558,1302102016,0.171875
svhn,ssb-v0,0.6,7,1,259,0.008228708989918232,1302102016,0.203125
svhn,ssb-v0,0.6,7,1,260,0.008198875002563,1302102016,0.171875
svhn,ssb-v0,0.6,7,1,261,0.008015416009584442,1302102016,0.203125
svhn,ssb-v0,0.6,7,1,262,0.018497209006454796,1303445504,0.1953125
svhn,ssb-v0,0.6,7,1,263,0.008100625011138618,1304772608,0.21875
svhn,ssb-v0,0.6,7,1,264,0.008192332985345274,1304772608,0.2109375
svhn,ssb-v0,0.6,7,1,265,0.008129833993734792,1304772608,0.171875
svhn,ssb-v0,0.6,7,1,266,0.008325250004418194,1304772608,0.109375
svhn,ssb-v0,0.6,7,1,267,0.008145249972585589,1304772608,0.0625
svhn,ssb-v0,0.6,7,1,268,0.008117874996969476,1304772608,0.1640625
svhn,ssb-v0,0.6,7,1,269,0.007979916990734637,1304772608,0.171875
svhn,ssb-v0,0.6,7,1,270,0.008781374985119328,1304772608,0.1328125
svhn,ssb-v0,0.6,7,1,271,0.007937375019537285,1304772608,0.140625
svhn,ssb-v0,0.6,7,1,272,0.0332431249844376,1306165248,0.0859375
svhn,ssb-v0,0.6,7,1,273,0.009123707975959405,1306689536,0.25
svhn,ssb-v0,0.6,7,1,274,0.011636375013040379,1306738688,0.171875
svhn,ssb-v0,0.6,7,1,275,0.00999120800406672,1306738688,0.1875
svhn,ssb-v0,0.6,7,1,276,0.008678957994561642,1306738688,0.203125
svhn,ssb-v0,0.6,7,1,277,0.008203917008358985,1307918336,0.1953125
svhn,ssb-v0,0.6,7,1,278,0.01979550000396557,1309245440,0.140625
svhn,ssb-v0,0.6,7,1,279,0.008312165999086574,1309245440,0.2265625
svhn,ssb-v0,0.6,7,1,280,0.008178000018233433,1309245440,0.203125
svhn,ssb-v0,0.6,7,1,281,0.00851737501216121,1310113792,0.1640625
svhn,ssb-v0,0.6,7,1,282,0.008211333013605326,1310113792,0.15625
svhn,ssb-v0,0.6,7,1,283,0.01879079101490788,1311588352,0.265625
svhn,ssb-v0,0.6,7,1,284,0.008234999986598268,1312686080,0.109375
svhn,ssb-v0,0.6,7,1,285,0.00950150002609007,1312686080,0.171875
svhn,ssb-v0,0.6,7,1,286,0.008978583005955443,1312686080,0.203125
svhn,ssb-v0,0.6,7,1,287,0.00818016700213775,1314258944,0.1484375
svhn,ssb-v0,0.6,7,1,288,0.008063374989433214,1314258944,0.21875
svhn,ssb-v0,0.6,7,1,289,0.008366750000277534,1314258944,0.15625
svhn,ssb-v0,0.6,7,1,290,0.008096458012005314,1314275328,0.15625
svhn,ssb-v0,0.6,7,1,291,0.008209082996472716,1314291712,0.203125
svhn,ssb-v0,0.6,7,1,292,0.00823883299017325,1314291712,0.2109375
svhn,ssb-v0,0.6,7,1,293,0.02003520799917169,1316126720,0.1953125
svhn,ssb-v0,0.6,7,1,294,0.008084207976935431,1316126720,0.234375
svhn,ssb-v0,0.6,7,1,295,0.008839999994961545,1316126720,0.140625
svhn,ssb-v0,0.6,7,1,296,0.008770667016506195,1316126720,0.1953125
svhn,ssb-v0,0.6,7,1,297,0.008205459016608074,1316126720,0.1875
svhn,ssb-v0,0.6,7,1,298,0.008118582976749167,1316126720,0.1875
svhn,ssb-v0,0.6,7,1,299,0.008190916007151827,1316126720,0.2109375
svhn,ssb-v0,0.6,7,1,300,0.008098833000985906,1316831232,0.1953125
svhn,ssb-v0,0.6,7,1,301,0.008195624977815896,1317388288,0.203125
svhn,ssb-v0,0.6,7,1,302,0.008223999990150332,1317388288,0.1171875
svhn,ssb-v0,0.6,7,1,303,0.02034233300946653,1318830080,0.1796875
svhn,ssb-v0,0.6,7,1,304,0.008371875010197982,1318830080,0.1484375
svhn,ssb-v0,0.6,7,1,305,0.008307749987579882,1318830080,0.171875
svhn,ssb-v0,0.6,7,1,306,0.008185332990251482,1318830080,0.109375
svhn,ssb-v0,0.6,7,1,307,0.01946187499561347,1320189952,0.140625
svhn,ssb-v0,0.6,7,1,308,0.0082932919904124,1321320448,0.1328125
svhn,ssb-v0,0.6,7,1,309,0.008682790998136625,1321320448,0.125
svhn,ssb-v0,0.6,7,1,310,0.008243749995017424,1321320448,0.1875
svhn,ssb-v0,0.6,7,1,311,0.008112165989587083,1321320448,0.1796875
svhn,ssb-v0,0.6,7,1,312,0.00805845801369287,1321320448,0.25
svhn,ssb-v0,0.6,7,1,313,0.0081657919799909,1322647552,0.203125
svhn,ssb-v0,0.6,7,1,314,0.008258207992184907,1322647552,0.2109375
svhn,ssb-v0,0.6,7,1,315,0.00798687501810491,1322647552,0.21875
svhn,ssb-v0,0.6,7,1,316,0.008094165998045355,1322647552,0.1796875
svhn,ssb-v0,0.6,7,1,317,0.008371625008294359,1322647552,0.15625
svhn,ssb-v0,0.6,7,1,318,0.008249749982496724,1322647552,0.203125
svhn,ssb-v0,0.6,7,1,319,0.01953745901118964,1324089344,0.234375
svhn,ssb-v0,0.6,7,1,320,0.008363959001144394,1324089344,0.1328125
svhn,ssb-v0,0.6,7,1,321,0.009078292001504451,1324089344,0.1484375
svhn,ssb-v0,0.6,7,1,322,0.009057291987119243,1324777472,0.1171875
svhn,ssb-v0,0.6,7,1,323,0.008134625008096918,1325334528,0.140625
svhn,ssb-v0,0.6,7,1,324,0.008165333012584597,1325334528,0.1875
svhn,ssb-v0,0.6,7,1,325,0.008165000006556511,1325334528,0.21875
svhn,ssb-v0,0.6,7,1,326,0.00820054198266007,1325334528,0.234375
svhn,ssb-v0,0.6,7,1,327,0.008186083025066182,1325301760,0.1328125
svhn,ssb-v0,0.6,7,1,328,0.008141166006680578,1325301760,0.171875
svhn,ssb-v0,0.6,7,1,329,0.020006500009912997,1326596096,0.1015625
svhn,ssb-v0,0.6,7,1,330,0.008206790982512757,1326596096,0.1171875
svhn,ssb-v0,0.6,7,1,331,0.008477666997350752,1326858240,0.1015625
svhn,ssb-v0,0.6,7,1,332,0.008521792013198137,1328431104,0.1640625
svhn,ssb-v0,0.6,7,1,333,0.00812037498690188,1328447488,0.1484375
svhn,ssb-v0,0.6,7,1,334,0.008061208005528897,1328758784,0.109375
svhn,ssb-v0,0.6,7,1,335,0.00778837499092333,1328758784,0.1796875
svhn,ssb-v0,0.6,7,1,336,0.008207959006540477,1328758784,0.203125
svhn,ssb-v0,0.6,7,1,337,0.007986375014297664,1328758784,0.140625
svhn,ssb-v0,0.6,7,1,338,0.019867625000188127,1330135040,0.1796875
svhn,ssb-v0,0.6,7,1,339,0.0084411250136327,1330446336,0.21875
svhn,ssb-v0,0.6,7,1,340,0.008235332992626354,1331134464,0.125
svhn,ssb-v0,0.6,7,1,341,0.008171666006091982,1331150848,0.203125
svhn,ssb-v0,0.6,7,1,342,0.008142125006997958,1331150848,0.2265625
svhn,ssb-v0,0.6,7,1,343,0.01977795799029991,1332527104,0.15625
svhn,ssb-v0,0.6,7,1,344,0.008254791988292709,1332527104,0.234375
