run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
d5d0e330edf77385,cifar100,dropout,cnn,protocol-v6,0.6,0,0,4,1,13,14,0.005958708003163338,0.012668083072640002,617398272,0.015625,0,0,,
d5d0e330edf77385,cifar100,dropout,cnn,protocol-v6,0.6,0,0,4,1,14,15,0.005896999966353178,0.01264554203953594,617398272,0.0234375,0,0,,
d5d0e330edf77385,cifar100,dropout,cnn,protocol-v6,0.6,0,0,4,1,15,16,0.005910375039093196,0.012592082959599793,617398272,0.0,0,0,,
d5d0e330edf77385,cifar100,dropout,cnn,protocol-v6,0.6,0,0,4,1,16,17,0.005798208061605692,0.012642833054997027,617398272,0.0234375,0,0,,
d5d0e330edf77385,cifar100,dropout,cnn,protocol-v6,0.6,0,0,4,1,17,18,0.0058836250100284815,0.012639584019780159,617398272,0.015625,0,0,,
d5d0e330edf77385,cifar100,dropout,cnn,protocol-v6,0.6,0,0,4,1,18,19,0.005879000062122941,0.01263574999757111,617414656,0.0,0,0,,
d5d0e330edf77385,cifar100,dropout,cnn,protocol-v6,0.6,0,0,4,1,19,20,0.005802333005703986,0.012635999941267073,617431040,0.046875,0,0,,
d5d0e330edf77385,cifar100,dropout,cnn,protocol-v6,0.6,0,0,4,1,20,21,0.005892749992199242,0.012631708988919854,617431040,0.0234375,0,0,,
d5d0e330edf77385,cifar100,dropout,cnn,protocol-v6,0.6,0,0,4,1,21,22,0.0058615419548004866,0.01264624996110797,617431040,0.015625,0,0,,
d5d0e330edf77385,cifar100,dropout,cnn,protocol-v6,0.6,0,0,4,1,22,23,0.005887457984499633,0.012601083028130233,617431040,0.0078125,0,0,,
d5d0e330edf77385,cifar100,dropout,cnn,protocol-v6,0.6,0,0,4,1,23,24,0.0059096659533679485,0.012658167048357427,617431040,0.015625,0,0,,
d5d0e330edf77385,cifar100,dropout,cnn,protocol-v6,0.6,0,0,4,1,24,25,0.005853166920132935,0.012635249993763864,617431040,0.015625,0,0,,
d5d0e330edf77385,cifar100,dropout,cnn,protocol-v6,0.6,0,0,4,1,25,26,0.005878792027942836,0.012631625053472817,617431040,0.0078125,0,0,,
d5d0e330edf77385,cifar100,dropout,cnn,protocol-v6,0.6,0,0,4,1,26,27,0.005854249931871891,0.012671708012931049,617431040,0.015625,0,0,,
d5d0e330edf77385,cifar100,dropout,cnn,protocol-v6,0.6,0,0,4,1,27,28,0.0058810419868677855,0.012628583004698157,617431040,0.015625,0,0,,
d5d0e330edf77385,cifar100,dropout,cnn,protocol-v6,0.6,0,0,4,1,28,29,0.005977208027616143,0.01255095808301121,617431040,0.0078125,0,0,,
d5d0e330edf77385,cifar100,dropout,cnn,protocol-v6,0.6,0,0,4,1,29,30,0.005866167019121349,0.012607291922904551,617431040,0.03125,0,0,,
d5d0e330edf77385,cifar100,dropout,cnn,protocol-v6,0.6,0,0,4,1,30,31,0.0058575409930199385,0.012560667004436255,617431040,0.0078125,0,0,,
d5d0e330edf77385,cifar100,dropout,cnn,protocol-v6,0.6,0,0,4,1,31,32,0.00588591699488461,0.012607790995389223,617431040,0.0078125,0,0,,
d5d0e330edf77385,cifar100,dropout,cnn,protocol-v6,0.6,0,0,4,1,32,33,0.005885208956897259,0.01259504200424999,617431040,0.03125,0,0,,
d5d0e330edf77385,cifar100,dropout,cnn,protocol-v6,0.6,0,0,4,1,33,34,0.0058564579812809825,0.01264179206918925,617431040,0.0078125,0,0,,
d5d0e330edf77385,cifar100,dropout,cnn,protocol-v6,0.6,0,0,4,1,34,35,0.00586608296725899,0.012610499979928136,617431040,0.0390625,0,0,,
d5d0e330edf77385,cifar100,dropout,cnn,protocol-v6,0.6,0,0,4,1,35,36,0.005897583090700209,0.012546167010441422,617431040,0.03125,0,0,,
d5d0e330edf77385,cifar100,dropout,cnn,protocol-v6,0.6,0,0,4,1,36,37,0.005876332987099886,0.012590292026288807,617431040,0.015625,0,0,,
d5d0e330edf77385,cifar100,dropout,cnn,protocol-v6,0.6,0,0,4,1,37,38,0.005873624933883548,0.012618124950677156,617431040,0.015625,0,0,,
d5d0e330edf77385,cifar100,dropout,cnn,protocol-v6,0.6,0,0,4,1,38,39,0.005922375014051795,0.012566290912218392,617431040,0.0078125,0,0,,
d5d0e330edf77385,cifar100,dropout,cnn,protocol-v6,0.6,0,0,4,1,39,40,0.005908041959628463,0.012621542089618742,617447424,0.0234375,0,0,,
d5d0e330edf77385,cifar100,dropout,cnn,protocol-v6,0.6,0,0,4,1,40,41,0.005864292033948004,0.012611374957486987,617447424,0.0390625,0,0,,
d5d0e330edf77385,cifar100,dropout,cnn,protocol-v6,0.6,0,0,4,1,41,42,0.005868125008419156,0.01260029198601842,617447424,0.015625,0,0,,
d5d0e330edf77385,cifar100,dropout,cnn,protocol-v6,0.6,0,0,4,1,42,43,0.0058869580971077085,0.012633292004466057,617447424,0.0390625,0,0,,
d5d0e330edf77385,cifar100,dropout,cnn,protocol-v6,0.6,0,0,4,1,43,44,0.005867375060915947,0.012615542043931782,617447424,0.0,0,0,,
d5d0e330edf77385,cifar100,dropout,cnn,protocol-v6,0.6,0,0,4,1,44,45,0.005858082906343043,0.012605624971911311,617447424,0.0390625,0,0,,
d5d0e330edf77385,cifar100,dropout,cnn,protocol-v6,0.6,0,0,4,1,45,46,0.005858790944330394,0.01257608295418322,617447424,0.0234375,0,0,,
d5d0e330edf77385,cifar100,dropout,cnn,protocol-v6,0.6,0,0,4,1,46,47,0.0058434579987078905,0.012605624971911311,617447424,0.015625,0,0,,
d5d0e330edf77385,cifar100,dropout,cnn,protocol-v6,0.6,0,0,4,1,47,48,0.005843042046763003,0.012584583950228989,617447424,0.0234375,0,0,,
d5d0e330edf77385,cifar100,dropout,cnn,protocol-v6,0.6,0,0,4,1,48,49,0.005903583951294422,0.012569000013172626,619020288,0.0234375,0,0,,
d5d0e330edf77385,cifar100,dropout,cnn,protocol-v6,0.6,0,0,4,1,49,50,0.005922999931499362,0.012630000011995435,619020288,0.0234375,0,0,,
d5d0e330edf77385,cifar100,dropout,cnn,protocol-v6,0.6,0,0,4,1,50,51,0.005868916981853545,0.012614791048690677,619020288,0.0078125,0,0,,
d5d0e330edf77385,cifar100,dropout,cnn,protocol-v6,0.6,0,0,4,1,51,52,0.0058678340865299106,0.012587916920892894,619020288,0.0,0,0,,
d5d0e330edf77385,cifar100,dropout,cnn,protocol-v6,0.6,0,0,4,1,52,53,0.0058873750967904925,0.012613791972398758,619020288,0.0078125,0,0,,
d5d0e330edf77385,cifar100,dropout,cnn,protocol-v6,0.6,0,0,4,1,53,54,0.005860041012056172,0.012608209042809904,619020288,0.0234375,0,0,,
d5d0e330edf77385,cifar100,dropout,cnn,protocol-v6,0.6,0,0,4,1,54,55,0.006330542033538222,0.012606375035829842,619020288,0.015625,0,0,,
d5d0e330edf77385,cifar100,dropout,cnn,protocol-v6,0.6,0,0,4,1,55,56,0.0058592080604285,0.012585749966092408,619020288,0.0234375,0,0,,
d5d0e330edf77385,cifar100,dropout,cnn,protocol-v6,0.6,0,0,4,1,56,57,0.005894999951124191,0.012605833006091416,619020288,0.03125,0,0,,
d5d0e330edf77385,cifar100,dropout,cnn,protocol-v6,0.6,0,0,4,1,57,58,0.005867249914444983,0.012636292027309537,619020288,0.0,0,0,,
d5d0e330edf77385,cifar100,dropout,cnn,protocol-v6,0.6,0,0,4,1,58,59,0.005862833000719547,0.012612958904355764,619020288,0.0390625,0,0,,
d5d0e330edf77385,cifar100,dropout,cnn,protocol-v6,0.6,0,0,4,1,59,60,0.005864916951395571,0.012578291934914887,619020288,0.0703125,0,0,,
d5d0e330edf77385,cifar100,dropout,cnn,protocol-v6,0.6,0,0,4,1,60,61,0.005849125096574426,0.01258329104166478,619020288,0.03125,0,0,,
d5d0e330edf77385,cifar100,dropout,cnn,protocol-v6,0.6,0,0,4,1,61,62,0.00585620803758502,0.012603749986737967,619020288,0.0546875,0,0,,
d5d0e330edf77385,cifar100,dropout,cnn,protocol-v6,0.6,0,0,4,1,62,63,0.00591750000603497,0.012619500048458576,619020288,0.0546875,0,0,,
d5d0e330edf77385,cifar100,dropout,cnn,protocol-v6,0.6,0,0,4,1,63,64,0.005882791010662913,0.012638874934054911,619020288,0.0234375,0,0,,
d5d0e330edf77385,cifar100,dropout,cnn,protocol-v6,0.6,0,0,4,1,64,65,0.005863292026333511,0.01264254201669246,619020288,0.03125,0,0,,
d5d0e330edf77385,cifar100,dropout,cnn,protocol-v6,0.6,0,0,4,1,65,66,0.005857833079062402,0.012607667013071477,619020288,0.0703125,0,0,,
d5d0e330edf77385,cifar100,dropout,cnn,protocol-v6,0.6,0,0,4,1,66,67,0.0058709169970825315,0.012599917012266815,619020288,0.0546875,0,0,,
d5d0e330edf77385,cifar100,dropout,cnn,protocol-v6,0.6,0,0,4,1,67,68,0.005865749903023243,0.012614000006578863,619020288,0.03125,0,0,,
d5d0e330edf77385,cifar100,dropout,cnn,protocol-v6,0.6,0,0,4,1,68,69,0.005877707968465984,0.012648917036131024,619020288,0.0546875,0,0,,
d5d0e330edf77385,cifar100,dropout,cnn,protocol-v6,0.6,0,0,4,1,69,70,0.005852084024809301,0.01258979202248156,619020288,0.0546875,0,0,,
d5d0e330edf77385,cifar100,dropout,cnn,protocol-v6,0.6,0,0,4,1,70,71,0.005863292026333511,0.012602583970874548,619020288,0.0390625,0,0,,
d5d0e330edf77385,cifar100,dropout,cnn,protocol-v6,0.6,0,0,4,1,71,72,0.005844958941452205,0.012563791940920055,619020288,0.015625,0,0,,
d5d0e330edf77385,cifar100,dropout,cnn,protocol-v6,0.6,0,0,4,1,72,73,0.0058510409435257316,0.012588374898768961,619020288,0.03125,0,0,,
d5d0e330edf77385,cifar100,dropout,cnn,protocol-v6,0.6,0,0,4,1,73,74,0.005800292012281716,0.012727290973998606,619020288,0.0390625,0,0,,
d5d0e330edf77385,cifar100,dropout,cnn,protocol-v6,0.6,0,0,4,1,74,75,0.0058724170085042715,0.012601582915522158,619020288,0.046875,0,0,,
d5d0e330edf77385,cifar100,dropout,cnn,protocol-v6,0.6,0,0,4,1,75,76,0.005868750042282045,0.012652333010919392,619020288,0.0625,0,0,,
d5d0e330edf77385,cifar100,dropout,cnn,protocol-v6,0.6,0,0,4,1,76,77,0.005882999976165593,0.01262079190928489,619020288,0.0390625,0,0,,
d5d0e330edf77385,cifar100,dropout,cnn,protocol-v6,0.6,0,0,4,1,77,78,0.005846083979122341,0.012597374967299402,619020288,0.0390625,0,0,,
d5d0e330edf77385,cifar100,dropout,cnn,protocol-v6,0.6,0,0,4,1,78,79,0.005852208007127047,0.012611208949238062,619020288,0.03125,0,0,,
d5d0e330edf77385,cifar100,dropout,cnn,protocol-v6,0.6,0,0,4,1,79,80,0.005869291024282575,0.012604124960489571,619036672,0.046875,0,0,,
d5d0e330edf77385,cifar100,dropout,cnn,protocol-v6,0.6,0,0,4,1,80,81,0.005833292030729353,0.012591042090207338,619036672,0.0625,0,0,,
d5d0e330edf77385,cifar100,dropout,cnn,protocol-v6,0.6,0,0,4,1,81,82,0.005852625006809831,0.01258958294056356,619053056,0.046875,0,0,,
d5d0e330edf77385,cifar100,dropout,cnn,protocol-v6,0.6,0,0,4,1,82,83,0.005861625075340271,0.012598915956914425,619053056,0.0625,0,0,,
d5d0e330edf77385,cifar100,dropout,cnn,protocol-v6,0.6,0,0,4,1,83,84,0.005794790922664106,0.012588583049364388,619053056,0.0390625,0,0,,
d5d0e330edf77385,cifar100,dropout,cnn,protocol-v6,0.6,0,0,4,1,84,85,0.005873374990187585,0.012605166994035244,619053056,0.0703125,0,0,,
d5d0e330edf77385,cifar100,dropout,cnn,protocol-v6,0.6,0,0,4,1,85,86,0.005866624996997416,0.012624875060282648,619053056,0.0703125,0,0,,
d5d0e330edf77385,cifar100,dropout,cnn,protocol-v6,0.6,0,0,4,1,86,87,0.005858584074303508,0.012579458067193627,619053056,0.0546875,0,0,,
d5d0e330edf77385,cifar100,dropout,cnn,protocol-v6,0.6,0,0,4,1,87,88,0.005855292081832886,0.012582625029608607,619053056,0.0625,0,0,,
d5d0e330edf77385,cifar100,dropout,cnn,protocol-v6,0.6,0,0,4,1,88,89,0.005867792060598731,0.012696833000518382,619053056,0.0546875,0,0,,
d5d0e330edf77385,cifar100,dropout,cnn,protocol-v6,0.6,0,0,4,1,89,90,0.005856874980963767,0.01257912500295788,619053056,0.0390625,0,0,,
d5d0e330edf77385,cifar100,dropout,cnn,protocol-v6,0.6,0,0,4,1,90,91,0.005867082974873483,0.012609124998562038,619053056,0.0859375,0,0,,
d5d0e330edf77385,cifar100,dropout,cnn,protocol-v6,0.6,0,0,4,1,91,92,0.005858166958205402,0.012594542000442743,619053056,0.0390625,0,0,,
d5d0e330edf77385,cifar100,dropout,cnn,protocol-v6,0.6,0,0,4,1,92,93,0.00591383408755064,0.012614957988262177,619053056,0.046875,0,0,,
d5d0e330edf77385,cifar100,dropout,cnn,protocol-v6,0.6,0,0,4,1,93,94,0.005848165950737894,0.012580083915963769,619053056,0.03125,0,0,,
d5d0e330edf77385,cifar100,dropout,cnn,protocol-v6,0.6,0,0,4,1,94,95,0.00585020799189806,0.012609084020368755,619053056,0.0546875,0,0,,
d5d0e330edf77385,cifar100,dropout,cnn,protocol-v6,0.6,0,0,4,1,95,96,0.005848500062711537,0.012601999915204942,619053056,0.0390625,0,0,,
d5d0e330edf77385,cifar100,dropout,cnn,protocol-v6,0.6,0,0,4,1,96,97,0.005858459044247866,0.012575416942127049,619053056,0.109375,0,0,,
d5d0e330edf77385,cifar100,dropout,cnn,protocol-v6,0.6,0,0,4,1,97,98,0.005837625009007752,0.012541540898382664,619053056,0.1171875,0,0,,
d5d0e330edf77385,cifar100,dropout,cnn,protocol-v6,0.6,0,0,4,1,98,99,0.005861292011104524,0.012543583055958152,619053056,0.046875,0,0,,
d5d0e330edf77385,cifar100,dropout,cnn,protocol-v6,0.6,0,0,4,1,99,100,0.00581358396448195,0.0126060830662027,619053056,0.0546875,0,0,,
d5d0e330edf77385,cifar100,dropout,cnn,protocol-v6,0.6,0,0,4,1,100,101,0.005864374921657145,0.012595499982126057,619053056,0.0625,0,0,,
d5d0e330edf77385,cifar100,dropout,cnn,protocol-v6,0.6,0,0,4,1,101,102,0.005865665967576206,0.012595874955877662,619053056,0.046875,0,0,,
d5d0e330edf77385,cifar100,dropout,cnn,protocol-v6,0.6,0,0,4,1,102,103,0.0058691659942269325,0.012600415968336165,619053056,0.0625,0,0,,
d5d0e330edf77385,cifar100,dropout,cnn,protocol-v6,0.6,0,0,4,1,103,104,0.005963417002931237,0.01260320795699954,619053056,0.140625,0,0,,
d5d0e330edf77385,cifar100,dropout,cnn,protocol-v6,0.6,0,0,4,1,104,105,0.005862958030775189,0.012580333044752479,619053056,0.0625,0,0,,
d5d0e330edf77385,cifar100,dropout,cnn,protocol-v6,0.6,0,0,4,1,105,106,0.00585783296264708,0.012602749979123473,619053056,0.046875,0,0,,
d5d0e330edf77385,cifar100,dropout,cnn,protocol-v6,0.6,0,0,4,1,106,107,0.005839625024236739,0.012586707947775722,619053056,0.0390625,0,0,,
d5d0e330edf77385,cifar100,dropout,cnn,protocol-v6,0.6,0,0,4,1,107,108,0.005881000077351928,0.012597709079273045,619053056,0.1015625,0,0,,
d5d0e330edf77385,cifar100,dropout,cnn,protocol-v6,0.6,0,0,4,1,108,109,0.005856583011336625,0.012604541960172355,619069440,0.140625,0,0,,
d5d0e330edf77385,cifar100,dropout,cnn,protocol-v6,0.6,0,0,4,1,109,110,0.005887666018679738,0.012615166022442281,619069440,0.0390625,0,0,,
d5d0e330edf77385,cifar100,dropout,cnn,protocol-v6,0.6,0,0,4,1,110,111,0.00591620896011591,0.01260870904661715,619069440,0.03125,0,0,,
d5d0e330edf77385,cifar100,dropout,cnn,protocol-v6,0.6,0,0,4,1,111,112,0.005849333014339209,0.012656957958824933,619069440,0.046875,0,0,,
d5d0e330edf77385,cifar100,dropout,cnn,protocol-v6,0.6,0,0,4,1,112,113,0.005873249960131943,0.012607416021637619,619069440,0.03125,0,0,,
d5d0e330edf77385,cifar100,dropout,cnn,protocol-v6,0.6,0,0,4,1,113,114,0.005841125035658479,0.0125958340940997,619069440,0.0859375,0,0,,
d5d0e330edf77385,cifar100,dropout,cnn,protocol-v6,0.6,0,0,4,1,114,115,0.005892832996323705,0.01260583393741399,619069440,0.0546875,0,0,,
d5d0e330edf77385,cifar100,dropout,cnn,protocol-v6,0.6,0,0,4,1,115,116,0.005852125003002584,0.012599874986335635,619069440,0.0859375,0,0,,
d5d0e330edf77385,cifar100,dropout,cnn,protocol-v6,0.6,0,0,4,1,116,117,0.005859166965819895,0.012603666982613504,619069440,0.0625,0,0,,
d5d0e330edf77385,cifar100,dropout,cnn,protocol-v6,0.6,0,0,4,1,117,118,0.005863958038389683,0.012602166971191764,619069440,0.0703125,0,0,,
d5d0e330edf77385,cifar100,dropout,cnn,protocol-v6,0.6,0,0,4,1,118,119,0.005865207989700139,0.012665375019423664,619069440,0.03125,0,0,,
d5d0e330edf77385,cifar100,dropout,cnn,protocol-v6,0.6,0,0,4,1,119,120,0.005877375020645559,0.012621000059880316,619069440,0.0390625,0,0,,
d5d0e330edf77385,cifar100,dropout,cnn,protocol-v6,0.6,0,0,4,1,120,121,0.005879457923583686,0.012629666947759688,619069440,0.078125,0,0,,
d5d0e330edf77385,cifar100,dropout,cnn,protocol-v6,0.6,0,0,4,1,121,122,0.005882416968233883,0.01259483303874731,619085824,0.046875,0,0,,
d5d0e330edf77385,cifar100,dropout,cnn,protocol-v6,0.6,0,0,4,1,122,123,0.005867499974556267,0.012586208991706371,619085824,0.140625,0,0,,
d5d0e330edf77385,cifar100,dropout,cnn,protocol-v6,0.6,0,0,4,1,123,124,0.005881499964743853,0.012593374936841428,619102208,0.0625,0,0,,
d5d0e330edf77385,cifar100,dropout,cnn,protocol-v6,0.6,0,0,4,1,124,125,0.00586091703735292,0.012709749978967011,619102208,0.078125,0,0,,
d5d0e330edf77385,cifar100,dropout,cnn,protocol-v6,0.6,0,0,4,1,125,126,0.005860459059476852,0.012592790997587144,619102208,0.078125,0,0,,
d5d0e330edf77385,cifar100,dropout,cnn,protocol-v6,0.6,0,0,4,1,126,127,0.005854250048287213,0.012586000026203692,619102208,0.0546875,0,0,,
d5d0e330edf77385,cifar100,dropout,cnn,protocol-v6,0.6,0,0,4,1,127,128,0.0057908749440684915,0.012621416011825204,619102208,0.09375,0,0,,
d5d0e330edf77385,cifar100,dropout,cnn,protocol-v6,0.6,0,0,4,1,128,129,0.005907292012125254,0.012619416927918792,619102208,0.1015625,0,0,,
d5d0e330edf77385,cifar100,dropout,cnn,protocol-v6,0.6,0,0,4,1,129,130,0.005875834031030536,0.012612125021405518,619102208,0.0390625,0,0,,
d5d0e330edf77385,cifar100,dropout,cnn,protocol-v6,0.6,0,0,4,1,130,131,0.005876750103197992,0.01260516606271267,619102208,0.0859375,0,0,,
d5d0e330edf77385,cifar100,dropout,cnn,protocol-v6,0.6,0,0,4,1,131,132,0.005875417031347752,0.012573957908898592,619102208,0.078125,0,0,,
d5d0e330edf77385,cifar100,dropout,cnn,protocol-v6,0.6,0,0,4,1,132,133,0.005884874961338937,0.012565208016894758,619102208,0.0703125,0,0,,
d5d0e330edf77385,cifar100,dropout,cnn,protocol-v6,0.6,0,0,4,1,133,134,0.006394749972969294,0.012774250004440546,619102208,0.0546875,0,0,,
d5d0e330edf77385,cifar100,dropout,cnn,protocol-v6,0.6,0,0,4,1,134,135,0.005976457963697612,0.012798249954357743,620691456,0.0546875,0,0,,
d5d0e330edf77385,cifar100,dropout,cnn,protocol-v6,0.6,0,0,4,1,135,136,0.006298416992649436,0.012713874923065305,620691456,0.0703125,0,0,,
d5d0e330edf77385,cifar100,dropout,cnn,protocol-v6,0.6,0,0,4,1,136,137,0.006013416103087366,0.01264870900195092,620691456,0.1015625,0,0,,
d5d0e330edf77385,cifar100,dropout,cnn,protocol-v6,0.6,0,0,4,1,137,138,0.005876541021279991,0.012619291082955897,620691456,0.0859375,0,0,,
d5d0e330edf77385,cifar100,dropout,cnn,protocol-v6,0.6,0,0,4,1,138,139,0.006171541986986995,0.01263337500859052,620691456,0.1015625,0,0,,
d5d0e330edf77385,cifar100,dropout,cnn,protocol-v6,0.6,0,0,4,1,139,140,0.005871041095815599,0.012729458045214415,620691456,0.0703125,0,0,,
d5d0e330edf77385,cifar100,dropout,cnn,protocol-v6,0.6,0,0,4,1,140,141,0.005875500035472214,0.012648415984585881,620707840,0.0703125,0,0,,
d5d0e330edf77385,cifar100,dropout,cnn,protocol-v6,0.6,0,0,4,1,141,142,0.005861792014911771,0.012628708966076374,620707840,0.1015625,0,0,,
d5d0e330edf77385,cifar100,dropout,cnn,protocol-v6,0.6,0,0,4,1,142,143,0.005886709084734321,0.012614667066372931,620707840,0.1015625,0,0,,
d5d0e330edf77385,cifar100,dropout,cnn,protocol-v6,0.6,0,0,4,1,143,144,0.0058739170199260116,0.012617666041478515,620707840,0.0859375,0,0,,
d5d0e330edf77385,cifar100,dropout,cnn,protocol-v6,0.6,0,0,4,1,144,145,0.005865000071935356,0.012620833003893495,620707840,0.09375,0,0,,
d5d0e330edf77385,cifar100,dropout,cnn,protocol-v6,0.6,0,0,4,1,145,146,0.005884916987270117,0.012620541965588927,620707840,0.0546875,0,0,,
d5d0e330edf77385,cifar100,dropout,cnn,protocol-v6,0.6,0,0,4,1,146,147,0.005862792022526264,0.012597583001479506,620724224,0.078125,0,0,,
d5d0e330edf77385,cifar100,dropout,cnn,protocol-v6,0.6,0,0,4,1,147,148,0.005876541021279991,0.012612625025212765,620724224,0.09375,0,0,,
d5d0e330edf77385,cifar100,dropout,cnn,protocol-v6,0.6,0,0,4,1,148,149,0.005866541061550379,0.012736459029838443,620724224,0.0625,0,0,,
d5d0e330edf77385,cifar100,dropout,cnn,protocol-v6,0.6,0,0,4,1,149,150,0.005859291995875537,0.012626291951164603,620724224,0.0859375,0,0,,
d5d0e330edf77385,cifar100,dropout,cnn,protocol-v6,0.6,0,0,4,1,150,151,0.0057884999550879,0.012590999947860837,620724224,0.078125,0,0,,
d5d0e330edf77385,cifar100,dropout,cnn,protocol-v6,0.6,0,0,4,1,151,152,0.005992625025101006,0.012596249929629266,620724224,0.0546875,0,0,,
d5d0e330edf77385,cifar100,dropout,cnn,protocol-v6,0.6,0,0,4,1,152,153,0.005867458996362984,0.012598584056831896,620724224,0.109375,0,0,,
d5d0e330edf77385,cifar100,dropout,cnn,protocol-v6,0.6,0,0,4,1,153,154,0.005869584041647613,0.012617708998732269,620740608,0.125,0,0,,
d5d0e330edf77385,cifar100,dropout,cnn,protocol-v6,0.6,0,0,4,1,154,155,0.005860666977241635,0.012605624971911311,620740608,0.078125,0,0,,
d5d0e330edf77385,cifar100,dropout,cnn,protocol-v6,0.6,0,0,4,1,155,156,0.005886667058803141,0.012588958023115993,620740608,0.09375,0,0,,
d5d0e330edf77385,cifar100,dropout,cnn,protocol-v6,0.6,0,0,4,1,156,157,0.0058644169475883245,0.012601041002199054,620740608,0.0859375,0,0,,
d5d0e330edf77385,cifar100,dropout,cnn,protocol-v6,0.6,0,0,4,1,157,158,0.005926958052441478,0.01260337489657104,620740608,0.0390625,0,0,,
d5d0e330edf77385,cifar100,dropout,cnn,protocol-v6,0.6,0,0,4,1,158,159,0.005884916987270117,0.012592457933351398,620740608,0.1015625,0,0,,
d5d0e330edf77385,cifar100,dropout,cnn,protocol-v6,0.6,0,0,4,1,159,160,0.005863874917849898,0.012612582999281585,620740608,0.1171875,0,0,,
d5d0e330edf77385,cifar100,dropout,cnn,protocol-v6,0.6,0,0,4,1,160,161,0.00587170897051692,0.012585625052452087,620740608,0.1171875,0,0,,
d5d0e330edf77385,cifar100,dropout,cnn,protocol-v6,0.6,0,0,4,1,161,162,0.0058620000490918756,0.012623333022929728,620740608,0.078125,0,0,,
d5d0e330edf77385,cifar100,dropout,cnn,protocol-v6,0.6,0,0,4,1,162,163,0.005864958046004176,0.012605375028215349,620740608,0.0546875,0,0,,
d5d0e330edf77385,cifar100,dropout,cnn,protocol-v6,0.6,0,0,4,1,163,164,0.005902541917748749,0.01263262506108731,620740608,0.125,0,0,,
d5d0e330edf77385,cifar100,dropout,cnn,protocol-v6,0.6,0,0,4,1,164,165,0.0058730419259518385,0.012600749963894486,620740608,0.09375,0,0,,
d5d0e330edf77385,cifar100,dropout,cnn,protocol-v6,0.6,0,0,4,1,165,166,0.005847749998793006,0.012611125013791025,620740608,0.0703125,0,0,,
d5d0e330edf77385,cifar100,dropout,cnn,protocol-v6,0.6,0,0,4,1,166,167,0.005856167059391737,0.01260216603986919,620756992,0.140625,0,0,,
d5d0e330edf77385,cifar100,dropout,cnn,protocol-v6,0.6,0,0,4,1,167,168,0.005851833033375442,0.012592125101946294,620707840,0.0703125,0,0,,
d5d0e330edf77385,cifar100,dropout,cnn,protocol-v6,0.6,0,0,4,1,168,169,0.005869667045772076,0.01258779107593,620707840,0.0859375,0,0,,
d5d0e330edf77385,cifar100,dropout,cnn,protocol-v6,0.6,0,0,4,1,169,170,0.005855292081832886,0.01255479094106704,620707840,0.046875,0,0,,
d5d0e330edf77385,cifar100,dropout,cnn,protocol-v6,0.6,0,0,4,1,170,171,0.005870040971785784,0.012618666049093008,620707840,0.09375,0,0,,
