dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v2,0.4,20,1,28,0.011853792006149888,580599808,0.515625
fashion_mnist,ssb-v2,0.4,20,1,29,0.01364704201114364,583614464,0.5078125
fashion_mnist,ssb-v2,0.4,20,1,30,0.018718708015512675,589234176,0.5078125
fashion_mnist,ssb-v2,0.4,20,1,31,0.008136167016346008,590659584,0.4921875
fashion_mnist,ssb-v2,0.4,20,1,32,0.016816666000522673,594919424,0.4921875
fashion_mnist,ssb-v2,0.4,20,1,33,0.0033102080051321536,595394560,0.421875
fashion_mnist,ssb-v2,0.4,20,1,34,0.007343624980421737,596623360,0.3359375
fashion_mnist,ssb-v2,0.4,20,1,35,0.007488290983019397,598228992,0.46875
fashion_mnist,ssb-v2,0.4,20,1,36,0.012051290977979079,601194496,0.5546875
fashion_mnist,ssb-v2,0.4,20,1,37,0.007197750004706904,602947584,0.578125
fashion_mnist,ssb-v2,0.4,20,1,38,0.01220100000500679,605765632,0.5546875
fashion_mnist,ssb-v2,0.4,20,1,39,0.012474707997171208,609239040,0.4453125
fashion_mnist,ssb-v2,0.4,20,1,40,0.012728166999295354,612433920,0.453125
fashion_mnist,ssb-v2,0.4,20,1,41,0.0077969160047359765,614531072,0.421875
fashion_mnist,ssb-v2,0.4,20,1,42,0.003310957981739193,614891520,0.4453125
fashion_mnist,ssb-v2,0.4,20,1,43,0.01675862501724623,618561536,0.3828125
fashion_mnist,ssb-v2,0.4,20,1,44,0.037990375014487654,621936640,0.4140625
fashion_mnist,ssb-v2,0.4,20,1,45,0.008545708988094702,623525888,0.53125
fashion_mnist,ssb-v2,0.4,20,1,46,0.007769624993670732,625016832,0.3203125
fashion_mnist,ssb-v2,0.4,20,1,47,0.003268583008321002,625262592,0.4296875
fashion_mnist,ssb-v2,0.4,20,1,48,0.008367375005036592,626491392,0.4921875
fashion_mnist,ssb-v2,0.4,20,1,49,0.008156958007020876,628228096,0.40625
fashion_mnist,ssb-v2,0.4,20,1,50,0.0136017499899026,631537664,0.421875
fashion_mnist,ssb-v2,0.4,20,1,51,0.012510083004599437,634404864,0.40625
fashion_mnist,ssb-v2,0.4,20,1,52,0.012445458996808156,637419520,0.4375
fashion_mnist,ssb-v2,0.4,20,1,53,0.007722416979959235,639090688,0.4140625
fashion_mnist,ssb-v2,0.4,20,1,54,0.0027843329880852252,639090688,0.4609375
fashion_mnist,ssb-v2,0.4,20,1,55,0.0027805840072687715,639434752,0.5
fashion_mnist,ssb-v2,0.4,20,1,56,0.0030378329975064844,639434752,0.453125
fashion_mnist,ssb-v2,0.4,20,1,57,0.009381249983562157,640761856,0.421875
fashion_mnist,ssb-v2,0.4,20,1,58,0.0022628330043517053,641122304,0.515625
fashion_mnist,ssb-v2,0.4,20,1,59,0.002504332980606705,641417216,0.59375
fashion_mnist,ssb-v2,0.4,20,1,60,0.007428582990542054,642318336,0.59375
fashion_mnist,ssb-v2,0.4,20,1,61,0.002289875003043562,642613248,0.34375
fashion_mnist,ssb-v2,0.4,20,1,62,0.01171875,645332992,0.296875
fashion_mnist,ssb-v2,0.4,20,1,63,0.007283124985406175,646905856,0.375
fashion_mnist,ssb-v2,0.4,20,1,64,0.0022787499765399843,647282688,0.4140625
fashion_mnist,ssb-v2,0.4,20,1,65,0.007181666005635634,648511488,0.4296875
fashion_mnist,ssb-v2,0.4,20,1,66,0.012066082999808714,651444224,0.453125
fashion_mnist,ssb-v2,0.4,20,1,67,0.0073567910003475845,653197312,0.4296875
fashion_mnist,ssb-v2,0.4,20,1,68,0.012073207995854318,656179200,0.4921875
fashion_mnist,ssb-v2,0.4,20,1,69,0.007886125007644296,657833984,0.359375
fashion_mnist,ssb-v2,0.4,20,1,70,0.0028852910036221147,658161664,0.484375
fashion_mnist,ssb-v2,0.4,20,1,71,0.002358625002671033,658161664,0.453125
fashion_mnist,ssb-v2,0.4,20,1,72,0.007746165996650234,659128320,0.53125
fashion_mnist,ssb-v2,0.4,20,1,73,0.013003500003833324,662224896,0.546875
fashion_mnist,ssb-v2,0.4,20,1,74,0.007142041984479874,663715840,0.5703125
fashion_mnist,ssb-v2,0.4,20,1,75,0.0023820830101612955,664043520,0.4765625
fashion_mnist,ssb-v2,0.4,20,1,76,0.012119583028834313,666910720,0.46875
fashion_mnist,ssb-v2,0.4,20,1,77,0.0022346670157276094,667287552,0.59375
fashion_mnist,ssb-v2,0.4,20,1,78,0.002388541994150728,667516928,0.5546875
fashion_mnist,ssb-v2,0.4,20,1,79,0.0023868750140536577,667516928,0.5859375
fashion_mnist,ssb-v2,0.4,20,1,80,0.0023572500213049352,667516928,0.5625
fashion_mnist,ssb-v2,0.4,20,1,81,0.0023689999943599105,667893760,0.5234375
fashion_mnist,ssb-v2,0.4,20,1,82,0.002335583994863555,667893760,0.578125
fashion_mnist,ssb-v2,0.4,20,1,83,0.002271582983667031,667893760,0.6328125
fashion_mnist,ssb-v2,0.4,20,1,84,0.0095714159833733,669024256,0.6796875
fashion_mnist,ssb-v2,0.4,20,1,85,0.007136375003028661,670466048,0.6328125
fashion_mnist,ssb-v2,0.4,20,1,86,0.0072637919802218676,671760384,0.640625
fashion_mnist,ssb-v2,0.4,20,1,87,0.0023725829960312694,672006144,0.59375
fashion_mnist,ssb-v2,0.4,20,1,88,0.0073905000172089785,673513472,0.6015625
fashion_mnist,ssb-v2,0.4,20,1,89,0.002246207994176075,673873920,0.59375
fashion_mnist,ssb-v2,0.4,20,1,90,0.007154499995522201,675381248,0.6328125
fashion_mnist,ssb-v2,0.4,20,1,91,0.0023468330036848783,675692544,0.6484375
fashion_mnist,ssb-v2,0.4,20,1,92,0.0022899580071680248,676052992,0.625
fashion_mnist,ssb-v2,0.4,20,1,93,0.00883737500407733,677183488,0.5703125
fashion_mnist,ssb-v2,0.4,20,1,94,0.0023185420141089708,677527552,0.546875
fashion_mnist,ssb-v2,0.4,20,1,95,0.0073066659970209,678576128,0.578125
fashion_mnist,ssb-v2,0.4,20,1,96,0.002299540996318683,678576128,0.609375
fashion_mnist,ssb-v2,0.4,20,1,97,0.0022282499994616956,678592512,0.640625
fashion_mnist,ssb-v2,0.4,20,1,98,0.0071838330186437815,680050688,0.5
fashion_mnist,ssb-v2,0.4,20,1,99,0.002409541979432106,680050688,0.484375
fashion_mnist,ssb-v2,0.4,20,1,100,0.002395582996541634,680050688,0.5234375
fashion_mnist,ssb-v2,0.4,20,1,101,0.002331666008103639,680411136,0.390625
fashion_mnist,ssb-v2,0.4,20,1,102,0.002317541016964242,680755200,0.375
fashion_mnist,ssb-v2,0.4,20,1,103,0.007998374989256263,681590784,0.3359375
fashion_mnist,ssb-v2,0.4,20,1,104,0.00216304199420847,681918464,0.4453125
fashion_mnist,ssb-v2,0.4,20,1,105,0.002321707986993715,682278912,0.5
fashion_mnist,ssb-v2,0.4,20,1,106,0.0023529590107500553,682278912,0.4453125
fashion_mnist,ssb-v2,0.4,20,1,107,0.0023714590060990304,682295296,0.59375
fashion_mnist,ssb-v2,0.4,20,1,108,0.00742016700678505,683130880,0.4921875
fashion_mnist,ssb-v2,0.4,20,1,109,0.0023438330099452287,683376640,0.5390625
fashion_mnist,ssb-v2,0.4,20,1,110,0.004094542004168034,683376640,0.484375
fashion_mnist,ssb-v2,0.4,20,1,111,0.0022977500048000365,683376640,0.3359375
fashion_mnist,ssb-v2,0.4,20,1,112,0.002355167001951486,683638784,0.3671875
fashion_mnist,ssb-v2,0.4,20,1,113,0.002314207988092676,683638784,0.484375
fashion_mnist,ssb-v2,0.4,20,1,114,0.01308458298444748,685998080,0.484375
fashion_mnist,ssb-v2,0.4,20,1,115,0.007838958001229912,687243264,0.390625
fashion_mnist,ssb-v2,0.4,20,1,116,0.002270458993734792,687587328,0.5078125
fashion_mnist,ssb-v2,0.4,20,1,117,0.0021947499772068113,687915008,0.484375
fashion_mnist,ssb-v2,0.4,20,1,118,0.0023211670049931854,688144384,0.4609375
fashion_mnist,ssb-v2,0.4,20,1,119,0.002281082997797057,688144384,0.609375
fashion_mnist,ssb-v2,0.4,20,1,120,0.007643583987373859,689012736,0.4609375
fashion_mnist,ssb-v2,0.4,20,1,121,0.007718999986536801,690339840,0.3125
fashion_mnist,ssb-v2,0.4,20,1,122,0.007359833020018414,691863552,0.3515625
fashion_mnist,ssb-v2,0.4,20,1,123,0.007233957992866635,693272576,0.546875
fashion_mnist,ssb-v2,0.4,20,1,124,0.0021921249863225967,693633024,0.390625
fashion_mnist,ssb-v2,0.4,20,1,125,0.0073170000105164945,695074816,0.2890625
fashion_mnist,ssb-v2,0.4,20,1,126,0.016901833994779736,699449344,0.453125
fashion_mnist,ssb-v2,0.4,20,1,127,0.002221250004367903,699809792,0.5234375
fashion_mnist,ssb-v2,0.4,20,1,128,0.0023340829939115793,700137472,0.5546875
fashion_mnist,ssb-v2,0.4,20,1,129,0.0022305409947875887,700153856,0.3984375
fashion_mnist,ssb-v2,0.4,20,1,130,0.00217145899659954,700153856,0.421875
fashion_mnist,ssb-v2,0.4,20,1,131,0.002310042007593438,700153856,0.2890625
fashion_mnist,ssb-v2,0.4,20,1,132,0.002284334012074396,700170240,0.2578125
fashion_mnist,ssb-v2,0.4,20,1,133,0.002335333003429696,700514304,0.3046875
fashion_mnist,ssb-v2,0.4,20,1,134,0.009583582985214889,701677568,0.3671875
fashion_mnist,ssb-v2,0.4,20,1,135,0.0022937920002732426,702021632,0.3203125
fashion_mnist,ssb-v2,0.4,20,1,136,0.002387749991612509,702382080,0.3203125
fashion_mnist,ssb-v2,0.4,20,1,137,0.0023750000109430403,702382080,0.296875
fashion_mnist,ssb-v2,0.4,20,1,138,0.0022699999972246587,702382080,0.265625
fashion_mnist,ssb-v2,0.4,20,1,139,0.00766933400882408,703201280,0.28125
fashion_mnist,ssb-v2,0.4,20,1,140,0.0021467919868882746,703348736,0.3203125
fashion_mnist,ssb-v2,0.4,20,1,141,0.007428083976265043,704200704,0.3203125
fashion_mnist,ssb-v2,0.4,20,1,142,0.0022785420005675405,704462848,0.390625
fashion_mnist,ssb-v2,0.4,20,1,143,0.007732416997896507,705986560,0.3203125
fashion_mnist,ssb-v2,0.4,20,1,144,0.002261499990709126,706330624,0.390625
fashion_mnist,ssb-v2,0.4,20,1,145,0.002217291999841109,706396160,0.421875
fashion_mnist,ssb-v2,0.4,20,1,146,0.0022710410121362656,706772992,0.453125
fashion_mnist,ssb-v2,0.4,20,1,147,0.0024842080019880086,706772992,0.5
fashion_mnist,ssb-v2,0.4,20,1,148,0.002264083013869822,706985984,0.40625
fashion_mnist,ssb-v2,0.4,20,1,149,0.0024074999964796007,706985984,0.4296875
fashion_mnist,ssb-v2,0.4,20,1,150,0.007280666002770886,707969024,0.5078125
fashion_mnist,ssb-v2,0.4,20,1,151,0.0023701250029262155,708313088,0.4765625
fashion_mnist,ssb-v2,0.4,20,1,152,0.0023320000036619604,708313088,0.421875
fashion_mnist,ssb-v2,0.4,20,1,153,0.008259374997578561,709558272,0.40625
fashion_mnist,ssb-v2,0.4,20,1,154,0.0022176249767653644,709558272,0.328125
fashion_mnist,ssb-v2,0.4,20,1,155,0.00766895801643841,710934528,0.296875
fashion_mnist,ssb-v2,0.4,20,1,156,0.0124787499953527,713752576,0.5234375
fashion_mnist,ssb-v2,0.4,20,1,157,0.002336125005967915,713932800,0.484375
fashion_mnist,ssb-v2,0.4,20,1,158,0.0022034999856259674,713932800,0.5
fashion_mnist,ssb-v2,0.4,20,1,159,0.00225145899457857,713932800,0.3203125
fashion_mnist,ssb-v2,0.4,20,1,160,0.007414499996230006,715636736,0.359375
fashion_mnist,ssb-v2,0.4,20,1,161,0.0022825420019216835,715653120,0.265625
fashion_mnist,ssb-v2,0.4,20,1,162,0.0023399580095428973,715653120,0.28125
fashion_mnist,ssb-v2,0.4,20,1,163,0.002336791018024087,715898880,0.2578125
fashion_mnist,ssb-v2,0.4,20,1,164,0.0023239169968292117,715898880,0.25
fashion_mnist,ssb-v2,0.4,20,1,165,0.0022852080001030117,715898880,0.3046875
fashion_mnist,ssb-v2,0.4,20,1,166,0.007750791992293671,716980224,0.4375
fashion_mnist,ssb-v2,0.4,20,1,167,0.0023524170101154596,716996608,0.3984375
fashion_mnist,ssb-v2,0.4,20,1,168,0.0023094170028343797,717324288,0.4921875
fashion_mnist,ssb-v2,0.4,20,1,169,0.0023252090031746775,717340672,0.6484375
fashion_mnist,ssb-v2,0.4,20,1,170,0.002361457998631522,717815808,0.5234375
fashion_mnist,ssb-v2,0.4,20,1,171,0.0023311249969992787,717832192,0.515625
fashion_mnist,ssb-v2,0.4,20,1,172,0.0022867090010549873,717832192,0.5390625
fashion_mnist,ssb-v2,0.4,20,1,173,0.0023250419762916863,717832192,0.59375
fashion_mnist,ssb-v2,0.4,20,1,174,0.002344791020732373,717832192,0.4765625
fashion_mnist,ssb-v2,0.4,20,1,175,0.002220124995801598,717832192,0.4453125
fashion_mnist,ssb-v2,0.4,20,1,176,0.0021949170040898025,717832192,0.4375
fashion_mnist,ssb-v2,0.4,20,1,177,0.00819583298289217,718766080,0.53125
fashion_mnist,ssb-v2,0.4,20,1,178,0.002175083995098248,718995456,0.53125
fashion_mnist,ssb-v2,0.4,20,1,179,0.002172458014683798,718995456,0.59375
fashion_mnist,ssb-v2,0.4,20,1,180,0.007680165988858789,720060416,0.5
fashion_mnist,ssb-v2,0.4,20,1,181,0.002209541999036446,720437248,0.5546875
fashion_mnist,ssb-v2,0.4,20,1,182,0.0022609579900745302,720666624,0.6171875
fashion_mnist,ssb-v2,0.4,20,1,183,0.0022965000243857503,720666624,0.5390625
fashion_mnist,ssb-v2,0.4,20,1,184,0.0022378339781425893,721010688,0.4921875
fashion_mnist,ssb-v2,0.4,20,1,185,0.007860165991587564,721797120,0.46875
fashion_mnist,ssb-v2,0.4,20,1,186,0.0022753749799448997,722157568,0.453125
fashion_mnist,ssb-v2,0.4,20,1,187,0.007331792003242299,723173376,0.4296875
fashion_mnist,ssb-v2,0.4,20,1,188,0.0024163330090232193,723517440,0.359375
fashion_mnist,ssb-v2,0.4,20,1,189,0.002220875001512468,723517440,0.46875
fashion_mnist,ssb-v2,0.4,20,1,190,0.0022844999912194908,723517440,0.4140625
fashion_mnist,ssb-v2,0.4,20,1,191,0.0082532920059748,724729856,0.5234375
fashion_mnist,ssb-v2,0.4,20,1,192,0.007625166006619111,726138880,0.546875
fashion_mnist,ssb-v2,0.4,20,1,193,0.0022050419938750565,726548480,0.421875
fashion_mnist,ssb-v2,0.4,20,1,194,0.0024200000043492764,726564864,0.5234375
fashion_mnist,ssb-v2,0.4,20,1,195,0.002296833001310006,726908928,0.5546875
fashion_mnist,ssb-v2,0.4,20,1,196,0.0023326660157181323,726908928,0.5546875
fashion_mnist,ssb-v2,0.4,20,1,197,0.0023065839777700603,727154688,0.5859375
fashion_mnist,ssb-v2,0.4,20,1,198,0.00797941698692739,727941120,0.53125
fashion_mnist,ssb-v2,0.4,20,1,199,0.0072467499994672835,729546752,0.53125
fashion_mnist,ssb-v2,0.4,20,1,200,0.002467500016791746,729759744,0.5625
fashion_mnist,ssb-v2,0.4,20,1,201,0.007459707994712517,730955776,0.609375
fashion_mnist,ssb-v2,0.4,20,1,202,0.0022217920050024986,731021312,0.578125
fashion_mnist,ssb-v2,0.4,20,1,203,0.0023560420086141676,731365376,0.53125
fashion_mnist,ssb-v2,0.4,20,1,204,0.0023210409854073077,731365376,0.4765625
fashion_mnist,ssb-v2,0.4,20,1,205,0.002327790978597477,731365376,0.6015625
fashion_mnist,ssb-v2,0.4,20,1,206,0.007803959015291184,732643328,0.5703125
fashion_mnist,ssb-v2,0.4,20,1,207,0.002142958022886887,732643328,0.671875
fashion_mnist,ssb-v2,0.4,20,1,208,0.0023270000237971544,733003776,0.578125
fashion_mnist,ssb-v2,0.4,20,1,209,0.0022734169906470925,733265920,0.59375
fashion_mnist,ssb-v2,0.4,20,1,210,0.012411208008415997,735297536,0.546875
fashion_mnist,ssb-v2,0.4,20,1,211,0.002367458015214652,735543296,0.5546875
fashion_mnist,ssb-v2,0.4,20,1,212,0.00228883302770555,735887360,0.609375
fashion_mnist,ssb-v2,0.4,20,1,213,0.0024180419859476388,736247808,0.65625
fashion_mnist,ssb-v2,0.4,20,1,214,0.0022954579908400774,736264192,0.546875
fashion_mnist,ssb-v2,0.4,20,1,215,0.0023412919836118817,736264192,0.65625
fashion_mnist,ssb-v2,0.4,20,1,216,0.00231333400006406,736264192,0.59375
fashion_mnist,ssb-v2,0.4,20,1,217,0.002274916012538597,736264192,0.5859375
fashion_mnist,ssb-v2,0.4,20,1,218,0.002378249977482483,736509952,0.5390625
fashion_mnist,ssb-v2,0.4,20,1,219,0.002140166994649917,736509952,0.5546875
fashion_mnist,ssb-v2,0.4,20,1,220,0.0083233330224175,737345536,0.4921875
fashion_mnist,ssb-v2,0.4,20,1,221,0.003746541013242677,737705984,0.4921875
fashion_mnist,ssb-v2,0.4,20,1,222,0.002359500009333715,737705984,0.5546875
fashion_mnist,ssb-v2,0.4,20,1,223,0.002235791995190084,738082816,0.4609375
fashion_mnist,ssb-v2,0.4,20,1,224,0.008129291993100196,738918400,0.4375
fashion_mnist,ssb-v2,0.4,20,1,225,0.0022062920033931732,739278848,0.6953125
fashion_mnist,ssb-v2,0.4,20,1,226,0.002354665979510173,739278848,0.65625
fashion_mnist,ssb-v2,0.4,20,1,227,0.0022717499814461917,739524608,0.65625
fashion_mnist,ssb-v2,0.4,20,1,228,0.0022332079824991524,739590144,0.6015625
fashion_mnist,ssb-v2,0.4,20,1,229,0.0022403330076485872,739590144,0.5078125
fashion_mnist,ssb-v2,0.4,20,1,230,0.0023078329977579415,739590144,0.5234375
fashion_mnist,ssb-v2,0.4,20,1,231,0.002259375003632158,739590144,0.40625
fashion_mnist,ssb-v2,0.4,20,1,232,0.0023026250128168613,739590144,0.5234375
fashion_mnist,ssb-v2,0.4,20,1,233,0.002213125000707805,739590144,0.59375
fashion_mnist,ssb-v2,0.4,20,1,234,0.002331750001758337,739590144,0.59375
fashion_mnist,ssb-v2,0.4,20,1,235,0.002303999994182959,739590144,0.6953125
fashion_mnist,ssb-v2,0.4,20,1,236,0.002257084008306265,739590144,0.6015625
fashion_mnist,ssb-v2,0.4,20,1,237,0.002375416021095589,739590144,0.609375
fashion_mnist,ssb-v2,0.4,20,1,238,0.002339375001611188,739590144,0.671875
fashion_mnist,ssb-v2,0.4,20,1,239,0.002289500000188127,739590144,0.625
fashion_mnist,ssb-v2,0.4,20,1,240,0.002309625007910654,739590144,0.53125
fashion_mnist,ssb-v2,0.4,20,1,241,0.0023941669787745923,739999744,0.671875
fashion_mnist,ssb-v2,0.4,20,1,242,0.002314459008630365,739999744,0.6328125
fashion_mnist,ssb-v2,0.4,20,1,243,0.0022830420057289302,739999744,0.59375
fashion_mnist,ssb-v2,0.4,20,1,244,0.002279540989547968,739999744,0.6484375
fashion_mnist,ssb-v2,0.4,20,1,245,0.0023072500189300627,739999744,0.6328125
fashion_mnist,ssb-v2,0.4,20,1,246,0.002279167005326599,739999744,0.5703125
fashion_mnist,ssb-v2,0.4,20,1,247,0.0023037080245558172,739999744,0.59375
fashion_mnist,ssb-v2,0.4,20,1,248,0.002380208024987951,739999744,0.609375
fashion_mnist,ssb-v2,0.4,20,1,249,0.002309292001882568,739999744,0.5703125
fashion_mnist,ssb-v2,0.4,20,1,250,0.002260667009977624,739999744,0.6015625
fashion_mnist,ssb-v2,0.4,20,1,251,0.0022504589869640768,739999744,0.7421875
fashion_mnist,ssb-v2,0.4,20,1,252,0.0022562500089406967,740016128,0.703125
fashion_mnist,ssb-v2,0.4,20,1,253,0.002330291987163946,740016128,0.6796875
fashion_mnist,ssb-v2,0.4,20,1,254,0.0023147079918999225,740016128,0.765625
fashion_mnist,ssb-v2,0.4,20,1,255,0.0023210830113384873,740016128,0.5859375
fashion_mnist,ssb-v2,0.4,20,1,256,0.0023095840006135404,740016128,0.6484375
fashion_mnist,ssb-v2,0.4,20,1,257,0.0024611249973531812,740016128,0.765625
fashion_mnist,ssb-v2,0.4,20,1,258,0.0022831669775769114,740016128,0.703125
fashion_mnist,ssb-v2,0.4,20,1,259,0.0022732910001650453,740048896,0.703125
fashion_mnist,ssb-v2,0.4,20,1,260,0.002319416991667822,740048896,0.6796875
fashion_mnist,ssb-v2,0.4,20,1,261,0.002267957985168323,740048896,0.703125
fashion_mnist,ssb-v2,0.4,20,1,262,0.002191917010350153,740048896,0.640625
fashion_mnist,ssb-v2,0.4,20,1,263,0.0022476250014733523,740065280,0.5859375
fashion_mnist,ssb-v2,0.4,20,1,264,0.0022248749737627804,740065280,0.6015625
fashion_mnist,ssb-v2,0.4,20,1,265,0.0022343329910654575,740065280,0.5859375
fashion_mnist,ssb-v2,0.4,20,1,266,0.009023249993333593,741048320,0.53125
fashion_mnist,ssb-v2,0.4,20,1,267,0.0021684159873984754,741343232,0.5859375
fashion_mnist,ssb-v2,0.4,20,1,268,0.0023019579821266234,741343232,0.6171875
fashion_mnist,ssb-v2,0.4,20,1,269,0.002266291994601488,741343232,0.640625
fashion_mnist,ssb-v2,0.4,20,1,270,0.002504416013834998,741343232,0.5859375
fashion_mnist,ssb-v2,0.4,20,1,271,0.002380082994932309,741703680,0.609375
fashion_mnist,ssb-v2,0.4,20,1,272,0.002249625016702339,741703680,0.671875
fashion_mnist,ssb-v2,0.4,20,1,273,0.002264374983496964,741703680,0.703125
fashion_mnist,ssb-v2,0.4,20,1,274,0.0022749159834347665,741703680,0.734375
fashion_mnist,ssb-v2,0.4,20,1,275,0.00812483299523592,742703104,0.7734375
fashion_mnist,ssb-v2,0.4,20,1,276,0.002333042008103803,742703104,0.75
fashion_mnist,ssb-v2,0.4,20,1,277,0.0023196249967440963,742703104,0.6640625
fashion_mnist,ssb-v2,0.4,20,1,278,0.0023281249741557986,742965248,0.71875
fashion_mnist,ssb-v2,0.4,20,1,279,0.002279540989547968,742965248,0.6953125
fashion_mnist,ssb-v2,0.4,20,1,280,0.0021252089936751872,742965248,0.7109375
fashion_mnist,ssb-v2,0.4,20,1,281,0.0024139159941114485,742965248,0.609375
fashion_mnist,ssb-v2,0.4,20,1,282,0.010100000014062971,744030208,0.75
fashion_mnist,ssb-v2,0.4,20,1,283,0.007527709007263184,745455616,0.65625
fashion_mnist,ssb-v2,0.4,20,1,284,0.007436500018229708,746913792,0.625
fashion_mnist,ssb-v2,0.4,20,1,285,0.0022369160142261535,747208704,0.703125
fashion_mnist,ssb-v2,0.4,20,1,286,0.002354666998144239,747585536,0.703125
fashion_mnist,ssb-v2,0.4,20,1,287,0.0023450419830624014,747585536,0.6953125
fashion_mnist,ssb-v2,0.4,20,1,288,0.0023196249967440963,747585536,0.703125
fashion_mnist,ssb-v2,0.4,20,1,289,0.002301708998857066,747585536,0.703125
fashion_mnist,ssb-v2,0.4,20,1,290,0.002291500015417114,747585536,0.6953125
fashion_mnist,ssb-v2,0.4,20,1,291,0.002261292014736682,747929600,0.59375
fashion_mnist,ssb-v2,0.4,20,1,292,0.002300583990290761,747929600,0.703125
fashion_mnist,ssb-v2,0.4,20,1,293,0.002265874994918704,747945984,0.671875
fashion_mnist,ssb-v2,0.4,20,1,294,0.0023224999895319343,747945984,0.703125
fashion_mnist,ssb-v2,0.4,20,1,295,0.0022979579807724804,747945984,0.625
fashion_mnist,ssb-v2,0.4,20,1,296,0.0023147079918999225,747945984,0.671875
fashion_mnist,ssb-v2,0.4,20,1,297,0.002266625000629574,747945984,0.671875
fashion_mnist,ssb-v2,0.4,20,1,298,0.0022732499928679317,747945984,0.703125
fashion_mnist,ssb-v2,0.4,20,1,299,0.0022168330033309758,747962368,0.6171875
fashion_mnist,ssb-v2,0.4,20,1,300,0.0022769579954911023,747962368,0.703125
fashion_mnist,ssb-v2,0.4,20,1,301,0.002255083993077278,747962368,0.65625
fashion_mnist,ssb-v2,0.4,20,1,302,0.0022829999797977507,747962368,0.6953125
fashion_mnist,ssb-v2,0.4,20,1,303,0.0022459999890998006,747978752,0.75
fashion_mnist,ssb-v2,0.4,20,1,304,0.0023034999903757125,747978752,0.6484375
fashion_mnist,ssb-v2,0.4,20,1,305,0.008673167001688853,749010944,0.6796875
fashion_mnist,ssb-v2,0.4,20,1,306,0.002261208021081984,749010944,0.703125
fashion_mnist,ssb-v2,0.4,20,1,307,0.0023031249875202775,749010944,0.734375
fashion_mnist,ssb-v2,0.4,20,1,308,0.0023851659789215773,749371392,0.6953125
fashion_mnist,ssb-v2,0.4,20,1,309,0.002257417014334351,749387776,0.7421875
fashion_mnist,ssb-v2,0.4,20,1,310,0.007690667000133544,750698496,0.7421875
fashion_mnist,ssb-v2,0.4,20,1,311,0.002330582996364683,750698496,0.7578125
fashion_mnist,ssb-v2,0.4,20,1,312,0.002295500016771257,750813184,0.78125
fashion_mnist,ssb-v2,0.4,20,1,313,0.0022367080091498792,750813184,0.671875
fashion_mnist,ssb-v2,0.4,20,1,314,0.002348125010030344,750813184,0.65625
fashion_mnist,ssb-v2,0.4,20,1,315,0.0023127919994294643,751157248,0.7421875
fashion_mnist,ssb-v2,0.4,20,1,316,0.008223458979045972,751976448,0.703125
