run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,23,0.0009241249645128846,0.0020793330622836947,508297216,0.78125
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,24,0.0009887079941108823,0.0020973329665139318,508313600,0.6953125
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,25,0.0009594999719411135,0.002095291973091662,508313600,0.7265625
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,26,0.0009216249454766512,0.0020574580412358046,508313600,0.6953125
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,27,0.0009564160136505961,0.0020937089575454593,508313600,0.6875
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,28,0.0009435840183869004,0.0020985419396311045,508313600,0.6640625
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,29,0.0008572079241275787,0.0019854590063914657,508313600,0.7890625
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,30,0.0008971249917522073,0.0020207499619573355,508313600,0.7421875
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,31,0.000943250022828579,0.002080750069580972,508313600,0.7734375
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,32,0.0009960830211639404,0.002096166950650513,508313600,0.734375
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,33,0.0008700409671291709,0.0019782499875873327,508313600,0.734375
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,34,0.0009089160012081265,0.002070375019684434,508313600,0.7421875
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,35,0.0009016669355332851,0.0021076250122860074,508313600,0.7734375
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,36,0.0009597920579835773,0.0020677909487858415,508313600,0.7421875
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,37,0.0008628340438008308,0.002007666975259781,508313600,0.78125
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,38,0.0008725830120965838,0.002036041929386556,508313600,0.796875
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,39,0.0009419170673936605,0.002078042016364634,508313600,0.8046875
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,40,0.0009829159826040268,0.0020471670432016253,508313600,0.8359375
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,41,0.000951124937273562,0.0021068330388516188,508313600,0.828125
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,42,0.0008515829686075449,0.001985750044696033,508313600,0.859375
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,43,0.000870457966811955,0.0019814999541267753,508329984,0.7890625
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,44,0.0008917920058593154,0.002188208047300577,508329984,0.8671875
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,45,0.0009552920237183571,0.0020970419282093644,508346368,0.796875
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,46,0.0009471660014241934,0.0021100000012665987,508346368,0.84375
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,47,0.0009413750376552343,0.002072208095341921,508346368,0.765625
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,48,0.0008434590417891741,0.002044374938122928,508346368,0.8203125
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,49,0.000868665985763073,0.002097125048749149,508346368,0.875
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,50,0.0009585419902577996,0.0020925410790368915,508346368,0.8515625
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,51,0.0009732920443639159,0.002142000012099743,508346368,0.84375
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,52,0.0008566660108044744,0.0020269580418244004,508346368,0.921875
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,53,0.0008975830860435963,0.002032708958722651,508346368,0.828125
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,54,0.0008414589101448655,0.002070500049740076,508346368,0.8125
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,55,0.0009475839324295521,0.002111417008563876,508346368,0.8828125
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,56,0.0009107500081881881,0.0021175419678911567,508346368,0.859375
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,57,0.0008825409458950162,0.0020260419696569443,508346368,0.8828125
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,58,0.0010132919996976852,0.0021513329120352864,508362752,0.890625
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,59,0.000920166028663516,0.002077750046737492,508362752,0.8515625
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,60,0.0009579589823260903,0.0021098749712109566,508379136,0.8515625
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,61,0.0009009579662233591,0.0020696670981124043,508379136,0.84375
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,62,0.0009412079816684127,0.002126417006365955,508395520,0.8984375
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,63,0.0009623329387977719,0.002143666031770408,508395520,0.875
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,64,0.0008739579934626818,0.0020799579797312617,508395520,0.84375
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,65,0.000973417074419558,0.0021126249339431524,508395520,0.859375
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,66,0.0009472080273553729,0.0020135000813752413,508395520,0.875
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,67,0.0009027079213410616,0.002158624934963882,508395520,0.8984375
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,68,0.0009469579672440886,0.002122208010405302,508395520,0.8984375
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,69,0.0009013339877128601,0.002113834023475647,508395520,0.84375
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,70,0.0008888340089470148,0.00207295804284513,508395520,0.8828125
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,71,0.0009150829864665866,0.0020994580117985606,508411904,0.8671875
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,72,0.0009569580433890224,0.0022044579964131117,508411904,0.8984375
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,73,0.0008546250173822045,0.0020441249944269657,508411904,0.890625
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,74,0.001049292040988803,0.0021342079853639007,508411904,0.8828125
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,75,0.0009107500081881881,0.0021315839840099216,508411904,0.90625
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,76,0.0009032920934259892,0.0021312920143827796,508411904,0.875
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,77,0.0008996250107884407,0.002092416980303824,508411904,0.8671875
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,78,0.0009625840466469526,0.002102749887853861,508411904,0.8828125
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,79,0.0009459580760449171,0.0019923339132219553,508411904,0.8984375
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,80,0.0008546659955754876,0.002131457906216383,508411904,0.90625
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,81,0.0009793339995667338,0.0020882500102743506,508411904,0.9140625
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,82,0.0009058750001713634,0.0019820829620584846,508411904,0.9296875
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,83,0.000858957995660603,0.0019779580179601908,508411904,0.90625
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,84,0.0008434159681200981,0.0020359590416774154,508411904,0.890625
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,85,0.000959874945692718,0.0021003750152885914,508411904,0.9296875
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,86,0.0010046249954029918,0.002080374979414046,508411904,0.90625
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,87,0.000853499979712069,0.0020247079664841294,508411904,0.9296875
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,88,0.0008945830632001162,0.0021338340593501925,508411904,0.90625
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,89,0.0009877090342342854,0.0019773750100284815,508411904,0.8984375
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,90,0.0009586659725755453,0.0020802910439670086,508428288,0.90625
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,91,0.0009351669577881694,0.0019848750671371818,508428288,0.921875
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,92,0.0008472920162603259,0.002045291941612959,508428288,0.8359375
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,93,0.0009490830125287175,0.002088832901790738,508428288,0.9453125
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,94,0.0009745840216055512,0.0020110419718548656,508428288,0.8828125
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,95,0.0008419160731136799,0.0020064590498805046,508428288,0.9453125
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,96,0.000914291013032198,0.0020107909804210067,508428288,0.921875
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,97,0.0009540420724079013,0.0020090839825570583,508428288,0.9296875
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,98,0.0009146659867838025,0.0021041249856352806,508428288,0.90625
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,99,0.0009054169058799744,0.0020147920586168766,508428288,0.90625
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,100,0.0008751670829951763,0.002006708993576467,508624896,0.6171875
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,101,0.0009822919964790344,0.0021056659752503037,508624896,0.5
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,102,0.0008607080671936274,0.00214195903390646,508624896,0.625
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,103,0.0009159159380942583,0.0021039589773863554,508624896,0.71875
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,104,0.0009666249388828874,0.0020318750757724047,508624896,0.6640625
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,105,0.0009795419173315167,0.0020208751084282994,508624896,0.7578125
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,106,0.0008974999655038118,0.002099334029480815,508624896,0.7265625
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,107,0.0009557090234011412,0.00209283409640193,508624896,0.7890625
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,108,0.0009475420229136944,0.00210320798214525,508624896,0.7265625
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,109,0.0009360829135403037,0.0019817500142380595,508624896,0.7578125
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,110,0.0008996669203042984,0.0022212499752640724,508624896,0.7421875
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,111,0.0009544999338686466,0.002062916988506913,508624896,0.7265625
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,112,0.0009529159869998693,0.00201129203196615,508624896,0.75
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,113,0.0008867080323398113,0.0020955830113962293,508624896,0.859375
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,114,0.0009502500761300325,0.0021030830685049295,508641280,0.8125
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,115,0.000959250028245151,0.0020842920057475567,508641280,0.703125
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,116,0.0008577919797971845,0.0019929170375689864,508641280,0.796875
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,117,0.0008924159919843078,0.002214916981756687,508641280,0.8359375
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,118,0.0009495828999206424,0.0020371669670566916,508657664,0.78125
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,119,0.0009052080567926168,0.002106082974933088,508657664,0.8125
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,120,0.0008513749344274402,0.0020714589627459645,508723200,0.8359375
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,121,0.000865875044837594,0.002028374932706356,508723200,0.8046875
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,122,0.0009441250003874302,0.002093166927807033,508723200,0.75
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,123,0.0008852500468492508,0.0019893329590559006,508723200,0.8828125
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,124,0.0009030000073835254,0.0022052499698475003,508723200,0.796875
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,125,0.000953375012613833,0.0020656250417232513,508723200,0.8359375
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,126,0.0009072079556062818,0.0019885420333594084,508723200,0.78125
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,127,0.0008702910272404552,0.0020147080067545176,508723200,0.828125
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,128,0.0009223329834640026,0.0020270419772714376,508723200,0.8671875
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,129,0.0009380410192534328,0.0021059169666841626,508723200,0.890625
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,130,0.0009185830131173134,0.002092582988552749,508723200,0.7890625
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,131,0.0008543750736862421,0.002103957929648459,508723200,0.859375
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,132,0.0008961670100688934,0.0021686659893020988,508723200,0.859375
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,133,0.0009591249981895089,0.002105874940752983,508723200,0.8359375
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,134,0.0009689999278634787,0.0020897909998893738,508723200,0.828125
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,135,0.0009076659334823489,0.0020007500424981117,508723200,0.8515625
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,136,0.0008471660548821092,0.002092667040415108,508723200,0.796875
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,137,0.0009197919862344861,0.0020928329322487116,508723200,0.8125
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,138,0.0009942080359905958,0.002096582902595401,508723200,0.84375
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,139,0.0008529580663889647,0.002122500096447766,508723200,0.8359375
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,140,0.0009033749811351299,0.002083082916215062,508723200,0.8359375
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,141,0.0009194999001920223,0.0020870830630883574,508723200,0.8515625
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,142,0.0008644999470561743,0.0020582909928634763,508723200,0.84375
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,143,0.0008383330423384905,0.002044374938122928,508723200,0.7734375
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,144,0.000967124942690134,0.002090291935019195,508723200,0.8515625
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,145,0.000959541997872293,0.0021291669690981507,508723200,0.8515625
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,146,0.0008550409693270922,0.0019765420584008098,508723200,0.8828125
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,147,0.001002709032036364,0.0020904999691993,508723200,0.8515625
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,148,0.0009499170118942857,0.0020858749048784375,508723200,0.765625
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,149,0.0009504590416327119,0.0020932499319314957,508723200,0.8203125
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,150,0.0009488749783486128,0.0020843329839408398,508723200,0.8125
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,151,0.0009235000470653176,0.0019920830382034183,508723200,0.8359375
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,152,0.0008712919661775231,0.0020364169031381607,508723200,0.8203125
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,153,0.0009584160288795829,0.0020216249395161867,508723200,0.8125
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,154,0.0009397499961778522,0.002241416950710118,508723200,0.8671875
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,155,0.0009499170118942857,0.0020110830664634705,508723200,0.7578125
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,156,0.000899125006981194,0.0020454589975997806,508723200,0.8828125
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,157,0.0009424160234630108,0.0020967500749975443,508723200,0.84375
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,158,0.0009583750506862998,0.0020944999996572733,508723200,0.875
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,159,0.0008540420094504952,0.0020449160365387797,508723200,0.8671875
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,160,0.0008866669377312064,0.0020917500369250774,508723200,0.875
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,161,0.0009454170940443873,0.002097542048431933,508723200,0.828125
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,162,0.0009607910178601742,0.002107375068590045,508739584,0.8359375
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,163,0.0008625000482425094,0.001993332989513874,508739584,0.875
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,164,0.0008662920445203781,0.002038041944615543,508739584,0.8671875
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,165,0.0008495838847011328,0.0020945840515196323,508755968,0.9140625
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,166,0.0009552909759804606,0.0022285839077085257,508755968,0.890625
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,167,0.0008447079453617334,0.0020065000280737877,508755968,0.9296875
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,168,0.0009241249645128846,0.002064000000245869,508755968,0.875
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,169,0.0008963750442489982,0.0021047500194981694,508755968,0.8359375
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,170,0.0009559170575812459,0.002102416008710861,508755968,0.8671875
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,171,0.0009440830908715725,0.0019877920858561993,508755968,0.8359375
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,172,0.000834417063742876,0.002042250009253621,508755968,0.9140625
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,173,0.0009349159663543105,0.002102124970406294,508755968,0.921875
4eb6a827c07c3c4f,mnist,ssb-v4,cnn,protocol-v5,0.4,0,100,3,1,174,0.00095699995290488,0.0020957919768989086,508755968,0.9140625
