run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,13,0.00034033297561109066,0.0004414999857544899,483000320,0.1875
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,14,0.0003624169621616602,0.0004592089680954814,483016704,0.140625
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,15,0.00034554197918623686,0.0004494159948080778,483016704,0.2109375
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,16,0.0003535830182954669,0.0004569580778479576,483016704,0.2578125
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,17,0.0003411669749766588,0.00044241698924452066,483016704,0.1953125
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,18,0.0003337920643389225,0.0004316670820116997,483016704,0.2265625
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,19,0.00033741595689207315,0.00043516699224710464,483016704,0.296875
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,20,0.00034366699401289225,0.00047025003004819155,483016704,0.234375
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,21,0.0003486250061541796,0.0004813750274479389,483016704,0.28125
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,22,0.0003452919190749526,0.0004451669519767165,483016704,0.2109375
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,23,0.00034741591662168503,0.0004658749094232917,483016704,0.234375
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,24,0.0003391250502318144,0.0004457909381017089,483016704,0.3046875
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,25,0.00033525004982948303,0.00046220910735428333,483016704,0.34375
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,26,0.0003452500095590949,0.00046270794700831175,483016704,0.125
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,27,0.000341000035405159,0.00044008297845721245,483016704,0.265625
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,28,0.0003368339966982603,0.000441625015810132,483016704,0.2890625
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,29,0.00034324999433010817,0.0004667920293286443,483016704,0.25
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,30,0.00033145793713629246,0.0004564580740407109,483016704,0.3359375
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,31,0.00033587496727705,0.00045916694216430187,483426304,0.390625
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,32,0.0003452500095590949,0.0004497920162975788,483426304,0.34375
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,33,0.000358375022187829,0.0004265840398147702,483426304,0.28125
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,34,0.0003274159971624613,0.00044245796743780375,483426304,0.421875
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,35,0.00033683294896036386,0.00045129202771931887,483426304,0.265625
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,36,0.00034716702066361904,0.0004467910621315241,483442688,0.3984375
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,37,0.00037599995266646147,0.00045012496411800385,483442688,0.2109375
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,38,0.0003432920202612877,0.00045604200568050146,483442688,0.359375
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,39,0.00038045807741582394,0.00044004200026392937,483459072,0.328125
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,40,0.00034545804373919964,0.00044575007632374763,483459072,0.25
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,41,0.0003397919936105609,0.00044433295261114836,483459072,0.3125
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,42,0.00034016603603959084,0.0004403330385684967,483459072,0.4375
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,43,0.0003362500574439764,0.00044495798647403717,483475456,0.203125
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,44,0.00035012501757591963,0.0004563339753076434,483524608,0.3828125
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,45,0.0003504580818116665,0.00043658295180648565,483983360,0.2265625
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,46,0.0003450840013101697,0.00045050005428493023,483983360,0.40625
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,47,0.00035191699862480164,0.0004462499637156725,483983360,0.4609375
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,48,0.00034170900471508503,0.0004392080008983612,483983360,0.3828125
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,49,0.00033533398527652025,0.0004427500534802675,483983360,0.28125
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,50,0.000345915905199945,0.0004643340362235904,483983360,0.4453125
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,51,0.0003493750700727105,0.0004567920695990324,483983360,0.34375
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,52,0.0003337919479236007,0.00043887493666261435,483983360,0.4140625
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,53,0.00034745794255286455,0.0004431250272318721,483983360,0.453125
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,54,0.000345667009241879,0.00046833395026624203,483983360,0.3671875
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,55,0.0003412499791011214,0.00045429100282490253,483983360,0.1875
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,56,0.0003575420705601573,0.00045920792035758495,483983360,0.3046875
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,57,0.00034737493842840195,0.00045766704715788364,483983360,0.3984375
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,58,0.00033887499012053013,0.0004479170311242342,483983360,0.375
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,59,0.00033179204910993576,0.00045083300210535526,483983360,0.3671875
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,60,0.0003439999418333173,0.0004421250196173787,483983360,0.359375
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,61,0.0003423750167712569,0.00045495794620364904,483999744,0.3828125
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,62,0.00033420894760638475,0.0004521249793469906,483999744,0.4765625
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,63,0.0004541249945759773,0.0004594579804688692,483999744,0.4453125
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,64,0.00033591699320822954,0.00045833399053663015,483999744,0.5703125
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,65,0.0003500829916447401,0.000522666028700769,483999744,0.4609375
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,66,0.00035200000274926424,0.00046470900997519493,483999744,0.40625
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,67,0.00034558295737951994,0.00044350000098347664,483999744,0.3515625
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,68,0.0003575000446289778,0.0004580829991027713,483999744,0.46875
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,69,0.00034725002478808165,0.0004485000390559435,483999744,0.34375
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,70,0.0003412079531699419,0.0004486249526962638,483999744,0.5078125
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,71,0.0003547919914126396,0.00045137503184378147,483999744,0.296875
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,72,0.00031933304853737354,0.0004356659483164549,483999744,0.4453125
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,73,0.000348250032402575,0.0004480000352486968,483999744,0.4765625
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,74,0.0003420839784666896,0.00046795792877674103,483999744,0.359375
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,75,0.00034087500534951687,0.00047137506771832705,483999744,0.5859375
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,76,0.00035224994644522667,0.00044479197822511196,483999744,0.40625
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,77,0.0003576669842004776,0.000458291033282876,483999744,0.4296875
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,78,0.00033454096410423517,0.0004601249238476157,483999744,0.5234375
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,79,0.00035324995405972004,0.00046212493907660246,483999744,0.4765625
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,80,0.00035141699481755495,0.00046087498776614666,483999744,0.4375
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,81,0.0003511660033836961,0.00046104099601507187,483999744,0.46875
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,82,0.00037287501618266106,0.00045266596134752035,483999744,0.46875
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,83,0.0003419590648263693,0.00044962496031075716,483999744,0.46875
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,84,0.0003473750548437238,0.00044016691390424967,483999744,0.4140625
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,85,0.0003440000582486391,0.0004425840452313423,483999744,0.4140625
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,86,0.000341624952852726,0.0004457910545170307,483999744,0.5625
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,87,0.0003439580323174596,0.00044583308044821024,483999744,0.3515625
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,88,0.00044174992945045233,0.0004474170273169875,483999744,0.515625
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,89,0.0003447079798206687,0.00046550005208700895,483999744,0.5859375
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,90,0.0003452500095590949,0.00045658298768103123,484016128,0.5703125
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,91,0.00033558299764990807,0.00044225004967302084,484016128,0.390625
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,92,0.0003392499638721347,0.00043991697020828724,484016128,0.3359375
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,93,0.0003358330577611923,0.0005557500990107656,484016128,0.34375
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,94,0.00034054194111377,0.00044537498615682125,484016128,0.40625
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,95,0.00034383393358439207,0.0004522500094026327,484016128,0.234375
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,96,0.00033670791890472174,0.000370207941159606,484016128,0.5625
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,97,0.0003394159721210599,0.00044420897029340267,484016128,0.5234375
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,98,0.00033554097171872854,0.0004397080047056079,484016128,0.6015625
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,99,0.00033608300145715475,0.00044062500819563866,484016128,0.5546875
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,100,0.00034262496046721935,0.00044354191049933434,484016128,0.4609375
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,101,0.0003536250442266464,0.00040991592686623335,484016128,0.515625
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,102,0.0003387080505490303,0.00044420803897082806,484032512,0.5234375
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,103,0.0003352080238983035,0.00044733297545462847,484032512,0.578125
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,104,0.00034337490797042847,0.00044612493366003036,484032512,0.5390625
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,105,0.00035270804073661566,0.0004824999487027526,484032512,0.7109375
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,106,0.0003416669787839055,0.0005093750078231096,484032512,0.4375
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,107,0.00033533305395394564,0.0004510829458013177,484032512,0.4453125
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,108,0.0003375420346856117,0.00045237503945827484,484032512,0.5078125
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,109,0.0003463750472292304,0.0004583329427987337,484032512,0.578125
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,110,0.0003523749765008688,0.00048029108438640833,484032512,0.6328125
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,111,0.0003376249223947525,0.0004531670128926635,484032512,0.609375
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,112,0.0003453330136835575,0.00045379099901765585,484032512,0.671875
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,113,0.00034291704650968313,0.0004634589422494173,484032512,0.421875
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,114,0.0003455409314483404,0.0004520000657066703,484048896,0.40625
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,115,0.00033583398908376694,0.00043170794378966093,484048896,0.5390625
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,116,0.0003326250007376075,0.0004883749643340707,484048896,0.5
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,117,0.0003334169741719961,0.0004669170593842864,484048896,0.5546875
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,118,0.00034662499092519283,0.0004696659743785858,484048896,0.3984375
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,119,0.0003475419944152236,0.00045004195999354124,484065280,0.53125
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,120,0.0003457089187577367,0.0004722089506685734,484065280,0.3203125
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,121,0.0003409170312806964,0.0004520840011537075,484065280,0.4375
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,122,0.0003457500133663416,0.0004473340231925249,484081664,0.65625
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,123,0.00034691602922976017,0.00046066695358604193,484081664,0.453125
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,124,0.00034149992279708385,0.00044424994848668575,484081664,0.34375
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,125,0.000349957961589098,0.0004435840528458357,484081664,0.5625
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,126,0.0003428329946473241,0.0004511249717324972,484081664,0.5625
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,127,0.0003364169970154762,0.0004495839821174741,484081664,0.5546875
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,128,0.00032774999272078276,0.00046129198744893074,484081664,0.515625
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,129,0.00034716702066361904,0.00045295804738998413,484081664,0.546875
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,130,0.0004652079660445452,0.00045858300291001797,484081664,0.5390625
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,131,0.0003393338993191719,0.00044487498234957457,484081664,0.484375
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,132,0.0003457920392975211,0.00044904195237904787,484081664,0.6796875
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,133,0.00034383300226181746,0.00045125000178813934,484081664,0.5078125
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,134,0.00034429191146045923,0.0004454581066966057,484081664,0.65625
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,135,0.00034970801789313555,0.00043929205276072025,484081664,0.6484375
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,136,0.0003693340113386512,0.0004563750699162483,484081664,0.65625
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,137,0.00033883401192724705,0.00044429092667996883,484081664,0.6875
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,138,0.0003494169795885682,0.0004524160176515579,484081664,0.421875
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,139,0.0003109159879386425,0.0004521249793469906,484081664,0.578125
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,140,0.0003453330136835575,0.0004413330461829901,484081664,0.6640625
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,141,0.0003319589886814356,0.0005237499717622995,484081664,0.53125
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,142,0.00035091699101030827,0.000447375001385808,484081664,0.6484375
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,143,0.00034987495746463537,0.0004616669612005353,484081664,0.5625
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,144,0.0003470000810921192,0.00040975003503262997,484081664,0.515625
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,145,0.0003492500400170684,0.00044695904944092035,484081664,0.6328125
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,146,0.0003415420651435852,0.00046612496953457594,484081664,0.5234375
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,147,0.0003431659424677491,0.00045425002463161945,484081664,0.390625
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,148,0.0003403750015422702,0.00046545802615582943,484081664,0.671875
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,149,0.00033916602842509747,0.00044416601303964853,484081664,0.5234375
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,150,0.0003487500362098217,0.0004577080253511667,484081664,0.6171875
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,151,0.00034308305475860834,0.00043754198122769594,484081664,0.609375
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,152,0.0003378750989213586,0.0004528750432655215,484081664,0.6171875
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,153,0.0003471249947324395,0.0004419999895617366,484081664,0.6640625
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,154,0.0003477499121800065,0.0004452079301699996,484081664,0.5703125
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,155,0.0003410830395296216,0.0004494159948080778,484081664,0.625
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,156,0.00033775006886571646,0.00044770899694412947,484081664,0.4140625
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,157,0.00034329097252339125,0.00044450000859797,484081664,0.5078125
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,158,0.0003397910622879863,0.00045074999798089266,484081664,0.59375
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,159,0.00034320889972150326,0.00043883302714675665,484081664,0.6484375
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,160,0.000338125042617321,0.000444167060777545,484081664,0.609375
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,161,0.0003421250730752945,0.00044004200026392937,484081664,0.5703125
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,162,0.00033650000113993883,0.00044845801312476397,484081664,0.6171875
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,163,0.0003263329854235053,0.00043875002302229404,484081664,0.65625
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,164,0.0003726249560713768,0.0006513330154120922,484081664,0.609375
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,165,0.00035437510814517736,0.0004318330902606249,484081664,0.6015625
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,166,0.00033000006806105375,0.00043279200326651335,484081664,0.6875
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,167,0.000329416012391448,0.00043441704474389553,484098048,0.53125
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,168,0.0003344999859109521,0.00045970792416483164,484098048,0.5
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,169,0.000334707903675735,0.0004498749040067196,484098048,0.5
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,170,0.0003399580018594861,0.00044529198203235865,484114432,0.4921875
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,171,0.00034733302891254425,0.00045612489338964224,484114432,0.6015625
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,172,0.0003404580056667328,0.00044295901898294687,484114432,0.546875
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,173,0.0003705840790644288,0.0004409999819472432,484114432,0.6328125
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,174,0.00033041706774383783,0.00043949997052550316,484114432,0.6640625
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,175,0.00033662503119558096,0.0004521249793469906,484114432,0.5234375
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,176,0.00034554197918623686,0.00045820907689630985,484114432,0.6015625
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,177,0.0003399580018594861,0.00043937505688518286,484114432,0.6171875
17793a8d1a1647cd,mnist,ssb-v4,mlp,protocol-v5,0.4,0,1,2,1,178,0.0003651670413091779,0.00043233297765254974,484114432,0.53125
