run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,79,0.0023792909923940897,0.005325332982465625,758497280,0.2109375
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,80,0.002307667047716677,0.005296833929605782,758497280,0.140625
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,81,0.0023031249875202775,0.005299333017319441,758497280,0.2109375
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,82,0.002331540919840336,0.005344666074961424,758497280,0.25
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,83,0.002329041948541999,0.005311249988153577,758513664,0.2890625
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,84,0.00230787496548146,0.005270333029329777,758513664,0.140625
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,85,0.0022841659374535084,0.00541637500282377,758513664,0.2734375
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,86,0.0023697500582784414,0.0053547919960692525,758513664,0.28125
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,87,0.0023103749845176935,0.0053294169483706355,758513664,0.203125
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,88,0.0023137500975281,0.005417915992438793,758513664,0.2109375
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,89,0.002282166969962418,0.005219000042416155,758513664,0.2578125
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,90,0.0023150419583544135,0.005357792018912733,758513664,0.28125
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,91,0.0022964589297771454,0.005326582933776081,758513664,0.21875
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,92,0.0023067500442266464,0.005331415915861726,758513664,0.296875
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,93,0.0022911670384928584,0.005312624969519675,758513664,0.28125
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,94,0.0023152499925345182,0.005268707987852395,758513664,0.3046875
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,95,0.0022963330848142505,0.005419000051915646,758513664,0.296875
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,96,0.0023365000961348414,0.005317165981978178,758513664,0.265625
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,97,0.0022936660097911954,0.005324000027030706,758513664,0.2890625
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,98,0.00231020909268409,0.0052780419355258346,758530048,0.34375
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,99,0.0023233749670907855,0.005336457979865372,758530048,0.2421875
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,100,0.0023619169369339943,0.005416125059127808,758579200,0.2265625
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,101,0.0023762909695506096,0.005338750081136823,758579200,0.203125
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,102,0.002337333047762513,0.0053001249907538295,758579200,0.109375
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,103,0.0022958340123295784,0.005512416013516486,758579200,0.21875
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,104,0.0023382080253213644,0.005409708013758063,758611968,0.171875
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,105,0.0023492079926654696,0.005341542069800198,758611968,0.265625
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,106,0.002394832903519273,0.005350083927623928,758611968,0.28125
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,107,0.002363082952797413,0.005315040936693549,758611968,0.265625
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,108,0.00229637511074543,0.005269292043522,758611968,0.15625
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,109,0.002302333014085889,0.005376167013309896,758611968,0.2890625
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,110,0.002271207980811596,0.005341250100173056,758611968,0.2421875
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,111,0.002303707995451987,0.005364040960557759,758611968,0.2734375
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,112,0.0022902500350028276,0.0054764579981565475,758611968,0.3203125
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,113,0.0023622920271009207,0.00527600001078099,758611968,0.2890625
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,114,0.002267249976284802,0.00524137495085597,760233984,0.3515625
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,115,0.0022565419785678387,0.005274750059470534,760233984,0.2421875
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,116,0.002306999987922609,0.005309208994731307,760233984,0.328125
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,117,0.00229554099496454,0.005278249969705939,760233984,0.2890625
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,118,0.002314917044714093,0.005367749952711165,760233984,0.2890625
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,119,0.002432167064398527,0.005209291935898364,760250368,0.3125
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,120,0.0023212499218061566,0.005352666019462049,760250368,0.2890625
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,121,0.002267874893732369,0.005329582956619561,760266752,0.2890625
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,122,0.0023475830676034093,0.0052186669781804085,760266752,0.2890625
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,123,0.0022784159518778324,0.0053203749703243375,760266752,0.28125
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,124,0.002332333941012621,0.005423832917585969,760266752,0.28125
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,125,0.002360749989748001,0.005395042011514306,760266752,0.1796875
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,126,0.00233112508431077,0.005315000074915588,760266752,0.28125
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,127,0.0022670839680358768,0.005299709038808942,760266752,0.15625
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,128,0.0022980000358074903,0.00529637502040714,760266752,0.2578125
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,129,0.0023086670553311706,0.005301541998051107,760299520,0.171875
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,130,0.0023750419495627284,0.005443040980026126,760299520,0.1640625
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,131,0.002295916900038719,0.005352417007088661,760348672,0.296875
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,132,0.002311083022505045,0.0053707079496234655,760348672,0.265625
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,133,0.0023751670960336924,0.005259583005681634,760348672,0.3125
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,134,0.0023071669274941087,0.005316958064213395,760348672,0.234375
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,135,0.0022833329858258367,0.00529637502040714,760348672,0.3359375
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,136,0.0023105830186977983,0.005307874991558492,760348672,0.203125
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,137,0.0023019579239189625,0.0052701670210808516,760348672,0.3046875
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,138,0.002322874963283539,0.005314375041052699,760348672,0.265625
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,139,0.00235166703350842,0.0054119579726830125,760348672,0.265625
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,140,0.0023792089195922017,0.005475166952237487,760348672,0.328125
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,141,0.002481166971847415,0.005589374923147261,760348672,0.25
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,142,0.0024149169912561774,0.005444917012937367,760365056,0.328125
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,143,0.002318207989446819,0.005362665979191661,760365056,0.3125
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,144,0.0023306249640882015,0.005428917007520795,760365056,0.3671875
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,145,0.002379249897785485,0.005363291944377124,760365056,0.3125
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,146,0.0023337920429185033,0.005318708019331098,760365056,0.390625
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,147,0.00233329099137336,0.005357415997423232,760365056,0.234375
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,148,0.002318749902769923,0.005403082934208214,760365056,0.34375
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,149,0.0023605829337611794,0.0053331670351326466,760365056,0.3828125
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,150,0.0023175000678747892,0.005358582944609225,760397824,0.25
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,151,0.002294124918989837,0.005359957925975323,760397824,0.25
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,152,0.0023046669084578753,0.00540870800614357,760397824,0.3125
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,153,0.002381292055360973,0.005332708009518683,760397824,0.296875
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,154,0.0022880409378558397,0.005328833009116352,760397824,0.296875
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,155,0.0023142920108512044,0.0053080839570611715,760397824,0.265625
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,156,0.002299749990925193,0.0053771669045090675,760397824,0.296875
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,157,0.002291542012244463,0.005360292037948966,760397824,0.296875
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,158,0.0023313339333981276,0.0053058749763295054,760397824,0.3046875
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,159,0.002289124997332692,0.0053370409877970815,760397824,0.2109375
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,160,0.0023276249412447214,0.005341375013813376,760397824,0.1875
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,161,0.002301792032085359,0.005445832968689501,760397824,0.2578125
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,162,0.0022939170012250543,0.0053270000498741865,760397824,0.25
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,163,0.002274958067573607,0.005375250009819865,760397824,0.2890625
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,164,0.0022549169370904565,0.005288333049975336,760397824,0.2890625
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,165,0.0022887500235810876,0.0053432079730555415,760397824,0.2265625
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,166,0.002320915926247835,0.005358707974664867,760397824,0.3046875
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,167,0.0023294580169022083,0.00532050000037998,760397824,0.296875
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,168,0.0023221669252961874,0.005296166054904461,760397824,0.2890625
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,169,0.0022882079938426614,0.005325292004272342,760414208,0.2578125
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,170,0.00231691705994308,0.005287499981932342,760414208,0.3515625
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,171,0.0022785000037401915,0.005310250096954405,760414208,0.3203125
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,172,0.0023189160274341702,0.005321000004187226,760414208,0.3828125
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,173,0.002293415949679911,0.005415042047388852,760430592,0.328125
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,174,0.002337791956961155,0.0053284160094335675,760430592,0.265625
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,175,0.002439499949105084,0.005426416057161987,760381440,0.25
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,176,0.002281583962030709,0.005366291967220604,760381440,0.3046875
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,177,0.0022979589411988854,0.005446916911751032,760381440,0.328125
8c0e65d209bddeae,cifar10,ssb-v5,cnn,protocol-v5,0.4,0,25,1,1,178,0.0022954579908400774,0.005344541044905782,760381440,0.3125
