dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.3,4,1,40,0.009239792008884251,875216896,0.09375
svhn,ssb-v2,0.3,4,1,41,0.013927207997767255,878116864,0.046875
svhn,ssb-v2,0.3,4,1,42,0.0493611249839887,881721344,0.0703125
svhn,ssb-v2,0.3,4,1,43,0.01857683400157839,885161984,0.1875
svhn,ssb-v2,0.3,4,1,44,0.011274791992036626,886947840,0.0859375
svhn,ssb-v2,0.3,4,1,45,0.011838957987492904,889241600,0.1015625
svhn,ssb-v2,0.3,4,1,46,0.017409457999747247,892338176,0.09375
svhn,ssb-v2,0.3,4,1,47,0.01184229098726064,893927424,0.0546875
svhn,ssb-v2,0.3,4,1,48,0.0071029999817255884,895434752,0.1015625
svhn,ssb-v2,0.3,4,1,49,0.020409999997355044,898301952,0.0625
svhn,ssb-v2,0.3,4,1,50,0.01435208399198018,900644864,0.1796875
svhn,ssb-v2,0.3,4,1,51,0.004218916990794241,901758976,0.2265625
svhn,ssb-v2,0.3,4,1,52,0.014889792015310377,904265728,0.1953125
svhn,ssb-v2,0.3,4,1,53,0.009530249983072281,905658368,0.2265625
svhn,ssb-v2,0.3,4,1,54,0.009451791003812104,907919360,0.1171875
svhn,ssb-v2,0.3,4,1,55,0.014551667001796886,910295040,0.1171875
svhn,ssb-v2,0.3,4,1,56,0.014107499999227002,914128896,0.2265625
svhn,ssb-v2,0.3,4,1,57,0.004258832981577143,915750912,0.140625
svhn,ssb-v2,0.3,4,1,58,0.009415040985913947,916668416,0.1796875
svhn,ssb-v2,0.3,4,1,59,0.00426229098229669,916881408,0.078125
svhn,ssb-v2,0.3,4,1,60,0.010250584018649533,917585920,0.09375
svhn,ssb-v2,0.3,4,1,61,0.014391458011232316,919453696,0.09375
svhn,ssb-v2,0.3,4,1,62,0.010008917015511543,921796608,0.0703125
svhn,ssb-v2,0.3,4,1,63,0.009413332998519763,923222016,0.125
svhn,ssb-v2,0.3,4,1,64,0.01403262501116842,926121984,0.0234375
svhn,ssb-v2,0.3,4,1,65,0.009521041996777058,927498240,0.09375
svhn,ssb-v2,0.3,4,1,66,0.00949141598539427,929366016,0.140625
svhn,ssb-v2,0.3,4,1,67,0.004367250017821789,929677312,0.1640625
svhn,ssb-v2,0.3,4,1,68,0.009713250008644536,932003840,0.1015625
svhn,ssb-v2,0.3,4,1,69,0.004165624995948747,932118528,0.2109375
svhn,ssb-v2,0.3,4,1,70,0.01016545799211599,932888576,0.0859375
svhn,ssb-v2,0.3,4,1,71,0.009195875027216971,934264832,0.0625
svhn,ssb-v2,0.3,4,1,72,0.009155290987109765,936116224,0.0546875
svhn,ssb-v2,0.3,4,1,73,0.014403791021322832,938344448,0.0625
svhn,ssb-v2,0.3,4,1,74,0.004115624993573874,939851776,0.1171875
svhn,ssb-v2,0.3,4,1,75,0.004173959023319185,940834816,0.1328125
svhn,ssb-v2,0.3,4,1,76,0.009847333014477044,941637632,0.1328125
svhn,ssb-v2,0.3,4,1,77,0.014552583015756682,943636480,0.09375
svhn,ssb-v2,0.3,4,1,78,0.009530000010272488,944570368,0.1328125
svhn,ssb-v2,0.3,4,1,79,0.009406166995177045,946536448,0.125
svhn,ssb-v2,0.3,4,1,80,0.009291666996432468,948633600,0.1015625
svhn,ssb-v2,0.3,4,1,81,0.004162249999353662,949288960,0.1171875
svhn,ssb-v2,0.3,4,1,82,0.004123999999137595,950075392,0.1953125
svhn,ssb-v2,0.3,4,1,83,0.01009912500740029,950960128,0.0625
svhn,ssb-v2,0.3,4,1,84,0.0042703749786596745,951336960,0.0859375
svhn,ssb-v2,0.3,4,1,85,0.009349792002467439,952664064,0.1953125
svhn,ssb-v2,0.3,4,1,86,0.014702957996632904,954580992,0.2109375
svhn,ssb-v2,0.3,4,1,87,0.004144833015743643,955645952,0.2109375
svhn,ssb-v2,0.3,4,1,88,0.004154832975473255,956465152,0.0703125
svhn,ssb-v2,0.3,4,1,89,0.009476875013206154,957317120,0.109375
svhn,ssb-v2,0.3,4,1,90,0.006566208001459017,961265664,0.046875
svhn,ssb-v2,0.3,4,1,91,0.0052136669983156025,961740800,0.0703125
svhn,ssb-v2,0.3,4,1,92,0.0057558749977033585,961740800,0.03125
svhn,ssb-v2,0.3,4,1,93,0.015168790996540338,962527232,0.046875
svhn,ssb-v2,0.3,4,1,94,0.01229312497889623,963346432,0.0546875
svhn,ssb-v2,0.3,4,1,95,0.005318749987054616,963575808,0.0625
svhn,ssb-v2,0.3,4,1,96,0.004576792009174824,963772416,0.0859375
svhn,ssb-v2,0.3,4,1,97,0.004304333007894456,964509696,0.1015625
svhn,ssb-v2,0.3,4,1,98,0.021425249986350536,967426048,0.1015625
svhn,ssb-v2,0.3,4,1,99,0.014570915984222665,970932224,0.15625
svhn,ssb-v2,0.3,4,1,100,0.00940020801499486,972537856,0.1015625
svhn,ssb-v2,0.3,4,1,101,0.004245582997100428,972898304,0.1015625
svhn,ssb-v2,0.3,4,1,102,0.014750666014151648,975405056,0.0625
svhn,ssb-v2,0.3,4,1,103,0.009206000017002225,976764928,0.0703125
svhn,ssb-v2,0.3,4,1,104,0.009517500002402812,978862080,0.0625
svhn,ssb-v2,0.3,4,1,105,0.009689416008768603,980189184,0.0625
svhn,ssb-v2,0.3,4,1,106,0.004675874981330708,980500480,0.1484375
svhn,ssb-v2,0.3,4,1,107,0.004208749975077808,980500480,0.078125
svhn,ssb-v2,0.3,4,1,108,0.0040905000059865415,980500480,0.125
svhn,ssb-v2,0.3,4,1,109,0.010997374978614971,981909504,0.1328125
svhn,ssb-v2,0.3,4,1,110,0.00412287499057129,982171648,0.1015625
svhn,ssb-v2,0.3,4,1,111,0.004053000011481345,982532096,0.1015625
svhn,ssb-v2,0.3,4,1,112,0.009695125016150996,984743936,0.1171875
svhn,ssb-v2,0.3,4,1,113,0.0046854999964125454,985055232,0.0859375
svhn,ssb-v2,0.3,4,1,114,0.0041002499929163605,985055232,0.0390625
svhn,ssb-v2,0.3,4,1,115,0.0041581249970477074,985055232,0.0703125
svhn,ssb-v2,0.3,4,1,116,0.010935833008261397,986021888,0.046875
svhn,ssb-v2,0.3,4,1,117,0.004659624974010512,986513408,0.1328125
svhn,ssb-v2,0.3,4,1,118,0.004232415987644345,986513408,0.09375
svhn,ssb-v2,0.3,4,1,119,0.011229249997995794,987267072,0.0859375
svhn,ssb-v2,0.3,4,1,120,0.004329040995799005,987660288,0.078125
svhn,ssb-v2,0.3,4,1,121,0.004109417001018301,987660288,0.1015625
svhn,ssb-v2,0.3,4,1,122,0.009978042013244703,988381184,0.109375
svhn,ssb-v2,0.3,4,1,123,0.009679874987341464,989265920,0.078125
svhn,ssb-v2,0.3,4,1,124,0.009426083997823298,990019584,0.171875
svhn,ssb-v2,0.3,4,1,125,0.004107666987692937,991100928,0.2109375
svhn,ssb-v2,0.3,4,1,126,0.009364249999634922,992428032,0.1484375
svhn,ssb-v2,0.3,4,1,127,0.004265541996574029,992673792,0.140625
svhn,ssb-v2,0.3,4,1,128,0.009505708992946893,994181120,0.1640625
svhn,ssb-v2,0.3,4,1,129,0.004128582979319617,995803136,0.1640625
svhn,ssb-v2,0.3,4,1,130,0.004176292015472427,995819520,0.2578125
svhn,ssb-v2,0.3,4,1,131,0.004076665994944051,996179968,0.1796875
svhn,ssb-v2,0.3,4,1,132,0.004151834000367671,996179968,0.1875
svhn,ssb-v2,0.3,4,1,133,0.004365500004496425,996245504,0.140625
svhn,ssb-v2,0.3,4,1,134,0.004121917008887976,996245504,0.0703125
svhn,ssb-v2,0.3,4,1,135,0.011653625027975067,997146624,0.109375
svhn,ssb-v2,0.3,4,1,136,0.004580708977300674,997146624,0.0546875
svhn,ssb-v2,0.3,4,1,137,0.004082666011527181,997507072,0.0625
svhn,ssb-v2,0.3,4,1,138,0.0042545000032987446,997507072,0.03125
svhn,ssb-v2,0.3,4,1,139,0.004102957987925038,997507072,0.0546875
svhn,ssb-v2,0.3,4,1,140,0.0040705419960431755,997507072,0.1640625
svhn,ssb-v2,0.3,4,1,141,0.004207499994663522,997507072,0.0859375
svhn,ssb-v2,0.3,4,1,142,0.010872166021727026,998326272,0.0859375
svhn,ssb-v2,0.3,4,1,143,0.004031583986943588,998637568,0.0546875
svhn,ssb-v2,0.3,4,1,144,0.009551833005389199,1000194048,0.125
svhn,ssb-v2,0.3,4,1,145,0.0045439999958034605,1000701952,0.1015625
svhn,ssb-v2,0.3,4,1,146,0.0041324589983560145,1000701952,0.1953125
svhn,ssb-v2,0.3,4,1,147,0.009920290991431102,1001570304,0.09375
svhn,ssb-v2,0.3,4,1,148,0.00414945901138708,1001586688,0.09375
svhn,ssb-v2,0.3,4,1,149,0.004264750023139641,1001586688,0.078125
svhn,ssb-v2,0.3,4,1,150,0.010023500013630837,1002635264,0.046875
svhn,ssb-v2,0.3,4,1,151,0.004012958990642801,1002635264,0.078125
svhn,ssb-v2,0.3,4,1,152,0.010243583004921675,1003470848,0.1484375
svhn,ssb-v2,0.3,4,1,153,0.005889916006708518,1003896832,0.046875
svhn,ssb-v2,0.3,4,1,154,0.005837458011228591,1003896832,0.09375
svhn,ssb-v2,0.3,4,1,155,0.004980792000424117,1003896832,0.15625
svhn,ssb-v2,0.3,4,1,156,0.004340124985901639,1003896832,0.15625
svhn,ssb-v2,0.3,4,1,157,0.004183625016594306,1004371968,0.1484375
svhn,ssb-v2,0.3,4,1,158,0.011080542026320472,1005207552,0.171875
svhn,ssb-v2,0.3,4,1,159,0.004558583023026586,1005207552,0.1328125
svhn,ssb-v2,0.3,4,1,160,0.004055917001096532,1005207552,0.171875
svhn,ssb-v2,0.3,4,1,161,0.004244167008437216,1005699072,0.15625
svhn,ssb-v2,0.3,4,1,162,0.004070291994139552,1005961216,0.15625
svhn,ssb-v2,0.3,4,1,163,0.011369082989403978,1006764032,0.1328125
svhn,ssb-v2,0.3,4,1,164,0.00553487500292249,1006764032,0.1015625
svhn,ssb-v2,0.3,4,1,165,0.00984954199520871,1007550464,0.2109375
svhn,ssb-v2,0.3,4,1,166,0.004147583997109905,1007910912,0.2109375
svhn,ssb-v2,0.3,4,1,167,0.010082958004204556,1008713728,0.0703125
svhn,ssb-v2,0.3,4,1,168,0.009637125011067837,1009729536,0.140625
svhn,ssb-v2,0.3,4,1,169,0.00404495801194571,1009958912,0.0859375
svhn,ssb-v2,0.3,4,1,170,0.004205542005365714,1011433472,0.078125
svhn,ssb-v2,0.3,4,1,171,0.010785624996060506,1012187136,0.1171875
svhn,ssb-v2,0.3,4,1,172,0.004210208979202434,1012482048,0.1328125
svhn,ssb-v2,0.3,4,1,173,0.004111165995709598,1013055488,0.078125
svhn,ssb-v2,0.3,4,1,174,0.004068083013407886,1013055488,0.1015625
svhn,ssb-v2,0.3,4,1,175,0.004171834007138386,1013497856,0.078125
svhn,ssb-v2,0.3,4,1,176,0.004122915997868404,1013497856,0.0859375
svhn,ssb-v2,0.3,4,1,177,0.004189667000900954,1013497856,0.0546875
svhn,ssb-v2,0.3,4,1,178,0.003935707994969562,1013497856,0.1328125
svhn,ssb-v2,0.3,4,1,179,0.01059570800862275,1014366208,0.09375
svhn,ssb-v2,0.3,4,1,180,0.004814374988200143,1014366208,0.21875
svhn,ssb-v2,0.3,4,1,181,0.004245916992658749,1014775808,0.0625
svhn,ssb-v2,0.3,4,1,182,0.0041067499842029065,1014775808,0.0234375
svhn,ssb-v2,0.3,4,1,183,0.004261082998709753,1014775808,0.0625
svhn,ssb-v2,0.3,4,1,184,0.0040387090120930225,1014775808,0.0625
svhn,ssb-v2,0.3,4,1,185,0.009990041988203302,1015955456,0.0703125
svhn,ssb-v2,0.3,4,1,186,0.010506459017051384,1017249792,0.1015625
svhn,ssb-v2,0.3,4,1,187,0.004304915986722335,1017856000,0.109375
svhn,ssb-v2,0.3,4,1,188,0.009066667000297457,1018986496,0.0546875
svhn,ssb-v2,0.3,4,1,189,0.004215666995150968,1019035648,0.0703125
svhn,ssb-v2,0.3,4,1,190,0.004183250013738871,1019052032,0.1640625
svhn,ssb-v2,0.3,4,1,191,0.00398008301272057,1019052032,0.109375
svhn,ssb-v2,0.3,4,1,192,0.009972917003324255,1019936768,0.1953125
svhn,ssb-v2,0.3,4,1,193,0.004499041999224573,1019936768,0.109375
svhn,ssb-v2,0.3,4,1,194,0.004134250018978491,1019936768,0.09375
svhn,ssb-v2,0.3,4,1,195,0.004025792004540563,1019936768,0.0546875
svhn,ssb-v2,0.3,4,1,196,0.004139957978622988,1019936768,0.0546875
svhn,ssb-v2,0.3,4,1,197,0.0041842499922495335,1020837888,0.2109375
svhn,ssb-v2,0.3,4,1,198,0.010390165989520028,1021607936,0.2109375
svhn,ssb-v2,0.3,4,1,199,0.005730541975935921,1021902848,0.203125
svhn,ssb-v2,0.3,4,1,200,0.004643416992621496,1021902848,0.21875
svhn,ssb-v2,0.3,4,1,201,0.010412083007395267,1023688704,0.2265625
svhn,ssb-v2,0.3,4,1,202,0.004122417012695223,1023688704,0.1015625
svhn,ssb-v2,0.3,4,1,203,0.004099207988474518,1023688704,0.1015625
svhn,ssb-v2,0.3,4,1,204,0.0040973750001285225,1024131072,0.046875
svhn,ssb-v2,0.3,4,1,205,0.004101915983483195,1024442368,0.078125
svhn,ssb-v2,0.3,4,1,206,0.004194624983938411,1024442368,0.0625
svhn,ssb-v2,0.3,4,1,207,0.004166958999121562,1024442368,0.171875
svhn,ssb-v2,0.3,4,1,208,0.004009500000393018,1024442368,0.1015625
svhn,ssb-v2,0.3,4,1,209,0.009902457997668535,1024983040,0.1328125
svhn,ssb-v2,0.3,4,1,210,0.00430999998934567,1024983040,0.0859375
svhn,ssb-v2,0.3,4,1,211,0.009913459012750536,1025998848,0.078125
svhn,ssb-v2,0.3,4,1,212,0.004087957990122959,1025998848,0.0625
svhn,ssb-v2,0.3,4,1,213,0.0042674590076785535,1025998848,0.0625
svhn,ssb-v2,0.3,4,1,214,0.010722959006670862,1027244032,0.03125
svhn,ssb-v2,0.3,4,1,215,0.010071916010929272,1029275648,0.078125
svhn,ssb-v2,0.3,4,1,216,0.009829082991927862,1030389760,0.0546875
svhn,ssb-v2,0.3,4,1,217,0.004157542018219829,1030438912,0.0859375
svhn,ssb-v2,0.3,4,1,218,0.003825292020337656,1030438912,0.09375
svhn,ssb-v2,0.3,4,1,219,0.0040029170049820095,1030438912,0.21875
svhn,ssb-v2,0.3,4,1,220,0.004188084014458582,1031110656,0.25
svhn,ssb-v2,0.3,4,1,221,0.004233957995893434,1031700480,0.1640625
svhn,ssb-v2,0.3,4,1,222,0.011559582984773442,1032454144,0.171875
svhn,ssb-v2,0.3,4,1,223,0.005097999994177371,1032978432,0.265625
svhn,ssb-v2,0.3,4,1,224,0.004146291990764439,1032994816,0.15625
svhn,ssb-v2,0.3,4,1,225,0.004113749979296699,1032994816,0.171875
svhn,ssb-v2,0.3,4,1,226,0.004055416997289285,1032994816,0.1015625
svhn,ssb-v2,0.3,4,1,227,0.010763291007606313,1034108928,0.15625
svhn,ssb-v2,0.3,4,1,228,0.0055209580168593675,1034125312,0.1328125
svhn,ssb-v2,0.3,4,1,229,0.003987375006545335,1034125312,0.1953125
svhn,ssb-v2,0.3,4,1,230,0.004172124987235293,1034338304,0.1875
svhn,ssb-v2,0.3,4,1,231,0.004031959018902853,1034338304,0.1484375
svhn,ssb-v2,0.3,4,1,232,0.004078666999703273,1034338304,0.1484375
svhn,ssb-v2,0.3,4,1,233,0.004090709000593051,1034338304,0.1953125
svhn,ssb-v2,0.3,4,1,234,0.004060000006575137,1034338304,0.1640625
svhn,ssb-v2,0.3,4,1,235,0.004168916988419369,1034354688,0.1875
svhn,ssb-v2,0.3,4,1,236,0.00406399997882545,1034354688,0.078125
svhn,ssb-v2,0.3,4,1,237,0.004057665995787829,1034354688,0.0859375
svhn,ssb-v2,0.3,4,1,238,0.004125416977331042,1034354688,0.125
svhn,ssb-v2,0.3,4,1,239,0.004069457994773984,1034354688,0.140625
svhn,ssb-v2,0.3,4,1,240,0.004133999987971038,1034354688,0.0625
svhn,ssb-v2,0.3,4,1,241,0.011686415993608534,1035173888,0.0546875
svhn,ssb-v2,0.3,4,1,242,0.005174791993340477,1035386880,0.046875
svhn,ssb-v2,0.3,4,1,243,0.004167167004197836,1035386880,0.1171875
svhn,ssb-v2,0.3,4,1,244,0.004202375013846904,1035616256,0.046875
svhn,ssb-v2,0.3,4,1,245,0.01113554197945632,1036402688,0.1015625
svhn,ssb-v2,0.3,4,1,246,0.004710042005171999,1036419072,0.0390625
svhn,ssb-v2,0.3,4,1,247,0.004430290980963036,1036713984,0.078125
svhn,ssb-v2,0.3,4,1,248,0.004333499993663281,1036959744,0.0546875
svhn,ssb-v2,0.3,4,1,249,0.011481916008051485,1037746176,0.0625
svhn,ssb-v2,0.3,4,1,250,0.005386875011026859,1037762560,0.09375
svhn,ssb-v2,0.3,4,1,251,0.004164667014265433,1037762560,0.0859375
svhn,ssb-v2,0.3,4,1,252,0.009929291991284117,1038532608,0.265625
svhn,ssb-v2,0.3,4,1,253,0.004330791009124368,1038778368,0.25
svhn,ssb-v2,0.3,4,1,254,0.010522416996536776,1039663104,0.2109375
svhn,ssb-v2,0.3,4,1,255,0.004259291017660871,1039663104,0.2109375
svhn,ssb-v2,0.3,4,1,256,0.004169333988102153,1040171008,0.125
svhn,ssb-v2,0.3,4,1,257,0.004313625016948208,1040171008,0.125
svhn,ssb-v2,0.3,4,1,258,0.004394749994389713,1040171008,0.1484375
svhn,ssb-v2,0.3,4,1,259,0.0043002919992432,1040171008,0.125
svhn,ssb-v2,0.3,4,1,260,0.004232084000250325,1040924672,0.1953125
svhn,ssb-v2,0.3,4,1,261,0.004229000012855977,1040924672,0.15625
svhn,ssb-v2,0.3,4,1,262,0.0041947499848902225,1040924672,0.1484375
svhn,ssb-v2,0.3,4,1,263,0.004247000004397705,1040924672,0.2109375
svhn,ssb-v2,0.3,4,1,264,0.004113208997296169,1040924672,0.078125
svhn,ssb-v2,0.3,4,1,265,0.0042150420194957405,1040924672,0.0625
svhn,ssb-v2,0.3,4,1,266,0.010984291991917416,1041793024,0.140625
svhn,ssb-v2,0.3,4,1,267,0.005484166991664097,1042268160,0.0546875
svhn,ssb-v2,0.3,4,1,268,0.004714792012237012,1042563072,0.09375
svhn,ssb-v2,0.3,4,1,269,0.0041183749854099005,1042563072,0.09375
svhn,ssb-v2,0.3,4,1,270,0.004347833979409188,1042563072,0.0859375
svhn,ssb-v2,0.3,4,1,271,0.011079541989602149,1043398656,0.1015625
svhn,ssb-v2,0.3,4,1,272,0.005246707994956523,1043398656,0.1171875
svhn,ssb-v2,0.3,4,1,273,0.004047624999657273,1043693568,0.1640625
svhn,ssb-v2,0.3,4,1,274,0.004093084018677473,1043693568,0.0703125
svhn,ssb-v2,0.3,4,1,275,0.004053083015605807,1044103168,0.09375
svhn,ssb-v2,0.3,4,1,276,0.00388662499608472,1044103168,0.1171875
svhn,ssb-v2,0.3,4,1,277,0.004278167005395517,1044103168,0.0859375
svhn,ssb-v2,0.3,4,1,278,0.011143249983433634,1044873216,0.109375
svhn,ssb-v2,0.3,4,1,279,0.005191834003198892,1044873216,0.109375
svhn,ssb-v2,0.3,4,1,280,0.004623374989023432,1044873216,0.0703125
svhn,ssb-v2,0.3,4,1,281,0.010063458990771323,1045725184,0.1015625
svhn,ssb-v2,0.3,4,1,282,0.004166375001659617,1046511616,0.0859375
svhn,ssb-v2,0.3,4,1,283,0.004163792007602751,1046511616,0.109375
svhn,ssb-v2,0.3,4,1,284,0.009849750000284985,1047461888,0.078125
svhn,ssb-v2,0.3,4,1,285,0.004608457995345816,1047461888,0.171875
svhn,ssb-v2,0.3,4,1,286,0.004136584000661969,1047478272,0.1484375
svhn,ssb-v2,0.3,4,1,287,0.004108708002604544,1048739840,0.1875
svhn,ssb-v2,0.3,4,1,288,0.0041794999851845205,1048854528,0.1796875
svhn,ssb-v2,0.3,4,1,289,0.003997833002358675,1048870912,0.234375
svhn,ssb-v2,0.3,4,1,290,0.010838665999472141,1049657344,0.1875
svhn,ssb-v2,0.3,4,1,291,0.004869333992246538,1049919488,0.1796875
svhn,ssb-v2,0.3,4,1,292,0.00996716701774858,1052065792,0.1875
svhn,ssb-v2,0.3,4,1,293,0.004237207991536707,1052065792,0.203125
svhn,ssb-v2,0.3,4,1,294,0.004058374994201586,1052295168,0.15625
svhn,ssb-v2,0.3,4,1,295,0.004368708992842585,1052311552,0.1484375
svhn,ssb-v2,0.3,4,1,296,0.004100915975868702,1052950528,0.1015625
svhn,ssb-v2,0.3,4,1,297,0.004129249980906025,1052950528,0.171875
svhn,ssb-v2,0.3,4,1,298,0.0042062920110765845,1052950528,0.15625
svhn,ssb-v2,0.3,4,1,299,0.004252124985214323,1052950528,0.109375
svhn,ssb-v2,0.3,4,1,300,0.004179875017143786,1052950528,0.03125
svhn,ssb-v2,0.3,4,1,301,0.010768291016574949,1053884416,0.109375
svhn,ssb-v2,0.3,4,1,302,0.0053182079864200205,1053884416,0.078125
svhn,ssb-v2,0.3,4,1,303,0.004570582997985184,1054326784,0.109375
svhn,ssb-v2,0.3,4,1,304,0.004035165999084711,1054605312,0.078125
svhn,ssb-v2,0.3,4,1,305,0.004066374996909872,1054605312,0.15625
svhn,ssb-v2,0.3,4,1,306,0.0042020410182885826,1054605312,0.203125
svhn,ssb-v2,0.3,4,1,307,0.00412458399659954,1054605312,0.0546875
svhn,ssb-v2,0.3,4,1,308,0.004099292011233047,1054605312,0.0859375
svhn,ssb-v2,0.3,4,1,309,0.0041795419820118695,1054605312,0.1484375
svhn,ssb-v2,0.3,4,1,310,0.0041169580072164536,1054605312,0.125
svhn,ssb-v2,0.3,4,1,311,0.004027082992251962,1054605312,0.0546875
svhn,ssb-v2,0.3,4,1,312,0.004126959014683962,1054605312,0.046875
svhn,ssb-v2,0.3,4,1,313,0.004206082987366244,1054605312,0.0390625
svhn,ssb-v2,0.3,4,1,314,0.004191250016447157,1054621696,0.0703125
svhn,ssb-v2,0.3,4,1,315,0.011109416984254494,1055424512,0.09375
svhn,ssb-v2,0.3,4,1,316,0.005760082975029945,1055866880,0.0546875
svhn,ssb-v2,0.3,4,1,317,0.005284499988192692,1055866880,0.15625
svhn,ssb-v2,0.3,4,1,318,0.004094959003850818,1056161792,0.0859375
svhn,ssb-v2,0.3,4,1,319,0.010913708014413714,1056980992,0.0703125
svhn,ssb-v2,0.3,4,1,320,0.00470158300595358,1057390592,0.09375
svhn,ssb-v2,0.3,4,1,321,0.004199499991955236,1057669120,0.0390625
svhn,ssb-v2,0.3,4,1,322,0.004004582995548844,1057669120,0.109375
svhn,ssb-v2,0.3,4,1,323,0.01649958299822174,1059291136,0.078125
svhn,ssb-v2,0.3,4,1,324,0.004171958978986368,1059291136,0.09375
svhn,ssb-v2,0.3,4,1,325,0.004179834009846672,1059291136,0.109375
svhn,ssb-v2,0.3,4,1,326,0.004015417012851685,1059291136,0.125
svhn,ssb-v2,0.3,4,1,327,0.004129249980906025,1059291136,0.09375
svhn,ssb-v2,0.3,4,1,328,0.004187166981864721,1060290560,0.1015625
svhn,ssb-v2,0.3,4,1,329,0.011442791990702972,1061191680,0.140625
svhn,ssb-v2,0.3,4,1,330,0.004463416000362486,1061257216,0.1015625
svhn,ssb-v2,0.3,4,1,331,0.004517916007898748,1061502976,0.078125
svhn,ssb-v2,0.3,4,1,332,0.004677874996559694,1061502976,0.046875
svhn,ssb-v2,0.3,4,1,333,0.004134333983529359,1061502976,0.0703125
svhn,ssb-v2,0.3,4,1,334,0.004115458985324949,1061519360,0.0859375
svhn,ssb-v2,0.3,4,1,335,0.004075500008184463,1061519360,0.0703125
svhn,ssb-v2,0.3,4,1,336,0.004229000012855977,1061519360,0.0546875
svhn,ssb-v2,0.3,4,1,337,0.004121082980418578,1062453248,0.0546875
svhn,ssb-v2,0.3,4,1,338,0.00402120899525471,1062453248,0.1015625
svhn,ssb-v2,0.3,4,1,339,0.0041799169848673046,1062453248,0.09375
svhn,ssb-v2,0.3,4,1,340,0.004201540985377505,1062453248,0.0625
svhn,ssb-v2,0.3,4,1,341,0.004147707979427651,1062453248,0.109375
svhn,ssb-v2,0.3,4,1,342,0.004081750026671216,1062453248,0.0234375
svhn,ssb-v2,0.3,4,1,343,0.004090666014235467,1062453248,0.09375
svhn,ssb-v2,0.3,4,1,344,0.011501457978738472,1063223296,0.109375
svhn,ssb-v2,0.3,4,1,345,0.011188584001502022,1064255488,0.1171875
