dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,pruning,0.5,17,1,171,0.0015179170004557818,728498176,0.2109375
cifar10,pruning,0.5,17,1,172,0.0015965000056894496,728498176,0.21875
cifar10,pruning,0.5,17,1,173,0.001610499995877035,728498176,0.28125
cifar10,pruning,0.5,17,1,174,0.001636207991396077,728498176,0.3359375
cifar10,pruning,0.5,17,1,175,0.0016068330005509779,728498176,0.25
cifar10,pruning,0.5,17,1,176,0.0016357920103473589,728498176,0.25
cifar10,pruning,0.5,17,1,177,0.0016140420048031956,728498176,0.2890625
cifar10,pruning,0.5,17,1,178,0.0016174579941434786,728498176,0.2890625
cifar10,pruning,0.5,17,1,179,0.0015635830059181899,728498176,0.265625
cifar10,pruning,0.5,17,1,180,0.0015199170011328533,728498176,0.3515625
cifar10,pruning,0.5,17,1,181,0.001625332995899953,728498176,0.265625
cifar10,pruning,0.5,17,1,182,0.001485333006712608,728498176,0.3515625
cifar10,pruning,0.5,17,1,183,0.0016278749972116202,728498176,0.359375
cifar10,pruning,0.5,17,1,184,0.001605333003681153,728498176,0.3046875
cifar10,pruning,0.5,17,1,185,0.001615208006114699,728498176,0.2421875
cifar10,pruning,0.5,17,1,186,0.0015313750045606866,728498176,0.28125
cifar10,pruning,0.5,17,1,187,0.0015397499955724925,728498176,0.3515625
cifar10,pruning,0.5,17,1,188,0.001594125002156943,728498176,0.2421875
cifar10,pruning,0.5,17,1,189,0.0016212499904213473,728498176,0.3359375
cifar10,pruning,0.5,17,1,190,0.0016270829946734011,728498176,0.25
cifar10,pruning,0.5,17,1,191,0.0015050410002004355,728498176,0.3515625
cifar10,pruning,0.5,17,1,192,0.0016314999957103282,728498176,0.21875
cifar10,pruning,0.5,17,1,193,0.001606709003681317,728498176,0.3359375
cifar10,pruning,0.5,17,1,194,0.0016215829964494333,728498176,0.3671875
cifar10,pruning,0.5,17,1,195,0.0016211249894695356,728498176,0.296875
cifar10,pruning,0.5,17,1,196,0.0016123340028570965,728498176,0.3125
cifar10,pruning,0.5,17,1,197,0.0016271250060526654,728498176,0.2578125
cifar10,pruning,0.5,17,1,198,0.0016469999973196536,728498176,0.3046875
cifar10,pruning,0.5,17,1,199,0.0016210000030696392,728498176,0.28125
cifar10,pruning,0.5,17,1,200,0.0016144169931067154,728498176,0.359375
cifar10,pruning,0.5,17,1,201,0.0015169589896686375,728498176,0.3515625
cifar10,pruning,0.5,17,1,202,0.001615625005797483,728498176,0.28125
cifar10,pruning,0.5,17,1,203,0.0015180420014075935,728498176,0.2890625
cifar10,pruning,0.5,17,1,204,0.0015510840021306649,728498176,0.390625
cifar10,pruning,0.5,17,1,205,0.0015169170073932037,728498176,0.2890625
cifar10,pruning,0.5,17,1,206,0.0015147919912124053,728498176,0.34375
cifar10,pruning,0.5,17,1,207,0.0016196249925997108,728498176,0.28125
cifar10,pruning,0.5,17,1,208,0.0016362080059479922,728498176,0.2734375
cifar10,pruning,0.5,17,1,209,0.0015970000094966963,728498176,0.3125
cifar10,pruning,0.5,17,1,210,0.001625374992727302,728498176,0.3671875
cifar10,pruning,0.5,17,1,211,0.0016299999988405034,728498176,0.3125
cifar10,pruning,0.5,17,1,212,0.0015621250058757141,728498176,0.375
cifar10,pruning,0.5,17,1,213,0.0015086670027812943,728498176,0.3671875
cifar10,pruning,0.5,17,1,214,0.0015098330040927976,728498176,0.359375
cifar10,pruning,0.5,17,1,215,0.001536999989184551,728498176,0.3515625
cifar10,pruning,0.5,17,1,216,0.0016158340004039928,728498176,0.2890625
cifar10,pruning,0.5,17,1,217,0.0016274590016109869,728498176,0.3125
cifar10,pruning,0.5,17,1,218,0.0016203749983105808,728498176,0.2890625
cifar10,pruning,0.5,17,1,219,0.0016222919948631898,728498176,0.3984375
cifar10,pruning,0.5,17,1,220,0.0016426669899374247,728498176,0.34375
cifar10,pruning,0.5,17,1,221,0.0015972499968484044,728498176,0.28125
cifar10,pruning,0.5,17,1,222,0.001504458996350877,728498176,0.2578125
cifar10,pruning,0.5,17,1,223,0.0015710830048192292,728498176,0.3203125
cifar10,pruning,0.5,17,1,224,0.00161854199541267,728498176,0.3046875
cifar10,pruning,0.5,17,1,225,0.001523415994597599,728498176,0.296875
cifar10,pruning,0.5,17,1,226,0.00161854199541267,728498176,0.2734375
cifar10,pruning,0.5,17,1,227,0.0016126669943332672,728498176,0.28125
cifar10,pruning,0.5,17,1,228,0.0016219160024775192,728498176,0.296875
cifar10,pruning,0.5,17,1,229,0.001617542002350092,728498176,0.3828125
cifar10,pruning,0.5,17,1,230,0.001625791992410086,728498176,0.2578125
cifar10,pruning,0.5,17,1,231,0.0016306669858749956,728498176,0.3125
cifar10,pruning,0.5,17,1,232,0.001635624998016283,728498176,0.3203125
cifar10,pruning,0.5,17,1,233,0.0016067499964265153,728514560,0.2890625
cifar10,pruning,0.5,17,1,234,0.0015794580103829503,728514560,0.296875
cifar10,pruning,0.5,17,1,235,0.0016233750066021457,728514560,0.2890625
cifar10,pruning,0.5,17,1,236,0.0017352910072077066,728514560,0.3046875
cifar10,pruning,0.5,17,1,237,0.0020401669899001718,728514560,0.3125
cifar10,pruning,0.5,17,1,238,0.0016910830017877743,728514560,0.2421875
cifar10,pruning,0.5,17,1,239,0.0016585830016992986,728514560,0.28125
cifar10,pruning,0.5,17,1,240,0.0016087499971035868,728514560,0.328125
cifar10,pruning,0.5,17,1,241,0.0015202919894363731,728514560,0.3125
cifar10,pruning,0.5,17,1,242,0.0015211249992717057,728514560,0.2578125
cifar10,pruning,0.5,17,1,243,0.0015149579994613305,728514560,0.296875
cifar10,pruning,0.5,17,1,244,0.0015155000000959262,728514560,0.296875
cifar10,pruning,0.5,17,1,245,0.0015054170071380213,728514560,0.3046875
cifar10,pruning,0.5,17,1,246,0.0015057079872349277,728530944,0.375
cifar10,pruning,0.5,17,1,247,0.001624416996492073,728530944,0.328125
cifar10,pruning,0.5,17,1,248,0.001516916003311053,728530944,0.375
cifar10,pruning,0.5,17,1,249,0.0015332079929066822,728530944,0.328125
cifar10,pruning,0.5,17,1,250,0.0016444169887108728,728530944,0.328125
cifar10,pruning,0.5,17,1,251,0.0016378340078517795,728530944,0.3046875
cifar10,pruning,0.5,17,1,252,0.0016177920042537153,728530944,0.28125
cifar10,pruning,0.5,17,1,253,0.0016129169962368906,728530944,0.2578125
cifar10,pruning,0.5,17,1,254,0.0016186249995371327,728530944,0.28125
cifar10,pruning,0.5,17,1,255,0.0016175000055227429,728530944,0.3203125
cifar10,pruning,0.5,17,1,256,0.0016204999992623925,728530944,0.296875
cifar10,pruning,0.5,17,1,257,0.0016305830067722127,728530944,0.21875
cifar10,pruning,0.5,17,1,258,0.0016282080032397062,728530944,0.2421875
cifar10,pruning,0.5,17,1,259,0.001617707996047102,728530944,0.2890625
cifar10,pruning,0.5,17,1,260,0.0015170410042628646,728530944,0.296875
cifar10,pruning,0.5,17,1,261,0.001550458007841371,728530944,0.34375
cifar10,pruning,0.5,17,1,262,0.0015812500059837475,728530944,0.3515625
cifar10,pruning,0.5,17,1,263,0.0015007500041974708,728530944,0.3515625
cifar10,pruning,0.5,17,1,264,0.001610833001905121,728530944,0.328125
cifar10,pruning,0.5,17,1,265,0.001611415995284915,728530944,0.3984375
cifar10,pruning,0.5,17,1,266,0.0016264169971691445,728530944,0.28125
cifar10,pruning,0.5,17,1,267,0.0015899999998509884,728530944,0.359375
cifar10,pruning,0.5,17,1,268,0.0016179580125026405,728530944,0.3125
cifar10,pruning,0.5,17,1,269,0.0016241659905062988,728530944,0.3359375
cifar10,pruning,0.5,17,1,270,0.001598125003511086,728530944,0.3515625
cifar10,pruning,0.5,17,1,271,0.001625915989279747,728530944,0.3203125
cifar10,pruning,0.5,17,1,272,0.001632957995752804,728530944,0.375
cifar10,pruning,0.5,17,1,273,0.0016096250037662685,728530944,0.28125
cifar10,pruning,0.5,17,1,274,0.0015331670001614839,728530944,0.375
cifar10,pruning,0.5,17,1,275,0.0015208329859888181,728530944,0.3203125
cifar10,pruning,0.5,17,1,276,0.0016016669978853315,728530944,0.296875
cifar10,pruning,0.5,17,1,277,0.0016084160015452653,728530944,0.34375
cifar10,pruning,0.5,17,1,278,0.0016196669894270599,728530944,0.2734375
cifar10,pruning,0.5,17,1,279,0.0016178750083781779,728530944,0.359375
cifar10,pruning,0.5,17,1,280,0.0016205830033868551,728530944,0.265625
cifar10,pruning,0.5,17,1,281,0.0016124579997267574,728530944,0.3046875
cifar10,pruning,0.5,17,1,282,0.0016193750052480027,728530944,0.25
cifar10,pruning,0.5,17,1,283,0.0016205409920075908,728530944,0.3671875
cifar10,pruning,0.5,17,1,284,0.0016057500033639371,728530944,0.328125
cifar10,pruning,0.5,17,1,285,0.0016205420106416568,728530944,0.2890625
cifar10,pruning,0.5,17,1,286,0.0016118750063469633,728530944,0.2421875
cifar10,pruning,0.5,17,1,287,0.0015513749967794865,728530944,0.265625
cifar10,pruning,0.5,17,1,288,0.001610667008208111,728530944,0.375
cifar10,pruning,0.5,17,1,289,0.0015071670059114695,728530944,0.3828125
cifar10,pruning,0.5,17,1,290,0.0016125419933814555,728530944,0.25
cifar10,pruning,0.5,17,1,291,0.0015651249996153638,728530944,0.265625
cifar10,pruning,0.5,17,1,292,0.0015284169930964708,728530944,0.2734375
cifar10,pruning,0.5,17,1,293,0.0016128749994095415,728530944,0.3359375
cifar10,pruning,0.5,17,1,294,0.0015898329875199124,728530944,0.2890625
cifar10,pruning,0.5,17,1,295,0.0016042500064941123,728547328,0.2421875
cifar10,pruning,0.5,17,1,296,0.001621875009732321,728547328,0.3046875
cifar10,pruning,0.5,17,1,297,0.0015076249983394518,728547328,0.34375
cifar10,pruning,0.5,17,1,298,0.0016397079889429733,728547328,0.328125
cifar10,pruning,0.5,17,1,299,0.0016084579983726144,728547328,0.3515625
cifar10,pruning,0.5,17,1,300,0.0016313330124830827,728547328,0.3203125
cifar10,pruning,0.5,17,1,301,0.0016120419895742089,728547328,0.2734375
cifar10,pruning,0.5,17,1,302,0.00161854199541267,728547328,0.28125
cifar10,pruning,0.5,17,1,303,0.0016398330044467002,728547328,0.3046875
cifar10,pruning,0.5,17,1,304,0.0015998750022845343,728547328,0.28125
cifar10,pruning,0.5,17,1,305,0.001624582990189083,728547328,0.234375
cifar10,pruning,0.5,17,1,306,0.0016096659965114668,728547328,0.2890625
cifar10,pruning,0.5,17,1,307,0.0016103749949252233,728547328,0.2890625
cifar10,pruning,0.5,17,1,308,0.0016170829912880436,728547328,0.2890625
cifar10,pruning,0.5,17,1,309,0.0015634580049663782,728547328,0.2421875
cifar10,pruning,0.5,17,1,310,0.0015526250062976032,728547328,0.3125
cifar10,pruning,0.5,17,1,311,0.0015186250093393028,728547328,0.328125
cifar10,pruning,0.5,17,1,312,0.0016166669956874102,728547328,0.359375
cifar10,pruning,0.5,17,1,313,0.001570707987411879,728547328,0.359375
cifar10,pruning,0.5,17,1,314,0.0015656670002499595,728547328,0.296875
cifar10,pruning,0.5,17,1,315,0.001509791996795684,728547328,0.25
cifar10,pruning,0.5,17,1,316,0.0015818329993635416,728547328,0.3671875
cifar10,pruning,0.5,17,1,317,0.0015052910021040589,728547328,0.3203125
cifar10,pruning,0.5,17,1,318,0.0015142499905778095,728498176,0.3359375
cifar10,pruning,0.5,17,1,319,0.001558458010549657,728498176,0.359375
cifar10,pruning,0.5,17,1,320,0.001623208008822985,728498176,0.3125
cifar10,pruning,0.5,17,1,321,0.0015893750096438453,728498176,0.3046875
cifar10,pruning,0.5,17,1,322,0.0016130000003613532,728498176,0.3359375
cifar10,pruning,0.5,17,1,323,0.0016159579972736537,728498176,0.28125
cifar10,pruning,0.5,17,1,324,0.0016248750034719706,728498176,0.3046875
cifar10,pruning,0.5,17,1,325,0.001607625003089197,728498176,0.2421875
cifar10,pruning,0.5,17,1,326,0.0015099169977474958,728498176,0.2734375
cifar10,pruning,0.5,17,1,327,0.0015252500015776604,728498176,0.3203125
cifar10,pruning,0.5,17,1,328,0.0015999589959392324,728498176,0.28125
cifar10,pruning,0.5,17,1,329,0.0016304589953506365,728498176,0.3515625
cifar10,pruning,0.5,17,1,330,0.0016046669916249812,728498176,0.3046875
cifar10,pruning,0.5,17,1,331,0.001615625005797483,728498176,0.296875
cifar10,pruning,0.5,17,1,332,0.001608582999324426,728498176,0.3359375
cifar10,pruning,0.5,17,1,333,0.0016219999961322173,728498176,0.296875
cifar10,pruning,0.5,17,1,334,0.0016150000010384247,728498176,0.2890625
cifar10,pruning,0.5,17,1,335,0.0016207079897867516,728498176,0.3203125
cifar10,pruning,0.5,17,1,336,0.001635624998016283,728498176,0.328125
cifar10,pruning,0.5,17,1,337,0.001513291004812345,728498176,0.3359375
cifar10,pruning,0.5,17,1,338,0.0016791660018498078,728498176,0.2890625
cifar10,pruning,0.5,17,1,339,0.0016164999979082495,728498176,0.3203125
cifar10,pruning,0.5,17,1,340,0.0016208329907385632,728498176,0.296875
cifar10,pruning,0.5,17,1,341,0.0015485000039916486,728498176,0.34375
cifar10,pruning,0.5,17,1,342,0.0016388750082114711,728498176,0.2734375
cifar10,pruning,0.5,17,1,343,0.001629374994081445,728498176,0.3046875
cifar10,pruning,0.5,17,1,344,0.0016099999920697883,728498176,0.2421875
cifar10,pruning,0.5,17,1,345,0.0015109170053619891,728498176,0.296875
cifar10,pruning,0.5,17,1,346,0.0016164999979082495,728498176,0.3359375
cifar10,pruning,0.5,17,1,347,0.0016437080048490316,728498176,0.359375
cifar10,pruning,0.5,17,1,348,0.0016153339965967461,728498176,0.3671875
cifar10,pruning,0.5,17,1,349,0.001619625007151626,728498176,0.3671875
cifar10,pruning,0.5,17,1,350,0.001730667005176656,728498176,0.3125
cifar10,pruning,0.5,17,1,351,0.001629332997254096,728498176,0.2734375
cifar10,pruning,0.5,17,1,352,0.0016105420072562993,728498176,0.265625
cifar10,pruning,0.5,17,1,353,0.001614166991203092,728498176,0.3515625
cifar10,pruning,0.5,17,1,354,0.0016022089985199273,728498176,0.296875
cifar10,pruning,0.5,17,1,355,0.0015406669990625232,728498176,0.25
cifar10,pruning,0.5,17,1,356,0.0015722920070402324,728498176,0.375
cifar10,pruning,0.5,17,1,357,0.0015087499923538417,728498176,0.3046875
cifar10,pruning,0.5,17,1,358,0.0015096249990165234,728498176,0.28125
cifar10,pruning,0.5,17,1,359,0.0016287499893223867,728498176,0.328125
cifar10,pruning,0.5,17,1,360,0.0016056250024121255,728498176,0.28125
cifar10,pruning,0.5,17,1,361,0.0016159169899765402,728498176,0.3203125
cifar10,pruning,0.5,17,1,362,0.0016124999965541065,728498176,0.359375
cifar10,pruning,0.5,17,1,363,0.0016173750045709312,728498176,0.3046875
