dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,dropout,0.4,18,1,44,0.0007509579882025719,487489536,0.5546875
fashion_mnist,dropout,0.4,18,1,45,0.000727542006643489,487489536,0.5625
fashion_mnist,dropout,0.4,18,1,46,0.0007233330106828362,487489536,0.65625
fashion_mnist,dropout,0.4,18,1,47,0.0007251249917317182,487489536,0.6640625
fashion_mnist,dropout,0.4,18,1,48,0.0007535410113632679,487489536,0.5390625
fashion_mnist,dropout,0.4,18,1,49,0.0007382910116575658,487489536,0.5703125
fashion_mnist,dropout,0.4,18,1,50,0.0007301250007003546,487489536,0.546875
fashion_mnist,dropout,0.4,18,1,51,0.0007385409844573587,487489536,0.53125
fashion_mnist,dropout,0.4,18,1,52,0.0007630840118508786,487489536,0.6171875
fashion_mnist,dropout,0.4,18,1,53,0.0007671659986954182,487489536,0.625
fashion_mnist,dropout,0.4,18,1,54,0.0007487089897040278,487489536,0.6484375
fashion_mnist,dropout,0.4,18,1,55,0.0007294169918168336,487505920,0.65625
fashion_mnist,dropout,0.4,18,1,56,0.0007519169885199517,487522304,0.5625
fashion_mnist,dropout,0.4,18,1,57,0.0007552079914603382,487522304,0.6875
fashion_mnist,dropout,0.4,18,1,58,0.0007572909817099571,487522304,0.578125
fashion_mnist,dropout,0.4,18,1,59,0.0007478749903384596,487522304,0.65625
fashion_mnist,dropout,0.4,18,1,60,0.0008417500066570938,487522304,0.703125
fashion_mnist,dropout,0.4,18,1,61,0.0007614580099470913,487522304,0.6796875
fashion_mnist,dropout,0.4,18,1,62,0.000781832990469411,487522304,0.6796875
fashion_mnist,dropout,0.4,18,1,63,0.0007895420130807906,487522304,0.6484375
fashion_mnist,dropout,0.4,18,1,64,0.0007569589943159372,487522304,0.6484375
fashion_mnist,dropout,0.4,18,1,65,0.0007902499928604811,487522304,0.671875
fashion_mnist,dropout,0.4,18,1,66,0.0007649589970242232,487522304,0.7109375
fashion_mnist,dropout,0.4,18,1,67,0.0007808750087860972,487522304,0.609375
fashion_mnist,dropout,0.4,18,1,68,0.0009130830003414303,487522304,0.65625
fashion_mnist,dropout,0.4,18,1,69,0.0009520830062683672,487522304,0.6640625
fashion_mnist,dropout,0.4,18,1,70,0.0009136250009760261,487522304,0.5859375
fashion_mnist,dropout,0.4,18,1,71,0.0010490409913472831,487522304,0.6171875
fashion_mnist,dropout,0.4,18,1,72,0.0011217079882044345,487522304,0.671875
fashion_mnist,dropout,0.4,18,1,73,0.0009194589802064002,487538688,0.609375
fashion_mnist,dropout,0.4,18,1,74,0.0008291669946629554,487538688,0.71875
fashion_mnist,dropout,0.4,18,1,75,0.0009688329882919788,487538688,0.6796875
fashion_mnist,dropout,0.4,18,1,76,0.0012199580087326467,487538688,0.6484375
fashion_mnist,dropout,0.4,18,1,77,0.0011403329845052212,487538688,0.7421875
fashion_mnist,dropout,0.4,18,1,78,0.0009014170209411532,487538688,0.65625
fashion_mnist,dropout,0.4,18,1,79,0.0008751669956836849,487538688,0.6171875
fashion_mnist,dropout,0.4,18,1,80,0.0008177499985322356,487538688,0.65625
fashion_mnist,dropout,0.4,18,1,81,0.0008449169981759042,487538688,0.6640625
fashion_mnist,dropout,0.4,18,1,82,0.0007993750041350722,487538688,0.609375
fashion_mnist,dropout,0.4,18,1,83,0.000770624988945201,487538688,0.625
fashion_mnist,dropout,0.4,18,1,84,0.0007679160044062883,487538688,0.6953125
fashion_mnist,dropout,0.4,18,1,85,0.000750708015402779,487538688,0.65625
fashion_mnist,dropout,0.4,18,1,86,0.0007780829910188913,487538688,0.671875
fashion_mnist,dropout,0.4,18,1,87,0.0007368340156972408,487538688,0.6640625
fashion_mnist,dropout,0.4,18,1,88,0.0007480409985873848,487538688,0.640625
fashion_mnist,dropout,0.4,18,1,89,0.000760875002015382,487538688,0.765625
fashion_mnist,dropout,0.4,18,1,90,0.0007317090057767928,487538688,0.71875
fashion_mnist,dropout,0.4,18,1,91,0.0007542090024799109,487538688,0.703125
fashion_mnist,dropout,0.4,18,1,92,0.0007368750229943544,487538688,0.7265625
fashion_mnist,dropout,0.4,18,1,93,0.0007422910130117089,487538688,0.6953125
fashion_mnist,dropout,0.4,18,1,94,0.0007522910018451512,487538688,0.6875
fashion_mnist,dropout,0.4,18,1,95,0.0007544999825768173,487555072,0.7109375
fashion_mnist,dropout,0.4,18,1,96,0.0007602080004289746,487555072,0.6953125
fashion_mnist,dropout,0.4,18,1,97,0.0007370829989667982,487555072,0.7109375
fashion_mnist,dropout,0.4,18,1,98,0.0007620830147061497,487555072,0.7109375
fashion_mnist,dropout,0.4,18,1,99,0.000767332996474579,487555072,0.7109375
fashion_mnist,dropout,0.4,18,1,100,0.0007668330217711627,487555072,0.6875
fashion_mnist,dropout,0.4,18,1,101,0.0007212909986265004,487555072,0.6328125
fashion_mnist,dropout,0.4,18,1,102,0.0007409999961964786,487555072,0.6796875
fashion_mnist,dropout,0.4,18,1,103,0.0007441250199917704,487555072,0.65625
fashion_mnist,dropout,0.4,18,1,104,0.0007352920074481517,487555072,0.6953125
fashion_mnist,dropout,0.4,18,1,105,0.000723207980627194,487555072,0.734375
fashion_mnist,dropout,0.4,18,1,106,0.0007544170075561851,487555072,0.7109375
fashion_mnist,dropout,0.4,18,1,107,0.0007516250188928097,487555072,0.7421875
fashion_mnist,dropout,0.4,18,1,108,0.0007587090076413006,487555072,0.6953125
fashion_mnist,dropout,0.4,18,1,109,0.000751083018258214,487555072,0.7265625
fashion_mnist,dropout,0.4,18,1,110,0.0007772920071147382,487555072,0.703125
fashion_mnist,dropout,0.4,18,1,111,0.0007902919896878302,487555072,0.65625
fashion_mnist,dropout,0.4,18,1,112,0.0007355410198215395,487555072,0.6796875
fashion_mnist,dropout,0.4,18,1,113,0.0007320000149775296,487555072,0.7265625
fashion_mnist,dropout,0.4,18,1,114,0.0007692500075791031,487555072,0.765625
fashion_mnist,dropout,0.4,18,1,115,0.0007175419887062162,487555072,0.75
fashion_mnist,dropout,0.4,18,1,116,0.0008580000139772892,487555072,0.734375
fashion_mnist,dropout,0.4,18,1,117,0.0007201250118669122,487555072,0.7734375
fashion_mnist,dropout,0.4,18,1,118,0.0007779590087011456,487555072,0.7421875
fashion_mnist,dropout,0.4,18,1,119,0.0007453339931089431,487555072,0.828125
fashion_mnist,dropout,0.4,18,1,120,0.000731458974769339,487555072,0.7109375
fashion_mnist,dropout,0.4,18,1,121,0.0007639999967068434,487555072,0.6640625
fashion_mnist,dropout,0.4,18,1,122,0.0007349159859586507,487555072,0.6796875
fashion_mnist,dropout,0.4,18,1,123,0.000778916000854224,487555072,0.71875
fashion_mnist,dropout,0.4,18,1,124,0.0007373749976977706,487555072,0.78125
fashion_mnist,dropout,0.4,18,1,125,0.0007222080021165311,487555072,0.6875
fashion_mnist,dropout,0.4,18,1,126,0.0007309580105356872,487555072,0.75
fashion_mnist,dropout,0.4,18,1,127,0.0008706660009920597,487555072,0.7734375
fashion_mnist,dropout,0.4,18,1,128,0.0007169580203481019,487571456,0.7421875
fashion_mnist,dropout,0.4,18,1,129,0.0007633339846506715,487571456,0.6953125
fashion_mnist,dropout,0.4,18,1,130,0.0007773750112392008,487571456,0.7578125
fashion_mnist,dropout,0.4,18,1,131,0.0007527920242864639,487571456,0.734375
fashion_mnist,dropout,0.4,18,1,132,0.0007513339805882424,487571456,0.640625
fashion_mnist,dropout,0.4,18,1,133,0.0007419169996865094,487571456,0.796875
fashion_mnist,dropout,0.4,18,1,134,0.000742042000638321,487571456,0.7578125
fashion_mnist,dropout,0.4,18,1,135,0.0007410840189550072,487571456,0.8125
fashion_mnist,dropout,0.4,18,1,136,0.0007487080001737922,487571456,0.7890625
fashion_mnist,dropout,0.4,18,1,137,0.0007102079980541021,487571456,0.7734375
fashion_mnist,dropout,0.4,18,1,138,0.0007522079977206886,487571456,0.7890625
fashion_mnist,dropout,0.4,18,1,139,0.0007457079773303121,487571456,0.65625
fashion_mnist,dropout,0.4,18,1,140,0.0007377910078503191,487571456,0.78125
fashion_mnist,dropout,0.4,18,1,141,0.0007369999948423356,487571456,0.7265625
fashion_mnist,dropout,0.4,18,1,142,0.0007446249946951866,487571456,0.7421875
fashion_mnist,dropout,0.4,18,1,143,0.0007656670059077442,487571456,0.6796875
fashion_mnist,dropout,0.4,18,1,144,0.0007093749882187694,487571456,0.7734375
fashion_mnist,dropout,0.4,18,1,145,0.0007526669942308217,487571456,0.703125
fashion_mnist,dropout,0.4,18,1,146,0.0007417919987346977,487571456,0.75
fashion_mnist,dropout,0.4,18,1,147,0.0007622909906785935,487571456,0.703125
fashion_mnist,dropout,0.4,18,1,148,0.0007334580004680902,487571456,0.7578125
fashion_mnist,dropout,0.4,18,1,149,0.000756499997805804,487571456,0.7265625
fashion_mnist,dropout,0.4,18,1,150,0.0007536670018453151,487571456,0.734375
fashion_mnist,dropout,0.4,18,1,151,0.0007309999782592058,487571456,0.7578125
fashion_mnist,dropout,0.4,18,1,152,0.0008242079929914325,487571456,0.703125
fashion_mnist,dropout,0.4,18,1,153,0.000740625022444874,487571456,0.8046875
fashion_mnist,dropout,0.4,18,1,154,0.0007542499806731939,487571456,0.75
fashion_mnist,dropout,0.4,18,1,155,0.0007048749830573797,487571456,0.78125
fashion_mnist,dropout,0.4,18,1,156,0.000756458000978455,487571456,0.734375
fashion_mnist,dropout,0.4,18,1,157,0.0007554159965366125,487571456,0.84375
fashion_mnist,dropout,0.4,18,1,158,0.0007392500119749457,487571456,0.7578125
fashion_mnist,dropout,0.4,18,1,159,0.0007102910021785647,487571456,0.7421875
fashion_mnist,dropout,0.4,18,1,160,0.0007263750012498349,487571456,0.75
fashion_mnist,dropout,0.4,18,1,161,0.0007302089943550527,487571456,0.765625
fashion_mnist,dropout,0.4,18,1,162,0.000753250002162531,487571456,0.7109375
fashion_mnist,dropout,0.4,18,1,163,0.0007191670010797679,487571456,0.7578125
fashion_mnist,dropout,0.4,18,1,164,0.0007426670053973794,487571456,0.6796875
fashion_mnist,dropout,0.4,18,1,165,0.0007574579794891179,487571456,0.7734375
fashion_mnist,dropout,0.4,18,1,166,0.0007382500043604523,487571456,0.7578125
fashion_mnist,dropout,0.4,18,1,167,0.0007274579838849604,487587840,0.75
fashion_mnist,dropout,0.4,18,1,168,0.0007700000132899731,487587840,0.7578125
fashion_mnist,dropout,0.4,18,1,169,0.0007495410100091249,487604224,0.7890625
fashion_mnist,dropout,0.4,18,1,170,0.0007501659856643528,487604224,0.7734375
fashion_mnist,dropout,0.4,18,1,171,0.0007358340080827475,487604224,0.7265625
fashion_mnist,dropout,0.4,18,1,172,0.0007219589897431433,487604224,0.671875
fashion_mnist,dropout,0.4,18,1,173,0.0007482500222977251,487604224,0.796875
fashion_mnist,dropout,0.4,18,1,174,0.0007457089959643781,487604224,0.78125
fashion_mnist,dropout,0.4,18,1,175,0.0007312920060940087,487604224,0.8671875
fashion_mnist,dropout,0.4,18,1,176,0.0007295830000657588,487604224,0.7265625
fashion_mnist,dropout,0.4,18,1,177,0.0007266669999808073,487604224,0.6953125
fashion_mnist,dropout,0.4,18,1,178,0.0008028750016819686,487604224,0.75
fashion_mnist,dropout,0.4,18,1,179,0.0008204170153476298,487604224,0.7890625
fashion_mnist,dropout,0.4,18,1,180,0.0007424579816870391,487604224,0.75
fashion_mnist,dropout,0.4,18,1,181,0.0007629590108990669,487604224,0.7578125
fashion_mnist,dropout,0.4,18,1,182,0.0007719159766566008,487620608,0.7265625
fashion_mnist,dropout,0.4,18,1,183,0.000810792000265792,487620608,0.734375
fashion_mnist,dropout,0.4,18,1,184,0.0007788329967297614,487620608,0.7890625
fashion_mnist,dropout,0.4,18,1,185,0.0007643330027349293,487620608,0.765625
fashion_mnist,dropout,0.4,18,1,186,0.0010140409867744893,487620608,0.7421875
fashion_mnist,dropout,0.4,18,1,187,0.0010458329925313592,487620608,0.6953125
fashion_mnist,dropout,0.4,18,1,188,0.0007783329929225147,487620608,0.734375
fashion_mnist,dropout,0.4,18,1,189,0.0007767500064801425,487620608,0.7421875
fashion_mnist,dropout,0.4,18,1,190,0.0007417080050799996,487620608,0.765625
fashion_mnist,dropout,0.4,18,1,191,0.001123499998357147,487620608,0.78125
fashion_mnist,dropout,0.4,18,1,192,0.0009915840055327863,487620608,0.75
fashion_mnist,dropout,0.4,18,1,193,0.0008096670208033174,487620608,0.7578125
fashion_mnist,dropout,0.4,18,1,194,0.0007477909966837615,487620608,0.6875
fashion_mnist,dropout,0.4,18,1,195,0.0007504580134991556,487620608,0.765625
fashion_mnist,dropout,0.4,18,1,196,0.0007523749954998493,487620608,0.8046875
fashion_mnist,dropout,0.4,18,1,197,0.0008193329849746078,487620608,0.7890625
fashion_mnist,dropout,0.4,18,1,198,0.0007530839939136058,487620608,0.7734375
fashion_mnist,dropout,0.4,18,1,199,0.0007340000011026859,487620608,0.7421875
fashion_mnist,dropout,0.4,18,1,200,0.0007570839952677488,487620608,0.71875
fashion_mnist,dropout,0.4,18,1,201,0.0007455000013578683,487620608,0.7421875
fashion_mnist,dropout,0.4,18,1,202,0.000740916992072016,487620608,0.6953125
fashion_mnist,dropout,0.4,18,1,203,0.0007329170184675604,487620608,0.765625
fashion_mnist,dropout,0.4,18,1,204,0.0007342500030063093,487620608,0.7421875
fashion_mnist,dropout,0.4,18,1,205,0.0007025419909041375,487620608,0.7265625
fashion_mnist,dropout,0.4,18,1,206,0.0007442499918397516,487620608,0.7265625
fashion_mnist,dropout,0.4,18,1,207,0.0007501250074710697,487620608,0.7890625
fashion_mnist,dropout,0.4,18,1,208,0.0007280840072780848,487620608,0.7421875
fashion_mnist,dropout,0.4,18,1,209,0.0007721669971942902,487620608,0.7421875
fashion_mnist,dropout,0.4,18,1,210,0.0007422920025419444,487620608,0.6484375
fashion_mnist,dropout,0.4,18,1,211,0.0007687909819651395,487620608,0.828125
fashion_mnist,dropout,0.4,18,1,212,0.0007425000076182187,487620608,0.6796875
fashion_mnist,dropout,0.4,18,1,213,0.0007412080012727529,487620608,0.8046875
fashion_mnist,dropout,0.4,18,1,214,0.0007404589850921184,487620608,0.7109375
fashion_mnist,dropout,0.4,18,1,215,0.0007977079949341714,487620608,0.7578125
fashion_mnist,dropout,0.4,18,1,216,0.0007320409931708127,487620608,0.78125
fashion_mnist,dropout,0.4,18,1,217,0.0007876250019762665,487620608,0.734375
fashion_mnist,dropout,0.4,18,1,218,0.0007343339966610074,487620608,0.7578125
fashion_mnist,dropout,0.4,18,1,219,0.0007340830052271485,487620608,0.75
fashion_mnist,dropout,0.4,18,1,220,0.0007332499953918159,487620608,0.75
fashion_mnist,dropout,0.4,18,1,221,0.0007240000122692436,487620608,0.796875
fashion_mnist,dropout,0.4,18,1,222,0.0007183330017141998,487620608,0.78125
fashion_mnist,dropout,0.4,18,1,223,0.0007428329845424742,487620608,0.6796875
fashion_mnist,dropout,0.4,18,1,224,0.0007369160011876374,487620608,0.828125
fashion_mnist,dropout,0.4,18,1,225,0.0007156250067055225,487620608,0.7734375
fashion_mnist,dropout,0.4,18,1,226,0.0007490830030292273,487636992,0.78125
fashion_mnist,dropout,0.4,18,1,227,0.0007549159927293658,487636992,0.828125
fashion_mnist,dropout,0.4,18,1,228,0.0007173750200308859,487636992,0.7734375
fashion_mnist,dropout,0.4,18,1,229,0.0007450839912053198,487636992,0.7265625
fashion_mnist,dropout,0.4,18,1,230,0.0007420840265695006,487636992,0.7578125
fashion_mnist,dropout,0.4,18,1,231,0.0007445829978678375,487636992,0.8046875
fashion_mnist,dropout,0.4,18,1,232,0.0007228330068755895,487636992,0.7890625
fashion_mnist,dropout,0.4,18,1,233,0.0007340830052271485,487636992,0.734375
fashion_mnist,dropout,0.4,18,1,234,0.0007536659832112491,487636992,0.78125
fashion_mnist,dropout,0.4,18,1,235,0.0007397080189548433,487636992,0.75
fashion_mnist,dropout,0.4,18,1,236,0.000752166990423575,487636992,0.78125
fashion_mnist,dropout,0.4,18,1,237,0.0007401249895337969,487636992,0.828125
fashion_mnist,dropout,0.4,18,1,238,0.0007312499801628292,487636992,0.7578125
fashion_mnist,dropout,0.4,18,1,239,0.0007460409833583981,487636992,0.7109375
fashion_mnist,dropout,0.4,18,1,240,0.0007409170211758465,487636992,0.8203125
fashion_mnist,dropout,0.4,18,1,241,0.0007411660044454038,487636992,0.7890625
fashion_mnist,dropout,0.4,18,1,242,0.0007552909955848008,487636992,0.7890625
fashion_mnist,dropout,0.4,18,1,243,0.0007327499915845692,487636992,0.765625
fashion_mnist,dropout,0.4,18,1,244,0.0007243339787237346,487636992,0.8046875
fashion_mnist,dropout,0.4,18,1,245,0.0007362079923041165,487636992,0.78125
fashion_mnist,dropout,0.4,18,1,246,0.0007267500041052699,487636992,0.78125
fashion_mnist,dropout,0.4,18,1,247,0.0007274170056916773,487636992,0.828125
fashion_mnist,dropout,0.4,18,1,248,0.0007370410021394491,487636992,0.796875
fashion_mnist,dropout,0.4,18,1,249,0.0007349999796133488,487636992,0.796875
fashion_mnist,dropout,0.4,18,1,250,0.0007551659946329892,487636992,0.796875
fashion_mnist,dropout,0.4,18,1,251,0.000755041983211413,487636992,0.6875
fashion_mnist,dropout,0.4,18,1,252,0.0007430000114254653,487636992,0.8359375
fashion_mnist,dropout,0.4,18,1,253,0.0007144160044845194,487636992,0.7734375
fashion_mnist,dropout,0.4,18,1,254,0.0007429170073010027,487636992,0.796875
fashion_mnist,dropout,0.4,18,1,255,0.0007404169882647693,487636992,0.8203125
fashion_mnist,dropout,0.4,18,1,256,0.0007378750015050173,487636992,0.8203125
fashion_mnist,dropout,0.4,18,1,257,0.0007337910064961761,487636992,0.7734375
fashion_mnist,dropout,0.4,18,1,258,0.0007173330232035369,487636992,0.828125
fashion_mnist,dropout,0.4,18,1,259,0.0007385839999187738,487636992,0.8046875
fashion_mnist,dropout,0.4,18,1,260,0.0007393750129267573,487636992,0.8125
fashion_mnist,dropout,0.4,18,1,261,0.0007514999888371676,487636992,0.7890625
fashion_mnist,dropout,0.4,18,1,262,0.0007385409844573587,487636992,0.75
fashion_mnist,dropout,0.4,18,1,263,0.0007398749876301736,487636992,0.8359375
fashion_mnist,dropout,0.4,18,1,264,0.0007129579898901284,487636992,0.8203125
fashion_mnist,dropout,0.4,18,1,265,0.0007582500111311674,487636992,0.7578125
fashion_mnist,dropout,0.4,18,1,266,0.0007388330122921616,487636992,0.796875
fashion_mnist,dropout,0.4,18,1,267,0.0007401659968309104,487636992,0.7890625
fashion_mnist,dropout,0.4,18,1,268,0.000741666997782886,487636992,0.796875
fashion_mnist,dropout,0.4,18,1,269,0.0007455410086549819,487636992,0.7578125
fashion_mnist,dropout,0.4,18,1,270,0.0007302919984795153,487636992,0.7890625
fashion_mnist,dropout,0.4,18,1,271,0.0007345829799305648,487636992,0.84375
fashion_mnist,dropout,0.4,18,1,272,0.0007358749862760305,487636992,0.8046875
fashion_mnist,dropout,0.4,18,1,273,0.0007209579925984144,487636992,0.7578125
fashion_mnist,dropout,0.4,18,1,274,0.0007334159745369107,487636992,0.8046875
fashion_mnist,dropout,0.4,18,1,275,0.0007725420000497252,487636992,0.765625
fashion_mnist,dropout,0.4,18,1,276,0.0007261249993462116,487636992,0.7265625
fashion_mnist,dropout,0.4,18,1,277,0.0007313750102184713,487636992,0.7734375
fashion_mnist,dropout,0.4,18,1,278,0.0007242090068757534,487636992,0.7890625
fashion_mnist,dropout,0.4,18,1,279,0.000712709006620571,487636992,0.78125
fashion_mnist,dropout,0.4,18,1,280,0.0007496670004911721,487636992,0.7421875
fashion_mnist,dropout,0.4,18,1,281,0.0007436249870806932,487636992,0.8125
fashion_mnist,dropout,0.4,18,1,282,0.0007131250167731196,487636992,0.7734375
fashion_mnist,dropout,0.4,18,1,283,0.0007295830000657588,487636992,0.7734375
fashion_mnist,dropout,0.4,18,1,284,0.0007293329981621355,487636992,0.7890625
fashion_mnist,dropout,0.4,18,1,285,0.0007457089959643781,487636992,0.7734375
fashion_mnist,dropout,0.4,18,1,286,0.0007566249987576157,487636992,0.7265625
fashion_mnist,dropout,0.4,18,1,287,0.0007383339980151504,487636992,0.7890625
fashion_mnist,dropout,0.4,18,1,288,0.0007265419990289956,487636992,0.8203125
fashion_mnist,dropout,0.4,18,1,289,0.0007236659876070917,487636992,0.7890625
fashion_mnist,dropout,0.4,18,1,290,0.0007275830139406025,487636992,0.7578125
fashion_mnist,dropout,0.4,18,1,291,0.0007752919918857515,487636992,0.796875
fashion_mnist,dropout,0.4,18,1,292,0.0007334580004680902,487636992,0.7734375
fashion_mnist,dropout,0.4,18,1,293,0.0007408329984173179,487653376,0.78125
fashion_mnist,dropout,0.4,18,1,294,0.000756499997805804,487669760,0.765625
fashion_mnist,dropout,0.4,18,1,295,0.0007280829886440188,487669760,0.734375
fashion_mnist,dropout,0.4,18,1,296,0.0007476250175386667,487669760,0.8046875
fashion_mnist,dropout,0.4,18,1,297,0.0007135419873520732,487669760,0.7890625
fashion_mnist,dropout,0.4,18,1,298,0.0007446250237990171,487669760,0.84375
fashion_mnist,dropout,0.4,18,1,299,0.000728667015209794,487669760,0.8046875
fashion_mnist,dropout,0.4,18,1,300,0.0007602500263601542,487669760,0.8125
fashion_mnist,dropout,0.4,18,1,301,0.000756124994950369,487669760,0.7578125
fashion_mnist,dropout,0.4,18,1,302,0.00073291698936373,487669760,0.8046875
fashion_mnist,dropout,0.4,18,1,303,0.0007345830090343952,487669760,0.8359375
fashion_mnist,dropout,0.4,18,1,304,0.0007167499861679971,487669760,0.8046875
fashion_mnist,dropout,0.4,18,1,305,0.0007055840105749667,487669760,0.8046875
fashion_mnist,dropout,0.4,18,1,306,0.0007357909926213324,487669760,0.828125
fashion_mnist,dropout,0.4,18,1,307,0.0007424170034937561,487669760,0.7890625
fashion_mnist,dropout,0.4,18,1,308,0.0007401249895337969,487669760,0.8203125
fashion_mnist,dropout,0.4,18,1,309,0.0007288749911822379,487669760,0.796875
fashion_mnist,dropout,0.4,18,1,310,0.0008357920160051435,487669760,0.8125
fashion_mnist,dropout,0.4,18,1,311,0.0007294589886441827,487669760,0.859375
fashion_mnist,dropout,0.4,18,1,312,0.0007253329968079925,487669760,0.8203125
fashion_mnist,dropout,0.4,18,1,313,0.0007230839983094484,487669760,0.7578125
fashion_mnist,dropout,0.4,18,1,314,0.0007317090057767928,487669760,0.7734375
fashion_mnist,dropout,0.4,18,1,315,0.0007413330022245646,487669760,0.8203125
fashion_mnist,dropout,0.4,18,1,316,0.0007316660194192082,487669760,0.7421875
fashion_mnist,dropout,0.4,18,1,317,0.0007575000054202974,487669760,0.6875
fashion_mnist,dropout,0.4,18,1,318,0.0007403330237139016,487686144,0.796875
fashion_mnist,dropout,0.4,18,1,319,0.0007377500005532056,487686144,0.796875
fashion_mnist,dropout,0.4,18,1,320,0.0007508750131819397,487686144,0.796875
fashion_mnist,dropout,0.4,18,1,321,0.0007461249770130962,487686144,0.78125
fashion_mnist,dropout,0.4,18,1,322,0.0007345410122070462,487686144,0.765625
fashion_mnist,dropout,0.4,18,1,323,0.0007034580048639327,487686144,0.7734375
fashion_mnist,dropout,0.4,18,1,324,0.0007010420085862279,487686144,0.8203125
fashion_mnist,dropout,0.4,18,1,325,0.0007442499918397516,487686144,0.828125
fashion_mnist,dropout,0.4,18,1,326,0.0008327079995069653,487686144,0.796875
fashion_mnist,dropout,0.4,18,1,327,0.0007117079803720117,487686144,0.7890625
fashion_mnist,dropout,0.4,18,1,328,0.0007435839797835797,487686144,0.7890625
fashion_mnist,dropout,0.4,18,1,329,0.0007437500171363354,487686144,0.7421875
fashion_mnist,dropout,0.4,18,1,330,0.0007391249819193035,487686144,0.859375
fashion_mnist,dropout,0.4,18,1,331,0.0007237500103656203,487702528,0.796875
fashion_mnist,dropout,0.4,18,1,332,0.0007307080086320639,487702528,0.7734375
fashion_mnist,dropout,0.4,18,1,333,0.0007292079972103238,487702528,0.7578125
fashion_mnist,dropout,0.4,18,1,334,0.0007420409820042551,487702528,0.8125
