dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,pruning,0.2,10,1,42,0.00157125000259839,730497024,0.1484375
svhn,pruning,0.2,10,1,43,0.001574082998558879,730497024,0.171875
svhn,pruning,0.2,10,1,44,0.00156695899204351,730497024,0.1640625
svhn,pruning,0.2,10,1,45,0.0015484580071642995,730497024,0.1171875
svhn,pruning,0.2,10,1,46,0.0016039580223150551,730497024,0.125
svhn,pruning,0.2,10,1,47,0.0015827080060262233,730513408,0.1328125
svhn,pruning,0.2,10,1,48,0.0016256660164799541,730513408,0.1640625
svhn,pruning,0.2,10,1,49,0.0016478339966852218,730513408,0.1171875
svhn,pruning,0.2,10,1,50,0.0016285419987980276,730513408,0.1015625
svhn,pruning,0.2,10,1,51,0.0016076670144684613,730513408,0.140625
svhn,pruning,0.2,10,1,52,0.0015945830091368407,730513408,0.1171875
svhn,pruning,0.2,10,1,53,0.0015312080213334411,730529792,0.1484375
svhn,pruning,0.2,10,1,54,0.0017043749976437539,730529792,0.171875
svhn,pruning,0.2,10,1,55,0.0015619999903719872,730529792,0.078125
svhn,pruning,0.2,10,1,56,0.0016441670013591647,730529792,0.1484375
svhn,pruning,0.2,10,1,57,0.0015932499954942614,730529792,0.1171875
svhn,pruning,0.2,10,1,58,0.001599834009539336,730529792,0.1796875
svhn,pruning,0.2,10,1,59,0.0015540420135948807,730529792,0.140625
svhn,pruning,0.2,10,1,60,0.0015460000140592456,730529792,0.171875
svhn,pruning,0.2,10,1,61,0.0015992079861462116,730529792,0.140625
svhn,pruning,0.2,10,1,62,0.0015601250051986426,730529792,0.1484375
svhn,pruning,0.2,10,1,63,0.001519124984042719,730529792,0.1796875
svhn,pruning,0.2,10,1,64,0.0015812499914318323,730529792,0.109375
svhn,pruning,0.2,10,1,65,0.0015740000235382468,730529792,0.15625
svhn,pruning,0.2,10,1,66,0.0016077919863164425,730529792,0.140625
svhn,pruning,0.2,10,1,67,0.001603040989721194,730529792,0.125
svhn,pruning,0.2,10,1,68,0.0016142919776029885,730529792,0.125
svhn,pruning,0.2,10,1,69,0.0015516660059802234,730529792,0.1328125
svhn,pruning,0.2,10,1,70,0.001605957979336381,730529792,0.1328125
svhn,pruning,0.2,10,1,71,0.001536583004053682,730529792,0.171875
svhn,pruning,0.2,10,1,72,0.0016199579986277968,730529792,0.1484375
svhn,pruning,0.2,10,1,73,0.0016261250129900873,730529792,0.1875
svhn,pruning,0.2,10,1,74,0.0015649579872842878,730529792,0.140625
svhn,pruning,0.2,10,1,75,0.0015717909845989197,730529792,0.1640625
svhn,pruning,0.2,10,1,76,0.0016116659971885383,730529792,0.1640625
svhn,pruning,0.2,10,1,77,0.0015539160231128335,730529792,0.109375
svhn,pruning,0.2,10,1,78,0.0015881670115049928,730529792,0.1484375
svhn,pruning,0.2,10,1,79,0.00155387501581572,730529792,0.1171875
svhn,pruning,0.2,10,1,80,0.0016115829930640757,730529792,0.21875
svhn,pruning,0.2,10,1,81,0.0015567079826723784,730529792,0.1484375
svhn,pruning,0.2,10,1,82,0.0015888329944573343,730529792,0.15625
svhn,pruning,0.2,10,1,83,0.0017896250064950436,730529792,0.1484375
svhn,pruning,0.2,10,1,84,0.0015710419975221157,730529792,0.171875
svhn,pruning,0.2,10,1,85,0.0016035829903557897,730529792,0.140625
svhn,pruning,0.2,10,1,86,0.0015314589836634696,730529792,0.1796875
svhn,pruning,0.2,10,1,87,0.0015957079885993153,730529792,0.1328125
svhn,pruning,0.2,10,1,88,0.001566166989505291,730529792,0.109375
svhn,pruning,0.2,10,1,89,0.0015951250097714365,730529792,0.1171875
svhn,pruning,0.2,10,1,90,0.0016560419753659517,730529792,0.125
svhn,pruning,0.2,10,1,91,0.0016344999894499779,730529792,0.1328125
svhn,pruning,0.2,10,1,92,0.0017943749844562262,730529792,0.171875
svhn,pruning,0.2,10,1,93,0.0015797500091139227,730529792,0.1171875
svhn,pruning,0.2,10,1,94,0.0016408749797847122,730529792,0.1171875
svhn,pruning,0.2,10,1,95,0.0015867500042077154,730529792,0.21875
svhn,pruning,0.2,10,1,96,0.0016112910234369338,730529792,0.125
svhn,pruning,0.2,10,1,97,0.0015917090058792382,730529792,0.1796875
svhn,pruning,0.2,10,1,98,0.001581749995239079,730529792,0.0859375
svhn,pruning,0.2,10,1,99,0.001603832992259413,730529792,0.203125
svhn,pruning,0.2,10,1,100,0.0015729159931652248,730546176,0.1171875
svhn,pruning,0.2,10,1,101,0.0015617079916410148,730546176,0.1640625
svhn,pruning,0.2,10,1,102,0.001579958014190197,730546176,0.09375
svhn,pruning,0.2,10,1,103,0.0015212500002235174,730546176,0.2265625
svhn,pruning,0.2,10,1,104,0.0015296250057872385,730546176,0.1328125
svhn,pruning,0.2,10,1,105,0.0016404579801019281,730546176,0.1015625
svhn,pruning,0.2,10,1,106,0.0016935000021476299,730578944,0.1953125
svhn,pruning,0.2,10,1,107,0.0016678750107530504,730578944,0.1640625
svhn,pruning,0.2,10,1,108,0.0016900830087251961,730578944,0.1796875
svhn,pruning,0.2,10,1,109,0.0018049170030280948,732168192,0.109375
svhn,pruning,0.2,10,1,110,0.001721041975542903,732200960,0.1640625
svhn,pruning,0.2,10,1,111,0.001724041998386383,732200960,0.0625
svhn,pruning,0.2,10,1,112,0.0016057500033639371,732200960,0.1171875
svhn,pruning,0.2,10,1,113,0.001625125005375594,732200960,0.1328125
svhn,pruning,0.2,10,1,114,0.0016686670132912695,732200960,0.140625
svhn,pruning,0.2,10,1,115,0.0016087089898064733,732200960,0.09375
svhn,pruning,0.2,10,1,116,0.001572375011164695,732200960,0.1640625
svhn,pruning,0.2,10,1,117,0.001604541001142934,732200960,0.1328125
svhn,pruning,0.2,10,1,118,0.0016067500109784305,732200960,0.109375
svhn,pruning,0.2,10,1,119,0.0016677919775247574,732217344,0.125
svhn,pruning,0.2,10,1,120,0.001625917007913813,732217344,0.140625
svhn,pruning,0.2,10,1,121,0.0016656249936204404,732217344,0.1328125
svhn,pruning,0.2,10,1,122,0.001632792002055794,732217344,0.1015625
svhn,pruning,0.2,10,1,123,0.001632750005228445,732217344,0.1640625
svhn,pruning,0.2,10,1,124,0.001545167004223913,732217344,0.1640625
svhn,pruning,0.2,10,1,125,0.0016296669782605022,732217344,0.1484375
svhn,pruning,0.2,10,1,126,0.0016762920131441206,732217344,0.140625
svhn,pruning,0.2,10,1,127,0.0016784170002210885,732217344,0.1328125
svhn,pruning,0.2,10,1,128,0.0016083329974208027,732217344,0.1484375
svhn,pruning,0.2,10,1,129,0.0016325410106219351,732217344,0.0859375
svhn,pruning,0.2,10,1,130,0.0016570420120842755,732233728,0.125
svhn,pruning,0.2,10,1,131,0.001584375015227124,732233728,0.1640625
svhn,pruning,0.2,10,1,132,0.0016165419947355986,732233728,0.1171875
svhn,pruning,0.2,10,1,133,0.001596624992089346,732233728,0.171875
svhn,pruning,0.2,10,1,134,0.0015316249919123948,732233728,0.1640625
svhn,pruning,0.2,10,1,135,0.0016432500269729644,732233728,0.171875
svhn,pruning,0.2,10,1,136,0.001600624993443489,732233728,0.1171875
svhn,pruning,0.2,10,1,137,0.0015775829961057752,732233728,0.125
svhn,pruning,0.2,10,1,138,0.0015449999773409218,732233728,0.140625
svhn,pruning,0.2,10,1,139,0.0017326659872196615,732233728,0.109375
svhn,pruning,0.2,10,1,140,0.001575208007125184,732233728,0.1640625
svhn,pruning,0.2,10,1,141,0.001537624979391694,732233728,0.09375
svhn,pruning,0.2,10,1,142,0.0015996249858289957,732233728,0.203125
svhn,pruning,0.2,10,1,143,0.0016055419982876629,732233728,0.1328125
svhn,pruning,0.2,10,1,144,0.0016197919903788716,732233728,0.1328125
svhn,pruning,0.2,10,1,145,0.0016229169850703329,732233728,0.1640625
svhn,pruning,0.2,10,1,146,0.0015761250106152147,732233728,0.140625
svhn,pruning,0.2,10,1,147,0.0016446250083390623,732233728,0.1640625
svhn,pruning,0.2,10,1,148,0.0015964579943101853,732233728,0.078125
svhn,pruning,0.2,10,1,149,0.0016149999864865094,732233728,0.1796875
svhn,pruning,0.2,10,1,150,0.0015648340049665421,732233728,0.1484375
svhn,pruning,0.2,10,1,151,0.0015759170055389404,732233728,0.171875
svhn,pruning,0.2,10,1,152,0.0016342499875463545,732233728,0.1875
svhn,pruning,0.2,10,1,153,0.001620083989109844,732233728,0.109375
svhn,pruning,0.2,10,1,154,0.0015895410033408552,732233728,0.140625
svhn,pruning,0.2,10,1,155,0.0015697079943493009,732233728,0.109375
svhn,pruning,0.2,10,1,156,0.0015346249856520444,732233728,0.171875
svhn,pruning,0.2,10,1,157,0.0015950830129440874,732233728,0.203125
svhn,pruning,0.2,10,1,158,0.0015823749999981374,732233728,0.078125
svhn,pruning,0.2,10,1,159,0.0015940000012051314,732233728,0.0859375
svhn,pruning,0.2,10,1,160,0.0015109170053619891,732233728,0.1484375
svhn,pruning,0.2,10,1,161,0.0015878330159466714,732233728,0.1015625
svhn,pruning,0.2,10,1,162,0.0015871250070631504,732233728,0.1875
svhn,pruning,0.2,10,1,163,0.0015881250146776438,732233728,0.1796875
svhn,pruning,0.2,10,1,164,0.0016337910201400518,732233728,0.15625
svhn,pruning,0.2,10,1,165,0.0016041249909903854,732233728,0.1875
svhn,pruning,0.2,10,1,166,0.001544792001368478,732233728,0.1640625
svhn,pruning,0.2,10,1,167,0.001565167010994628,732233728,0.15625
svhn,pruning,0.2,10,1,168,0.0015850829950068146,732233728,0.1484375
svhn,pruning,0.2,10,1,169,0.001518709002994001,732233728,0.09375
svhn,pruning,0.2,10,1,170,0.0015745839918963611,732233728,0.1640625
svhn,pruning,0.2,10,1,171,0.0016414159908890724,732233728,0.15625
svhn,pruning,0.2,10,1,172,0.0015957500145304948,732233728,0.09375
svhn,pruning,0.2,10,1,173,0.0017313330026809126,732250112,0.1484375
svhn,pruning,0.2,10,1,174,0.0015490000077988952,732250112,0.15625
svhn,pruning,0.2,10,1,175,0.0015277079946827143,732250112,0.1328125
svhn,pruning,0.2,10,1,176,0.0016345829935744405,732250112,0.109375
svhn,pruning,0.2,10,1,177,0.0015810829936526716,732250112,0.1640625
svhn,pruning,0.2,10,1,178,0.0016077090112958103,732250112,0.140625
svhn,pruning,0.2,10,1,179,0.0015547079965472221,732250112,0.109375
svhn,pruning,0.2,10,1,180,0.001545917009934783,732250112,0.1328125
svhn,pruning,0.2,10,1,181,0.0016196249925997108,732250112,0.109375
svhn,pruning,0.2,10,1,182,0.0016054169973358512,732250112,0.140625
svhn,pruning,0.2,10,1,183,0.0016338749846909195,732250112,0.1640625
svhn,pruning,0.2,10,1,184,0.0015487089985981584,732250112,0.140625
svhn,pruning,0.2,10,1,185,0.0016017500020097941,732250112,0.1328125
svhn,pruning,0.2,10,1,186,0.0016068329859990627,732250112,0.140625
svhn,pruning,0.2,10,1,187,0.0017130000051110983,732250112,0.09375
svhn,pruning,0.2,10,1,188,0.0015055419935379177,732250112,0.1015625
svhn,pruning,0.2,10,1,189,0.0015754170017316937,732250112,0.1328125
svhn,pruning,0.2,10,1,190,0.0016100419743452221,732266496,0.1171875
svhn,pruning,0.2,10,1,191,0.0016216670046560466,732266496,0.0859375
svhn,pruning,0.2,10,1,192,0.001618625014089048,732266496,0.1484375
svhn,pruning,0.2,10,1,193,0.0016047499957494438,732266496,0.171875
svhn,pruning,0.2,10,1,194,0.0015094580012373626,732266496,0.09375
svhn,pruning,0.2,10,1,195,0.0016362500027753413,732266496,0.140625
svhn,pruning,0.2,10,1,196,0.0015471249935217202,732266496,0.1875
svhn,pruning,0.2,10,1,197,0.0015988750092219561,732266496,0.1015625
svhn,pruning,0.2,10,1,198,0.0015882909938227385,732266496,0.125
svhn,pruning,0.2,10,1,199,0.0016471669950988144,732266496,0.125
svhn,pruning,0.2,10,1,200,0.0015745840210001916,732266496,0.109375
svhn,pruning,0.2,10,1,201,0.0016233749920502305,732266496,0.140625
svhn,pruning,0.2,10,1,202,0.0015960419841576368,732266496,0.1484375
svhn,pruning,0.2,10,1,203,0.0016073330189101398,732266496,0.1484375
svhn,pruning,0.2,10,1,204,0.0015863750013522804,732266496,0.1328125
svhn,pruning,0.2,10,1,205,0.0016725419845897704,732266496,0.15625
svhn,pruning,0.2,10,1,206,0.001646832999540493,732266496,0.1875
svhn,pruning,0.2,10,1,207,0.0016307910264004022,732266496,0.1953125
svhn,pruning,0.2,10,1,208,0.0016414999845437706,732266496,0.125
svhn,pruning,0.2,10,1,209,0.0016047089884523302,732266496,0.140625
svhn,pruning,0.2,10,1,210,0.0016221250116359442,732266496,0.15625
svhn,pruning,0.2,10,1,211,0.001560000004246831,732282880,0.203125
svhn,pruning,0.2,10,1,212,0.0015663750236853957,732282880,0.1328125
svhn,pruning,0.2,10,1,213,0.0015561670006718487,732282880,0.2109375
svhn,pruning,0.2,10,1,214,0.0015429999912157655,732282880,0.1015625
svhn,pruning,0.2,10,1,215,0.00162808399181813,732282880,0.1875
svhn,pruning,0.2,10,1,216,0.001660249981796369,732282880,0.125
svhn,pruning,0.2,10,1,217,0.0015896249969955534,732282880,0.1171875
svhn,pruning,0.2,10,1,218,0.0015852919896133244,732282880,0.171875
svhn,pruning,0.2,10,1,219,0.00163929199334234,732282880,0.171875
svhn,pruning,0.2,10,1,220,0.0015725829871371388,732282880,0.203125
svhn,pruning,0.2,10,1,221,0.0016040420159697533,732282880,0.140625
svhn,pruning,0.2,10,1,222,0.0016113749879878014,732282880,0.1640625
svhn,pruning,0.2,10,1,223,0.001604833989404142,732299264,0.1640625
svhn,pruning,0.2,10,1,224,0.0017660830053500831,732299264,0.09375
svhn,pruning,0.2,10,1,225,0.0019645419961307198,732299264,0.1484375
svhn,pruning,0.2,10,1,226,0.0020224170002620667,732299264,0.1328125
svhn,pruning,0.2,10,1,227,0.002042790991254151,732299264,0.125
svhn,pruning,0.2,10,1,228,0.001981791021535173,732299264,0.1328125
svhn,pruning,0.2,10,1,229,0.0019677919917739928,732299264,0.140625
svhn,pruning,0.2,10,1,230,0.0018312500033061951,732299264,0.2265625
svhn,pruning,0.2,10,1,231,0.0017709160165395588,732299264,0.1171875
svhn,pruning,0.2,10,1,232,0.0015592080017086118,732299264,0.140625
svhn,pruning,0.2,10,1,233,0.0016010410035960376,732315648,0.140625
svhn,pruning,0.2,10,1,234,0.0016351249942090362,732315648,0.1171875
svhn,pruning,0.2,10,1,235,0.001607417012564838,732315648,0.0859375
svhn,pruning,0.2,10,1,236,0.0016084579983726144,732315648,0.1328125
svhn,pruning,0.2,10,1,237,0.0016100000066217035,732315648,0.140625
svhn,pruning,0.2,10,1,238,0.0015582499909214675,732315648,0.1328125
svhn,pruning,0.2,10,1,239,0.0015695409965701401,732315648,0.140625
svhn,pruning,0.2,10,1,240,0.0017377920157741755,732315648,0.1796875
svhn,pruning,0.2,10,1,241,0.0016429999959655106,732315648,0.125
svhn,pruning,0.2,10,1,242,0.001708041992969811,732315648,0.1328125
svhn,pruning,0.2,10,1,243,0.001611042011063546,732315648,0.125
svhn,pruning,0.2,10,1,244,0.0015399160038214177,732315648,0.1875
svhn,pruning,0.2,10,1,245,0.0015948750078678131,732315648,0.171875
svhn,pruning,0.2,10,1,246,0.0016145830159075558,732315648,0.0859375
svhn,pruning,0.2,10,1,247,0.0017177500121761113,732315648,0.0859375
svhn,pruning,0.2,10,1,248,0.0015998750168364495,732315648,0.1484375
svhn,pruning,0.2,10,1,249,0.0016236250230576843,732315648,0.125
svhn,pruning,0.2,10,1,250,0.001520165998954326,732315648,0.203125
svhn,pruning,0.2,10,1,251,0.0015791670011822134,732315648,0.1484375
svhn,pruning,0.2,10,1,252,0.001620833994820714,732315648,0.125
svhn,pruning,0.2,10,1,253,0.0015827919996809214,732315648,0.109375
svhn,pruning,0.2,10,1,254,0.0017327090026810765,732315648,0.1484375
svhn,pruning,0.2,10,1,255,0.0016189159941859543,732315648,0.09375
svhn,pruning,0.2,10,1,256,0.0015059169963933527,732315648,0.1171875
svhn,pruning,0.2,10,1,257,0.0015457909903489053,732315648,0.1484375
svhn,pruning,0.2,10,1,258,0.0015955000126268715,732315648,0.1484375
svhn,pruning,0.2,10,1,259,0.0016112090088427067,732315648,0.2265625
svhn,pruning,0.2,10,1,260,0.0016191249887924641,732315648,0.09375
svhn,pruning,0.2,10,1,261,0.0015884160238783807,732315648,0.1796875
svhn,pruning,0.2,10,1,262,0.0016977500054053962,732315648,0.1640625
svhn,pruning,0.2,10,1,263,0.0016050419944804162,732315648,0.125
svhn,pruning,0.2,10,1,264,0.0016243339923676103,732332032,0.1640625
svhn,pruning,0.2,10,1,265,0.0016098750056698918,732332032,0.171875
svhn,pruning,0.2,10,1,266,0.0016153749893419445,732332032,0.1875
svhn,pruning,0.2,10,1,267,0.001612917025340721,732332032,0.1484375
svhn,pruning,0.2,10,1,268,0.00156879099085927,732332032,0.1328125
svhn,pruning,0.2,10,1,269,0.001575499976752326,732332032,0.21875
svhn,pruning,0.2,10,1,270,0.0015799999819137156,732332032,0.1328125
svhn,pruning,0.2,10,1,271,0.0015800420078448951,732332032,0.1796875
svhn,pruning,0.2,10,1,272,0.001606334000825882,732348416,0.09375
svhn,pruning,0.2,10,1,273,0.0015244579990394413,732348416,0.203125
svhn,pruning,0.2,10,1,274,0.0016068749828264117,732348416,0.1171875
svhn,pruning,0.2,10,1,275,0.0016426669899374247,732348416,0.171875
svhn,pruning,0.2,10,1,276,0.001567958010127768,732348416,0.1796875
svhn,pruning,0.2,10,1,277,0.0016014169959817082,732348416,0.1796875
svhn,pruning,0.2,10,1,278,0.0015622499922756106,732348416,0.1796875
svhn,pruning,0.2,10,1,279,0.0016433330019935966,732348416,0.1796875
svhn,pruning,0.2,10,1,280,0.001597374997800216,732348416,0.1328125
svhn,pruning,0.2,10,1,281,0.001557540992507711,732348416,0.171875
svhn,pruning,0.2,10,1,282,0.0016008749953471124,732348416,0.1328125
svhn,pruning,0.2,10,1,283,0.0015682500088587403,732348416,0.171875
svhn,pruning,0.2,10,1,284,0.0016374170081689954,732348416,0.140625
svhn,pruning,0.2,10,1,285,0.001562541991006583,732348416,0.15625
svhn,pruning,0.2,10,1,286,0.0016206250002142042,732348416,0.140625
svhn,pruning,0.2,10,1,287,0.0017002090171445161,732348416,0.2109375
svhn,pruning,0.2,10,1,288,0.0015914170071482658,732348416,0.15625
svhn,pruning,0.2,10,1,289,0.0015950410161167383,732348416,0.15625
svhn,pruning,0.2,10,1,290,0.0015752499748487025,732348416,0.125
svhn,pruning,0.2,10,1,291,0.0015114159905351698,732348416,0.125
svhn,pruning,0.2,10,1,292,0.0016264159930869937,732348416,0.1796875
svhn,pruning,0.2,10,1,293,0.0015866660105530173,732348416,0.15625
svhn,pruning,0.2,10,1,294,0.0015140000032261014,732348416,0.15625
svhn,pruning,0.2,10,1,295,0.0015670830034650862,732348416,0.171875
svhn,pruning,0.2,10,1,296,0.001607082987902686,732348416,0.1171875
svhn,pruning,0.2,10,1,297,0.0015961669851094484,732348416,0.125
svhn,pruning,0.2,10,1,298,0.001527874992461875,732348416,0.125
svhn,pruning,0.2,10,1,299,0.0016193340125028044,732348416,0.109375
svhn,pruning,0.2,10,1,300,0.0015127499937079847,732348416,0.1796875
svhn,pruning,0.2,10,1,301,0.0016015409782994539,732348416,0.171875
svhn,pruning,0.2,10,1,302,0.0015279169892892241,732348416,0.171875
svhn,pruning,0.2,10,1,303,0.0016064999799709767,732348416,0.1640625
svhn,pruning,0.2,10,1,304,0.001561083015985787,732348416,0.1171875
svhn,pruning,0.2,10,1,305,0.001563291996717453,732348416,0.1171875
svhn,pruning,0.2,10,1,306,0.0015392079949378967,732348416,0.15625
svhn,pruning,0.2,10,1,307,0.0015663329977542162,732348416,0.1328125
svhn,pruning,0.2,10,1,308,0.001632832980249077,732348416,0.15625
svhn,pruning,0.2,10,1,309,0.0015702079981565475,732348416,0.15625
svhn,pruning,0.2,10,1,310,0.0016028750105760992,732348416,0.1171875
svhn,pruning,0.2,10,1,311,0.0015463749878108501,732348416,0.1484375
svhn,pruning,0.2,10,1,312,0.0016040840127971023,732348416,0.15625
svhn,pruning,0.2,10,1,313,0.0017012080061249435,732348416,0.140625
svhn,pruning,0.2,10,1,314,0.0015226659888867289,732348416,0.109375
svhn,pruning,0.2,10,1,315,0.0015981670003384352,732348416,0.171875
svhn,pruning,0.2,10,1,316,0.0015309169830288738,732348416,0.140625
svhn,pruning,0.2,10,1,317,0.0016140000079758465,732348416,0.171875
svhn,pruning,0.2,10,1,318,0.0015772909973748028,732348416,0.1640625
svhn,pruning,0.2,10,1,319,0.001600249990588054,732348416,0.1171875
svhn,pruning,0.2,10,1,320,0.0015952920075505972,732348416,0.109375
svhn,pruning,0.2,10,1,321,0.0015880410210229456,732348416,0.1640625
svhn,pruning,0.2,10,1,322,0.001550958986626938,732364800,0.1796875
svhn,pruning,0.2,10,1,323,0.0016154999902937561,732364800,0.171875
svhn,pruning,0.2,10,1,324,0.0015565830108243972,732364800,0.15625
svhn,pruning,0.2,10,1,325,0.0017034999909810722,732364800,0.1484375
svhn,pruning,0.2,10,1,326,0.001609582977835089,732364800,0.171875
svhn,pruning,0.2,10,1,327,0.0015840829873923212,732364800,0.109375
svhn,pruning,0.2,10,1,328,0.0016157090140040964,732364800,0.1484375
svhn,pruning,0.2,10,1,329,0.0016239590186160058,732364800,0.1640625
svhn,pruning,0.2,10,1,330,0.0015976669965311885,732364800,0.1796875
svhn,pruning,0.2,10,1,331,0.0015621250204276294,732364800,0.109375
svhn,pruning,0.2,10,1,332,0.0015226249815896153,732364800,0.1640625
svhn,pruning,0.2,10,1,333,0.0015873329830355942,732364800,0.1328125
svhn,pruning,0.2,10,1,334,0.0015745829732622951,732364800,0.1328125
svhn,pruning,0.2,10,1,335,0.0016224169812630862,732364800,0.1875
svhn,pruning,0.2,10,1,336,0.0015679170028306544,732364800,0.109375
svhn,pruning,0.2,10,1,337,0.0015942500031087548,732364800,0.1171875
svhn,pruning,0.2,10,1,338,0.001515583018772304,732364800,0.140625
svhn,pruning,0.2,10,1,339,0.0016969999996945262,732364800,0.125
svhn,pruning,0.2,10,1,340,0.0016091669967863709,732364800,0.09375
svhn,pruning,0.2,10,1,341,0.0015147080121096224,732364800,0.109375
svhn,pruning,0.2,10,1,342,0.0016282500000670552,732364800,0.125
svhn,pruning,0.2,10,1,343,0.0015300829836633056,732364800,0.1796875
svhn,pruning,0.2,10,1,344,0.0016067089745774865,732381184,0.171875
svhn,pruning,0.2,10,1,345,0.001556750008603558,732381184,0.15625
svhn,pruning,0.2,10,1,346,0.001576624985318631,732381184,0.1875
svhn,pruning,0.2,10,1,347,0.0015577500162180513,732381184,0.15625
svhn,pruning,0.2,10,1,348,0.0015301670064218342,732381184,0.1171875
svhn,pruning,0.2,10,1,349,0.0016334999818354845,732381184,0.125
svhn,pruning,0.2,10,1,350,0.0016102499794214964,732381184,0.140625
svhn,pruning,0.2,10,1,351,0.0015706669946666807,732381184,0.15625
svhn,pruning,0.2,10,1,352,0.001548167027067393,732381184,0.1015625
svhn,pruning,0.2,10,1,353,0.001575292000779882,732381184,0.1484375
svhn,pruning,0.2,10,1,354,0.001560708013130352,732381184,0.1015625
svhn,pruning,0.2,10,1,355,0.0015976249997038394,732381184,0.1875
svhn,pruning,0.2,10,1,356,0.0015972080000210553,732381184,0.109375
svhn,pruning,0.2,10,1,357,0.0016340000147465616,732381184,0.140625
svhn,pruning,0.2,10,1,358,0.0015691249864175916,732381184,0.171875
svhn,pruning,0.2,10,1,359,0.0015525829803664237,732381184,0.1328125
svhn,pruning,0.2,10,1,360,0.0016209579771384597,732397568,0.1796875
svhn,pruning,0.2,10,1,361,0.001556083996547386,732397568,0.1875
svhn,pruning,0.2,10,1,362,0.0016043329960666597,732413952,0.1328125
svhn,pruning,0.2,10,1,363,0.0016082910005934536,732413952,0.125
svhn,pruning,0.2,10,1,364,0.0015766250144224614,732413952,0.1640625
svhn,pruning,0.2,10,1,365,0.0016076250176411122,732413952,0.109375
svhn,pruning,0.2,10,1,366,0.0015930840163491666,732413952,0.140625
svhn,pruning,0.2,10,1,367,0.0015359579992946237,732413952,0.140625
svhn,pruning,0.2,10,1,368,0.0016131250013131648,732413952,0.09375
svhn,pruning,0.2,10,1,369,0.0015229160198941827,732413952,0.1015625
svhn,pruning,0.2,10,1,370,0.0015311250172089785,732413952,0.1171875
svhn,pruning,0.2,10,1,371,0.0015840829873923212,732413952,0.171875
svhn,pruning,0.2,10,1,372,0.0016089169948827475,732413952,0.1796875
svhn,pruning,0.2,10,1,373,0.0016177090001292527,732413952,0.15625
