dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v1,0.4,2,1,25,0.01170433301012963,584957952,0.6328125
kmnist,ssb-v1,0.4,2,1,26,0.012335250008618459,587677696,0.671875
kmnist,ssb-v1,0.4,2,1,27,0.0030965000041760504,588054528,0.578125
kmnist,ssb-v1,0.4,2,1,28,0.011815292004030198,591003648,0.5625
kmnist,ssb-v1,0.4,2,1,29,0.006891625002026558,592658432,0.5625
kmnist,ssb-v1,0.4,2,1,30,0.01649004200589843,596967424,0.6875
kmnist,ssb-v1,0.4,2,1,31,0.012619749992154539,600489984,0.5625
kmnist,ssb-v1,0.4,2,1,32,0.007384458993328735,602112000,0.6015625
kmnist,ssb-v1,0.4,2,1,33,0.012136292003560811,605126656,0.5859375
kmnist,ssb-v1,0.4,2,1,34,0.007665707991691306,606797824,0.6015625
kmnist,ssb-v1,0.4,2,1,35,0.002179584000259638,607141888,0.5390625
kmnist,ssb-v1,0.4,2,1,36,0.012111290998291224,609845248,0.625
kmnist,ssb-v1,0.4,2,1,37,0.011793999990914017,613220352,0.640625
kmnist,ssb-v1,0.4,2,1,38,0.01210437499685213,615907328,0.640625
kmnist,ssb-v1,0.4,2,1,39,0.006472041975939646,617807872,0.640625
kmnist,ssb-v1,0.4,2,1,40,0.0022318749979604036,617889792,0.5546875
kmnist,ssb-v1,0.4,2,1,41,0.006931292009539902,619200512,0.484375
kmnist,ssb-v1,0.4,2,1,42,0.011906708008609712,621903872,0.3828125
kmnist,ssb-v1,0.4,2,1,43,0.0020330419938545674,622247936,0.53125
kmnist,ssb-v1,0.4,2,1,44,0.0021542500180657953,622608384,0.5859375
kmnist,ssb-v1,0.4,2,1,45,0.011669833009364083,624967680,0.546875
kmnist,ssb-v1,0.4,2,1,46,0.006739208998624235,626737152,0.4765625
kmnist,ssb-v1,0.4,2,1,47,0.013242791988886893,629800960,0.4296875
kmnist,ssb-v1,0.4,2,1,48,0.0068525419919751585,631832576,0.484375
kmnist,ssb-v1,0.4,2,1,49,0.012469000008422881,635076608,0.453125
kmnist,ssb-v1,0.4,2,1,50,0.007892207999248058,636715008,0.5234375
kmnist,ssb-v1,0.4,2,1,51,0.003032166976481676,637059072,0.4765625
kmnist,ssb-v1,0.4,2,1,52,0.0072873340104706585,638320640,0.5703125
kmnist,ssb-v1,0.4,2,1,53,0.01162362500326708,640974848,0.5390625
kmnist,ssb-v1,0.4,2,1,54,0.0021615829900838435,641318912,0.4453125
kmnist,ssb-v1,0.4,2,1,55,0.011643333011306822,644382720,0.4375
kmnist,ssb-v1,0.4,2,1,56,0.0031530830019619316,644726784,0.5078125
kmnist,ssb-v1,0.4,2,1,57,0.007614249974722043,645939200,0.5234375
kmnist,ssb-v1,0.4,2,1,58,0.0073549579828977585,647757824,0.578125
kmnist,ssb-v1,0.4,2,1,59,0.033349917008308694,649314304,0.4765625
kmnist,ssb-v1,0.4,2,1,60,0.008051292010350153,650756096,0.421875
kmnist,ssb-v1,0.4,2,1,61,0.002935458003776148,651100160,0.375
kmnist,ssb-v1,0.4,2,1,62,0.0029000419890508056,651100160,0.40625
kmnist,ssb-v1,0.4,2,1,63,0.00789554201764986,651935744,0.6328125
kmnist,ssb-v1,0.4,2,1,64,0.008096375007880852,653508608,0.6484375
kmnist,ssb-v1,0.4,2,1,65,0.00773379098973237,655294464,0.609375
kmnist,ssb-v1,0.4,2,1,66,0.003162292006891221,655572992,0.546875
kmnist,ssb-v1,0.4,2,1,67,0.008244500000728294,656359424,0.484375
kmnist,ssb-v1,0.4,2,1,68,0.007884291000664234,658145280,0.40625
kmnist,ssb-v1,0.4,2,1,69,0.00850295799318701,659783680,0.390625
kmnist,ssb-v1,0.4,2,1,70,0.0032009579881560057,660144128,0.5390625
kmnist,ssb-v1,0.4,2,1,71,0.0028741249989252537,660471808,0.5625
kmnist,ssb-v1,0.4,2,1,72,0.007835207972675562,661520384,0.4765625
kmnist,ssb-v1,0.4,2,1,73,0.0024589579843450338,661749760,0.59375
kmnist,ssb-v1,0.4,2,1,74,0.007424292009091005,663093248,0.5
kmnist,ssb-v1,0.4,2,1,75,0.007290000008651987,664518656,0.5
kmnist,ssb-v1,0.4,2,1,76,0.0020791669958271086,664862720,0.421875
kmnist,ssb-v1,0.4,2,1,77,0.002223791991127655,665124864,0.453125
kmnist,ssb-v1,0.4,2,1,78,0.0021102089958731085,665534464,0.546875
kmnist,ssb-v1,0.4,2,1,79,0.0022299999836832285,665894912,0.4609375
kmnist,ssb-v1,0.4,2,1,80,0.002146415994502604,665894912,0.4609375
kmnist,ssb-v1,0.4,2,1,81,0.012250375002622604,668254208,0.5234375
kmnist,ssb-v1,0.4,2,1,82,0.002118583011906594,668631040,0.6484375
kmnist,ssb-v1,0.4,2,1,83,0.007440124987624586,669597696,0.515625
kmnist,ssb-v1,0.4,2,1,84,0.002073416981147602,669597696,0.6484375
kmnist,ssb-v1,0.4,2,1,85,0.007415166997816414,670859264,0.7265625
kmnist,ssb-v1,0.4,2,1,86,0.002048374997684732,671203328,0.671875
kmnist,ssb-v1,0.4,2,1,87,0.0072981670091394335,672940032,0.6953125
kmnist,ssb-v1,0.4,2,1,88,0.0021472910011652857,673202176,0.53125
kmnist,ssb-v1,0.4,2,1,89,0.014006124984007329,676462592,0.5234375
kmnist,ssb-v1,0.4,2,1,90,0.006955917022423819,678150144,0.6171875
kmnist,ssb-v1,0.4,2,1,91,0.002159208001103252,678608896,0.71875
kmnist,ssb-v1,0.4,2,1,92,0.0021600000036414713,678952960,0.7109375
kmnist,ssb-v1,0.4,2,1,93,0.0021753339970018715,678952960,0.609375
kmnist,ssb-v1,0.4,2,1,94,0.0021763750119134784,678952960,0.6328125
kmnist,ssb-v1,0.4,2,1,95,0.002110250003170222,678985728,0.65625
kmnist,ssb-v1,0.4,2,1,96,0.007821957988198847,680181760,0.6328125
kmnist,ssb-v1,0.4,2,1,97,0.002046832989435643,680525824,0.59375
kmnist,ssb-v1,0.4,2,1,98,0.00213779101613909,680542208,0.6328125
kmnist,ssb-v1,0.4,2,1,99,0.00219816601020284,680542208,0.609375
kmnist,ssb-v1,0.4,2,1,100,0.002123167010722682,680558592,0.734375
kmnist,ssb-v1,0.4,2,1,101,0.002089084009639919,680558592,0.734375
kmnist,ssb-v1,0.4,2,1,102,0.007739124994259328,681558016,0.671875
kmnist,ssb-v1,0.4,2,1,103,0.0020065419957973063,681558016,0.640625
kmnist,ssb-v1,0.4,2,1,104,0.002080500009469688,681558016,0.7265625
kmnist,ssb-v1,0.4,2,1,105,0.006960750004509464,682852352,0.609375
kmnist,ssb-v1,0.4,2,1,106,0.007161792018450797,684556288,0.640625
kmnist,ssb-v1,0.4,2,1,107,0.002156084025045857,684785664,0.65625
kmnist,ssb-v1,0.4,2,1,108,0.0021774169872514904,684785664,0.6171875
kmnist,ssb-v1,0.4,2,1,109,0.007389917009277269,685981696,0.671875
kmnist,ssb-v1,0.4,2,1,110,0.0020880840020254254,686342144,0.5859375
kmnist,ssb-v1,0.4,2,1,111,0.0021253750019241124,686604288,0.59375
kmnist,ssb-v1,0.4,2,1,112,0.007430958008626476,687996928,0.6796875
kmnist,ssb-v1,0.4,2,1,113,0.007037000003037974,689143808,0.65625
kmnist,ssb-v1,0.4,2,1,114,0.002034459001151845,689274880,0.703125
kmnist,ssb-v1,0.4,2,1,115,0.0020372080034576356,689618944,0.703125
kmnist,ssb-v1,0.4,2,1,116,0.0021825829753652215,689618944,0.6640625
kmnist,ssb-v1,0.4,2,1,117,0.0021381659898906946,689618944,0.671875
kmnist,ssb-v1,0.4,2,1,118,0.012220999982673675,692338688,0.5078125
kmnist,ssb-v1,0.4,2,1,119,0.007383459014818072,693878784,0.53125
kmnist,ssb-v1,0.4,2,1,120,0.002166457998100668,693993472,0.4375
kmnist,ssb-v1,0.4,2,1,121,0.002124667022144422,693993472,0.578125
kmnist,ssb-v1,0.4,2,1,122,0.007412749982904643,695107584,0.6328125
kmnist,ssb-v1,0.4,2,1,123,0.0020745840156450868,695451648,0.6015625
kmnist,ssb-v1,0.4,2,1,124,0.007263709005201235,696909824,0.578125
kmnist,ssb-v1,0.4,2,1,125,0.0069292919943109155,698384384,0.609375
kmnist,ssb-v1,0.4,2,1,126,0.0021696660260204226,698728448,0.5078125
kmnist,ssb-v1,0.4,2,1,127,0.00213350000558421,698728448,0.5390625
kmnist,ssb-v1,0.4,2,1,128,0.002137290983228013,698728448,0.3984375
kmnist,ssb-v1,0.4,2,1,129,0.0076076250115875155,700137472,0.5625
kmnist,ssb-v1,0.4,2,1,130,0.0021067920024506748,700481536,0.6171875
kmnist,ssb-v1,0.4,2,1,131,0.0021523750037886202,700481536,0.515625
kmnist,ssb-v1,0.4,2,1,132,0.0021397089876700193,700481536,0.5390625
kmnist,ssb-v1,0.4,2,1,133,0.0021194169821683317,700481536,0.46875
kmnist,ssb-v1,0.4,2,1,134,0.0021814169886056334,700825600,0.40625
kmnist,ssb-v1,0.4,2,1,135,0.002102625003317371,700825600,0.5546875
kmnist,ssb-v1,0.4,2,1,136,0.002099333010846749,700825600,0.5703125
kmnist,ssb-v1,0.4,2,1,137,0.0022080839844420552,700825600,0.375
kmnist,ssb-v1,0.4,2,1,138,0.008733750000828877,701906944,0.3828125
kmnist,ssb-v1,0.4,2,1,139,0.0021598750026896596,701906944,0.5
kmnist,ssb-v1,0.4,2,1,140,0.00757775001693517,703102976,0.5703125
kmnist,ssb-v1,0.4,2,1,141,0.0020481249957811087,703447040,0.609375
kmnist,ssb-v1,0.4,2,1,142,0.013019749982049689,706052096,0.5078125
kmnist,ssb-v1,0.4,2,1,143,0.00206416699802503,706052096,0.5390625
kmnist,ssb-v1,0.4,2,1,144,0.002127917017787695,706052096,0.5390625
kmnist,ssb-v1,0.4,2,1,145,0.007363834010902792,707608576,0.5703125
kmnist,ssb-v1,0.4,2,1,146,0.007712667022133246,709410816,0.4296875
kmnist,ssb-v1,0.4,2,1,147,0.0021055830002296716,709902336,0.375
kmnist,ssb-v1,0.4,2,1,148,0.007203041983302683,711327744,0.3515625
kmnist,ssb-v1,0.4,2,1,149,0.007069833984132856,712818688,0.34375
kmnist,ssb-v1,0.4,2,1,150,0.00206862497725524,713064448,0.375
kmnist,ssb-v1,0.4,2,1,151,0.007431458012433723,714653696,0.2578125
kmnist,ssb-v1,0.4,2,1,152,0.002154375019017607,715030528,0.3203125
kmnist,ssb-v1,0.4,2,1,153,0.002166833000956103,715374592,0.3828125
kmnist,ssb-v1,0.4,2,1,154,0.0021199169859755784,715374592,0.3515625
kmnist,ssb-v1,0.4,2,1,155,0.012169708992587402,717996032,0.3203125
kmnist,ssb-v1,0.4,2,1,156,0.007042665994958952,719273984,0.2890625
kmnist,ssb-v1,0.4,2,1,157,0.018688707990804687,721944576,0.3984375
kmnist,ssb-v1,0.4,2,1,158,0.008749083004659042,723681280,0.3828125
kmnist,ssb-v1,0.4,2,1,159,0.008144083985826,725008384,0.359375
kmnist,ssb-v1,0.4,2,1,160,0.008109000016702339,726581248,0.3515625
kmnist,ssb-v1,0.4,2,1,161,0.007038541982183233,728219648,0.3671875
kmnist,ssb-v1,0.4,2,1,162,0.0020795839955098927,728580096,0.40625
kmnist,ssb-v1,0.4,2,1,163,0.0021177080052439123,728580096,0.421875
kmnist,ssb-v1,0.4,2,1,164,0.0021115000126883388,729055232,0.3828125
kmnist,ssb-v1,0.4,2,1,165,0.0021338340011425316,729071616,0.453125
kmnist,ssb-v1,0.4,2,1,166,0.0021035830141045153,729432064,0.515625
kmnist,ssb-v1,0.4,2,1,167,0.0021759580122306943,729432064,0.46875
kmnist,ssb-v1,0.4,2,1,168,0.007810000010067597,730513408,0.5390625
kmnist,ssb-v1,0.4,2,1,169,0.002073749987175688,730628096,0.6328125
kmnist,ssb-v1,0.4,2,1,170,0.0021276659972500056,730644480,0.5859375
kmnist,ssb-v1,0.4,2,1,171,0.0021771659958176315,730660864,0.515625
kmnist,ssb-v1,0.4,2,1,172,0.0021886249887757003,730660864,0.484375
kmnist,ssb-v1,0.4,2,1,173,0.002153707988327369,731004928,0.3984375
kmnist,ssb-v1,0.4,2,1,174,0.007375207991572097,732200960,0.4296875
kmnist,ssb-v1,0.4,2,1,175,0.006869667005958036,733167616,0.515625
kmnist,ssb-v1,0.4,2,1,176,0.007397415989544243,735100928,0.421875
kmnist,ssb-v1,0.4,2,1,177,0.002279500011354685,735100928,0.5
kmnist,ssb-v1,0.4,2,1,178,0.0021953749819658697,735100928,0.5859375
kmnist,ssb-v1,0.4,2,1,179,0.0021339579834602773,735461376,0.5
kmnist,ssb-v1,0.4,2,1,180,0.0020629590144380927,735461376,0.5234375
kmnist,ssb-v1,0.4,2,1,181,0.00217424999573268,735461376,0.5234375
kmnist,ssb-v1,0.4,2,1,182,0.007626624981639907,736247808,0.59375
kmnist,ssb-v1,0.4,2,1,183,0.0020469590090215206,736493568,0.4921875
kmnist,ssb-v1,0.4,2,1,184,0.0021257080079521984,736772096,0.4140625
kmnist,ssb-v1,0.4,2,1,185,0.0021447910112328827,737230848,0.3046875
kmnist,ssb-v1,0.4,2,1,186,0.0021172910055611283,737230848,0.4453125
kmnist,ssb-v1,0.4,2,1,187,0.0020995830127503723,737247232,0.4453125
kmnist,ssb-v1,0.4,2,1,188,0.0022390840167645365,737247232,0.390625
kmnist,ssb-v1,0.4,2,1,189,0.002157290989998728,737247232,0.5390625
kmnist,ssb-v1,0.4,2,1,190,0.008404457999859005,737918976,0.5390625
kmnist,ssb-v1,0.4,2,1,191,0.0069713330012746155,739409920,0.4296875
kmnist,ssb-v1,0.4,2,1,192,0.0020203750173095614,739803136,0.5
kmnist,ssb-v1,0.4,2,1,193,0.0021260419744066894,740032512,0.5625
kmnist,ssb-v1,0.4,2,1,194,0.002101124991895631,740032512,0.5546875
kmnist,ssb-v1,0.4,2,1,195,0.0021527089993469417,740065280,0.5625
kmnist,ssb-v1,0.4,2,1,196,0.00210004101973027,740065280,0.609375
kmnist,ssb-v1,0.4,2,1,197,0.002090207999572158,740065280,0.578125
kmnist,ssb-v1,0.4,2,1,198,0.002124749997165054,740065280,0.5
kmnist,ssb-v1,0.4,2,1,199,0.0020843750098720193,740065280,0.5
kmnist,ssb-v1,0.4,2,1,200,0.0020901249954476953,740065280,0.484375
kmnist,ssb-v1,0.4,2,1,201,0.0021190840052440763,740409344,0.484375
kmnist,ssb-v1,0.4,2,1,202,0.0021567500079981983,740409344,0.65625
kmnist,ssb-v1,0.4,2,1,203,0.0022716659877914935,740409344,0.5625
kmnist,ssb-v1,0.4,2,1,204,0.002124166989233345,740409344,0.5859375
kmnist,ssb-v1,0.4,2,1,205,0.0021021249995101243,740409344,0.53125
kmnist,ssb-v1,0.4,2,1,206,0.0021173749992158264,740409344,0.4296875
kmnist,ssb-v1,0.4,2,1,207,0.0020695409912150353,740409344,0.5703125
kmnist,ssb-v1,0.4,2,1,208,0.002105750027112663,740409344,0.515625
kmnist,ssb-v1,0.4,2,1,209,0.008704083011252806,741408768,0.625
kmnist,ssb-v1,0.4,2,1,210,0.002016749989707023,741441536,0.71875
kmnist,ssb-v1,0.4,2,1,211,0.0021053329983260483,741785600,0.640625
kmnist,ssb-v1,0.4,2,1,212,0.002109708992065862,741785600,0.640625
kmnist,ssb-v1,0.4,2,1,213,0.0021124579943716526,741785600,0.6015625
kmnist,ssb-v1,0.4,2,1,214,0.002191750012570992,741785600,0.6484375
kmnist,ssb-v1,0.4,2,1,215,0.002110625006025657,741785600,0.75
kmnist,ssb-v1,0.4,2,1,216,0.002046250010607764,741801984,0.6953125
kmnist,ssb-v1,0.4,2,1,217,0.007969291997142136,742899712,0.625
kmnist,ssb-v1,0.4,2,1,218,0.0021069590002298355,743014400,0.625
kmnist,ssb-v1,0.4,2,1,219,0.0021330419986043125,743260160,0.515625
kmnist,ssb-v1,0.4,2,1,220,0.002086541004246101,743260160,0.6171875
kmnist,ssb-v1,0.4,2,1,221,0.0021261670044623315,743260160,0.671875
kmnist,ssb-v1,0.4,2,1,222,0.002104209008393809,743260160,0.6796875
kmnist,ssb-v1,0.4,2,1,223,0.002126375009538606,743276544,0.6640625
kmnist,ssb-v1,0.4,2,1,224,0.0020665829943027347,743604224,0.734375
kmnist,ssb-v1,0.4,2,1,225,0.0020659170113503933,743604224,0.5703125
kmnist,ssb-v1,0.4,2,1,226,0.002088374982122332,743604224,0.703125
kmnist,ssb-v1,0.4,2,1,227,0.0021940410078968853,743604224,0.640625
kmnist,ssb-v1,0.4,2,1,228,0.0021932919917162508,743604224,0.703125
kmnist,ssb-v1,0.4,2,1,229,0.002109333989210427,743604224,0.6328125
kmnist,ssb-v1,0.4,2,1,230,0.009023291000630707,744521728,0.671875
kmnist,ssb-v1,0.4,2,1,231,0.0073390410107094795,745963520,0.546875
kmnist,ssb-v1,0.4,2,1,232,0.0020724170026369393,746340352,0.640625
kmnist,ssb-v1,0.4,2,1,233,0.0022167089919093996,746340352,0.6484375
kmnist,ssb-v1,0.4,2,1,234,0.007626542006619275,747569152,0.609375
kmnist,ssb-v1,0.4,2,1,235,0.002137667004717514,747782144,0.7265625
kmnist,ssb-v1,0.4,2,1,236,0.007489250012440607,749207552,0.6953125
kmnist,ssb-v1,0.4,2,1,237,0.007271540991496295,750485504,0.765625
kmnist,ssb-v1,0.4,2,1,238,0.002018250001128763,750485504,0.640625
kmnist,ssb-v1,0.4,2,1,239,0.002046292007435113,750845952,0.59375
kmnist,ssb-v1,0.4,2,1,240,0.0020768329850398004,750862336,0.640625
kmnist,ssb-v1,0.4,2,1,241,0.007525375025579706,751714304,0.6171875
kmnist,ssb-v1,0.4,2,1,242,0.002004125009989366,752173056,0.6171875
kmnist,ssb-v1,0.4,2,1,243,0.007383084011962637,753549312,0.5859375
kmnist,ssb-v1,0.4,2,1,244,0.002054874988971278,754024448,0.5859375
kmnist,ssb-v1,0.4,2,1,245,0.002233250008430332,754040832,0.78125
kmnist,ssb-v1,0.4,2,1,246,0.0021985000057611614,754040832,0.7109375
kmnist,ssb-v1,0.4,2,1,247,0.002125749975675717,754040832,0.6328125
kmnist,ssb-v1,0.4,2,1,248,0.002142166020348668,754040832,0.546875
kmnist,ssb-v1,0.4,2,1,249,0.002184334007324651,754368512,0.671875
kmnist,ssb-v1,0.4,2,1,250,0.0073216669843532145,755449856,0.6953125
kmnist,ssb-v1,0.4,2,1,251,0.0021550000237766653,755646464,0.6796875
kmnist,ssb-v1,0.4,2,1,252,0.0021115000126883388,755646464,0.65625
kmnist,ssb-v1,0.4,2,1,253,0.002170583000406623,755990528,0.640625
kmnist,ssb-v1,0.4,2,1,254,0.0021049169881734997,755990528,0.671875
kmnist,ssb-v1,0.4,2,1,255,0.0021499999857041985,756105216,0.609375
kmnist,ssb-v1,0.4,2,1,256,0.0022186249843798578,756105216,0.6328125
kmnist,ssb-v1,0.4,2,1,257,0.0020928329904563725,756121600,0.7265625
kmnist,ssb-v1,0.4,2,1,258,0.002070999995339662,756121600,0.671875
kmnist,ssb-v1,0.4,2,1,259,0.0020903749973513186,756121600,0.71875
kmnist,ssb-v1,0.4,2,1,260,0.002237208012957126,756121600,0.609375
kmnist,ssb-v1,0.4,2,1,261,0.0021268330165185034,756121600,0.65625
kmnist,ssb-v1,0.4,2,1,262,0.0020991250057704747,756121600,0.640625
kmnist,ssb-v1,0.4,2,1,263,0.00219312499393709,756121600,0.6796875
kmnist,ssb-v1,0.4,2,1,264,0.0022085420205257833,756121600,0.71875
kmnist,ssb-v1,0.4,2,1,265,0.008375749981496483,756973568,0.71875
kmnist,ssb-v1,0.4,2,1,266,0.0020076250075362623,757334016,0.7890625
kmnist,ssb-v1,0.4,2,1,267,0.002261417015688494,757334016,0.65625
kmnist,ssb-v1,0.4,2,1,268,0.0020814589806832373,757334016,0.59375
kmnist,ssb-v1,0.4,2,1,269,0.0020817920158151537,757334016,0.734375
kmnist,ssb-v1,0.4,2,1,270,0.00206416699802503,757334016,0.6640625
kmnist,ssb-v1,0.4,2,1,271,0.00747137502185069,758497280,0.6640625
kmnist,ssb-v1,0.4,2,1,272,0.0021235829917714,758857728,0.7265625
kmnist,ssb-v1,0.4,2,1,273,0.002136333001544699,758857728,0.6640625
kmnist,ssb-v1,0.4,2,1,274,0.007661625015316531,760020992,0.6953125
kmnist,ssb-v1,0.4,2,1,275,0.0022019590251147747,760070144,0.71875
kmnist,ssb-v1,0.4,2,1,276,0.0021418749820441008,760086528,0.6796875
kmnist,ssb-v1,0.4,2,1,277,0.007561083999462426,761593856,0.703125
kmnist,ssb-v1,0.4,2,1,278,0.0020719169988296926,761643008,0.671875
kmnist,ssb-v1,0.4,2,1,279,0.0020992920035496354,761970688,0.671875
kmnist,ssb-v1,0.4,2,1,280,0.002189541992265731,761970688,0.6796875
kmnist,ssb-v1,0.4,2,1,281,0.002094417024636641,762331136,0.671875
kmnist,ssb-v1,0.4,2,1,282,0.002107959007844329,762331136,0.6484375
kmnist,ssb-v1,0.4,2,1,283,0.0020863749959971756,762331136,0.6171875
kmnist,ssb-v1,0.4,2,1,284,0.0021420419798232615,762331136,0.703125
kmnist,ssb-v1,0.4,2,1,285,0.002122874982887879,762331136,0.71875
kmnist,ssb-v1,0.4,2,1,286,0.002110667002853006,762331136,0.7578125
kmnist,ssb-v1,0.4,2,1,287,0.0020714160054922104,762331136,0.7109375
kmnist,ssb-v1,0.4,2,1,288,0.0020829589921049774,762331136,0.71875
kmnist,ssb-v1,0.4,2,1,289,0.0020737909944728017,762347520,0.7109375
kmnist,ssb-v1,0.4,2,1,290,0.0020721660112030804,762347520,0.7109375
kmnist,ssb-v1,0.4,2,1,291,0.002159374998882413,762347520,0.71875
kmnist,ssb-v1,0.4,2,1,292,0.0021029159834142774,762347520,0.75
kmnist,ssb-v1,0.4,2,1,293,0.0020984580041840672,762347520,0.6875
kmnist,ssb-v1,0.4,2,1,294,0.002088167006149888,762347520,0.6640625
kmnist,ssb-v1,0.4,2,1,295,0.0021788330050185323,762347520,0.7578125
kmnist,ssb-v1,0.4,2,1,296,0.002213125000707805,762347520,0.7578125
kmnist,ssb-v1,0.4,2,1,297,0.002097874996252358,762347520,0.8515625
kmnist,ssb-v1,0.4,2,1,298,0.0020562499994412065,762347520,0.7578125
kmnist,ssb-v1,0.4,2,1,299,0.002080458012642339,762347520,0.7734375
kmnist,ssb-v1,0.4,2,1,300,0.00208529201336205,762347520,0.6875
kmnist,ssb-v1,0.4,2,1,301,0.002060583996353671,762347520,0.71875
kmnist,ssb-v1,0.4,2,1,302,0.0021074160176794976,762363904,0.7421875
kmnist,ssb-v1,0.4,2,1,303,0.002096707990858704,762363904,0.796875
kmnist,ssb-v1,0.4,2,1,304,0.008382166997762397,763363328,0.7265625
kmnist,ssb-v1,0.4,2,1,305,0.0022450420074164867,763363328,0.828125
kmnist,ssb-v1,0.4,2,1,306,0.0021145000064279884,763691008,0.7578125
kmnist,ssb-v1,0.4,2,1,307,0.0020667079952545464,763936768,0.75
kmnist,ssb-v1,0.4,2,1,308,0.002104332990711555,763936768,0.8515625
kmnist,ssb-v1,0.4,2,1,309,0.002147582999896258,763936768,0.7578125
kmnist,ssb-v1,0.4,2,1,310,0.0021180830080993474,763936768,0.8359375
kmnist,ssb-v1,0.4,2,1,311,0.0021924170141573995,763953152,0.734375
kmnist,ssb-v1,0.4,2,1,312,0.0021057499980088323,763953152,0.71875
kmnist,ssb-v1,0.4,2,1,313,0.0021067920024506748,763953152,0.7578125
kmnist,ssb-v1,0.4,2,1,314,0.0021095410047564656,763953152,0.7890625
kmnist,ssb-v1,0.4,2,1,315,0.002013292018091306,763953152,0.8125
kmnist,ssb-v1,0.4,2,1,316,0.0021174589928705245,763953152,0.8125
kmnist,ssb-v1,0.4,2,1,317,0.002110707981046289,763953152,0.78125
kmnist,ssb-v1,0.4,2,1,318,0.0020814159943256527,763953152,0.765625
kmnist,ssb-v1,0.4,2,1,319,0.0021110410161782056,763969536,0.796875
kmnist,ssb-v1,0.4,2,1,320,0.002219875023001805,763969536,0.8515625
kmnist,ssb-v1,0.4,2,1,321,0.0022125830000732094,763969536,0.7109375
kmnist,ssb-v1,0.4,2,1,322,0.00852633299655281,764870656,0.765625
kmnist,ssb-v1,0.4,2,1,323,0.0020441669912543148,765214720,0.75
kmnist,ssb-v1,0.4,2,1,324,0.002055624994682148,765214720,0.796875
kmnist,ssb-v1,0.4,2,1,325,0.0020028330036439,765214720,0.765625
kmnist,ssb-v1,0.4,2,1,326,0.0020092079939786345,765509632,0.8046875
kmnist,ssb-v1,0.4,2,1,327,0.00202395798987709,765509632,0.8203125
kmnist,ssb-v1,0.4,2,1,328,0.0021286669943947345,765509632,0.8359375
kmnist,ssb-v1,0.4,2,1,329,0.002115209004841745,765509632,0.859375
kmnist,ssb-v1,0.4,2,1,330,0.0021379170066211373,765509632,0.7734375
kmnist,ssb-v1,0.4,2,1,331,0.0021727080165874213,765509632,0.78125
kmnist,ssb-v1,0.4,2,1,332,0.0021080409933347255,765509632,0.75
kmnist,ssb-v1,0.4,2,1,333,0.0021201669878792018,765509632,0.8125
kmnist,ssb-v1,0.4,2,1,334,0.00213725000503473,765509632,0.7734375
kmnist,ssb-v1,0.4,2,1,335,0.008410458016442135,766443520,0.7421875
kmnist,ssb-v1,0.4,2,1,336,0.002119000011589378,766689280,0.75
kmnist,ssb-v1,0.4,2,1,337,0.002088917011860758,766754816,0.7265625
kmnist,ssb-v1,0.4,2,1,338,0.002101666002999991,766754816,0.8515625
kmnist,ssb-v1,0.4,2,1,339,0.00216658299905248,766754816,0.828125
