dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.3,17,1,42,0.007399750000331551,617545728,0.3671875
fashion_mnist,ssb-v1,0.3,17,1,43,0.007555707998108119,619036672,0.421875
fashion_mnist,ssb-v1,0.3,17,1,44,0.0024679169873706996,619085824,0.3515625
fashion_mnist,ssb-v1,0.3,17,1,45,0.007271791982930154,620544000,0.2578125
fashion_mnist,ssb-v1,0.3,17,1,46,0.007581875019241124,621903872,0.265625
fashion_mnist,ssb-v1,0.3,17,1,47,0.0020108750031795353,622034944,0.28125
fashion_mnist,ssb-v1,0.3,17,1,48,0.0022879169846419245,622379008,0.359375
fashion_mnist,ssb-v1,0.3,17,1,49,0.00694516600924544,623837184,0.3125
fashion_mnist,ssb-v1,0.3,17,1,50,0.01146679199882783,626786304,0.234375
fashion_mnist,ssb-v1,0.3,17,1,51,0.0068037080054637045,628162560,0.296875
fashion_mnist,ssb-v1,0.3,17,1,52,0.0020414589962456375,628506624,0.21875
fashion_mnist,ssb-v1,0.3,17,1,53,0.012424667016603053,631111680,0.2734375
fashion_mnist,ssb-v1,0.3,17,1,54,0.011884125007782131,634273792,0.3125
fashion_mnist,ssb-v1,0.3,17,1,55,0.006961500010220334,635797504,0.21875
fashion_mnist,ssb-v1,0.3,17,1,56,0.007597916992381215,637550592,0.2265625
fashion_mnist,ssb-v1,0.3,17,1,57,0.008018541004275903,639369216,0.2421875
fashion_mnist,ssb-v1,0.3,17,1,58,0.007081957999616861,640958464,0.3046875
fashion_mnist,ssb-v1,0.3,17,1,59,0.012515457987319678,643448832,0.1953125
fashion_mnist,ssb-v1,0.3,17,1,60,0.0071418339794036,645054464,0.2109375
fashion_mnist,ssb-v1,0.3,17,1,61,0.007960249989992008,646725632,0.3359375
fashion_mnist,ssb-v1,0.3,17,1,62,0.007152375008445233,648429568,0.3125
fashion_mnist,ssb-v1,0.3,17,1,63,0.007644458004506305,649674752,0.3125
fashion_mnist,ssb-v1,0.3,17,1,64,0.006747374980477616,651395072,0.3046875
fashion_mnist,ssb-v1,0.3,17,1,65,0.007106207980541512,653230080,0.34375
fashion_mnist,ssb-v1,0.3,17,1,66,0.007222250016639009,654688256,0.34375
fashion_mnist,ssb-v1,0.3,17,1,67,0.016627708013402298,658833408,0.21875
fashion_mnist,ssb-v1,0.3,17,1,68,0.007317167008295655,660701184,0.3515625
fashion_mnist,ssb-v1,0.3,17,1,69,0.007705249998252839,662274048,0.359375
fashion_mnist,ssb-v1,0.3,17,1,70,0.0070705420221202075,663633920,0.3515625
fashion_mnist,ssb-v1,0.3,17,1,71,0.002052374999038875,664027136,0.2890625
fashion_mnist,ssb-v1,0.3,17,1,72,0.0021560419991146773,664436736,0.3125
fashion_mnist,ssb-v1,0.3,17,1,73,0.0022465839865617454,664731648,0.1953125
fashion_mnist,ssb-v1,0.3,17,1,74,0.007126084004994482,665862144,0.1953125
fashion_mnist,ssb-v1,0.3,17,1,75,0.0022400000016205013,666107904,0.1484375
fashion_mnist,ssb-v1,0.3,17,1,76,0.0069593749940395355,667779072,0.2890625
fashion_mnist,ssb-v1,0.3,17,1,77,0.007139291992643848,668925952,0.1640625
fashion_mnist,ssb-v1,0.3,17,1,78,0.002103832986904308,669138944,0.1328125
fashion_mnist,ssb-v1,0.3,17,1,79,0.0021566660143435,669138944,0.2265625
fashion_mnist,ssb-v1,0.3,17,1,80,0.0021389169851318,669581312,0.171875
fashion_mnist,ssb-v1,0.3,17,1,81,0.002117541996994987,669581312,0.2578125
fashion_mnist,ssb-v1,0.3,17,1,82,0.0022160829976201057,669597696,0.2421875
fashion_mnist,ssb-v1,0.3,17,1,83,0.007179707987233996,671072256,0.2109375
fashion_mnist,ssb-v1,0.3,17,1,84,0.00710891600465402,672530432,0.2890625
fashion_mnist,ssb-v1,0.3,17,1,85,0.002138792013283819,672890880,0.3125
fashion_mnist,ssb-v1,0.3,17,1,86,0.0021630830015055835,672890880,0.3515625
fashion_mnist,ssb-v1,0.3,17,1,87,0.007378792011877522,673906688,0.3046875
fashion_mnist,ssb-v1,0.3,17,1,88,0.0020209589856676757,674250752,0.3828125
fashion_mnist,ssb-v1,0.3,17,1,89,0.0072619999991729856,675430400,0.4296875
fashion_mnist,ssb-v1,0.3,17,1,90,0.0020234169787727296,675774464,0.3203125
fashion_mnist,ssb-v1,0.3,17,1,91,0.012125666020438075,678297600,0.3359375
fashion_mnist,ssb-v1,0.3,17,1,92,0.002233625011285767,678526976,0.3828125
fashion_mnist,ssb-v1,0.3,17,1,93,0.0021678330085705966,678871040,0.3671875
fashion_mnist,ssb-v1,0.3,17,1,94,0.0021122079924680293,678903808,0.2890625
fashion_mnist,ssb-v1,0.3,17,1,95,0.0020709579985123128,679182336,0.328125
fashion_mnist,ssb-v1,0.3,17,1,96,0.002079333004076034,679526400,0.265625
fashion_mnist,ssb-v1,0.3,17,1,97,0.0022421250178012997,679526400,0.2734375
fashion_mnist,ssb-v1,0.3,17,1,98,0.002183582982979715,679526400,0.34375
fashion_mnist,ssb-v1,0.3,17,1,99,0.008052584016695619,680591360,0.2890625
fashion_mnist,ssb-v1,0.3,17,1,100,0.0021416660165414214,680591360,0.34375
fashion_mnist,ssb-v1,0.3,17,1,101,0.002099375007674098,680837120,0.234375
fashion_mnist,ssb-v1,0.3,17,1,102,0.007329457992454991,681852928,0.28125
fashion_mnist,ssb-v1,0.3,17,1,103,0.0020414589962456375,682196992,0.3671875
fashion_mnist,ssb-v1,0.3,17,1,104,0.002161124983103946,682409984,0.3515625
fashion_mnist,ssb-v1,0.3,17,1,105,0.007993250008439645,683507712,0.4296875
fashion_mnist,ssb-v1,0.3,17,1,106,0.007567499997094274,684802048,0.3359375
fashion_mnist,ssb-v1,0.3,17,1,107,0.017340124992188066,689160192,0.3984375
fashion_mnist,ssb-v1,0.3,17,1,108,0.0030406670121010393,689520640,0.3984375
fashion_mnist,ssb-v1,0.3,17,1,109,0.0021325420239008963,689881088,0.4453125
fashion_mnist,ssb-v1,0.3,17,1,110,0.007406457996694371,690929664,0.515625
fashion_mnist,ssb-v1,0.3,17,1,111,0.0019484579970594496,690929664,0.3671875
fashion_mnist,ssb-v1,0.3,17,1,112,0.008057667000684887,692355072,0.3125
fashion_mnist,ssb-v1,0.3,17,1,113,0.0021019580017309636,693207040,0.3203125
fashion_mnist,ssb-v1,0.3,17,1,114,0.007051499997032806,694861824,0.2890625
fashion_mnist,ssb-v1,0.3,17,1,115,0.0021950419759377837,694861824,0.5
fashion_mnist,ssb-v1,0.3,17,1,116,0.002088125009322539,694861824,0.3984375
fashion_mnist,ssb-v1,0.3,17,1,117,0.0021348750160541385,695074816,0.3671875
fashion_mnist,ssb-v1,0.3,17,1,118,0.0072966669977176934,696041472,0.40625
fashion_mnist,ssb-v1,0.3,17,1,119,0.0020017919887322932,696516608,0.4296875
fashion_mnist,ssb-v1,0.3,17,1,120,0.012233500019647181,699170816,0.3984375
fashion_mnist,ssb-v1,0.3,17,1,121,0.0020357910252641886,699432960,0.3359375
fashion_mnist,ssb-v1,0.3,17,1,122,0.0076735000184271485,700858368,0.328125
fashion_mnist,ssb-v1,0.3,17,1,123,0.0019905420194845647,701202432,0.3203125
fashion_mnist,ssb-v1,0.3,17,1,124,0.0021181250049266964,701267968,0.2578125
fashion_mnist,ssb-v1,0.3,17,1,125,0.0021825419971719384,701382656,0.34375
fashion_mnist,ssb-v1,0.3,17,1,126,0.0023058340011630207,701382656,0.3359375
fashion_mnist,ssb-v1,0.3,17,1,127,0.007590374996652827,702136320,0.3125
fashion_mnist,ssb-v1,0.3,17,1,128,0.0019459160102996975,702398464,0.4609375
fashion_mnist,ssb-v1,0.3,17,1,129,0.00214491700171493,702824448,0.5
fashion_mnist,ssb-v1,0.3,17,1,130,0.007733083009952679,703987712,0.484375
fashion_mnist,ssb-v1,0.3,17,1,131,0.004126208019442856,703987712,0.4453125
fashion_mnist,ssb-v1,0.3,17,1,132,0.0020887920109089464,703987712,0.484375
fashion_mnist,ssb-v1,0.3,17,1,133,0.0021289580035954714,704331776,0.46875
fashion_mnist,ssb-v1,0.3,17,1,134,0.0022258750104811043,704708608,0.4140625
fashion_mnist,ssb-v1,0.3,17,1,135,0.0022733749938197434,704708608,0.4375
fashion_mnist,ssb-v1,0.3,17,1,136,0.002101250021951273,704724992,0.3359375
fashion_mnist,ssb-v1,0.3,17,1,137,0.0021113749826326966,704724992,0.3828125
fashion_mnist,ssb-v1,0.3,17,1,138,0.008067749993642792,705789952,0.34375
fashion_mnist,ssb-v1,0.3,17,1,139,0.002193916996475309,706134016,0.484375
fashion_mnist,ssb-v1,0.3,17,1,140,0.0021121249883435667,706134016,0.359375
fashion_mnist,ssb-v1,0.3,17,1,141,0.002108374988893047,706134016,0.3046875
fashion_mnist,ssb-v1,0.3,17,1,142,0.002123125013895333,706134016,0.4453125
fashion_mnist,ssb-v1,0.3,17,1,143,0.007470250013284385,707264512,0.4296875
fashion_mnist,ssb-v1,0.3,17,1,144,0.00212695897789672,707559424,0.4140625
fashion_mnist,ssb-v1,0.3,17,1,145,0.0021290000004228204,707903488,0.390625
fashion_mnist,ssb-v1,0.3,17,1,146,0.0020748339884448797,707903488,0.53125
fashion_mnist,ssb-v1,0.3,17,1,147,0.002117042022291571,707903488,0.4296875
fashion_mnist,ssb-v1,0.3,17,1,148,0.00210416701156646,707903488,0.3828125
fashion_mnist,ssb-v1,0.3,17,1,149,0.007461958011845127,708804608,0.3984375
fashion_mnist,ssb-v1,0.3,17,1,150,0.0019773330132011324,709148672,0.3828125
fashion_mnist,ssb-v1,0.3,17,1,151,0.00216658299905248,709148672,0.4140625
fashion_mnist,ssb-v1,0.3,17,1,152,0.0021132910042069852,709148672,0.4453125
fashion_mnist,ssb-v1,0.3,17,1,153,0.0021104170009493828,709148672,0.4921875
fashion_mnist,ssb-v1,0.3,17,1,154,0.0021402080019470304,709427200,0.4609375
fashion_mnist,ssb-v1,0.3,17,1,155,0.002101499994751066,709443584,0.4609375
fashion_mnist,ssb-v1,0.3,17,1,156,0.0021191249834373593,709443584,0.5
fashion_mnist,ssb-v1,0.3,17,1,157,0.0021189159888308495,709443584,0.5078125
fashion_mnist,ssb-v1,0.3,17,1,158,0.002052374999038875,709443584,0.5078125
fashion_mnist,ssb-v1,0.3,17,1,159,0.00852729199687019,710311936,0.5546875
fashion_mnist,ssb-v1,0.3,17,1,160,0.0019803329778369516,710557696,0.5078125
fashion_mnist,ssb-v1,0.3,17,1,161,0.002192332991398871,710557696,0.5234375
fashion_mnist,ssb-v1,0.3,17,1,162,0.002105166990077123,710803456,0.6171875
fashion_mnist,ssb-v1,0.3,17,1,163,0.0021430840133689344,711049216,0.46875
fashion_mnist,ssb-v1,0.3,17,1,164,0.007613833004143089,712130560,0.625
fashion_mnist,ssb-v1,0.3,17,1,165,0.002107375010382384,712146944,0.6484375
fashion_mnist,ssb-v1,0.3,17,1,166,0.0020948330056853592,712146944,0.4921875
fashion_mnist,ssb-v1,0.3,17,1,167,0.0071895830042194575,713375744,0.6484375
fashion_mnist,ssb-v1,0.3,17,1,168,0.007221333013148978,714768384,0.453125
fashion_mnist,ssb-v1,0.3,17,1,169,0.001964208990102634,714817536,0.4296875
fashion_mnist,ssb-v1,0.3,17,1,170,0.0021070830116514117,714817536,0.296875
fashion_mnist,ssb-v1,0.3,17,1,171,0.007161791989346966,716357632,0.4375
fashion_mnist,ssb-v1,0.3,17,1,172,0.0020353749860078096,716750848,0.53125
fashion_mnist,ssb-v1,0.3,17,1,173,0.00739904199144803,717783040,0.453125
fashion_mnist,ssb-v1,0.3,17,1,174,0.0018132500117644668,718110720,0.3203125
fashion_mnist,ssb-v1,0.3,17,1,175,0.002131540997652337,718110720,0.2890625
fashion_mnist,ssb-v1,0.3,17,1,176,0.0021358329977374524,718503936,0.28125
fashion_mnist,ssb-v1,0.3,17,1,177,0.0020960829860996455,718864384,0.140625
fashion_mnist,ssb-v1,0.3,17,1,178,0.0021147080115042627,718864384,0.171875
fashion_mnist,ssb-v1,0.3,17,1,179,0.0022524170053657144,718864384,0.21875
fashion_mnist,ssb-v1,0.3,17,1,180,0.002124749997165054,718864384,0.234375
fashion_mnist,ssb-v1,0.3,17,1,181,0.002063041989458725,718864384,0.2578125
fashion_mnist,ssb-v1,0.3,17,1,182,0.0020510409958660603,718864384,0.3046875
fashion_mnist,ssb-v1,0.3,17,1,183,0.0020271670073270798,718864384,0.34375
fashion_mnist,ssb-v1,0.3,17,1,184,0.009018374985316768,719814656,0.4375
fashion_mnist,ssb-v1,0.3,17,1,185,0.002217667002696544,720076800,0.40625
fashion_mnist,ssb-v1,0.3,17,1,186,0.007555958000011742,721207296,0.4453125
fashion_mnist,ssb-v1,0.3,17,1,187,0.002155708003556356,721567744,0.390625
fashion_mnist,ssb-v1,0.3,17,1,188,0.0022775830002501607,721911808,0.390625
fashion_mnist,ssb-v1,0.3,17,1,189,0.0021292910096235573,722141184,0.3984375
fashion_mnist,ssb-v1,0.3,17,1,190,0.002140875003533438,722141184,0.4296875
fashion_mnist,ssb-v1,0.3,17,1,191,0.002188917016610503,722550784,0.46875
fashion_mnist,ssb-v1,0.3,17,1,192,0.0021465420140884817,722550784,0.4140625
fashion_mnist,ssb-v1,0.3,17,1,193,0.002052415977232158,722550784,0.3984375
fashion_mnist,ssb-v1,0.3,17,1,194,0.00808033300563693,723353600,0.484375
fashion_mnist,ssb-v1,0.3,17,1,195,0.0020145000016782433,723714048,0.4609375
fashion_mnist,ssb-v1,0.3,17,1,196,0.007302915997570381,724484096,0.3671875
fashion_mnist,ssb-v1,0.3,17,1,197,0.001991208002436906,724762624,0.34375
fashion_mnist,ssb-v1,0.3,17,1,198,0.0021050000214017928,724975616,0.3359375
fashion_mnist,ssb-v1,0.3,17,1,199,0.0073065000178758055,726122496,0.3125
fashion_mnist,ssb-v1,0.3,17,1,200,0.0056356659915763885,727203840,0.34375
fashion_mnist,ssb-v1,0.3,17,1,201,0.0035455409961286932,727629824,0.3671875
fashion_mnist,ssb-v1,0.3,17,1,202,0.002201499999500811,728088576,0.34375
fashion_mnist,ssb-v1,0.3,17,1,203,0.0030969999788794667,728137728,0.40625
fashion_mnist,ssb-v1,0.3,17,1,204,0.0029989580216351897,728137728,0.5078125
fashion_mnist,ssb-v1,0.3,17,1,205,0.0029143339779693633,728154112,0.5390625
fashion_mnist,ssb-v1,0.3,17,1,206,0.0031285409932024777,728154112,0.3828125
fashion_mnist,ssb-v1,0.3,17,1,207,0.00210716700530611,728170496,0.390625
fashion_mnist,ssb-v1,0.3,17,1,208,0.008507375023327768,729268224,0.40625
fashion_mnist,ssb-v1,0.3,17,1,209,0.002047875022981316,729268224,0.4140625
fashion_mnist,ssb-v1,0.3,17,1,210,0.0021415409864857793,729268224,0.375
fashion_mnist,ssb-v1,0.3,17,1,211,0.0021772499894723296,729268224,0.3515625
fashion_mnist,ssb-v1,0.3,17,1,212,0.0073444579902570695,730431488,0.3671875
fashion_mnist,ssb-v1,0.3,17,1,213,0.0020614590030163527,730808320,0.4140625
fashion_mnist,ssb-v1,0.3,17,1,214,0.002148542000213638,731136000,0.359375
fashion_mnist,ssb-v1,0.3,17,1,215,0.007618834002641961,732282880,0.53125
fashion_mnist,ssb-v1,0.3,17,1,216,0.002145791979273781,732512256,0.4140625
fashion_mnist,ssb-v1,0.3,17,1,217,0.0021297500061336905,732872704,0.4375
fashion_mnist,ssb-v1,0.3,17,1,218,0.002212499995948747,732872704,0.359375
fashion_mnist,ssb-v1,0.3,17,1,219,0.0020913749758619815,732987392,0.3515625
fashion_mnist,ssb-v1,0.3,17,1,220,0.002105541992932558,732987392,0.3984375
fashion_mnist,ssb-v1,0.3,17,1,221,0.0021754580084234476,733003776,0.4453125
fashion_mnist,ssb-v1,0.3,17,1,222,0.0020872500026598573,733003776,0.4375
fashion_mnist,ssb-v1,0.3,17,1,223,0.0020886670099571347,733003776,0.6328125
fashion_mnist,ssb-v1,0.3,17,1,224,0.0021596250007860363,733003776,0.4921875
fashion_mnist,ssb-v1,0.3,17,1,225,0.0021153749839868397,733003776,0.515625
fashion_mnist,ssb-v1,0.3,17,1,226,0.008584374998463318,733921280,0.3515625
fashion_mnist,ssb-v1,0.3,17,1,227,0.0021382499835453928,734167040,0.3203125
fashion_mnist,ssb-v1,0.3,17,1,228,0.0020462499815039337,734167040,0.3203125
fashion_mnist,ssb-v1,0.3,17,1,229,0.007780124986311421,735379456,0.2734375
fashion_mnist,ssb-v1,0.3,17,1,230,0.0021122090111020952,735543296,0.3203125
fashion_mnist,ssb-v1,0.3,17,1,231,0.0021241249924059957,735543296,0.2890625
fashion_mnist,ssb-v1,0.3,17,1,232,0.002075625001452863,735543296,0.3984375
fashion_mnist,ssb-v1,0.3,17,1,233,0.002129250002326444,735920128,0.4375
fashion_mnist,ssb-v1,0.3,17,1,234,0.001984959002584219,736149504,0.359375
fashion_mnist,ssb-v1,0.3,17,1,235,0.002106457977788523,736149504,0.375
fashion_mnist,ssb-v1,0.3,17,1,236,0.0019854159909300506,736149504,0.3984375
fashion_mnist,ssb-v1,0.3,17,1,237,0.002097625023452565,736149504,0.421875
fashion_mnist,ssb-v1,0.3,17,1,238,0.002083208004478365,736149504,0.4375
fashion_mnist,ssb-v1,0.3,17,1,239,0.0021937919955234975,736149504,0.5703125
fashion_mnist,ssb-v1,0.3,17,1,240,0.0020714160054922104,736149504,0.5390625
fashion_mnist,ssb-v1,0.3,17,1,241,0.01320629200199619,738361344,0.515625
fashion_mnist,ssb-v1,0.3,17,1,242,0.0019829999946523458,738705408,0.4296875
fashion_mnist,ssb-v1,0.3,17,1,243,0.0020772079878952354,738705408,0.5078125
fashion_mnist,ssb-v1,0.3,17,1,244,0.001992207980947569,738705408,0.359375
fashion_mnist,ssb-v1,0.3,17,1,245,0.0020973749924451113,738721792,0.3515625
fashion_mnist,ssb-v1,0.3,17,1,246,0.0020416250044945627,738721792,0.3515625
fashion_mnist,ssb-v1,0.3,17,1,247,0.0019765000033658,738721792,0.3359375
fashion_mnist,ssb-v1,0.3,17,1,248,0.001937875000294298,738721792,0.4375
fashion_mnist,ssb-v1,0.3,17,1,249,0.002044374996330589,738721792,0.4140625
fashion_mnist,ssb-v1,0.3,17,1,250,0.002127915999153629,738738176,0.46875
fashion_mnist,ssb-v1,0.3,17,1,251,0.003935832995921373,739213312,0.421875
fashion_mnist,ssb-v1,0.3,17,1,252,0.0020651670056395233,739213312,0.46875
fashion_mnist,ssb-v1,0.3,17,1,253,0.0020778750185854733,739213312,0.4375
fashion_mnist,ssb-v1,0.3,17,1,254,0.0020888749859295785,739213312,0.4453125
fashion_mnist,ssb-v1,0.3,17,1,255,0.002045333996647969,739213312,0.453125
fashion_mnist,ssb-v1,0.3,17,1,256,0.0020425420079845935,739213312,0.4375
fashion_mnist,ssb-v1,0.3,17,1,257,0.008348917006514966,740261888,0.484375
fashion_mnist,ssb-v1,0.3,17,1,258,0.0020690420060418546,740261888,0.53125
fashion_mnist,ssb-v1,0.3,17,1,259,0.0020847920095548034,740376576,0.46875
fashion_mnist,ssb-v1,0.3,17,1,260,0.0020402079971972853,740720640,0.40625
fashion_mnist,ssb-v1,0.3,17,1,261,0.002047999994829297,740737024,0.390625
fashion_mnist,ssb-v1,0.3,17,1,262,0.002182625001296401,740737024,0.4453125
fashion_mnist,ssb-v1,0.3,17,1,263,0.0020784169901162386,740753408,0.3984375
fashion_mnist,ssb-v1,0.3,17,1,264,0.0021286249975673854,740753408,0.3828125
fashion_mnist,ssb-v1,0.3,17,1,265,0.0021069580106996,740753408,0.4453125
fashion_mnist,ssb-v1,0.3,17,1,266,0.008331374992849305,741556224,0.34375
fashion_mnist,ssb-v1,0.3,17,1,267,0.0020681660098489374,741801984,0.375
fashion_mnist,ssb-v1,0.3,17,1,268,0.0020839579810854048,741801984,0.28125
fashion_mnist,ssb-v1,0.3,17,1,269,0.0021234169835224748,742047744,0.3515625
fashion_mnist,ssb-v1,0.3,17,1,270,0.0021503329917322844,742277120,0.28125
fashion_mnist,ssb-v1,0.3,17,1,271,0.0020748330280184746,742277120,0.4375
fashion_mnist,ssb-v1,0.3,17,1,272,0.0020441249944269657,742293504,0.5078125
fashion_mnist,ssb-v1,0.3,17,1,273,0.0021282079978846014,742293504,0.3125
fashion_mnist,ssb-v1,0.3,17,1,274,0.0021011659991927445,742293504,0.4140625
fashion_mnist,ssb-v1,0.3,17,1,275,0.0020862500241491944,742293504,0.3515625
fashion_mnist,ssb-v1,0.3,17,1,276,0.008458124997559935,743178240,0.4765625
fashion_mnist,ssb-v1,0.3,17,1,277,0.002037124999333173,743473152,0.5
fashion_mnist,ssb-v1,0.3,17,1,278,0.0020844170066993684,743849984,0.453125
fashion_mnist,ssb-v1,0.3,17,1,279,0.0021675839961972088,743866368,0.3359375
fashion_mnist,ssb-v1,0.3,17,1,280,0.0020952500053681433,743866368,0.4453125
fashion_mnist,ssb-v1,0.3,17,1,281,0.002102291997289285,743866368,0.28125
fashion_mnist,ssb-v1,0.3,17,1,282,0.002102458995068446,743866368,0.296875
fashion_mnist,ssb-v1,0.3,17,1,283,0.0020426660194061697,743866368,0.3359375
fashion_mnist,ssb-v1,0.3,17,1,284,0.002064875006908551,743866368,0.3515625
fashion_mnist,ssb-v1,0.3,17,1,285,0.00211483400198631,743866368,0.203125
fashion_mnist,ssb-v1,0.3,17,1,286,0.0022737499966751784,743866368,0.296875
fashion_mnist,ssb-v1,0.3,17,1,287,0.002110708999680355,743866368,0.2890625
fashion_mnist,ssb-v1,0.3,17,1,288,0.0020510830217972398,743866368,0.46875
fashion_mnist,ssb-v1,0.3,17,1,289,0.0020406250259839,743866368,0.40625
fashion_mnist,ssb-v1,0.3,17,1,290,0.001962208014447242,743866368,0.3359375
fashion_mnist,ssb-v1,0.3,17,1,291,0.0019905000226572156,743866368,0.34375
fashion_mnist,ssb-v1,0.3,17,1,292,0.0018903340096585453,743866368,0.34375
fashion_mnist,ssb-v1,0.3,17,1,293,0.0018231249996460974,743866368,0.3359375
fashion_mnist,ssb-v1,0.3,17,1,294,0.002069332986138761,743866368,0.3828125
fashion_mnist,ssb-v1,0.3,17,1,295,0.0021762080141343176,743866368,0.3046875
fashion_mnist,ssb-v1,0.3,17,1,296,0.002033166994806379,743866368,0.3203125
fashion_mnist,ssb-v1,0.3,17,1,297,0.007728666998445988,744865792,0.3203125
fashion_mnist,ssb-v1,0.3,17,1,298,0.0020840420038439333,744865792,0.390625
fashion_mnist,ssb-v1,0.3,17,1,299,0.0019650419999379665,744865792,0.3984375
fashion_mnist,ssb-v1,0.3,17,1,300,0.002025291003519669,744865792,0.4453125
fashion_mnist,ssb-v1,0.3,17,1,301,0.0021033340017311275,744882176,0.3359375
fashion_mnist,ssb-v1,0.3,17,1,302,0.0020139999978709966,745177088,0.3828125
fashion_mnist,ssb-v1,0.3,17,1,303,0.002075958007480949,745521152,0.4453125
fashion_mnist,ssb-v1,0.3,17,1,304,0.002070166985504329,745521152,0.4140625
fashion_mnist,ssb-v1,0.3,17,1,305,0.002082791004795581,745521152,0.3515625
fashion_mnist,ssb-v1,0.3,17,1,306,0.0020237090066075325,745521152,0.4375
fashion_mnist,ssb-v1,0.3,17,1,307,0.002115708019118756,745537536,0.5859375
fashion_mnist,ssb-v1,0.3,17,1,308,0.002052916999673471,745537536,0.46875
fashion_mnist,ssb-v1,0.3,17,1,309,0.0020551249908749014,745537536,0.2578125
fashion_mnist,ssb-v1,0.3,17,1,310,0.0020553749927785248,745537536,0.328125
fashion_mnist,ssb-v1,0.3,17,1,311,0.0020835830073338,745537536,0.3984375
fashion_mnist,ssb-v1,0.3,17,1,312,0.0021173749992158264,745537536,0.4296875
fashion_mnist,ssb-v1,0.3,17,1,313,0.0020025419944431633,745537536,0.3359375
fashion_mnist,ssb-v1,0.3,17,1,314,0.0020067500008735806,745537536,0.359375
fashion_mnist,ssb-v1,0.3,17,1,315,0.0020539170072879642,745537536,0.4140625
