run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
f838f3e30cf12b49,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,12,13,0.0007866669911891222,0.0005494999932125211,498417664,0.1796875,1,14,e7ddc400885d,0a20660b7acb
f838f3e30cf12b49,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,13,14,0.0007964580145198852,0.0005716249870602041,498450432,0.1640625,1,15,0a20660b7acb,6b189bf1d31b
f838f3e30cf12b49,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,14,15,0.000872292002895847,0.0005583330057561398,498450432,0.1796875,1,16,6b189bf1d31b,e66c12e68a91
f838f3e30cf12b49,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,15,16,0.0007682079740334302,0.0005481670086737722,498466816,0.2265625,1,17,e66c12e68a91,5afc3c98e063
f838f3e30cf12b49,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,16,17,0.0009187499817926437,0.0005478330131154507,498466816,0.1171875,1,18,5afc3c98e063,f4f67caaa364
f838f3e30cf12b49,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,17,18,0.0009047499916050583,0.0005690419930033386,498466816,0.1640625,1,19,f4f67caaa364,71129f215bb9
f838f3e30cf12b49,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,18,19,0.0008072080090641975,0.0005431660101749003,498466816,0.1484375,1,20,71129f215bb9,d24d10086dc5
f838f3e30cf12b49,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,19,20,0.0007953330059535801,0.0005612089880742133,498466816,0.140625,1,21,d24d10086dc5,6f3819a23ec6
f838f3e30cf12b49,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,20,21,0.000894791999598965,0.0005602089804597199,498466816,0.1796875,1,22,6f3819a23ec6,cf7d9500c168
f838f3e30cf12b49,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,21,22,0.0008740000193938613,0.0005734169972129166,498466816,0.171875,1,23,cf7d9500c168,534a9e10b591
f838f3e30cf12b49,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,22,23,0.0008149160130415112,0.0006681670201942325,498466816,0.21875,1,24,534a9e10b591,b5bc0ef3e472
f838f3e30cf12b49,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,23,24,0.0007595840143039823,0.0005758329934906214,498466816,0.1953125,1,25,b5bc0ef3e472,56addf8d73ec
f838f3e30cf12b49,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,24,25,0.0008604579779785126,0.0005667500081472099,498466816,0.140625,1,26,56addf8d73ec,1940d5e8bc30
f838f3e30cf12b49,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,25,26,0.0008336669998243451,0.0005598750140052289,498466816,0.21875,1,27,1940d5e8bc30,f8c26c9c45ed
f838f3e30cf12b49,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,26,27,0.0007663329888600856,0.0005609170184470713,498466816,0.15625,1,28,f8c26c9c45ed,f6bbf97bb24e
f838f3e30cf12b49,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,27,28,0.0009091660031117499,0.0005714579892810434,498466816,0.1171875,1,29,f6bbf97bb24e,b2462cf04fe9
f838f3e30cf12b49,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,28,29,0.0007956250046845526,0.0005468330055009574,498466816,0.171875,1,30,b2462cf04fe9,9c25ca5100e5
f838f3e30cf12b49,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,29,30,0.0008712090202607214,0.0005835829942952842,498466816,0.28125,1,31,9c25ca5100e5,0e2bdc266302
f838f3e30cf12b49,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,30,31,0.0008632090175524354,0.0005582080048043281,498466816,0.2421875,1,32,0e2bdc266302,1f29e3b1be77
f838f3e30cf12b49,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,31,32,0.0008816249901428819,0.0005743749788962305,498466816,0.1328125,1,33,1f29e3b1be77,ca6cbcbc1aa9
f838f3e30cf12b49,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,32,33,0.000804250012151897,0.0005696250009350479,498466816,0.1171875,1,34,ca6cbcbc1aa9,157ab10cb753
f838f3e30cf12b49,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,33,34,0.0009181669738609344,0.0005618330033030361,498466816,0.1484375,1,35,157ab10cb753,4d7a18b4d85a
f838f3e30cf12b49,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,34,35,0.0008129159978125244,0.0005265420186333358,498466816,0.1875,1,36,4d7a18b4d85a,7bcdd25b9cb1
f838f3e30cf12b49,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,35,36,0.0007716669933870435,0.0005708750104531646,498466816,0.2265625,1,37,7bcdd25b9cb1,11d38b818669
f838f3e30cf12b49,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,36,37,0.0008742079953663051,0.0005223329935688525,498466816,0.203125,1,38,11d38b818669,ce390a6c077d
f838f3e30cf12b49,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,37,38,0.0007584169798064977,0.000580541993258521,498466816,0.2265625,1,39,ce390a6c077d,74b271d62025
f838f3e30cf12b49,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,38,39,0.0008695419819559902,0.0005581250006798655,498466816,0.2109375,1,40,74b271d62025,f19f3d55f2d5
f838f3e30cf12b49,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,39,40,0.0007682080031372607,0.0005396670021582395,498466816,0.171875,1,41,f19f3d55f2d5,6d1ad2107f9f
f838f3e30cf12b49,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,40,41,0.0008043750131037086,0.0005634999834001064,498483200,0.1484375,1,42,6d1ad2107f9f,ac05d8375a92
f838f3e30cf12b49,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,41,42,0.0007487919938284904,0.0005511250055860728,498499584,0.2421875,1,43,ac05d8375a92,b9e580a19a55
f838f3e30cf12b49,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,42,43,0.0008959159895312041,0.0005615419941022992,498499584,0.15625,1,44,b9e580a19a55,2fff2d4df15f
f838f3e30cf12b49,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,43,44,0.0008107080066110939,0.0005502499989233911,498499584,0.1953125,1,45,2fff2d4df15f,16e12e660419
f838f3e30cf12b49,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,44,45,0.0010016669984906912,0.0005435000057332218,498499584,0.1484375,1,46,16e12e660419,cb8b3aba5f54
f838f3e30cf12b49,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,45,46,0.0007947080011945218,0.0005381249939091504,498499584,0.171875,1,47,cb8b3aba5f54,217fefb876ba
f838f3e30cf12b49,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,46,47,0.0007609170279465616,0.0005377919878810644,498499584,0.234375,1,48,217fefb876ba,5450cfd9e3cb
f838f3e30cf12b49,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,47,48,0.0007917500042822212,0.0005861249810550362,498499584,0.140625,1,49,5450cfd9e3cb,d275ba384518
f838f3e30cf12b49,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,48,49,0.0008642500033602118,0.0005576249968726188,498499584,0.15625,1,50,d275ba384518,30ce957bc898
f838f3e30cf12b49,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,49,50,0.000915041979169473,0.0005327079852577299,498515968,0.125,1,51,30ce957bc898,6f806f3a073b
f838f3e30cf12b49,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,50,51,0.0007757080020383,0.000555209000594914,498515968,0.2265625,1,52,6f806f3a073b,8a5e1595eb41
f838f3e30cf12b49,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,51,52,0.0008782910008449107,0.0005686669901479036,498515968,0.2109375,1,53,8a5e1595eb41,6b2c6aed0a27
f838f3e30cf12b49,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,52,53,0.0008794169989414513,0.0005737090250477195,498515968,0.15625,1,54,6b2c6aed0a27,8b76ead73ee2
f838f3e30cf12b49,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,53,54,0.0007958330097608268,0.0005674590065609664,498515968,0.1640625,1,55,8b76ead73ee2,ab0303079201
f838f3e30cf12b49,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,54,55,0.0008701249898876995,0.0005427080031950027,498515968,0.1953125,1,56,ab0303079201,2e8d50488150
f838f3e30cf12b49,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,55,56,0.000877040991326794,0.0005308330000843853,498515968,0.171875,1,57,2e8d50488150,cb9c16d8d288
f838f3e30cf12b49,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,56,57,0.0008092080242931843,0.0005499590188264847,498515968,0.2265625,1,58,cb9c16d8d288,65129c97bd75
f838f3e30cf12b49,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,57,58,0.0007805000059306622,0.0006699580117128789,498532352,0.1796875,1,59,65129c97bd75,f966445feb25
f838f3e30cf12b49,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,58,59,0.0008587920165155083,0.0005651250248774886,498532352,0.2265625,1,60,f966445feb25,2237fd786f6b
f838f3e30cf12b49,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,59,60,0.0007682919967919588,0.0005665000062435865,498532352,0.1328125,1,61,2237fd786f6b,3e377b8c7673
f838f3e30cf12b49,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,60,61,0.0007564169936813414,0.000538249994860962,498532352,0.1875,1,62,3e377b8c7673,36a5411de6c3
f838f3e30cf12b49,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,61,62,0.0008554999949410558,0.0005525409942492843,498532352,0.2109375,1,63,36a5411de6c3,b3d4d86b82a0
f838f3e30cf12b49,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,62,63,0.0008568330085836351,0.000561084016226232,498532352,0.1796875,1,64,b3d4d86b82a0,4a3898b53138
f838f3e30cf12b49,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,63,64,0.0008473749912809581,0.0005595830152742565,498532352,0.140625,1,65,4a3898b53138,1d45d693532d
f838f3e30cf12b49,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,64,65,0.0007587079890072346,0.0005813330062665045,498532352,0.171875,1,66,1d45d693532d,16279d77f7da
f838f3e30cf12b49,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,65,66,0.0008474170172121376,0.0005344579985830933,498532352,0.1640625,1,67,16279d77f7da,daae2575c5c7
f838f3e30cf12b49,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,66,67,0.0008545839809812605,0.0005581250006798655,498532352,0.21875,1,68,daae2575c5c7,c2dd18500b17
f838f3e30cf12b49,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,67,68,0.0007663749856874347,0.0005622919998131692,498532352,0.171875,1,69,c2dd18500b17,cfdf485caaa6
f838f3e30cf12b49,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,68,69,0.0009072499815374613,0.0006057909922674298,498532352,0.234375,1,70,cfdf485caaa6,85ec9c73ce51
f838f3e30cf12b49,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,69,70,0.0008476669900119305,0.0005456660001073033,498532352,0.1953125,1,71,85ec9c73ce51,73f62a043bb9
f838f3e30cf12b49,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,70,71,0.0009577499877195805,0.0005583750025834888,498532352,0.21875,1,72,73f62a043bb9,d15a586dd2c0
f838f3e30cf12b49,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,71,72,0.000765499979024753,0.0005740000051446259,498532352,0.1796875,1,73,d15a586dd2c0,73f53c44edcb
f838f3e30cf12b49,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,72,73,0.0008736249874345958,0.0005429169978015125,498532352,0.1484375,1,74,73f53c44edcb,a27fdde5e77c
f838f3e30cf12b49,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,73,74,0.0008714590221643448,0.0005389169964473695,498532352,0.15625,1,75,a27fdde5e77c,6c34863cd23e
f838f3e30cf12b49,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,74,75,0.0007680410053580999,0.0005759999912697822,498532352,0.1875,1,76,6c34863cd23e,9ff915702635
f838f3e30cf12b49,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,75,76,0.0007800830062478781,0.0005783330125268549,498532352,0.2265625,1,77,9ff915702635,8241f9b69893
f838f3e30cf12b49,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,76,77,0.0008580829889979213,0.0005616669950541109,498548736,0.21875,1,78,8241f9b69893,d60bc54c54e7
f838f3e30cf12b49,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,77,78,0.0008577080152463168,0.000563957990380004,498548736,0.1875,1,79,d60bc54c54e7,b1464a19852d
f838f3e30cf12b49,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,78,79,0.0007660419796593487,0.0005568749911617488,498548736,0.1953125,1,80,b1464a19852d,65bf8dffc8fa
f838f3e30cf12b49,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,79,80,0.0007591669855173677,0.0005554170056711882,498548736,0.171875,1,81,65bf8dffc8fa,7922234f246f
f838f3e30cf12b49,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,80,81,0.000892583018867299,0.0005545419990085065,498548736,0.1875,1,82,7922234f246f,feb4050a11a2
f838f3e30cf12b49,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,81,82,0.0008653330150991678,0.0005632080137729645,498565120,0.15625,1,83,feb4050a11a2,6513d0dfd936
f838f3e30cf12b49,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,82,83,0.0007584580162074417,0.0005478749808389693,498565120,0.265625,1,84,6513d0dfd936,d941408ab93e
f838f3e30cf12b49,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,83,84,0.000767707999330014,0.0005639580194838345,498565120,0.2109375,1,85,d941408ab93e,57e0ad6efa48
f838f3e30cf12b49,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,84,85,0.0008749999979045242,0.0005679999885614961,498565120,0.21875,1,86,57e0ad6efa48,9bbb6c4dea6a
f838f3e30cf12b49,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,85,86,0.0008555410022381693,0.0005438749794848263,498565120,0.265625,1,87,9bbb6c4dea6a,609a846006e8
f838f3e30cf12b49,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,86,87,0.0008400839869864285,0.000549457996385172,498565120,0.203125,1,88,609a846006e8,bcf3d5d16ed4
f838f3e30cf12b49,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,87,88,0.0007672499923501164,0.0005353329761419445,498565120,0.2890625,1,89,bcf3d5d16ed4,7218adc86909
f838f3e30cf12b49,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,88,89,0.0008522089920006692,0.0005634580156765878,498565120,0.21875,1,90,7218adc86909,e01a354f6253
f838f3e30cf12b49,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,89,90,0.0008842090028338134,0.0005529579939320683,498565120,0.203125,1,91,e01a354f6253,175fa22e4092
f838f3e30cf12b49,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,90,91,0.0008576670079492033,0.000556332990527153,498565120,0.21875,1,92,175fa22e4092,34ad1c20210b
f838f3e30cf12b49,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,91,92,0.0007691250066272914,0.0005500410043168813,498565120,0.21875,1,93,34ad1c20210b,10c9c45a7c8c
f838f3e30cf12b49,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,92,93,0.0008851250167936087,0.0006494580011349171,498565120,0.203125,1,94,10c9c45a7c8c,877956147080
f838f3e30cf12b49,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,93,94,0.0008710830006748438,0.0005563749873545021,498565120,0.28125,1,95,877956147080,fa8ff58d09bb
f838f3e30cf12b49,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,94,95,0.0007899999909568578,0.0005550829810090363,498565120,0.2265625,1,96,fa8ff58d09bb,80202f019a0a
f838f3e30cf12b49,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,95,96,0.0007840420003049076,0.000542916008271277,498565120,0.2265625,1,97,80202f019a0a,26bc11da3615
f838f3e30cf12b49,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,96,97,0.000897666992386803,0.0005604999896604568,498565120,0.1953125,1,98,26bc11da3615,522854a78e0e
f838f3e30cf12b49,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,97,98,0.0009033750102389604,0.0005611250235233456,498565120,0.1796875,1,99,522854a78e0e,3d6a336aa422
f838f3e30cf12b49,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,98,99,0.0008732080168556422,0.0005625000048894435,498565120,0.234375,1,100,3d6a336aa422,63e69a0439f5
f838f3e30cf12b49,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,99,100,0.0007828749949112535,0.0005742909852415323,498565120,0.2578125,1,101,63e69a0439f5,21234452e81e
f838f3e30cf12b49,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,100,101,0.0008600000001024455,0.000561041000764817,498565120,0.1953125,1,102,21234452e81e,6d2a59cd6420
f838f3e30cf12b49,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,101,102,0.0008627499919384718,0.0005431660101749003,498565120,0.15625,1,103,6d2a59cd6420,2f520e222897
f838f3e30cf12b49,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,102,103,0.0007667079917155206,0.0005568329943343997,498565120,0.2265625,1,104,2f520e222897,b2a76d73fe33
f838f3e30cf12b49,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,103,104,0.0007872919959481806,0.000541459012310952,498565120,0.1796875,1,105,b2a76d73fe33,61f590b93f87
f838f3e30cf12b49,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,104,105,0.0007797919970471412,0.0005494159995578229,498565120,0.265625,1,106,61f590b93f87,88b93ce3ab78
f838f3e30cf12b49,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,105,106,0.0008633749966975302,0.0005642500182148069,498565120,0.234375,1,107,88b93ce3ab78,ce0b3f0f96a8
f838f3e30cf12b49,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,106,107,0.0007829169917386025,0.000552334007807076,498581504,0.2265625,1,108,ce0b3f0f96a8,60644451b30b
f838f3e30cf12b49,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,107,108,0.0008230000094044954,0.0005409159930422902,498581504,0.2421875,1,109,60644451b30b,3b8aee931d3f
f838f3e30cf12b49,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,108,109,0.0007812909898348153,0.0005461670225486159,498581504,0.234375,1,110,3b8aee931d3f,d69fc4a23ebd
f838f3e30cf12b49,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,109,110,0.0008496250084135681,0.0005428750009741634,498581504,0.296875,1,111,d69fc4a23ebd,3580ae1027d0
f838f3e30cf12b49,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,110,111,0.0008669589878991246,0.0005502919957507402,498581504,0.2734375,1,112,3580ae1027d0,190aff9bc591
f838f3e30cf12b49,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,111,112,0.0007782920147292316,0.0005717499880120158,498581504,0.2890625,1,113,190aff9bc591,1db5ff609bc9
f838f3e30cf12b49,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,112,113,0.0007632079941686243,0.0005605830228887498,498581504,0.3046875,1,114,1db5ff609bc9,d97564e1b55f
f838f3e30cf12b49,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,113,114,0.0007650000043213367,0.0005662920011673123,498597888,0.265625,1,115,d97564e1b55f,21a5b99b4db8
f838f3e30cf12b49,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,114,115,0.0008561249997001141,0.0005404590046964586,498597888,0.2890625,1,116,21a5b99b4db8,418611dd4843
f838f3e30cf12b49,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,115,116,0.0008546670142095536,0.0005663330084644258,498597888,0.3203125,1,117,418611dd4843,86d6b22c8d68
f838f3e30cf12b49,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,116,117,0.0007755419937893748,0.0005649160011671484,498597888,0.3203125,1,118,86d6b22c8d68,00acb97c875e
f838f3e30cf12b49,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,117,118,0.0007422079797834158,0.0005302079953253269,498597888,0.3125,1,119,00acb97c875e,075954ee9787
f838f3e30cf12b49,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,118,119,0.0007952500018291175,0.0005392500024754554,498597888,0.359375,1,120,075954ee9787,902459d52a04
f838f3e30cf12b49,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,119,120,0.0008667499932926148,0.0005590000073425472,498597888,0.390625,1,121,902459d52a04,159a94ab0d1d
f838f3e30cf12b49,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,120,121,0.0008917080122046173,0.0005671250110026449,498597888,0.40625,1,122,159a94ab0d1d,1bf294cc467a
f838f3e30cf12b49,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,121,122,0.0007737909909337759,0.0005715829902328551,498614272,0.421875,1,123,1bf294cc467a,7788e301263a
f838f3e30cf12b49,fashion_mnist,ssb-v5.1,mlp,protocol-convergence-v1,0.1,0,1,3,1,122,123,0.0007837919984012842,0.0005615830013994128,498614272,0.421875,1,124,7788e301263a,81e9b837f378
