dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.6,9,1,227,0.00610312499338761,1058832384,0.140625
svhn,ssb-v2,0.6,9,1,228,0.005862416001036763,1058832384,0.09375
svhn,ssb-v2,0.6,9,1,229,0.0058478330029174685,1058832384,0.09375
svhn,ssb-v2,0.6,9,1,230,0.005806375003885478,1059782656,0.0859375
svhn,ssb-v2,0.6,9,1,231,0.006481207994511351,1059782656,0.1484375
svhn,ssb-v2,0.6,9,1,232,0.006824915995821357,1059782656,0.1640625
svhn,ssb-v2,0.6,9,1,233,0.006729916000040248,1059782656,0.1640625
svhn,ssb-v2,0.6,9,1,234,0.005902000004425645,1059782656,0.171875
svhn,ssb-v2,0.6,9,1,235,0.012606666015926749,1060716544,0.203125
svhn,ssb-v2,0.6,9,1,236,0.01160270898253657,1061421056,0.1484375
svhn,ssb-v2,0.6,9,1,237,0.006004291994031519,1061650432,0.21875
svhn,ssb-v2,0.6,9,1,238,0.005948541016550735,1061650432,0.1484375
svhn,ssb-v2,0.6,9,1,239,0.011968208011239767,1062584320,0.1171875
svhn,ssb-v2,0.6,9,1,240,0.0072177920083049685,1066254336,0.15625
svhn,ssb-v2,0.6,9,1,241,0.010438833996886387,1066975232,0.15625
svhn,ssb-v2,0.6,9,1,242,0.0073441249842289835,1066975232,0.1875
svhn,ssb-v2,0.6,9,1,243,0.009526083973469213,1066975232,0.1640625
svhn,ssb-v2,0.6,9,1,244,0.007871875015553087,1067008000,0.25
svhn,ssb-v2,0.6,9,1,245,0.006491624983027577,1067008000,0.1953125
svhn,ssb-v2,0.6,9,1,246,0.0060200419975444674,1067008000,0.1796875
svhn,ssb-v2,0.6,9,1,247,0.005793207994429395,1067008000,0.171875
svhn,ssb-v2,0.6,9,1,248,0.005819084006361663,1067008000,0.109375
svhn,ssb-v2,0.6,9,1,249,0.006027833995176479,1067008000,0.140625
svhn,ssb-v2,0.6,9,1,250,0.005874916008906439,1067008000,0.1015625
svhn,ssb-v2,0.6,9,1,251,0.006312791985692456,1067024384,0.140625
svhn,ssb-v2,0.6,9,1,252,0.005805624998174608,1068335104,0.078125
svhn,ssb-v2,0.6,9,1,253,0.013365749997319654,1069154304,0.1015625
svhn,ssb-v2,0.6,9,1,254,0.005888207990210503,1069154304,0.1640625
svhn,ssb-v2,0.6,9,1,255,0.00578758300980553,1069678592,0.203125
svhn,ssb-v2,0.6,9,1,256,0.005832250026287511,1069678592,0.203125
svhn,ssb-v2,0.6,9,1,257,0.012038332992233336,1070497792,0.1953125
svhn,ssb-v2,0.6,9,1,258,0.006220083014341071,1070497792,0.15625
svhn,ssb-v2,0.6,9,1,259,0.005777500016847625,1070497792,0.2109375
svhn,ssb-v2,0.6,9,1,260,0.005905124999117106,1070497792,0.15625
svhn,ssb-v2,0.6,9,1,261,0.0059766249905806035,1070710784,0.1328125
svhn,ssb-v2,0.6,9,1,262,0.006080208986531943,1070710784,0.1953125
svhn,ssb-v2,0.6,9,1,263,0.00630408400320448,1070710784,0.140625
svhn,ssb-v2,0.6,9,1,264,0.012596749991644174,1071480832,0.1328125
svhn,ssb-v2,0.6,9,1,265,0.005950959020992741,1071841280,0.109375
svhn,ssb-v2,0.6,9,1,266,0.011553208983968943,1072660480,0.1953125
svhn,ssb-v2,0.6,9,1,267,0.006428166991099715,1072971776,0.203125
svhn,ssb-v2,0.6,9,1,268,0.0064279999933205545,1073414144,0.1640625
svhn,ssb-v2,0.6,9,1,269,0.0058068750076927245,1073430528,0.2109375
svhn,ssb-v2,0.6,9,1,270,0.005828458990436047,1073430528,0.21875
svhn,ssb-v2,0.6,9,1,271,0.005758000013884157,1073430528,0.1484375
svhn,ssb-v2,0.6,9,1,272,0.005682832997990772,1073430528,0.1796875
svhn,ssb-v2,0.6,9,1,273,0.0064196249877568334,1073430528,0.140625
svhn,ssb-v2,0.6,9,1,274,0.006365833018207923,1073430528,0.1875
svhn,ssb-v2,0.6,9,1,275,0.005941458977758884,1073430528,0.1875
svhn,ssb-v2,0.6,9,1,276,0.005816874996526167,1073430528,0.15625
svhn,ssb-v2,0.6,9,1,277,0.0057526250020600855,1073430528,0.1328125
svhn,ssb-v2,0.6,9,1,278,0.005771374999312684,1073430528,0.140625
svhn,ssb-v2,0.6,9,1,279,0.01273445799597539,1074348032,0.1015625
svhn,ssb-v2,0.6,9,1,280,0.0058524579799268395,1074348032,0.1015625
svhn,ssb-v2,0.6,9,1,281,0.0059741250006482005,1075855360,0.1875
svhn,ssb-v2,0.6,9,1,282,0.005938749993219972,1075855360,0.1640625
svhn,ssb-v2,0.6,9,1,283,0.005788125010440126,1075855360,0.171875
svhn,ssb-v2,0.6,9,1,284,0.005727915995521471,1075855360,0.1796875
svhn,ssb-v2,0.6,9,1,285,0.006322458997601643,1075871744,0.171875
svhn,ssb-v2,0.6,9,1,286,0.013612624985398725,1076690944,0.203125
svhn,ssb-v2,0.6,9,1,287,0.005848750006407499,1076690944,0.1796875
svhn,ssb-v2,0.6,9,1,288,0.005785416025901213,1076707328,0.2109375
svhn,ssb-v2,0.6,9,1,289,0.012655665981583297,1077854208,0.15625
svhn,ssb-v2,0.6,9,1,290,0.005781374988146126,1078165504,0.203125
svhn,ssb-v2,0.6,9,1,291,0.005733541998779401,1078165504,0.125
svhn,ssb-v2,0.6,9,1,292,0.005703333008568734,1078165504,0.171875
svhn,ssb-v2,0.6,9,1,293,0.0058651670115068555,1078165504,0.109375
svhn,ssb-v2,0.6,9,1,294,0.005827040993608534,1078165504,0.109375
svhn,ssb-v2,0.6,9,1,295,0.005820207996293902,1078165504,0.171875
svhn,ssb-v2,0.6,9,1,296,0.005877083021914586,1078165504,0.1796875
svhn,ssb-v2,0.6,9,1,297,0.012970874988241121,1079771136,0.234375
svhn,ssb-v2,0.6,9,1,298,0.011120749986730516,1080967168,0.21875
svhn,ssb-v2,0.6,9,1,299,0.005853000009665266,1081393152,0.2265625
svhn,ssb-v2,0.6,9,1,300,0.005773667013272643,1081622528,0.2109375
svhn,ssb-v2,0.6,9,1,301,0.005713541992008686,1081622528,0.21875
svhn,ssb-v2,0.6,9,1,302,0.006412707996787503,1081622528,0.21875
svhn,ssb-v2,0.6,9,1,303,0.005964917014352977,1081622528,0.1328125
svhn,ssb-v2,0.6,9,1,304,0.005900000018300489,1081622528,0.1875
svhn,ssb-v2,0.6,9,1,305,0.005806000001030043,1081622528,0.1640625
svhn,ssb-v2,0.6,9,1,306,0.018774500000290573,1083637760,0.1640625
svhn,ssb-v2,0.6,9,1,307,0.005877749994397163,1083637760,0.125
svhn,ssb-v2,0.6,9,1,308,0.005784917011624202,1083637760,0.1796875
svhn,ssb-v2,0.6,9,1,309,0.005781750020105392,1083637760,0.2265625
svhn,ssb-v2,0.6,9,1,310,0.005938499991316348,1084096512,0.2109375
svhn,ssb-v2,0.6,9,1,311,0.005860250006662682,1084096512,0.2265625
svhn,ssb-v2,0.6,9,1,312,0.00672966698766686,1084112896,0.21875
svhn,ssb-v2,0.6,9,1,313,0.006736916984664276,1084112896,0.171875
svhn,ssb-v2,0.6,9,1,314,0.012760875019012019,1085046784,0.203125
svhn,ssb-v2,0.6,9,1,315,0.005912499997066334,1086078976,0.1953125
svhn,ssb-v2,0.6,9,1,316,0.005783000000519678,1086521344,0.171875
svhn,ssb-v2,0.6,9,1,317,0.005798083991976455,1086521344,0.1953125
svhn,ssb-v2,0.6,9,1,318,0.005741792003391311,1086783488,0.0859375
svhn,ssb-v2,0.6,9,1,319,0.012343540991423652,1087651840,0.09375
svhn,ssb-v2,0.6,9,1,320,0.005942916992353275,1087897600,0.0859375
svhn,ssb-v2,0.6,9,1,321,0.005843375023687258,1088159744,0.0703125
svhn,ssb-v2,0.6,9,1,322,0.011940500000491738,1088929792,0.0703125
svhn,ssb-v2,0.6,9,1,323,0.012803165998775512,1089732608,0.1328125
svhn,ssb-v2,0.6,9,1,324,0.005892207991564646,1089961984,0.1328125
svhn,ssb-v2,0.6,9,1,325,0.005844458995852619,1090355200,0.0703125
svhn,ssb-v2,0.6,9,1,326,0.005803416977869347,1090371584,0.15625
svhn,ssb-v2,0.6,9,1,327,0.0063107919995673,1090371584,0.1640625
svhn,ssb-v2,0.6,9,1,328,0.006594707985641435,1090371584,0.203125
svhn,ssb-v2,0.6,9,1,329,0.007115874992450699,1090371584,0.1796875
svhn,ssb-v2,0.6,9,1,330,0.00580645800800994,1090371584,0.21875
svhn,ssb-v2,0.6,9,1,331,0.012271749990759417,1091239936,0.1640625
svhn,ssb-v2,0.6,9,1,332,0.005850375018781051,1091239936,0.1484375
svhn,ssb-v2,0.6,9,1,333,0.005811708979308605,1091682304,0.1171875
svhn,ssb-v2,0.6,9,1,334,0.00602108400198631,1091682304,0.1484375
svhn,ssb-v2,0.6,9,1,335,0.005783208005595952,1091682304,0.0703125
svhn,ssb-v2,0.6,9,1,336,0.005687041993951425,1091682304,0.03125
svhn,ssb-v2,0.6,9,1,337,0.006347290996927768,1091682304,0.0546875
svhn,ssb-v2,0.6,9,1,338,0.0067646250245161355,1091698688,0.171875
svhn,ssb-v2,0.6,9,1,339,0.007561166014056653,1091698688,0.1796875
svhn,ssb-v2,0.6,9,1,340,0.005887333012651652,1092829184,0.25
svhn,ssb-v2,0.6,9,1,341,0.006099707999965176,1092829184,0.15625
svhn,ssb-v2,0.6,9,1,342,0.005665124976076186,1092829184,0.21875
svhn,ssb-v2,0.6,9,1,343,0.005757792008807883,1092829184,0.1640625
svhn,ssb-v2,0.6,9,1,344,0.005760166997788474,1092829184,0.2109375
svhn,ssb-v2,0.6,9,1,345,0.005887959006940946,1092845568,0.2734375
