dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.2,16,1,187,0.0035742920008488,996016128,0.109375
svhn,ssb-v2,0.2,16,1,188,0.003366166987689212,996016128,0.0625
svhn,ssb-v2,0.2,16,1,189,0.010289749974617735,997261312,0.0625
svhn,ssb-v2,0.2,16,1,190,0.0035281250020489097,997556224,0.0546875
svhn,ssb-v2,0.2,16,1,191,0.0035165000008419156,997556224,0.09375
svhn,ssb-v2,0.2,16,1,192,0.0035797499876935035,997556224,0.046875
svhn,ssb-v2,0.2,16,1,193,0.003548207983840257,997572608,0.109375
svhn,ssb-v2,0.2,16,1,194,0.00362249999307096,997572608,0.1484375
svhn,ssb-v2,0.2,16,1,195,0.0035068340075667948,997572608,0.0859375
svhn,ssb-v2,0.2,16,1,196,0.003595084010157734,998014976,0.140625
svhn,ssb-v2,0.2,16,1,197,0.0035765839857049286,998014976,0.09375
svhn,ssb-v2,0.2,16,1,198,0.010532000014791265,998850560,0.0703125
svhn,ssb-v2,0.2,16,1,199,0.009098832990275696,1000030208,0.0390625
svhn,ssb-v2,0.2,16,1,200,0.004659375001210719,1000030208,0.0234375
svhn,ssb-v2,0.2,16,1,201,0.0035305840137880296,1000030208,0.1328125
svhn,ssb-v2,0.2,16,1,202,0.009812833013711497,1000882176,0.1484375
svhn,ssb-v2,0.2,16,1,203,0.008946207992266864,1002487808,0.1484375
svhn,ssb-v2,0.2,16,1,204,0.0035239169956184924,1002700800,0.0703125
svhn,ssb-v2,0.2,16,1,205,0.0036113329988438636,1003814912,0.0625
svhn,ssb-v2,0.2,16,1,206,0.003526874992530793,1004290048,0.1171875
svhn,ssb-v2,0.2,16,1,207,0.0036096660187467933,1004290048,0.109375
svhn,ssb-v2,0.2,16,1,208,0.00357579201227054,1004290048,0.09375
svhn,ssb-v2,0.2,16,1,209,0.003597875009290874,1004290048,0.1015625
svhn,ssb-v2,0.2,16,1,210,0.0034239590167999268,1004290048,0.0859375
svhn,ssb-v2,0.2,16,1,211,0.0036422089906409383,1004290048,0.140625
svhn,ssb-v2,0.2,16,1,212,0.003582874982384965,1004290048,0.1171875
svhn,ssb-v2,0.2,16,1,213,0.0036048330075573176,1004306432,0.0625
svhn,ssb-v2,0.2,16,1,214,0.0036302499938756227,1004306432,0.0859375
svhn,ssb-v2,0.2,16,1,215,0.0036121669982094318,1004306432,0.0859375
svhn,ssb-v2,0.2,16,1,216,0.003557374991942197,1004306432,0.109375
svhn,ssb-v2,0.2,16,1,217,0.0036443340068217367,1004306432,0.0546875
svhn,ssb-v2,0.2,16,1,218,0.010936749982647598,1005109248,0.1015625
svhn,ssb-v2,0.2,16,1,219,0.0036397499789018184,1005436928,0.1171875
svhn,ssb-v2,0.2,16,1,220,0.009531917021377012,1006026752,0.0703125
svhn,ssb-v2,0.2,16,1,221,0.0037250839814078063,1006026752,0.0625
svhn,ssb-v2,0.2,16,1,222,0.00918616700801067,1007403008,0.1875
svhn,ssb-v2,0.2,16,1,223,0.0035780000034719706,1008009216,0.171875
svhn,ssb-v2,0.2,16,1,224,0.0036535840190481395,1008451584,0.1796875
svhn,ssb-v2,0.2,16,1,225,0.0035892919986508787,1008451584,0.2265625
svhn,ssb-v2,0.2,16,1,226,0.0037322919815778732,1008451584,0.2578125
svhn,ssb-v2,0.2,16,1,227,0.0035120410029776394,1008451584,0.1796875
svhn,ssb-v2,0.2,16,1,228,0.010892999998759478,1009303552,0.15625
svhn,ssb-v2,0.2,16,1,229,0.003875541005982086,1009598464,0.1953125
svhn,ssb-v2,0.2,16,1,230,0.0035597079840954393,1009598464,0.0859375
svhn,ssb-v2,0.2,16,1,231,0.003547416999936104,1009844224,0.078125
svhn,ssb-v2,0.2,16,1,232,0.003528583998559043,1009844224,0.0703125
svhn,ssb-v2,0.2,16,1,233,0.0035921249946113676,1009844224,0.1796875
svhn,ssb-v2,0.2,16,1,234,0.0036063749867025763,1010466816,0.0546875
svhn,ssb-v2,0.2,16,1,235,0.003324624995002523,1010483200,0.0625
svhn,ssb-v2,0.2,16,1,236,0.003573499998310581,1010483200,0.140625
svhn,ssb-v2,0.2,16,1,237,0.011137499997857958,1011302400,0.171875
svhn,ssb-v2,0.2,16,1,238,0.004395750002004206,1011302400,0.140625
svhn,ssb-v2,0.2,16,1,239,0.014161040977342054,1012957184,0.15625
svhn,ssb-v2,0.2,16,1,240,0.0036852920020464808,1013809152,0.1171875
svhn,ssb-v2,0.2,16,1,241,0.0036904580192640424,1013760000,0.1796875
svhn,ssb-v2,0.2,16,1,242,0.0035514580085873604,1013760000,0.171875
svhn,ssb-v2,0.2,16,1,243,0.011750457982998341,1014497280,0.1484375
svhn,ssb-v2,0.2,16,1,244,0.008908165997127071,1015300096,0.109375
svhn,ssb-v2,0.2,16,1,245,0.009554166987072676,1016348672,0.0546875
svhn,ssb-v2,0.2,16,1,246,0.0037725000001955777,1017839616,0.1640625
svhn,ssb-v2,0.2,16,1,247,0.0037151249998714775,1017839616,0.1796875
svhn,ssb-v2,0.2,16,1,248,0.0036694169975817204,1018068992,0.09375
svhn,ssb-v2,0.2,16,1,249,0.003742041008081287,1018068992,0.09375
svhn,ssb-v2,0.2,16,1,250,0.003604291006922722,1018068992,0.0546875
svhn,ssb-v2,0.2,16,1,251,0.0035352089907974005,1018068992,0.046875
svhn,ssb-v2,0.2,16,1,252,0.003536915988661349,1018068992,0.1171875
svhn,ssb-v2,0.2,16,1,253,0.0034498749882914126,1018216448,0.1328125
svhn,ssb-v2,0.2,16,1,254,0.003845708997687325,1018216448,0.0703125
svhn,ssb-v2,0.2,16,1,255,0.01039420801680535,1019084800,0.140625
svhn,ssb-v2,0.2,16,1,256,0.0036652080016210675,1019084800,0.1015625
svhn,ssb-v2,0.2,16,1,257,0.009191707998979837,1019772928,0.109375
svhn,ssb-v2,0.2,16,1,258,0.004099666984984651,1020198912,0.0625
svhn,ssb-v2,0.2,16,1,259,0.0035884999961126596,1020313600,0.1328125
svhn,ssb-v2,0.2,16,1,260,0.003584875026717782,1020755968,0.109375
svhn,ssb-v2,0.2,16,1,261,0.0036239170003682375,1020772352,0.1484375
svhn,ssb-v2,0.2,16,1,262,0.0036000830004923046,1020788736,0.140625
svhn,ssb-v2,0.2,16,1,263,0.003712125006131828,1020788736,0.1328125
svhn,ssb-v2,0.2,16,1,264,0.003617749986005947,1020788736,0.1015625
svhn,ssb-v2,0.2,16,1,265,0.0035325420030858368,1020788736,0.140625
svhn,ssb-v2,0.2,16,1,266,0.0035824170045088977,1020788736,0.1640625
svhn,ssb-v2,0.2,16,1,267,0.0036870419862680137,1020788736,0.1484375
svhn,ssb-v2,0.2,16,1,268,0.0035043750249315053,1020788736,0.1796875
svhn,ssb-v2,0.2,16,1,269,0.0037725830043200403,1020788736,0.1796875
svhn,ssb-v2,0.2,16,1,270,0.003659417008748278,1020788736,0.046875
svhn,ssb-v2,0.2,16,1,271,0.003638041001977399,1020788736,0.0546875
svhn,ssb-v2,0.2,16,1,272,0.003538124990882352,1020788736,0.0390625
svhn,ssb-v2,0.2,16,1,273,0.0036564999900292605,1020788736,0.0859375
svhn,ssb-v2,0.2,16,1,274,0.003549665998434648,1020788736,0.0625
svhn,ssb-v2,0.2,16,1,275,0.003531624999595806,1020788736,0.0390625
svhn,ssb-v2,0.2,16,1,276,0.0035903330135624856,1020788736,0.078125
svhn,ssb-v2,0.2,16,1,277,0.0034812079975381494,1020788736,0.0703125
svhn,ssb-v2,0.2,16,1,278,0.004121583013329655,1020854272,0.140625
svhn,ssb-v2,0.2,16,1,279,0.006195041991304606,1022509056,0.0546875
svhn,ssb-v2,0.2,16,1,280,0.0044318340078461915,1022525440,0.046875
svhn,ssb-v2,0.2,16,1,281,0.004809833015315235,1022541824,0.0859375
svhn,ssb-v2,0.2,16,1,282,0.004977624979801476,1022541824,0.0703125
svhn,ssb-v2,0.2,16,1,283,0.005198708007810637,1022541824,0.078125
svhn,ssb-v2,0.2,16,1,284,0.004771916981553659,1022541824,0.0859375
svhn,ssb-v2,0.2,16,1,285,0.004090041999006644,1022574592,0.09375
svhn,ssb-v2,0.2,16,1,286,0.0037497080047614872,1022574592,0.0390625
svhn,ssb-v2,0.2,16,1,287,0.011005542008206248,1023492096,0.109375
svhn,ssb-v2,0.2,16,1,288,0.004307291004806757,1023492096,0.140625
svhn,ssb-v2,0.2,16,1,289,0.0036234160070307553,1023492096,0.0390625
svhn,ssb-v2,0.2,16,1,290,0.012039250024827197,1024524288,0.0859375
svhn,ssb-v2,0.2,16,1,291,0.0038192920037545264,1024524288,0.078125
svhn,ssb-v2,0.2,16,1,292,0.0036717919865623116,1024851968,0.0859375
svhn,ssb-v2,0.2,16,1,293,0.0037406249903142452,1024851968,0.046875
svhn,ssb-v2,0.2,16,1,294,0.003604666009778157,1024851968,0.0703125
svhn,ssb-v2,0.2,16,1,295,0.010911457997281104,1025654784,0.1171875
svhn,ssb-v2,0.2,16,1,296,0.004290624987334013,1026539520,0.15625
svhn,ssb-v2,0.2,16,1,297,0.009040707984240726,1027620864,0.09375
svhn,ssb-v2,0.2,16,1,298,0.009018374985316768,1028866048,0.078125
svhn,ssb-v2,0.2,16,1,299,0.003751792013645172,1028964352,0.1328125
svhn,ssb-v2,0.2,16,1,300,0.0034671250032261014,1029619712,0.1328125
svhn,ssb-v2,0.2,16,1,301,0.0035376250161789358,1029619712,0.1171875
svhn,ssb-v2,0.2,16,1,302,0.003583415993489325,1029619712,0.125
svhn,ssb-v2,0.2,16,1,303,0.003610790998209268,1029865472,0.1640625
svhn,ssb-v2,0.2,16,1,304,0.0035299999872222543,1029881856,0.140625
svhn,ssb-v2,0.2,16,1,305,0.0035450420109555125,1029881856,0.1953125
svhn,ssb-v2,0.2,16,1,306,0.0035709999792743474,1029881856,0.0546875
svhn,ssb-v2,0.2,16,1,307,0.010914707992924377,1030717440,0.1171875
svhn,ssb-v2,0.2,16,1,308,0.0035459579958114773,1030914048,0.09375
svhn,ssb-v2,0.2,16,1,309,0.0036689999978989363,1031208960,0.1015625
svhn,ssb-v2,0.2,16,1,310,0.0036567500210367143,1031208960,0.125
svhn,ssb-v2,0.2,16,1,311,0.0035708329814951867,1031405568,0.0390625
svhn,ssb-v2,0.2,16,1,312,0.0034438750008121133,1031405568,0.0703125
svhn,ssb-v2,0.2,16,1,313,0.006126541004050523,1033158656,0.0703125
svhn,ssb-v2,0.2,16,1,314,0.004633167001884431,1034813440,0.0625
svhn,ssb-v2,0.2,16,1,315,0.004166667000390589,1034813440,0.0390625
svhn,ssb-v2,0.2,16,1,316,0.0050105830014217645,1034829824,0.0625
svhn,ssb-v2,0.2,16,1,317,0.005077000008895993,1034829824,0.109375
svhn,ssb-v2,0.2,16,1,318,0.0045664999925065786,1034829824,0.046875
svhn,ssb-v2,0.2,16,1,319,0.003911125008016825,1034829824,0.09375
svhn,ssb-v2,0.2,16,1,320,0.003725332993781194,1034829824,0.1796875
svhn,ssb-v2,0.2,16,1,321,0.0036060000129509717,1034829824,0.0859375
svhn,ssb-v2,0.2,16,1,322,0.003546958992956206,1034829824,0.09375
svhn,ssb-v2,0.2,16,1,323,0.003489250026177615,1034829824,0.0703125
svhn,ssb-v2,0.2,16,1,324,0.010759915981907398,1035714560,0.0390625
svhn,ssb-v2,0.2,16,1,325,0.0034268750168848783,1035714560,0.0859375
svhn,ssb-v2,0.2,16,1,326,0.0035382919886615127,1035714560,0.171875
svhn,ssb-v2,0.2,16,1,327,0.003660707996459678,1035714560,0.1953125
svhn,ssb-v2,0.2,16,1,328,0.0035648329940158874,1035730944,0.1484375
svhn,ssb-v2,0.2,16,1,329,0.003589500003727153,1035730944,0.1171875
svhn,ssb-v2,0.2,16,1,330,0.0035970839962828904,1035730944,0.0703125
svhn,ssb-v2,0.2,16,1,331,0.003509540983941406,1035976704,0.1171875
svhn,ssb-v2,0.2,16,1,332,0.0035323329793754965,1035976704,0.1484375
svhn,ssb-v2,0.2,16,1,333,0.010740208002971485,1036779520,0.0859375
svhn,ssb-v2,0.2,16,1,334,0.0036371249880176038,1036779520,0.125
svhn,ssb-v2,0.2,16,1,335,0.003597791015636176,1037123584,0.09375
svhn,ssb-v2,0.2,16,1,336,0.0036060000129509717,1037959168,0.09375
svhn,ssb-v2,0.2,16,1,337,0.003577583993319422,1037959168,0.140625
svhn,ssb-v2,0.2,16,1,338,0.0035354169958736748,1037959168,0.0859375
svhn,ssb-v2,0.2,16,1,339,0.003627250000135973,1037959168,0.0859375
svhn,ssb-v2,0.2,16,1,340,0.003622375021222979,1037975552,0.078125
svhn,ssb-v2,0.2,16,1,341,0.010566542012384161,1038778368,0.078125
svhn,ssb-v2,0.2,16,1,342,0.004103665996808559,1039007744,0.1171875
svhn,ssb-v2,0.2,16,1,343,0.003558166994480416,1039007744,0.140625
svhn,ssb-v2,0.2,16,1,344,0.0035817499738186598,1039007744,0.140625
