dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v1,0.7,17,1,105,0.005944041011389345,957284352,0.1796875
svhn,ssb-v1,0.7,17,1,106,0.016597500012721866,959758336,0.1484375
svhn,ssb-v1,0.7,17,1,107,0.011260500003118068,960905216,0.171875
svhn,ssb-v1,0.7,17,1,108,0.00599954099743627,961740800,0.140625
svhn,ssb-v1,0.7,17,1,109,0.0064993330161087215,961740800,0.1015625
svhn,ssb-v1,0.7,17,1,110,0.005999624991090968,961757184,0.1171875
svhn,ssb-v1,0.7,17,1,111,0.01197762502124533,963051520,0.0390625
svhn,ssb-v1,0.7,17,1,112,0.01629991698428057,966213632,0.0703125
svhn,ssb-v1,0.7,17,1,113,0.005882083001779392,967163904,0.1796875
svhn,ssb-v1,0.7,17,1,114,0.005887083010748029,967163904,0.171875
svhn,ssb-v1,0.7,17,1,115,0.01243037500535138,967966720,0.234375
svhn,ssb-v1,0.7,17,1,116,0.011421250004786998,968671232,0.2109375
svhn,ssb-v1,0.7,17,1,117,0.011142750008730218,970293248,0.2109375
svhn,ssb-v1,0.7,17,1,118,0.00600125000346452,970670080,0.140625
svhn,ssb-v1,0.7,17,1,119,0.011013792012818158,971735040,0.1328125
svhn,ssb-v1,0.7,17,1,120,0.016134042001795024,973946880,0.1328125
svhn,ssb-v1,0.7,17,1,121,0.005864292004844174,975470592,0.1640625
svhn,ssb-v1,0.7,17,1,122,0.01006920900545083,975470592,0.140625
svhn,ssb-v1,0.7,17,1,123,0.007750874996418133,975486976,0.109375
svhn,ssb-v1,0.7,17,1,124,0.00963662500726059,975716352,0.1171875
svhn,ssb-v1,0.7,17,1,125,0.02301954201539047,978092032,0.078125
svhn,ssb-v1,0.7,17,1,126,0.01786862500011921,979304448,0.203125
svhn,ssb-v1,0.7,17,1,127,0.007359874987741932,979894272,0.203125
svhn,ssb-v1,0.7,17,1,128,0.012602791975950822,980566016,0.1875
svhn,ssb-v1,0.7,17,1,129,0.006878542015329003,980566016,0.1484375
svhn,ssb-v1,0.7,17,1,130,0.01148345900583081,981401600,0.1484375
svhn,ssb-v1,0.7,17,1,131,0.007669083017390221,981434368,0.1171875
svhn,ssb-v1,0.7,17,1,132,0.016747666988521814,984449024,0.078125
svhn,ssb-v1,0.7,17,1,133,0.005874249996850267,985956352,0.09375
svhn,ssb-v1,0.7,17,1,134,0.005940625007497147,986464256,0.1171875
svhn,ssb-v1,0.7,17,1,135,0.012464458006434143,987332608,0.15625
svhn,ssb-v1,0.7,17,1,136,0.005924917000811547,987840512,0.109375
svhn,ssb-v1,0.7,17,1,137,0.011584667023271322,988594176,0.1328125
svhn,ssb-v1,0.7,17,1,138,0.006394124997314066,989233152,0.125
svhn,ssb-v1,0.7,17,1,139,0.006439125019824132,989233152,0.21875
svhn,ssb-v1,0.7,17,1,140,0.012213292007800192,990052352,0.1640625
svhn,ssb-v1,0.7,17,1,141,0.005968207988189533,990953472,0.1953125
svhn,ssb-v1,0.7,17,1,142,0.01121762502589263,991772672,0.171875
svhn,ssb-v1,0.7,17,1,143,0.006469707994256169,992165888,0.2109375
svhn,ssb-v1,0.7,17,1,144,0.005905792000703514,992165888,0.171875
svhn,ssb-v1,0.7,17,1,145,0.012009209021925926,993017856,0.1953125
svhn,ssb-v1,0.7,17,1,146,0.005791417002910748,993918976,0.15625
svhn,ssb-v1,0.7,17,1,147,0.005912416992941871,993918976,0.1640625
svhn,ssb-v1,0.7,17,1,148,0.012053375015966594,994721792,0.1796875
svhn,ssb-v1,0.7,17,1,149,0.01112916599959135,995524608,0.15625
svhn,ssb-v1,0.7,17,1,150,0.011363041994627565,997081088,0.109375
svhn,ssb-v1,0.7,17,1,151,0.006877833016915247,997081088,0.1015625
svhn,ssb-v1,0.7,17,1,152,0.006572291982593015,997441536,0.109375
svhn,ssb-v1,0.7,17,1,153,0.012620082998182625,998539264,0.1875
svhn,ssb-v1,0.7,17,1,154,0.00592370901722461,998539264,0.171875
svhn,ssb-v1,0.7,17,1,155,0.005818832985823974,998539264,0.203125
svhn,ssb-v1,0.7,17,1,156,0.012448792025679722,999686144,0.1796875
svhn,ssb-v1,0.7,17,1,157,0.011433834006311372,1000407040,0.1953125
svhn,ssb-v1,0.7,17,1,158,0.00591079200967215,1001930752,0.1796875
svhn,ssb-v1,0.7,17,1,159,0.005886041995836422,1003028480,0.2109375
svhn,ssb-v1,0.7,17,1,160,0.0058967080258298665,1003044864,0.1953125
svhn,ssb-v1,0.7,17,1,161,0.005973708000965416,1003044864,0.1875
svhn,ssb-v1,0.7,17,1,162,0.00587900000391528,1003044864,0.1484375
svhn,ssb-v1,0.7,17,1,163,0.006000624998705462,1003044864,0.1796875
svhn,ssb-v1,0.7,17,1,164,0.01203558300039731,1004371968,0.234375
svhn,ssb-v1,0.7,17,1,165,0.005815499986056238,1004978176,0.1640625
svhn,ssb-v1,0.7,17,1,166,0.0058260830119252205,1004978176,0.1875
svhn,ssb-v1,0.7,17,1,167,0.011870374990394339,1005813760,0.2734375
svhn,ssb-v1,0.7,17,1,168,0.006286542018642649,1006157824,0.15625
svhn,ssb-v1,0.7,17,1,169,0.005933667009230703,1006157824,0.2265625
svhn,ssb-v1,0.7,17,1,170,0.0058065000048372895,1006354432,0.2265625
svhn,ssb-v1,0.7,17,1,171,0.005819332989631221,1006354432,0.15625
svhn,ssb-v1,0.7,17,1,172,0.005774416989879683,1006354432,0.2265625
svhn,ssb-v1,0.7,17,1,173,0.0058137500018347055,1006567424,0.1640625
svhn,ssb-v1,0.7,17,1,174,0.005823375016916543,1006567424,0.09375
svhn,ssb-v1,0.7,17,1,175,0.006401542021194473,1006567424,0.2109375
svhn,ssb-v1,0.7,17,1,176,0.005906083999434486,1006567424,0.140625
svhn,ssb-v1,0.7,17,1,177,0.012706917012110353,1007468544,0.125
svhn,ssb-v1,0.7,17,1,178,0.005858375021489337,1007747072,0.15625
svhn,ssb-v1,0.7,17,1,179,0.01681899998220615,1009811456,0.2890625
svhn,ssb-v1,0.7,17,1,180,0.011532083008205518,1010827264,0.203125
svhn,ssb-v1,0.7,17,1,181,0.00587133300723508,1011220480,0.171875
svhn,ssb-v1,0.7,17,1,182,0.006437167001422495,1011220480,0.1484375
svhn,ssb-v1,0.7,17,1,183,0.006688084016786888,1011220480,0.1796875
svhn,ssb-v1,0.7,17,1,184,0.005733124999096617,1011793920,0.1484375
svhn,ssb-v1,0.7,17,1,185,0.005940542003372684,1011810304,0.15625
svhn,ssb-v1,0.7,17,1,186,0.00583958302740939,1011810304,0.1640625
svhn,ssb-v1,0.7,17,1,187,0.01675566702033393,1013432320,0.1796875
svhn,ssb-v1,0.7,17,1,188,0.005900917021790519,1014398976,0.1796875
svhn,ssb-v1,0.7,17,1,189,0.0058604590012691915,1014415360,0.21875
svhn,ssb-v1,0.7,17,1,190,0.005913500004680827,1014415360,0.21875
svhn,ssb-v1,0.7,17,1,191,0.012045375013258308,1015627776,0.1796875
svhn,ssb-v1,0.7,17,1,192,0.011815500009106472,1017151488,0.1953125
svhn,ssb-v1,0.7,17,1,193,0.005814709002152085,1018691584,0.1875
svhn,ssb-v1,0.7,17,1,194,0.011452083010226488,1019822080,0.1640625
svhn,ssb-v1,0.7,17,1,195,0.005887792009161785,1020297216,0.2265625
svhn,ssb-v1,0.7,17,1,196,0.016357207990949973,1022246912,0.1875
svhn,ssb-v1,0.7,17,1,197,0.005972042010398582,1022246912,0.234375
svhn,ssb-v1,0.7,17,1,198,0.011993249994702637,1023836160,0.171875
svhn,ssb-v1,0.7,17,1,199,0.005859875003807247,1023836160,0.140625
svhn,ssb-v1,0.7,17,1,200,0.01247483299812302,1024638976,0.1640625
svhn,ssb-v1,0.7,17,1,201,0.0059339579893276095,1025933312,0.25
svhn,ssb-v1,0.7,17,1,202,0.01241837500128895,1026916352,0.1875
svhn,ssb-v1,0.7,17,1,203,0.005903707991819829,1026916352,0.1875
svhn,ssb-v1,0.7,17,1,204,0.005922082986216992,1028046848,0.2265625
svhn,ssb-v1,0.7,17,1,205,0.0058380419795867056,1028046848,0.203125
svhn,ssb-v1,0.7,17,1,206,0.005839666991960257,1028046848,0.2421875
svhn,ssb-v1,0.7,17,1,207,0.0058716670027934015,1028046848,0.2734375
svhn,ssb-v1,0.7,17,1,208,0.006179458025144413,1028046848,0.21875
svhn,ssb-v1,0.7,17,1,209,0.006252749997656792,1028308992,0.2109375
svhn,ssb-v1,0.7,17,1,210,0.01243262502248399,1029079040,0.21875
svhn,ssb-v1,0.7,17,1,211,0.005791249976027757,1029193728,0.171875
svhn,ssb-v1,0.7,17,1,212,0.012204666010802612,1029996544,0.203125
svhn,ssb-v1,0.7,17,1,213,0.01132641700678505,1031028736,0.1015625
svhn,ssb-v1,0.7,17,1,214,0.005877207993762568,1032896512,0.109375
svhn,ssb-v1,0.7,17,1,215,0.011931250017369166,1034027008,0.140625
svhn,ssb-v1,0.7,17,1,216,0.006547875003889203,1034469376,0.125
svhn,ssb-v1,0.7,17,1,217,0.005834207986481488,1034469376,0.21875
svhn,ssb-v1,0.7,17,1,218,0.005821458005812019,1034469376,0.203125
svhn,ssb-v1,0.7,17,1,219,0.005866999999852851,1034485760,0.171875
svhn,ssb-v1,0.7,17,1,220,0.00598233297932893,1034551296,0.1875
svhn,ssb-v1,0.7,17,1,221,0.005839999997988343,1034551296,0.1328125
svhn,ssb-v1,0.7,17,1,222,0.005868375010322779,1034551296,0.203125
svhn,ssb-v1,0.7,17,1,223,0.012761041027260944,1035436032,0.203125
svhn,ssb-v1,0.7,17,1,224,0.005839624995132908,1035796480,0.203125
svhn,ssb-v1,0.7,17,1,225,0.01122379198204726,1036632064,0.125
svhn,ssb-v1,0.7,17,1,226,0.006467250001151115,1036632064,0.2421875
svhn,ssb-v1,0.7,17,1,227,0.006034040998201817,1037123584,0.1796875
svhn,ssb-v1,0.7,17,1,228,0.006024207978043705,1037123584,0.203125
svhn,ssb-v1,0.7,17,1,229,0.005877457995666191,1037123584,0.140625
svhn,ssb-v1,0.7,17,1,230,0.01226883300114423,1037942784,0.1796875
svhn,ssb-v1,0.7,17,1,231,0.011668457998894155,1038794752,0.2109375
svhn,ssb-v1,0.7,17,1,232,0.006003041984513402,1039302656,0.1796875
svhn,ssb-v1,0.7,17,1,233,0.005887249979423359,1039482880,0.21875
svhn,ssb-v1,0.7,17,1,234,0.005786833993624896,1039482880,0.21875
svhn,ssb-v1,0.7,17,1,235,0.006105582986492664,1039482880,0.1953125
svhn,ssb-v1,0.7,17,1,236,0.005789666989585385,1039482880,0.1328125
svhn,ssb-v1,0.7,17,1,237,0.005782332998933271,1040531456,0.203125
svhn,ssb-v1,0.7,17,1,238,0.005877459014300257,1040531456,0.1484375
svhn,ssb-v1,0.7,17,1,239,0.006131458008894697,1040531456,0.1796875
svhn,ssb-v1,0.7,17,1,240,0.005895042006159201,1040531456,0.140625
svhn,ssb-v1,0.7,17,1,241,0.0057566250034142286,1040531456,0.1640625
svhn,ssb-v1,0.7,17,1,242,0.005839083023602143,1040531456,0.2265625
svhn,ssb-v1,0.7,17,1,243,0.005762792017776519,1040531456,0.140625
svhn,ssb-v1,0.7,17,1,244,0.006072874995879829,1040531456,0.1640625
svhn,ssb-v1,0.7,17,1,245,0.005912500026170164,1040531456,0.1953125
svhn,ssb-v1,0.7,17,1,246,0.005907749990001321,1040531456,0.1875
svhn,ssb-v1,0.7,17,1,247,0.0058314579946454614,1040531456,0.2265625
svhn,ssb-v1,0.7,17,1,248,0.00578312500147149,1040547840,0.1328125
svhn,ssb-v1,0.7,17,1,249,0.0056008749816101044,1040547840,0.203125
svhn,ssb-v1,0.7,17,1,250,0.005832416005432606,1040547840,0.203125
svhn,ssb-v1,0.7,17,1,251,0.012631916004465893,1041350656,0.1640625
svhn,ssb-v1,0.7,17,1,252,0.005838084005517885,1041350656,0.203125
svhn,ssb-v1,0.7,17,1,253,0.005797624995466322,1041793024,0.1953125
svhn,ssb-v1,0.7,17,1,254,0.012437625002348796,1042939904,0.15625
svhn,ssb-v1,0.7,17,1,255,0.005918792012380436,1043234816,0.140625
svhn,ssb-v1,0.7,17,1,256,0.005952125007752329,1043251200,0.125
svhn,ssb-v1,0.7,17,1,257,0.00598441599868238,1043251200,0.203125
svhn,ssb-v1,0.7,17,1,258,0.005664749973220751,1043251200,0.1484375
svhn,ssb-v1,0.7,17,1,259,0.0057945829757954925,1043677184,0.203125
svhn,ssb-v1,0.7,17,1,260,0.005846250016475096,1043677184,0.2109375
svhn,ssb-v1,0.7,17,1,261,0.006317249994026497,1043677184,0.21875
svhn,ssb-v1,0.7,17,1,262,0.0058300830132793635,1043677184,0.1953125
svhn,ssb-v1,0.7,17,1,263,0.012842458992963657,1044463616,0.1875
svhn,ssb-v1,0.7,17,1,264,0.006016708997776732,1044873216,0.1875
svhn,ssb-v1,0.7,17,1,265,0.005848958011483774,1044873216,0.1796875
svhn,ssb-v1,0.7,17,1,266,0.005710833007469773,1044873216,0.140625
svhn,ssb-v1,0.7,17,1,267,0.012398708000546321,1045708800,0.1328125
svhn,ssb-v1,0.7,17,1,268,0.006221166986506432,1045807104,0.1328125
svhn,ssb-v1,0.7,17,1,269,0.005929167004069313,1045823488,0.15625
svhn,ssb-v1,0.7,17,1,270,0.005887000006623566,1046495232,0.1328125
svhn,ssb-v1,0.7,17,1,271,0.0058840420097112656,1046495232,0.1875
svhn,ssb-v1,0.7,17,1,272,0.005882249999558553,1046495232,0.0859375
svhn,ssb-v1,0.7,17,1,273,0.005838125012814999,1046495232,0.171875
svhn,ssb-v1,0.7,17,1,274,0.006332333985483274,1046495232,0.2109375
svhn,ssb-v1,0.7,17,1,275,0.0057967920147348195,1046642688,0.1484375
svhn,ssb-v1,0.7,17,1,276,0.007230957999126986,1046642688,0.1953125
svhn,ssb-v1,0.7,17,1,277,0.005759416002547368,1046642688,0.2109375
svhn,ssb-v1,0.7,17,1,278,0.005714041995815933,1046642688,0.203125
svhn,ssb-v1,0.7,17,1,279,0.005832791008288041,1046642688,0.171875
svhn,ssb-v1,0.7,17,1,280,0.0058116250147577375,1046642688,0.203125
svhn,ssb-v1,0.7,17,1,281,0.005781874991953373,1046642688,0.2265625
svhn,ssb-v1,0.7,17,1,282,0.006034249992808327,1046642688,0.2109375
svhn,ssb-v1,0.7,17,1,283,0.005734292004490271,1046659072,0.21875
svhn,ssb-v1,0.7,17,1,284,0.013017416000366211,1047527424,0.1484375
svhn,ssb-v1,0.7,17,1,285,0.005935665976721793,1047986176,0.234375
svhn,ssb-v1,0.7,17,1,286,0.005686874996172264,1048281088,0.2265625
svhn,ssb-v1,0.7,17,1,287,0.0057369999994989485,1048281088,0.15625
svhn,ssb-v1,0.7,17,1,288,0.005875167000340298,1048281088,0.1953125
svhn,ssb-v1,0.7,17,1,289,0.005886291997740045,1048281088,0.171875
svhn,ssb-v1,0.7,17,1,290,0.006332916003884748,1048281088,0.1484375
svhn,ssb-v1,0.7,17,1,291,0.006957458012038842,1048281088,0.140625
svhn,ssb-v1,0.7,17,1,292,0.005795125005533919,1048281088,0.15625
svhn,ssb-v1,0.7,17,1,293,0.0057590829965192825,1048281088,0.1484375
svhn,ssb-v1,0.7,17,1,294,0.005837083997903392,1048281088,0.1328125
svhn,ssb-v1,0.7,17,1,295,0.005663499992806464,1048281088,0.1640625
svhn,ssb-v1,0.7,17,1,296,0.005729208001866937,1048281088,0.2109375
svhn,ssb-v1,0.7,17,1,297,0.005719499982660636,1048281088,0.1484375
svhn,ssb-v1,0.7,17,1,298,0.012815333990147337,1049100288,0.2109375
svhn,ssb-v1,0.7,17,1,299,0.005918541981372982,1049427968,0.203125
svhn,ssb-v1,0.7,17,1,300,0.005860292003490031,1049427968,0.21875
svhn,ssb-v1,0.7,17,1,301,0.005821833008667454,1049427968,0.21875
svhn,ssb-v1,0.7,17,1,302,0.005909208004595712,1049427968,0.203125
svhn,ssb-v1,0.7,17,1,303,0.0058307910221628845,1049427968,0.1328125
svhn,ssb-v1,0.7,17,1,304,0.006082625011913478,1049427968,0.140625
svhn,ssb-v1,0.7,17,1,305,0.006360083993058652,1049427968,0.1484375
svhn,ssb-v1,0.7,17,1,306,0.005971000005956739,1049821184,0.21875
svhn,ssb-v1,0.7,17,1,307,0.005804667016491294,1049837568,0.1640625
svhn,ssb-v1,0.7,17,1,308,0.00583825001376681,1049837568,0.2265625
svhn,ssb-v1,0.7,17,1,309,0.012791916989954188,1050640384,0.1328125
svhn,ssb-v1,0.7,17,1,310,0.00574762502219528,1050984448,0.1796875
svhn,ssb-v1,0.7,17,1,311,0.012864999996963888,1052131328,0.21875
svhn,ssb-v1,0.7,17,1,312,0.005901124997762963,1052426240,0.15625
svhn,ssb-v1,0.7,17,1,313,0.011697499983711168,1053376512,0.21875
svhn,ssb-v1,0.7,17,1,314,0.005915166984777898,1054457856,0.1875
svhn,ssb-v1,0.7,17,1,315,0.005964582989690825,1054457856,0.1953125
svhn,ssb-v1,0.7,17,1,316,0.012437917001079768,1055293440,0.1171875
svhn,ssb-v1,0.7,17,1,317,0.005887833016458899,1055604736,0.2109375
svhn,ssb-v1,0.7,17,1,318,0.005852041009347886,1055604736,0.1484375
svhn,ssb-v1,0.7,17,1,319,0.012262792006367818,1056571392,0.078125
svhn,ssb-v1,0.7,17,1,320,0.005987707991153002,1057095680,0.1875
svhn,ssb-v1,0.7,17,1,321,0.005854207993252203,1057095680,0.2109375
svhn,ssb-v1,0.7,17,1,322,0.00591058301506564,1057095680,0.1484375
svhn,ssb-v1,0.7,17,1,323,0.00582291599130258,1057095680,0.2265625
svhn,ssb-v1,0.7,17,1,324,0.005904165998799726,1057095680,0.171875
svhn,ssb-v1,0.7,17,1,325,0.0058206249959766865,1057095680,0.171875
svhn,ssb-v1,0.7,17,1,326,0.006372167001245543,1057095680,0.21875
svhn,ssb-v1,0.7,17,1,327,0.0067765839921776205,1057095680,0.15625
svhn,ssb-v1,0.7,17,1,328,0.00775362498825416,1057439744,0.2265625
svhn,ssb-v1,0.7,17,1,329,0.0059607500152196735,1057439744,0.1953125
svhn,ssb-v1,0.7,17,1,330,0.013093082990963012,1058226176,0.09375
svhn,ssb-v1,0.7,17,1,331,0.005859166994923726,1058226176,0.1953125
svhn,ssb-v1,0.7,17,1,332,0.005870958004379645,1058226176,0.21875
svhn,ssb-v1,0.7,17,1,333,0.005955125001491979,1058750464,0.171875
svhn,ssb-v1,0.7,17,1,334,0.00591154198627919,1058750464,0.1484375
svhn,ssb-v1,0.7,17,1,335,0.012411708012223244,1059651584,0.1875
svhn,ssb-v1,0.7,17,1,336,0.005834459007019177,1060012032,0.125
svhn,ssb-v1,0.7,17,1,337,0.005828209017636254,1060012032,0.203125
svhn,ssb-v1,0.7,17,1,338,0.005840708006871864,1060012032,0.15625
svhn,ssb-v1,0.7,17,1,339,0.005750624986831099,1060012032,0.1640625
svhn,ssb-v1,0.7,17,1,340,0.005865457991603762,1060601856,0.2109375
svhn,ssb-v1,0.7,17,1,341,0.006103374995291233,1060601856,0.140625
svhn,ssb-v1,0.7,17,1,342,0.00639433300239034,1060601856,0.1796875
svhn,ssb-v1,0.7,17,1,343,0.007096167013514787,1060601856,0.15625
svhn,ssb-v1,0.7,17,1,344,0.006159375014249235,1060601856,0.2109375
svhn,ssb-v1,0.7,17,1,345,0.006241208000574261,1060601856,0.203125
svhn,ssb-v1,0.7,17,1,346,0.005916082998737693,1060601856,0.1875
