run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
6d1233cdfac2cb36,cifar100,dense,mlp,protocol-v6,1.0,0,0,5,1,38,39,0.0025822920724749565,0.0033352079335600138,692060160,0.0390625,0,0,,
6d1233cdfac2cb36,cifar100,dense,mlp,protocol-v6,1.0,0,0,5,1,39,40,0.002591417054645717,0.0033515000250190496,692060160,0.0859375,0,0,,
6d1233cdfac2cb36,cifar100,dense,mlp,protocol-v6,1.0,0,0,5,1,40,41,0.0025923330103978515,0.003314125002361834,692060160,0.0546875,0,0,,
6d1233cdfac2cb36,cifar100,dense,mlp,protocol-v6,1.0,0,0,5,1,41,42,0.0025766249746084213,0.0033292920561507344,692060160,0.0546875,0,0,,
6d1233cdfac2cb36,cifar100,dense,mlp,protocol-v6,1.0,0,0,5,1,42,43,0.002583208028227091,0.003350208979099989,692060160,0.0859375,0,0,,
6d1233cdfac2cb36,cifar100,dense,mlp,protocol-v6,1.0,0,0,5,1,43,44,0.0025842090835794806,0.003347791964188218,692060160,0.1015625,0,0,,
6d1233cdfac2cb36,cifar100,dense,mlp,protocol-v6,1.0,0,0,5,1,44,45,0.0025957090547308326,0.0033490420319139957,692060160,0.0859375,0,0,,
6d1233cdfac2cb36,cifar100,dense,mlp,protocol-v6,1.0,0,0,5,1,45,46,0.0025828329380601645,0.003331166924908757,692060160,0.0703125,0,0,,
6d1233cdfac2cb36,cifar100,dense,mlp,protocol-v6,1.0,0,0,5,1,46,47,0.0025800829753279686,0.0033279999624937773,692060160,0.0859375,0,0,,
6d1233cdfac2cb36,cifar100,dense,mlp,protocol-v6,1.0,0,0,5,1,47,48,0.0025588329881429672,0.0033480830024927855,692060160,0.1015625,0,0,,
6d1233cdfac2cb36,cifar100,dense,mlp,protocol-v6,1.0,0,0,5,1,48,49,0.002572291996330023,0.0033370000310242176,692060160,0.046875,0,0,,
6d1233cdfac2cb36,cifar100,dense,mlp,protocol-v6,1.0,0,0,5,1,49,50,0.0025735419476404786,0.0033520000288262963,692060160,0.0625,0,0,,
6d1233cdfac2cb36,cifar100,dense,mlp,protocol-v6,1.0,0,0,5,1,50,51,0.0025950840208679438,0.003352500032633543,692060160,0.0625,0,0,,
6d1233cdfac2cb36,cifar100,dense,mlp,protocol-v6,1.0,0,0,5,1,51,52,0.002594541059806943,0.0033294999739155173,692060160,0.1171875,0,0,,
6d1233cdfac2cb36,cifar100,dense,mlp,protocol-v6,1.0,0,0,5,1,52,53,0.002591166994534433,0.003348583006300032,692060160,0.09375,0,0,,
6d1233cdfac2cb36,cifar100,dense,mlp,protocol-v6,1.0,0,0,5,1,53,54,0.0025817090645432472,0.003343624994158745,692060160,0.046875,0,0,,
6d1233cdfac2cb36,cifar100,dense,mlp,protocol-v6,1.0,0,0,5,1,54,55,0.002579667023383081,0.003329833038151264,692060160,0.0703125,0,0,,
6d1233cdfac2cb36,cifar100,dense,mlp,protocol-v6,1.0,0,0,5,1,55,56,0.00257875001989305,0.0034527089446783066,692060160,0.046875,0,0,,
6d1233cdfac2cb36,cifar100,dense,mlp,protocol-v6,1.0,0,0,5,1,56,57,0.002584208035841584,0.003370166989043355,692060160,0.0859375,0,0,,
6d1233cdfac2cb36,cifar100,dense,mlp,protocol-v6,1.0,0,0,5,1,57,58,0.0025830829981714487,0.0033514589304104447,692060160,0.046875,0,0,,
6d1233cdfac2cb36,cifar100,dense,mlp,protocol-v6,1.0,0,0,5,1,58,59,0.002588292001746595,0.0033381249522790313,692060160,0.0859375,0,0,,
6d1233cdfac2cb36,cifar100,dense,mlp,protocol-v6,1.0,0,0,5,1,59,60,0.0025820840382948518,0.0033241250785067677,692060160,0.0546875,0,0,,
6d1233cdfac2cb36,cifar100,dense,mlp,protocol-v6,1.0,0,0,5,1,60,61,0.002581374952569604,0.003390958998352289,692060160,0.078125,0,0,,
6d1233cdfac2cb36,cifar100,dense,mlp,protocol-v6,1.0,0,0,5,1,61,62,0.0025793329114094377,0.0033349170116707683,692060160,0.078125,0,0,,
6d1233cdfac2cb36,cifar100,dense,mlp,protocol-v6,1.0,0,0,5,1,62,63,0.0025671249022707343,0.003323707962408662,692060160,0.0859375,0,0,,
6d1233cdfac2cb36,cifar100,dense,mlp,protocol-v6,1.0,0,0,5,1,63,64,0.0025742920115590096,0.0033222080674022436,692060160,0.03125,0,0,,
6d1233cdfac2cb36,cifar100,dense,mlp,protocol-v6,1.0,0,0,5,1,64,65,0.0025738750118762255,0.003338332986459136,692060160,0.09375,0,0,,
6d1233cdfac2cb36,cifar100,dense,mlp,protocol-v6,1.0,0,0,5,1,65,66,0.002570625045336783,0.003333750064484775,692060160,0.1015625,0,0,,
6d1233cdfac2cb36,cifar100,dense,mlp,protocol-v6,1.0,0,0,5,1,66,67,0.002586625050753355,0.003343875054270029,692060160,0.1015625,0,0,,
6d1233cdfac2cb36,cifar100,dense,mlp,protocol-v6,1.0,0,0,5,1,67,68,0.0025792079977691174,0.0033388750161975622,692060160,0.078125,0,0,,
6d1233cdfac2cb36,cifar100,dense,mlp,protocol-v6,1.0,0,0,5,1,68,69,0.0025802500313147902,0.0033462499268352985,692060160,0.0859375,0,0,,
6d1233cdfac2cb36,cifar100,dense,mlp,protocol-v6,1.0,0,0,5,1,69,70,0.0025562080554664135,0.0033267498947679996,692060160,0.078125,0,0,,
6d1233cdfac2cb36,cifar100,dense,mlp,protocol-v6,1.0,0,0,5,1,70,71,0.002588958013802767,0.0033502080477774143,692060160,0.0859375,0,0,,
6d1233cdfac2cb36,cifar100,dense,mlp,protocol-v6,1.0,0,0,5,1,71,72,0.002576707978732884,0.003335959045216441,692060160,0.0859375,0,0,,
6d1233cdfac2cb36,cifar100,dense,mlp,protocol-v6,1.0,0,0,5,1,72,73,0.0025688749738037586,0.0034254579804837704,692060160,0.078125,0,0,,
6d1233cdfac2cb36,cifar100,dense,mlp,protocol-v6,1.0,0,0,5,1,73,74,0.0025829169899225235,0.003335959045216441,692060160,0.140625,0,0,,
6d1233cdfac2cb36,cifar100,dense,mlp,protocol-v6,1.0,0,0,5,1,74,75,0.0025421669706702232,0.0033326660050079226,692060160,0.078125,0,0,,
6d1233cdfac2cb36,cifar100,dense,mlp,protocol-v6,1.0,0,0,5,1,75,76,0.0025738340336829424,0.0033509170170873404,692060160,0.078125,0,0,,
6d1233cdfac2cb36,cifar100,dense,mlp,protocol-v6,1.0,0,0,5,1,76,77,0.0025841250317171216,0.0033401669934391975,692060160,0.078125,0,0,,
6d1233cdfac2cb36,cifar100,dense,mlp,protocol-v6,1.0,0,0,5,1,77,78,0.0025740419514477253,0.003342250012792647,692060160,0.0625,0,0,,
6d1233cdfac2cb36,cifar100,dense,mlp,protocol-v6,1.0,0,0,5,1,78,79,0.0025787499034777284,0.003341499948874116,692060160,0.109375,0,0,,
6d1233cdfac2cb36,cifar100,dense,mlp,protocol-v6,1.0,0,0,5,1,79,80,0.0025905839866027236,0.003412707941606641,692060160,0.1015625,0,0,,
6d1233cdfac2cb36,cifar100,dense,mlp,protocol-v6,1.0,0,0,5,1,80,81,0.002587583032436669,0.0033347500720992684,692060160,0.078125,0,0,,
6d1233cdfac2cb36,cifar100,dense,mlp,protocol-v6,1.0,0,0,5,1,81,82,0.0025709159672260284,0.0032936250790953636,692060160,0.09375,0,0,,
6d1233cdfac2cb36,cifar100,dense,mlp,protocol-v6,1.0,0,0,5,1,82,83,0.0025743339210748672,0.0033848329912871122,692060160,0.109375,0,0,,
6d1233cdfac2cb36,cifar100,dense,mlp,protocol-v6,1.0,0,0,5,1,83,84,0.002602166961878538,0.003350083017721772,692060160,0.09375,0,0,,
6d1233cdfac2cb36,cifar100,dense,mlp,protocol-v6,1.0,0,0,5,1,84,85,0.0025832910323515534,0.003339499933645129,692060160,0.078125,0,0,,
6d1233cdfac2cb36,cifar100,dense,mlp,protocol-v6,1.0,0,0,5,1,85,86,0.002600915962830186,0.003417000058107078,692060160,0.1171875,0,0,,
6d1233cdfac2cb36,cifar100,dense,mlp,protocol-v6,1.0,0,0,5,1,86,87,0.0025712080532684922,0.003331625019200146,692060160,0.109375,0,0,,
6d1233cdfac2cb36,cifar100,dense,mlp,protocol-v6,1.0,0,0,5,1,87,88,0.0025678749661892653,0.00331016699783504,692060160,0.1015625,0,0,,
6d1233cdfac2cb36,cifar100,dense,mlp,protocol-v6,1.0,0,0,5,1,88,89,0.0025730000343173742,0.0033284169621765614,692060160,0.078125,0,0,,
6d1233cdfac2cb36,cifar100,dense,mlp,protocol-v6,1.0,0,0,5,1,89,90,0.0025778330164030194,0.0033500000135973096,692060160,0.0859375,0,0,,
6d1233cdfac2cb36,cifar100,dense,mlp,protocol-v6,1.0,0,0,5,1,90,91,0.0025731250643730164,0.003336166962981224,692060160,0.0859375,0,0,,
6d1233cdfac2cb36,cifar100,dense,mlp,protocol-v6,1.0,0,0,5,1,91,92,0.0025773749221116304,0.0033380420645698905,692060160,0.09375,0,0,,
6d1233cdfac2cb36,cifar100,dense,mlp,protocol-v6,1.0,0,0,5,1,92,93,0.0025738750118762255,0.003329500090330839,692060160,0.109375,0,0,,
6d1233cdfac2cb36,cifar100,dense,mlp,protocol-v6,1.0,0,0,5,1,93,94,0.0025725839659571648,0.003335457993671298,692060160,0.0859375,0,0,,
6d1233cdfac2cb36,cifar100,dense,mlp,protocol-v6,1.0,0,0,5,1,94,95,0.002582959015853703,0.0033438749378547072,692060160,0.125,0,0,,
6d1233cdfac2cb36,cifar100,dense,mlp,protocol-v6,1.0,0,0,5,1,95,96,0.0025969160487875342,0.003447958966717124,692060160,0.046875,0,0,,
6d1233cdfac2cb36,cifar100,dense,mlp,protocol-v6,1.0,0,0,5,1,96,97,0.0025930419797077775,0.0034491249825805426,692060160,0.109375,0,0,,
6d1233cdfac2cb36,cifar100,dense,mlp,protocol-v6,1.0,0,0,5,1,97,98,0.0026692920364439487,0.0035923749674111605,692060160,0.1796875,0,0,,
6d1233cdfac2cb36,cifar100,dense,mlp,protocol-v6,1.0,0,0,5,1,98,99,0.002645457978360355,0.0034725420409813523,692060160,0.09375,0,0,,
6d1233cdfac2cb36,cifar100,dense,mlp,protocol-v6,1.0,0,0,5,1,99,100,0.0031312499195337296,0.0034188340650871396,692060160,0.109375,0,0,,
6d1233cdfac2cb36,cifar100,dense,mlp,protocol-v6,1.0,0,0,5,1,100,101,0.0025624169502407312,0.003389582969248295,692060160,0.078125,0,0,,
6d1233cdfac2cb36,cifar100,dense,mlp,protocol-v6,1.0,0,0,5,1,101,102,0.002550792065449059,0.003355708089657128,692060160,0.125,0,0,,
6d1233cdfac2cb36,cifar100,dense,mlp,protocol-v6,1.0,0,0,5,1,102,103,0.0025922079803422093,0.003333791042678058,692060160,0.109375,0,0,,
6d1233cdfac2cb36,cifar100,dense,mlp,protocol-v6,1.0,0,0,5,1,103,104,0.002566959010437131,0.0033645000075921416,692060160,0.1015625,0,0,,
6d1233cdfac2cb36,cifar100,dense,mlp,protocol-v6,1.0,0,0,5,1,104,105,0.0025794580578804016,0.00336666707880795,692060160,0.1171875,0,0,,
6d1233cdfac2cb36,cifar100,dense,mlp,protocol-v6,1.0,0,0,5,1,105,106,0.0025599170476198196,0.0032812500139698386,692060160,0.125,0,0,,
6d1233cdfac2cb36,cifar100,dense,mlp,protocol-v6,1.0,0,0,5,1,106,107,0.002538749948143959,0.003284667036496103,692060160,0.1484375,0,0,,
6d1233cdfac2cb36,cifar100,dense,mlp,protocol-v6,1.0,0,0,5,1,107,108,0.002585000009275973,0.0033390000462532043,692060160,0.1171875,0,0,,
6d1233cdfac2cb36,cifar100,dense,mlp,protocol-v6,1.0,0,0,5,1,108,109,0.0025752499932423234,0.003350583021529019,692060160,0.1328125,0,0,,
6d1233cdfac2cb36,cifar100,dense,mlp,protocol-v6,1.0,0,0,5,1,109,110,0.0025820840382948518,0.0033392499899491668,692060160,0.140625,0,0,,
6d1233cdfac2cb36,cifar100,dense,mlp,protocol-v6,1.0,0,0,5,1,110,111,0.0025687499437481165,0.0034579579951241612,692060160,0.1484375,0,0,,
6d1233cdfac2cb36,cifar100,dense,mlp,protocol-v6,1.0,0,0,5,1,111,112,0.0025638329098001122,0.003332541906274855,692060160,0.1328125,0,0,,
6d1233cdfac2cb36,cifar100,dense,mlp,protocol-v6,1.0,0,0,5,1,112,113,0.002584374975413084,0.0033547080820426345,692060160,0.09375,0,0,,
6d1233cdfac2cb36,cifar100,dense,mlp,protocol-v6,1.0,0,0,5,1,113,114,0.0025866670766845345,0.0033283750526607037,692060160,0.1015625,0,0,,
6d1233cdfac2cb36,cifar100,dense,mlp,protocol-v6,1.0,0,0,5,1,114,115,0.002580625005066395,0.0033274159068241715,692060160,0.1015625,0,0,,
6d1233cdfac2cb36,cifar100,dense,mlp,protocol-v6,1.0,0,0,5,1,115,116,0.0025602910900488496,0.0033942500595003366,692060160,0.1328125,0,0,,
6d1233cdfac2cb36,cifar100,dense,mlp,protocol-v6,1.0,0,0,5,1,116,117,0.002592541975900531,0.003340750001370907,692060160,0.1171875,0,0,,
6d1233cdfac2cb36,cifar100,dense,mlp,protocol-v6,1.0,0,0,5,1,117,118,0.0025588750140741467,0.00334995798766613,692060160,0.1171875,0,0,,
6d1233cdfac2cb36,cifar100,dense,mlp,protocol-v6,1.0,0,0,5,1,118,119,0.0025351670337840915,0.00327841704711318,692060160,0.140625,0,0,,
6d1233cdfac2cb36,cifar100,dense,mlp,protocol-v6,1.0,0,0,5,1,119,120,0.0025127920089289546,0.0032775000436231494,692060160,0.078125,0,0,,
6d1233cdfac2cb36,cifar100,dense,mlp,protocol-v6,1.0,0,0,5,1,120,121,0.0025633330224081874,0.003393084043636918,692060160,0.0625,0,0,,
6d1233cdfac2cb36,cifar100,dense,mlp,protocol-v6,1.0,0,0,5,1,121,122,0.0025848749792203307,0.003333084052428603,692060160,0.109375,0,0,,
6d1233cdfac2cb36,cifar100,dense,mlp,protocol-v6,1.0,0,0,5,1,122,123,0.0025595840997993946,0.0033627910306677222,692060160,0.09375,0,0,,
6d1233cdfac2cb36,cifar100,dense,mlp,protocol-v6,1.0,0,0,5,1,123,124,0.00259312498383224,0.0034456250723451376,692060160,0.1484375,0,0,,
6d1233cdfac2cb36,cifar100,dense,mlp,protocol-v6,1.0,0,0,5,1,124,125,0.002570500015281141,0.003263082937337458,692060160,0.1328125,0,0,,
6d1233cdfac2cb36,cifar100,dense,mlp,protocol-v6,1.0,0,0,5,1,125,126,0.002568540978245437,0.0033530419459566474,692060160,0.1796875,0,0,,
6d1233cdfac2cb36,cifar100,dense,mlp,protocol-v6,1.0,0,0,5,1,126,127,0.002583041903562844,0.003312665969133377,692060160,0.109375,0,0,,
6d1233cdfac2cb36,cifar100,dense,mlp,protocol-v6,1.0,0,0,5,1,127,128,0.0025809999788179994,0.0033361249370500445,692060160,0.140625,0,0,,
6d1233cdfac2cb36,cifar100,dense,mlp,protocol-v6,1.0,0,0,5,1,128,129,0.0025392500683665276,0.003332375083118677,692060160,0.1015625,0,0,,
6d1233cdfac2cb36,cifar100,dense,mlp,protocol-v6,1.0,0,0,5,1,129,130,0.0025612079771235585,0.00332137499935925,692060160,0.078125,0,0,,
6d1233cdfac2cb36,cifar100,dense,mlp,protocol-v6,1.0,0,0,5,1,130,131,0.002582125016488135,0.003323791897855699,692060160,0.1015625,0,0,,
6d1233cdfac2cb36,cifar100,dense,mlp,protocol-v6,1.0,0,0,5,1,131,132,0.0025513330474495888,0.0033442089334130287,692060160,0.0625,0,0,,
6d1233cdfac2cb36,cifar100,dense,mlp,protocol-v6,1.0,0,0,5,1,132,133,0.0025773339439183474,0.0033331660088151693,692060160,0.125,0,0,,
6d1233cdfac2cb36,cifar100,dense,mlp,protocol-v6,1.0,0,0,5,1,133,134,0.0025582920061424375,0.003335875109769404,692060160,0.0859375,0,0,,
6d1233cdfac2cb36,cifar100,dense,mlp,protocol-v6,1.0,0,0,5,1,134,135,0.0025782089214771986,0.0033265829551965,692060160,0.1171875,0,0,,
6d1233cdfac2cb36,cifar100,dense,mlp,protocol-v6,1.0,0,0,5,1,135,136,0.002580125001259148,0.0032822919311001897,692060160,0.125,0,0,,
6d1233cdfac2cb36,cifar100,dense,mlp,protocol-v6,1.0,0,0,5,1,136,137,0.0025667499285191298,0.003337583038955927,692060160,0.171875,0,0,,
6d1233cdfac2cb36,cifar100,dense,mlp,protocol-v6,1.0,0,0,5,1,137,138,0.002573082922026515,0.00332287501078099,692060160,0.140625,0,0,,
6d1233cdfac2cb36,cifar100,dense,mlp,protocol-v6,1.0,0,0,5,1,138,139,0.0025774589739739895,0.0033299580682069063,692060160,0.140625,0,0,,
6d1233cdfac2cb36,cifar100,dense,mlp,protocol-v6,1.0,0,0,5,1,139,140,0.002566999988630414,0.0033344579860568047,692060160,0.09375,0,0,,
6d1233cdfac2cb36,cifar100,dense,mlp,protocol-v6,1.0,0,0,5,1,140,141,0.002571334014646709,0.003328000078909099,692060160,0.0703125,0,0,,
6d1233cdfac2cb36,cifar100,dense,mlp,protocol-v6,1.0,0,0,5,1,141,142,0.0025788749335333705,0.003333624918013811,692060160,0.1015625,0,0,,
6d1233cdfac2cb36,cifar100,dense,mlp,protocol-v6,1.0,0,0,5,1,142,143,0.002572875004261732,0.003388791927136481,692060160,0.140625,0,0,,
6d1233cdfac2cb36,cifar100,dense,mlp,protocol-v6,1.0,0,0,5,1,143,144,0.002595209050923586,0.003374667023308575,692060160,0.1484375,0,0,,
6d1233cdfac2cb36,cifar100,dense,mlp,protocol-v6,1.0,0,0,5,1,144,145,0.0026467499556019902,0.0033875000663101673,692060160,0.1640625,0,0,,
6d1233cdfac2cb36,cifar100,dense,mlp,protocol-v6,1.0,0,0,5,1,145,146,0.002631625044159591,0.003920334042049944,692060160,0.125,0,0,,
6d1233cdfac2cb36,cifar100,dense,mlp,protocol-v6,1.0,0,0,5,1,146,147,0.0025929169496521354,0.0034045829670503736,692027392,0.1171875,0,0,,
6d1233cdfac2cb36,cifar100,dense,mlp,protocol-v6,1.0,0,0,5,1,147,148,0.0025981669314205647,0.0033293330343440175,692027392,0.1796875,0,0,,
6d1233cdfac2cb36,cifar100,dense,mlp,protocol-v6,1.0,0,0,5,1,148,149,0.002563250018283725,0.003322583041153848,692027392,0.125,0,0,,
6d1233cdfac2cb36,cifar100,dense,mlp,protocol-v6,1.0,0,0,5,1,149,150,0.0025888329837471247,0.003389375051483512,692027392,0.1015625,0,0,,
6d1233cdfac2cb36,cifar100,dense,mlp,protocol-v6,1.0,0,0,5,1,150,151,0.0025943750515580177,0.003289083018898964,692027392,0.1484375,0,0,,
6d1233cdfac2cb36,cifar100,dense,mlp,protocol-v6,1.0,0,0,5,1,151,152,0.0025929580442607403,0.0033580419840291142,692027392,0.1484375,0,0,,
6d1233cdfac2cb36,cifar100,dense,mlp,protocol-v6,1.0,0,0,5,1,152,153,0.0025749580236151814,0.003340458031743765,692027392,0.0546875,0,0,,
6d1233cdfac2cb36,cifar100,dense,mlp,protocol-v6,1.0,0,0,5,1,153,154,0.0025786670157685876,0.0033366249408572912,692027392,0.109375,0,0,,
6d1233cdfac2cb36,cifar100,dense,mlp,protocol-v6,1.0,0,0,5,1,154,155,0.00257424998562783,0.0033335420303046703,692027392,0.1484375,0,0,,
6d1233cdfac2cb36,cifar100,dense,mlp,protocol-v6,1.0,0,0,5,1,155,156,0.0025723330909386277,0.003318459028378129,692027392,0.1015625,0,0,,
6d1233cdfac2cb36,cifar100,dense,mlp,protocol-v6,1.0,0,0,5,1,156,157,0.0025602499954402447,0.003343417076393962,692027392,0.1171875,0,0,,
6d1233cdfac2cb36,cifar100,dense,mlp,protocol-v6,1.0,0,0,5,1,157,158,0.0025705829029902816,0.0033830839674919844,692027392,0.125,0,0,,
6d1233cdfac2cb36,cifar100,dense,mlp,protocol-v6,1.0,0,0,5,1,158,159,0.0025781249860301614,0.0033319159410893917,692027392,0.109375,0,0,,
6d1233cdfac2cb36,cifar100,dense,mlp,protocol-v6,1.0,0,0,5,1,159,160,0.002566542010754347,0.003323916927911341,692027392,0.1484375,0,0,,
6d1233cdfac2cb36,cifar100,dense,mlp,protocol-v6,1.0,0,0,5,1,160,161,0.0025774160167202353,0.0033350419253110886,692027392,0.15625,0,0,,
6d1233cdfac2cb36,cifar100,dense,mlp,protocol-v6,1.0,0,0,5,1,161,162,0.002559041022323072,0.003321791999042034,692027392,0.1171875,0,0,,
6d1233cdfac2cb36,cifar100,dense,mlp,protocol-v6,1.0,0,0,5,1,162,163,0.0025832499377429485,0.0033353330800309777,692027392,0.09375,0,0,,
6d1233cdfac2cb36,cifar100,dense,mlp,protocol-v6,1.0,0,0,5,1,163,164,0.00257291691377759,0.003333750064484775,692027392,0.1328125,0,0,,
6d1233cdfac2cb36,cifar100,dense,mlp,protocol-v6,1.0,0,0,5,1,164,165,0.0025778328999876976,0.0033294580643996596,692027392,0.046875,0,0,,
6d1233cdfac2cb36,cifar100,dense,mlp,protocol-v6,1.0,0,0,5,1,165,166,0.002590749994851649,0.003347499994561076,692027392,0.140625,0,0,,
