dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v1,0.4,16,1,39,0.019765249991905876,874315776,0.1171875
cifar10,ssb-v1,0.4,16,1,40,0.009342499994090758,875741184,0.1875
cifar10,ssb-v1,0.4,16,1,41,0.009669292005128227,877379584,0.234375
cifar10,ssb-v1,0.4,16,1,42,0.009801042004255578,878870528,0.1640625
cifar10,ssb-v1,0.4,16,1,43,0.015111792003153823,883294208,0.140625
cifar10,ssb-v1,0.4,16,1,44,0.013882125000236556,886636544,0.125
cifar10,ssb-v1,0.4,16,1,45,0.01507787499576807,889716736,0.1171875
cifar10,ssb-v1,0.4,16,1,46,0.014118958992185071,893255680,0.1640625
cifar10,ssb-v1,0.4,16,1,47,0.008948207992943935,894304256,0.1328125
cifar10,ssb-v1,0.4,16,1,48,0.008985915992525406,895369216,0.1171875
cifar10,ssb-v1,0.4,16,1,49,0.009560874997987412,897744896,0.0859375
cifar10,ssb-v1,0.4,16,1,50,0.009527458998491056,898842624,0.0859375
cifar10,ssb-v1,0.4,16,1,51,0.01823800000420306,903249920,0.1015625
cifar10,ssb-v1,0.4,16,1,52,0.0094757080078125,905199616,0.109375
cifar10,ssb-v1,0.4,16,1,53,0.010134374999324791,906461184,0.1171875
cifar10,ssb-v1,0.4,16,1,54,0.013865792003343813,909049856,0.09375
cifar10,ssb-v1,0.4,16,1,55,0.009690584003692493,910589952,0.1640625
cifar10,ssb-v1,0.4,16,1,56,0.009752792000654154,911917056,0.078125
cifar10,ssb-v1,0.4,16,1,57,0.009225375004461966,914505728,0.1875
cifar10,ssb-v1,0.4,16,1,58,0.009199209001963027,916799488,0.140625
cifar10,ssb-v1,0.4,16,1,59,0.014468832989223301,921305088,0.15625
cifar10,ssb-v1,0.4,16,1,60,0.014013874999363907,924565504,0.1875
cifar10,ssb-v1,0.4,16,1,61,0.014065042007132433,927465472,0.171875
cifar10,ssb-v1,0.4,16,1,62,0.009708708006655797,928940032,0.1796875
cifar10,ssb-v1,0.4,16,1,63,0.009410708007635549,931299328,0.1875
cifar10,ssb-v1,0.4,16,1,64,0.004400417004944757,931545088,0.2421875
cifar10,ssb-v1,0.4,16,1,65,0.010436207987368107,932659200,0.1328125
cifar10,ssb-v1,0.4,16,1,66,0.004827500000828877,932659200,0.125
cifar10,ssb-v1,0.4,16,1,67,0.004401625003083609,933134336,0.1015625
cifar10,ssb-v1,0.4,16,1,68,0.014744542000698857,935165952,0.109375
cifar10,ssb-v1,0.4,16,1,69,0.004688832996180281,935182336,0.140625
cifar10,ssb-v1,0.4,16,1,70,0.009573625007760711,937852928,0.1015625
cifar10,ssb-v1,0.4,16,1,71,0.004511499995714985,937852928,0.1171875
cifar10,ssb-v1,0.4,16,1,72,0.014055249994271435,940261376,0.1484375
cifar10,ssb-v1,0.4,16,1,73,0.004592917000991292,941768704,0.1953125
cifar10,ssb-v1,0.4,16,1,74,0.009581250007613562,942555136,0.140625
cifar10,ssb-v1,0.4,16,1,75,0.010507915998459794,943833088,0.109375
cifar10,ssb-v1,0.4,16,1,76,0.014485166990198195,946372608,0.171875
cifar10,ssb-v1,0.4,16,1,77,0.009177916988846846,947486720,0.203125
cifar10,ssb-v1,0.4,16,1,78,0.004545916992356069,947486720,0.203125
cifar10,ssb-v1,0.4,16,1,79,0.00435095900320448,947486720,0.1875
cifar10,ssb-v1,0.4,16,1,80,0.019448792008915916,951844864,0.171875
cifar10,ssb-v1,0.4,16,1,81,0.013636624993523583,955891712,0.1875
cifar10,ssb-v1,0.4,16,1,82,0.04151054199610371,956727296,0.1484375
cifar10,ssb-v1,0.4,16,1,83,0.007211459000245668,956907520,0.09375
cifar10,ssb-v1,0.4,16,1,84,0.02239337500941474,959430656,0.1171875
cifar10,ssb-v1,0.4,16,1,85,0.008096000005025417,959676416,0.078125
cifar10,ssb-v1,0.4,16,1,86,0.015128041995922104,961232896,0.1328125
cifar10,ssb-v1,0.4,16,1,87,0.007414207997499034,961232896,0.1953125
cifar10,ssb-v1,0.4,16,1,88,0.011314333998598158,962772992,0.109375
cifar10,ssb-v1,0.4,16,1,89,0.010498207993805408,963870720,0.1328125
cifar10,ssb-v1,0.4,16,1,90,0.009568167006364092,965820416,0.140625
cifar10,ssb-v1,0.4,16,1,91,0.009261125000193715,968409088,0.15625
cifar10,ssb-v1,0.4,16,1,92,0.009759666005265899,969719808,0.1015625
cifar10,ssb-v1,0.4,16,1,93,0.009918541996739805,971243520,0.140625
cifar10,ssb-v1,0.4,16,1,94,0.01008616600302048,972554240,0.15625
cifar10,ssb-v1,0.4,16,1,95,0.01391749999311287,975388672,0.1796875
cifar10,ssb-v1,0.4,16,1,96,0.010058832995127887,977682432,0.1484375
cifar10,ssb-v1,0.4,16,1,97,0.009270624999771826,978976768,0.1328125
cifar10,ssb-v1,0.4,16,1,98,0.00923491601133719,980221952,0.140625
cifar10,ssb-v1,0.4,16,1,99,0.004560249988571741,980238336,0.125
cifar10,ssb-v1,0.4,16,1,100,0.0042997089913114905,980238336,0.1328125
cifar10,ssb-v1,0.4,16,1,101,0.004223750001983717,981762048,0.1484375
cifar10,ssb-v1,0.4,16,1,102,0.004427040999871679,981762048,0.109375
cifar10,ssb-v1,0.4,16,1,103,0.013975249996292405,983613440,0.1484375
cifar10,ssb-v1,0.4,16,1,104,0.0097890000033658,985972736,0.1015625
cifar10,ssb-v1,0.4,16,1,105,0.015436166999279521,987512832,0.1796875
cifar10,ssb-v1,0.4,16,1,106,0.004608749994076788,987971584,0.140625
cifar10,ssb-v1,0.4,16,1,107,0.013842040993040428,991297536,0.1640625
cifar10,ssb-v1,0.4,16,1,108,0.004493624990573153,991313920,0.140625
cifar10,ssb-v1,0.4,16,1,109,0.014647000003606081,994459648,0.15625
cifar10,ssb-v1,0.4,16,1,110,0.00961908299359493,997769216,0.1484375
cifar10,ssb-v1,0.4,16,1,111,0.004474792003748007,997769216,0.171875
cifar10,ssb-v1,0.4,16,1,112,0.004445792001206428,997769216,0.140625
cifar10,ssb-v1,0.4,16,1,113,0.01069758299854584,999063552,0.1953125
cifar10,ssb-v1,0.4,16,1,114,0.00917154099442996,1000112128,0.171875
cifar10,ssb-v1,0.4,16,1,115,0.004390290996525437,1000325120,0.140625
cifar10,ssb-v1,0.4,16,1,116,0.009563958999933675,1002651648,0.1796875
cifar10,ssb-v1,0.4,16,1,117,0.009824166001635604,1003438080,0.1796875
cifar10,ssb-v1,0.4,16,1,118,0.004331332995207049,1003438080,0.125
cifar10,ssb-v1,0.4,16,1,119,0.00421916700724978,1003438080,0.1640625
cifar10,ssb-v1,0.4,16,1,120,0.004341667008702643,1003438080,0.15625
cifar10,ssb-v1,0.4,16,1,121,0.005393917002948001,1004388352,0.1171875
cifar10,ssb-v1,0.4,16,1,122,0.010953999997582287,1005436928,0.1484375
cifar10,ssb-v1,0.4,16,1,123,0.00923924999369774,1006272512,0.1328125
cifar10,ssb-v1,0.4,16,1,124,0.004509250007686205,1006272512,0.1171875
cifar10,ssb-v1,0.4,16,1,125,0.004929333008476533,1007796224,0.1953125
cifar10,ssb-v1,0.4,16,1,126,0.005008250009268522,1008975872,0.1484375
cifar10,ssb-v1,0.4,16,1,127,0.01059012500627432,1009811456,0.1328125
cifar10,ssb-v1,0.4,16,1,128,0.009517250000499189,1010499584,0.140625
cifar10,ssb-v1,0.4,16,1,129,0.00457075001031626,1010892800,0.171875
cifar10,ssb-v1,0.4,16,1,130,0.009515625002677552,1011793920,0.171875
cifar10,ssb-v1,0.4,16,1,131,0.01400479199946858,1014087680,0.28125
cifar10,ssb-v1,0.4,16,1,132,0.004367834000731818,1014759424,0.1484375
cifar10,ssb-v1,0.4,16,1,133,0.014379582993569784,1017266176,0.1171875
cifar10,ssb-v1,0.4,16,1,134,0.004504999989876524,1017495552,0.140625
cifar10,ssb-v1,0.4,16,1,135,0.009623040998121724,1019363328,0.15625
cifar10,ssb-v1,0.4,16,1,136,0.004244167008437216,1019379712,0.15625
cifar10,ssb-v1,0.4,16,1,137,0.009994542007916607,1021706240,0.1875
cifar10,ssb-v1,0.4,16,1,138,0.004414499999256805,1022443520,0.1328125
cifar10,ssb-v1,0.4,16,1,139,0.005049125000368804,1022443520,0.1328125
cifar10,ssb-v1,0.4,16,1,140,0.0047849170077824965,1022918656,0.09375
cifar10,ssb-v1,0.4,16,1,141,0.016425584006356075,1024524288,0.0703125
cifar10,ssb-v1,0.4,16,1,142,0.004517124994890764,1025228800,0.0859375
cifar10,ssb-v1,0.4,16,1,143,0.010555999993812293,1026031616,0.09375
cifar10,ssb-v1,0.4,16,1,144,0.0059459159965626895,1026031616,0.1171875
cifar10,ssb-v1,0.4,16,1,145,0.01058079200447537,1026867200,0.1328125
cifar10,ssb-v1,0.4,16,1,146,0.004360167004051618,1026867200,0.1015625
cifar10,ssb-v1,0.4,16,1,147,0.00446270800603088,1026883584,0.0703125
cifar10,ssb-v1,0.4,16,1,148,0.004492417006986216,1027375104,0.078125
cifar10,ssb-v1,0.4,16,1,149,0.004426499988767318,1028816896,0.09375
cifar10,ssb-v1,0.4,16,1,150,0.004405875006341375,1028816896,0.1875
cifar10,ssb-v1,0.4,16,1,151,0.0043297499942127615,1028816896,0.1328125
cifar10,ssb-v1,0.4,16,1,152,0.010006875003455207,1029816320,0.1171875
cifar10,ssb-v1,0.4,16,1,153,0.009763708003447391,1030897664,0.109375
cifar10,ssb-v1,0.4,16,1,154,0.004446958992048167,1030914048,0.1015625
cifar10,ssb-v1,0.4,16,1,155,0.009674000000813976,1032192000,0.1015625
cifar10,ssb-v1,0.4,16,1,156,0.004464999990887009,1032667136,0.1640625
cifar10,ssb-v1,0.4,16,1,157,0.004461582997464575,1032667136,0.1953125
cifar10,ssb-v1,0.4,16,1,158,0.009747417003381997,1034469376,0.1328125
cifar10,ssb-v1,0.4,16,1,159,0.004270333010936156,1034469376,0.1796875
cifar10,ssb-v1,0.4,16,1,160,0.004290417011361569,1034469376,0.125
cifar10,ssb-v1,0.4,16,1,161,0.004426583996973932,1034747904,0.1640625
cifar10,ssb-v1,0.4,16,1,162,0.004324499997892417,1035223040,0.1171875
cifar10,ssb-v1,0.4,16,1,163,0.010255041997879744,1036025856,0.171875
cifar10,ssb-v1,0.4,16,1,164,0.004524457996012643,1036533760,0.1015625
cifar10,ssb-v1,0.4,16,1,165,0.010364582994952798,1037336576,0.0546875
cifar10,ssb-v1,0.4,16,1,166,0.009594917006324977,1038155776,0.078125
cifar10,ssb-v1,0.4,16,1,167,0.009773959012818523,1038843904,0.171875
cifar10,ssb-v1,0.4,16,1,168,0.004556041996693239,1038876672,0.0859375
cifar10,ssb-v1,0.4,16,1,169,0.009703416013508104,1039810560,0.109375
cifar10,ssb-v1,0.4,16,1,170,0.009396124994964339,1041154048,0.1171875
cifar10,ssb-v1,0.4,16,1,171,0.004446708000614308,1041399808,0.0546875
cifar10,ssb-v1,0.4,16,1,172,0.004411166999489069,1041399808,0.1328125
cifar10,ssb-v1,0.4,16,1,173,0.004333624994615093,1042890752,0.140625
cifar10,ssb-v1,0.4,16,1,174,0.004368916997918859,1044398080,0.1796875
cifar10,ssb-v1,0.4,16,1,175,0.005832916009239852,1044398080,0.15625
cifar10,ssb-v1,0.4,16,1,176,0.005055000001448207,1044398080,0.2421875
cifar10,ssb-v1,0.4,16,1,177,0.004230999998981133,1044398080,0.1875
cifar10,ssb-v1,0.4,16,1,178,0.010886709002079442,1045250048,0.1796875
cifar10,ssb-v1,0.4,16,1,179,0.004475709007238038,1045512192,0.1328125
cifar10,ssb-v1,0.4,16,1,180,0.009523375003482215,1046315008,0.15625
cifar10,ssb-v1,0.4,16,1,181,0.004320916996221058,1047265280,0.1328125
cifar10,ssb-v1,0.4,16,1,182,0.004841166999540292,1047511040,0.203125
cifar10,ssb-v1,0.4,16,1,183,0.00446512499183882,1047527424,0.2265625
cifar10,ssb-v1,0.4,16,1,184,0.004338667000411078,1047527424,0.171875
cifar10,ssb-v1,0.4,16,1,185,0.0043623329984257,1047527424,0.171875
cifar10,ssb-v1,0.4,16,1,186,0.010269000005791895,1048363008,0.1484375
cifar10,ssb-v1,0.4,16,1,187,0.009294457995565608,1049411584,0.1171875
cifar10,ssb-v1,0.4,16,1,188,0.004344917004345916,1049411584,0.09375
cifar10,ssb-v1,0.4,16,1,189,0.010311833000741899,1050951680,0.203125
cifar10,ssb-v1,0.4,16,1,190,0.004407291999086738,1051230208,0.1328125
cifar10,ssb-v1,0.4,16,1,191,0.004348625006969087,1052213248,0.125
cifar10,ssb-v1,0.4,16,1,192,0.010499208001419902,1053016064,0.1640625
cifar10,ssb-v1,0.4,16,1,193,0.009722832997795194,1053835264,0.1484375
cifar10,ssb-v1,0.4,16,1,194,0.004423250007675961,1054162944,0.1328125
cifar10,ssb-v1,0.4,16,1,195,0.004414791997987777,1054425088,0.1640625
cifar10,ssb-v1,0.4,16,1,196,0.00445262499852106,1054425088,0.125
cifar10,ssb-v1,0.4,16,1,197,0.004333666001912206,1054425088,0.171875
cifar10,ssb-v1,0.4,16,1,198,0.005022375000407919,1054425088,0.0859375
cifar10,ssb-v1,0.4,16,1,199,0.015295290999347344,1056260096,0.109375
cifar10,ssb-v1,0.4,16,1,200,0.015134374989429489,1058193408,0.140625
cifar10,ssb-v1,0.4,16,1,201,0.004531083992333151,1059700736,0.203125
cifar10,ssb-v1,0.4,16,1,202,0.004381582999485545,1059946496,0.1640625
cifar10,ssb-v1,0.4,16,1,203,0.009692207997431979,1061208064,0.1171875
cifar10,ssb-v1,0.4,16,1,204,0.004753625005832873,1061208064,0.1875
cifar10,ssb-v1,0.4,16,1,205,0.004488624996156432,1061208064,0.1875
cifar10,ssb-v1,0.4,16,1,206,0.015824957998120226,1064353792,0.2109375
cifar10,ssb-v1,0.4,16,1,207,0.004386417000205256,1064353792,0.1484375
cifar10,ssb-v1,0.4,16,1,208,0.004311083990614861,1064353792,0.1640625
cifar10,ssb-v1,0.4,16,1,209,0.0043921659962506965,1065140224,0.1875
cifar10,ssb-v1,0.4,16,1,210,0.009700166003312916,1065959424,0.15625
cifar10,ssb-v1,0.4,16,1,211,0.005313832996762358,1065975808,0.0625
cifar10,ssb-v1,0.4,16,1,212,0.009919666990754195,1068154880,0.1171875
cifar10,ssb-v1,0.4,16,1,213,0.0044497499911813065,1068400640,0.171875
cifar10,ssb-v1,0.4,16,1,214,0.004375958000309765,1068859392,0.15625
cifar10,ssb-v1,0.4,16,1,215,0.004235041997162625,1068859392,0.109375
cifar10,ssb-v1,0.4,16,1,216,0.004270957986591384,1068859392,0.1875
cifar10,ssb-v1,0.4,16,1,217,0.004267791999154724,1068859392,0.1328125
cifar10,ssb-v1,0.4,16,1,218,0.004404791005072184,1069121536,0.140625
cifar10,ssb-v1,0.4,16,1,219,0.004222083996864967,1069121536,0.09375
cifar10,ssb-v1,0.4,16,1,220,0.01099837500078138,1069940736,0.171875
cifar10,ssb-v1,0.4,16,1,221,0.004516250002779998,1069940736,0.0859375
cifar10,ssb-v1,0.4,16,1,222,0.004299291002098471,1070186496,0.1015625
cifar10,ssb-v1,0.4,16,1,223,0.004344166998635046,1070678016,0.0703125
cifar10,ssb-v1,0.4,16,1,224,0.004385084001114592,1070678016,0.125
cifar10,ssb-v1,0.4,16,1,225,0.00441562500782311,1070678016,0.078125
cifar10,ssb-v1,0.4,16,1,226,0.010417500001494773,1071513600,0.1953125
cifar10,ssb-v1,0.4,16,1,227,0.004583166999509558,1071513600,0.15625
cifar10,ssb-v1,0.4,16,1,228,0.004493499989621341,1071972352,0.09375
cifar10,ssb-v1,0.4,16,1,229,0.0044437909964472055,1071972352,0.1015625
cifar10,ssb-v1,0.4,16,1,230,0.009877167001832277,1072791552,0.0859375
cifar10,ssb-v1,0.4,16,1,231,0.004726874991320074,1072791552,0.1015625
cifar10,ssb-v1,0.4,16,1,232,0.004199083006824367,1072791552,0.140625
cifar10,ssb-v1,0.4,16,1,233,0.004395708994707093,1073037312,0.1484375
cifar10,ssb-v1,0.4,16,1,234,0.004352541989646852,1073037312,0.125
cifar10,ssb-v1,0.4,16,1,235,0.004413540998939425,1073037312,0.0703125
cifar10,ssb-v1,0.4,16,1,236,0.004428708998602815,1073037312,0.1328125
cifar10,ssb-v1,0.4,16,1,237,0.004503916992689483,1073790976,0.109375
cifar10,ssb-v1,0.4,16,1,238,0.004229666999890469,1073790976,0.078125
cifar10,ssb-v1,0.4,16,1,239,0.011190874996827915,1074593792,0.1484375
cifar10,ssb-v1,0.4,16,1,240,0.004709958011517301,1074593792,0.21875
cifar10,ssb-v1,0.4,16,1,241,0.004398624994792044,1074855936,0.15625
cifar10,ssb-v1,0.4,16,1,242,0.004397416007122956,1074855936,0.15625
cifar10,ssb-v1,0.4,16,1,243,0.01663862500572577,1076576256,0.09375
cifar10,ssb-v1,0.4,16,1,244,0.004422457990585826,1077297152,0.1328125
cifar10,ssb-v1,0.4,16,1,245,0.004333083998062648,1077297152,0.1796875
cifar10,ssb-v1,0.4,16,1,246,0.004491749990847893,1078034432,0.234375
cifar10,ssb-v1,0.4,16,1,247,0.004866874995059334,1078034432,0.15625
cifar10,ssb-v1,0.4,16,1,248,0.010965666006086394,1078886400,0.15625
cifar10,ssb-v1,0.4,16,1,249,0.004477458001929335,1078886400,0.1640625
cifar10,ssb-v1,0.4,16,1,250,0.004326207999838516,1078886400,0.1171875
cifar10,ssb-v1,0.4,16,1,251,0.0044957920035813,1078886400,0.1328125
cifar10,ssb-v1,0.4,16,1,252,0.004438459000084549,1079361536,0.1640625
cifar10,ssb-v1,0.4,16,1,253,0.004768917002365924,1079361536,0.171875
cifar10,ssb-v1,0.4,16,1,254,0.004438749994733371,1080131584,0.1640625
cifar10,ssb-v1,0.4,16,1,255,0.004991458001313731,1080131584,0.1484375
cifar10,ssb-v1,0.4,16,1,256,0.005734207996283658,1080147968,0.109375
cifar10,ssb-v1,0.4,16,1,257,0.0047765420022187755,1080147968,0.171875
cifar10,ssb-v1,0.4,16,1,258,0.004329207993578166,1080147968,0.140625
cifar10,ssb-v1,0.4,16,1,259,0.004438375006429851,1080147968,0.140625
cifar10,ssb-v1,0.4,16,1,260,0.004491957995924167,1080147968,0.203125
cifar10,ssb-v1,0.4,16,1,261,0.010268333004205488,1080950784,0.125
cifar10,ssb-v1,0.4,16,1,262,0.004401250000228174,1080950784,0.171875
cifar10,ssb-v1,0.4,16,1,263,0.004476042013266124,1081196544,0.1953125
cifar10,ssb-v1,0.4,16,1,264,0.004313292010920122,1081671680,0.140625
cifar10,ssb-v1,0.4,16,1,265,0.010410208997200243,1082458112,0.1796875
cifar10,ssb-v1,0.4,16,1,266,0.004306125003495254,1082654720,0.265625
cifar10,ssb-v1,0.4,16,1,267,0.004443416008143686,1082933248,0.1953125
cifar10,ssb-v1,0.4,16,1,268,0.004369665999547578,1083179008,0.1953125
cifar10,ssb-v1,0.4,16,1,269,0.004324624998844229,1083179008,0.15625
cifar10,ssb-v1,0.4,16,1,270,0.004380333004519343,1083179008,0.2109375
cifar10,ssb-v1,0.4,16,1,271,0.004338208993431181,1083179008,0.15625
cifar10,ssb-v1,0.4,16,1,272,0.0043777079990832135,1083179008,0.1796875
cifar10,ssb-v1,0.4,16,1,273,0.005059832998085767,1083179008,0.125
cifar10,ssb-v1,0.4,16,1,274,0.005492958996910602,1083179008,0.125
cifar10,ssb-v1,0.4,16,1,275,0.005272666996461339,1083179008,0.1015625
cifar10,ssb-v1,0.4,16,1,276,0.004179374998784624,1083179008,0.1015625
cifar10,ssb-v1,0.4,16,1,277,0.004258208005921915,1083179008,0.15625
cifar10,ssb-v1,0.4,16,1,278,0.004232834005961195,1083179008,0.0703125
cifar10,ssb-v1,0.4,16,1,279,0.004313124998589046,1083179008,0.109375
cifar10,ssb-v1,0.4,16,1,280,0.01528912500361912,1084866560,0.140625
cifar10,ssb-v1,0.4,16,1,281,0.004305291993659921,1084866560,0.1171875
cifar10,ssb-v1,0.4,16,1,282,0.004303583002183586,1085587456,0.1015625
cifar10,ssb-v1,0.4,16,1,283,0.004470542000490241,1086341120,0.140625
cifar10,ssb-v1,0.4,16,1,284,0.011281292012427002,1087160320,0.1953125
cifar10,ssb-v1,0.4,16,1,285,0.009967209000024013,1088225280,0.140625
cifar10,ssb-v1,0.4,16,1,286,0.004479041002923623,1088454656,0.203125
cifar10,ssb-v1,0.4,16,1,287,0.009885958002996631,1089208320,0.125
cifar10,ssb-v1,0.4,16,1,288,0.004502875002799556,1089208320,0.15625
cifar10,ssb-v1,0.4,16,1,289,0.004364041000371799,1089880064,0.1796875
cifar10,ssb-v1,0.4,16,1,290,0.004455625006812625,1090879488,0.125
cifar10,ssb-v1,0.4,16,1,291,0.004408958004205488,1090879488,0.125
cifar10,ssb-v1,0.4,16,1,292,0.004406291991472244,1090879488,0.15625
cifar10,ssb-v1,0.4,16,1,293,0.004370374997961335,1090879488,0.1015625
cifar10,ssb-v1,0.4,16,1,294,0.011138374989968725,1091747840,0.1328125
cifar10,ssb-v1,0.4,16,1,295,0.004489041995839216,1091747840,0.1640625
cifar10,ssb-v1,0.4,16,1,296,0.004418415992404334,1092009984,0.1640625
cifar10,ssb-v1,0.4,16,1,297,0.011045625011320226,1092698112,0.1171875
cifar10,ssb-v1,0.4,16,1,298,0.010380124993389472,1093877760,0.09375
cifar10,ssb-v1,0.4,16,1,299,0.0045083750010235235,1093894144,0.1015625
cifar10,ssb-v1,0.4,16,1,300,0.004434166999999434,1094582272,0.140625
cifar10,ssb-v1,0.4,16,1,301,0.004935167002258822,1094598656,0.1640625
cifar10,ssb-v1,0.4,16,1,302,0.004407832995639183,1095548928,0.0859375
cifar10,ssb-v1,0.4,16,1,303,0.004401042009703815,1095548928,0.1640625
cifar10,ssb-v1,0.4,16,1,304,0.004280041001038626,1095548928,0.1796875
cifar10,ssb-v1,0.4,16,1,305,0.004419667006004602,1095548928,0.1484375
cifar10,ssb-v1,0.4,16,1,306,0.004720500000985339,1095548928,0.2265625
cifar10,ssb-v1,0.4,16,1,307,0.005323499994119629,1095548928,0.1328125
cifar10,ssb-v1,0.4,16,1,308,0.011004291998688132,1096400896,0.1640625
cifar10,ssb-v1,0.4,16,1,309,0.004501749994233251,1096892416,0.09375
cifar10,ssb-v1,0.4,16,1,310,0.004404624996823259,1096892416,0.1328125
cifar10,ssb-v1,0.4,16,1,311,0.004440832999534905,1096892416,0.15625
cifar10,ssb-v1,0.4,16,1,312,0.0043341249984223396,1096892416,0.140625
cifar10,ssb-v1,0.4,16,1,313,0.004434583999682218,1096892416,0.15625
cifar10,ssb-v1,0.4,16,1,314,0.005000042001483962,1096892416,0.140625
cifar10,ssb-v1,0.4,16,1,315,0.006021833003615029,1096892416,0.1328125
cifar10,ssb-v1,0.4,16,1,316,0.0043007920030504465,1097138176,0.1015625
cifar10,ssb-v1,0.4,16,1,317,0.004424458995345049,1097138176,0.1640625
cifar10,ssb-v1,0.4,16,1,318,0.0043775000085588545,1097138176,0.140625
cifar10,ssb-v1,0.4,16,1,319,0.010245666999253444,1097940992,0.1640625
cifar10,ssb-v1,0.4,16,1,320,0.0045051670022076,1097940992,0.171875
cifar10,ssb-v1,0.4,16,1,321,0.004526707998593338,1097940992,0.1484375
cifar10,ssb-v1,0.4,16,1,322,0.004581750006764196,1097940992,0.140625
cifar10,ssb-v1,0.4,16,1,323,0.009841666993452236,1099005952,0.140625
cifar10,ssb-v1,0.4,16,1,324,0.010583875002339482,1100070912,0.2265625
cifar10,ssb-v1,0.4,16,1,325,0.00946750000002794,1100906496,0.1875
cifar10,ssb-v1,0.4,16,1,326,0.004395750002004206,1100906496,0.15625
cifar10,ssb-v1,0.4,16,1,327,0.004512792002060451,1102151680,0.078125
cifar10,ssb-v1,0.4,16,1,328,0.004411000001709908,1102151680,0.109375
cifar10,ssb-v1,0.4,16,1,329,0.004454207999515347,1103347712,0.09375
cifar10,ssb-v1,0.4,16,1,330,0.004497083005844615,1103364096,0.09375
cifar10,ssb-v1,0.4,16,1,331,0.0045192499965196475,1103364096,0.1796875
cifar10,ssb-v1,0.4,16,1,332,0.004391333000967279,1103380480,0.1171875
cifar10,ssb-v1,0.4,16,1,333,0.01030916700256057,1104216064,0.15625
cifar10,ssb-v1,0.4,16,1,334,0.004476125002838671,1104216064,0.125
cifar10,ssb-v1,0.4,16,1,335,0.004312166012823582,1104216064,0.203125
cifar10,ssb-v1,0.4,16,1,336,0.004438707997906022,1104691200,0.171875
cifar10,ssb-v1,0.4,16,1,337,0.004423166988999583,1104691200,0.140625
