run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
1642e4a62d342d78,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,43,0.0005886660073883832,0.0016225830186158419,502185984,0.6015625
1642e4a62d342d78,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,44,0.0005864999839104712,0.0019684579456225038,502202368,0.4453125
1642e4a62d342d78,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,45,0.0005844580009579659,0.00156579096801579,502202368,0.484375
1642e4a62d342d78,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,46,0.0006000419962219894,0.001810916990507394,502202368,0.4921875
1642e4a62d342d78,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,47,0.0005848750006407499,0.0014635419938713312,502202368,0.4453125
1642e4a62d342d78,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,48,0.0006096249562688172,0.0015491669764742255,502202368,0.4609375
1642e4a62d342d78,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,49,0.000701459008269012,0.0016949169803410769,502218752,0.3828125
1642e4a62d342d78,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,50,0.0005857920041307807,0.0016715420060791075,502218752,0.359375
1642e4a62d342d78,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,51,0.0005832079914398491,0.0017512920312583447,502218752,0.390625
1642e4a62d342d78,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,52,0.0005747079849243164,0.0019076669705100358,502218752,0.515625
1642e4a62d342d78,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,53,0.0005857500364072621,0.0014453339972533286,502218752,0.5703125
1642e4a62d342d78,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,54,0.0005932500353083014,0.0015547919902019203,502235136,0.625
1642e4a62d342d78,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,55,0.0005842079990543425,0.0017755419830791652,502235136,0.53125
1642e4a62d342d78,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,56,0.0005722499918192625,0.001582791970577091,502235136,0.5625
1642e4a62d342d78,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,57,0.0005760419880971313,0.001599084003828466,502235136,0.484375
1642e4a62d342d78,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,58,0.0005981249851174653,0.0016122499946504831,502235136,0.5
1642e4a62d342d78,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,59,0.0005827919812873006,0.0015921249869279563,502235136,0.46875
1642e4a62d342d78,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,60,0.0005988329648971558,0.0014327500248327851,502235136,0.4375
1642e4a62d342d78,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,61,0.0005760830244980752,0.0017573750228621066,502235136,0.40625
1642e4a62d342d78,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,62,0.0005884169950149953,0.0014574169763363898,502235136,0.3515625
1642e4a62d342d78,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,63,0.0005800839862786233,0.001764291024301201,502235136,0.46875
1642e4a62d342d78,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,64,0.0005721669876947999,0.0019215830252505839,502235136,0.328125
1642e4a62d342d78,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,65,0.0005885830032639205,0.001537540985736996,502235136,0.4296875
1642e4a62d342d78,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,66,0.0005826249835081398,0.0012900829897262156,502235136,0.5
1642e4a62d342d78,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,67,0.0005805410328321159,0.001599166018422693,502235136,0.5
1642e4a62d342d78,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,68,0.0005766659742221236,0.0017558750114403665,502235136,0.515625
1642e4a62d342d78,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,69,0.00058712501777336,0.001824666978791356,502235136,0.484375
1642e4a62d342d78,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,70,0.0005764579982496798,0.001795666990801692,502235136,0.4609375
1642e4a62d342d78,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,71,0.0005864169797860086,0.0016381670138798654,502235136,0.4375
1642e4a62d342d78,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,72,0.0005879580276086926,0.0014536670059897006,502235136,0.4296875
1642e4a62d342d78,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,73,0.0005941659910604358,0.0017429579747840762,502235136,0.3984375
1642e4a62d342d78,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,74,0.0005787499831058085,0.0016450000111944973,502235136,0.34375
1642e4a62d342d78,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,75,0.0005959999980404973,0.0017346669919788837,502235136,0.4296875
1642e4a62d342d78,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,76,0.0005719589535146952,0.001814583025407046,502235136,0.4296875
1642e4a62d342d78,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,77,0.0005687500233761966,0.0015754579799249768,502398976,0.3125
1642e4a62d342d78,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,78,0.0005811249720863998,0.0021727500134147704,502398976,0.3828125
1642e4a62d342d78,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,79,0.0005899999523535371,0.0017834169557318091,502398976,0.515625
1642e4a62d342d78,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,80,0.000575208046939224,0.0018125830101780593,502398976,0.3828125
1642e4a62d342d78,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,81,0.000575500016566366,0.0015691249864175916,502415360,0.3671875
1642e4a62d342d78,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,82,0.0005690839607268572,0.0018332090112380683,502415360,0.3125
1642e4a62d342d78,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,83,0.0005851660389453173,0.00163312500808388,502415360,0.4296875
1642e4a62d342d78,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,84,0.0005908749881200492,0.0015733749605715275,502415360,0.4375
1642e4a62d342d78,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,85,0.0007019169861450791,0.0017017499776557088,502415360,0.421875
1642e4a62d342d78,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,86,0.0005770840216428041,0.0016423750203102827,502415360,0.3515625
1642e4a62d342d78,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,87,0.0005809160065837204,0.0016952920123003423,502415360,0.3359375
1642e4a62d342d78,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,88,0.0005799999926239252,0.0014234579866752028,502415360,0.2890625
1642e4a62d342d78,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,89,0.0005771670257672668,0.0015559580060653389,502415360,0.28125
1642e4a62d342d78,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,90,0.0005631670355796814,0.0016910000122152269,502415360,0.1953125
1642e4a62d342d78,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,91,0.0005643750191666186,0.0016814999980852008,502415360,0.1953125
1642e4a62d342d78,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,92,0.0005951250204816461,0.0018351670005358756,502415360,0.234375
1642e4a62d342d78,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,93,0.0005862079560756683,0.0017297080485150218,502415360,0.1796875
1642e4a62d342d78,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,94,0.0005890830070711672,0.001682416012044996,502415360,0.1875
1642e4a62d342d78,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,95,0.0005879999953322113,0.0018992910045199096,502415360,0.1875
1642e4a62d342d78,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,96,0.0005793749587610364,0.0016737909754738212,502415360,0.3046875
1642e4a62d342d78,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,97,0.0005819170037284493,0.001568750012665987,502415360,0.2578125
1642e4a62d342d78,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,98,0.0005664170021191239,0.001424957998096943,502415360,0.3046875
1642e4a62d342d78,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,99,0.000576208985876292,0.0014306249795481563,502415360,0.3671875
1642e4a62d342d78,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,100,0.000580625026486814,0.0015759999514557421,502431744,0.46875
1642e4a62d342d78,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,101,0.0005902090342715383,0.0018022910226136446,502431744,0.328125
1642e4a62d342d78,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,102,0.0005745840026065707,0.0016322080045938492,502431744,0.1875
1642e4a62d342d78,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,103,0.0005829999572597444,0.0015938750002533197,502431744,0.265625
1642e4a62d342d78,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,104,0.0005734169972129166,0.0019071249989792705,502431744,0.1953125
1642e4a62d342d78,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,105,0.0005864170379936695,0.001762084022630006,502431744,0.2109375
1642e4a62d342d78,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,106,0.0005792920128442347,0.0015705000259913504,502431744,0.140625
1642e4a62d342d78,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,107,0.0005713750142604113,0.0015692079905420542,502431744,0.1640625
1642e4a62d342d78,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,108,0.0005787499831058085,0.0013091250439174473,502431744,0.2421875
1642e4a62d342d78,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,109,0.0005804999964311719,0.001777958997990936,502431744,0.1796875
1642e4a62d342d78,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,110,0.000581290980335325,0.0017531670164316893,502431744,0.2578125
1642e4a62d342d78,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,111,0.0005857500364072621,0.0015834159567020833,502431744,0.203125
1642e4a62d342d78,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,112,0.0005877919611521065,0.002150457992684096,502431744,0.28125
1642e4a62d342d78,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,113,0.0005714999861083925,0.0016711250063963234,502431744,0.453125
1642e4a62d342d78,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,114,0.0005615839618258178,0.0020232920069247484,502431744,0.3984375
1642e4a62d342d78,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,115,0.0005649160011671484,0.0015328340232372284,502431744,0.390625
1642e4a62d342d78,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,116,0.0006058329599909484,0.001558292016852647,502431744,0.3046875
1642e4a62d342d78,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,117,0.0005786669789813459,0.0016197080258280039,502431744,0.1796875
1642e4a62d342d78,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,118,0.0005842079990543425,0.0020657500135712326,502431744,0.0859375
1642e4a62d342d78,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,119,0.0005995000246912241,0.0014810829889029264,502431744,0.2734375
1642e4a62d342d78,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,120,0.0005750420386902988,0.0019125419785268605,502431744,0.375
1642e4a62d342d78,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,121,0.0005777499754913151,0.0018102920148521662,502431744,0.2265625
1642e4a62d342d78,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,122,0.0005839579971507192,0.001418542000465095,502431744,0.265625
1642e4a62d342d78,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,123,0.0005885830032639205,0.0016130420262925327,502448128,0.25
1642e4a62d342d78,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,124,0.0006299999658949673,0.0021122919861227274,502448128,0.171875
1642e4a62d342d78,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,125,0.0005934590008109808,0.0015540420426987112,502448128,0.2578125
1642e4a62d342d78,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,126,0.0005835409974679351,0.0013970419531688094,502448128,0.296875
1642e4a62d342d78,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,127,0.0005884999991394579,0.0014262080076150596,502464512,0.28125
1642e4a62d342d78,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,128,0.0005894170026294887,0.002027749957051128,502464512,0.3125
1642e4a62d342d78,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,129,0.0005649999948218465,0.0016011660336516798,502480896,0.2109375
1642e4a62d342d78,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,130,0.0005804580287076533,0.001598415954504162,502480896,0.21875
1642e4a62d342d78,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,131,0.0005837909993715584,0.0015396659728139639,502497280,0.3671875
1642e4a62d342d78,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,132,0.0005869999877177179,0.0018611250561662018,502497280,0.2890625
1642e4a62d342d78,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,133,0.000577332975808531,0.0014698340091854334,502497280,0.15625
1642e4a62d342d78,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,134,0.000584250024985522,0.0019294579979032278,502497280,0.140625
1642e4a62d342d78,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,135,0.0005855420022271574,0.001756667043082416,502497280,0.3671875
1642e4a62d342d78,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,136,0.000587458023801446,0.0015406250022351742,502497280,0.2734375
1642e4a62d342d78,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,137,0.0005811669980175793,0.0012885829783044755,502497280,0.1796875
1642e4a62d342d78,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,138,0.0005877090152353048,0.001989208976738155,502497280,0.1875
1642e4a62d342d78,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,139,0.000579125015065074,0.001911583007313311,502497280,0.2265625
1642e4a62d342d78,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,140,0.0007182499975897372,0.0016446250374428928,502497280,0.25
1642e4a62d342d78,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,141,0.0006032499950379133,0.0016925829695537686,502497280,0.2421875
1642e4a62d342d78,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,142,0.0005890420288778841,0.009047625004313886,503382016,0.140625
1642e4a62d342d78,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,143,0.0006139170145615935,0.0015530830132775009,503382016,0.2109375
1642e4a62d342d78,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,144,0.000588166993111372,0.0017456249915994704,503480320,0.125
1642e4a62d342d78,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,145,0.0006012499798089266,0.001793084025848657,503480320,0.1015625
1642e4a62d342d78,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,146,0.0005918749957345426,0.001296584028750658,503726080,0.109375
1642e4a62d342d78,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,147,0.000599041988607496,0.0018707920098677278,503726080,0.0703125
1642e4a62d342d78,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,148,0.0005868749576620758,0.0017712080152705312,503726080,0.0859375
1642e4a62d342d78,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,149,0.0005905000143684447,0.0020727079827338457,503726080,0.125
1642e4a62d342d78,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,150,0.0006072079995647073,0.0016977500054053962,503726080,0.0859375
1642e4a62d342d78,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,151,0.0005848750006407499,0.001941499998793006,503726080,0.1171875
1642e4a62d342d78,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,152,0.0005872080218978226,0.0014048750163055956,503726080,0.140625
1642e4a62d342d78,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,153,0.0005873749614693224,0.0015259160427376628,503726080,0.1328125
1642e4a62d342d78,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,154,0.0005800829967483878,0.0017257090075872838,503726080,0.09375
1642e4a62d342d78,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,155,0.0005837920471094549,0.0018111250246874988,503726080,0.171875
1642e4a62d342d78,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,156,0.0005861250101588666,0.0016956659965217113,503726080,0.203125
1642e4a62d342d78,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,157,0.0005769580020569265,0.0017279169987887144,503726080,0.34375
1642e4a62d342d78,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,158,0.0005898749805055559,0.0020427079871296883,503726080,0.203125
1642e4a62d342d78,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,159,0.000590000010561198,0.001498500001616776,503726080,0.28125
1642e4a62d342d78,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,160,0.0005820830119773746,0.0019712079665623605,503726080,0.375
1642e4a62d342d78,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,161,0.0005754170124419034,0.002118874981533736,503726080,0.140625
1642e4a62d342d78,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,162,0.0005792920128442347,0.0015723329852335155,503726080,0.15625
1642e4a62d342d78,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,163,0.0005907079903408885,0.0017367920372635126,503726080,0.09375
1642e4a62d342d78,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,164,0.0005790829891338944,0.0017470830352976918,503726080,0.109375
1642e4a62d342d78,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,165,0.0006839160341769457,0.0015839170082472265,503726080,0.125
1642e4a62d342d78,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,166,0.0005753750447183847,0.001580999989528209,503726080,0.1171875
1642e4a62d342d78,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,167,0.0005913750501349568,0.00163537502521649,503726080,0.0859375
1642e4a62d342d78,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,168,0.0005844159750267863,0.0015025829779915512,503726080,0.109375
1642e4a62d342d78,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,169,0.0006068749935366213,0.0016780829755589366,503726080,0.0625
1642e4a62d342d78,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,170,0.0005810000002384186,0.0018518749857321382,503726080,0.15625
1642e4a62d342d78,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,171,0.0005867080180905759,0.001750499999616295,503726080,0.140625
1642e4a62d342d78,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.2,128,5,1,172,0.0005742919747717679,0.0016290000057779253,503726080,0.1328125
