run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,26,27,0.0023330830154009163,0.0017550000047776848,508854272,0.3515625,1,28,e389d2f29e90,11430450c9ce
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,27,28,0.0022636670037172735,0.0017351249989587814,508854272,0.5,1,29,11430450c9ce,c5b481ee8a0e
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,28,29,0.002280290995258838,0.0017382079968228936,508854272,0.3671875,1,30,c5b481ee8a0e,1bc698413133
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,29,30,0.0022286250023171306,0.0017595419776625931,508854272,0.4140625,1,31,1bc698413133,fa70eb062dea
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,30,31,0.0022813749965280294,0.0017507090233266354,508854272,0.4296875,1,32,fa70eb062dea,a474f02847fd
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,31,32,0.002275500010000542,0.00176229199860245,508854272,0.4140625,1,33,a474f02847fd,e6933667e219
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,32,33,0.002395416988292709,0.0017336669843643904,508854272,0.5390625,1,34,e6933667e219,609b95d3303d
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,33,34,0.0022853749978821725,0.001742124994052574,508854272,0.46875,1,35,609b95d3303d,e0bf977f95d2
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,34,35,0.0022922499920241535,0.0017523329879622906,508870656,0.4375,1,36,e0bf977f95d2,8a7a99f7420e
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,35,36,0.0022885829966980964,0.0017846249975264072,508870656,0.4375,1,37,8a7a99f7420e,174400ba0cb9
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,36,37,0.002264749986352399,0.001747457979945466,508870656,0.4296875,1,38,174400ba0cb9,83a2ee47b5c1
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,37,38,0.002255833998788148,0.0017548750038258731,508870656,0.5,1,39,83a2ee47b5c1,13cb64d086e8
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,38,39,0.002307624992681667,0.0017364170053042471,508870656,0.4453125,1,40,13cb64d086e8,2e15f150ab32
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,39,40,0.0022559170029126108,0.0017368329863529652,508870656,0.4609375,1,41,2e15f150ab32,a4a394f90d28
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,40,41,0.0022555000032298267,0.0017454999906476587,508870656,0.453125,1,42,a4a394f90d28,cc7b67b7e7c4
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,41,42,0.0022525410167872906,0.0017350830021314323,508870656,0.546875,1,43,cc7b67b7e7c4,e7eea3b17ab8
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,42,43,0.0022526670072693378,0.0017447500140406191,508870656,0.578125,1,44,e7eea3b17ab8,7a536e01476f
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,43,44,0.002256540989037603,0.0017227079952135682,508870656,0.5546875,1,45,7a536e01476f,dbba7e211ea8
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,44,45,0.002260125009343028,0.0017452500178478658,508870656,0.484375,1,46,dbba7e211ea8,5713d35e183c
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,45,46,0.0022571250156033784,0.001725500012980774,508870656,0.515625,1,47,5713d35e183c,60729e802955
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,46,47,0.0022819580044597387,0.0017251249810215086,508870656,0.5078125,1,48,60729e802955,ace16ea46293
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,47,48,0.002243416995042935,0.0017246250063180923,508870656,0.4453125,1,49,ace16ea46293,1e62d9dd3d03
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,48,49,0.0022857080039102584,0.001746458001434803,508870656,0.5390625,1,50,1e62d9dd3d03,444107f72762
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,49,50,0.0022702920250594616,0.0017216670094057918,508870656,0.6640625,1,51,444107f72762,8877dec4dd03
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,50,51,0.0023102500126697123,0.0017528749885968864,508870656,0.6640625,1,52,8877dec4dd03,072e21307581
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,51,52,0.0022624169941991568,0.001718916988465935,508887040,0.65625,1,53,072e21307581,e258b0621cf3
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,52,53,0.0022817919962108135,0.001724000001559034,508903424,0.6328125,1,54,e258b0621cf3,ea24a70775da
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,53,54,0.002299291983945295,0.0017292090051341802,508903424,0.5625,1,55,ea24a70775da,1446cae20824
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,54,55,0.0022442080080509186,0.0017239170265384018,508903424,0.6171875,1,56,1446cae20824,e6c8edad3bfc
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,55,56,0.0022551659785676748,0.0017256669816561043,508903424,0.6953125,1,57,e6c8edad3bfc,1b30960e73cf
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,56,57,0.0022570830187760293,0.0017465419950895011,508903424,0.5546875,1,58,1b30960e73cf,46bacbd3217b
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,57,58,0.0022669169993605465,0.0017282920016441494,508903424,0.609375,1,59,46bacbd3217b,605fb7509246
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,58,59,0.002267790987389162,0.0017217090062331408,508903424,0.65625,1,60,605fb7509246,f4a3b09a8b85
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,59,60,0.002295167010743171,0.0017436670023016632,508903424,0.6796875,1,61,f4a3b09a8b85,fabb2d8aae29
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,60,61,0.0022789590002503246,0.0017315000004600734,508903424,0.6875,1,62,fabb2d8aae29,8fa2bfec6b60
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,61,62,0.0022577500203624368,0.0017242910107597709,508903424,0.6953125,1,63,8fa2bfec6b60,5512c106ecbc
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,62,63,0.0022671250044368207,0.001723666995530948,508903424,0.640625,1,64,5512c106ecbc,235b88f42a0f
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,63,64,0.0022571250156033784,0.0017300839826930314,508903424,0.65625,1,65,235b88f42a0f,8401c5067586
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,64,65,0.002250416000606492,0.0017220420122612268,508903424,0.7109375,1,66,8401c5067586,6861093aff41
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,65,66,0.0022699580003973097,0.0017357089964207262,508903424,0.703125,1,67,6861093aff41,250d683a4be0
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,66,67,0.0022881250188220292,0.0017522920097690076,508919808,0.71875,1,68,250d683a4be0,235a0dce0bda
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,67,68,0.002273457997944206,0.0017319579783361405,508919808,0.75,1,69,235a0dce0bda,3fcd1e63e71a
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,68,69,0.0022587499988730997,0.001731291995383799,508919808,0.703125,1,70,3fcd1e63e71a,42e521bcffc3
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,69,70,0.0022845000203233212,0.0017416249902453274,508919808,0.6796875,1,71,42e521bcffc3,75623477613d
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,70,71,0.0022558750060852617,0.0017232910031452775,508919808,0.6640625,1,72,75623477613d,736280f5bbb4
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,71,72,0.0022620830277446657,0.0017193749954458326,508936192,0.6953125,1,73,736280f5bbb4,2aec2f66eee1
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,72,73,0.0022539999918080866,0.0017322500061709434,508936192,0.7109375,1,74,2aec2f66eee1,791bb612eb22
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,73,74,0.0022410409874282777,0.001728333008941263,508936192,0.6796875,1,75,791bb612eb22,be32f35e15b5
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,74,75,0.0022666660079266876,0.00173200000426732,508936192,0.7421875,1,76,be32f35e15b5,dc601637d3be
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,75,76,0.002251375000923872,0.0017377080221194774,508936192,0.7265625,1,77,dc601637d3be,7e1bce2ea330
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,76,77,0.0022646660218015313,0.0017365000094287097,508936192,0.7109375,1,78,7e1bce2ea330,23af40bea9ff
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,77,78,0.0022664999996777624,0.0017254170088563114,508936192,0.6875,1,79,23af40bea9ff,1b85eb044ca7
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,78,79,0.0022495000157505274,0.0017336670134682208,508936192,0.625,1,80,1b85eb044ca7,b12d51d688fe
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,79,80,0.002267375006340444,0.001719624997349456,508936192,0.71875,1,81,b12d51d688fe,55a55a600d59
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,80,81,0.0022692919883411378,0.00173275000997819,508936192,0.640625,1,82,55a55a600d59,5eb89b09d01f
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,81,82,0.002265874994918704,0.001724999980069697,508952576,0.7109375,1,83,5eb89b09d01f,77cda2cee316
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,82,83,0.002242417016532272,0.0017217090062331408,508952576,0.6953125,1,84,77cda2cee316,b9b9d61e78d7
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,83,84,0.0022274579969234765,0.0017241659807041287,508952576,0.7890625,1,85,b9b9d61e78d7,3d2f5cfccb15
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,84,85,0.0022457499871961772,0.0017238330037798733,508952576,0.75,1,86,3d2f5cfccb15,6f9e2a41a973
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,85,86,0.0022449580137617886,0.0017330420087091625,508952576,0.796875,1,87,6f9e2a41a973,3e505a827bbd
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,86,87,0.0022729159973096102,0.0017419999931007624,508952576,0.7421875,1,88,3e505a827bbd,36466a07c081
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,87,88,0.0022640000097453594,0.0017280829779338092,508952576,0.734375,1,89,36466a07c081,4b08d4472814
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,88,89,0.002284041984239593,0.001729500014334917,508952576,0.7578125,1,90,4b08d4472814,3318d4779845
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,89,90,0.002257124986499548,0.0017260419845115393,508952576,0.7421875,1,91,3318d4779845,62f820d0cc83
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,90,91,0.002265708986669779,0.0017373750160913914,508952576,0.78125,1,92,62f820d0cc83,ef48ba115398
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,91,92,0.002278041996760294,0.0017205420008394867,508952576,0.7734375,1,93,ef48ba115398,ad743b3b07d2
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,92,93,0.002267792006023228,0.0017709590028971434,508952576,0.6953125,1,94,ad743b3b07d2,1faf3131ce63
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,93,94,0.0022435419959947467,0.0017214579856954515,508952576,0.8046875,1,95,1faf3131ce63,d45aacc3ae06
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,94,95,0.0022459579922724515,0.0017659160075709224,508952576,0.671875,1,96,d45aacc3ae06,2b1ceff34e4d
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,95,96,0.0022577919880859554,0.0017274580022785813,508952576,0.671875,1,97,2b1ceff34e4d,1745c242d686
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,96,97,0.0022651250183116645,0.001727249997202307,508952576,0.7109375,1,98,1745c242d686,4657a58cebc4
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,97,98,0.002234417013823986,0.001723624998703599,508952576,0.796875,1,99,4657a58cebc4,d754c555d8a7
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,98,99,0.0022662910050712526,0.0017206670017912984,508952576,0.7265625,1,100,d754c555d8a7,4f1792e6d5f0
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,99,100,0.0022406250063795596,0.0017191249935422093,508952576,0.7578125,1,101,4f1792e6d5f0,4f09d0ad45d7
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,100,101,0.002263000002130866,0.001721749984426424,508952576,0.765625,1,102,4f09d0ad45d7,b823ad999d7f
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,101,102,0.0022982500086072832,0.001756582991220057,508952576,0.7265625,1,103,b823ad999d7f,1331b5891fd4
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,102,103,0.0022725840099155903,0.0017309579998254776,508952576,0.78125,1,104,1331b5891fd4,a9f5a1bb3215
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,103,104,0.0022699999972246587,0.0017179579881485552,508952576,0.8515625,1,105,a9f5a1bb3215,05d7870d2e9c
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,104,105,0.0022486670059151947,0.0017302919877693057,508952576,0.7734375,1,106,05d7870d2e9c,1e6f07895070
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,105,106,0.0022655840148217976,0.0017154170200228691,508952576,0.7890625,1,107,1e6f07895070,2a68b491cede
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,106,107,0.002250999998068437,0.0017263749905396253,508968960,0.7734375,1,108,2a68b491cede,514a37d80e12
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,107,108,0.0022630410094279796,0.001713167002890259,508968960,0.828125,1,109,514a37d80e12,d13cfdf2e539
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,108,109,0.0022726249881088734,0.0017367090040352196,508968960,0.7890625,1,110,d13cfdf2e539,f083cec12ead
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,109,110,0.0022579999931622297,0.0017354580049868673,508968960,0.7421875,1,111,f083cec12ead,ee20865cdc98
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,110,111,0.0022520420025102794,0.0017224159964825958,508985344,0.8125,1,112,ee20865cdc98,4a5041686c08
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,111,112,0.002247750002425164,0.0017279170278925449,508985344,0.734375,1,113,4a5041686c08,106d170c6215
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,112,113,0.0022396659769583493,0.001756957994075492,509001728,0.8046875,1,114,106d170c6215,4360935b6dfe
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,113,114,0.0022724170121364295,0.0017357920005451888,509001728,0.875,1,115,4360935b6dfe,e7492a02265c
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,114,115,0.0023042499960865825,0.0018612499989103526,509001728,0.8203125,1,116,e7492a02265c,662b10796360
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,115,116,0.002563707996159792,0.001941208989592269,508952576,0.7734375,1,117,662b10796360,d2fb5779d382
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,116,117,0.0024432500067632645,0.001954082981683314,508952576,0.765625,1,118,d2fb5779d382,ca9cf923a57a
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,117,118,0.00229220898472704,0.0018064159958157688,508952576,0.859375,1,119,ca9cf923a57a,5142b0b9661d
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,118,119,0.0022922090138308704,0.0017574579978827387,508952576,0.796875,1,120,5142b0b9661d,b0ecf941afa8
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,119,120,0.0023074579949025065,0.0017407090053893626,508952576,0.7890625,1,121,b0ecf941afa8,85f1a0c8f0a0
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,120,121,0.0022710839984938502,0.0017372500151395798,508952576,0.8359375,1,122,85f1a0c8f0a0,5a218ce9751a
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,121,122,0.002299749990925193,0.001743625005474314,508968960,0.828125,1,123,5a218ce9751a,288c4a3fa454
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,122,123,0.002287875016918406,0.0017376659961882979,508968960,0.765625,1,124,288c4a3fa454,3a21fb12f2dc
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,123,124,0.0022872920089866966,0.001730874995701015,508968960,0.890625,1,125,3a21fb12f2dc,2e3f94853313
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,124,125,0.0022762499866075814,0.0017364999803248793,508968960,0.8203125,1,126,2e3f94853313,94b64056ec3f
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,125,126,0.0022842499893158674,0.0017273749981541187,508968960,0.84375,1,127,94b64056ec3f,3e45ef6a1b5b
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,126,127,0.002268125012051314,0.0017425830010324717,508968960,0.796875,1,128,3e45ef6a1b5b,f3a2780c74ae
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,127,128,0.0022562080121133476,0.00174095798865892,508968960,0.828125,1,129,f3a2780c74ae,0a66939dcda1
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,128,129,0.0023783340002410114,0.001786583015928045,508968960,0.8359375,1,130,0a66939dcda1,1cbd80fb1ec0
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,129,130,0.00227462500333786,0.001729041017824784,508968960,0.8828125,1,131,1cbd80fb1ec0,1c5bc54b3532
b057c64f62f88799,mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.3,0,1,3,1,130,131,0.002284625021275133,0.0017371669819112867,508968960,0.828125,1,132,1c5bc54b3532,df7ef2e3fb23
