run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
4db80fb3736f22d9,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,43,44,0.002039999992121011,0.0009787080343812704,508428288,0.0859375,1,45,096ff8589372,0f772357b891
4db80fb3736f22d9,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,44,45,0.0020360409980639815,0.0009345420403406024,508428288,0.078125,1,46,0f772357b891,e89a118c6286
4db80fb3736f22d9,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,45,46,0.002086791966576129,0.0009273330215364695,508428288,0.109375,1,47,e89a118c6286,69887f6dc6c8
4db80fb3736f22d9,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,46,47,0.002010415948461741,0.000893999997060746,508428288,0.109375,1,48,69887f6dc6c8,cb1395913e8e
4db80fb3736f22d9,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,47,48,0.002192625019233674,0.0009994159918278456,508428288,0.046875,1,49,cb1395913e8e,b58318aec6ed
4db80fb3736f22d9,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,48,49,0.002030957955867052,0.0009672080050222576,508428288,0.109375,1,50,b58318aec6ed,172e9219c7e3
4db80fb3736f22d9,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,49,50,0.002021999971475452,0.0009497919818386436,508428288,0.109375,1,51,172e9219c7e3,f11d0db2b65f
4db80fb3736f22d9,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,50,51,0.002020833024289459,0.000947625027038157,508428288,0.109375,1,52,f11d0db2b65f,f40c4f19cd4c
4db80fb3736f22d9,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,51,52,0.00195387500571087,0.0009954170091077685,508428288,0.0625,1,53,f40c4f19cd4c,aef1eab96fb7
4db80fb3736f22d9,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,52,53,0.0020434590405784547,0.0011905839783139527,508428288,0.1328125,1,54,aef1eab96fb7,b13b1fdfa040
4db80fb3736f22d9,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,53,54,0.0020859590149484575,0.002528332988731563,508428288,0.171875,1,55,b13b1fdfa040,8cd77eb04301
4db80fb3736f22d9,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,54,55,0.0020000420045107603,0.0009487919742241502,508428288,0.1171875,1,56,8cd77eb04301,e26cb10e6107
4db80fb3736f22d9,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,55,56,0.0020627499907277524,0.0009468329953961074,508428288,0.140625,1,57,e26cb10e6107,f99158b7365a
4db80fb3736f22d9,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,56,57,0.0020135000231675804,0.0009344160207547247,508444672,0.125,1,58,f99158b7365a,901f50fc8875
4db80fb3736f22d9,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,57,58,0.002018416009377688,0.0009314579656347632,508444672,0.1640625,1,59,901f50fc8875,08d0f0dcd952
4db80fb3736f22d9,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,58,59,0.002035000012256205,0.0009394999942742288,508461056,0.078125,1,60,08d0f0dcd952,75e4fd3727e8
4db80fb3736f22d9,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,59,60,0.0020810840069316328,0.0009286249987781048,508461056,0.1640625,1,61,75e4fd3727e8,5329da9bec1b
4db80fb3736f22d9,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,60,61,0.0020637920242734253,0.00092149997362867,508477440,0.0859375,1,62,5329da9bec1b,3b4007cc19a5
4db80fb3736f22d9,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,61,62,0.0019948750268667936,0.0009246669942513108,508477440,0.140625,1,63,3b4007cc19a5,e97a30ad2cce
4db80fb3736f22d9,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,62,63,0.0019629590096883476,0.0009767920128069818,508477440,0.1171875,1,64,e97a30ad2cce,1b52a435af7b
4db80fb3736f22d9,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,63,64,0.0021306249545887113,0.0010329580400139093,508477440,0.09375,1,65,1b52a435af7b,12c485aca83d
4db80fb3736f22d9,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,64,65,0.00205800001276657,0.0009559160098433495,508477440,0.0390625,1,66,12c485aca83d,fe19b3759979
4db80fb3736f22d9,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,65,66,0.0020567919709719718,0.0009302919497713447,508477440,0.1015625,1,67,fe19b3759979,111cb900d98e
4db80fb3736f22d9,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,66,67,0.002031374955549836,0.0009745000279508531,508477440,0.078125,1,68,111cb900d98e,99c4adcd03aa
4db80fb3736f22d9,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,67,68,0.0020132079953327775,0.0009387920144945383,508477440,0.1328125,1,69,99c4adcd03aa,65e73d87deb0
4db80fb3736f22d9,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,68,69,0.00205420795828104,0.0009308750159107149,508477440,0.1171875,1,70,65e73d87deb0,56d058a5eea9
4db80fb3736f22d9,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,69,70,0.002011624979786575,0.0009102080366574228,508477440,0.09375,1,71,56d058a5eea9,ac3db43cca27
4db80fb3736f22d9,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,70,71,0.0021332919714041054,0.0009356250520795584,508477440,0.0859375,1,72,ac3db43cca27,ac46e0239816
4db80fb3736f22d9,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,71,72,0.0020140829728916287,0.0009012919617816806,508477440,0.109375,1,73,ac46e0239816,8394e7c82215
4db80fb3736f22d9,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,72,73,0.001963583054021001,0.0009376250091008842,508477440,0.125,1,74,8394e7c82215,9b59234018c7
4db80fb3736f22d9,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,73,74,0.0020217080018483102,0.0011073329951614141,508477440,0.09375,1,75,9b59234018c7,b09f076daf2b
4db80fb3736f22d9,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,74,75,0.0020628749625757337,0.001026833022478968,508477440,0.109375,1,76,b09f076daf2b,44911f868229
4db80fb3736f22d9,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,75,76,0.002009541029110551,0.0010593750048428774,508477440,0.1015625,1,77,44911f868229,bbb41143121c
4db80fb3736f22d9,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,76,77,0.0020199999562464654,0.0009319169912487268,508477440,0.15625,1,78,bbb41143121c,a748ad25d867
4db80fb3736f22d9,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,77,78,0.0020145000307820737,0.0009147499804385006,508477440,0.15625,1,79,a748ad25d867,b19921701eae
4db80fb3736f22d9,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,78,79,0.0020382910151965916,0.0009101249743252993,508477440,0.078125,1,80,b19921701eae,bb7c55788924
4db80fb3736f22d9,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,79,80,0.0020178749691694975,0.0010362089960835874,508477440,0.171875,1,81,bb7c55788924,8845f70e1b5e
4db80fb3736f22d9,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,80,81,0.0021079579601064324,0.0010451670386828482,508477440,0.171875,1,82,8845f70e1b5e,48178def755e
4db80fb3736f22d9,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,81,82,0.001985875016544014,0.0010915409657172859,508493824,0.1640625,1,83,48178def755e,55858fdb5289
4db80fb3736f22d9,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,82,83,0.0020422920351848006,0.0009368750033900142,508493824,0.1171875,1,84,55858fdb5289,7712bf2a6f00
4db80fb3736f22d9,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,83,84,0.0020402090158313513,0.0009467920172028244,508493824,0.15625,1,85,7712bf2a6f00,bfc5a4c705c9
4db80fb3736f22d9,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,84,85,0.0020141249988228083,0.0009256670018658042,508493824,0.140625,1,86,bfc5a4c705c9,57617ca0a14a
4db80fb3736f22d9,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,85,86,0.001981541980057955,0.0009200419881381094,508493824,0.1328125,1,87,57617ca0a14a,cdee5a5205c2
4db80fb3736f22d9,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,86,87,0.0020769169786944985,0.0009330410393886268,508493824,0.1640625,1,88,cdee5a5205c2,e6689c817c6a
4db80fb3736f22d9,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,87,88,0.002020249958150089,0.0009220410138368607,508493824,0.1328125,1,89,e6689c817c6a,1730f7843887
4db80fb3736f22d9,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,88,89,0.002032542019151151,0.0009981250041164458,508493824,0.1875,1,90,1730f7843887,64426afc9ee8
4db80fb3736f22d9,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,89,90,0.0020138330291956663,0.0009260840015485883,508493824,0.1953125,1,91,64426afc9ee8,b275d302f395
4db80fb3736f22d9,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,90,91,0.0020076250075362623,0.0009094999986700714,508510208,0.125,1,92,b275d302f395,ee9f272b692f
4db80fb3736f22d9,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,91,92,0.0019765410106629133,0.0009145829826593399,508510208,0.1796875,1,93,ee9f272b692f,101d72a98c60
4db80fb3736f22d9,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,92,93,0.0019788339850492775,0.00102116703055799,508510208,0.140625,1,94,101d72a98c60,7ebcfc2d104f
4db80fb3736f22d9,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,93,94,0.002041416009888053,0.0009044159669429064,508510208,0.1953125,1,95,7ebcfc2d104f,c853432f3a39
4db80fb3736f22d9,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,94,95,0.002016000042203814,0.0009079590090550482,508526592,0.1484375,1,96,c853432f3a39,2b59ef0f16c9
4db80fb3736f22d9,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,95,96,0.0020092090126127005,0.0009324169950559735,508542976,0.171875,1,97,2b59ef0f16c9,034e77f60966
4db80fb3736f22d9,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,96,97,0.0020742909982800484,0.0009055410046130419,508542976,0.171875,1,98,034e77f60966,23e49cebde7d
4db80fb3736f22d9,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,97,98,0.002055125019978732,0.0009135000291280448,508542976,0.21875,1,99,23e49cebde7d,57b7511896c3
4db80fb3736f22d9,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,98,99,0.0020222089951857924,0.0009650829597376287,508542976,0.1953125,1,100,57b7511896c3,ac65f2d2c47d
4db80fb3736f22d9,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,99,100,0.0019891249830834568,0.000895832956302911,508542976,0.2265625,1,101,ac65f2d2c47d,56c3d79961ad
4db80fb3736f22d9,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,100,101,0.0021989590022712946,0.0010495419846847653,508542976,0.25,1,102,56c3d79961ad,353eff412e3e
4db80fb3736f22d9,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,101,102,0.002081124985124916,0.0009659169591031969,508542976,0.2109375,1,103,353eff412e3e,b6854eac8c81
4db80fb3736f22d9,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,102,103,0.0020432909950613976,0.0009570830152370036,508542976,0.2578125,1,104,b6854eac8c81,b7e41d956e37
4db80fb3736f22d9,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,103,104,0.0020903749973513186,0.000951541995164007,508542976,0.2734375,1,105,b7e41d956e37,f1b56816bcbb
4db80fb3736f22d9,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,104,105,0.002004833018872887,0.0009152090060524642,508542976,0.2734375,1,106,f1b56816bcbb,070f999bd766
4db80fb3736f22d9,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,105,106,0.0020247080246917903,0.0009910000371746719,508542976,0.2421875,1,107,070f999bd766,a3666a4f84e7
4db80fb3736f22d9,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,106,107,0.002021999971475452,0.0009301250101998448,508542976,0.3046875,1,108,a3666a4f84e7,a3429ad72ceb
4db80fb3736f22d9,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,107,108,0.0020279589807614684,0.0009322919650003314,508542976,0.2109375,1,109,a3429ad72ceb,2cbef187c13a
4db80fb3736f22d9,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,108,109,0.002077292010653764,0.0009203329682350159,508542976,0.2109375,1,110,2cbef187c13a,94e3d3a7a208
4db80fb3736f22d9,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,109,110,0.002035957993939519,0.0009066250058822334,508542976,0.2890625,1,111,94e3d3a7a208,29e1efa6d357
4db80fb3736f22d9,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,110,111,0.0020238750148564577,0.0009180000051856041,508542976,0.234375,1,112,29e1efa6d357,0d38820dc626
4db80fb3736f22d9,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,111,112,0.002024416986387223,0.0010123749962076545,508542976,0.3125,1,113,0d38820dc626,5d4173d4ece1
4db80fb3736f22d9,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,112,113,0.002005582966376096,0.0009192499564960599,508559360,0.234375,1,114,5d4173d4ece1,7e83660e85f6
4db80fb3736f22d9,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,113,114,0.0020091249607503414,0.0008931250195018947,508559360,0.234375,1,115,7e83660e85f6,777026a266ae
4db80fb3736f22d9,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,114,115,0.00200358300935477,0.0009066670318134129,508559360,0.3671875,1,116,777026a266ae,ced8db88b104
4db80fb3736f22d9,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,115,116,0.0020381250069476664,0.0009152499842457473,508559360,0.2578125,1,117,ced8db88b104,a390a27b12cd
4db80fb3736f22d9,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,116,117,0.002014084020629525,0.0009127919911406934,508559360,0.3671875,1,118,a390a27b12cd,859277c68709
4db80fb3736f22d9,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,117,118,0.0020081669790670276,0.0009196249884553254,508559360,0.3515625,1,119,859277c68709,750756f0327b
4db80fb3736f22d9,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,118,119,0.0021235409658402205,0.0010413330164738,508559360,0.3203125,1,120,750756f0327b,dc50e6306550
4db80fb3736f22d9,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,119,120,0.001967624993994832,0.0008823749958537519,508559360,0.296875,1,121,dc50e6306550,79634ace0d9c
4db80fb3736f22d9,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,120,121,0.00215983297675848,0.001066666969563812,508559360,0.3515625,1,122,79634ace0d9c,a197cabcf6a4
4db80fb3736f22d9,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,121,122,0.0020421670051291585,0.000948666944168508,508575744,0.3671875,1,123,a197cabcf6a4,e8aac48999ad
4db80fb3736f22d9,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,122,123,0.0019784580217674375,0.0009183749789372087,508575744,0.3359375,1,124,e8aac48999ad,f6eceab3dccf
4db80fb3736f22d9,fashion_mnist,ssb-v5.1,cnn,protocol-convergence-v1,0.1,0,1,1,1,123,124,0.002104791987221688,0.001051541999913752,508575744,0.3125,1,125,f6eceab3dccf,fae60a02a27e
