dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,ssb-v2,0.6,16,1,26,0.015989209001418203,851017728,0.1484375
svhn,ssb-v2,0.6,16,1,27,0.0059523750096559525,852213760,0.09375
svhn,ssb-v2,0.6,16,1,28,0.020806708984309807,856014848,0.0703125
svhn,ssb-v2,0.6,16,1,29,0.015996000001905486,858783744,0.078125
svhn,ssb-v2,0.6,16,1,30,0.01169633399695158,861224960,0.0625
svhn,ssb-v2,0.6,16,1,31,0.021407458989415318,864305152,0.140625
svhn,ssb-v2,0.6,16,1,32,0.015818833984667435,867352576,0.234375
svhn,ssb-v2,0.6,16,1,33,0.016055749991210178,871088128,0.1171875
svhn,ssb-v2,0.6,16,1,34,0.01572104200022295,874086400,0.0859375
svhn,ssb-v2,0.6,16,1,35,0.016632417013170198,877412352,0.0859375
svhn,ssb-v2,0.6,16,1,36,0.011804374982602894,879329280,0.1015625
svhn,ssb-v2,0.6,16,1,37,0.011256791010964662,881377280,0.1015625
svhn,ssb-v2,0.6,16,1,38,0.01583979101269506,883408896,0.1015625
svhn,ssb-v2,0.6,16,1,39,0.011638625001069158,884801536,0.140625
svhn,ssb-v2,0.6,16,1,40,0.011358667019521818,887504896,0.2109375
svhn,ssb-v2,0.6,16,1,41,0.0064552080002613366,889421824,0.046875
svhn,ssb-v2,0.6,16,1,42,0.011952291999477893,890372096,0.171875
svhn,ssb-v2,0.6,16,1,43,0.021628083020914346,894468096,0.0546875
svhn,ssb-v2,0.6,16,1,44,0.0060794159944634885,895582208,0.046875
svhn,ssb-v2,0.6,16,1,45,0.016694749996531755,898646016,0.0546875
svhn,ssb-v2,0.6,16,1,46,0.011248041002545506,899874816,0.0546875
svhn,ssb-v2,0.6,16,1,47,0.006892125005833805,900857856,0.1015625
svhn,ssb-v2,0.6,16,1,48,0.016275375004624948,903200768,0.1171875
svhn,ssb-v2,0.6,16,1,49,0.011004208005033433,904937472,0.0703125
svhn,ssb-v2,0.6,16,1,50,0.01750933300354518,906969088,0.1171875
svhn,ssb-v2,0.6,16,1,51,0.011083124991273507,909426688,0.171875
svhn,ssb-v2,0.6,16,1,52,0.011482917005196214,910393344,0.1328125
svhn,ssb-v2,0.6,16,1,53,0.020892375003313646,914784256,0.09375
svhn,ssb-v2,0.6,16,1,54,0.021255875006318092,918208512,0.0703125
svhn,ssb-v2,0.6,16,1,55,0.015911416005110368,922107904,0.203125
svhn,ssb-v2,0.6,16,1,56,0.01630879199365154,925958144,0.21875
svhn,ssb-v2,0.6,16,1,57,0.04938916701939888,928284672,0.1484375
svhn,ssb-v2,0.6,16,1,58,0.021498250018339604,930709504,0.25
svhn,ssb-v2,0.6,16,1,59,0.015170333004789427,932823040,0.1328125
svhn,ssb-v2,0.6,16,1,60,0.02674433297943324,936820736,0.140625
svhn,ssb-v2,0.6,16,1,61,0.02683137499843724,940818432,0.078125
svhn,ssb-v2,0.6,16,1,62,0.01743008301127702,944537600,0.2265625
svhn,ssb-v2,0.6,16,1,63,0.011463250004453585,946847744,0.1875
svhn,ssb-v2,0.6,16,1,64,0.005867333005880937,948338688,0.0859375
svhn,ssb-v2,0.6,16,1,65,0.011517542006913573,949207040,0.109375
svhn,ssb-v2,0.6,16,1,66,0.006502832984551787,949207040,0.109375
svhn,ssb-v2,0.6,16,1,67,0.0058713329781312495,950730752,0.078125
svhn,ssb-v2,0.6,16,1,68,0.013082207995466888,951566336,0.109375
svhn,ssb-v2,0.6,16,1,69,0.011352917004842311,952369152,0.1796875
svhn,ssb-v2,0.6,16,1,70,0.01661962500656955,953991168,0.2109375
svhn,ssb-v2,0.6,16,1,71,0.006037249986547977,955187200,0.171875
svhn,ssb-v2,0.6,16,1,72,0.016395375016145408,958021632,0.15625
svhn,ssb-v2,0.6,16,1,73,0.011759665998397395,959070208,0.140625
svhn,ssb-v2,0.6,16,1,74,0.007949499995447695,959266816,0.125
svhn,ssb-v2,0.6,16,1,75,0.01651549999951385,961675264,0.1171875
svhn,ssb-v2,0.6,16,1,76,0.011195458995644003,964263936,0.125
svhn,ssb-v2,0.6,16,1,77,0.006986250024056062,964706304,0.0703125
svhn,ssb-v2,0.6,16,1,78,0.006401582999387756,966213632,0.1796875
svhn,ssb-v2,0.6,16,1,79,0.0059863749775104225,966230016,0.125
svhn,ssb-v2,0.6,16,1,80,0.022897457994986326,968654848,0.109375
svhn,ssb-v2,0.6,16,1,81,0.021446416998514906,972832768,0.0625
svhn,ssb-v2,0.6,16,1,82,0.006346542009850964,973733888,0.1015625
svhn,ssb-v2,0.6,16,1,83,0.00599358300678432,974389248,0.0625
svhn,ssb-v2,0.6,16,1,84,0.006989292014623061,974389248,0.0703125
svhn,ssb-v2,0.6,16,1,85,0.014200500008882955,975470592,0.125
svhn,ssb-v2,0.6,16,1,86,0.011267916997894645,977747968,0.203125
svhn,ssb-v2,0.6,16,1,87,0.005832333001308143,978567168,0.1796875
svhn,ssb-v2,0.6,16,1,88,0.011309833003906533,979795968,0.1796875
svhn,ssb-v2,0.6,16,1,89,0.006039957981556654,979795968,0.171875
svhn,ssb-v2,0.6,16,1,90,0.011127542005851865,980893696,0.0703125
svhn,ssb-v2,0.6,16,1,91,0.011516250000568107,981696512,0.109375
svhn,ssb-v2,0.6,16,1,92,0.011060874996474013,982433792,0.1015625
svhn,ssb-v2,0.6,16,1,93,0.0160937920154538,984694784,0.0703125
svhn,ssb-v2,0.6,16,1,94,0.017961040983209386,989380608,0.125
svhn,ssb-v2,0.6,16,1,95,0.006087791989557445,990871552,0.1171875
svhn,ssb-v2,0.6,16,1,96,0.011379333009244874,992083968,0.09375
svhn,ssb-v2,0.6,16,1,97,0.010924542002612725,993394688,0.078125
svhn,ssb-v2,0.6,16,1,98,0.011507792019983754,994607104,0.1171875
svhn,ssb-v2,0.6,16,1,99,0.005962416995316744,995573760,0.078125
svhn,ssb-v2,0.6,16,1,100,0.005886250000912696,996671488,0.046875
svhn,ssb-v2,0.6,16,1,101,0.021735499991336837,999178240,0.140625
svhn,ssb-v2,0.6,16,1,102,0.006040417007170618,1000341504,0.1640625
svhn,ssb-v2,0.6,16,1,103,0.011481790977995843,1001177088,0.140625
svhn,ssb-v2,0.6,16,1,104,0.016561958997044712,1003651072,0.1796875
svhn,ssb-v2,0.6,16,1,105,0.005895917012821883,1004027904,0.1328125
svhn,ssb-v2,0.6,16,1,106,0.01188395798089914,1006452736,0.21875
svhn,ssb-v2,0.6,16,1,107,0.005952041014097631,1006698496,0.140625
svhn,ssb-v2,0.6,16,1,108,0.011320916004478931,1007517696,0.0625
svhn,ssb-v2,0.6,16,1,109,0.011670707986922935,1009287168,0.109375
svhn,ssb-v2,0.6,16,1,110,0.010952165990602225,1010532352,0.0546875
svhn,ssb-v2,0.6,16,1,111,0.005948292004177347,1010548736,0.140625
svhn,ssb-v2,0.6,16,1,112,0.00592983397655189,1011351552,0.109375
svhn,ssb-v2,0.6,16,1,113,0.017013790988130495,1013792768,0.09375
svhn,ssb-v2,0.6,16,1,114,0.006074208999052644,1014202368,0.0859375
svhn,ssb-v2,0.6,16,1,115,0.005904124991502613,1014202368,0.1875
svhn,ssb-v2,0.6,16,1,116,0.006053666002117097,1014218752,0.2421875
svhn,ssb-v2,0.6,16,1,117,0.012366707989713177,1015021568,0.1875
svhn,ssb-v2,0.6,16,1,118,0.005936292000114918,1015021568,0.25
svhn,ssb-v2,0.6,16,1,119,0.012306750024436042,1016348672,0.1640625
svhn,ssb-v2,0.6,16,1,120,0.006863707996672019,1017823232,0.15625
svhn,ssb-v2,0.6,16,1,121,0.012367249990347773,1018626048,0.25
svhn,ssb-v2,0.6,16,1,122,0.01098995900247246,1020444672,0.21875
svhn,ssb-v2,0.6,16,1,123,0.017275083984714,1021984768,0.1484375
svhn,ssb-v2,0.6,16,1,124,0.012133332988014445,1023066112,0.125
svhn,ssb-v2,0.6,16,1,125,0.005915500019909814,1024212992,0.140625
svhn,ssb-v2,0.6,16,1,126,0.011332708003465086,1027096576,0.15625
svhn,ssb-v2,0.6,16,1,127,0.005973124993033707,1027604480,0.1875
svhn,ssb-v2,0.6,16,1,128,0.011336958996253088,1028833280,0.1640625
svhn,ssb-v2,0.6,16,1,129,0.01136004101135768,1031110656,0.234375
svhn,ssb-v2,0.6,16,1,130,0.005759416992077604,1031290880,0.1640625
svhn,ssb-v2,0.6,16,1,131,0.011670165986288339,1032945664,0.09375
svhn,ssb-v2,0.6,16,1,132,0.012063375004800037,1033781248,0.1015625
svhn,ssb-v2,0.6,16,1,133,0.012782667006831616,1035567104,0.109375
svhn,ssb-v2,0.6,16,1,134,0.007943250006064773,1035583488,0.0703125
svhn,ssb-v2,0.6,16,1,135,0.00619904202176258,1035583488,0.046875
svhn,ssb-v2,0.6,16,1,136,0.005916082998737693,1036402688,0.125
svhn,ssb-v2,0.6,16,1,137,0.006317791994661093,1036402688,0.1796875
svhn,ssb-v2,0.6,16,1,138,0.01263408298837021,1037271040,0.15625
svhn,ssb-v2,0.6,16,1,139,0.005967916018562391,1037910016,0.1328125
svhn,ssb-v2,0.6,16,1,140,0.005841874983161688,1038155776,0.2578125
svhn,ssb-v2,0.6,16,1,141,0.005669250007485971,1038172160,0.15625
svhn,ssb-v2,0.6,16,1,142,0.005864250008016825,1038172160,0.171875
svhn,ssb-v2,0.6,16,1,143,0.012781124998582527,1038909440,0.1875
svhn,ssb-v2,0.6,16,1,144,0.0060117089888080955,1040367616,0.171875
svhn,ssb-v2,0.6,16,1,145,0.011849666014313698,1041334272,0.1015625
svhn,ssb-v2,0.6,16,1,146,0.007273750001331791,1041563648,0.1171875
svhn,ssb-v2,0.6,16,1,147,0.006787499994970858,1042251776,0.109375
svhn,ssb-v2,0.6,16,1,148,0.012469500012230128,1043152896,0.1875
svhn,ssb-v2,0.6,16,1,149,0.0059078749909531325,1043644416,0.125
svhn,ssb-v2,0.6,16,1,150,0.00595449999673292,1043922944,0.1015625
svhn,ssb-v2,0.6,16,1,151,0.00587154200184159,1043922944,0.1640625
svhn,ssb-v2,0.6,16,1,152,0.017730708001181483,1045430272,0.1328125
svhn,ssb-v2,0.6,16,1,153,0.005789624992758036,1045659648,0.1015625
svhn,ssb-v2,0.6,16,1,154,0.005853292008396238,1045659648,0.1796875
svhn,ssb-v2,0.6,16,1,155,0.006025374983437359,1046609920,0.21875
svhn,ssb-v2,0.6,16,1,156,0.005886375001864508,1046609920,0.1640625
svhn,ssb-v2,0.6,16,1,157,0.00623529200674966,1046609920,0.1640625
svhn,ssb-v2,0.6,16,1,158,0.013041416998021305,1047969792,0.1484375
svhn,ssb-v2,0.6,16,1,159,0.005760165979154408,1048018944,0.1875
svhn,ssb-v2,0.6,16,1,160,0.005763584020314738,1048018944,0.234375
svhn,ssb-v2,0.6,16,1,161,0.0058344580174889416,1048363008,0.15625
svhn,ssb-v2,0.6,16,1,162,0.00586608299636282,1048363008,0.1875
svhn,ssb-v2,0.6,16,1,163,0.00575095898238942,1048363008,0.125
svhn,ssb-v2,0.6,16,1,164,0.006339917017612606,1048363008,0.140625
svhn,ssb-v2,0.6,16,1,165,0.006633167009567842,1048739840,0.203125
svhn,ssb-v2,0.6,16,1,166,0.014402792003238574,1049624576,0.21875
svhn,ssb-v2,0.6,16,1,167,0.00581283398787491,1049624576,0.25
svhn,ssb-v2,0.6,16,1,168,0.005796624987851828,1049624576,0.1953125
svhn,ssb-v2,0.6,16,1,169,0.012111374991945922,1050902528,0.1953125
svhn,ssb-v2,0.6,16,1,170,0.006053333985619247,1050902528,0.2109375
svhn,ssb-v2,0.6,16,1,171,0.00575804099207744,1051541504,0.25
svhn,ssb-v2,0.6,16,1,172,0.005776332982350141,1051541504,0.1953125
svhn,ssb-v2,0.6,16,1,173,0.00596029098960571,1051541504,0.1484375
svhn,ssb-v2,0.6,16,1,174,0.012580292008351535,1052377088,0.1796875
svhn,ssb-v2,0.6,16,1,175,0.00584200001321733,1053065216,0.203125
svhn,ssb-v2,0.6,16,1,176,0.005851666006492451,1053065216,0.1484375
svhn,ssb-v2,0.6,16,1,177,0.00586462501087226,1053065216,0.1484375
svhn,ssb-v2,0.6,16,1,178,0.005844416009495035,1053065216,0.171875
svhn,ssb-v2,0.6,16,1,179,0.005815874988911673,1053065216,0.1640625
svhn,ssb-v2,0.6,16,1,180,0.006105832988396287,1053065216,0.15625
svhn,ssb-v2,0.6,16,1,181,0.006392749986844137,1053474816,0.1171875
svhn,ssb-v2,0.6,16,1,182,0.013082249992294237,1054277632,0.15625
svhn,ssb-v2,0.6,16,1,183,0.005974542000330985,1054687232,0.171875
svhn,ssb-v2,0.6,16,1,184,0.005719208013033494,1054982144,0.1796875
svhn,ssb-v2,0.6,16,1,185,0.005997250002110377,1054998528,0.140625
svhn,ssb-v2,0.6,16,1,186,0.01280329198925756,1055801344,0.21875
svhn,ssb-v2,0.6,16,1,187,0.005860667006345466,1055834112,0.2265625
svhn,ssb-v2,0.6,16,1,188,0.005877457995666191,1056096256,0.1875
svhn,ssb-v2,0.6,16,1,189,0.013454959000227973,1056915456,0.203125
svhn,ssb-v2,0.6,16,1,190,0.006475333997514099,1057259520,0.1484375
svhn,ssb-v2,0.6,16,1,191,0.012337749998550862,1058029568,0.1796875
svhn,ssb-v2,0.6,16,1,192,0.011610457993810996,1058684928,0.171875
svhn,ssb-v2,0.6,16,1,193,0.005908666993491352,1059127296,0.2265625
svhn,ssb-v2,0.6,16,1,194,0.005753791017923504,1059127296,0.2421875
svhn,ssb-v2,0.6,16,1,195,0.005944125005044043,1060749312,0.2421875
svhn,ssb-v2,0.6,16,1,196,0.0058242919913027436,1060749312,0.1875
svhn,ssb-v2,0.6,16,1,197,0.005720707995351404,1060913152,0.21875
svhn,ssb-v2,0.6,16,1,198,0.0058290000015404075,1060913152,0.1875
svhn,ssb-v2,0.6,16,1,199,0.012943958019604906,1061863424,0.2109375
svhn,ssb-v2,0.6,16,1,200,0.01146804098971188,1062617088,0.234375
svhn,ssb-v2,0.6,16,1,201,0.006003124988637865,1062633472,0.203125
svhn,ssb-v2,0.6,16,1,202,0.006145624996861443,1063010304,0.1640625
svhn,ssb-v2,0.6,16,1,203,0.012272165971808136,1063780352,0.25
svhn,ssb-v2,0.6,16,1,204,0.005701040994608775,1063944192,0.1875
svhn,ssb-v2,0.6,16,1,205,0.005900000018300489,1063944192,0.21875
svhn,ssb-v2,0.6,16,1,206,0.013271917006932199,1065058304,0.21875
svhn,ssb-v2,0.6,16,1,207,0.00596199999563396,1065353216,0.15625
svhn,ssb-v2,0.6,16,1,208,0.005765458015957847,1065353216,0.1875
svhn,ssb-v2,0.6,16,1,209,0.005905041005462408,1065353216,0.2890625
svhn,ssb-v2,0.6,16,1,210,0.012611250014742836,1066172416,0.1875
svhn,ssb-v2,0.6,16,1,211,0.006279875000473112,1066483712,0.0625
svhn,ssb-v2,0.6,16,1,212,0.005799459002446383,1066549248,0.21875
svhn,ssb-v2,0.6,16,1,213,0.00580666700261645,1066549248,0.234375
svhn,ssb-v2,0.6,16,1,214,0.005906250007683411,1066549248,0.1796875
svhn,ssb-v2,0.6,16,1,215,0.005846041982294992,1066549248,0.1953125
svhn,ssb-v2,0.6,16,1,216,0.012625584000488743,1067384832,0.1484375
svhn,ssb-v2,0.6,16,1,217,0.005928207974648103,1067384832,0.2109375
svhn,ssb-v2,0.6,16,1,218,0.013145959004759789,1068171264,0.1484375
svhn,ssb-v2,0.6,16,1,219,0.0064363749988842756,1069514752,0.234375
svhn,ssb-v2,0.6,16,1,220,0.0058872920053545386,1069907968,0.15625
svhn,ssb-v2,0.6,16,1,221,0.005911582993576303,1069907968,0.1796875
svhn,ssb-v2,0.6,16,1,222,0.00580795799032785,1069907968,0.1796875
svhn,ssb-v2,0.6,16,1,223,0.005816958000650629,1069907968,0.171875
svhn,ssb-v2,0.6,16,1,224,0.005758500017691404,1069907968,0.1796875
svhn,ssb-v2,0.6,16,1,225,0.012768749991664663,1070743552,0.1953125
svhn,ssb-v2,0.6,16,1,226,0.011615291994530708,1071710208,0.078125
svhn,ssb-v2,0.6,16,1,227,0.011618292017374188,1072447488,0.1796875
svhn,ssb-v2,0.6,16,1,228,0.005916124995565042,1073315840,0.15625
svhn,ssb-v2,0.6,16,1,229,0.011758833017665893,1074675712,0.1953125
svhn,ssb-v2,0.6,16,1,230,0.006658124999376014,1075281920,0.1640625
svhn,ssb-v2,0.6,16,1,231,0.01220679099787958,1076084736,0.1640625
svhn,ssb-v2,0.6,16,1,232,0.005837375007104129,1076510720,0.1953125
svhn,ssb-v2,0.6,16,1,233,0.005795375007437542,1076510720,0.1796875
svhn,ssb-v2,0.6,16,1,234,0.005833875009557232,1076510720,0.2265625
svhn,ssb-v2,0.6,16,1,235,0.013146040990250185,1077788672,0.21875
svhn,ssb-v2,0.6,16,1,236,0.005883417004952207,1077788672,0.1875
svhn,ssb-v2,0.6,16,1,237,0.005976833985187113,1077952512,0.1875
svhn,ssb-v2,0.6,16,1,238,0.005974958010483533,1077952512,0.171875
svhn,ssb-v2,0.6,16,1,239,0.005902208999032155,1078755328,0.1640625
svhn,ssb-v2,0.6,16,1,240,0.006290791992796585,1078755328,0.1640625
svhn,ssb-v2,0.6,16,1,241,0.006362708023516461,1078755328,0.109375
svhn,ssb-v2,0.6,16,1,242,0.005837833014084026,1078755328,0.140625
svhn,ssb-v2,0.6,16,1,243,0.005923749995417893,1078755328,0.171875
svhn,ssb-v2,0.6,16,1,244,0.005864333012141287,1078755328,0.203125
svhn,ssb-v2,0.6,16,1,245,0.005851207999512553,1078755328,0.21875
svhn,ssb-v2,0.6,16,1,246,0.005860042001586407,1078755328,0.140625
svhn,ssb-v2,0.6,16,1,247,0.005776041012722999,1078771712,0.1796875
svhn,ssb-v2,0.6,16,1,248,0.005885333986952901,1078771712,0.1484375
svhn,ssb-v2,0.6,16,1,249,0.012990875024115667,1079672832,0.078125
svhn,ssb-v2,0.6,16,1,250,0.005937332985922694,1079934976,0.140625
svhn,ssb-v2,0.6,16,1,251,0.011913208989426494,1080623104,0.1640625
svhn,ssb-v2,0.6,16,1,252,0.006307542003924027,1080623104,0.21875
svhn,ssb-v2,0.6,16,1,253,0.011537583020981401,1082425344,0.1875
svhn,ssb-v2,0.6,16,1,254,0.005798875004984438,1082818560,0.234375
svhn,ssb-v2,0.6,16,1,255,0.005702082999050617,1082818560,0.234375
svhn,ssb-v2,0.6,16,1,256,0.005718708009226248,1082818560,0.1328125
svhn,ssb-v2,0.6,16,1,257,0.005724165996070951,1083473920,0.1953125
svhn,ssb-v2,0.6,16,1,258,0.005721708002965897,1083490304,0.2265625
svhn,ssb-v2,0.6,16,1,259,0.005712291982490569,1083490304,0.1640625
svhn,ssb-v2,0.6,16,1,260,0.005901790980715305,1083490304,0.203125
svhn,ssb-v2,0.6,16,1,261,0.013023292005527765,1084309504,0.1640625
svhn,ssb-v2,0.6,16,1,262,0.0060080839903093874,1084506112,0.125
svhn,ssb-v2,0.6,16,1,263,0.005893541994737461,1084522496,0.1328125
svhn,ssb-v2,0.6,16,1,264,0.005902582983253524,1084522496,0.1640625
svhn,ssb-v2,0.6,16,1,265,0.018166375026339665,1086226432,0.140625
svhn,ssb-v2,0.6,16,1,266,0.0059998329961672425,1087291392,0.1640625
svhn,ssb-v2,0.6,16,1,267,0.012061166984494776,1088045056,0.1484375
svhn,ssb-v2,0.6,16,1,268,0.007152041973313317,1088389120,0.1796875
svhn,ssb-v2,0.6,16,1,269,0.005858124990481883,1088389120,0.1796875
svhn,ssb-v2,0.6,16,1,270,0.006097500008763745,1088389120,0.2109375
svhn,ssb-v2,0.6,16,1,271,0.005921042000409216,1088389120,0.1484375
svhn,ssb-v2,0.6,16,1,272,0.005872000008821487,1088389120,0.171875
svhn,ssb-v2,0.6,16,1,273,0.006375249999109656,1089634304,0.2265625
svhn,ssb-v2,0.6,16,1,274,0.006738374999258667,1089634304,0.15625
svhn,ssb-v2,0.6,16,1,275,0.006314250000286847,1089634304,0.21875
svhn,ssb-v2,0.6,16,1,276,0.005863792001036927,1089634304,0.21875
svhn,ssb-v2,0.6,16,1,277,0.005815750017063692,1089634304,0.2265625
svhn,ssb-v2,0.6,16,1,278,0.01299333298811689,1090502656,0.140625
svhn,ssb-v2,0.6,16,1,279,0.0059401250036899,1090502656,0.1953125
svhn,ssb-v2,0.6,16,1,280,0.011825749999843538,1091387392,0.125
svhn,ssb-v2,0.6,16,1,281,0.005958833004115149,1091436544,0.203125
svhn,ssb-v2,0.6,16,1,282,0.011318375007249415,1093173248,0.1484375
svhn,ssb-v2,0.6,16,1,283,0.005924791999859735,1093533696,0.140625
svhn,ssb-v2,0.6,16,1,284,0.0058198749902658165,1093681152,0.125
svhn,ssb-v2,0.6,16,1,285,0.005885165999643505,1093697536,0.1328125
svhn,ssb-v2,0.6,16,1,286,0.005863291007699445,1093713920,0.0625
svhn,ssb-v2,0.6,16,1,287,0.005859958007931709,1093713920,0.1640625
svhn,ssb-v2,0.6,16,1,288,0.00586387500516139,1093713920,0.1328125
svhn,ssb-v2,0.6,16,1,289,0.006391749979229644,1093713920,0.1015625
svhn,ssb-v2,0.6,16,1,290,0.005814332980662584,1093713920,0.109375
svhn,ssb-v2,0.6,16,1,291,0.006318041007034481,1093713920,0.109375
svhn,ssb-v2,0.6,16,1,292,0.005900040996493772,1094320128,0.1640625
svhn,ssb-v2,0.6,16,1,293,0.005783708009403199,1094336512,0.1796875
svhn,ssb-v2,0.6,16,1,294,0.012817832990549505,1095172096,0.2265625
svhn,ssb-v2,0.6,16,1,295,0.006036832986865193,1095172096,0.234375
svhn,ssb-v2,0.6,16,1,296,0.005807041976368055,1095172096,0.203125
svhn,ssb-v2,0.6,16,1,297,0.005818957986775786,1095172096,0.1796875
svhn,ssb-v2,0.6,16,1,298,0.008271166996564716,1098743808,0.1953125
svhn,ssb-v2,0.6,16,1,299,0.006109624984674156,1098760192,0.1796875
svhn,ssb-v2,0.6,16,1,300,0.007005833002040163,1098760192,0.1796875
svhn,ssb-v2,0.6,16,1,301,0.009021000005304813,1099022336,0.0859375
svhn,ssb-v2,0.6,16,1,302,0.014267332997405902,1099808768,0.1484375
svhn,ssb-v2,0.6,16,1,303,0.006437625008402392,1099808768,0.1640625
svhn,ssb-v2,0.6,16,1,304,0.0059885829978156835,1099808768,0.140625
svhn,ssb-v2,0.6,16,1,305,0.005904749996261671,1099939840,0.1953125
svhn,ssb-v2,0.6,16,1,306,0.005823624989716336,1099939840,0.125
svhn,ssb-v2,0.6,16,1,307,0.005832666996866465,1099939840,0.1328125
svhn,ssb-v2,0.6,16,1,308,0.005891458014957607,1099939840,0.15625
svhn,ssb-v2,0.6,16,1,309,0.006297499989159405,1099939840,0.1875
svhn,ssb-v2,0.6,16,1,310,0.006342333013890311,1100824576,0.1953125
svhn,ssb-v2,0.6,16,1,311,0.00606537499697879,1100824576,0.1796875
svhn,ssb-v2,0.6,16,1,312,0.005755541991675273,1100824576,0.1328125
svhn,ssb-v2,0.6,16,1,313,0.005890625005122274,1100824576,0.2578125
svhn,ssb-v2,0.6,16,1,314,0.005971292004687712,1100824576,0.1953125
svhn,ssb-v2,0.6,16,1,315,0.005818290985189378,1100824576,0.203125
svhn,ssb-v2,0.6,16,1,316,0.0058330419997219,1100824576,0.078125
svhn,ssb-v2,0.6,16,1,317,0.005814666015794501,1100824576,0.078125
svhn,ssb-v2,0.6,16,1,318,0.005738583015045151,1100824576,0.1171875
svhn,ssb-v2,0.6,16,1,319,0.005908499995712191,1100824576,0.109375
svhn,ssb-v2,0.6,16,1,320,0.005849834007676691,1100824576,0.1328125
svhn,ssb-v2,0.6,16,1,321,0.006278125016251579,1100824576,0.140625
svhn,ssb-v2,0.6,16,1,322,0.005828833993291482,1100824576,0.1796875
svhn,ssb-v2,0.6,16,1,323,0.005837457982124761,1100824576,0.1640625
svhn,ssb-v2,0.6,16,1,324,0.005907209008000791,1100824576,0.140625
svhn,ssb-v2,0.6,16,1,325,0.005961292015854269,1100824576,0.1328125
svhn,ssb-v2,0.6,16,1,326,0.005805374996270984,1100824576,0.140625
svhn,ssb-v2,0.6,16,1,327,0.005888334009796381,1100824576,0.1953125
svhn,ssb-v2,0.6,16,1,328,0.005932833009865135,1100824576,0.1484375
svhn,ssb-v2,0.6,16,1,329,0.0058984580100513995,1100840960,0.1640625
svhn,ssb-v2,0.6,16,1,330,0.005858042015461251,1100840960,0.2265625
svhn,ssb-v2,0.6,16,1,331,0.020052459003636613,1102413824,0.1875
svhn,ssb-v2,0.6,16,1,332,0.005897583003388718,1102413824,0.15625
svhn,ssb-v2,0.6,16,1,333,0.005785374989500269,1102659584,0.1484375
svhn,ssb-v2,0.6,16,1,334,0.005909875006182119,1103740928,0.1328125
svhn,ssb-v2,0.6,16,1,335,0.006193958019139245,1103740928,0.140625
svhn,ssb-v2,0.6,16,1,336,0.012965416972292587,1104691200,0.1875
svhn,ssb-v2,0.6,16,1,337,0.005863541999133304,1104740352,0.0546875
svhn,ssb-v2,0.6,16,1,338,0.0059715419774875045,1104969728,0.1015625
svhn,ssb-v2,0.6,16,1,339,0.005883542005904019,1104986112,0.1171875
svhn,ssb-v2,0.6,16,1,340,0.0059335409896448255,1104986112,0.171875
svhn,ssb-v2,0.6,16,1,341,0.012589249992743134,1106264064,0.1875
svhn,ssb-v2,0.6,16,1,342,0.005842708982527256,1106690048,0.125
svhn,ssb-v2,0.6,16,1,343,0.012215000024298206,1107394560,0.1953125
svhn,ssb-v2,0.6,16,1,344,0.013057208998361602,1108738048,0.21875
svhn,ssb-v2,0.6,16,1,345,0.005934291984885931,1109180416,0.1796875
