dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
svhn,dropout,0.7,4,1,136,0.0015071250090841204,733134848,0.1484375
svhn,dropout,0.7,4,1,137,0.0015956250135786831,733134848,0.1953125
svhn,dropout,0.7,4,1,138,0.0015975419955793768,733134848,0.1875
svhn,dropout,0.7,4,1,139,0.0016347499913536012,733134848,0.15625
svhn,dropout,0.7,4,1,140,0.0015990000101737678,733134848,0.1953125
svhn,dropout,0.7,4,1,141,0.0015948750078678131,733134848,0.203125
svhn,dropout,0.7,4,1,142,0.0015226659888867289,733134848,0.1796875
svhn,dropout,0.7,4,1,143,0.001600624993443489,733134848,0.1796875
svhn,dropout,0.7,4,1,144,0.0015920829901006073,733134848,0.1796875
svhn,dropout,0.7,4,1,145,0.0014999590057414025,733134848,0.1796875
svhn,dropout,0.7,4,1,146,0.001557167008286342,733134848,0.1796875
svhn,dropout,0.7,4,1,147,0.0015811249904800206,733134848,0.2109375
svhn,dropout,0.7,4,1,148,0.00149591697845608,733134848,0.1796875
svhn,dropout,0.7,4,1,149,0.0015346250147558749,733134848,0.21875
svhn,dropout,0.7,4,1,150,0.001597750000655651,733134848,0.203125
svhn,dropout,0.7,4,1,151,0.0016141250089276582,733134848,0.2265625
svhn,dropout,0.7,4,1,152,0.0015294169716071337,733134848,0.1484375
svhn,dropout,0.7,4,1,153,0.0016067080141510814,733134848,0.203125
svhn,dropout,0.7,4,1,154,0.0015843340079300106,733151232,0.2421875
svhn,dropout,0.7,4,1,155,0.0015317499928642064,733151232,0.234375
svhn,dropout,0.7,4,1,156,0.0015942080062814057,733151232,0.1875
svhn,dropout,0.7,4,1,157,0.0015997079899534583,733151232,0.1875
svhn,dropout,0.7,4,1,158,0.001479250000556931,733151232,0.2109375
svhn,dropout,0.7,4,1,159,0.0015824580041226,733151232,0.21875
svhn,dropout,0.7,4,1,160,0.0016635829815641046,733184000,0.1796875
svhn,dropout,0.7,4,1,161,0.0014919999812263995,733184000,0.2734375
svhn,dropout,0.7,4,1,162,0.001565125014167279,733184000,0.171875
svhn,dropout,0.7,4,1,163,0.0015905830077826977,733184000,0.1640625
svhn,dropout,0.7,4,1,164,0.0016115829930640757,733184000,0.1953125
svhn,dropout,0.7,4,1,165,0.001594833011040464,733184000,0.2109375
svhn,dropout,0.7,4,1,166,0.0015936249983496964,733184000,0.2109375
svhn,dropout,0.7,4,1,167,0.001621624978724867,733184000,0.2109375
svhn,dropout,0.7,4,1,168,0.0015019170241430402,733184000,0.1875
svhn,dropout,0.7,4,1,169,0.0015215830062516034,733200384,0.25
svhn,dropout,0.7,4,1,170,0.0016047500248532742,733200384,0.15625
svhn,dropout,0.7,4,1,171,0.0016043749928940088,733200384,0.140625
svhn,dropout,0.7,4,1,172,0.0016112079902086407,733200384,0.265625
svhn,dropout,0.7,4,1,173,0.0014827919949311763,733200384,0.203125
svhn,dropout,0.7,4,1,174,0.0014810410211794078,733200384,0.1953125
svhn,dropout,0.7,4,1,175,0.0015982080076355487,733200384,0.2578125
svhn,dropout,0.7,4,1,176,0.001482874999055639,733200384,0.203125
svhn,dropout,0.7,4,1,177,0.001586500002304092,733200384,0.1640625
svhn,dropout,0.7,4,1,178,0.001593749999301508,733200384,0.125
svhn,dropout,0.7,4,1,179,0.0015997079899534583,733200384,0.203125
svhn,dropout,0.7,4,1,180,0.0015856249956414104,733200384,0.21875
svhn,dropout,0.7,4,1,181,0.0016136669728439301,733200384,0.140625
svhn,dropout,0.7,4,1,182,0.001490916998591274,733200384,0.1640625
svhn,dropout,0.7,4,1,183,0.0015980419993866235,733200384,0.2109375
svhn,dropout,0.7,4,1,184,0.0015910420042928308,733200384,0.15625
svhn,dropout,0.7,4,1,185,0.0016069580160547048,733200384,0.2265625
svhn,dropout,0.7,4,1,186,0.0014732080162502825,733200384,0.2109375
svhn,dropout,0.7,4,1,187,0.0015924169856589288,733200384,0.15625
svhn,dropout,0.7,4,1,188,0.0015959159936755896,733200384,0.171875
svhn,dropout,0.7,4,1,189,0.0014830000000074506,733200384,0.1875
svhn,dropout,0.7,4,1,190,0.0015997499867808074,733200384,0.203125
svhn,dropout,0.7,4,1,191,0.001585374993737787,733216768,0.203125
svhn,dropout,0.7,4,1,192,0.0016002920165192336,733216768,0.1875
svhn,dropout,0.7,4,1,193,0.0015971250250004232,733216768,0.203125
svhn,dropout,0.7,4,1,194,0.0015953330148477107,733216768,0.2265625
svhn,dropout,0.7,4,1,195,0.001481500017689541,733216768,0.2109375
svhn,dropout,0.7,4,1,196,0.001529915985884145,733216768,0.1796875
svhn,dropout,0.7,4,1,197,0.001481917017372325,733216768,0.203125
svhn,dropout,0.7,4,1,198,0.001606083009392023,733216768,0.2109375
svhn,dropout,0.7,4,1,199,0.0015694999892730266,733216768,0.203125
svhn,dropout,0.7,4,1,200,0.0014817079936619848,733216768,0.21875
svhn,dropout,0.7,4,1,201,0.0015987080114427954,733216768,0.2265625
svhn,dropout,0.7,4,1,202,0.001613583997823298,733216768,0.1484375
svhn,dropout,0.7,4,1,203,0.001491208007792011,733216768,0.1953125
svhn,dropout,0.7,4,1,204,0.0016337080160155892,733216768,0.1640625
svhn,dropout,0.7,4,1,205,0.0014847079874016345,733216768,0.1328125
svhn,dropout,0.7,4,1,206,0.001552750007249415,733216768,0.171875
svhn,dropout,0.7,4,1,207,0.0016923750226851553,733216768,0.15625
svhn,dropout,0.7,4,1,208,0.0020443750254344195,733216768,0.109375
svhn,dropout,0.7,4,1,209,0.0020175000245217234,733216768,0.265625
svhn,dropout,0.7,4,1,210,0.0020241249876562506,733216768,0.1875
svhn,dropout,0.7,4,1,211,0.0021313329925760627,733216768,0.1640625
svhn,dropout,0.7,4,1,212,0.0020777920144610107,733216768,0.15625
svhn,dropout,0.7,4,1,213,0.002158457995392382,734822400,0.203125
svhn,dropout,0.7,4,1,214,0.0018802499980665743,734822400,0.2109375
svhn,dropout,0.7,4,1,215,0.001883958000689745,734822400,0.2109375
svhn,dropout,0.7,4,1,216,0.0018014159868471324,734822400,0.1953125
svhn,dropout,0.7,4,1,217,0.0015659590135328472,734838784,0.171875
svhn,dropout,0.7,4,1,218,0.0016261250129900873,734838784,0.234375
svhn,dropout,0.7,4,1,219,0.001578458002768457,734838784,0.21875
svhn,dropout,0.7,4,1,220,0.001623666990781203,734838784,0.25
svhn,dropout,0.7,4,1,221,0.0016162499960046262,734838784,0.1640625
svhn,dropout,0.7,4,1,222,0.0015954170085024089,734838784,0.171875
svhn,dropout,0.7,4,1,223,0.001493833988206461,734855168,0.265625
svhn,dropout,0.7,4,1,224,0.0015326249995268881,734855168,0.15625
svhn,dropout,0.7,4,1,225,0.0015021660074125975,734855168,0.171875
svhn,dropout,0.7,4,1,226,0.0015747080033179373,734855168,0.15625
svhn,dropout,0.7,4,1,227,0.0014795000024605542,734871552,0.1796875
svhn,dropout,0.7,4,1,228,0.0016037499881349504,734871552,0.2109375
svhn,dropout,0.7,4,1,229,0.0016597500070929527,734871552,0.171875
svhn,dropout,0.7,4,1,230,0.0015450000064447522,734871552,0.1171875
svhn,dropout,0.7,4,1,231,0.0015421669813804328,734887936,0.1953125
svhn,dropout,0.7,4,1,232,0.001784416992450133,734887936,0.21875
svhn,dropout,0.7,4,1,233,0.0019652500050142407,734887936,0.1875
svhn,dropout,0.7,4,1,234,0.002087000000756234,734887936,0.078125
svhn,dropout,0.7,4,1,235,0.0022409580124076456,734887936,0.2109375
svhn,dropout,0.7,4,1,236,0.0023164589947555214,734887936,0.171875
svhn,dropout,0.7,4,1,237,0.0021351249888539314,734887936,0.21875
svhn,dropout,0.7,4,1,238,0.0021617919846903533,734887936,0.2734375
svhn,dropout,0.7,4,1,239,0.0018091659876517951,734887936,0.2109375
svhn,dropout,0.7,4,1,240,0.0015869170019868761,734887936,0.171875
svhn,dropout,0.7,4,1,241,0.0015647090040147305,734887936,0.1953125
svhn,dropout,0.7,4,1,242,0.0015937089920043945,734887936,0.234375
svhn,dropout,0.7,4,1,243,0.0016008749953471124,734904320,0.2109375
svhn,dropout,0.7,4,1,244,0.0015974170237313956,734904320,0.171875
svhn,dropout,0.7,4,1,245,0.0016017909802030772,734904320,0.1953125
svhn,dropout,0.7,4,1,246,0.0015822499990463257,734904320,0.2109375
svhn,dropout,0.7,4,1,247,0.00146916598896496,734904320,0.1640625
svhn,dropout,0.7,4,1,248,0.0016066250100266188,734904320,0.2109375
svhn,dropout,0.7,4,1,249,0.0016120419895742089,734904320,0.203125
svhn,dropout,0.7,4,1,250,0.0016026670054998249,734904320,0.21875
svhn,dropout,0.7,4,1,251,0.0016351249942090362,734904320,0.203125
svhn,dropout,0.7,4,1,252,0.001602791016921401,734904320,0.265625
svhn,dropout,0.7,4,1,253,0.0014935409999452531,734904320,0.25
svhn,dropout,0.7,4,1,254,0.0016325420001521707,734904320,0.2109375
svhn,dropout,0.7,4,1,255,0.0016135830082930624,734904320,0.2109375
svhn,dropout,0.7,4,1,256,0.0016989170107990503,734904320,0.1953125
svhn,dropout,0.7,4,1,257,0.0017717499868012965,734904320,0.1328125
svhn,dropout,0.7,4,1,258,0.0018676659965422004,734904320,0.21875
svhn,dropout,0.7,4,1,259,0.0022517089964821935,734904320,0.1953125
svhn,dropout,0.7,4,1,260,0.002270833996590227,734904320,0.1796875
svhn,dropout,0.7,4,1,261,0.0022899580071680248,734920704,0.15625
svhn,dropout,0.7,4,1,262,0.0035178329853806645,734937088,0.1796875
svhn,dropout,0.7,4,1,263,0.0026852920127566904,738181120,0.1328125
svhn,dropout,0.7,4,1,264,0.0026684999756980687,738181120,0.1328125
svhn,dropout,0.7,4,1,265,0.0030033329967409372,738181120,0.1953125
svhn,dropout,0.7,4,1,266,0.0029256250127218664,738181120,0.1640625
svhn,dropout,0.7,4,1,267,0.0027474169910419732,738181120,0.140625
svhn,dropout,0.7,4,1,268,0.002501832990674302,738181120,0.2109375
svhn,dropout,0.7,4,1,269,0.0018776249780785292,738181120,0.2578125
svhn,dropout,0.7,4,1,270,0.0017820000066421926,738181120,0.15625
svhn,dropout,0.7,4,1,271,0.0016404160123784095,738181120,0.2109375
svhn,dropout,0.7,4,1,272,0.001608958002179861,738181120,0.2265625
svhn,dropout,0.7,4,1,273,0.0015995829890016466,738181120,0.1484375
svhn,dropout,0.7,4,1,274,0.0019564999965950847,738181120,0.1875
svhn,dropout,0.7,4,1,275,0.001480750011978671,738181120,0.265625
svhn,dropout,0.7,4,1,276,0.0016649580211378634,738181120,0.1875
svhn,dropout,0.7,4,1,277,0.001595958019606769,738181120,0.2109375
svhn,dropout,0.7,4,1,278,0.001575667003635317,738181120,0.140625
svhn,dropout,0.7,4,1,279,0.0015881250146776438,738181120,0.1640625
svhn,dropout,0.7,4,1,280,0.0014921670081093907,738181120,0.2265625
svhn,dropout,0.7,4,1,281,0.0016042909992393106,738181120,0.15625
svhn,dropout,0.7,4,1,282,0.0015950409870129079,738181120,0.203125
svhn,dropout,0.7,4,1,283,0.0015870410134084523,738181120,0.1640625
svhn,dropout,0.7,4,1,284,0.001595583016751334,738181120,0.2109375
svhn,dropout,0.7,4,1,285,0.0014892499893903732,738181120,0.171875
svhn,dropout,0.7,4,1,286,0.0014631249941885471,738181120,0.1484375
svhn,dropout,0.7,4,1,287,0.0016057500033639371,738181120,0.1875
svhn,dropout,0.7,4,1,288,0.0014774590090382844,738181120,0.1796875
svhn,dropout,0.7,4,1,289,0.0014967910246923566,738181120,0.234375
svhn,dropout,0.7,4,1,290,0.001568000006955117,738181120,0.1875
svhn,dropout,0.7,4,1,291,0.0016145000117830932,738181120,0.1796875
svhn,dropout,0.7,4,1,292,0.0014847919810563326,738181120,0.1875
svhn,dropout,0.7,4,1,293,0.0015952910180203617,738181120,0.203125
svhn,dropout,0.7,4,1,294,0.0015779170207679272,738181120,0.1640625
svhn,dropout,0.7,4,1,295,0.001489374990342185,738181120,0.140625
svhn,dropout,0.7,4,1,296,0.001596959016751498,738181120,0.1875
svhn,dropout,0.7,4,1,297,0.001640375005081296,738181120,0.1796875
svhn,dropout,0.7,4,1,298,0.0014816670154687017,738181120,0.140625
svhn,dropout,0.7,4,1,299,0.0015176669985521585,738181120,0.1953125
svhn,dropout,0.7,4,1,300,0.001604582997970283,738181120,0.203125
svhn,dropout,0.7,4,1,301,0.0016010420222301036,738181120,0.203125
svhn,dropout,0.7,4,1,302,0.001483667001593858,738181120,0.1875
svhn,dropout,0.7,4,1,303,0.0016458749887533486,738181120,0.171875
svhn,dropout,0.7,4,1,304,0.001601208990905434,738181120,0.2265625
svhn,dropout,0.7,4,1,305,0.0014857499918434769,738181120,0.15625
svhn,dropout,0.7,4,1,306,0.0016441670013591647,738181120,0.203125
svhn,dropout,0.7,4,1,307,0.0016010830004233867,738181120,0.2109375
svhn,dropout,0.7,4,1,308,0.0016082920192275196,738181120,0.1796875
svhn,dropout,0.7,4,1,309,0.0015243329980876297,738197504,0.1484375
svhn,dropout,0.7,4,1,310,0.001471333991503343,738197504,0.1796875
svhn,dropout,0.7,4,1,311,0.0016072080179583281,738197504,0.15625
svhn,dropout,0.7,4,1,312,0.0016037919849622995,738197504,0.1328125
svhn,dropout,0.7,4,1,313,0.0015351659967564046,738197504,0.2109375
svhn,dropout,0.7,4,1,314,0.0015831670025363564,738197504,0.1875
svhn,dropout,0.7,4,1,315,0.0014868330035824329,738197504,0.1875
svhn,dropout,0.7,4,1,316,0.001551791006932035,738197504,0.109375
svhn,dropout,0.7,4,1,317,0.001600584015250206,738197504,0.1171875
svhn,dropout,0.7,4,1,318,0.0015695829933974892,738197504,0.1953125
svhn,dropout,0.7,4,1,319,0.0014856659981887788,738197504,0.2265625
svhn,dropout,0.7,4,1,320,0.001589332998264581,738197504,0.1796875
svhn,dropout,0.7,4,1,321,0.001570541993714869,738197504,0.2265625
svhn,dropout,0.7,4,1,322,0.001477915997384116,738197504,0.140625
svhn,dropout,0.7,4,1,323,0.0015052919916342944,738213888,0.2265625
svhn,dropout,0.7,4,1,324,0.0015911670052446425,738213888,0.234375
svhn,dropout,0.7,4,1,325,0.0015731669845990837,738213888,0.1328125
svhn,dropout,0.7,4,1,326,0.0014712499978486449,738213888,0.2265625
svhn,dropout,0.7,4,1,327,0.0015956249844748527,738213888,0.234375
svhn,dropout,0.7,4,1,328,0.001635249995160848,738213888,0.2109375
svhn,dropout,0.7,4,1,329,0.0014744579966645688,738213888,0.140625
svhn,dropout,0.7,4,1,330,0.0015660419885534793,738213888,0.1640625
svhn,dropout,0.7,4,1,331,0.0015882920124568045,738213888,0.15625
svhn,dropout,0.7,4,1,332,0.0016066249809227884,738213888,0.1640625
svhn,dropout,0.7,4,1,333,0.00154266701429151,738213888,0.1875
svhn,dropout,0.7,4,1,334,0.001603499986231327,738213888,0.140625
svhn,dropout,0.7,4,1,335,0.001603082986548543,738213888,0.1484375
svhn,dropout,0.7,4,1,336,0.001494124997407198,738213888,0.1953125
svhn,dropout,0.7,4,1,337,0.0016503749939147383,738213888,0.2265625
svhn,dropout,0.7,4,1,338,0.0016048340185079724,738213888,0.1875
svhn,dropout,0.7,4,1,339,0.0014835420006420463,738213888,0.2109375
svhn,dropout,0.7,4,1,340,0.0016343329916708171,738213888,0.15625
svhn,dropout,0.7,4,1,341,0.0015967079962138087,738213888,0.15625
svhn,dropout,0.7,4,1,342,0.0015852089854888618,738213888,0.1796875
svhn,dropout,0.7,4,1,343,0.0015316250210162252,738164736,0.28125
svhn,dropout,0.7,4,1,344,0.0015169589896686375,738164736,0.2109375
svhn,dropout,0.7,4,1,345,0.00160379201406613,738164736,0.1875
svhn,dropout,0.7,4,1,346,0.0016028749814722687,738164736,0.1796875
svhn,dropout,0.7,4,1,347,0.0014724160137120634,738164736,0.28125
svhn,dropout,0.7,4,1,348,0.0015921669837553054,738164736,0.1796875
svhn,dropout,0.7,4,1,349,0.0015875409881118685,738164736,0.1875
svhn,dropout,0.7,4,1,350,0.0015815000224392861,738164736,0.15625
svhn,dropout,0.7,4,1,351,0.0016040409973356873,738164736,0.1484375
svhn,dropout,0.7,4,1,352,0.0016017919988371432,738164736,0.234375
svhn,dropout,0.7,4,1,353,0.0015750829770695418,738164736,0.1796875
svhn,dropout,0.7,4,1,354,0.0015831670025363564,738164736,0.1484375
svhn,dropout,0.7,4,1,355,0.001604917022632435,738164736,0.1640625
svhn,dropout,0.7,4,1,356,0.001709542004391551,738164736,0.1875
svhn,dropout,0.7,4,1,357,0.0014865840203128755,738164736,0.1953125
svhn,dropout,0.7,4,1,358,0.0015995829890016466,738164736,0.171875
svhn,dropout,0.7,4,1,359,0.0014951250050216913,738197504,0.15625
svhn,dropout,0.7,4,1,360,0.001650625024922192,738197504,0.078125
svhn,dropout,0.7,4,1,361,0.0015871250070631504,738197504,0.1875
svhn,dropout,0.7,4,1,362,0.0016015830042306334,738197504,0.1953125
svhn,dropout,0.7,4,1,363,0.0015793750062584877,738197504,0.1953125
svhn,dropout,0.7,4,1,364,0.001588584011187777,738197504,0.21875
svhn,dropout,0.7,4,1,365,0.0015999579918570817,738197504,0.203125
svhn,dropout,0.7,4,1,366,0.00156620898633264,738197504,0.1875
svhn,dropout,0.7,4,1,367,0.0015894160023890436,738197504,0.1796875
svhn,dropout,0.7,4,1,368,0.0016174580086953938,738197504,0.171875
svhn,dropout,0.7,4,1,369,0.0014718339953105897,738197504,0.25
svhn,dropout,0.7,4,1,370,0.0016054169973358512,738197504,0.2109375
svhn,dropout,0.7,4,1,371,0.0016003329947125167,738197504,0.1875
svhn,dropout,0.7,4,1,372,0.0015991670079529285,738197504,0.203125
