dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.7,6,1,40,0.026503415996558033,981975040,0.2109375
cifar10,ssb-v0,0.7,6,1,41,0.02527329199074302,986988544,0.328125
cifar10,ssb-v0,0.7,6,1,42,0.026075665999087505,992182272,0.2109375
cifar10,ssb-v0,0.7,6,1,43,0.02533512499940116,996327424,0.1875
cifar10,ssb-v0,0.7,6,1,44,0.017183292002300732,999866368,0.234375
cifar10,ssb-v0,0.7,6,1,45,0.03333758399821818,1007353856,0.2578125
cifar10,ssb-v0,0.7,6,1,46,0.01714879198698327,1010647040,0.28125
cifar10,ssb-v0,0.7,6,1,47,0.03452958399429917,1016659968,0.1640625
cifar10,ssb-v0,0.7,6,1,48,0.018058791989460588,1020592128,0.21875
cifar10,ssb-v0,0.7,6,1,49,0.009087749989703298,1022099456,0.2109375
cifar10,ssb-v0,0.7,6,1,50,0.02764058300817851,1026588672,0.2890625
cifar10,ssb-v0,0.7,6,1,51,0.026124541996978223,1032470528,0.2578125
cifar10,ssb-v0,0.7,6,1,52,0.01764770799491089,1034862592,0.2109375
cifar10,ssb-v0,0.7,6,1,53,0.025231833002180792,1040121856,0.2421875
cifar10,ssb-v0,0.7,6,1,54,0.0287647079967428,1045413888,0.203125
cifar10,ssb-v0,0.7,6,1,55,0.018118791995220818,1047937024,0.2578125
cifar10,ssb-v0,0.7,6,1,56,0.009157499996945262,1047937024,0.28125
cifar10,ssb-v0,0.7,6,1,57,0.011276666991761886,1049509888,0.1875
cifar10,ssb-v0,0.7,6,1,58,0.009015792005811818,1051017216,0.203125
cifar10,ssb-v0,0.7,6,1,59,0.009767458992428146,1051017216,0.2109375
cifar10,ssb-v0,0.7,6,1,60,0.009518833001493476,1051017216,0.2109375
cifar10,ssb-v0,0.7,6,1,61,0.018270540997036733,1052426240,0.265625
cifar10,ssb-v0,0.7,6,1,62,0.01791591699293349,1054310400,0.25
cifar10,ssb-v0,0.7,6,1,63,0.025602958994568326,1058439168,0.3046875
cifar10,ssb-v0,0.7,6,1,64,0.010997000004863366,1058439168,0.1875
cifar10,ssb-v0,0.7,6,1,65,0.017743082993547432,1060765696,0.1953125
cifar10,ssb-v0,0.7,6,1,66,0.02665345800051,1065549824,0.25
cifar10,ssb-v0,0.7,6,1,67,0.010387207992607728,1067040768,0.25
cifar10,ssb-v0,0.7,6,1,68,0.01996362500358373,1068974080,0.296875
cifar10,ssb-v0,0.7,6,1,69,0.08302674999868032,1071431680,0.3125
cifar10,ssb-v0,0.7,6,1,70,0.016770000001997687,1071497216,0.265625
cifar10,ssb-v0,0.7,6,1,71,0.03241112500836607,1074462720,0.25
cifar10,ssb-v0,0.7,6,1,72,0.02921966700523626,1077264384,0.2734375
cifar10,ssb-v0,0.7,6,1,73,0.016733333002775908,1078755328,0.28125
cifar10,ssb-v0,0.7,6,1,74,0.028879874997073784,1080147968,0.21875
cifar10,ssb-v0,0.7,6,1,75,0.0210482919937931,1082408960,0.1328125
cifar10,ssb-v0,0.7,6,1,76,0.018209791989647783,1084866560,0.28125
cifar10,ssb-v0,0.7,6,1,77,0.01826837500266265,1086783488,0.203125
cifar10,ssb-v0,0.7,6,1,78,0.009003125000162981,1086799872,0.2109375
cifar10,ssb-v0,0.7,6,1,79,0.020060541995917447,1090322432,0.2890625
cifar10,ssb-v0,0.7,6,1,80,0.026580292003927752,1095139328,0.2265625
cifar10,ssb-v0,0.7,6,1,81,0.017613000003620982,1097089024,0.3046875
cifar10,ssb-v0,0.7,6,1,82,0.01890691700100433,1099644928,0.234375
cifar10,ssb-v0,0.7,6,1,83,0.00946412498888094,1099644928,0.2578125
cifar10,ssb-v0,0.7,6,1,84,0.01972229199600406,1102168064,0.2578125
cifar10,ssb-v0,0.7,6,1,85,0.008754042006330565,1103691776,0.28125
cifar10,ssb-v0,0.7,6,1,86,0.010183791993767954,1103691776,0.1875
cifar10,ssb-v0,0.7,6,1,87,0.008924041001591831,1103691776,0.203125
cifar10,ssb-v0,0.7,6,1,88,0.009372957996674813,1103691776,0.234375
cifar10,ssb-v0,0.7,6,1,89,0.02103870800056029,1105559552,0.265625
cifar10,ssb-v0,0.7,6,1,90,0.008913541998481378,1106001920,0.2890625
cifar10,ssb-v0,0.7,6,1,91,0.02207720799196977,1107804160,0.2734375
cifar10,ssb-v0,0.7,6,1,92,0.024550540998461656,1110245376,0.1875
cifar10,ssb-v0,0.7,6,1,93,0.028024208004353568,1115406336,0.25
cifar10,ssb-v0,0.7,6,1,94,0.009687459009001032,1115406336,0.1953125
cifar10,ssb-v0,0.7,6,1,95,0.009493916004430503,1115406336,0.25
cifar10,ssb-v0,0.7,6,1,96,0.009466125004109927,1115406336,0.234375
cifar10,ssb-v0,0.7,6,1,97,0.009103417003643699,1116913664,0.28125
cifar10,ssb-v0,0.7,6,1,98,0.010617874999297783,1116913664,0.2734375
cifar10,ssb-v0,0.7,6,1,99,0.009092166990740225,1116913664,0.3046875
cifar10,ssb-v0,0.7,6,1,100,0.008816540997941047,1116913664,0.21875
cifar10,ssb-v0,0.7,6,1,101,0.00957329101220239,1118420992,0.3046875
cifar10,ssb-v0,0.7,6,1,102,0.017965332997846417,1119813632,0.296875
cifar10,ssb-v0,0.7,6,1,103,0.0189680000039516,1121206272,0.3359375
cifar10,ssb-v0,0.7,6,1,104,0.008979291000287049,1122238464,0.3359375
cifar10,ssb-v0,0.7,6,1,105,0.0103335000021616,1122467840,0.2109375
cifar10,ssb-v0,0.7,6,1,106,0.009203582987538539,1122467840,0.2421875
cifar10,ssb-v0,0.7,6,1,107,0.008768040992436,1122484224,0.2734375
cifar10,ssb-v0,0.7,6,1,108,0.01853354199556634,1124089856,0.3046875
cifar10,ssb-v0,0.7,6,1,109,0.025416584001504816,1128497152,0.2265625
cifar10,ssb-v0,0.7,6,1,110,0.010122292005689815,1128497152,0.1953125
cifar10,ssb-v0,0.7,6,1,111,0.02101349999429658,1132134400,0.2578125
cifar10,ssb-v0,0.7,6,1,112,0.018233082999358885,1133953024,0.2734375
cifar10,ssb-v0,0.7,6,1,113,0.026799583007232286,1138589696,0.2734375
cifar10,ssb-v0,0.7,6,1,114,0.009529457995085977,1138835456,0.2578125
cifar10,ssb-v0,0.7,6,1,115,0.017367041000397876,1140965376,0.265625
cifar10,ssb-v0,0.7,6,1,116,0.00901049999811221,1142472704,0.265625
cifar10,ssb-v0,0.7,6,1,117,0.01943345900508575,1144438784,0.2421875
cifar10,ssb-v0,0.7,6,1,118,0.009478416992351413,1145192448,0.25
cifar10,ssb-v0,0.7,6,1,119,0.009551499999361113,1145192448,0.2578125
cifar10,ssb-v0,0.7,6,1,120,0.008797749993391335,1145421824,0.2890625
cifar10,ssb-v0,0.7,6,1,121,0.009163791997707449,1145421824,0.2734375
cifar10,ssb-v0,0.7,6,1,122,0.019087791995843872,1147420672,0.265625
cifar10,ssb-v0,0.7,6,1,123,0.017207834011060186,1149517824,0.171875
cifar10,ssb-v0,0.7,6,1,124,0.008963416999904439,1149534208,0.2578125
cifar10,ssb-v0,0.7,6,1,125,0.0194814580027014,1152401408,0.25
cifar10,ssb-v0,0.7,6,1,126,0.018653250008355826,1154269184,0.25
cifar10,ssb-v0,0.7,6,1,127,0.009542542000417598,1154826240,0.34375
cifar10,ssb-v0,0.7,6,1,128,0.01008808299957309,1154826240,0.3125
cifar10,ssb-v0,0.7,6,1,129,0.018676042003789917,1157824512,0.2421875
cifar10,ssb-v0,0.7,6,1,130,0.008959749990026467,1157824512,0.3203125
cifar10,ssb-v0,0.7,6,1,131,0.01924624999810476,1159692288,0.25
cifar10,ssb-v0,0.7,6,1,132,0.00981612500618212,1161216000,0.25
cifar10,ssb-v0,0.7,6,1,133,0.01815287499630358,1164378112,0.25
cifar10,ssb-v0,0.7,6,1,134,0.018485542008420452,1166491648,0.296875
cifar10,ssb-v0,0.7,6,1,135,0.0178888330119662,1169588224,0.234375
cifar10,ssb-v0,0.7,6,1,136,0.009008666995214298,1169588224,0.171875
cifar10,ssb-v0,0.7,6,1,137,0.020097875007195398,1171587072,0.21875
cifar10,ssb-v0,0.7,6,1,138,0.018839790995116346,1173733376,0.25
cifar10,ssb-v0,0.7,6,1,139,0.009200083004543558,1175175168,0.328125
cifar10,ssb-v0,0.7,6,1,140,0.009679916998720728,1175568384,0.3125
cifar10,ssb-v0,0.7,6,1,141,0.00893904099939391,1175568384,0.25
cifar10,ssb-v0,0.7,6,1,142,0.009822541003813967,1177042944,0.2890625
cifar10,ssb-v0,0.7,6,1,143,0.009052084002178162,1177042944,0.2578125
cifar10,ssb-v0,0.7,6,1,144,0.008803499993518926,1177042944,0.3125
cifar10,ssb-v0,0.7,6,1,145,0.02953499999421183,1179631616,0.2109375
cifar10,ssb-v0,0.7,6,1,146,0.01783212499867659,1181089792,0.265625
cifar10,ssb-v0,0.7,6,1,147,0.009003416998893954,1181827072,0.2265625
cifar10,ssb-v0,0.7,6,1,148,0.011745000010705553,1182695424,0.2109375
cifar10,ssb-v0,0.7,6,1,149,0.008970625000074506,1182695424,0.1640625
cifar10,ssb-v0,0.7,6,1,150,0.017607583999051712,1184088064,0.1953125
cifar10,ssb-v0,0.7,6,1,151,0.009020249999593943,1184137216,0.1796875
cifar10,ssb-v0,0.7,6,1,152,0.011168499986524694,1184890880,0.3203125
cifar10,ssb-v0,0.7,6,1,153,0.008985542008304037,1184890880,0.25
cifar10,ssb-v0,0.7,6,1,154,0.009313167000073008,1184890880,0.2265625
cifar10,ssb-v0,0.7,6,1,155,0.009694874999695458,1184890880,0.234375
cifar10,ssb-v0,0.7,6,1,156,0.008915708007407375,1185316864,0.2265625
cifar10,ssb-v0,0.7,6,1,157,0.010024040995631367,1185316864,0.265625
cifar10,ssb-v0,0.7,6,1,158,0.019006625007023104,1186676736,0.2421875
cifar10,ssb-v0,0.7,6,1,159,0.0178216250060359,1188265984,0.3203125
cifar10,ssb-v0,0.7,6,1,160,0.009008584005641751,1188610048,0.234375
cifar10,ssb-v0,0.7,6,1,161,0.010639416999765672,1189330944,0.2421875
cifar10,ssb-v0,0.7,6,1,162,0.018148208007914945,1190707200,0.1796875
cifar10,ssb-v0,0.7,6,1,163,0.0256541249982547,1194835968,0.2734375
cifar10,ssb-v0,0.7,6,1,164,0.011178499989910051,1196343296,0.2265625
cifar10,ssb-v0,0.7,6,1,165,0.01848341700679157,1198227456,0.21875
cifar10,ssb-v0,0.7,6,1,166,0.008993124996777624,1198227456,0.2734375
cifar10,ssb-v0,0.7,6,1,167,0.011213207995751873,1198931968,0.25
cifar10,ssb-v0,0.7,6,1,168,0.018833374997484498,1200799744,0.3359375
cifar10,ssb-v0,0.7,6,1,169,0.008951041992986575,1201291264,0.3125
cifar10,ssb-v0,0.7,6,1,170,0.009641083001042716,1201438720,0.25
cifar10,ssb-v0,0.7,6,1,171,0.008890791999874637,1201438720,0.296875
cifar10,ssb-v0,0.7,6,1,172,0.027647084003547207,1205354496,0.28125
cifar10,ssb-v0,0.7,6,1,173,0.008869917000993155,1205354496,0.265625
cifar10,ssb-v0,0.7,6,1,174,0.018314333996386267,1207746560,0.25
cifar10,ssb-v0,0.7,6,1,175,0.017686582999886014,1211645952,0.234375
cifar10,ssb-v0,0.7,6,1,176,0.008911208002245985,1211645952,0.21875
cifar10,ssb-v0,0.7,6,1,177,0.011376833004760556,1211645952,0.2109375
cifar10,ssb-v0,0.7,6,1,178,0.011566166009288281,1213186048,0.359375
cifar10,ssb-v0,0.7,6,1,179,0.02284516699728556,1214758912,0.25
cifar10,ssb-v0,0.7,6,1,180,0.012124415996368043,1214758912,0.3125
cifar10,ssb-v0,0.7,6,1,181,0.010078666993649676,1214758912,0.296875
cifar10,ssb-v0,0.7,6,1,182,0.009427500001038425,1214791680,0.3125
cifar10,ssb-v0,0.7,6,1,183,0.019846417009830475,1216151552,0.296875
cifar10,ssb-v0,0.7,6,1,184,0.0169762090081349,1218232320,0.375
cifar10,ssb-v0,0.7,6,1,185,0.008994917006930336,1219051520,0.234375
cifar10,ssb-v0,0.7,6,1,186,0.011090583997429349,1219051520,0.3359375
cifar10,ssb-v0,0.7,6,1,187,0.018299167000805028,1221181440,0.34375
cifar10,ssb-v0,0.7,6,1,188,0.009195957987685688,1221672960,0.34375
cifar10,ssb-v0,0.7,6,1,189,0.00989720800134819,1222410240,0.3515625
cifar10,ssb-v0,0.7,6,1,190,0.009234791999915615,1222410240,0.328125
cifar10,ssb-v0,0.7,6,1,191,0.008750499997404404,1222410240,0.3046875
cifar10,ssb-v0,0.7,6,1,192,0.010077667000587098,1222410240,0.3046875
cifar10,ssb-v0,0.7,6,1,193,0.009030333007103764,1222410240,0.2734375
cifar10,ssb-v0,0.7,6,1,194,0.008987417008029297,1222410240,0.328125
cifar10,ssb-v0,0.7,6,1,195,0.027313917002175003,1225228288,0.390625
cifar10,ssb-v0,0.7,6,1,196,0.008942667001974769,1226752000,0.4453125
cifar10,ssb-v0,0.7,6,1,197,0.009327249994385056,1227603968,0.28125
cifar10,ssb-v0,0.7,6,1,198,0.009844958010944538,1227603968,0.4140625
cifar10,ssb-v0,0.7,6,1,199,0.009041750003234483,1227620352,0.34375
cifar10,ssb-v0,0.7,6,1,200,0.008750958004384302,1227620352,0.3046875
cifar10,ssb-v0,0.7,6,1,201,0.03293345800193492,1229914112,0.3515625
cifar10,ssb-v0,0.7,6,1,202,0.008974625001428649,1231355904,0.3671875
cifar10,ssb-v0,0.7,6,1,203,0.010210666005150415,1231421440,0.328125
cifar10,ssb-v0,0.7,6,1,204,0.01873533301113639,1233289216,0.328125
cifar10,ssb-v0,0.7,6,1,205,0.018050500002573244,1234698240,0.3046875
cifar10,ssb-v0,0.7,6,1,206,0.01759295900410507,1236582400,0.390625
cifar10,ssb-v0,0.7,6,1,207,0.009021958991070278,1237794816,0.3671875
cifar10,ssb-v0,0.7,6,1,208,0.01868862500123214,1240563712,0.375
cifar10,ssb-v0,0.7,6,1,209,0.00936224999895785,1240793088,0.3984375
cifar10,ssb-v0,0.7,6,1,210,0.00965870798972901,1241726976,0.3828125
cifar10,ssb-v0,0.7,6,1,211,0.01818258300772868,1243185152,0.3515625
cifar10,ssb-v0,0.7,6,1,212,0.008890124998288229,1243693056,0.3984375
cifar10,ssb-v0,0.7,6,1,213,0.009471124998526648,1243693056,0.3828125
cifar10,ssb-v0,0.7,6,1,214,0.0088207499939017,1244987392,0.34375
cifar10,ssb-v0,0.7,6,1,215,0.009206208007526584,1244987392,0.34375
cifar10,ssb-v0,0.7,6,1,216,0.009161541995126754,1244987392,0.3671875
cifar10,ssb-v0,0.7,6,1,217,0.019619042010162957,1246412800,0.34375
cifar10,ssb-v0,0.7,6,1,218,0.008944499990320764,1246740480,0.3671875
cifar10,ssb-v0,0.7,6,1,219,0.017925083011505194,1248116736,0.328125
cifar10,ssb-v0,0.7,6,1,220,0.008914042002288625,1248870400,0.328125
cifar10,ssb-v0,0.7,6,1,221,0.009606374995200895,1248870400,0.453125
cifar10,ssb-v0,0.7,6,1,222,0.0088394589984091,1248870400,0.3515625
cifar10,ssb-v0,0.7,6,1,223,0.010230667001451366,1248870400,0.2734375
cifar10,ssb-v0,0.7,6,1,224,0.00914879199990537,1250246656,0.3359375
cifar10,ssb-v0,0.7,6,1,225,0.008948458009399474,1250263040,0.3984375
cifar10,ssb-v0,0.7,6,1,226,0.008764625003095716,1250263040,0.4375
cifar10,ssb-v0,0.7,6,1,227,0.008996000004117377,1250263040,0.34375
cifar10,ssb-v0,0.7,6,1,228,0.00956937498995103,1250263040,0.34375
cifar10,ssb-v0,0.7,6,1,229,0.008924584006308578,1250263040,0.453125
cifar10,ssb-v0,0.7,6,1,230,0.00888091599335894,1250263040,0.34375
cifar10,ssb-v0,0.7,6,1,231,0.00922750000609085,1250263040,0.2578125
cifar10,ssb-v0,0.7,6,1,232,0.008955792000051588,1250263040,0.28125
cifar10,ssb-v0,0.7,6,1,233,0.00897479199920781,1250263040,0.3828125
cifar10,ssb-v0,0.7,6,1,234,0.00903287500841543,1250279424,0.3125
cifar10,ssb-v0,0.7,6,1,235,0.009067000006325543,1250295808,0.3359375
cifar10,ssb-v0,0.7,6,1,236,0.018436332989949733,1251704832,0.359375
cifar10,ssb-v0,0.7,6,1,237,0.008854792002239265,1251704832,0.25
cifar10,ssb-v0,0.7,6,1,238,0.010378042003139853,1252655104,0.3984375
cifar10,ssb-v0,0.7,6,1,239,0.008868959004757926,1252655104,0.375
cifar10,ssb-v0,0.7,6,1,240,0.008713916002307087,1252917248,0.375
cifar10,ssb-v0,0.7,6,1,241,0.009975708002457395,1252917248,0.359375
cifar10,ssb-v0,0.7,6,1,242,0.008751833011046983,1252917248,0.3359375
cifar10,ssb-v0,0.7,6,1,243,0.008892292011296377,1252917248,0.3671875
cifar10,ssb-v0,0.7,6,1,244,0.009659041999839246,1252933632,0.4453125
cifar10,ssb-v0,0.7,6,1,245,0.008862167000188492,1252933632,0.4296875
cifar10,ssb-v0,0.7,6,1,246,0.009051415996509604,1252933632,0.3515625
cifar10,ssb-v0,0.7,6,1,247,0.0193680419906741,1254309888,0.3359375
cifar10,ssb-v0,0.7,6,1,248,0.00879704199905973,1255178240,0.3515625
cifar10,ssb-v0,0.7,6,1,249,0.010094083001604304,1255178240,0.34375
cifar10,ssb-v0,0.7,6,1,250,0.009011125002871267,1255538688,0.3359375
cifar10,ssb-v0,0.7,6,1,251,0.019427332998020574,1256931328,0.328125
cifar10,ssb-v0,0.7,6,1,252,0.009008249995531514,1257488384,0.359375
cifar10,ssb-v0,0.7,6,1,253,0.009740375011460856,1257488384,0.28125
cifar10,ssb-v0,0.7,6,1,254,0.018780500002321787,1258831872,0.421875
cifar10,ssb-v0,0.7,6,1,255,0.018283041994436644,1260765184,0.3671875
cifar10,ssb-v0,0.7,6,1,256,0.00899645900062751,1261813760,0.359375
cifar10,ssb-v0,0.7,6,1,257,0.011089999999967404,1263321088,0.3515625
cifar10,ssb-v0,0.7,6,1,258,0.008825541997794062,1263321088,0.328125
cifar10,ssb-v0,0.7,6,1,259,0.01875066600041464,1264713728,0.40625
cifar10,ssb-v0,0.7,6,1,260,0.008973749994765967,1265238016,0.3359375
cifar10,ssb-v0,0.7,6,1,261,0.010164374994928949,1265942528,0.3359375
cifar10,ssb-v0,0.7,6,1,262,0.008958624996012077,1265942528,0.390625
cifar10,ssb-v0,0.7,6,1,263,0.009416333006811328,1265942528,0.3671875
cifar10,ssb-v0,0.7,6,1,264,0.009216791004291736,1265942528,0.40625
cifar10,ssb-v0,0.7,6,1,265,0.008762082987232134,1265942528,0.3984375
cifar10,ssb-v0,0.7,6,1,266,0.008655750003526919,1265942528,0.3515625
cifar10,ssb-v0,0.7,6,1,267,0.009744458002387546,1265942528,0.4140625
cifar10,ssb-v0,0.7,6,1,268,0.008962125008110888,1265942528,0.3984375
cifar10,ssb-v0,0.7,6,1,269,0.009044416001415811,1265942528,0.359375
cifar10,ssb-v0,0.7,6,1,270,0.008897666004486382,1265942528,0.3828125
cifar10,ssb-v0,0.7,6,1,271,0.00888820800173562,1265942528,0.40625
cifar10,ssb-v0,0.7,6,1,272,0.019843166999635287,1267187712,0.265625
cifar10,ssb-v0,0.7,6,1,273,0.009127583005465567,1267712000,0.3671875
cifar10,ssb-v0,0.7,6,1,274,0.009614958995371126,1267712000,0.3671875
cifar10,ssb-v0,0.7,6,1,275,0.008919665997382253,1268416512,0.3671875
cifar10,ssb-v0,0.7,6,1,276,0.009542290994431823,1268432896,0.390625
cifar10,ssb-v0,0.7,6,1,277,0.008936333993915468,1268432896,0.390625
cifar10,ssb-v0,0.7,6,1,278,0.019070916998316534,1269907456,0.34375
cifar10,ssb-v0,0.7,6,1,279,0.00874916599423159,1269907456,0.4453125
cifar10,ssb-v0,0.7,6,1,280,0.010640709006111138,1270480896,0.34375
cifar10,ssb-v0,0.7,6,1,281,0.0088410830067005,1271152640,0.328125
cifar10,ssb-v0,0.7,6,1,282,0.009096958005102351,1271169024,0.40625
cifar10,ssb-v0,0.7,6,1,283,0.02673437500197906,1273921536,0.3515625
cifar10,ssb-v0,0.7,6,1,284,0.009001999991596676,1273921536,0.4140625
cifar10,ssb-v0,0.7,6,1,285,0.009053000001586042,1275101184,0.3828125
cifar10,ssb-v0,0.7,6,1,286,0.018303916993318126,1276510208,0.3671875
cifar10,ssb-v0,0.7,6,1,287,0.008810750005068257,1277001728,0.375
cifar10,ssb-v0,0.7,6,1,288,0.009693582993349992,1277001728,0.390625
cifar10,ssb-v0,0.7,6,1,289,0.009175832994515076,1277001728,0.3359375
cifar10,ssb-v0,0.7,6,1,290,0.008997958997497335,1277001728,0.3515625
cifar10,ssb-v0,0.7,6,1,291,0.00909049999609124,1278492672,0.375
cifar10,ssb-v0,0.7,6,1,292,0.00883212499320507,1278492672,0.3203125
cifar10,ssb-v0,0.7,6,1,293,0.017864583001937717,1279885312,0.296875
cifar10,ssb-v0,0.7,6,1,294,0.00891458299884107,1280360448,0.390625
cifar10,ssb-v0,0.7,6,1,295,0.010059042004286312,1280360448,0.3203125
cifar10,ssb-v0,0.7,6,1,296,0.009250124989193864,1281114112,0.3359375
cifar10,ssb-v0,0.7,6,1,297,0.008690333997947164,1281114112,0.3046875
cifar10,ssb-v0,0.7,6,1,298,0.009280875005060807,1281114112,0.265625
cifar10,ssb-v0,0.7,6,1,299,0.008915041995351203,1281114112,0.3125
cifar10,ssb-v0,0.7,6,1,300,0.008863834009389393,1281114112,0.328125
cifar10,ssb-v0,0.7,6,1,301,0.009758457992575131,1281114112,0.296875
cifar10,ssb-v0,0.7,6,1,302,0.008876125008100644,1281605632,0.3359375
cifar10,ssb-v0,0.7,6,1,303,0.008787457991275005,1281622016,0.3203125
cifar10,ssb-v0,0.7,6,1,304,0.019230582998716272,1282916352,0.3515625
cifar10,ssb-v0,0.7,6,1,305,0.00884000000951346,1283342336,0.3671875
cifar10,ssb-v0,0.7,6,1,306,0.011289250003756024,1283342336,0.4375
cifar10,ssb-v0,0.7,6,1,307,0.008769041989580728,1283342336,0.3359375
cifar10,ssb-v0,0.7,6,1,308,0.0090502499951981,1284112384,0.296875
cifar10,ssb-v0,0.7,6,1,309,0.009651208005379885,1284112384,0.28125
cifar10,ssb-v0,0.7,6,1,310,0.009005125000840053,1284112384,0.3671875
cifar10,ssb-v0,0.7,6,1,311,0.009540083003230393,1284128768,0.40625
cifar10,ssb-v0,0.7,6,1,312,0.008812957996269688,1284161536,0.328125
cifar10,ssb-v0,0.7,6,1,313,0.008800416995654814,1284161536,0.3203125
cifar10,ssb-v0,0.7,6,1,314,0.008976665994850919,1284177920,0.3515625
cifar10,ssb-v0,0.7,6,1,315,0.009613208007067442,1284177920,0.2890625
cifar10,ssb-v0,0.7,6,1,316,0.008799499992164783,1284177920,0.28125
cifar10,ssb-v0,0.7,6,1,317,0.00872487499145791,1284177920,0.3046875
cifar10,ssb-v0,0.7,6,1,318,0.008751832996495068,1284177920,0.28125
cifar10,ssb-v0,0.7,6,1,319,0.00901512500422541,1284177920,0.2890625
cifar10,ssb-v0,0.7,6,1,320,0.009653250002884306,1284177920,0.4140625
cifar10,ssb-v0,0.7,6,1,321,0.00978745799511671,1284177920,0.2890625
cifar10,ssb-v0,0.7,6,1,322,0.019238416993175633,1285570560,0.3515625
cifar10,ssb-v0,0.7,6,1,323,0.008925458008889109,1286045696,0.3671875
cifar10,ssb-v0,0.7,6,1,324,0.009729415993206203,1286782976,0.328125
cifar10,ssb-v0,0.7,6,1,325,0.009009374989545904,1286782976,0.3515625
cifar10,ssb-v0,0.7,6,1,326,0.008986084008938633,1286799360,0.3671875
cifar10,ssb-v0,0.7,6,1,327,0.009147374992608093,1286799360,0.3828125
cifar10,ssb-v0,0.7,6,1,328,0.008923667002818547,1286799360,0.359375
cifar10,ssb-v0,0.7,6,1,329,0.008741291996557266,1286799360,0.3359375
cifar10,ssb-v0,0.7,6,1,330,0.009188833006191999,1286799360,0.3984375
cifar10,ssb-v0,0.7,6,1,331,0.008813582986476831,1286815744,0.3671875
cifar10,ssb-v0,0.7,6,1,332,0.008920749998651445,1286815744,0.2578125
cifar10,ssb-v0,0.7,6,1,333,0.009714500003610738,1286815744,0.3203125
cifar10,ssb-v0,0.7,6,1,334,0.009197459003189579,1286815744,0.3359375
cifar10,ssb-v0,0.7,6,1,335,0.00876408300246112,1286815744,0.328125
