dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.7,15,1,80,0.002731416985625401,662667264,0.75
fashion_mnist,ssb-v1,0.7,15,1,81,0.0028239999955985695,662667264,0.7109375
fashion_mnist,ssb-v1,0.7,15,1,82,0.005569166998611763,662732800,0.734375
fashion_mnist,ssb-v1,0.7,15,1,83,0.0025923330103978515,662749184,0.6796875
fashion_mnist,ssb-v1,0.7,15,1,84,0.0026266250060871243,662749184,0.6875
fashion_mnist,ssb-v1,0.7,15,1,85,0.002605415997095406,662749184,0.7578125
fashion_mnist,ssb-v1,0.7,15,1,86,0.008841000002576038,664666112,0.7734375
fashion_mnist,ssb-v1,0.7,15,1,87,0.0025084579829126596,665026560,0.6875
fashion_mnist,ssb-v1,0.7,15,1,88,0.012615209008799866,667500544,0.71875
fashion_mnist,ssb-v1,0.7,15,1,89,0.002466624981025234,667811840,0.7578125
fashion_mnist,ssb-v1,0.7,15,1,90,0.0025412910035811365,668057600,0.765625
fashion_mnist,ssb-v1,0.7,15,1,91,0.0027085000183433294,668057600,0.6875
fashion_mnist,ssb-v1,0.7,15,1,92,0.002639542013639584,668057600,0.7265625
fashion_mnist,ssb-v1,0.7,15,1,93,0.008098874997813255,668844032,0.7109375
fashion_mnist,ssb-v1,0.7,15,1,94,0.002495332999387756,669220864,0.7734375
fashion_mnist,ssb-v1,0.7,15,1,95,0.0026212080265395343,669220864,0.6640625
fashion_mnist,ssb-v1,0.7,15,1,96,0.002665708016138524,669220864,0.703125
fashion_mnist,ssb-v1,0.7,15,1,97,0.008037207997404039,670433280,0.71875
fashion_mnist,ssb-v1,0.7,15,1,98,0.002541458001360297,670793728,0.75
fashion_mnist,ssb-v1,0.7,15,1,99,0.002595166995888576,670793728,0.8125
fashion_mnist,ssb-v1,0.7,15,1,100,0.0025846669741440564,671186944,0.703125
fashion_mnist,ssb-v1,0.7,15,1,101,0.0025169160217046738,671186944,0.6875
fashion_mnist,ssb-v1,0.7,15,1,102,0.008147666027070954,672497664,0.6875
fashion_mnist,ssb-v1,0.7,15,1,103,0.0026002499798778445,672710656,0.78125
fashion_mnist,ssb-v1,0.7,15,1,104,0.007715083018410951,673628160,0.703125
fashion_mnist,ssb-v1,0.7,15,1,105,0.0025705419830046594,673988608,0.7890625
fashion_mnist,ssb-v1,0.7,15,1,106,0.002647625020472333,673988608,0.8359375
fashion_mnist,ssb-v1,0.7,15,1,107,0.002556667022872716,674217984,0.7734375
fashion_mnist,ssb-v1,0.7,15,1,108,0.0026082079857587814,674217984,0.75
fashion_mnist,ssb-v1,0.7,15,1,109,0.0026089999882970005,674217984,0.6953125
fashion_mnist,ssb-v1,0.7,15,1,110,0.0026091670151799917,674594816,0.71875
fashion_mnist,ssb-v1,0.7,15,1,111,0.012858750007580966,676904960,0.7421875
fashion_mnist,ssb-v1,0.7,15,1,112,0.013871250004740432,679804928,0.7578125
fashion_mnist,ssb-v1,0.7,15,1,113,0.0023629579809494317,680148992,0.71875
fashion_mnist,ssb-v1,0.7,15,1,114,0.0026687080098781735,680509440,0.6640625
fashion_mnist,ssb-v1,0.7,15,1,115,0.007833833020413294,681721856,0.8046875
fashion_mnist,ssb-v1,0.7,15,1,116,0.0027022499998565763,682082304,0.765625
fashion_mnist,ssb-v1,0.7,15,1,117,0.0024342910037375987,682328064,0.8359375
fashion_mnist,ssb-v1,0.7,15,1,118,0.0026424579846207052,682328064,0.7265625
fashion_mnist,ssb-v1,0.7,15,1,119,0.007711167010711506,683278336,0.6640625
fashion_mnist,ssb-v1,0.7,15,1,120,0.008180624980013818,684326912,0.6953125
fashion_mnist,ssb-v1,0.7,15,1,121,0.002545583003666252,684703744,0.7890625
fashion_mnist,ssb-v1,0.7,15,1,122,0.002680458012036979,684703744,0.7578125
fashion_mnist,ssb-v1,0.7,15,1,123,0.0026225420006085187,685064192,0.7734375
fashion_mnist,ssb-v1,0.7,15,1,124,0.0077129999990575016,686358528,0.84375
fashion_mnist,ssb-v1,0.7,15,1,125,0.0024606249935459346,686358528,0.703125
fashion_mnist,ssb-v1,0.7,15,1,126,0.007863582985009998,687390720,0.7421875
fashion_mnist,ssb-v1,0.7,15,1,127,0.002428167004836723,687636480,0.75
fashion_mnist,ssb-v1,0.7,15,1,128,0.0078103340056259185,689209344,0.7265625
fashion_mnist,ssb-v1,0.7,15,1,129,0.0025018339802045375,689225728,0.7578125
fashion_mnist,ssb-v1,0.7,15,1,130,0.007839124999009073,690569216,0.7578125
fashion_mnist,ssb-v1,0.7,15,1,131,0.0024261249927803874,691060736,0.703125
fashion_mnist,ssb-v1,0.7,15,1,132,0.0026179169944953173,691060736,0.734375
fashion_mnist,ssb-v1,0.7,15,1,133,0.002647749992320314,691404800,0.828125
fashion_mnist,ssb-v1,0.7,15,1,134,0.007773124991217628,692617216,0.8515625
fashion_mnist,ssb-v1,0.7,15,1,135,0.002648541994858533,692862976,0.75
fashion_mnist,ssb-v1,0.7,15,1,136,0.013138499984052032,695222272,0.78125
fashion_mnist,ssb-v1,0.7,15,1,137,0.0025637920189183205,695435264,0.7265625
fashion_mnist,ssb-v1,0.7,15,1,138,0.0025563750241417438,695812096,0.7109375
fashion_mnist,ssb-v1,0.7,15,1,139,0.008170624991180375,697090048,0.671875
fashion_mnist,ssb-v1,0.7,15,1,140,0.0024794999917503446,697434112,0.7890625
fashion_mnist,ssb-v1,0.7,15,1,141,0.0026217080012429506,697434112,0.734375
fashion_mnist,ssb-v1,0.7,15,1,142,0.002591333002783358,697483264,0.7890625
fashion_mnist,ssb-v1,0.7,15,1,143,0.0025229169987142086,697483264,0.78125
fashion_mnist,ssb-v1,0.7,15,1,144,0.002585040987469256,697516032,0.75
fashion_mnist,ssb-v1,0.7,15,1,145,0.002666167012648657,697516032,0.8203125
fashion_mnist,ssb-v1,0.7,15,1,146,0.0026127919845748693,697516032,0.7109375
fashion_mnist,ssb-v1,0.7,15,1,147,0.0025255839864257723,697516032,0.765625
fashion_mnist,ssb-v1,0.7,15,1,148,0.0025899170141201466,697516032,0.78125
fashion_mnist,ssb-v1,0.7,15,1,149,0.0026081659889314324,697876480,0.8203125
fashion_mnist,ssb-v1,0.7,15,1,150,0.002592292003100738,697876480,0.765625
fashion_mnist,ssb-v1,0.7,15,1,151,0.0026354590081609786,697876480,0.7421875
fashion_mnist,ssb-v1,0.7,15,1,152,0.002613417018437758,697876480,0.7265625
fashion_mnist,ssb-v1,0.7,15,1,153,0.0026399999915156513,697876480,0.8046875
fashion_mnist,ssb-v1,0.7,15,1,154,0.00895212500472553,698744832,0.8359375
fashion_mnist,ssb-v1,0.7,15,1,155,0.002608334005344659,698875904,0.78125
fashion_mnist,ssb-v1,0.7,15,1,156,0.002587333001429215,698875904,0.7734375
fashion_mnist,ssb-v1,0.7,15,1,157,0.002607791015179828,698875904,0.8203125
fashion_mnist,ssb-v1,0.7,15,1,158,0.0025385409826412797,698875904,0.765625
fashion_mnist,ssb-v1,0.7,15,1,159,0.00264529199921526,698875904,0.765625
fashion_mnist,ssb-v1,0.7,15,1,160,0.008085250010481104,699891712,0.734375
fashion_mnist,ssb-v1,0.7,15,1,161,0.0024589589738752693,699891712,0.75
fashion_mnist,ssb-v1,0.7,15,1,162,0.0027160839817952365,700268544,0.71875
fashion_mnist,ssb-v1,0.7,15,1,163,0.008511833002557978,701530112,0.7734375
fashion_mnist,ssb-v1,0.7,15,1,164,0.0024971250095404685,701874176,0.78125
fashion_mnist,ssb-v1,0.7,15,1,165,0.007569208013592288,703119360,0.7578125
fashion_mnist,ssb-v1,0.7,15,1,166,0.0026190000062342733,703365120,0.6796875
fashion_mnist,ssb-v1,0.7,15,1,167,0.0026196669787168503,703643648,0.703125
fashion_mnist,ssb-v1,0.7,15,1,168,0.002559707994805649,703987712,0.78125
fashion_mnist,ssb-v1,0.7,15,1,169,0.007911833003163338,705216512,0.75
fashion_mnist,ssb-v1,0.7,15,1,170,0.002573958976427093,705216512,0.7109375
fashion_mnist,ssb-v1,0.7,15,1,171,0.0025362079904880375,705249280,0.6796875
fashion_mnist,ssb-v1,0.7,15,1,172,0.002613209013361484,705265664,0.8359375
fashion_mnist,ssb-v1,0.7,15,1,173,0.007624207995831966,706281472,0.7109375
fashion_mnist,ssb-v1,0.7,15,1,174,0.007597333024023101,707805184,0.765625
fashion_mnist,ssb-v1,0.7,15,1,175,0.002548332995502278,708149248,0.796875
fashion_mnist,ssb-v1,0.7,15,1,176,0.013338583026779816,710705152,0.703125
fashion_mnist,ssb-v1,0.7,15,1,177,0.0025900829932652414,711081984,0.8046875
fashion_mnist,ssb-v1,0.7,15,1,178,0.0025960000057239085,711458816,0.796875
fashion_mnist,ssb-v1,0.7,15,1,179,0.002615374978631735,711802880,0.765625
fashion_mnist,ssb-v1,0.7,15,1,180,0.002586624992545694,711802880,0.8046875
fashion_mnist,ssb-v1,0.7,15,1,181,0.00794991699513048,712753152,0.8359375
fashion_mnist,ssb-v1,0.7,15,1,182,0.00746333398274146,714178560,0.7890625
fashion_mnist,ssb-v1,0.7,15,1,183,0.002593832992715761,714522624,0.765625
fashion_mnist,ssb-v1,0.7,15,1,184,0.0026147910102736205,714522624,0.8359375
fashion_mnist,ssb-v1,0.7,15,1,185,0.007866458006901667,715702272,0.8125
fashion_mnist,ssb-v1,0.7,15,1,186,0.00263441598508507,715964416,0.859375
fashion_mnist,ssb-v1,0.7,15,1,187,0.002643416984938085,716374016,0.796875
fashion_mnist,ssb-v1,0.7,15,1,188,0.008457583986455575,717766656,0.765625
fashion_mnist,ssb-v1,0.7,15,1,189,0.002611207979498431,718110720,0.859375
fashion_mnist,ssb-v1,0.7,15,1,190,0.0025499170005787164,718127104,0.7578125
fashion_mnist,ssb-v1,0.7,15,1,191,0.002567374991485849,718127104,0.828125
fashion_mnist,ssb-v1,0.7,15,1,192,0.002637249999679625,718471168,0.8203125
fashion_mnist,ssb-v1,0.7,15,1,193,0.002501042006770149,718700544,0.71875
fashion_mnist,ssb-v1,0.7,15,1,194,0.007956083019962534,719831040,0.765625
fashion_mnist,ssb-v1,0.7,15,1,195,0.002594999998109415,719831040,0.8125
fashion_mnist,ssb-v1,0.7,15,1,196,0.002613624994410202,719831040,0.78125
fashion_mnist,ssb-v1,0.7,15,1,197,0.0026106659788638353,719847424,0.734375
fashion_mnist,ssb-v1,0.7,15,1,198,0.0024689999991096556,719863808,0.7734375
fashion_mnist,ssb-v1,0.7,15,1,199,0.002569874981418252,719863808,0.8125
fashion_mnist,ssb-v1,0.7,15,1,200,0.0024936249828897417,719863808,0.828125
fashion_mnist,ssb-v1,0.7,15,1,201,0.002498500020010397,720207872,0.7578125
fashion_mnist,ssb-v1,0.7,15,1,202,0.0025500830088276416,720207872,0.6953125
fashion_mnist,ssb-v1,0.7,15,1,203,0.0025724169972818345,720207872,0.7578125
fashion_mnist,ssb-v1,0.7,15,1,204,0.008866832999046892,721059840,0.8125
fashion_mnist,ssb-v1,0.7,15,1,205,0.002704667014768347,721305600,0.7734375
fashion_mnist,ssb-v1,0.7,15,1,206,0.0025811670057009906,721305600,0.7578125
fashion_mnist,ssb-v1,0.7,15,1,207,0.0026461660163477063,721305600,0.8125
fashion_mnist,ssb-v1,0.7,15,1,208,0.0024662920041009784,721567744,0.7421875
fashion_mnist,ssb-v1,0.7,15,1,209,0.008166125015122816,722567168,0.7578125
fashion_mnist,ssb-v1,0.7,15,1,210,0.002571791992522776,722567168,0.796875
fashion_mnist,ssb-v1,0.7,15,1,211,0.007767375005641952,723648512,0.78125
fashion_mnist,ssb-v1,0.7,15,1,212,0.002478042006259784,723927040,0.8671875
fashion_mnist,ssb-v1,0.7,15,1,213,0.002533042017603293,724303872,0.7578125
fashion_mnist,ssb-v1,0.7,15,1,214,0.0027213330031372607,724680704,0.8359375
fashion_mnist,ssb-v1,0.7,15,1,215,0.002480875002220273,724680704,0.875
fashion_mnist,ssb-v1,0.7,15,1,216,0.0025389580114278942,724680704,0.7734375
fashion_mnist,ssb-v1,0.7,15,1,217,0.0026688340003602207,724680704,0.8203125
fashion_mnist,ssb-v1,0.7,15,1,218,0.002616541984025389,724926464,0.7421875
fashion_mnist,ssb-v1,0.7,15,1,219,0.008529874990927055,725778432,0.8671875
fashion_mnist,ssb-v1,0.7,15,1,220,0.007626667007571086,727056384,0.875
fashion_mnist,ssb-v1,0.7,15,1,221,0.0024194999714381993,727072768,0.875
fashion_mnist,ssb-v1,0.7,15,1,222,0.002781582996249199,727384064,0.765625
fashion_mnist,ssb-v1,0.7,15,1,223,0.0024726249976083636,727384064,0.7890625
fashion_mnist,ssb-v1,0.7,15,1,224,0.007753209007205442,728793088,0.7734375
fashion_mnist,ssb-v1,0.7,15,1,225,0.00795233401004225,730415104,0.8125
fashion_mnist,ssb-v1,0.7,15,1,226,0.002550999983213842,730677248,0.71875
fashion_mnist,ssb-v1,0.7,15,1,227,0.007960709015605971,731643904,0.8515625
fashion_mnist,ssb-v1,0.7,15,1,228,0.0025320829881820828,731643904,0.8203125
fashion_mnist,ssb-v1,0.7,15,1,229,0.0025833339896053076,732004352,0.7734375
fashion_mnist,ssb-v1,0.7,15,1,230,0.0026245000190101564,732004352,0.75
fashion_mnist,ssb-v1,0.7,15,1,231,0.007729250006377697,733544448,0.7890625
fashion_mnist,ssb-v1,0.7,15,1,232,0.002627709007356316,733544448,0.7734375
fashion_mnist,ssb-v1,0.7,15,1,233,0.002630333008710295,733544448,0.765625
fashion_mnist,ssb-v1,0.7,15,1,234,0.0077897080045659095,735051776,0.7109375
fashion_mnist,ssb-v1,0.7,15,1,235,0.0026826250250451267,735412224,0.7578125
fashion_mnist,ssb-v1,0.7,15,1,236,0.002532916027121246,735461376,0.796875
fashion_mnist,ssb-v1,0.7,15,1,237,0.0025830410013440996,735461376,0.78125
fashion_mnist,ssb-v1,0.7,15,1,238,0.0026390829880256206,735805440,0.796875
fashion_mnist,ssb-v1,0.7,15,1,239,0.0026005420077126473,735805440,0.78125
fashion_mnist,ssb-v1,0.7,15,1,240,0.002595333004137501,735805440,0.7734375
fashion_mnist,ssb-v1,0.7,15,1,241,0.0025566669937688857,735805440,0.7890625
fashion_mnist,ssb-v1,0.7,15,1,242,0.0025914170255418867,735805440,0.84375
fashion_mnist,ssb-v1,0.7,15,1,243,0.0026285829953849316,735805440,0.8046875
fashion_mnist,ssb-v1,0.7,15,1,244,0.002548124990426004,735805440,0.8515625
fashion_mnist,ssb-v1,0.7,15,1,245,0.002575332997366786,735805440,0.7578125
fashion_mnist,ssb-v1,0.7,15,1,246,0.0024894169764593244,735805440,0.8359375
fashion_mnist,ssb-v1,0.7,15,1,247,0.009077541995793581,736641024,0.8125
fashion_mnist,ssb-v1,0.7,15,1,248,0.002524916984839365,737001472,0.7890625
fashion_mnist,ssb-v1,0.7,15,1,249,0.0025547090044710785,737001472,0.7109375
fashion_mnist,ssb-v1,0.7,15,1,250,0.008039999986067414,738131968,0.7578125
fashion_mnist,ssb-v1,0.7,15,1,251,0.0024613749992568046,738492416,0.796875
fashion_mnist,ssb-v1,0.7,15,1,252,0.0026229580107610673,738852864,0.7734375
fashion_mnist,ssb-v1,0.7,15,1,253,0.002485667006112635,738852864,0.7890625
fashion_mnist,ssb-v1,0.7,15,1,254,0.0025870410026982427,738852864,0.7578125
fashion_mnist,ssb-v1,0.7,15,1,255,0.0025735829840414226,738869248,0.7890625
fashion_mnist,ssb-v1,0.7,15,1,256,0.0025981249928008765,738869248,0.8828125
fashion_mnist,ssb-v1,0.7,15,1,257,0.002612916985526681,738869248,0.8203125
fashion_mnist,ssb-v1,0.7,15,1,258,0.002545249997638166,738869248,0.7734375
fashion_mnist,ssb-v1,0.7,15,1,259,0.008508500002790242,739819520,0.71875
fashion_mnist,ssb-v1,0.7,15,1,260,0.0026116670051123947,740179968,0.8125
fashion_mnist,ssb-v1,0.7,15,1,261,0.0025847920041996986,740179968,0.828125
fashion_mnist,ssb-v1,0.7,15,1,262,0.0025598749925848097,740196352,0.8203125
fashion_mnist,ssb-v1,0.7,15,1,263,0.002629666996654123,740196352,0.7890625
fashion_mnist,ssb-v1,0.7,15,1,264,0.0027089159993920475,740196352,0.8515625
fashion_mnist,ssb-v1,0.7,15,1,265,0.00788108300184831,741130240,0.75
fashion_mnist,ssb-v1,0.7,15,1,266,0.0026493750046938658,741228544,0.8203125
fashion_mnist,ssb-v1,0.7,15,1,267,0.002568124997196719,741228544,0.828125
fashion_mnist,ssb-v1,0.7,15,1,268,0.002672458009328693,741605376,0.8125
fashion_mnist,ssb-v1,0.7,15,1,269,0.002420458011329174,741605376,0.703125
fashion_mnist,ssb-v1,0.7,15,1,270,0.002603917004307732,741965824,0.75
fashion_mnist,ssb-v1,0.7,15,1,271,0.002641458995640278,741965824,0.7890625
fashion_mnist,ssb-v1,0.7,15,1,272,0.0024256249889731407,741965824,0.796875
fashion_mnist,ssb-v1,0.7,15,1,273,0.0025751659995876253,741965824,0.7890625
fashion_mnist,ssb-v1,0.7,15,1,274,0.002489916980266571,741965824,0.765625
fashion_mnist,ssb-v1,0.7,15,1,275,0.0025775840040296316,741965824,0.8046875
fashion_mnist,ssb-v1,0.7,15,1,276,0.0025088749825954437,741965824,0.7734375
fashion_mnist,ssb-v1,0.7,15,1,277,0.0025187090213876218,741965824,0.8203125
fashion_mnist,ssb-v1,0.7,15,1,278,0.002476458001183346,741965824,0.796875
fashion_mnist,ssb-v1,0.7,15,1,279,0.0027165829960722476,741965824,0.8203125
fashion_mnist,ssb-v1,0.7,15,1,280,0.002500125003280118,741965824,0.7890625
fashion_mnist,ssb-v1,0.7,15,1,281,0.002652541996212676,741965824,0.84375
fashion_mnist,ssb-v1,0.7,15,1,282,0.002472916996339336,741965824,0.765625
fashion_mnist,ssb-v1,0.7,15,1,283,0.008973374991910532,742801408,0.8203125
fashion_mnist,ssb-v1,0.7,15,1,284,0.002516250009648502,742801408,0.796875
fashion_mnist,ssb-v1,0.7,15,1,285,0.002573665988165885,742801408,0.765625
fashion_mnist,ssb-v1,0.7,15,1,286,0.0076488749764394015,744636416,0.8515625
fashion_mnist,ssb-v1,0.7,15,1,287,0.002511041995603591,744652800,0.796875
fashion_mnist,ssb-v1,0.7,15,1,288,0.002524874988012016,744652800,0.7421875
fashion_mnist,ssb-v1,0.7,15,1,289,0.0025455419963691384,744718336,0.7578125
fashion_mnist,ssb-v1,0.7,15,1,290,0.0025782920129131526,744718336,0.765625
fashion_mnist,ssb-v1,0.7,15,1,291,0.0026091659965459257,744718336,0.8046875
fashion_mnist,ssb-v1,0.7,15,1,292,0.0024674159940332174,744718336,0.703125
fashion_mnist,ssb-v1,0.7,15,1,293,0.002627749985549599,745078784,0.7578125
fashion_mnist,ssb-v1,0.7,15,1,294,0.0025563329982105643,745078784,0.7890625
fashion_mnist,ssb-v1,0.7,15,1,295,0.0025928329851012677,745078784,0.78125
fashion_mnist,ssb-v1,0.7,15,1,296,0.002509124984499067,745078784,0.75
fashion_mnist,ssb-v1,0.7,15,1,297,0.002693249989533797,745078784,0.796875
fashion_mnist,ssb-v1,0.7,15,1,298,0.0026072080072481185,745078784,0.796875
fashion_mnist,ssb-v1,0.7,15,1,299,0.0025857079890556633,745078784,0.75
fashion_mnist,ssb-v1,0.7,15,1,300,0.0024552500108256936,745078784,0.7265625
fashion_mnist,ssb-v1,0.7,15,1,301,0.002654375013662502,745078784,0.7890625
fashion_mnist,ssb-v1,0.7,15,1,302,0.002563167014159262,745078784,0.765625
fashion_mnist,ssb-v1,0.7,15,1,303,0.0025597089843358845,745078784,0.6484375
fashion_mnist,ssb-v1,0.7,15,1,304,0.002612916985526681,745078784,0.7734375
fashion_mnist,ssb-v1,0.7,15,1,305,0.0025639160012360662,745078784,0.78125
fashion_mnist,ssb-v1,0.7,15,1,306,0.0025813329848460853,745078784,0.765625
fashion_mnist,ssb-v1,0.7,15,1,307,0.002589666983112693,745078784,0.71875
fashion_mnist,ssb-v1,0.7,15,1,308,0.00257574999704957,745078784,0.8125
fashion_mnist,ssb-v1,0.7,15,1,309,0.0024785410205367953,745111552,0.7890625
fashion_mnist,ssb-v1,0.7,15,1,310,0.0024687499972060323,745111552,0.703125
fashion_mnist,ssb-v1,0.7,15,1,311,0.002440709009533748,745111552,0.6953125
fashion_mnist,ssb-v1,0.7,15,1,312,0.002462790987920016,745111552,0.7734375
fashion_mnist,ssb-v1,0.7,15,1,313,0.0025427079817745835,745111552,0.7734375
fashion_mnist,ssb-v1,0.7,15,1,314,0.00248733299667947,745111552,0.671875
fashion_mnist,ssb-v1,0.7,15,1,315,0.0022316659742500633,745111552,0.765625
fashion_mnist,ssb-v1,0.7,15,1,316,0.0022009999956935644,745111552,0.828125
