run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
b646850652c70f5e,cifar10,pruning,cnn,protocol-v6,0.8,0,0,1,1,13,14,0.005845082923769951,0.012446917011402547,739246080,0.21875,0,0,,
b646850652c70f5e,cifar10,pruning,cnn,protocol-v6,0.8,0,0,1,1,14,15,0.005911624990403652,0.012441957951523364,740818944,0.21875,0,0,,
b646850652c70f5e,cifar10,pruning,cnn,protocol-v6,0.8,0,0,1,1,15,16,0.005844958941452205,0.012494458933360875,740818944,0.265625,0,0,,
b646850652c70f5e,cifar10,pruning,cnn,protocol-v6,0.8,0,0,1,1,16,17,0.005845292005687952,0.012448124936781824,740818944,0.2578125,0,0,,
b646850652c70f5e,cifar10,pruning,cnn,protocol-v6,0.8,0,0,1,1,17,18,0.00585020799189806,0.012421249994076788,740818944,0.3046875,0,0,,
b646850652c70f5e,cifar10,pruning,cnn,protocol-v6,0.8,0,0,1,1,18,19,0.005840667057782412,0.012473124894313514,740818944,0.2265625,0,0,,
b646850652c70f5e,cifar10,pruning,cnn,protocol-v6,0.8,0,0,1,1,19,20,0.005843708058819175,0.012428041081875563,740818944,0.1875,0,0,,
b646850652c70f5e,cifar10,pruning,cnn,protocol-v6,0.8,0,0,1,1,20,21,0.0058050829684361815,0.01243349991273135,740818944,0.2734375,0,0,,
b646850652c70f5e,cifar10,pruning,cnn,protocol-v6,0.8,0,0,1,1,21,22,0.005895125097595155,0.012454250012524426,740818944,0.234375,0,0,,
b646850652c70f5e,cifar10,pruning,cnn,protocol-v6,0.8,0,0,1,1,22,23,0.005842207930982113,0.012403833912685513,740835328,0.2421875,0,0,,
b646850652c70f5e,cifar10,pruning,cnn,protocol-v6,0.8,0,0,1,1,23,24,0.00587824999820441,0.012441208935342729,740835328,0.3046875,0,0,,
b646850652c70f5e,cifar10,pruning,cnn,protocol-v6,0.8,0,0,1,1,24,25,0.005880500073544681,0.012434583040885627,740835328,0.296875,0,0,,
b646850652c70f5e,cifar10,pruning,cnn,protocol-v6,0.8,0,0,1,1,25,26,0.0059799590380862355,0.01247033302206546,740835328,0.2578125,0,0,,
b646850652c70f5e,cifar10,pruning,cnn,protocol-v6,0.8,0,0,1,1,26,27,0.005850292043760419,0.012447790941223502,740835328,0.328125,0,0,,
b646850652c70f5e,cifar10,pruning,cnn,protocol-v6,0.8,0,0,1,1,27,28,0.005866708001121879,0.012429250054992735,740835328,0.3046875,0,0,,
b646850652c70f5e,cifar10,pruning,cnn,protocol-v6,0.8,0,0,1,1,28,29,0.00583579100202769,0.012440124992281199,740835328,0.2421875,0,0,,
b646850652c70f5e,cifar10,pruning,cnn,protocol-v6,0.8,0,0,1,1,29,30,0.005843791994266212,0.012396334088407457,740835328,0.25,0,0,,
b646850652c70f5e,cifar10,pruning,cnn,protocol-v6,0.8,0,0,1,1,30,31,0.0058770839823409915,0.012422208907082677,740835328,0.34375,0,0,,
b646850652c70f5e,cifar10,pruning,cnn,protocol-v6,0.8,0,0,1,1,31,32,0.00588045793119818,0.012572209001518786,740835328,0.28125,0,0,,
b646850652c70f5e,cifar10,pruning,cnn,protocol-v6,0.8,0,0,1,1,32,33,0.0058777909725904465,0.012634332990273833,740835328,0.28125,0,0,,
b646850652c70f5e,cifar10,pruning,cnn,protocol-v6,0.8,0,0,1,1,33,34,0.005776542006060481,0.012418125057592988,740851712,0.3359375,0,0,,
b646850652c70f5e,cifar10,pruning,cnn,protocol-v6,0.8,0,0,1,1,34,35,0.005964417010545731,0.012529083993285894,740851712,0.296875,0,0,,
b646850652c70f5e,cifar10,pruning,cnn,protocol-v6,0.8,0,0,1,1,35,36,0.005947750061750412,0.012517916038632393,740851712,0.234375,0,0,,
b646850652c70f5e,cifar10,pruning,cnn,protocol-v6,0.8,0,0,1,1,36,37,0.005840249941684306,0.012445708038285375,740851712,0.296875,0,0,,
b646850652c70f5e,cifar10,pruning,cnn,protocol-v6,0.8,0,0,1,1,37,38,0.00586541707161814,0.012434207950718701,740851712,0.3515625,0,0,,
b646850652c70f5e,cifar10,pruning,cnn,protocol-v6,0.8,0,0,1,1,38,39,0.005872290930710733,0.01244924997445196,740851712,0.3359375,0,0,,
b646850652c70f5e,cifar10,pruning,cnn,protocol-v6,0.8,0,0,1,1,39,40,0.005824833060614765,0.012441999977454543,740868096,0.3203125,0,0,,
b646850652c70f5e,cifar10,pruning,cnn,protocol-v6,0.8,0,0,1,1,40,41,0.005861458019353449,0.012446415959857404,740868096,0.375,0,0,,
b646850652c70f5e,cifar10,pruning,cnn,protocol-v6,0.8,0,0,1,1,41,42,0.005832207971252501,0.01245166698936373,740868096,0.3515625,0,0,,
b646850652c70f5e,cifar10,pruning,cnn,protocol-v6,0.8,0,0,1,1,42,43,0.005855332943610847,0.012498875032179058,740868096,0.34375,0,0,,
b646850652c70f5e,cifar10,pruning,cnn,protocol-v6,0.8,0,0,1,1,43,44,0.005830541020259261,0.012452000053599477,740868096,0.265625,0,0,,
b646850652c70f5e,cifar10,pruning,cnn,protocol-v6,0.8,0,0,1,1,44,45,0.005835958989337087,0.01243937504477799,740868096,0.3515625,0,0,,
b646850652c70f5e,cifar10,pruning,cnn,protocol-v6,0.8,0,0,1,1,45,46,0.005860499921254814,0.012496334034949541,740868096,0.265625,0,0,,
b646850652c70f5e,cifar10,pruning,cnn,protocol-v6,0.8,0,0,1,1,46,47,0.005903042037971318,0.012428542017005384,740868096,0.375,0,0,,
b646850652c70f5e,cifar10,pruning,cnn,protocol-v6,0.8,0,0,1,1,47,48,0.005846958025358617,0.012420082930475473,740884480,0.28125,0,0,,
b646850652c70f5e,cifar10,pruning,cnn,protocol-v6,0.8,0,0,1,1,48,49,0.005847709020599723,0.01245204103179276,740884480,0.328125,0,0,,
b646850652c70f5e,cifar10,pruning,cnn,protocol-v6,0.8,0,0,1,1,49,50,0.0058091250248253345,0.012438790989108384,740884480,0.28125,0,0,,
b646850652c70f5e,cifar10,pruning,cnn,protocol-v6,0.8,0,0,1,1,50,51,0.005833167000673711,0.012446208042092621,740884480,0.359375,0,0,,
b646850652c70f5e,cifar10,pruning,cnn,protocol-v6,0.8,0,0,1,1,51,52,0.005837583099491894,0.012435915996320546,740884480,0.3359375,0,0,,
b646850652c70f5e,cifar10,pruning,cnn,protocol-v6,0.8,0,0,1,1,52,53,0.005804082960821688,0.012375124963000417,740884480,0.3046875,0,0,,
b646850652c70f5e,cifar10,pruning,cnn,protocol-v6,0.8,0,0,1,1,53,54,0.005828000023029745,0.012440458056516945,740884480,0.390625,0,0,,
b646850652c70f5e,cifar10,pruning,cnn,protocol-v6,0.8,0,0,1,1,54,55,0.005866165971383452,0.012451792019419372,740884480,0.34375,0,0,,
b646850652c70f5e,cifar10,pruning,cnn,protocol-v6,0.8,0,0,1,1,55,56,0.005861083045601845,0.01242200005799532,740884480,0.3515625,0,0,,
b646850652c70f5e,cifar10,pruning,cnn,protocol-v6,0.8,0,0,1,1,56,57,0.005837833974510431,0.012452875031158328,740884480,0.328125,0,0,,
b646850652c70f5e,cifar10,pruning,cnn,protocol-v6,0.8,0,0,1,1,57,58,0.0058440410066396,0.012448374996893108,740900864,0.390625,0,0,,
b646850652c70f5e,cifar10,pruning,cnn,protocol-v6,0.8,0,0,1,1,58,59,0.00585716706700623,0.012376958038657904,740900864,0.3359375,0,0,,
b646850652c70f5e,cifar10,pruning,cnn,protocol-v6,0.8,0,0,1,1,59,60,0.005845332983881235,0.012427250039763749,740900864,0.34375,0,0,,
b646850652c70f5e,cifar10,pruning,cnn,protocol-v6,0.8,0,0,1,1,60,61,0.005835916963405907,0.01242754200939089,740900864,0.359375,0,0,,
b646850652c70f5e,cifar10,pruning,cnn,protocol-v6,0.8,0,0,1,1,61,62,0.00583916692994535,0.012385707930661738,740900864,0.359375,0,0,,
b646850652c70f5e,cifar10,pruning,cnn,protocol-v6,0.8,0,0,1,1,62,63,0.005833958042785525,0.01244395796675235,740900864,0.2578125,0,0,,
b646850652c70f5e,cifar10,pruning,cnn,protocol-v6,0.8,0,0,1,1,63,64,0.005833749892190099,0.012435542070306838,740900864,0.34375,0,0,,
b646850652c70f5e,cifar10,pruning,cnn,protocol-v6,0.8,0,0,1,1,64,65,0.005857042036950588,0.01242454198654741,740900864,0.34375,0,0,,
b646850652c70f5e,cifar10,pruning,cnn,protocol-v6,0.8,0,0,1,1,65,66,0.005902584060095251,0.012448749970644712,740900864,0.421875,0,0,,
b646850652c70f5e,cifar10,pruning,cnn,protocol-v6,0.8,0,0,1,1,66,67,0.005864874925464392,0.012447457993403077,740900864,0.328125,0,0,,
b646850652c70f5e,cifar10,pruning,cnn,protocol-v6,0.8,0,0,1,1,67,68,0.005844666971825063,0.012441499973647296,740900864,0.3203125,0,0,,
b646850652c70f5e,cifar10,pruning,cnn,protocol-v6,0.8,0,0,1,1,68,69,0.005842291982844472,0.012395915924571455,740917248,0.34375,0,0,,
b646850652c70f5e,cifar10,pruning,cnn,protocol-v6,0.8,0,0,1,1,69,70,0.005843291990458965,0.012445040978491306,740933632,0.3515625,0,0,,
b646850652c70f5e,cifar10,pruning,cnn,protocol-v6,0.8,0,0,1,1,70,71,0.005854374961927533,0.012440750026144087,740933632,0.359375,0,0,,
b646850652c70f5e,cifar10,pruning,cnn,protocol-v6,0.8,0,0,1,1,71,72,0.005823708022944629,0.012436000048182905,740933632,0.390625,0,0,,
b646850652c70f5e,cifar10,pruning,cnn,protocol-v6,0.8,0,0,1,1,72,73,0.005835917079821229,0.012416500016115606,740933632,0.3828125,0,0,,
b646850652c70f5e,cifar10,pruning,cnn,protocol-v6,0.8,0,0,1,1,73,74,0.005822541075758636,0.012442875071428716,740933632,0.3828125,0,0,,
b646850652c70f5e,cifar10,pruning,cnn,protocol-v6,0.8,0,0,1,1,74,75,0.005856082891114056,0.012458874960429966,740933632,0.390625,0,0,,
b646850652c70f5e,cifar10,pruning,cnn,protocol-v6,0.8,0,0,1,1,75,76,0.005753000034019351,0.01244920794852078,740933632,0.40625,0,0,,
b646850652c70f5e,cifar10,pruning,cnn,protocol-v6,0.8,0,0,1,1,76,77,0.005980457994155586,0.012444708030670881,740933632,0.3203125,0,0,,
b646850652c70f5e,cifar10,pruning,cnn,protocol-v6,0.8,0,0,1,1,77,78,0.0058257500641047955,0.012426750035956502,740933632,0.4765625,0,0,,
b646850652c70f5e,cifar10,pruning,cnn,protocol-v6,0.8,0,0,1,1,78,79,0.005840667057782412,0.012435375014320016,740933632,0.421875,0,0,,
b646850652c70f5e,cifar10,pruning,cnn,protocol-v6,0.8,0,0,1,1,79,80,0.005839542020112276,0.012427084031514823,740950016,0.359375,0,0,,
b646850652c70f5e,cifar10,pruning,cnn,protocol-v6,0.8,0,0,1,1,80,81,0.005846541956998408,0.012450249982066453,740950016,0.3984375,0,0,,
b646850652c70f5e,cifar10,pruning,cnn,protocol-v6,0.8,0,0,1,1,81,82,0.005854707909747958,0.012436458026058972,740950016,0.453125,0,0,,
b646850652c70f5e,cifar10,pruning,cnn,protocol-v6,0.8,0,0,1,1,82,83,0.005839916993863881,0.012441167025826871,740950016,0.34375,0,0,,
b646850652c70f5e,cifar10,pruning,cnn,protocol-v6,0.8,0,0,1,1,83,84,0.0058604159858077765,0.012432291056029499,740950016,0.390625,0,0,,
b646850652c70f5e,cifar10,pruning,cnn,protocol-v6,0.8,0,0,1,1,84,85,0.005858417018316686,0.012430917005985975,740950016,0.390625,0,0,,
b646850652c70f5e,cifar10,pruning,cnn,protocol-v6,0.8,0,0,1,1,85,86,0.0058514169650152326,0.012434124946594238,740950016,0.3515625,0,0,,
b646850652c70f5e,cifar10,pruning,cnn,protocol-v6,0.8,0,0,1,1,86,87,0.005839916993863881,0.012559083057567477,740950016,0.359375,0,0,,
b646850652c70f5e,cifar10,pruning,cnn,protocol-v6,0.8,0,0,1,1,87,88,0.005841290927492082,0.012426082976162434,740950016,0.4140625,0,0,,
b646850652c70f5e,cifar10,pruning,cnn,protocol-v6,0.8,0,0,1,1,88,89,0.00613095797598362,0.012553415959700942,740950016,0.359375,0,0,,
b646850652c70f5e,cifar10,pruning,cnn,protocol-v6,0.8,0,0,1,1,89,90,0.006028749980032444,0.012614708044566214,740950016,0.4296875,0,0,,
b646850652c70f5e,cifar10,pruning,cnn,protocol-v6,0.8,0,0,1,1,90,91,0.00590000010561198,0.01253012497909367,740950016,0.4375,0,0,,
b646850652c70f5e,cifar10,pruning,cnn,protocol-v6,0.8,0,0,1,1,91,92,0.005887166946195066,0.012461625039577484,740950016,0.4609375,0,0,,
b646850652c70f5e,cifar10,pruning,cnn,protocol-v6,0.8,0,0,1,1,92,93,0.005899791955016553,0.01244175003375858,740950016,0.34375,0,0,,
b646850652c70f5e,cifar10,pruning,cnn,protocol-v6,0.8,0,0,1,1,93,94,0.005850709043443203,0.012447957997210324,740966400,0.453125,0,0,,
b646850652c70f5e,cifar10,pruning,cnn,protocol-v6,0.8,0,0,1,1,94,95,0.005844583036378026,0.012469250010326505,740966400,0.3828125,0,0,,
b646850652c70f5e,cifar10,pruning,cnn,protocol-v6,0.8,0,0,1,1,95,96,0.005874875001609325,0.012463916093111038,740966400,0.34375,0,0,,
b646850652c70f5e,cifar10,pruning,cnn,protocol-v6,0.8,0,0,1,1,96,97,0.005836999975144863,0.012450083042494953,740966400,0.375,0,0,,
b646850652c70f5e,cifar10,pruning,cnn,protocol-v6,0.8,0,0,1,1,97,98,0.0058535829884931445,0.012447957997210324,740966400,0.390625,0,0,,
b646850652c70f5e,cifar10,pruning,cnn,protocol-v6,0.8,0,0,1,1,98,99,0.00584066694136709,0.012437290977686644,740966400,0.4921875,0,0,,
b646850652c70f5e,cifar10,pruning,cnn,protocol-v6,0.8,0,0,1,1,99,100,0.005825207917951047,0.012443249928764999,740966400,0.3203125,0,0,,
b646850652c70f5e,cifar10,pruning,cnn,protocol-v6,0.8,0,0,1,1,100,101,0.005842708051204681,0.012426583096385002,740966400,0.4140625,0,0,,
b646850652c70f5e,cifar10,pruning,cnn,protocol-v6,0.8,0,0,1,1,101,102,0.0058789580361917615,0.012405958026647568,740982784,0.3984375,0,0,,
b646850652c70f5e,cifar10,pruning,cnn,protocol-v6,0.8,0,0,1,1,102,103,0.00586308294441551,0.01243712508585304,740982784,0.3828125,0,0,,
b646850652c70f5e,cifar10,pruning,cnn,protocol-v6,0.8,0,0,1,1,103,104,0.0058452499797567725,0.01240641693584621,740982784,0.3984375,0,0,,
b646850652c70f5e,cifar10,pruning,cnn,protocol-v6,0.8,0,0,1,1,104,105,0.005866124993190169,0.012409582966938615,740982784,0.359375,0,0,,
b646850652c70f5e,cifar10,pruning,cnn,protocol-v6,0.8,0,0,1,1,105,106,0.005833124974742532,0.012427625013515353,740982784,0.453125,0,0,,
b646850652c70f5e,cifar10,pruning,cnn,protocol-v6,0.8,0,0,1,1,106,107,0.005856708972714841,0.012451167101971805,740982784,0.484375,0,0,,
b646850652c70f5e,cifar10,pruning,cnn,protocol-v6,0.8,0,0,1,1,107,108,0.005812125047668815,0.012413125019520521,740982784,0.4375,0,0,,
b646850652c70f5e,cifar10,pruning,cnn,protocol-v6,0.8,0,0,1,1,108,109,0.005845875013619661,0.012428042013198137,740982784,0.453125,0,0,,
b646850652c70f5e,cifar10,pruning,cnn,protocol-v6,0.8,0,0,1,1,109,110,0.005852915928699076,0.012446457985788584,740982784,0.46875,0,0,,
b646850652c70f5e,cifar10,pruning,cnn,protocol-v6,0.8,0,0,1,1,110,111,0.005853125010617077,0.012452416005544364,740982784,0.390625,0,0,,
b646850652c70f5e,cifar10,pruning,cnn,protocol-v6,0.8,0,0,1,1,111,112,0.0058409159537404776,0.012425709050148726,740982784,0.3359375,0,0,,
b646850652c70f5e,cifar10,pruning,cnn,protocol-v6,0.8,0,0,1,1,112,113,0.005841708974912763,0.012429750058799982,740982784,0.421875,0,0,,
b646850652c70f5e,cifar10,pruning,cnn,protocol-v6,0.8,0,0,1,1,113,114,0.005843249964527786,0.012411125004291534,740982784,0.4140625,0,0,,
b646850652c70f5e,cifar10,pruning,cnn,protocol-v6,0.8,0,0,1,1,114,115,0.005856999894604087,0.012422957923263311,740982784,0.4453125,0,0,,
b646850652c70f5e,cifar10,pruning,cnn,protocol-v6,0.8,0,0,1,1,115,116,0.005809666006825864,0.012452292023226619,740982784,0.46875,0,0,,
b646850652c70f5e,cifar10,pruning,cnn,protocol-v6,0.8,0,0,1,1,116,117,0.005824874970130622,0.01241241698153317,740999168,0.40625,0,0,,
b646850652c70f5e,cifar10,pruning,cnn,protocol-v6,0.8,0,0,1,1,117,118,0.005820334074087441,0.012431959039531648,740999168,0.328125,0,0,,
b646850652c70f5e,cifar10,pruning,cnn,protocol-v6,0.8,0,0,1,1,118,119,0.005824875086545944,0.012451417045667768,740999168,0.421875,0,0,,
b646850652c70f5e,cifar10,pruning,cnn,protocol-v6,0.8,0,0,1,1,119,120,0.0058401660062372684,0.01243054203223437,741015552,0.421875,0,0,,
b646850652c70f5e,cifar10,pruning,cnn,protocol-v6,0.8,0,0,1,1,120,121,0.005831083049997687,0.012423750013113022,741015552,0.40625,0,0,,
b646850652c70f5e,cifar10,pruning,cnn,protocol-v6,0.8,0,0,1,1,121,122,0.005840416997671127,0.012420832994394004,741048320,0.484375,0,0,,
b646850652c70f5e,cifar10,pruning,cnn,protocol-v6,0.8,0,0,1,1,122,123,0.005853415932506323,0.012436207965947688,741048320,0.390625,0,0,,
b646850652c70f5e,cifar10,pruning,cnn,protocol-v6,0.8,0,0,1,1,123,124,0.005858707940205932,0.01247095805592835,741048320,0.4453125,0,0,,
b646850652c70f5e,cifar10,pruning,cnn,protocol-v6,0.8,0,0,1,1,124,125,0.0058496249839663506,0.012437333003617823,741048320,0.3984375,0,0,,
b646850652c70f5e,cifar10,pruning,cnn,protocol-v6,0.8,0,0,1,1,125,126,0.005832042079418898,0.012428291025571525,741048320,0.3671875,0,0,,
b646850652c70f5e,cifar10,pruning,cnn,protocol-v6,0.8,0,0,1,1,126,127,0.005842207930982113,0.01241370802745223,741048320,0.4296875,0,0,,
b646850652c70f5e,cifar10,pruning,cnn,protocol-v6,0.8,0,0,1,1,127,128,0.0058546660002321005,0.012413499993272126,741048320,0.3984375,0,0,,
b646850652c70f5e,cifar10,pruning,cnn,protocol-v6,0.8,0,0,1,1,128,129,0.005839708028361201,0.012419125065207481,741048320,0.40625,0,0,,
b646850652c70f5e,cifar10,pruning,cnn,protocol-v6,0.8,0,0,1,1,129,130,0.005836083088070154,0.012489874963648617,741048320,0.53125,0,0,,
b646850652c70f5e,cifar10,pruning,cnn,protocol-v6,0.8,0,0,1,1,130,131,0.005816790973767638,0.012405832996591926,741048320,0.3984375,0,0,,
b646850652c70f5e,cifar10,pruning,cnn,protocol-v6,0.8,0,0,1,1,131,132,0.0058362080017104745,0.012418708996847272,741048320,0.34375,0,0,,
b646850652c70f5e,cifar10,pruning,cnn,protocol-v6,0.8,0,0,1,1,132,133,0.005847834050655365,0.01241150009445846,741048320,0.3984375,0,0,,
b646850652c70f5e,cifar10,pruning,cnn,protocol-v6,0.8,0,0,1,1,133,134,0.005834291921928525,0.012409875052981079,741048320,0.5,0,0,,
b646850652c70f5e,cifar10,pruning,cnn,protocol-v6,0.8,0,0,1,1,134,135,0.005940541042946279,0.012538874987512827,741048320,0.4296875,0,0,,
b646850652c70f5e,cifar10,pruning,cnn,protocol-v6,0.8,0,0,1,1,135,136,0.00646816601511091,0.012550874962471426,741048320,0.4375,0,0,,
b646850652c70f5e,cifar10,pruning,cnn,protocol-v6,0.8,0,0,1,1,136,137,0.005964583018794656,0.012581791961565614,741048320,0.375,0,0,,
b646850652c70f5e,cifar10,pruning,cnn,protocol-v6,0.8,0,0,1,1,137,138,0.005929957958869636,0.01248179201502353,741064704,0.46875,0,0,,
b646850652c70f5e,cifar10,pruning,cnn,protocol-v6,0.8,0,0,1,1,138,139,0.006322207977063954,0.012422583065927029,741064704,0.4296875,0,0,,
b646850652c70f5e,cifar10,pruning,cnn,protocol-v6,0.8,0,0,1,1,139,140,0.005877209012396634,0.012420875020325184,741064704,0.4296875,0,0,,
b646850652c70f5e,cifar10,pruning,cnn,protocol-v6,0.8,0,0,1,1,140,141,0.005833416944369674,0.01242350006941706,741064704,0.515625,0,0,,
b646850652c70f5e,cifar10,pruning,cnn,protocol-v6,0.8,0,0,1,1,141,142,0.005891916924156249,0.012470082961954176,741064704,0.4609375,0,0,,
b646850652c70f5e,cifar10,pruning,cnn,protocol-v6,0.8,0,0,1,1,142,143,0.005855416995473206,0.012364624999463558,741064704,0.453125,0,0,,
b646850652c70f5e,cifar10,pruning,cnn,protocol-v6,0.8,0,0,1,1,143,144,0.005854499991983175,0.012397291953675449,741064704,0.4296875,0,0,,
b646850652c70f5e,cifar10,pruning,cnn,protocol-v6,0.8,0,0,1,1,144,145,0.005839624907821417,0.012443084036931396,741064704,0.4765625,0,0,,
b646850652c70f5e,cifar10,pruning,cnn,protocol-v6,0.8,0,0,1,1,145,146,0.005844334024004638,0.012437207973562181,741081088,0.453125,0,0,,
b646850652c70f5e,cifar10,pruning,cnn,protocol-v6,0.8,0,0,1,1,146,147,0.005837208009324968,0.012418040889315307,741081088,0.484375,0,0,,
b646850652c70f5e,cifar10,pruning,cnn,protocol-v6,0.8,0,0,1,1,147,148,0.005824957974255085,0.012421875027939677,741081088,0.375,0,0,,
b646850652c70f5e,cifar10,pruning,cnn,protocol-v6,0.8,0,0,1,1,148,149,0.005838416051119566,0.012418832979165018,741081088,0.5390625,0,0,,
b646850652c70f5e,cifar10,pruning,cnn,protocol-v6,0.8,0,0,1,1,149,150,0.0058115419233217835,0.012412999989464879,741081088,0.4765625,0,0,,
b646850652c70f5e,cifar10,pruning,cnn,protocol-v6,0.8,0,0,1,1,150,151,0.005827500019222498,0.012376833008602262,741097472,0.5,0,0,,
b646850652c70f5e,cifar10,pruning,cnn,protocol-v6,0.8,0,0,1,1,151,152,0.005833499948494136,0.012423707987181842,741097472,0.4453125,0,0,,
b646850652c70f5e,cifar10,pruning,cnn,protocol-v6,0.8,0,0,1,1,152,153,0.005843083024956286,0.012416875106282532,741097472,0.453125,0,0,,
b646850652c70f5e,cifar10,pruning,cnn,protocol-v6,0.8,0,0,1,1,153,154,0.0058423749869689345,0.012421707971952856,741113856,0.5390625,0,0,,
b646850652c70f5e,cifar10,pruning,cnn,protocol-v6,0.8,0,0,1,1,154,155,0.005890458007343113,0.012396916979923844,741113856,0.4609375,0,0,,
b646850652c70f5e,cifar10,pruning,cnn,protocol-v6,0.8,0,0,1,1,155,156,0.0058984579518437386,0.012465249979868531,741113856,0.453125,0,0,,
b646850652c70f5e,cifar10,pruning,cnn,protocol-v6,0.8,0,0,1,1,156,157,0.005856500007212162,0.01257766701746732,741113856,0.46875,0,0,,
b646850652c70f5e,cifar10,pruning,cnn,protocol-v6,0.8,0,0,1,1,157,158,0.005788290989585221,0.012424458982422948,741113856,0.4765625,0,0,,
b646850652c70f5e,cifar10,pruning,cnn,protocol-v6,0.8,0,0,1,1,158,159,0.005839582998305559,0.012411875068210065,741113856,0.484375,0,0,,
b646850652c70f5e,cifar10,pruning,cnn,protocol-v6,0.8,0,0,1,1,159,160,0.0058639999479055405,0.012436958029866219,741130240,0.4296875,0,0,,
b646850652c70f5e,cifar10,pruning,cnn,protocol-v6,0.8,0,0,1,1,160,161,0.005830874899402261,0.0124251670204103,741130240,0.4765625,0,0,,
b646850652c70f5e,cifar10,pruning,cnn,protocol-v6,0.8,0,0,1,1,161,162,0.005846874904818833,0.012436624965630472,741130240,0.40625,0,0,,
b646850652c70f5e,cifar10,pruning,cnn,protocol-v6,0.8,0,0,1,1,162,163,0.005838584038428962,0.01242587505839765,741130240,0.359375,0,0,,
b646850652c70f5e,cifar10,pruning,cnn,protocol-v6,0.8,0,0,1,1,163,164,0.005844083032570779,0.01244416693225503,741130240,0.421875,0,0,,
b646850652c70f5e,cifar10,pruning,cnn,protocol-v6,0.8,0,0,1,1,164,165,0.005829083034768701,0.012426375062204897,741130240,0.4609375,0,0,,
b646850652c70f5e,cifar10,pruning,cnn,protocol-v6,0.8,0,0,1,1,165,166,0.00582474994007498,0.012431374983862042,741130240,0.5234375,0,0,,
b646850652c70f5e,cifar10,pruning,cnn,protocol-v6,0.8,0,0,1,1,166,167,0.005819499958306551,0.012419583043083549,741130240,0.5078125,0,0,,
b646850652c70f5e,cifar10,pruning,cnn,protocol-v6,0.8,0,0,1,1,167,168,0.00581258290912956,0.012408707989379764,741130240,0.3984375,0,0,,
b646850652c70f5e,cifar10,pruning,cnn,protocol-v6,0.8,0,0,1,1,168,169,0.005830042064189911,0.012431749957613647,741130240,0.421875,0,0,,
b646850652c70f5e,cifar10,pruning,cnn,protocol-v6,0.8,0,0,1,1,169,170,0.00584350002463907,0.012411959003657103,741081088,0.421875,0,0,,
b646850652c70f5e,cifar10,pruning,cnn,protocol-v6,0.8,0,0,1,1,170,171,0.005859875003807247,0.012427167035639286,741081088,0.46875,0,0,,
b646850652c70f5e,cifar10,pruning,cnn,protocol-v6,0.8,0,0,1,1,171,172,0.005835541989654303,0.012868084013462067,741081088,0.5390625,0,0,,
b646850652c70f5e,cifar10,pruning,cnn,protocol-v6,0.8,0,0,1,1,172,173,0.005829791072756052,0.01243483298458159,741081088,0.5078125,0,0,,
