run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
5a03db60c7871c9d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,39,40,0.0025566249387338758,0.0033838750096037984,703250432,0.03125,0,2,d6eaacbeeb16,d6eaacbeeb16
5a03db60c7871c9d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,40,41,0.0025834159459918737,0.0035459999926388264,703250432,0.03125,0,2,d6eaacbeeb16,d6eaacbeeb16
5a03db60c7871c9d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,41,42,0.002690040972083807,0.0036204999778419733,703250432,0.0390625,0,2,d6eaacbeeb16,d6eaacbeeb16
5a03db60c7871c9d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,42,43,0.002631500014103949,0.00338404206559062,703250432,0.0625,0,2,d6eaacbeeb16,d6eaacbeeb16
5a03db60c7871c9d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,43,44,0.002656749915331602,0.003668332938104868,703250432,0.046875,0,2,d6eaacbeeb16,d6eaacbeeb16
5a03db60c7871c9d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,44,45,0.00261199998203665,0.0036747920094057918,703266816,0.0625,0,2,d6eaacbeeb16,d6eaacbeeb16
5a03db60c7871c9d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,45,46,0.002672625007107854,0.0036921249702572823,703266816,0.09375,0,2,d6eaacbeeb16,d6eaacbeeb16
5a03db60c7871c9d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,46,47,0.002609708928503096,0.0034140419447794557,703266816,0.0859375,0,2,d6eaacbeeb16,d6eaacbeeb16
5a03db60c7871c9d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,47,48,0.0026549999602138996,0.0036592910764738917,703266816,0.0546875,0,2,d6eaacbeeb16,d6eaacbeeb16
5a03db60c7871c9d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,48,49,0.0026574169751256704,0.003563915961422026,703266816,0.0390625,0,2,d6eaacbeeb16,d6eaacbeeb16
5a03db60c7871c9d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,49,50,0.002610916970297694,0.0033522919984534383,703266816,0.0703125,1,3,d6eaacbeeb16,d6eaacbeeb16
5a03db60c7871c9d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,50,51,0.002572624944150448,0.003424583002924919,703315968,0.09375,0,3,d6eaacbeeb16,d6eaacbeeb16
5a03db60c7871c9d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,51,52,0.0026694589760154486,0.003506917040795088,703315968,0.1171875,0,3,d6eaacbeeb16,d6eaacbeeb16
5a03db60c7871c9d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,52,53,0.002628791960887611,0.0034084999933838844,703315968,0.09375,0,3,d6eaacbeeb16,d6eaacbeeb16
5a03db60c7871c9d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,53,54,0.002637959085404873,0.0034151250729337335,703315968,0.0703125,0,3,d6eaacbeeb16,d6eaacbeeb16
5a03db60c7871c9d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,54,55,0.002623999956995249,0.003417000058107078,703315968,0.03125,0,3,d6eaacbeeb16,d6eaacbeeb16
5a03db60c7871c9d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,55,56,0.0026361249620094895,0.0034144159872084856,703315968,0.0390625,0,3,d6eaacbeeb16,d6eaacbeeb16
5a03db60c7871c9d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,56,57,0.0026489580050110817,0.0034704169956967235,703315968,0.1171875,0,3,d6eaacbeeb16,d6eaacbeeb16
5a03db60c7871c9d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,57,58,0.0026342500932514668,0.0034150000428780913,703315968,0.0625,0,3,d6eaacbeeb16,d6eaacbeeb16
5a03db60c7871c9d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,58,59,0.0026522079715505242,0.0033337499480694532,703315968,0.0546875,0,3,d6eaacbeeb16,d6eaacbeeb16
5a03db60c7871c9d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,59,60,0.0026050000451505184,0.003425957984291017,703315968,0.046875,0,3,d6eaacbeeb16,d6eaacbeeb16
5a03db60c7871c9d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,60,61,0.0026421250076964498,0.003436999977566302,703315968,0.078125,0,3,d6eaacbeeb16,d6eaacbeeb16
5a03db60c7871c9d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,61,62,0.002737125032581389,0.0035592500353232026,703315968,0.0546875,0,3,d6eaacbeeb16,d6eaacbeeb16
5a03db60c7871c9d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,62,63,0.0026562080020084977,0.003476582933217287,703315968,0.0859375,0,3,d6eaacbeeb16,d6eaacbeeb16
5a03db60c7871c9d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,63,64,0.0027134580304846168,0.0035507079446688294,703315968,0.1171875,0,3,d6eaacbeeb16,d6eaacbeeb16
5a03db60c7871c9d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,64,65,0.002703165984712541,0.0035446250112727284,703315968,0.0546875,0,3,d6eaacbeeb16,d6eaacbeeb16
5a03db60c7871c9d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,65,66,0.0026420829817652702,0.003486415953375399,703315968,0.078125,0,3,d6eaacbeeb16,d6eaacbeeb16
5a03db60c7871c9d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,66,67,0.0026310000102967024,0.00341729202773422,703315968,0.046875,0,3,d6eaacbeeb16,d6eaacbeeb16
5a03db60c7871c9d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,67,68,0.0026631670771166682,0.0034930839901790023,703315968,0.078125,0,3,d6eaacbeeb16,d6eaacbeeb16
5a03db60c7871c9d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,68,69,0.002699375036172569,0.0035533750196918845,703315968,0.140625,0,3,d6eaacbeeb16,d6eaacbeeb16
5a03db60c7871c9d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,69,70,0.0027216669404879212,0.0035112089244648814,703315968,0.046875,0,3,d6eaacbeeb16,d6eaacbeeb16
5a03db60c7871c9d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,70,71,0.0026861659716814756,0.003546916996128857,703315968,0.1328125,0,3,d6eaacbeeb16,d6eaacbeeb16
5a03db60c7871c9d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,71,72,0.0026643340243026614,0.0034974999725818634,703315968,0.125,0,3,d6eaacbeeb16,d6eaacbeeb16
5a03db60c7871c9d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,72,73,0.0026394169544801116,0.003434375044889748,703315968,0.1015625,0,3,d6eaacbeeb16,d6eaacbeeb16
5a03db60c7871c9d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,73,74,0.002653582952916622,0.003462416003458202,703315968,0.0859375,0,3,d6eaacbeeb16,d6eaacbeeb16
5a03db60c7871c9d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,74,75,0.0026322079356759787,0.003442749963141978,703315968,0.0859375,1,4,d6eaacbeeb16,d6eaacbeeb16
5a03db60c7871c9d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,75,76,0.002697500050999224,0.0034800830762833357,703315968,0.09375,0,4,d6eaacbeeb16,d6eaacbeeb16
5a03db60c7871c9d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,76,77,0.0026601250283420086,0.0034440000308677554,703315968,0.109375,0,4,d6eaacbeeb16,d6eaacbeeb16
5a03db60c7871c9d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,77,78,0.0027323750546202064,0.003463124972768128,703315968,0.1640625,0,4,d6eaacbeeb16,d6eaacbeeb16
5a03db60c7871c9d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,78,79,0.0026520410319790244,0.0034444169141352177,703315968,0.0625,0,4,d6eaacbeeb16,d6eaacbeeb16
5a03db60c7871c9d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,79,80,0.002729708096012473,0.0035228750202804804,703315968,0.078125,0,4,d6eaacbeeb16,d6eaacbeeb16
5a03db60c7871c9d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,80,81,0.002649958012625575,0.0034506249940022826,703315968,0.078125,0,4,d6eaacbeeb16,d6eaacbeeb16
5a03db60c7871c9d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,81,82,0.002664166036993265,0.0034707500599324703,703315968,0.1015625,0,4,d6eaacbeeb16,d6eaacbeeb16
5a03db60c7871c9d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,82,83,0.0026455000042915344,0.00337816693354398,703315968,0.109375,0,4,d6eaacbeeb16,d6eaacbeeb16
5a03db60c7871c9d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,83,84,0.0027301249792799354,0.003420584020204842,703315968,0.078125,0,4,d6eaacbeeb16,d6eaacbeeb16
5a03db60c7871c9d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,84,85,0.0026847500121220946,0.0033717090263962746,703315968,0.0859375,0,4,d6eaacbeeb16,d6eaacbeeb16
5a03db60c7871c9d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,85,86,0.00261870794929564,0.003458249964751303,703315968,0.1328125,0,4,d6eaacbeeb16,d6eaacbeeb16
5a03db60c7871c9d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,86,87,0.0026425409596413374,0.0033690419513732195,703315968,0.140625,0,4,d6eaacbeeb16,d6eaacbeeb16
5a03db60c7871c9d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,87,88,0.0026344169164076447,0.003434249898418784,703315968,0.0625,0,4,d6eaacbeeb16,d6eaacbeeb16
5a03db60c7871c9d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,88,89,0.00264691689517349,0.003450833959504962,703315968,0.109375,0,4,d6eaacbeeb16,d6eaacbeeb16
5a03db60c7871c9d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,89,90,0.0026120831025764346,0.0033694999292492867,703315968,0.0546875,0,4,d6eaacbeeb16,d6eaacbeeb16
5a03db60c7871c9d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,90,91,0.002628666930831969,0.0034298329846933484,703315968,0.125,0,4,d6eaacbeeb16,d6eaacbeeb16
5a03db60c7871c9d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,91,92,0.0026724579511210322,0.0034625419648364186,703315968,0.140625,0,4,d6eaacbeeb16,d6eaacbeeb16
5a03db60c7871c9d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,92,93,0.002642375067807734,0.003477292018942535,703315968,0.0859375,0,4,d6eaacbeeb16,d6eaacbeeb16
5a03db60c7871c9d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,93,94,0.0026152919745072722,0.0034308329923078418,703315968,0.0625,0,4,d6eaacbeeb16,d6eaacbeeb16
5a03db60c7871c9d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,94,95,0.0026582080172374845,0.0034426659112796187,703315968,0.0625,0,4,d6eaacbeeb16,d6eaacbeeb16
5a03db60c7871c9d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,95,96,0.002584666945040226,0.0034321669954806566,703315968,0.078125,0,4,d6eaacbeeb16,d6eaacbeeb16
5a03db60c7871c9d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,96,97,0.0026314579881727695,0.003442749963141978,703315968,0.1015625,0,4,d6eaacbeeb16,d6eaacbeeb16
5a03db60c7871c9d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,97,98,0.0025746249593794346,0.0034000410232692957,703315968,0.140625,0,4,d6eaacbeeb16,d6eaacbeeb16
5a03db60c7871c9d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,98,99,0.002615833072923124,0.0034287080634385347,703315968,0.0703125,0,4,d6eaacbeeb16,d6eaacbeeb16
5a03db60c7871c9d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,99,100,0.0026285829953849316,0.0034798330161720514,703315968,0.1171875,1,5,d6eaacbeeb16,d6eaacbeeb16
5a03db60c7871c9d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,100,101,0.002627749927341938,0.0033859580289572477,703315968,0.1171875,0,5,d6eaacbeeb16,d6eaacbeeb16
5a03db60c7871c9d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,101,102,0.002630207920446992,0.003444832982495427,703315968,0.125,0,5,d6eaacbeeb16,d6eaacbeeb16
5a03db60c7871c9d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,102,103,0.0026164170121774077,0.003384334035217762,703315968,0.1015625,0,5,d6eaacbeeb16,d6eaacbeeb16
5a03db60c7871c9d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,103,104,0.0026040420634672046,0.0034231249010190368,703315968,0.1171875,0,5,d6eaacbeeb16,d6eaacbeeb16
5a03db60c7871c9d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,104,105,0.002614457975141704,0.003415499930270016,703315968,0.1015625,0,5,d6eaacbeeb16,d6eaacbeeb16
5a03db60c7871c9d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,105,106,0.0025608750293031335,0.003447500057518482,703315968,0.1328125,0,5,d6eaacbeeb16,d6eaacbeeb16
5a03db60c7871c9d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,106,107,0.0026291250251233578,0.0034646670101210475,703315968,0.140625,0,5,d6eaacbeeb16,d6eaacbeeb16
5a03db60c7871c9d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,107,108,0.0025927500100806355,0.0033403750276193023,703315968,0.1171875,0,5,d6eaacbeeb16,d6eaacbeeb16
5a03db60c7871c9d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,108,109,0.002647374989464879,0.0034542499342933297,703315968,0.1015625,0,5,d6eaacbeeb16,d6eaacbeeb16
5a03db60c7871c9d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,109,110,0.002633958007209003,0.0035246670013293624,703315968,0.109375,0,5,d6eaacbeeb16,d6eaacbeeb16
5a03db60c7871c9d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,110,111,0.0027279159985482693,0.003449500072747469,703315968,0.09375,0,5,d6eaacbeeb16,d6eaacbeeb16
5a03db60c7871c9d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,111,112,0.0026500829262658954,0.00359241699334234,703315968,0.0859375,0,5,d6eaacbeeb16,d6eaacbeeb16
5a03db60c7871c9d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,112,113,0.0026316670700907707,0.003502583014778793,703315968,0.1171875,0,5,d6eaacbeeb16,d6eaacbeeb16
5a03db60c7871c9d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,113,114,0.0026218330021947622,0.0034565419191494584,703315968,0.140625,0,5,d6eaacbeeb16,d6eaacbeeb16
5a03db60c7871c9d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,114,115,0.002658999990671873,0.003479416947811842,703315968,0.1171875,0,5,d6eaacbeeb16,d6eaacbeeb16
5a03db60c7871c9d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,115,116,0.002625291934236884,0.003478458966128528,703315968,0.0859375,0,5,d6eaacbeeb16,d6eaacbeeb16
5a03db60c7871c9d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,116,117,0.002602207940071821,0.003416667110286653,703315968,0.1171875,0,5,d6eaacbeeb16,d6eaacbeeb16
5a03db60c7871c9d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,117,118,0.0026132919592782855,0.003443749970756471,703315968,0.1015625,0,5,d6eaacbeeb16,d6eaacbeeb16
5a03db60c7871c9d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,118,119,0.002704082988202572,0.003568958956748247,703315968,0.0859375,0,5,d6eaacbeeb16,d6eaacbeeb16
5a03db60c7871c9d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,119,120,0.002604082925245166,0.0034174580359831452,703315968,0.15625,0,5,d6eaacbeeb16,d6eaacbeeb16
5a03db60c7871c9d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,120,121,0.0026351669803261757,0.003448750008828938,703315968,0.125,0,5,d6eaacbeeb16,d6eaacbeeb16
5a03db60c7871c9d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,121,122,0.002575332997366786,0.003492290969006717,703315968,0.140625,0,5,d6eaacbeeb16,d6eaacbeeb16
5a03db60c7871c9d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,122,123,0.0026152919745072722,0.003499167039990425,703315968,0.1484375,0,5,d6eaacbeeb16,d6eaacbeeb16
5a03db60c7871c9d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,123,124,0.002612709067761898,0.0034787500044330955,703315968,0.1171875,0,5,d6eaacbeeb16,d6eaacbeeb16
5a03db60c7871c9d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,124,125,0.0026040830416604877,0.003408708027563989,703315968,0.1328125,1,6,d6eaacbeeb16,d6eaacbeeb16
5a03db60c7871c9d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,125,126,0.00266195903532207,0.003515500109642744,703315968,0.1484375,0,6,d6eaacbeeb16,d6eaacbeeb16
5a03db60c7871c9d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,126,127,0.0026224589673802257,0.003444958943873644,703315968,0.09375,0,6,d6eaacbeeb16,d6eaacbeeb16
5a03db60c7871c9d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,127,128,0.0026270420057699084,0.0036395000061020255,703315968,0.1640625,0,6,d6eaacbeeb16,d6eaacbeeb16
5a03db60c7871c9d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,128,129,0.0026172089856117964,0.003432333003729582,703315968,0.1171875,0,6,d6eaacbeeb16,d6eaacbeeb16
5a03db60c7871c9d,cifar100,ssb-v5,mlp,protocol-v6,1.0,0,25,1,1,129,130,0.0026751250261440873,0.003455249941907823,704856064,0.109375,0,6,d6eaacbeeb16,d6eaacbeeb16
