dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,dropout,0.7,15,1,42,0.0016847079969011247,731267072,0.3046875
cifar10,dropout,0.7,15,1,43,0.0016648750024614856,731267072,0.3359375
cifar10,dropout,0.7,15,1,44,0.0015401249984279275,731267072,0.359375
cifar10,dropout,0.7,15,1,45,0.0015727089921711013,731267072,0.296875
cifar10,dropout,0.7,15,1,46,0.0015991670079529285,731267072,0.3046875
cifar10,dropout,0.7,15,1,47,0.0016909999976633117,731267072,0.28125
cifar10,dropout,0.7,15,1,48,0.0017955829971469939,731267072,0.3125
cifar10,dropout,0.7,15,1,49,0.0016362500027753413,731267072,0.3515625
cifar10,dropout,0.7,15,1,50,0.0015691250009695068,731267072,0.359375
cifar10,dropout,0.7,15,1,51,0.0016869159881025553,731267072,0.3828125
cifar10,dropout,0.7,15,1,52,0.0015675000031478703,731267072,0.3203125
cifar10,dropout,0.7,15,1,53,0.0015521669993177056,731267072,0.3828125
cifar10,dropout,0.7,15,1,54,0.001767624999047257,731267072,0.28125
cifar10,dropout,0.7,15,1,55,0.0016912090068217367,731267072,0.421875
cifar10,dropout,0.7,15,1,56,0.0016283330041915178,731267072,0.3203125
cifar10,dropout,0.7,15,1,57,0.0016711249918444082,731267072,0.3203125
cifar10,dropout,0.7,15,1,58,0.0016042500064941123,731267072,0.34375
cifar10,dropout,0.7,15,1,59,0.0015552090044366196,731267072,0.3046875
cifar10,dropout,0.7,15,1,60,0.0015837919927434996,731267072,0.421875
cifar10,dropout,0.7,15,1,61,0.0016617080109426752,731267072,0.3359375
cifar10,dropout,0.7,15,1,62,0.0016725419991416857,731267072,0.328125
cifar10,dropout,0.7,15,1,63,0.001623415999347344,731267072,0.328125
cifar10,dropout,0.7,15,1,64,0.001642833012738265,731267072,0.3515625
cifar10,dropout,0.7,15,1,65,0.0015782499976921827,731267072,0.4453125
cifar10,dropout,0.7,15,1,66,0.001596750007593073,731267072,0.34375
cifar10,dropout,0.7,15,1,67,0.0015349999885074794,732839936,0.2890625
cifar10,dropout,0.7,15,1,68,0.0017669580120127648,732839936,0.390625
cifar10,dropout,0.7,15,1,69,0.0016745000029914081,732839936,0.328125
cifar10,dropout,0.7,15,1,70,0.001709332995233126,732839936,0.359375
cifar10,dropout,0.7,15,1,71,0.0016669579927111045,732839936,0.34375
cifar10,dropout,0.7,15,1,72,0.0015893750096438453,732839936,0.3828125
cifar10,dropout,0.7,15,1,73,0.0016822079924168065,732839936,0.3671875
cifar10,dropout,0.7,15,1,74,0.0015987079968908802,732856320,0.328125
cifar10,dropout,0.7,15,1,75,0.0017300420004175976,732856320,0.3671875
cifar10,dropout,0.7,15,1,76,0.001589167004567571,732856320,0.34375
cifar10,dropout,0.7,15,1,77,0.0017886249988805503,732856320,0.34375
cifar10,dropout,0.7,15,1,78,0.0016994170000543818,732905472,0.25
cifar10,dropout,0.7,15,1,79,0.0015536249993601814,732905472,0.296875
cifar10,dropout,0.7,15,1,80,0.001599291994352825,732905472,0.375
cifar10,dropout,0.7,15,1,81,0.0015640829951735213,732905472,0.2578125
cifar10,dropout,0.7,15,1,82,0.0017113329959101975,732921856,0.3984375
cifar10,dropout,0.7,15,1,83,0.0015695420006522909,732921856,0.3671875
cifar10,dropout,0.7,15,1,84,0.001552249988890253,732921856,0.3671875
cifar10,dropout,0.7,15,1,85,0.001541791993076913,732921856,0.3515625
cifar10,dropout,0.7,15,1,86,0.0015313749900087714,732938240,0.375
cifar10,dropout,0.7,15,1,87,0.001655625004786998,732938240,0.4140625
cifar10,dropout,0.7,15,1,88,0.0016569170111324638,732938240,0.3984375
cifar10,dropout,0.7,15,1,89,0.0016653339989716187,732938240,0.34375
cifar10,dropout,0.7,15,1,90,0.0017386249965056777,732938240,0.328125
cifar10,dropout,0.7,15,1,91,0.0016942080110311508,732938240,0.3984375
cifar10,dropout,0.7,15,1,92,0.001666875003138557,732938240,0.375
cifar10,dropout,0.7,15,1,93,0.0015447089972440153,732938240,0.3359375
cifar10,dropout,0.7,15,1,94,0.0015991660038707778,732938240,0.4140625
cifar10,dropout,0.7,15,1,95,0.0016555420006625354,732938240,0.3828125
cifar10,dropout,0.7,15,1,96,0.0015493339888053015,732938240,0.375
cifar10,dropout,0.7,15,1,97,0.001699208005447872,732938240,0.265625
cifar10,dropout,0.7,15,1,98,0.0017033330077538267,732938240,0.390625
cifar10,dropout,0.7,15,1,99,0.0016500839992659166,732938240,0.328125
cifar10,dropout,0.7,15,1,100,0.0016002089978428558,732938240,0.3828125
cifar10,dropout,0.7,15,1,101,0.0016470000118715689,732938240,0.3203125
cifar10,dropout,0.7,15,1,102,0.0016736249963287264,732938240,0.3359375
cifar10,dropout,0.7,15,1,103,0.0015295829944079742,732938240,0.3984375
cifar10,dropout,0.7,15,1,104,0.0015518330037593842,732938240,0.359375
cifar10,dropout,0.7,15,1,105,0.0015412919892696664,732938240,0.40625
cifar10,dropout,0.7,15,1,106,0.0016150419978657737,732938240,0.3125
cifar10,dropout,0.7,15,1,107,0.0015834999940125272,732938240,0.3125
cifar10,dropout,0.7,15,1,108,0.0015354589995695278,732938240,0.34375
cifar10,dropout,0.7,15,1,109,0.0016665419971104711,732938240,0.375
cifar10,dropout,0.7,15,1,110,0.001574875001097098,732938240,0.375
cifar10,dropout,0.7,15,1,111,0.001575250003952533,732938240,0.375
cifar10,dropout,0.7,15,1,112,0.0017183750023832545,732938240,0.3125
cifar10,dropout,0.7,15,1,113,0.0015865419991314411,732938240,0.3515625
cifar10,dropout,0.7,15,1,114,0.001661334012169391,732938240,0.421875
cifar10,dropout,0.7,15,1,115,0.0016452920099254698,732938240,0.2734375
cifar10,dropout,0.7,15,1,116,0.0018174160068156198,732938240,0.3203125
cifar10,dropout,0.7,15,1,117,0.0015540409949608147,732938240,0.3046875
cifar10,dropout,0.7,15,1,118,0.0015986670041456819,732938240,0.328125
cifar10,dropout,0.7,15,1,119,0.0015822919958736748,732938240,0.40625
cifar10,dropout,0.7,15,1,120,0.0016738340054871514,732954624,0.3515625
cifar10,dropout,0.7,15,1,121,0.0015872079966356978,732954624,0.34375
cifar10,dropout,0.7,15,1,122,0.0015452079969691113,732954624,0.3515625
cifar10,dropout,0.7,15,1,123,0.0016325000033248216,732954624,0.3203125
cifar10,dropout,0.7,15,1,124,0.0014917089865775779,732954624,0.3359375
cifar10,dropout,0.7,15,1,125,0.0015859999984968454,732954624,0.3203125
cifar10,dropout,0.7,15,1,126,0.0016441249899799004,732954624,0.2578125
cifar10,dropout,0.7,15,1,127,0.001676165993558243,732954624,0.28125
cifar10,dropout,0.7,15,1,128,0.0015675419999752194,732954624,0.34375
cifar10,dropout,0.7,15,1,129,0.0015302910032914951,732954624,0.3125
cifar10,dropout,0.7,15,1,130,0.0016467920067952946,732954624,0.3828125
cifar10,dropout,0.7,15,1,131,0.0015930420049699023,732954624,0.3828125
cifar10,dropout,0.7,15,1,132,0.0016842080076457933,732954624,0.3828125
cifar10,dropout,0.7,15,1,133,0.0016637090011499822,732954624,0.3984375
cifar10,dropout,0.7,15,1,134,0.0015263329987647012,732954624,0.359375
cifar10,dropout,0.7,15,1,135,0.001690667006187141,732954624,0.3515625
cifar10,dropout,0.7,15,1,136,0.0016737919941078871,732954624,0.3203125
cifar10,dropout,0.7,15,1,137,0.0015534999984083697,732954624,0.3359375
cifar10,dropout,0.7,15,1,138,0.0016579579969402403,732954624,0.3828125
cifar10,dropout,0.7,15,1,139,0.0015330000023823231,732954624,0.3515625
cifar10,dropout,0.7,15,1,140,0.0016002500051399693,732954624,0.40625
cifar10,dropout,0.7,15,1,141,0.0015185829979600385,732954624,0.3671875
cifar10,dropout,0.7,15,1,142,0.0015115840069483966,732954624,0.375
cifar10,dropout,0.7,15,1,143,0.001539667005999945,732954624,0.3671875
cifar10,dropout,0.7,15,1,144,0.0016852920089149848,732954624,0.3671875
cifar10,dropout,0.7,15,1,145,0.0016888329992070794,732954624,0.2890625
cifar10,dropout,0.7,15,1,146,0.0015464159951079637,732954624,0.4375
cifar10,dropout,0.7,15,1,147,0.001663250004639849,732954624,0.375
cifar10,dropout,0.7,15,1,148,0.0015931660018395633,732954624,0.4140625
cifar10,dropout,0.7,15,1,149,0.001570874999742955,732954624,0.4609375
cifar10,dropout,0.7,15,1,150,0.0015140000032261014,732954624,0.3671875
cifar10,dropout,0.7,15,1,151,0.0017006659909384325,732954624,0.40625
cifar10,dropout,0.7,15,1,152,0.0016824159974930808,732954624,0.359375
cifar10,dropout,0.7,15,1,153,0.0015607079985784367,732954624,0.328125
cifar10,dropout,0.7,15,1,154,0.0015299999940907583,732954624,0.375
cifar10,dropout,0.7,15,1,155,0.0016980420041363686,732954624,0.3828125
cifar10,dropout,0.7,15,1,156,0.0016676660015946254,732954624,0.3984375
cifar10,dropout,0.7,15,1,157,0.0016035419976105914,732954624,0.3359375
cifar10,dropout,0.7,15,1,158,0.0016084590024547651,732954624,0.3515625
cifar10,dropout,0.7,15,1,159,0.0015364169958047569,732954624,0.3828125
cifar10,dropout,0.7,15,1,160,0.0015740419912617654,732954624,0.3046875
cifar10,dropout,0.7,15,1,161,0.0015820420085219666,732954624,0.3203125
cifar10,dropout,0.7,15,1,162,0.001667250005993992,732954624,0.4375
cifar10,dropout,0.7,15,1,163,0.0016179999947780743,732954624,0.2890625
cifar10,dropout,0.7,15,1,164,0.0016530830034753308,732954624,0.3515625
cifar10,dropout,0.7,15,1,165,0.001643459007027559,732954624,0.4375
cifar10,dropout,0.7,15,1,166,0.0016650420002406463,732954624,0.375
cifar10,dropout,0.7,15,1,167,0.0016358749999199063,732954624,0.3828125
cifar10,dropout,0.7,15,1,168,0.001570833002915606,732954624,0.328125
cifar10,dropout,0.7,15,1,169,0.001600083996891044,732954624,0.4453125
cifar10,dropout,0.7,15,1,170,0.0015352079935837537,732954624,0.3125
cifar10,dropout,0.7,15,1,171,0.0015909579960862175,732954624,0.453125
cifar10,dropout,0.7,15,1,172,0.001594916990143247,732954624,0.3671875
cifar10,dropout,0.7,15,1,173,0.0015952910034684464,732954624,0.4375
cifar10,dropout,0.7,15,1,174,0.001633584004594013,732954624,0.40625
cifar10,dropout,0.7,15,1,175,0.0016448749956907704,732954624,0.453125
cifar10,dropout,0.7,15,1,176,0.0015483340102946386,732954624,0.359375
cifar10,dropout,0.7,15,1,177,0.0016191670001717284,732954624,0.3203125
cifar10,dropout,0.7,15,1,178,0.001525540996226482,732954624,0.390625
cifar10,dropout,0.7,15,1,179,0.0015398749965243042,732954624,0.34375
cifar10,dropout,0.7,15,1,180,0.001667208009166643,732954624,0.34375
cifar10,dropout,0.7,15,1,181,0.0016369170043617487,732954624,0.453125
cifar10,dropout,0.7,15,1,182,0.0016349579964298755,732954624,0.3359375
cifar10,dropout,0.7,15,1,183,0.0016717920079827309,732954624,0.3984375
cifar10,dropout,0.7,15,1,184,0.0017342089995509014,732954624,0.390625
cifar10,dropout,0.7,15,1,185,0.0015732079918961972,732954624,0.265625
cifar10,dropout,0.7,15,1,186,0.0015888750058365986,732954624,0.390625
cifar10,dropout,0.7,15,1,187,0.0015213339938782156,732954624,0.359375
cifar10,dropout,0.7,15,1,188,0.0016601670067757368,732954624,0.390625
cifar10,dropout,0.7,15,1,189,0.0016612920007901266,732954624,0.4296875
cifar10,dropout,0.7,15,1,190,0.0015597919991705567,732954624,0.3671875
cifar10,dropout,0.7,15,1,191,0.0015643749939044937,732954624,0.3828125
cifar10,dropout,0.7,15,1,192,0.0016678750107530504,732954624,0.328125
cifar10,dropout,0.7,15,1,193,0.0015493750106543303,732954624,0.3359375
cifar10,dropout,0.7,15,1,194,0.0017909589951159433,732954624,0.359375
cifar10,dropout,0.7,15,1,195,0.0016670839977450669,732954624,0.375
cifar10,dropout,0.7,15,1,196,0.0017047909932443872,732954624,0.375
cifar10,dropout,0.7,15,1,197,0.0016403339977841824,732954624,0.40625
cifar10,dropout,0.7,15,1,198,0.0016059159970609471,732954624,0.3515625
cifar10,dropout,0.7,15,1,199,0.0016163749969564378,732954624,0.3671875
cifar10,dropout,0.7,15,1,200,0.001665500007220544,732954624,0.3359375
cifar10,dropout,0.7,15,1,201,0.0016351669910363853,732954624,0.3828125
cifar10,dropout,0.7,15,1,202,0.001602499993168749,732954624,0.4765625
cifar10,dropout,0.7,15,1,203,0.001625542005058378,732954624,0.3984375
cifar10,dropout,0.7,15,1,204,0.0015293750038836151,732954624,0.359375
cifar10,dropout,0.7,15,1,205,0.0015327909932238981,732954624,0.3515625
cifar10,dropout,0.7,15,1,206,0.0015557500009890646,732954624,0.390625
cifar10,dropout,0.7,15,1,207,0.0016172080067917705,732954624,0.3125
cifar10,dropout,0.7,15,1,208,0.001556792005430907,732954624,0.359375
cifar10,dropout,0.7,15,1,209,0.0015645419916836545,732954624,0.3828125
cifar10,dropout,0.7,15,1,210,0.001562124991323799,732954624,0.3046875
cifar10,dropout,0.7,15,1,211,0.0015496249980060384,732954624,0.265625
cifar10,dropout,0.7,15,1,212,0.0015686250117141753,732954624,0.34375
cifar10,dropout,0.7,15,1,213,0.0015214589948300272,732954624,0.4375
cifar10,dropout,0.7,15,1,214,0.0015320419915951788,732954624,0.453125
cifar10,dropout,0.7,15,1,215,0.0015642910002497956,732954624,0.3671875
cifar10,dropout,0.7,15,1,216,0.0015915840049274266,732954624,0.4375
cifar10,dropout,0.7,15,1,217,0.0015340840036515146,732954624,0.34375
cifar10,dropout,0.7,15,1,218,0.0016146249981829897,732954624,0.328125
cifar10,dropout,0.7,15,1,219,0.0015157500019995496,732954624,0.4375
cifar10,dropout,0.7,15,1,220,0.0016852499975357205,732954624,0.3671875
cifar10,dropout,0.7,15,1,221,0.0022267500025918707,732954624,0.421875
cifar10,dropout,0.7,15,1,222,0.002262084002722986,732954624,0.4140625
cifar10,dropout,0.7,15,1,223,0.0018822499987436458,732954624,0.296875
cifar10,dropout,0.7,15,1,224,0.0017254170088563114,732954624,0.328125
cifar10,dropout,0.7,15,1,225,0.0017262500041397288,732954624,0.359375
cifar10,dropout,0.7,15,1,226,0.0015894579992163926,732954624,0.2734375
cifar10,dropout,0.7,15,1,227,0.0016670420009177178,732954624,0.296875
cifar10,dropout,0.7,15,1,228,0.001585542006068863,732954624,0.3828125
cifar10,dropout,0.7,15,1,229,0.0016139999934239313,732954624,0.3046875
cifar10,dropout,0.7,15,1,230,0.0016788339999038726,732954624,0.4609375
cifar10,dropout,0.7,15,1,231,0.0016042909992393106,732954624,0.421875
cifar10,dropout,0.7,15,1,232,0.0015683749952586368,732954624,0.40625
cifar10,dropout,0.7,15,1,233,0.0015751669998280704,732954624,0.40625
cifar10,dropout,0.7,15,1,234,0.003185540990671143,736706560,0.4375
cifar10,dropout,0.7,15,1,235,0.002047750007477589,736706560,0.3515625
cifar10,dropout,0.7,15,1,236,0.0018416669918224216,736706560,0.3046875
cifar10,dropout,0.7,15,1,237,0.0018200409976998344,736706560,0.359375
cifar10,dropout,0.7,15,1,238,0.0016604580014245585,736706560,0.3828125
cifar10,dropout,0.7,15,1,239,0.0015516660059802234,736706560,0.3828125
cifar10,dropout,0.7,15,1,240,0.0015101669996511191,736706560,0.3984375
cifar10,dropout,0.7,15,1,241,0.0015657920012017712,736706560,0.3828125
cifar10,dropout,0.7,15,1,242,0.0015477499982807785,736706560,0.34375
cifar10,dropout,0.7,15,1,243,0.001636957997106947,736706560,0.421875
cifar10,dropout,0.7,15,1,244,0.0016824579943204299,736706560,0.40625
cifar10,dropout,0.7,15,1,245,0.0016741660074330866,736706560,0.40625
cifar10,dropout,0.7,15,1,246,0.001519625002401881,736706560,0.4453125
cifar10,dropout,0.7,15,1,247,0.0015954170085024089,736706560,0.4453125
cifar10,dropout,0.7,15,1,248,0.0016792090027593076,736706560,0.4375
cifar10,dropout,0.7,15,1,249,0.0016419169987784699,736706560,0.359375
cifar10,dropout,0.7,15,1,250,0.0015379999967990443,736706560,0.40625
cifar10,dropout,0.7,15,1,251,0.00154974999895785,736706560,0.3984375
cifar10,dropout,0.7,15,1,252,0.00150995900912676,736706560,0.3671875
cifar10,dropout,0.7,15,1,253,0.0015308329893741757,736706560,0.4375
cifar10,dropout,0.7,15,1,254,0.001717125007417053,736706560,0.34375
cifar10,dropout,0.7,15,1,255,0.0015790410107001662,736706560,0.3203125
cifar10,dropout,0.7,15,1,256,0.001605333003681153,736706560,0.3046875
cifar10,dropout,0.7,15,1,257,0.00165125000057742,736706560,0.421875
cifar10,dropout,0.7,15,1,258,0.0016547499981243163,736706560,0.4296875
cifar10,dropout,0.7,15,1,259,0.0015962080069584772,736706560,0.3828125
cifar10,dropout,0.7,15,1,260,0.0015271250013029203,736706560,0.328125
cifar10,dropout,0.7,15,1,261,0.0016455409931950271,736706560,0.421875
cifar10,dropout,0.7,15,1,262,0.001643625000724569,736706560,0.3984375
cifar10,dropout,0.7,15,1,263,0.0016532080044271424,736706560,0.390625
cifar10,dropout,0.7,15,1,264,0.0016677079984219745,736706560,0.421875
cifar10,dropout,0.7,15,1,265,0.0015304169937735423,736706560,0.4140625
cifar10,dropout,0.7,15,1,266,0.0016199160018004477,736706560,0.3671875
cifar10,dropout,0.7,15,1,267,0.0015321249957196414,736722944,0.3828125
cifar10,dropout,0.7,15,1,268,0.001688833988737315,736722944,0.375
cifar10,dropout,0.7,15,1,269,0.0016061250062193722,736722944,0.390625
cifar10,dropout,0.7,15,1,270,0.0015949580119922757,736722944,0.3984375
cifar10,dropout,0.7,15,1,271,0.001654874999076128,736722944,0.375
cifar10,dropout,0.7,15,1,272,0.0015637500036973506,736722944,0.390625
cifar10,dropout,0.7,15,1,273,0.0015784160059411079,736722944,0.4453125
cifar10,dropout,0.7,15,1,274,0.0015503339964197949,736722944,0.484375
cifar10,dropout,0.7,15,1,275,0.0016190830065170303,736722944,0.4140625
cifar10,dropout,0.7,15,1,276,0.001526665990240872,736722944,0.34375
cifar10,dropout,0.7,15,1,277,0.0016142079985002056,736722944,0.5
cifar10,dropout,0.7,15,1,278,0.0016276249953079969,736722944,0.4296875
cifar10,dropout,0.7,15,1,279,0.0016317500121658668,736722944,0.3515625
cifar10,dropout,0.7,15,1,280,0.0016264169971691445,736722944,0.3828125
cifar10,dropout,0.7,15,1,281,0.001537542004371062,736722944,0.4140625
cifar10,dropout,0.7,15,1,282,0.001585542006068863,736722944,0.4140625
cifar10,dropout,0.7,15,1,283,0.0015330829919548705,736722944,0.328125
cifar10,dropout,0.7,15,1,284,0.001650124992011115,736739328,0.34375
cifar10,dropout,0.7,15,1,285,0.001625332995899953,736739328,0.359375
cifar10,dropout,0.7,15,1,286,0.0015684590034652501,736739328,0.3125
cifar10,dropout,0.7,15,1,287,0.001499416001024656,736739328,0.5
cifar10,dropout,0.7,15,1,288,0.0015617089957231656,736739328,0.4765625
cifar10,dropout,0.7,15,1,289,0.0016210840112762526,736739328,0.4375
cifar10,dropout,0.7,15,1,290,0.0016732079966459423,736739328,0.453125
cifar10,dropout,0.7,15,1,291,0.0015284169930964708,736739328,0.3828125
cifar10,dropout,0.7,15,1,292,0.0016410000098403543,736739328,0.375
cifar10,dropout,0.7,15,1,293,0.001617166999494657,736739328,0.4296875
cifar10,dropout,0.7,15,1,294,0.0015779169916640967,736739328,0.3828125
cifar10,dropout,0.7,15,1,295,0.001618875001440756,736739328,0.421875
cifar10,dropout,0.7,15,1,296,0.0015496249980060384,736739328,0.40625
cifar10,dropout,0.7,15,1,297,0.0016712499927962199,736739328,0.4296875
cifar10,dropout,0.7,15,1,298,0.0015293329925043508,736739328,0.375
cifar10,dropout,0.7,15,1,299,0.0016593750042375177,736739328,0.359375
cifar10,dropout,0.7,15,1,300,0.0016574170003877953,736739328,0.3984375
cifar10,dropout,0.7,15,1,301,0.0015923329920042306,736739328,0.4375
cifar10,dropout,0.7,15,1,302,0.0016327079938491806,736739328,0.4140625
cifar10,dropout,0.7,15,1,303,0.0016275420057354495,736739328,0.4140625
cifar10,dropout,0.7,15,1,304,0.0016074580053100362,736739328,0.453125
cifar10,dropout,0.7,15,1,305,0.0017105830047512427,736706560,0.390625
cifar10,dropout,0.7,15,1,306,0.0016497920005349442,736706560,0.4609375
cifar10,dropout,0.7,15,1,307,0.0016524999955436215,736706560,0.3359375
cifar10,dropout,0.7,15,1,308,0.0016813749971333891,736706560,0.4296875
cifar10,dropout,0.7,15,1,309,0.0015295000048354268,736706560,0.421875
cifar10,dropout,0.7,15,1,310,0.0016752910014474764,736706560,0.3984375
cifar10,dropout,0.7,15,1,311,0.0016241249977611005,736706560,0.328125
cifar10,dropout,0.7,15,1,312,0.0016414169949712232,736706560,0.390625
cifar10,dropout,0.7,15,1,313,0.001655667001614347,736706560,0.421875
cifar10,dropout,0.7,15,1,314,0.001599415991222486,736706560,0.3984375
cifar10,dropout,0.7,15,1,315,0.0016387500072596595,736706560,0.4140625
cifar10,dropout,0.7,15,1,316,0.0015513749967794865,736706560,0.4453125
cifar10,dropout,0.7,15,1,317,0.001663415998336859,736706560,0.34375
cifar10,dropout,0.7,15,1,318,0.0016424589994130656,736706560,0.4296875
cifar10,dropout,0.7,15,1,319,0.0015753330080769956,736706560,0.375
cifar10,dropout,0.7,15,1,320,0.0015627499960828573,736706560,0.375
cifar10,dropout,0.7,15,1,321,0.0016572500026086345,736706560,0.3125
cifar10,dropout,0.7,15,1,322,0.0015322499966714531,736706560,0.4140625
cifar10,dropout,0.7,15,1,323,0.001702041001408361,736706560,0.390625
cifar10,dropout,0.7,15,1,324,0.0016772499948274344,736706560,0.453125
cifar10,dropout,0.7,15,1,325,0.0015408750041387975,736706560,0.40625
cifar10,dropout,0.7,15,1,326,0.0015037499979371205,736706560,0.4453125
cifar10,dropout,0.7,15,1,327,0.001592957996763289,736706560,0.4453125
cifar10,dropout,0.7,15,1,328,0.001545500010251999,736706560,0.4609375
cifar10,dropout,0.7,15,1,329,0.0016172500036191195,736706560,0.3828125
cifar10,dropout,0.7,15,1,330,0.0015382080018753186,736706560,0.4296875
cifar10,dropout,0.7,15,1,331,0.0016490419948240742,736706560,0.421875
cifar10,dropout,0.7,15,1,332,0.0016817499999888241,736706560,0.40625
cifar10,dropout,0.7,15,1,333,0.0016980000073090196,736706560,0.3828125
cifar10,dropout,0.7,15,1,334,0.0016531250003026798,736706560,0.3671875
cifar10,dropout,0.7,15,1,335,0.0015585000073770061,736706560,0.421875
cifar10,dropout,0.7,15,1,336,0.0015351670008385554,736706560,0.421875
cifar10,dropout,0.7,15,1,337,0.001608541002497077,736706560,0.421875
cifar10,dropout,0.7,15,1,338,0.0015106250066310167,736706560,0.3828125
cifar10,dropout,0.7,15,1,339,0.0014970420015743002,736706560,0.328125
cifar10,dropout,0.7,15,1,340,0.001585209000040777,736706560,0.4140625
cifar10,dropout,0.7,15,1,341,0.0015402919962070882,736706560,0.40625
cifar10,dropout,0.7,15,1,342,0.0016205419960897416,736706560,0.359375
cifar10,dropout,0.7,15,1,343,0.0015943330072332174,736706560,0.4140625
cifar10,dropout,0.7,15,1,344,0.0014903330011293292,736706560,0.3359375
cifar10,dropout,0.7,15,1,345,0.0016025830118451267,736706560,0.3046875
cifar10,dropout,0.7,15,1,346,0.001681540990830399,736706560,0.3515625
cifar10,dropout,0.7,15,1,347,0.0016671250050421804,736706560,0.40625
cifar10,dropout,0.7,15,1,348,0.0016070000128820539,736706560,0.390625
cifar10,dropout,0.7,15,1,349,0.0016894590080482885,736706560,0.40625
cifar10,dropout,0.7,15,1,350,0.0016898340109037235,736706560,0.4609375
cifar10,dropout,0.7,15,1,351,0.0016842919867485762,736706560,0.40625
cifar10,dropout,0.7,15,1,352,0.0016306250035995618,736706560,0.2734375
cifar10,dropout,0.7,15,1,353,0.0015568750095553696,736706560,0.421875
cifar10,dropout,0.7,15,1,354,0.001676833999226801,736706560,0.3984375
cifar10,dropout,0.7,15,1,355,0.0016306670004269108,736706560,0.3359375
cifar10,dropout,0.7,15,1,356,0.0015688330022385344,736706560,0.375
cifar10,dropout,0.7,15,1,357,0.0015937909920467064,736706560,0.3984375
cifar10,dropout,0.7,15,1,358,0.0015585829969495535,736706560,0.359375
cifar10,dropout,0.7,15,1,359,0.0015180829941527918,736706560,0.4296875
cifar10,dropout,0.7,15,1,360,0.0015334579948103055,736706560,0.4296875
cifar10,dropout,0.7,15,1,361,0.0016040840127971023,736706560,0.4296875
cifar10,dropout,0.7,15,1,362,0.0015674169990234077,736706560,0.3515625
cifar10,dropout,0.7,15,1,363,0.0016818339936435223,736706560,0.3203125
