run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5f99e95d418d723a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,62,0.0010027500102296472,0.0011104169534519315,740360192,0.28125
5f99e95d418d723a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,63,0.0010040000779554248,0.0010299590649083257,740360192,0.3515625
5f99e95d418d723a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,64,0.0009229159913957119,0.0011042080586776137,740360192,0.28125
5f99e95d418d723a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,65,0.0009587089298292994,0.0010521250078454614,740360192,0.3125
5f99e95d418d723a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,66,0.0009264589753001928,0.00104674999602139,740360192,0.2734375
5f99e95d418d723a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,67,0.0009279160294681787,0.0010494589805603027,740360192,0.2421875
5f99e95d418d723a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,68,0.0009752080077305436,0.0010220829863101244,740360192,0.3046875
5f99e95d418d723a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,69,0.0009420419810339808,0.0010197920491918921,740360192,0.3046875
5f99e95d418d723a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,70,0.0010254159569740295,0.0010346659692004323,740360192,0.296875
5f99e95d418d723a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,71,0.0009505419293418527,0.0010406660148873925,740360192,0.28125
5f99e95d418d723a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,72,0.0009432079968973994,0.0010364160407334566,740360192,0.25
5f99e95d418d723a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,73,0.0009067079517990351,0.001063707983121276,740360192,0.3359375
5f99e95d418d723a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,74,0.0009908329229801893,0.0010628339368849993,740360192,0.3125
5f99e95d418d723a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,75,0.0009069589432328939,0.0010504580568522215,740360192,0.3203125
5f99e95d418d723a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,76,0.0010264168959110975,0.001026791986078024,740360192,0.265625
5f99e95d418d723a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,77,0.0010143329855054617,0.0010152909671887755,740376576,0.3671875
5f99e95d418d723a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,78,0.0009270419832319021,0.0010316669940948486,740376576,0.234375
5f99e95d418d723a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,79,0.0009362909477204084,0.0010433339048177004,740376576,0.3515625
5f99e95d418d723a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,80,0.0009349590400233865,0.0010307499906048179,740376576,0.359375
5f99e95d418d723a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,81,0.0009191250428557396,0.0010880830232053995,740376576,0.3125
5f99e95d418d723a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,82,0.0009921250166371465,0.0010464158840477467,740376576,0.375
5f99e95d418d723a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,83,0.0009257500059902668,0.0010623749112710357,740376576,0.2421875
5f99e95d418d723a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,84,0.0009374170331284404,0.001048541977070272,740376576,0.3359375
5f99e95d418d723a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,85,0.0009760420070961118,0.001055832952260971,740376576,0.34375
5f99e95d418d723a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,86,0.001001874916255474,0.001043875003233552,740376576,0.328125
5f99e95d418d723a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,87,0.0008984579471871257,0.001057291985489428,740376576,0.2890625
5f99e95d418d723a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,88,0.0009684159886091948,0.001173374941572547,740376576,0.3515625
5f99e95d418d723a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,89,0.0010162499966099858,0.0010220840340480208,740376576,0.3671875
5f99e95d418d723a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,90,0.0010189999593421817,0.0010412089759483933,740376576,0.359375
5f99e95d418d723a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,91,0.0009493340039625764,0.0010321249719709158,740376576,0.3203125
5f99e95d418d723a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,92,0.001020708936266601,0.001038125017657876,740376576,0.296875
5f99e95d418d723a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,93,0.0010230420157313347,0.0010284159798175097,740376576,0.3203125
5f99e95d418d723a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,94,0.0009275840129703283,0.0010048749390989542,740376576,0.3515625
5f99e95d418d723a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,95,0.0010296249529346824,0.0010216250084340572,740376576,0.34375
5f99e95d418d723a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,96,0.001015957910567522,0.0010571250459179282,740376576,0.2734375
5f99e95d418d723a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,97,0.000894834054633975,0.0010201670229434967,740376576,0.2578125
5f99e95d418d723a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,98,0.0008844160474836826,0.0010104170069098473,740376576,0.4140625
5f99e95d418d723a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,99,0.000994624919258058,0.0010414579883217812,740376576,0.28125
5f99e95d418d723a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,100,0.0009054170222952962,0.0010510829742997885,740376576,0.2734375
5f99e95d418d723a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,101,0.0009737500222399831,0.001034833025187254,740376576,0.328125
5f99e95d418d723a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,102,0.0010016249725595117,0.0010510419961065054,740376576,0.3359375
5f99e95d418d723a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,103,0.0009970410028472543,0.0010403749765828252,740376576,0.3203125
5f99e95d418d723a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,104,0.0009573330171406269,0.0010362500324845314,740376576,0.2890625
5f99e95d418d723a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,105,0.0010204589925706387,0.001124874921515584,740376576,0.3515625
5f99e95d418d723a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,106,0.000956290983594954,0.0010120420483872294,740376576,0.40625
5f99e95d418d723a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,107,0.0009435419924557209,0.0010307499906048179,740376576,0.390625
5f99e95d418d723a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,108,0.0011186669580638409,0.001146957976743579,740376576,0.3671875
5f99e95d418d723a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,109,0.0010013339342549443,0.0010898750042542815,740376576,0.359375
5f99e95d418d723a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,110,0.0009493749821558595,0.0011084170546382666,740392960,0.3125
5f99e95d418d723a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,111,0.0009330830071121454,0.0010681248968467116,740392960,0.4375
5f99e95d418d723a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,112,0.0010286250617355108,0.0010642909910529852,740392960,0.3125
5f99e95d418d723a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,113,0.0010312090162187815,0.0010244579752907157,740392960,0.3515625
5f99e95d418d723a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,114,0.0009177909232676029,0.001052208011969924,740392960,0.375
5f99e95d418d723a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,115,0.0010153339244425297,0.0010421660263091326,740392960,0.3671875
5f99e95d418d723a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,116,0.001020750030875206,0.001160167041234672,740392960,0.3203125
5f99e95d418d723a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,117,0.000980959041044116,0.0010182500118389726,740392960,0.3515625
5f99e95d418d723a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,118,0.0009431249927729368,0.001025749952532351,740392960,0.3671875
5f99e95d418d723a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,119,0.0009284999687224627,0.0011312500573694706,740392960,0.3359375
5f99e95d418d723a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,120,0.0009140829788520932,0.0010290829231962562,740392960,0.2421875
5f99e95d418d723a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,121,0.0010100419167429209,0.001033332897350192,740392960,0.3203125
5f99e95d418d723a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,122,0.0009871659567579627,0.0011102089192718267,740392960,0.375
5f99e95d418d723a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,123,0.0010208749445155263,0.001052832929417491,740392960,0.34375
5f99e95d418d723a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,124,0.001031207968480885,0.0010547080310061574,740392960,0.375
5f99e95d418d723a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,125,0.0009684580145403743,0.0010264579905197024,740392960,0.28125
5f99e95d418d723a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,126,0.0009678329806774855,0.001052167033776641,740392960,0.40625
5f99e95d418d723a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,127,0.0011787919793277979,0.0014201670419424772,740392960,0.390625
5f99e95d418d723a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,128,0.0009643749799579382,0.0011067499872297049,740392960,0.34375
5f99e95d418d723a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,129,0.0009757500374689698,0.0010535839246585965,740392960,0.3671875
5f99e95d418d723a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,130,0.0010480410419404507,0.0010725840693339705,740409344,0.359375
5f99e95d418d723a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,131,0.0010336670093238354,0.0010605420684441924,740409344,0.390625
5f99e95d418d723a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,132,0.0009282919345423579,0.0010570420417934656,740409344,0.34375
5f99e95d418d723a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,133,0.000927042099647224,0.0010542910313233733,740409344,0.328125
5f99e95d418d723a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,134,0.0009202919900417328,0.001041332958266139,740409344,0.28125
5f99e95d418d723a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,135,0.0009403330041095614,0.0010454589501023293,740409344,0.34375
5f99e95d418d723a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,136,0.0009213750017806888,0.0010316669940948486,740409344,0.3984375
5f99e95d418d723a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,137,0.0010117919882759452,0.0010339169530197978,740409344,0.328125
5f99e95d418d723a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,138,0.0009604169754311442,0.0010599159868434072,740409344,0.3671875
5f99e95d418d723a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,139,0.0010050419950857759,0.0010581249371170998,740409344,0.390625
5f99e95d418d723a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,140,0.0010210840264335275,0.0010437080636620522,740409344,0.3515625
5f99e95d418d723a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,141,0.0009833330987021327,0.0010252080392092466,740409344,0.2421875
5f99e95d418d723a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,142,0.0009440419962629676,0.0010296660475432873,740409344,0.359375
5f99e95d418d723a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,143,0.0010188330197706819,0.0010369580704718828,740409344,0.34375
5f99e95d418d723a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,144,0.000877999933436513,0.0010324579197913408,740409344,0.34375
5f99e95d418d723a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,145,0.001016083057038486,0.0010197090450674295,740409344,0.421875
5f99e95d418d723a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,146,0.0009980830363929272,0.0010702920844778419,740409344,0.3359375
5f99e95d418d723a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,147,0.0009811249328777194,0.0010320410365238786,740409344,0.3515625
5f99e95d418d723a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,148,0.0010038749314844608,0.0010387500515207648,740409344,0.453125
5f99e95d418d723a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,149,0.0009262498933821917,0.0010187090374529362,740409344,0.328125
5f99e95d418d723a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,150,0.0010212919441983104,0.00103387504350394,740409344,0.3203125
5f99e95d418d723a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,151,0.0010095419129356742,0.001085166004486382,740409344,0.3984375
5f99e95d418d723a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,152,0.0009120840113610029,0.0010312499944120646,740409344,0.3359375
5f99e95d418d723a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,153,0.001010957988910377,0.0010537500493228436,740409344,0.3203125
5f99e95d418d723a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,154,0.0009429160272702575,0.0010114170145243406,740409344,0.3125
5f99e95d418d723a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,155,0.0009790000040084124,0.0009964581113308668,740409344,0.3203125
5f99e95d418d723a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,156,0.0009456250118091702,0.0010383330518379807,740409344,0.328125
5f99e95d418d723a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,157,0.0010212080087512732,0.0010582499671727419,740409344,0.390625
5f99e95d418d723a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,158,0.0009105419740080833,0.001032999949529767,740409344,0.4453125
5f99e95d418d723a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,159,0.0010108330752700567,0.0010233749635517597,740409344,0.359375
5f99e95d418d723a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,160,0.0009197500767186284,0.0010312909726053476,740409344,0.34375
5f99e95d418d723a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,161,0.0009351669577881694,0.0010262500727549195,740409344,0.3359375
5f99e95d418d723a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,162,0.0009623749647289515,0.0010289590572938323,740409344,0.3828125
5f99e95d418d723a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,163,0.0009218329796567559,0.0010315830586478114,740409344,0.34375
5f99e95d418d723a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,164,0.0010389169910922647,0.0010499999625608325,740409344,0.375
5f99e95d418d723a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,165,0.0008907499723136425,0.001038875081576407,740409344,0.3359375
5f99e95d418d723a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,166,0.000998666975647211,0.001042374991811812,740409344,0.3046875
5f99e95d418d723a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,167,0.0009298340883105993,0.0010320839937776327,740409344,0.3984375
5f99e95d418d723a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,168,0.0010336670093238354,0.0010509999701753259,740409344,0.421875
5f99e95d418d723a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,169,0.0010359999723732471,0.001026791986078024,740409344,0.375
5f99e95d418d723a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,170,0.0009444589959457517,0.001020709052681923,740409344,0.3125
5f99e95d418d723a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,171,0.0009462080197408795,0.0010602499824017286,740409344,0.328125
5f99e95d418d723a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,172,0.0009374999208375812,0.0010341249871999025,740409344,0.34375
5f99e95d418d723a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,173,0.0009825420565903187,0.0010411250405013561,740409344,0.484375
5f99e95d418d723a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,174,0.0010010829428210855,0.001009125029668212,740409344,0.359375
5f99e95d418d723a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,175,0.0009071669774129987,0.0010583329712972045,740409344,0.40625
5f99e95d418d723a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,176,0.0009435409447178245,0.0010347920469939709,740409344,0.3203125
5f99e95d418d723a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,177,0.001022582990117371,0.0011587500339373946,740409344,0.375
5f99e95d418d723a,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,10,4,1,178,0.0008819160284474492,0.0010298750130459666,740409344,0.3984375
