run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
79bc8f235ec79737,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,10,11,0.004897375009022653,0.011878209072165191,756350976,0.2421875,0,1,103c5b80fb30,103c5b80fb30
79bc8f235ec79737,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,11,12,0.004827416036278009,0.011848584050312638,756350976,0.234375,0,1,103c5b80fb30,103c5b80fb30
79bc8f235ec79737,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,12,13,0.004893208970315754,0.01190287503413856,756350976,0.25,0,1,103c5b80fb30,103c5b80fb30
79bc8f235ec79737,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,13,14,0.004889042000286281,0.011867666034959257,756350976,0.2265625,0,1,103c5b80fb30,103c5b80fb30
79bc8f235ec79737,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,14,15,0.0049559579929336905,0.011832250049337745,756350976,0.25,0,1,103c5b80fb30,103c5b80fb30
79bc8f235ec79737,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,15,16,0.00489429198205471,0.011743082897737622,756367360,0.3046875,0,1,103c5b80fb30,103c5b80fb30
79bc8f235ec79737,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,16,17,0.004916290985420346,0.011833917000330985,756367360,0.296875,0,1,103c5b80fb30,103c5b80fb30
79bc8f235ec79737,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,17,18,0.0048550000647082925,0.011856249999254942,756367360,0.3671875,0,1,103c5b80fb30,103c5b80fb30
79bc8f235ec79737,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,18,19,0.004853292019106448,0.011858709040097892,756367360,0.3203125,0,1,103c5b80fb30,103c5b80fb30
79bc8f235ec79737,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,19,20,0.004852209007367492,0.011870082933455706,757940224,0.2109375,0,1,103c5b80fb30,103c5b80fb30
79bc8f235ec79737,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,20,21,0.004888333030976355,0.011933499947190285,757940224,0.296875,0,1,103c5b80fb30,103c5b80fb30
79bc8f235ec79737,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,21,22,0.004902582964859903,0.011855499935336411,757940224,0.328125,0,1,103c5b80fb30,103c5b80fb30
79bc8f235ec79737,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,22,23,0.004879999905824661,0.011849874979816377,757940224,0.25,0,1,103c5b80fb30,103c5b80fb30
79bc8f235ec79737,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,23,24,0.004836415988393128,0.011796667007729411,757940224,0.3046875,0,1,103c5b80fb30,103c5b80fb30
79bc8f235ec79737,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,24,25,0.004848249955102801,0.01184120902325958,758972416,0.3984375,0,1,103c5b80fb30,103c5b80fb30
79bc8f235ec79737,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,25,26,0.004850334022194147,0.011923208949156106,758972416,0.296875,0,1,103c5b80fb30,103c5b80fb30
79bc8f235ec79737,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,26,27,0.004848291049711406,0.011855916935019195,758972416,0.40625,0,1,103c5b80fb30,103c5b80fb30
79bc8f235ec79737,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,27,28,0.004875540966168046,0.011849166941829026,758972416,0.3125,0,1,103c5b80fb30,103c5b80fb30
79bc8f235ec79737,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,28,29,0.0048924589063972235,0.011839416925795376,758972416,0.2734375,0,1,103c5b80fb30,103c5b80fb30
79bc8f235ec79737,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,29,30,0.004887084010988474,0.01185387501027435,758972416,0.3125,0,1,103c5b80fb30,103c5b80fb30
79bc8f235ec79737,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,30,31,0.004870000062510371,0.011842957930639386,758972416,0.421875,0,1,103c5b80fb30,103c5b80fb30
79bc8f235ec79737,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,31,32,0.00489937502425164,0.011907874955795705,758972416,0.3515625,0,1,103c5b80fb30,103c5b80fb30
79bc8f235ec79737,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,32,33,0.004809250007383525,0.01179875002708286,758972416,0.3046875,0,1,103c5b80fb30,103c5b80fb30
79bc8f235ec79737,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,33,34,0.00485491706058383,0.011854959069751203,758972416,0.375,0,1,103c5b80fb30,103c5b80fb30
79bc8f235ec79737,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,34,35,0.00484808289911598,0.011794082936830819,758972416,0.3515625,0,1,103c5b80fb30,103c5b80fb30
79bc8f235ec79737,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,35,36,0.00485858297906816,0.011833166005089879,758972416,0.359375,0,1,103c5b80fb30,103c5b80fb30
79bc8f235ec79737,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,36,37,0.004842124995775521,0.011826250003650784,758972416,0.3125,0,1,103c5b80fb30,103c5b80fb30
79bc8f235ec79737,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,37,38,0.004853166989050806,0.011833333992399275,758972416,0.3984375,0,1,103c5b80fb30,103c5b80fb30
79bc8f235ec79737,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,38,39,0.0048137500416487455,0.011849207920022309,758972416,0.296875,0,1,103c5b80fb30,103c5b80fb30
79bc8f235ec79737,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,39,40,0.0048755420139059424,0.011840457911603153,758972416,0.390625,0,1,103c5b80fb30,103c5b80fb30
79bc8f235ec79737,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,40,41,0.004889374948106706,0.011860540951602161,758972416,0.3828125,0,1,103c5b80fb30,103c5b80fb30
79bc8f235ec79737,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,41,42,0.0048600829904899,0.011872208910062909,758988800,0.390625,0,1,103c5b80fb30,103c5b80fb30
79bc8f235ec79737,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,42,43,0.004805666976608336,0.0118561249691993,759005184,0.2890625,0,1,103c5b80fb30,103c5b80fb30
79bc8f235ec79737,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,43,44,0.0048553330125287175,0.011759042041376233,759005184,0.3671875,0,1,103c5b80fb30,103c5b80fb30
79bc8f235ec79737,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,44,45,0.0048400419764220715,0.011824083048850298,759005184,0.3359375,0,1,103c5b80fb30,103c5b80fb30
79bc8f235ec79737,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,45,46,0.004879290936514735,0.011765416944399476,759005184,0.3359375,0,1,103c5b80fb30,103c5b80fb30
79bc8f235ec79737,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,46,47,0.004856124985963106,0.011837666970677674,759005184,0.4453125,0,1,103c5b80fb30,103c5b80fb30
79bc8f235ec79737,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,47,48,0.004854750004597008,0.01185108395293355,759005184,0.421875,0,1,103c5b80fb30,103c5b80fb30
79bc8f235ec79737,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,48,49,0.004840124980546534,0.011819666950032115,759005184,0.3984375,0,1,103c5b80fb30,103c5b80fb30
79bc8f235ec79737,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,49,50,0.004845082992687821,0.01182137499563396,759005184,0.421875,0,1,103c5b80fb30,103c5b80fb30
79bc8f235ec79737,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,50,51,0.0049663749523460865,0.011820957995951176,759005184,0.40625,0,1,103c5b80fb30,103c5b80fb30
79bc8f235ec79737,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,51,52,0.004900583066046238,0.011832416988909245,759005184,0.484375,0,1,103c5b80fb30,103c5b80fb30
79bc8f235ec79737,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,52,53,0.004849417018704116,0.011835915967822075,759005184,0.375,0,1,103c5b80fb30,103c5b80fb30
79bc8f235ec79737,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,53,54,0.004853167105466127,0.011861084029078484,759021568,0.4296875,0,1,103c5b80fb30,103c5b80fb30
79bc8f235ec79737,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,54,55,0.004836666048504412,0.011784416041336954,759021568,0.3125,0,1,103c5b80fb30,103c5b80fb30
79bc8f235ec79737,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,55,56,0.004849541932344437,0.011773791979067028,759021568,0.453125,0,1,103c5b80fb30,103c5b80fb30
79bc8f235ec79737,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,56,57,0.00488158396910876,0.011825166060589254,759021568,0.4140625,0,1,103c5b80fb30,103c5b80fb30
79bc8f235ec79737,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,57,58,0.0048476249212399125,0.011826583999209106,759021568,0.3671875,0,1,103c5b80fb30,103c5b80fb30
79bc8f235ec79737,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,58,59,0.004854958038777113,0.011837708996608853,759021568,0.3984375,0,1,103c5b80fb30,103c5b80fb30
79bc8f235ec79737,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,59,60,0.004858500091359019,0.011840500053949654,759021568,0.3671875,0,1,103c5b80fb30,103c5b80fb30
79bc8f235ec79737,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,60,61,0.004827584023587406,0.011805040994659066,759021568,0.4140625,0,1,103c5b80fb30,103c5b80fb30
79bc8f235ec79737,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,61,62,0.004895999911241233,0.011819624924100935,759021568,0.40625,0,1,103c5b80fb30,103c5b80fb30
79bc8f235ec79737,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,62,63,0.004834874998778105,0.011820584069937468,759021568,0.40625,0,1,103c5b80fb30,103c5b80fb30
79bc8f235ec79737,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,63,64,0.004837749991565943,0.011858624988235533,759021568,0.46875,0,1,103c5b80fb30,103c5b80fb30
79bc8f235ec79737,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,64,65,0.004845500108785927,0.011826290981844068,759021568,0.40625,0,1,103c5b80fb30,103c5b80fb30
79bc8f235ec79737,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,65,66,0.00486929202452302,0.011875791940838099,759021568,0.375,0,1,103c5b80fb30,103c5b80fb30
79bc8f235ec79737,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,66,67,0.0048440840328112245,0.01185762498062104,759021568,0.4453125,0,1,103c5b80fb30,103c5b80fb30
79bc8f235ec79737,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,67,68,0.004831709084101021,0.011838958016596735,759021568,0.34375,0,1,103c5b80fb30,103c5b80fb30
79bc8f235ec79737,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,68,69,0.004844708018936217,0.011817416991107166,759037952,0.4296875,0,1,103c5b80fb30,103c5b80fb30
79bc8f235ec79737,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,69,70,0.004794333013705909,0.011815833044238389,759037952,0.3671875,0,1,103c5b80fb30,103c5b80fb30
79bc8f235ec79737,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,70,71,0.004892167053185403,0.011826707981526852,759054336,0.359375,0,1,103c5b80fb30,103c5b80fb30
79bc8f235ec79737,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,71,72,0.0047886669635772705,0.011813084012828767,759054336,0.390625,0,1,103c5b80fb30,103c5b80fb30
79bc8f235ec79737,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,72,73,0.0049317090306431055,0.011887541972100735,759054336,0.484375,0,1,103c5b80fb30,103c5b80fb30
79bc8f235ec79737,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,73,74,0.004863042035140097,0.011866082902997732,759054336,0.3984375,0,1,103c5b80fb30,103c5b80fb30
79bc8f235ec79737,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,74,75,0.004843374947085977,0.011824624962173402,759087104,0.4453125,0,1,103c5b80fb30,103c5b80fb30
79bc8f235ec79737,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,75,76,0.004838416934944689,0.011831958079710603,759087104,0.4296875,0,1,103c5b80fb30,103c5b80fb30
79bc8f235ec79737,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,76,77,0.004795165965333581,0.011842999956570566,759087104,0.453125,0,1,103c5b80fb30,103c5b80fb30
79bc8f235ec79737,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,77,78,0.004845624906010926,0.011851250077597797,759087104,0.4765625,0,1,103c5b80fb30,103c5b80fb30
79bc8f235ec79737,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,78,79,0.00483954104129225,0.011860250029712915,759087104,0.5,0,1,103c5b80fb30,103c5b80fb30
79bc8f235ec79737,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,79,80,0.004841166897676885,0.011805124930106103,759087104,0.46875,0,1,103c5b80fb30,103c5b80fb30
79bc8f235ec79737,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,80,81,0.004860165994614363,0.01187104091513902,759087104,0.421875,0,1,103c5b80fb30,103c5b80fb30
79bc8f235ec79737,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,81,82,0.004843999980948865,0.011815750040113926,759087104,0.390625,0,1,103c5b80fb30,103c5b80fb30
79bc8f235ec79737,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,82,83,0.004817500011995435,0.011778958956710994,759103488,0.3984375,0,1,103c5b80fb30,103c5b80fb30
79bc8f235ec79737,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,83,84,0.004846541094593704,0.01182899996638298,759103488,0.5078125,0,1,103c5b80fb30,103c5b80fb30
79bc8f235ec79737,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,84,85,0.004859833978116512,0.011828166898339987,759103488,0.4140625,0,1,103c5b80fb30,103c5b80fb30
79bc8f235ec79737,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,85,86,0.00484070903621614,0.011844499967992306,759103488,0.3203125,0,1,103c5b80fb30,103c5b80fb30
79bc8f235ec79737,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,86,87,0.004855958977714181,0.011888124980032444,759103488,0.4140625,0,1,103c5b80fb30,103c5b80fb30
79bc8f235ec79737,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,87,88,0.0048502079444006085,0.011840875027701259,759103488,0.5078125,0,1,103c5b80fb30,103c5b80fb30
79bc8f235ec79737,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,88,89,0.0048498749965801835,0.011810458032414317,759103488,0.4296875,0,1,103c5b80fb30,103c5b80fb30
79bc8f235ec79737,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,89,90,0.004822833929210901,0.011836000019684434,759103488,0.4765625,0,1,103c5b80fb30,103c5b80fb30
79bc8f235ec79737,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,90,91,0.004863167065195739,0.011805291986092925,759103488,0.453125,0,1,103c5b80fb30,103c5b80fb30
79bc8f235ec79737,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,91,92,0.0047770829405635595,0.011868624947965145,759103488,0.5703125,0,1,103c5b80fb30,103c5b80fb30
79bc8f235ec79737,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,92,93,0.004868292016908526,0.011854124953970313,759103488,0.46875,0,1,103c5b80fb30,103c5b80fb30
79bc8f235ec79737,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,93,94,0.0048414579359814525,0.011855292017571628,759119872,0.4609375,0,1,103c5b80fb30,103c5b80fb30
79bc8f235ec79737,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,94,95,0.00484891701489687,0.01176024996675551,759119872,0.4140625,0,1,103c5b80fb30,103c5b80fb30
79bc8f235ec79737,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,95,96,0.004853166057728231,0.011838541948236525,759119872,0.4140625,0,1,103c5b80fb30,103c5b80fb30
79bc8f235ec79737,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,96,97,0.004846208030357957,0.01185099990107119,759119872,0.46875,0,1,103c5b80fb30,103c5b80fb30
79bc8f235ec79737,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,97,98,0.004848000011406839,0.011821459047496319,759119872,0.46875,0,1,103c5b80fb30,103c5b80fb30
79bc8f235ec79737,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,98,99,0.00484341592527926,0.011833250056952238,759119872,0.484375,0,1,103c5b80fb30,103c5b80fb30
79bc8f235ec79737,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,99,100,0.004841124988161027,0.011797624989412725,759119872,0.421875,1,2,103c5b80fb30,32938c36231c
79bc8f235ec79737,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,100,101,0.004854291910305619,0.01184241590090096,759332864,0.46875,0,2,32938c36231c,32938c36231c
79bc8f235ec79737,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,101,102,0.004940332961268723,0.011895749950781465,759332864,0.265625,0,2,32938c36231c,32938c36231c
79bc8f235ec79737,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,102,103,0.004904082976281643,0.011870041955262423,759349248,0.3671875,0,2,32938c36231c,32938c36231c
79bc8f235ec79737,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,103,104,0.004888332914561033,0.011810207972303033,759349248,0.3671875,0,2,32938c36231c,32938c36231c
79bc8f235ec79737,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,104,105,0.004887041985057294,0.011844791937619448,759365632,0.390625,0,2,32938c36231c,32938c36231c
79bc8f235ec79737,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,105,106,0.004886707989498973,0.011959166964516044,759382016,0.390625,0,2,32938c36231c,32938c36231c
79bc8f235ec79737,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,106,107,0.004894083016552031,0.011827207985334098,759382016,0.421875,0,2,32938c36231c,32938c36231c
79bc8f235ec79737,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,107,108,0.004890582989901304,0.011828582966700196,759382016,0.34375,0,2,32938c36231c,32938c36231c
79bc8f235ec79737,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,108,109,0.004908749950118363,0.011880708043463528,759382016,0.484375,0,2,32938c36231c,32938c36231c
79bc8f235ec79737,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,109,110,0.0048911250196397305,0.011863166000694036,759382016,0.4140625,0,2,32938c36231c,32938c36231c
79bc8f235ec79737,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,110,111,0.004896875005215406,0.011833207914605737,759414784,0.375,0,2,32938c36231c,32938c36231c
79bc8f235ec79737,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,111,112,0.004890292068012059,0.011855332995764911,759414784,0.3046875,0,2,32938c36231c,32938c36231c
79bc8f235ec79737,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,112,113,0.004881666973233223,0.01181762502528727,759414784,0.4765625,0,2,32938c36231c,32938c36231c
79bc8f235ec79737,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,113,114,0.0048762919614091516,0.01181312499102205,759414784,0.4296875,0,2,32938c36231c,32938c36231c
79bc8f235ec79737,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,114,115,0.004889040952548385,0.011788457981310785,759414784,0.4609375,0,2,32938c36231c,32938c36231c
79bc8f235ec79737,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,115,116,0.004880416905507445,0.011853749980218709,759414784,0.46875,0,2,32938c36231c,32938c36231c
79bc8f235ec79737,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,116,117,0.004908124916255474,0.011868332978338003,759414784,0.4453125,0,2,32938c36231c,32938c36231c
79bc8f235ec79737,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,117,118,0.004882209002971649,0.011754125007428229,759414784,0.4140625,0,2,32938c36231c,32938c36231c
79bc8f235ec79737,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,118,119,0.004883041023276746,0.013830542098730803,759447552,0.46875,0,2,32938c36231c,32938c36231c
79bc8f235ec79737,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,119,120,0.004991249996237457,0.011916209012269974,759463936,0.4375,0,2,32938c36231c,32938c36231c
79bc8f235ec79737,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,120,121,0.004952290910296142,0.011984333046711981,759496704,0.4453125,0,2,32938c36231c,32938c36231c
79bc8f235ec79737,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,121,122,0.004972000024281442,0.011970542022027075,759496704,0.4375,0,2,32938c36231c,32938c36231c
79bc8f235ec79737,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,122,123,0.005047542043030262,0.012206542072817683,759496704,0.4453125,0,2,32938c36231c,32938c36231c
79bc8f235ec79737,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,123,124,0.005100292037241161,0.012231957982294261,759513088,0.46875,0,2,32938c36231c,32938c36231c
79bc8f235ec79737,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,124,125,0.004999833996407688,0.012365082977339625,759513088,0.4296875,0,2,32938c36231c,32938c36231c
79bc8f235ec79737,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,125,126,0.004929333925247192,0.012343958020210266,759513088,0.4296875,0,2,32938c36231c,32938c36231c
79bc8f235ec79737,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,126,127,0.005200958927161992,0.011894540977664292,759513088,0.5234375,0,2,32938c36231c,32938c36231c
79bc8f235ec79737,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,127,128,0.005420750007033348,0.011847500107251108,759513088,0.5,0,2,32938c36231c,32938c36231c
79bc8f235ec79737,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,128,129,0.0052041669841855764,0.011818167055025697,759529472,0.4921875,0,2,32938c36231c,32938c36231c
79bc8f235ec79737,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,129,130,0.004886541049927473,0.012042167014442384,759529472,0.46875,0,2,32938c36231c,32938c36231c
79bc8f235ec79737,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,130,131,0.004891625023446977,0.011796624981798232,759529472,0.4765625,0,2,32938c36231c,32938c36231c
79bc8f235ec79737,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,131,132,0.004898209008388221,0.011817915947176516,759545856,0.3984375,0,2,32938c36231c,32938c36231c
79bc8f235ec79737,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,132,133,0.004892459022812545,0.011807040893472731,759545856,0.453125,0,2,32938c36231c,32938c36231c
79bc8f235ec79737,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,133,134,0.004900333005934954,0.011854875017888844,759545856,0.5546875,0,2,32938c36231c,32938c36231c
79bc8f235ec79737,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,134,135,0.004908417002297938,0.011861416976898909,759578624,0.5234375,0,2,32938c36231c,32938c36231c
79bc8f235ec79737,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,135,136,0.004944500047713518,0.011854374897666276,759578624,0.46875,0,2,32938c36231c,32938c36231c
79bc8f235ec79737,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,136,137,0.0048900420079007745,0.011853458010591567,759578624,0.390625,0,2,32938c36231c,32938c36231c
79bc8f235ec79737,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,137,138,0.004867666051723063,0.011854124953970313,759578624,0.46875,0,2,32938c36231c,32938c36231c
79bc8f235ec79737,cifar10,ssb-v4,cnn,protocol-v6,0.8,0,100,1,1,138,139,0.004885583068244159,0.011859209043905139,759578624,0.46875,0,2,32938c36231c,32938c36231c
