run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
3004706a4bc06500,cifar10,pruning,mlp,protocol-v6,0.8,0,0,4,1,30,31,0.0014228749787434936,0.0016345420153811574,727515136,0.2890625,0,0,,
3004706a4bc06500,cifar10,pruning,mlp,protocol-v6,0.8,0,0,4,1,31,32,0.00139066600240767,0.0016684170113876462,727515136,0.3046875,0,0,,
3004706a4bc06500,cifar10,pruning,mlp,protocol-v6,0.8,0,0,4,1,32,33,0.0014105000300332904,0.0015675409231334925,727515136,0.359375,0,0,,
3004706a4bc06500,cifar10,pruning,mlp,protocol-v6,0.8,0,0,4,1,33,34,0.0014003340620547533,0.0015108329243957996,727515136,0.265625,0,0,,
3004706a4bc06500,cifar10,pruning,mlp,protocol-v6,0.8,0,0,4,1,34,35,0.0014172500232234597,0.0015694170724600554,727515136,0.2578125,0,0,,
3004706a4bc06500,cifar10,pruning,mlp,protocol-v6,0.8,0,0,4,1,35,36,0.0014233330730348825,0.0016999170184135437,727515136,0.2578125,0,0,,
3004706a4bc06500,cifar10,pruning,mlp,protocol-v6,0.8,0,0,4,1,36,37,0.001502875005826354,0.0016316670225933194,727515136,0.28125,0,0,,
3004706a4bc06500,cifar10,pruning,mlp,protocol-v6,0.8,0,0,4,1,37,38,0.0014753749128431082,0.0016503341030329466,727515136,0.3125,0,0,,
3004706a4bc06500,cifar10,pruning,mlp,protocol-v6,0.8,0,0,4,1,38,39,0.0014077500673010945,0.0016464999644085765,727515136,0.375,0,0,,
3004706a4bc06500,cifar10,pruning,mlp,protocol-v6,0.8,0,0,4,1,39,40,0.0013699999544769526,0.0015142499469220638,727531520,0.21875,0,0,,
3004706a4bc06500,cifar10,pruning,mlp,protocol-v6,0.8,0,0,4,1,40,41,0.0014083749847486615,0.0015574999852105975,727531520,0.2734375,0,0,,
3004706a4bc06500,cifar10,pruning,mlp,protocol-v6,0.8,0,0,4,1,41,42,0.0014144170563668013,0.0015557920560240746,727531520,0.3203125,0,0,,
3004706a4bc06500,cifar10,pruning,mlp,protocol-v6,0.8,0,0,4,1,42,43,0.0014906669966876507,0.001602624892257154,727531520,0.25,0,0,,
3004706a4bc06500,cifar10,pruning,mlp,protocol-v6,0.8,0,0,4,1,43,44,0.0014818329364061356,0.0016284170560538769,727547904,0.25,0,0,,
3004706a4bc06500,cifar10,pruning,mlp,protocol-v6,0.8,0,0,4,1,44,45,0.0014871250605210662,0.0016132080927491188,727547904,0.3359375,0,0,,
3004706a4bc06500,cifar10,pruning,mlp,protocol-v6,0.8,0,0,4,1,45,46,0.0014177080010995269,0.0016550830332562327,727547904,0.3203125,0,0,,
3004706a4bc06500,cifar10,pruning,mlp,protocol-v6,0.8,0,0,4,1,46,47,0.0014050418976694345,0.001658458961173892,729120768,0.296875,0,0,,
3004706a4bc06500,cifar10,pruning,mlp,protocol-v6,0.8,0,0,4,1,47,48,0.0014000829542055726,0.0016497919568791986,729120768,0.328125,0,0,,
3004706a4bc06500,cifar10,pruning,mlp,protocol-v6,0.8,0,0,4,1,48,49,0.0014198330463841558,0.0016039999900385737,729120768,0.28125,0,0,,
3004706a4bc06500,cifar10,pruning,mlp,protocol-v6,0.8,0,0,4,1,49,50,0.0014700000174343586,0.0015029999194666743,729120768,0.3203125,0,0,,
3004706a4bc06500,cifar10,pruning,mlp,protocol-v6,0.8,0,0,4,1,50,51,0.0013730409555137157,0.0016182500403374434,729120768,0.328125,0,0,,
3004706a4bc06500,cifar10,pruning,mlp,protocol-v6,0.8,0,0,4,1,51,52,0.0014354580780491233,0.0016412920085713267,729137152,0.28125,0,0,,
3004706a4bc06500,cifar10,pruning,mlp,protocol-v6,0.8,0,0,4,1,52,53,0.0014118750113993883,0.0015276250196620822,729137152,0.34375,0,0,,
3004706a4bc06500,cifar10,pruning,mlp,protocol-v6,0.8,0,0,4,1,53,54,0.001448625000193715,0.0016185001004487276,729137152,0.34375,0,0,,
3004706a4bc06500,cifar10,pruning,mlp,protocol-v6,0.8,0,0,4,1,54,55,0.0014711660332977772,0.001646749908104539,729137152,0.265625,0,0,,
3004706a4bc06500,cifar10,pruning,mlp,protocol-v6,0.8,0,0,4,1,55,56,0.0014219589065760374,0.0015353340422734618,729137152,0.3046875,0,0,,
3004706a4bc06500,cifar10,pruning,mlp,protocol-v6,0.8,0,0,4,1,56,57,0.0014677500585094094,0.0016450410475954413,729137152,0.3125,0,0,,
3004706a4bc06500,cifar10,pruning,mlp,protocol-v6,0.8,0,0,4,1,57,58,0.0014267910737544298,0.001498832949437201,729137152,0.265625,0,0,,
3004706a4bc06500,cifar10,pruning,mlp,protocol-v6,0.8,0,0,4,1,58,59,0.0013939589262008667,0.0015303329564630985,729137152,0.3515625,0,0,,
3004706a4bc06500,cifar10,pruning,mlp,protocol-v6,0.8,0,0,4,1,59,60,0.0014064579736441374,0.001603374956175685,729137152,0.3125,0,0,,
3004706a4bc06500,cifar10,pruning,mlp,protocol-v6,0.8,0,0,4,1,60,61,0.0014220000011846423,0.001629791921004653,729137152,0.28125,0,0,,
3004706a4bc06500,cifar10,pruning,mlp,protocol-v6,0.8,0,0,4,1,61,62,0.0013999580405652523,0.001614999957382679,729137152,0.3203125,0,0,,
3004706a4bc06500,cifar10,pruning,mlp,protocol-v6,0.8,0,0,4,1,62,63,0.0014383330708369613,0.0015961669851094484,729137152,0.2578125,0,0,,
3004706a4bc06500,cifar10,pruning,mlp,protocol-v6,0.8,0,0,4,1,63,64,0.001540541066788137,0.0015948329819366336,729137152,0.2734375,0,0,,
3004706a4bc06500,cifar10,pruning,mlp,protocol-v6,0.8,0,0,4,1,64,65,0.0013985000550746918,0.0016150000737980008,729137152,0.25,0,0,,
3004706a4bc06500,cifar10,pruning,mlp,protocol-v6,0.8,0,0,4,1,65,66,0.0014348749537020922,0.001651583006605506,729137152,0.296875,0,0,,
3004706a4bc06500,cifar10,pruning,mlp,protocol-v6,0.8,0,0,4,1,66,67,0.0015098339645192027,0.0016281669959425926,729137152,0.296875,0,0,,
3004706a4bc06500,cifar10,pruning,mlp,protocol-v6,0.8,0,0,4,1,67,68,0.0014045420102775097,0.0015793329803273082,729137152,0.3203125,0,0,,
3004706a4bc06500,cifar10,pruning,mlp,protocol-v6,0.8,0,0,4,1,68,69,0.0014646250056102872,0.0016522080404683948,729137152,0.234375,0,0,,
3004706a4bc06500,cifar10,pruning,mlp,protocol-v6,0.8,0,0,4,1,69,70,0.001374291954562068,0.0015284999972209334,729153536,0.359375,0,0,,
3004706a4bc06500,cifar10,pruning,mlp,protocol-v6,0.8,0,0,4,1,70,71,0.0014685000060126185,0.0015879999846220016,729153536,0.3046875,0,0,,
3004706a4bc06500,cifar10,pruning,mlp,protocol-v6,0.8,0,0,4,1,71,72,0.0014824590180069208,0.001549875014461577,729153536,0.359375,0,0,,
3004706a4bc06500,cifar10,pruning,mlp,protocol-v6,0.8,0,0,4,1,72,73,0.001483666943386197,0.0016300830757245421,729153536,0.2421875,0,0,,
3004706a4bc06500,cifar10,pruning,mlp,protocol-v6,0.8,0,0,4,1,73,74,0.0014073329512029886,0.00161641591694206,729153536,0.3828125,0,0,,
3004706a4bc06500,cifar10,pruning,mlp,protocol-v6,0.8,0,0,4,1,74,75,0.0014215830015018582,0.0015197910834103823,729153536,0.328125,0,0,,
3004706a4bc06500,cifar10,pruning,mlp,protocol-v6,0.8,0,0,4,1,75,76,0.0014230420347303152,0.00153954210691154,729153536,0.3359375,0,0,,
3004706a4bc06500,cifar10,pruning,mlp,protocol-v6,0.8,0,0,4,1,76,77,0.0013932500733062625,0.001659124973230064,729153536,0.28125,0,0,,
3004706a4bc06500,cifar10,pruning,mlp,protocol-v6,0.8,0,0,4,1,77,78,0.0014067919692024589,0.0016431660624220967,729153536,0.2890625,0,0,,
3004706a4bc06500,cifar10,pruning,mlp,protocol-v6,0.8,0,0,4,1,78,79,0.0014957080129534006,0.0016434170538559556,729153536,0.3125,0,0,,
3004706a4bc06500,cifar10,pruning,mlp,protocol-v6,0.8,0,0,4,1,79,80,0.0013894999865442514,0.0015410420019179583,729169920,0.375,0,0,,
3004706a4bc06500,cifar10,pruning,mlp,protocol-v6,0.8,0,0,4,1,80,81,0.0014352089492604136,0.0016518330667167902,729169920,0.3359375,0,0,,
3004706a4bc06500,cifar10,pruning,mlp,protocol-v6,0.8,0,0,4,1,81,82,0.0014154999516904354,0.0015166249359026551,729169920,0.3125,0,0,,
3004706a4bc06500,cifar10,pruning,mlp,protocol-v6,0.8,0,0,4,1,82,83,0.001394959050230682,0.0015132500557228923,729169920,0.3203125,0,0,,
3004706a4bc06500,cifar10,pruning,mlp,protocol-v6,0.8,0,0,4,1,83,84,0.001472500036470592,0.0016394160920754075,729169920,0.3515625,0,0,,
3004706a4bc06500,cifar10,pruning,mlp,protocol-v6,0.8,0,0,4,1,84,85,0.0014264159835875034,0.0016016250010579824,729169920,0.2890625,0,0,,
3004706a4bc06500,cifar10,pruning,mlp,protocol-v6,0.8,0,0,4,1,85,86,0.001427166978828609,0.001516750082373619,729169920,0.34375,0,0,,
3004706a4bc06500,cifar10,pruning,mlp,protocol-v6,0.8,0,0,4,1,86,87,0.0014111249474808574,0.0016339580761268735,729169920,0.265625,0,0,,
3004706a4bc06500,cifar10,pruning,mlp,protocol-v6,0.8,0,0,4,1,87,88,0.0013678750256076455,0.0016092919977381825,729169920,0.265625,0,0,,
3004706a4bc06500,cifar10,pruning,mlp,protocol-v6,0.8,0,0,4,1,88,89,0.0014886659337207675,0.001621540985070169,729169920,0.328125,0,0,,
3004706a4bc06500,cifar10,pruning,mlp,protocol-v6,0.8,0,0,4,1,89,90,0.0013724170858040452,0.0016300000716000795,729169920,0.3359375,0,0,,
3004706a4bc06500,cifar10,pruning,mlp,protocol-v6,0.8,0,0,4,1,90,91,0.0014348749537020922,0.0015088750515133142,729169920,0.3515625,0,0,,
3004706a4bc06500,cifar10,pruning,mlp,protocol-v6,0.8,0,0,4,1,91,92,0.0013968750135973096,0.00152766692917794,729169920,0.3359375,0,0,,
3004706a4bc06500,cifar10,pruning,mlp,protocol-v6,0.8,0,0,4,1,92,93,0.0014921670081093907,0.0016076250467449427,729169920,0.3125,0,0,,
3004706a4bc06500,cifar10,pruning,mlp,protocol-v6,0.8,0,0,4,1,93,94,0.0013900840422138572,0.0016228749882429838,729169920,0.3359375,0,0,,
3004706a4bc06500,cifar10,pruning,mlp,protocol-v6,0.8,0,0,4,1,94,95,0.0013507920084521174,0.0016214579809457064,729169920,0.2734375,0,0,,
3004706a4bc06500,cifar10,pruning,mlp,protocol-v6,0.8,0,0,4,1,95,96,0.0013543330132961273,0.0015154170105233788,729169920,0.3671875,0,0,,
3004706a4bc06500,cifar10,pruning,mlp,protocol-v6,0.8,0,0,4,1,96,97,0.001377750071696937,0.0016627500299364328,729169920,0.2890625,0,0,,
3004706a4bc06500,cifar10,pruning,mlp,protocol-v6,0.8,0,0,4,1,97,98,0.0013787089847028255,0.0016145419795066118,729169920,0.359375,0,0,,
3004706a4bc06500,cifar10,pruning,mlp,protocol-v6,0.8,0,0,4,1,98,99,0.0014173330273479223,0.001624500029720366,729169920,0.2890625,0,0,,
3004706a4bc06500,cifar10,pruning,mlp,protocol-v6,0.8,0,0,4,1,99,100,0.0014855420449748635,0.001641416922211647,729169920,0.3125,0,0,,
3004706a4bc06500,cifar10,pruning,mlp,protocol-v6,0.8,0,0,4,1,100,101,0.0014764579245820642,0.001640459056943655,729169920,0.34375,0,0,,
3004706a4bc06500,cifar10,pruning,mlp,protocol-v6,0.8,0,0,4,1,101,102,0.0014798330375924706,0.0016372499521821737,729169920,0.3203125,0,0,,
3004706a4bc06500,cifar10,pruning,mlp,protocol-v6,0.8,0,0,4,1,102,103,0.0013941250508651137,0.001630165963433683,729169920,0.34375,0,0,,
3004706a4bc06500,cifar10,pruning,mlp,protocol-v6,0.8,0,0,4,1,103,104,0.001370333950035274,0.0015430840430781245,729169920,0.328125,0,0,,
3004706a4bc06500,cifar10,pruning,mlp,protocol-v6,0.8,0,0,4,1,104,105,0.0014154999516904354,0.001514083007350564,729169920,0.2578125,0,0,,
3004706a4bc06500,cifar10,pruning,mlp,protocol-v6,0.8,0,0,4,1,105,106,0.0014064579736441374,0.0016623750561848283,729169920,0.3828125,0,0,,
3004706a4bc06500,cifar10,pruning,mlp,protocol-v6,0.8,0,0,4,1,106,107,0.0014238340081647038,0.0016575000481680036,729169920,0.375,0,0,,
3004706a4bc06500,cifar10,pruning,mlp,protocol-v6,0.8,0,0,4,1,107,108,0.0014192500384524465,0.001650832942686975,729169920,0.3125,0,0,,
3004706a4bc06500,cifar10,pruning,mlp,protocol-v6,0.8,0,0,4,1,108,109,0.001382916932925582,0.0016280420823022723,729169920,0.3515625,0,0,,
3004706a4bc06500,cifar10,pruning,mlp,protocol-v6,0.8,0,0,4,1,109,110,0.0014805839164182544,0.0016297079855576158,729169920,0.359375,0,0,,
3004706a4bc06500,cifar10,pruning,mlp,protocol-v6,0.8,0,0,4,1,110,111,0.0014182080049067736,0.0016159579390659928,729169920,0.34375,0,0,,
3004706a4bc06500,cifar10,pruning,mlp,protocol-v6,0.8,0,0,4,1,111,112,0.001398958032950759,0.0016235840739682317,729169920,0.4375,0,0,,
3004706a4bc06500,cifar10,pruning,mlp,protocol-v6,0.8,0,0,4,1,112,113,0.0014734999276697636,0.0015997081063687801,729169920,0.390625,0,0,,
3004706a4bc06500,cifar10,pruning,mlp,protocol-v6,0.8,0,0,4,1,113,114,0.0014060420216992497,0.0016102500958368182,729169920,0.3984375,0,0,,
3004706a4bc06500,cifar10,pruning,mlp,protocol-v6,0.8,0,0,4,1,114,115,0.0014187919441610575,0.0016434160061180592,729169920,0.34375,0,0,,
3004706a4bc06500,cifar10,pruning,mlp,protocol-v6,0.8,0,0,4,1,115,116,0.0013662090059369802,0.0016377499559894204,729169920,0.421875,0,0,,
3004706a4bc06500,cifar10,pruning,mlp,protocol-v6,0.8,0,0,4,1,116,117,0.0014566669706255198,0.0016189169837161899,729169920,0.3359375,0,0,,
3004706a4bc06500,cifar10,pruning,mlp,protocol-v6,0.8,0,0,4,1,117,118,0.0014793749433010817,0.0015203750226646662,729169920,0.390625,0,0,,
3004706a4bc06500,cifar10,pruning,mlp,protocol-v6,0.8,0,0,4,1,118,119,0.0014744169311597943,0.0016594999469816685,729169920,0.375,0,0,,
3004706a4bc06500,cifar10,pruning,mlp,protocol-v6,0.8,0,0,4,1,119,120,0.001377750071696937,0.0017417080234736204,729186304,0.3828125,0,0,,
3004706a4bc06500,cifar10,pruning,mlp,protocol-v6,0.8,0,0,4,1,120,121,0.0014037499204277992,0.0016515420284122229,729186304,0.3515625,0,0,,
3004706a4bc06500,cifar10,pruning,mlp,protocol-v6,0.8,0,0,4,1,121,122,0.0014017920475453138,0.0017100409604609013,729186304,0.421875,0,0,,
3004706a4bc06500,cifar10,pruning,mlp,protocol-v6,0.8,0,0,4,1,122,123,0.0014263329794630408,0.0015269169816747308,729186304,0.359375,0,0,,
3004706a4bc06500,cifar10,pruning,mlp,protocol-v6,0.8,0,0,4,1,123,124,0.0014226660132408142,0.0015607090899720788,729186304,0.3828125,0,0,,
3004706a4bc06500,cifar10,pruning,mlp,protocol-v6,0.8,0,0,4,1,124,125,0.0013857090380042791,0.0015290420269593596,729186304,0.3046875,0,0,,
3004706a4bc06500,cifar10,pruning,mlp,protocol-v6,0.8,0,0,4,1,125,126,0.0014150419738143682,0.0015195839805528522,729186304,0.2421875,0,0,,
3004706a4bc06500,cifar10,pruning,mlp,protocol-v6,0.8,0,0,4,1,126,127,0.0014178750570863485,0.001508041052147746,729202688,0.375,0,0,,
3004706a4bc06500,cifar10,pruning,mlp,protocol-v6,0.8,0,0,4,1,127,128,0.0014230409869924188,0.0015508750220760703,729202688,0.3828125,0,0,,
3004706a4bc06500,cifar10,pruning,mlp,protocol-v6,0.8,0,0,4,1,128,129,0.0014329999685287476,0.0015467500779777765,729202688,0.3359375,0,0,,
3004706a4bc06500,cifar10,pruning,mlp,protocol-v6,0.8,0,0,4,1,129,130,0.0014100419357419014,0.0015615419251844287,729202688,0.3515625,0,0,,
3004706a4bc06500,cifar10,pruning,mlp,protocol-v6,0.8,0,0,4,1,130,131,0.0014230420347303152,0.0016412499826401472,729202688,0.3671875,0,0,,
3004706a4bc06500,cifar10,pruning,mlp,protocol-v6,0.8,0,0,4,1,131,132,0.00139533297624439,0.0016538749914616346,729202688,0.3515625,0,0,,
3004706a4bc06500,cifar10,pruning,mlp,protocol-v6,0.8,0,0,4,1,132,133,0.0014203749597072601,0.0016842079348862171,729202688,0.3515625,0,0,,
3004706a4bc06500,cifar10,pruning,mlp,protocol-v6,0.8,0,0,4,1,133,134,0.0014597499975934625,0.0016098750056698918,729202688,0.40625,0,0,,
3004706a4bc06500,cifar10,pruning,mlp,protocol-v6,0.8,0,0,4,1,134,135,0.0014818329364061356,0.001508584013208747,729202688,0.328125,0,0,,
3004706a4bc06500,cifar10,pruning,mlp,protocol-v6,0.8,0,0,4,1,135,136,0.0014784160302951932,0.0016543340170755982,729202688,0.3046875,0,0,,
3004706a4bc06500,cifar10,pruning,mlp,protocol-v6,0.8,0,0,4,1,136,137,0.0014016249915584922,0.0016194579657167196,729202688,0.328125,0,0,,
3004706a4bc06500,cifar10,pruning,mlp,protocol-v6,0.8,0,0,4,1,137,138,0.0013899999903514981,0.001549416920170188,729202688,0.3515625,0,0,,
3004706a4bc06500,cifar10,pruning,mlp,protocol-v6,0.8,0,0,4,1,138,139,0.0013787499628961086,0.0015012080548331141,729202688,0.359375,0,0,,
3004706a4bc06500,cifar10,pruning,mlp,protocol-v6,0.8,0,0,4,1,139,140,0.001402250025421381,0.0015613749856129289,729219072,0.4375,0,0,,
3004706a4bc06500,cifar10,pruning,mlp,protocol-v6,0.8,0,0,4,1,140,141,0.001485958113335073,0.0016392499674111605,729219072,0.390625,0,0,,
3004706a4bc06500,cifar10,pruning,mlp,protocol-v6,0.8,0,0,4,1,141,142,0.0014800409553572536,0.0016265410231426358,729219072,0.28125,0,0,,
3004706a4bc06500,cifar10,pruning,mlp,protocol-v6,0.8,0,0,4,1,142,143,0.0014732079580426216,0.001644041039980948,729219072,0.34375,0,0,,
3004706a4bc06500,cifar10,pruning,mlp,protocol-v6,0.8,0,0,4,1,143,144,0.0013937919866293669,0.0015178750036284328,729219072,0.4375,0,0,,
3004706a4bc06500,cifar10,pruning,mlp,protocol-v6,0.8,0,0,4,1,144,145,0.0014204999897629023,0.0015228340635076165,729219072,0.296875,0,0,,
3004706a4bc06500,cifar10,pruning,mlp,protocol-v6,0.8,0,0,4,1,145,146,0.0013964161043986678,0.001741791027598083,729219072,0.40625,0,0,,
3004706a4bc06500,cifar10,pruning,mlp,protocol-v6,0.8,0,0,4,1,146,147,0.0013935420429334044,0.0016022910131141543,729219072,0.328125,0,0,,
3004706a4bc06500,cifar10,pruning,mlp,protocol-v6,0.8,0,0,4,1,147,148,0.0014251659158617258,0.0017162919975817204,729219072,0.3515625,0,0,,
3004706a4bc06500,cifar10,pruning,mlp,protocol-v6,0.8,0,0,4,1,148,149,0.0014803330413997173,0.001618000096641481,729219072,0.421875,0,0,,
3004706a4bc06500,cifar10,pruning,mlp,protocol-v6,0.8,0,0,4,1,149,150,0.0014861250529065728,0.0016257500974461436,729219072,0.375,0,0,,
3004706a4bc06500,cifar10,pruning,mlp,protocol-v6,0.8,0,0,4,1,150,151,0.0015141660114750266,0.0016573750181123614,729219072,0.375,0,0,,
3004706a4bc06500,cifar10,pruning,mlp,protocol-v6,0.8,0,0,4,1,151,152,0.0013659580145031214,0.001623332966119051,729219072,0.4296875,0,0,,
3004706a4bc06500,cifar10,pruning,mlp,protocol-v6,0.8,0,0,4,1,152,153,0.0014266249490901828,0.0016138750361278653,729219072,0.359375,0,0,,
3004706a4bc06500,cifar10,pruning,mlp,protocol-v6,0.8,0,0,4,1,153,154,0.0014067499432712793,0.0015690410509705544,729219072,0.359375,0,0,,
3004706a4bc06500,cifar10,pruning,mlp,protocol-v6,0.8,0,0,4,1,154,155,0.001355959102511406,0.0015981659526005387,729219072,0.3203125,0,0,,
3004706a4bc06500,cifar10,pruning,mlp,protocol-v6,0.8,0,0,4,1,155,156,0.0014040410751476884,0.0015069589717313647,729219072,0.328125,0,0,,
3004706a4bc06500,cifar10,pruning,mlp,protocol-v6,0.8,0,0,4,1,156,157,0.001418916042894125,0.0016390839591622353,729219072,0.2578125,0,0,,
3004706a4bc06500,cifar10,pruning,mlp,protocol-v6,0.8,0,0,4,1,157,158,0.001407249947078526,0.0015711250016465783,729219072,0.3515625,0,0,,
3004706a4bc06500,cifar10,pruning,mlp,protocol-v6,0.8,0,0,4,1,158,159,0.001405874965712428,0.001637167064473033,729219072,0.40625,0,0,,
3004706a4bc06500,cifar10,pruning,mlp,protocol-v6,0.8,0,0,4,1,159,160,0.0014482500264421105,0.0016702079446986318,729235456,0.3125,0,0,,
3004706a4bc06500,cifar10,pruning,mlp,protocol-v6,0.8,0,0,4,1,160,161,0.0013678340474143624,0.0016033330466598272,729235456,0.4609375,0,0,,
3004706a4bc06500,cifar10,pruning,mlp,protocol-v6,0.8,0,0,4,1,161,162,0.0014683749759569764,0.0017466250574216247,729235456,0.3359375,0,0,,
3004706a4bc06500,cifar10,pruning,mlp,protocol-v6,0.8,0,0,4,1,162,163,0.0014687919756397605,0.0016331670340150595,729235456,0.3828125,0,0,,
3004706a4bc06500,cifar10,pruning,mlp,protocol-v6,0.8,0,0,4,1,163,164,0.0014866669662296772,0.0016490831039845943,729235456,0.3359375,0,0,,
3004706a4bc06500,cifar10,pruning,mlp,protocol-v6,0.8,0,0,4,1,164,165,0.0014736250741407275,0.0016267920145764947,729235456,0.3359375,0,0,,
3004706a4bc06500,cifar10,pruning,mlp,protocol-v6,0.8,0,0,4,1,165,166,0.0014773330185562372,0.00161575002130121,729235456,0.3984375,0,0,,
3004706a4bc06500,cifar10,pruning,mlp,protocol-v6,0.8,0,0,4,1,166,167,0.001350083970464766,0.00162341701798141,729235456,0.34375,0,0,,
3004706a4bc06500,cifar10,pruning,mlp,protocol-v6,0.8,0,0,4,1,167,168,0.001427666051313281,0.0015739580849185586,729235456,0.3984375,0,0,,
3004706a4bc06500,cifar10,pruning,mlp,protocol-v6,0.8,0,0,4,1,168,169,0.0014761670026928186,0.0016383749898523092,729300992,0.3203125,0,0,,
3004706a4bc06500,cifar10,pruning,mlp,protocol-v6,0.8,0,0,4,1,169,170,0.0015190830454230309,0.0016793330432847142,729300992,0.3828125,0,0,,
