run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,14,15,0.002144999918527901,0.002643165993504226,703234048,0.0390625,0,1,57a7e541fa93,57a7e541fa93
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,15,16,0.0021258749766275287,0.002749499981291592,703234048,0.0546875,0,1,57a7e541fa93,57a7e541fa93
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,16,17,0.0021564160706475377,0.0026941249379888177,703234048,0.0703125,0,1,57a7e541fa93,57a7e541fa93
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,17,18,0.0021078329300507903,0.0026594999944791198,704806912,0.0625,0,1,57a7e541fa93,57a7e541fa93
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,18,19,0.002080374979414046,0.0026525839930400252,704806912,0.046875,0,1,57a7e541fa93,57a7e541fa93
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,19,20,0.0021087919594720006,0.0027315840125083923,704806912,0.0546875,0,1,57a7e541fa93,57a7e541fa93
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,20,21,0.002120082965120673,0.002684250008314848,704806912,0.0625,0,1,57a7e541fa93,57a7e541fa93
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,21,22,0.002076916047371924,0.0026274590054526925,704806912,0.0546875,0,1,57a7e541fa93,57a7e541fa93
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,22,23,0.002053250093013048,0.0030415839282795787,704856064,0.0546875,0,1,57a7e541fa93,57a7e541fa93
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,23,24,0.0020860829390585423,0.0026518329977989197,704856064,0.046875,0,1,57a7e541fa93,57a7e541fa93
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,24,25,0.00211537501309067,0.0027207089588046074,704856064,0.078125,1,2,57a7e541fa93,f2530f855888
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,25,26,0.002131209010258317,0.0028210830641910434,704954368,0.03125,0,2,f2530f855888,f2530f855888
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,26,27,0.0021027500042691827,0.0027442920254543424,704954368,0.046875,0,2,f2530f855888,f2530f855888
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,27,28,0.0021154580172151327,0.002852124976925552,704954368,0.0390625,0,2,f2530f855888,f2530f855888
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,28,29,0.0020958329550921917,0.002684457926079631,704954368,0.0546875,0,2,f2530f855888,f2530f855888
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,29,30,0.0021428329637274146,0.002667041029781103,704970752,0.0078125,0,2,f2530f855888,f2530f855888
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,30,31,0.0020960000110790133,0.0027327080024406314,704970752,0.03125,0,2,f2530f855888,f2530f855888
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,31,32,0.002121166093274951,0.0026571250054985285,704970752,0.0546875,0,2,f2530f855888,f2530f855888
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,32,33,0.0021124579943716526,0.002598999999463558,704970752,0.03125,0,2,f2530f855888,f2530f855888
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,33,34,0.0021198330214247108,0.0026854999596253037,704970752,0.03125,0,2,f2530f855888,f2530f855888
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,34,35,0.0020594169618561864,0.002714790985919535,704970752,0.078125,0,2,f2530f855888,f2530f855888
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,35,36,0.0021175419678911567,0.002663083025254309,704970752,0.078125,0,2,f2530f855888,f2530f855888
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,36,37,0.002069458947516978,0.0026712079998105764,704970752,0.03125,0,2,f2530f855888,f2530f855888
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,37,38,0.002113749971613288,0.002632457995787263,704970752,0.0703125,0,2,f2530f855888,f2530f855888
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,38,39,0.002112666959874332,0.0026521249674260616,704970752,0.046875,0,2,f2530f855888,f2530f855888
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,39,40,0.002146166982129216,0.0026583329308778048,704970752,0.046875,0,2,f2530f855888,f2530f855888
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,40,41,0.0021578340092673898,0.0028059579199180007,704970752,0.078125,0,2,f2530f855888,f2530f855888
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,41,42,0.002100709010846913,0.002663042047061026,704970752,0.0390625,0,2,f2530f855888,f2530f855888
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,42,43,0.002097583026625216,0.0026655420660972595,704970752,0.0234375,0,2,f2530f855888,f2530f855888
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,43,44,0.0020852499874308705,0.00266566697973758,704970752,0.0546875,0,2,f2530f855888,f2530f855888
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,44,45,0.0021071669179946184,0.002652166993357241,704970752,0.03125,0,2,f2530f855888,f2530f855888
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,45,46,0.002235666965134442,0.0026465830160304904,704970752,0.0703125,0,2,f2530f855888,f2530f855888
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,46,47,0.0021027500042691827,0.002650209004059434,704970752,0.0546875,0,2,f2530f855888,f2530f855888
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,47,48,0.0020531249465420842,0.002694374998100102,704970752,0.0859375,0,2,f2530f855888,f2530f855888
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,48,49,0.002149041974917054,0.002816291991621256,704970752,0.0390625,0,2,f2530f855888,f2530f855888
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,49,50,0.0021003750152885914,0.002602917025797069,704970752,0.0703125,1,3,f2530f855888,6ac4cc311cdf
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,50,51,0.00212141708470881,0.00266904104501009,704970752,0.0234375,0,3,6ac4cc311cdf,6ac4cc311cdf
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,51,52,0.0021742500830441713,0.0026063750265166163,704970752,0.0234375,0,3,6ac4cc311cdf,6ac4cc311cdf
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,52,53,0.002099042059853673,0.002632874995470047,704970752,0.0703125,0,3,6ac4cc311cdf,6ac4cc311cdf
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,53,54,0.0021109170047566295,0.0026603329461067915,704970752,0.046875,0,3,6ac4cc311cdf,6ac4cc311cdf
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,54,55,0.0021031670039519668,0.0026521659456193447,704970752,0.0703125,0,3,6ac4cc311cdf,6ac4cc311cdf
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,55,56,0.0021147079532966018,0.0026485000271350145,704970752,0.0703125,0,3,6ac4cc311cdf,6ac4cc311cdf
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,56,57,0.0021065420005470514,0.002626582980155945,704970752,0.0546875,0,3,6ac4cc311cdf,6ac4cc311cdf
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,57,58,0.0021113340044394135,0.0026617919793352485,704970752,0.09375,0,3,6ac4cc311cdf,6ac4cc311cdf
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,58,59,0.00210937496740371,0.002832666039466858,704970752,0.1015625,0,3,6ac4cc311cdf,6ac4cc311cdf
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,59,60,0.002106499974615872,0.0026294999988749623,704970752,0.0546875,0,3,6ac4cc311cdf,6ac4cc311cdf
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,60,61,0.0021496660774573684,0.002645417000167072,704970752,0.078125,0,3,6ac4cc311cdf,6ac4cc311cdf
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,61,62,0.0020624169846996665,0.0026472919853404164,704970752,0.0234375,0,3,6ac4cc311cdf,6ac4cc311cdf
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,62,63,0.0021689579589292407,0.0026506659341976047,704970752,0.0703125,0,3,6ac4cc311cdf,6ac4cc311cdf
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,63,64,0.002142458106391132,0.0026323749916628003,704970752,0.0546875,0,3,6ac4cc311cdf,6ac4cc311cdf
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,64,65,0.0021455419482663274,0.0026449590222910047,704970752,0.0625,0,3,6ac4cc311cdf,6ac4cc311cdf
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,65,66,0.0021049589850008488,0.0026312919799238443,704970752,0.046875,0,3,6ac4cc311cdf,6ac4cc311cdf
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,66,67,0.0021526659838855267,0.0026539170648902655,704970752,0.0625,0,3,6ac4cc311cdf,6ac4cc311cdf
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,67,68,0.002100875019095838,0.0025914579164236784,704970752,0.0859375,0,3,6ac4cc311cdf,6ac4cc311cdf
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,68,69,0.0021128749940544367,0.002607416012324393,704970752,0.0703125,0,3,6ac4cc311cdf,6ac4cc311cdf
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,69,70,0.0021138329757377505,0.002606874913908541,704970752,0.09375,0,3,6ac4cc311cdf,6ac4cc311cdf
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,70,71,0.0021613750141113997,0.0026432499289512634,704970752,0.0390625,0,3,6ac4cc311cdf,6ac4cc311cdf
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,71,72,0.0020980420522391796,0.002640791004523635,704970752,0.0703125,0,3,6ac4cc311cdf,6ac4cc311cdf
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,72,73,0.0020958749810233712,0.002633624942973256,704970752,0.09375,0,3,6ac4cc311cdf,6ac4cc311cdf
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,73,74,0.0021012919023633003,0.002638625097461045,704970752,0.078125,0,3,6ac4cc311cdf,6ac4cc311cdf
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,74,75,0.0021026659524068236,0.0026604998856782913,704970752,0.0390625,1,4,6ac4cc311cdf,bd4bdae9d5e5
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,75,76,0.0021180410403758287,0.002653667004778981,704970752,0.109375,0,4,bd4bdae9d5e5,bd4bdae9d5e5
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,76,77,0.0020505000138655305,0.00268770894035697,704970752,0.0546875,0,4,bd4bdae9d5e5,bd4bdae9d5e5
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,77,78,0.0021560840541496873,0.002908791066147387,704970752,0.0546875,0,4,bd4bdae9d5e5,bd4bdae9d5e5
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,78,79,0.002149707986973226,0.0028908340027555823,704970752,0.0625,0,4,bd4bdae9d5e5,bd4bdae9d5e5
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,79,80,0.002233249950222671,0.002916708937846124,704970752,0.0625,0,4,bd4bdae9d5e5,bd4bdae9d5e5
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,80,81,0.002174749970436096,0.0027141249738633633,704970752,0.0703125,0,4,bd4bdae9d5e5,bd4bdae9d5e5
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,81,82,0.0021784999407827854,0.0026575829833745956,704970752,0.078125,0,4,bd4bdae9d5e5,bd4bdae9d5e5
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,82,83,0.0020719169406220317,0.0028058330062776804,704970752,0.0546875,0,4,bd4bdae9d5e5,bd4bdae9d5e5
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,83,84,0.002049833070486784,0.002657584031112492,704970752,0.09375,0,4,bd4bdae9d5e5,bd4bdae9d5e5
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,84,85,0.002061292063444853,0.0026555840158835053,704970752,0.078125,0,4,bd4bdae9d5e5,bd4bdae9d5e5
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,85,86,0.0020766250090673566,0.0026440410874783993,704970752,0.109375,0,4,bd4bdae9d5e5,bd4bdae9d5e5
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,86,87,0.00214766594581306,0.0026579999830573797,704970752,0.1015625,0,4,bd4bdae9d5e5,bd4bdae9d5e5
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,87,88,0.0021617920137941837,0.0026483749970793724,704970752,0.0546875,0,4,bd4bdae9d5e5,bd4bdae9d5e5
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,88,89,0.002155250054784119,0.0026757499435916543,704970752,0.0859375,0,4,bd4bdae9d5e5,bd4bdae9d5e5
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,89,90,0.0021106249187141657,0.0026959170354530215,704970752,0.0625,0,4,bd4bdae9d5e5,bd4bdae9d5e5
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,90,91,0.0020944580901414156,0.0026744999922811985,704970752,0.1171875,0,4,bd4bdae9d5e5,bd4bdae9d5e5
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,91,92,0.0020988750038668513,0.002612292068079114,704970752,0.0625,0,4,bd4bdae9d5e5,bd4bdae9d5e5
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,92,93,0.002098624943755567,0.0026445420226082206,704970752,0.1015625,0,4,bd4bdae9d5e5,bd4bdae9d5e5
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,93,94,0.0021066670306026936,0.0026609590277075768,704970752,0.078125,0,4,bd4bdae9d5e5,bd4bdae9d5e5
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,94,95,0.002094042021781206,0.002648000023327768,704970752,0.1015625,0,4,bd4bdae9d5e5,bd4bdae9d5e5
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,95,96,0.002105874940752983,0.0026447499403730035,704970752,0.0703125,0,4,bd4bdae9d5e5,bd4bdae9d5e5
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,96,97,0.002106584026478231,0.002676083007827401,704970752,0.109375,0,4,bd4bdae9d5e5,bd4bdae9d5e5
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,97,98,0.0020672499667853117,0.0026717500295490026,704970752,0.0625,0,4,bd4bdae9d5e5,bd4bdae9d5e5
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,98,99,0.0021129579981788993,0.002661583013832569,704970752,0.1015625,0,4,bd4bdae9d5e5,bd4bdae9d5e5
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,99,100,0.002083832980133593,0.0026006660191342235,704970752,0.078125,1,5,bd4bdae9d5e5,76f70535ca9b
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,100,101,0.002122625010088086,0.0026625000173226,704921600,0.0859375,0,5,76f70535ca9b,76f70535ca9b
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,101,102,0.002066291985101998,0.0027170419925823808,704921600,0.1015625,0,5,76f70535ca9b,76f70535ca9b
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,102,103,0.0020727079827338457,0.0026582919526845217,704921600,0.0390625,0,5,76f70535ca9b,76f70535ca9b
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,103,104,0.002151832915842533,0.002654624986462295,704921600,0.078125,0,5,76f70535ca9b,76f70535ca9b
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,104,105,0.002095625037327409,0.002642833045683801,704921600,0.1328125,0,5,76f70535ca9b,76f70535ca9b
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,105,106,0.002107999986037612,0.002606708090752363,704921600,0.1015625,0,5,76f70535ca9b,76f70535ca9b
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,106,107,0.002101624966599047,0.0026034999173134565,704921600,0.078125,0,5,76f70535ca9b,76f70535ca9b
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,107,108,0.0021011250792071223,0.0026110420003533363,704921600,0.078125,0,5,76f70535ca9b,76f70535ca9b
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,108,109,0.002107374952174723,0.002653875038959086,704921600,0.0859375,0,5,76f70535ca9b,76f70535ca9b
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,109,110,0.0020901659736409783,0.0026472919853404164,704921600,0.0703125,0,5,76f70535ca9b,76f70535ca9b
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,110,111,0.0021432499634101987,0.002648417023010552,704921600,0.078125,0,5,76f70535ca9b,76f70535ca9b
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,111,112,0.002110457979142666,0.0026721670292317867,704921600,0.0859375,0,5,76f70535ca9b,76f70535ca9b
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,112,113,0.0020980830304324627,0.0026564999716356397,704921600,0.078125,0,5,76f70535ca9b,76f70535ca9b
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,113,114,0.002070249989628792,0.002730916952714324,704921600,0.09375,0,5,76f70535ca9b,76f70535ca9b
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,114,115,0.002081959042698145,0.002662832965143025,704921600,0.078125,0,5,76f70535ca9b,76f70535ca9b
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,115,116,0.0021507079945877194,0.002671333961188793,704921600,0.0703125,0,5,76f70535ca9b,76f70535ca9b
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,116,117,0.0021055000834167004,0.002589832991361618,704921600,0.09375,0,5,76f70535ca9b,76f70535ca9b
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,117,118,0.0020872500026598573,0.0026822079671546817,704921600,0.0625,0,5,76f70535ca9b,76f70535ca9b
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,118,119,0.002117166994139552,0.002647459041327238,704921600,0.078125,0,5,76f70535ca9b,76f70535ca9b
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,119,120,0.002112167072482407,0.002667125081643462,704921600,0.09375,0,5,76f70535ca9b,76f70535ca9b
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,120,121,0.002114957896992564,0.002667332999408245,704921600,0.1328125,0,5,76f70535ca9b,76f70535ca9b
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,121,122,0.00211441598366946,0.0028854591073468328,704921600,0.0390625,0,5,76f70535ca9b,76f70535ca9b
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,122,123,0.002091791946440935,0.002661583013832569,704921600,0.078125,0,5,76f70535ca9b,76f70535ca9b
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,123,124,0.0021049589850008488,0.002661332953721285,704921600,0.0546875,0,5,76f70535ca9b,76f70535ca9b
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,124,125,0.002056540921330452,0.002659291960299015,704921600,0.046875,1,6,76f70535ca9b,b3b958d543e6
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,125,126,0.0021187500096857548,0.002618999918922782,704921600,0.1171875,0,6,b3b958d543e6,b3b958d543e6
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,126,127,0.0021072919480502605,0.002659208024851978,704921600,0.046875,0,6,b3b958d543e6,b3b958d543e6
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,127,128,0.0021064160391688347,0.0027988340007141232,704921600,0.0703125,0,6,b3b958d543e6,b3b958d543e6
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,128,129,0.0020591249922290444,0.0026712919352576137,704921600,0.0859375,0,6,b3b958d543e6,b3b958d543e6
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,129,130,0.0021002920111641288,0.0026328329695388675,704921600,0.09375,0,6,b3b958d543e6,b3b958d543e6
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,130,131,0.0021574579877778888,0.002659750054590404,704921600,0.0859375,0,6,b3b958d543e6,b3b958d543e6
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,131,132,0.002101916936226189,0.00264662504196167,704921600,0.1015625,0,6,b3b958d543e6,b3b958d543e6
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,132,133,0.0020562089048326015,0.0026777919847518206,704921600,0.0625,0,6,b3b958d543e6,b3b958d543e6
ee73c5c253e6db85,cifar100,ssb-v4,mlp,protocol-v6,0.8,0,25,2,1,133,134,0.0021010410273447633,0.002640541992150247,704921600,0.1015625,0,6,b3b958d543e6,b3b958d543e6
