dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,1.0,5,1,33,0.0043384580058045685,499974144,0.8828125
kmnist,ssb-v0,1.0,5,1,34,0.004122292011743411,499990528,0.7578125
kmnist,ssb-v0,1.0,5,1,35,0.004172207991359755,499990528,0.7890625
kmnist,ssb-v0,1.0,5,1,36,0.004180457995971665,499990528,0.8046875
kmnist,ssb-v0,1.0,5,1,37,0.0042287500109523535,500006912,0.828125
kmnist,ssb-v0,1.0,5,1,38,0.004237415996612981,500006912,0.7890625
kmnist,ssb-v0,1.0,5,1,39,0.0043069169914815575,500006912,0.8359375
kmnist,ssb-v0,1.0,5,1,40,0.004096749995369464,500006912,0.8515625
kmnist,ssb-v0,1.0,5,1,41,0.004128041007788852,500006912,0.8125
kmnist,ssb-v0,1.0,5,1,42,0.004308875009883195,500006912,0.8359375
kmnist,ssb-v0,1.0,5,1,43,0.004200875002425164,500023296,0.8828125
kmnist,ssb-v0,1.0,5,1,44,0.004273083002772182,500023296,0.8046875
kmnist,ssb-v0,1.0,5,1,45,0.004133083013584837,500023296,0.8203125
kmnist,ssb-v0,1.0,5,1,46,0.004206917015835643,500023296,0.90625
kmnist,ssb-v0,1.0,5,1,47,0.00421579199610278,500056064,0.875
kmnist,ssb-v0,1.0,5,1,48,0.004315832979045808,500056064,0.7890625
kmnist,ssb-v0,1.0,5,1,49,0.004281333996914327,500056064,0.8125
kmnist,ssb-v0,1.0,5,1,50,0.0041516250057611614,500056064,0.8671875
kmnist,ssb-v0,1.0,5,1,51,0.004261875001247972,500072448,0.875
kmnist,ssb-v0,1.0,5,1,52,0.004009957978269085,500072448,0.8671875
kmnist,ssb-v0,1.0,5,1,53,0.004122749989619479,500072448,0.890625
kmnist,ssb-v0,1.0,5,1,54,0.004123999999137595,500072448,0.8671875
kmnist,ssb-v0,1.0,5,1,55,0.00414383300812915,500088832,0.8515625
kmnist,ssb-v0,1.0,5,1,56,0.004098667006473988,500088832,0.8984375
kmnist,ssb-v0,1.0,5,1,57,0.004226624994771555,500105216,0.890625
kmnist,ssb-v0,1.0,5,1,58,0.004245207994244993,500105216,0.875
kmnist,ssb-v0,1.0,5,1,59,0.004213042004266754,500121600,0.8125
kmnist,ssb-v0,1.0,5,1,60,0.004142500023590401,500137984,0.8203125
kmnist,ssb-v0,1.0,5,1,61,0.004063792002853006,500137984,0.9140625
kmnist,ssb-v0,1.0,5,1,62,0.004215083026792854,500137984,0.8515625
kmnist,ssb-v0,1.0,5,1,63,0.00419091698131524,500137984,0.8984375
kmnist,ssb-v0,1.0,5,1,64,0.004289250005967915,500154368,0.859375
kmnist,ssb-v0,1.0,5,1,65,0.0041697499982547015,500154368,0.84375
kmnist,ssb-v0,1.0,5,1,66,0.0042295000166632235,500154368,0.8359375
kmnist,ssb-v0,1.0,5,1,67,0.004148999985773116,500154368,0.859375
kmnist,ssb-v0,1.0,5,1,68,0.0041187079914379865,500154368,0.84375
kmnist,ssb-v0,1.0,5,1,69,0.004141292010899633,500154368,0.8984375
kmnist,ssb-v0,1.0,5,1,70,0.004170750005869195,500170752,0.8125
kmnist,ssb-v0,1.0,5,1,71,0.004195499990601093,500170752,0.875
kmnist,ssb-v0,1.0,5,1,72,0.004149624990532175,500170752,0.8828125
kmnist,ssb-v0,1.0,5,1,73,0.004008957999758422,500170752,0.921875
kmnist,ssb-v0,1.0,5,1,74,0.004162291996181011,500170752,0.84375
kmnist,ssb-v0,1.0,5,1,75,0.004087874985998496,500170752,0.8515625
kmnist,ssb-v0,1.0,5,1,76,0.004223084019031376,500170752,0.890625
kmnist,ssb-v0,1.0,5,1,77,0.004115874995477498,500170752,0.8515625
kmnist,ssb-v0,1.0,5,1,78,0.004230207996442914,500187136,0.84375
kmnist,ssb-v0,1.0,5,1,79,0.004105625004740432,500187136,0.8671875
kmnist,ssb-v0,1.0,5,1,80,0.004135499999392778,500203520,0.90625
kmnist,ssb-v0,1.0,5,1,81,0.004146750026848167,500219904,0.828125
kmnist,ssb-v0,1.0,5,1,82,0.00423129100818187,500236288,0.8984375
kmnist,ssb-v0,1.0,5,1,83,0.00408662500558421,500236288,0.8671875
kmnist,ssb-v0,1.0,5,1,84,0.004203250020509586,500236288,0.9140625
kmnist,ssb-v0,1.0,5,1,85,0.004199416987830773,500236288,0.8984375
kmnist,ssb-v0,1.0,5,1,86,0.004120124998735264,500236288,0.8828125
kmnist,ssb-v0,1.0,5,1,87,0.004126500018173829,500236288,0.8828125
kmnist,ssb-v0,1.0,5,1,88,0.004226083983667195,500252672,0.90625
kmnist,ssb-v0,1.0,5,1,89,0.0041726669878698885,500252672,0.9296875
kmnist,ssb-v0,1.0,5,1,90,0.004203374992357567,500269056,0.84375
kmnist,ssb-v0,1.0,5,1,91,0.004238041990902275,500269056,0.8515625
kmnist,ssb-v0,1.0,5,1,92,0.004081666993442923,500269056,0.890625
kmnist,ssb-v0,1.0,5,1,93,0.0042356670019216835,500285440,0.8671875
kmnist,ssb-v0,1.0,5,1,94,0.004225957993185148,500285440,0.84375
kmnist,ssb-v0,1.0,5,1,95,0.0040687500149942935,500285440,0.8984375
kmnist,ssb-v0,1.0,5,1,96,0.003898249997291714,500301824,0.8828125
kmnist,ssb-v0,1.0,5,1,97,0.004002333007520065,500301824,0.796875
kmnist,ssb-v0,1.0,5,1,98,0.004424500017194077,500301824,0.8828125
kmnist,ssb-v0,1.0,5,1,99,0.004151917004492134,500301824,0.8671875
kmnist,ssb-v0,1.0,5,1,100,0.004163291014265269,500318208,0.8984375
kmnist,ssb-v0,1.0,5,1,101,0.004290332988603041,500318208,0.9453125
kmnist,ssb-v0,1.0,5,1,102,0.003954583022277802,500318208,0.859375
kmnist,ssb-v0,1.0,5,1,103,0.004098625009646639,500318208,0.8359375
kmnist,ssb-v0,1.0,5,1,104,0.004270124976756051,500318208,0.8984375
kmnist,ssb-v0,1.0,5,1,105,0.004237999994074926,500318208,0.8828125
kmnist,ssb-v0,1.0,5,1,106,0.004278916982002556,500334592,0.8984375
kmnist,ssb-v0,1.0,5,1,107,0.004148791020270437,500334592,0.8828125
kmnist,ssb-v0,1.0,5,1,108,0.004230041988193989,500350976,0.921875
kmnist,ssb-v0,1.0,5,1,109,0.004155624978011474,500350976,0.859375
kmnist,ssb-v0,1.0,5,1,110,0.00407520798034966,500350976,0.9296875
kmnist,ssb-v0,1.0,5,1,111,0.004282832989702001,500350976,0.9296875
kmnist,ssb-v0,1.0,5,1,112,0.004144250007811934,500350976,0.9375
kmnist,ssb-v0,1.0,5,1,113,0.004331707983510569,500350976,0.890625
kmnist,ssb-v0,1.0,5,1,114,0.00420008398941718,500367360,0.9375
kmnist,ssb-v0,1.0,5,1,115,0.004197875008685514,500367360,0.9453125
kmnist,ssb-v0,1.0,5,1,116,0.0042142500169575214,500367360,0.953125
kmnist,ssb-v0,1.0,5,1,117,0.004115916992304847,500367360,0.8984375
kmnist,ssb-v0,1.0,5,1,118,0.004114125011255965,500367360,0.875
kmnist,ssb-v0,1.0,5,1,119,0.0041013750014826655,500367360,0.890625
kmnist,ssb-v0,1.0,5,1,120,0.004110125009901822,500367360,0.875
kmnist,ssb-v0,1.0,5,1,121,0.0043171250144951046,500367360,0.9296875
kmnist,ssb-v0,1.0,5,1,122,0.004343250009696931,500367360,0.90625
kmnist,ssb-v0,1.0,5,1,123,0.004241166985593736,500416512,0.8984375
kmnist,ssb-v0,1.0,5,1,124,0.00415970798349008,500432896,0.921875
kmnist,ssb-v0,1.0,5,1,125,0.004260541987605393,500432896,0.90625
kmnist,ssb-v0,1.0,5,1,126,0.004108666005777195,500449280,0.9296875
kmnist,ssb-v0,1.0,5,1,127,0.00413708298583515,500449280,0.9453125
kmnist,ssb-v0,1.0,5,1,128,0.004029625008115545,500449280,0.9453125
kmnist,ssb-v0,1.0,5,1,129,0.004230708989780396,500449280,0.9375
kmnist,ssb-v0,1.0,5,1,130,0.004357832978712395,500449280,0.890625
kmnist,ssb-v0,1.0,5,1,131,0.004343750013504177,500465664,0.9140625
kmnist,ssb-v0,1.0,5,1,132,0.004126582993194461,500465664,0.890625
kmnist,ssb-v0,1.0,5,1,133,0.004239790985593572,500482048,0.9453125
kmnist,ssb-v0,1.0,5,1,134,0.004172457993263379,500482048,0.890625
kmnist,ssb-v0,1.0,5,1,135,0.004133417009143159,500482048,0.84375
kmnist,ssb-v0,1.0,5,1,136,0.00406308300443925,500482048,0.90625
kmnist,ssb-v0,1.0,5,1,137,0.0042124159808736295,500498432,0.90625
kmnist,ssb-v0,1.0,5,1,138,0.004288624972105026,500498432,0.90625
kmnist,ssb-v0,1.0,5,1,139,0.0042312919977121055,500498432,0.875
kmnist,ssb-v0,1.0,5,1,140,0.0042085410095751286,500514816,0.90625
kmnist,ssb-v0,1.0,5,1,141,0.004174208996118978,500531200,0.8828125
kmnist,ssb-v0,1.0,5,1,142,0.004191750020254403,500531200,0.9375
kmnist,ssb-v0,1.0,5,1,143,0.004202458017971367,500531200,0.890625
kmnist,ssb-v0,1.0,5,1,144,0.004110665991902351,500531200,0.9296875
kmnist,ssb-v0,1.0,5,1,145,0.004317040991736576,500531200,0.9140625
kmnist,ssb-v0,1.0,5,1,146,0.004136875009862706,500531200,0.875
kmnist,ssb-v0,1.0,5,1,147,0.004237040993757546,500531200,0.8671875
kmnist,ssb-v0,1.0,5,1,148,0.004284999973606318,500531200,0.9140625
kmnist,ssb-v0,1.0,5,1,149,0.004219124995870516,500547584,0.90625
kmnist,ssb-v0,1.0,5,1,150,0.00407075000111945,500547584,0.9296875
kmnist,ssb-v0,1.0,5,1,151,0.003905791003489867,500563968,0.9375
kmnist,ssb-v0,1.0,5,1,152,0.004152625013375655,500563968,0.890625
kmnist,ssb-v0,1.0,5,1,153,0.004158334020758048,500563968,0.9140625
kmnist,ssb-v0,1.0,5,1,154,0.004216125002130866,500563968,0.9296875
kmnist,ssb-v0,1.0,5,1,155,0.004228958016028628,500563968,0.9140625
kmnist,ssb-v0,1.0,5,1,156,0.004198042006464675,500563968,0.8828125
kmnist,ssb-v0,1.0,5,1,157,0.004122957994695753,500563968,0.828125
kmnist,ssb-v0,1.0,5,1,158,0.004096707998542115,500563968,0.9453125
kmnist,ssb-v0,1.0,5,1,159,0.004057916987221688,500563968,0.953125
kmnist,ssb-v0,1.0,5,1,160,0.004340542014688253,500563968,0.921875
kmnist,ssb-v0,1.0,5,1,161,0.0042464580037631094,500563968,0.921875
kmnist,ssb-v0,1.0,5,1,162,0.004238458001054823,500563968,0.9140625
kmnist,ssb-v0,1.0,5,1,163,0.004232667008182034,500563968,0.90625
kmnist,ssb-v0,1.0,5,1,164,0.004191792017081752,500580352,0.890625
kmnist,ssb-v0,1.0,5,1,165,0.0042005410068668425,500596736,0.8984375
kmnist,ssb-v0,1.0,5,1,166,0.004206749988952652,500596736,0.921875
kmnist,ssb-v0,1.0,5,1,167,0.004284666007151827,500596736,0.8984375
kmnist,ssb-v0,1.0,5,1,168,0.004174708999926224,500596736,0.8984375
kmnist,ssb-v0,1.0,5,1,169,0.004128209024202079,500596736,0.9375
kmnist,ssb-v0,1.0,5,1,170,0.004121583013329655,500596736,0.9453125
kmnist,ssb-v0,1.0,5,1,171,0.004211916995700449,500596736,0.890625
kmnist,ssb-v0,1.0,5,1,172,0.004128208005568013,500596736,0.921875
kmnist,ssb-v0,1.0,5,1,173,0.004157042014412582,500596736,0.8984375
kmnist,ssb-v0,1.0,5,1,174,0.004215207998640835,500596736,0.8203125
kmnist,ssb-v0,1.0,5,1,175,0.00424066701089032,500613120,0.90625
kmnist,ssb-v0,1.0,5,1,176,0.004372666997369379,500629504,0.9453125
kmnist,ssb-v0,1.0,5,1,177,0.004278625012375414,500629504,0.890625
kmnist,ssb-v0,1.0,5,1,178,0.00432683399412781,500629504,0.90625
kmnist,ssb-v0,1.0,5,1,179,0.004057957994518802,500629504,0.90625
kmnist,ssb-v0,1.0,5,1,180,0.004233915999066085,500629504,0.9140625
kmnist,ssb-v0,1.0,5,1,181,0.004065667017130181,500629504,0.90625
kmnist,ssb-v0,1.0,5,1,182,0.004172707995167002,500629504,0.8671875
kmnist,ssb-v0,1.0,5,1,183,0.0041611250198911875,500629504,0.9453125
kmnist,ssb-v0,1.0,5,1,184,0.004162957979133353,500629504,0.9140625
kmnist,ssb-v0,1.0,5,1,185,0.004207541001960635,500645888,0.9453125
kmnist,ssb-v0,1.0,5,1,186,0.004200124996714294,500662272,0.875
kmnist,ssb-v0,1.0,5,1,187,0.0041769999952521175,500662272,0.9140625
kmnist,ssb-v0,1.0,5,1,188,0.00419541701558046,500662272,0.921875
kmnist,ssb-v0,1.0,5,1,189,0.004323750006733462,500662272,0.921875
kmnist,ssb-v0,1.0,5,1,190,0.004035249992739409,500662272,0.921875
kmnist,ssb-v0,1.0,5,1,191,0.004125832987483591,500678656,0.875
kmnist,ssb-v0,1.0,5,1,192,0.003923125012079254,500678656,0.9375
kmnist,ssb-v0,1.0,5,1,193,0.003926416975446045,500678656,0.9140625
kmnist,ssb-v0,1.0,5,1,194,0.004048542003147304,500695040,0.953125
kmnist,ssb-v0,1.0,5,1,195,0.004192458000034094,500695040,0.921875
kmnist,ssb-v0,1.0,5,1,196,0.00394174997927621,500695040,0.9453125
kmnist,ssb-v0,1.0,5,1,197,0.004209374979836866,500711424,0.953125
kmnist,ssb-v0,1.0,5,1,198,0.004171000007772818,500711424,0.9296875
kmnist,ssb-v0,1.0,5,1,199,0.004193875007331371,500711424,0.9296875
kmnist,ssb-v0,1.0,5,1,200,0.004249124991474673,500711424,0.9375
kmnist,ssb-v0,1.0,5,1,201,0.004206207988318056,500711424,0.96875
kmnist,ssb-v0,1.0,5,1,202,0.004273667000234127,500727808,0.90625
kmnist,ssb-v0,1.0,5,1,203,0.004271375015377998,500727808,0.890625
kmnist,ssb-v0,1.0,5,1,204,0.00417133400333114,500727808,0.953125
kmnist,ssb-v0,1.0,5,1,205,0.004129792010644451,500727808,0.9296875
kmnist,ssb-v0,1.0,5,1,206,0.004281916975742206,500727808,0.90625
kmnist,ssb-v0,1.0,5,1,207,0.004331458010710776,500727808,0.9609375
kmnist,ssb-v0,1.0,5,1,208,0.003985707997344434,500744192,0.9296875
kmnist,ssb-v0,1.0,5,1,209,0.004336292011430487,500744192,0.9375
kmnist,ssb-v0,1.0,5,1,210,0.004088750021765009,500744192,0.953125
kmnist,ssb-v0,1.0,5,1,211,0.004232834005961195,500744192,0.921875
kmnist,ssb-v0,1.0,5,1,212,0.004252832994097844,500760576,0.90625
kmnist,ssb-v0,1.0,5,1,213,0.004126749990973622,500776960,0.9453125
kmnist,ssb-v0,1.0,5,1,214,0.00417858301079832,500793344,0.9296875
kmnist,ssb-v0,1.0,5,1,215,0.004207916994346306,500809728,0.921875
kmnist,ssb-v0,1.0,5,1,216,0.004241500020725653,500809728,0.8515625
kmnist,ssb-v0,1.0,5,1,217,0.004240041977027431,500809728,0.9453125
kmnist,ssb-v0,1.0,5,1,218,0.0043308750027790666,500809728,0.890625
kmnist,ssb-v0,1.0,5,1,219,0.0040655000193510205,500809728,0.9140625
kmnist,ssb-v0,1.0,5,1,220,0.0041267090127803385,500809728,0.9375
kmnist,ssb-v0,1.0,5,1,221,0.004182291013421491,500809728,0.9296875
kmnist,ssb-v0,1.0,5,1,222,0.004227208002703264,500809728,0.9140625
kmnist,ssb-v0,1.0,5,1,223,0.004222166986437514,500809728,0.921875
kmnist,ssb-v0,1.0,5,1,224,0.004087334003997967,500809728,0.953125
kmnist,ssb-v0,1.0,5,1,225,0.004139583004871383,500826112,0.9140625
kmnist,ssb-v0,1.0,5,1,226,0.004222207993734628,500826112,0.9609375
kmnist,ssb-v0,1.0,5,1,227,0.004312874982133508,500826112,0.984375
kmnist,ssb-v0,1.0,5,1,228,0.004211749997921288,500826112,0.9375
kmnist,ssb-v0,1.0,5,1,229,0.004036041995277628,500826112,0.890625
kmnist,ssb-v0,1.0,5,1,230,0.003976416977820918,500842496,0.9296875
kmnist,ssb-v0,1.0,5,1,231,0.004192624997813255,500842496,0.9296875
kmnist,ssb-v0,1.0,5,1,232,0.004114832991035655,500858880,0.953125
kmnist,ssb-v0,1.0,5,1,233,0.004256125015672296,500858880,0.921875
kmnist,ssb-v0,1.0,5,1,234,0.004304083005990833,500858880,0.9296875
kmnist,ssb-v0,1.0,5,1,235,0.003959916008170694,500858880,0.9296875
kmnist,ssb-v0,1.0,5,1,236,0.004283416987163946,500858880,0.9375
kmnist,ssb-v0,1.0,5,1,237,0.004256792017258704,500858880,0.9296875
kmnist,ssb-v0,1.0,5,1,238,0.004220542003167793,500858880,0.9296875
kmnist,ssb-v0,1.0,5,1,239,0.004093041003216058,500858880,0.9140625
kmnist,ssb-v0,1.0,5,1,240,0.004308292001951486,500875264,0.9609375
kmnist,ssb-v0,1.0,5,1,241,0.004207499994663522,500891648,0.953125
kmnist,ssb-v0,1.0,5,1,242,0.006373915995936841,500891648,0.9296875
kmnist,ssb-v0,1.0,5,1,243,0.004261124995537102,500891648,0.9375
kmnist,ssb-v0,1.0,5,1,244,0.004206916986731812,500908032,0.9140625
kmnist,ssb-v0,1.0,5,1,245,0.0041161660046782345,500908032,0.953125
kmnist,ssb-v0,1.0,5,1,246,0.003999790991656482,500924416,0.9453125
kmnist,ssb-v0,1.0,5,1,247,0.004187875019852072,500924416,0.921875
kmnist,ssb-v0,1.0,5,1,248,0.00428045800072141,500924416,0.9765625
kmnist,ssb-v0,1.0,5,1,249,0.004264417017111555,500924416,0.9140625
kmnist,ssb-v0,1.0,5,1,250,0.004150499997194856,500924416,0.921875
kmnist,ssb-v0,1.0,5,1,251,0.004112124996026978,500940800,0.9609375
kmnist,ssb-v0,1.0,5,1,252,0.004073207994224504,500940800,0.9296875
kmnist,ssb-v0,1.0,5,1,253,0.0042276250023860484,500940800,0.90625
kmnist,ssb-v0,1.0,5,1,254,0.004318917024647817,500940800,0.9375
kmnist,ssb-v0,1.0,5,1,255,0.0041870829882100224,500940800,0.9140625
kmnist,ssb-v0,1.0,5,1,256,0.004313790996093303,500940800,0.9375
kmnist,ssb-v0,1.0,5,1,257,0.00402379099978134,500940800,0.921875
kmnist,ssb-v0,1.0,5,1,258,0.004123541992157698,500957184,0.9765625
kmnist,ssb-v0,1.0,5,1,259,0.004157000017585233,500957184,0.9453125
kmnist,ssb-v0,1.0,5,1,260,0.004311208002036437,500973568,0.9609375
kmnist,ssb-v0,1.0,5,1,261,0.00415541700203903,500973568,0.9921875
kmnist,ssb-v0,1.0,5,1,262,0.004208833008306101,500973568,0.90625
kmnist,ssb-v0,1.0,5,1,263,0.004227500001434237,500989952,0.9296875
kmnist,ssb-v0,1.0,5,1,264,0.004297667008358985,500989952,0.90625
kmnist,ssb-v0,1.0,5,1,265,0.004229291982483119,500989952,0.9296875
kmnist,ssb-v0,1.0,5,1,266,0.004190583014860749,500989952,0.953125
kmnist,ssb-v0,1.0,5,1,267,0.004042458022013307,500989952,0.8984375
kmnist,ssb-v0,1.0,5,1,268,0.004200958006549627,500989952,0.921875
kmnist,ssb-v0,1.0,5,1,269,0.004287207993911579,501006336,0.9453125
kmnist,ssb-v0,1.0,5,1,270,0.004157834016950801,501006336,0.96875
kmnist,ssb-v0,1.0,5,1,271,0.004186333011602983,501006336,0.921875
kmnist,ssb-v0,1.0,5,1,272,0.0041430000273976475,501006336,0.953125
kmnist,ssb-v0,1.0,5,1,273,0.0042421249963808805,501006336,0.890625
kmnist,ssb-v0,1.0,5,1,274,0.004280958994058892,501006336,0.953125
kmnist,ssb-v0,1.0,5,1,275,0.004089583002496511,501006336,0.90625
kmnist,ssb-v0,1.0,5,1,276,0.004297666979255155,501006336,0.90625
kmnist,ssb-v0,1.0,5,1,277,0.004120290977880359,501022720,0.953125
kmnist,ssb-v0,1.0,5,1,278,0.004235125001287088,501022720,0.9140625
kmnist,ssb-v0,1.0,5,1,279,0.004205750010441989,501022720,0.9296875
kmnist,ssb-v0,1.0,5,1,280,0.004280875000404194,501039104,0.9375
kmnist,ssb-v0,1.0,5,1,281,0.004242374998284504,501055488,0.921875
kmnist,ssb-v0,1.0,5,1,282,0.004156292008701712,501055488,0.8984375
kmnist,ssb-v0,1.0,5,1,283,0.004335292003815994,501055488,0.9609375
kmnist,ssb-v0,1.0,5,1,284,0.004170792002696544,501055488,0.9296875
kmnist,ssb-v0,1.0,5,1,285,0.004120291006984189,501071872,0.9296875
kmnist,ssb-v0,1.0,5,1,286,0.004203916992992163,501071872,0.875
kmnist,ssb-v0,1.0,5,1,287,0.00418774998979643,501071872,0.9296875
kmnist,ssb-v0,1.0,5,1,288,0.004117583011975512,501071872,0.9140625
kmnist,ssb-v0,1.0,5,1,289,0.004165624995948747,501071872,0.9140625
kmnist,ssb-v0,1.0,5,1,290,0.004295209015253931,501104640,0.921875
kmnist,ssb-v0,1.0,5,1,291,0.004109832982067019,501104640,0.9140625
kmnist,ssb-v0,1.0,5,1,292,0.004126584011828527,501121024,0.9375
kmnist,ssb-v0,1.0,5,1,293,0.004196374997263774,501121024,0.9140625
kmnist,ssb-v0,1.0,5,1,294,0.004195667017484084,501121024,0.9296875
kmnist,ssb-v0,1.0,5,1,295,0.004183958022622392,501137408,0.9296875
kmnist,ssb-v0,1.0,5,1,296,0.0043410420184955,501137408,0.9296875
kmnist,ssb-v0,1.0,5,1,297,0.004149959015194327,501137408,0.90625
kmnist,ssb-v0,1.0,5,1,298,0.004140541015658528,501137408,0.9296875
kmnist,ssb-v0,1.0,5,1,299,0.004053415992530063,501137408,0.9140625
kmnist,ssb-v0,1.0,5,1,300,0.004230999998981133,501153792,0.9453125
kmnist,ssb-v0,1.0,5,1,301,0.004105291998712346,501153792,0.9375
kmnist,ssb-v0,1.0,5,1,302,0.00426420898293145,501153792,0.953125
kmnist,ssb-v0,1.0,5,1,303,0.0042240420007146895,501153792,0.953125
kmnist,ssb-v0,1.0,5,1,304,0.004130499990424141,501153792,0.9765625
kmnist,ssb-v0,1.0,5,1,305,0.004023333982331678,501153792,0.9140625
kmnist,ssb-v0,1.0,5,1,306,0.004164042009506375,501170176,0.90625
kmnist,ssb-v0,1.0,5,1,307,0.00419691699789837,501186560,0.8984375
kmnist,ssb-v0,1.0,5,1,308,0.004271999991033226,501186560,0.953125
kmnist,ssb-v0,1.0,5,1,309,0.0042192909750156105,501186560,0.96875
kmnist,ssb-v0,1.0,5,1,310,0.004077541001606733,501186560,0.921875
kmnist,ssb-v0,1.0,5,1,311,0.0042182909965049475,501202944,0.9609375
kmnist,ssb-v0,1.0,5,1,312,0.004228958976455033,501202944,0.9296875
kmnist,ssb-v0,1.0,5,1,313,0.0042555830150377005,501219328,0.9140625
kmnist,ssb-v0,1.0,5,1,314,0.0042678329918999225,501219328,0.9375
kmnist,ssb-v0,1.0,5,1,315,0.004163000005064532,501219328,0.9296875
kmnist,ssb-v0,1.0,5,1,316,0.004272082995157689,501235712,0.890625
kmnist,ssb-v0,1.0,5,1,317,0.004300500004319474,501235712,0.9609375
kmnist,ssb-v0,1.0,5,1,318,0.004153459012741223,501252096,0.96875
kmnist,ssb-v0,1.0,5,1,319,0.004002667003078386,501268480,0.9296875
kmnist,ssb-v0,1.0,5,1,320,0.003966374992160127,501268480,0.9140625
kmnist,ssb-v0,1.0,5,1,321,0.0039196670113597065,501284864,0.9609375
kmnist,ssb-v0,1.0,5,1,322,0.0037878330040257424,501284864,0.9375
kmnist,ssb-v0,1.0,5,1,323,0.003975875006290153,501284864,0.953125
kmnist,ssb-v0,1.0,5,1,324,0.00399520801147446,501284864,0.953125
kmnist,ssb-v0,1.0,5,1,325,0.003950125013943762,501301248,0.953125
kmnist,ssb-v0,1.0,5,1,326,0.004059124999912456,501301248,0.9296875
kmnist,ssb-v0,1.0,5,1,327,0.004022209002869204,501301248,0.9453125
kmnist,ssb-v0,1.0,5,1,328,0.00417354199453257,501301248,0.9375
kmnist,ssb-v0,1.0,5,1,329,0.0041745000053197145,501317632,0.890625
kmnist,ssb-v0,1.0,5,1,330,0.0042132090020459145,501317632,0.9296875
kmnist,ssb-v0,1.0,5,1,331,0.004164458980085328,501317632,0.921875
kmnist,ssb-v0,1.0,5,1,332,0.004172916000243276,501317632,0.921875
kmnist,ssb-v0,1.0,5,1,333,0.004278125008568168,501317632,0.921875
kmnist,ssb-v0,1.0,5,1,334,0.00411391697707586,501317632,0.9375
kmnist,ssb-v0,1.0,5,1,335,0.004151375003857538,501317632,0.9375
kmnist,ssb-v0,1.0,5,1,336,0.004155749978963286,501317632,0.9375
kmnist,ssb-v0,1.0,5,1,337,0.004206792014883831,501334016,0.953125
kmnist,ssb-v0,1.0,5,1,338,0.004257041000528261,501334016,0.9453125
kmnist,ssb-v0,1.0,5,1,339,0.004273458005627617,501334016,0.9375
kmnist,ssb-v0,1.0,5,1,340,0.004283458983991295,501334016,0.953125
kmnist,ssb-v0,1.0,5,1,341,0.00412491598399356,501334016,0.9609375
