dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.5,12,1,80,0.013696665992029011,683343872,0.5234375
fashion_mnist,ssb-v1,0.5,12,1,81,0.002873165998607874,683687936,0.6015625
fashion_mnist,ssb-v1,0.5,12,1,82,0.0034839579893741757,683687936,0.578125
fashion_mnist,ssb-v1,0.5,12,1,83,0.01390287498361431,686325760,0.734375
fashion_mnist,ssb-v1,0.5,12,1,84,0.0032844580127857625,686718976,0.7265625
fashion_mnist,ssb-v1,0.5,12,1,85,0.003458583989413455,686718976,0.6796875
fashion_mnist,ssb-v1,0.5,12,1,86,0.0036109999928157777,687063040,0.6015625
fashion_mnist,ssb-v1,0.5,12,1,87,0.0033039999834727496,687390720,0.7421875
fashion_mnist,ssb-v1,0.5,12,1,88,0.003483499982394278,687390720,0.734375
fashion_mnist,ssb-v1,0.5,12,1,89,0.0032390839769504964,687390720,0.6796875
fashion_mnist,ssb-v1,0.5,12,1,90,0.009729540994158015,688128000,0.6796875
fashion_mnist,ssb-v1,0.5,12,1,91,0.012963667017174885,690798592,0.734375
fashion_mnist,ssb-v1,0.5,12,1,92,0.007930499996291474,692666368,0.75
fashion_mnist,ssb-v1,0.5,12,1,93,0.0024255420139525086,693010432,0.7265625
fashion_mnist,ssb-v1,0.5,12,1,94,0.0025237910158466548,693370880,0.5703125
fashion_mnist,ssb-v1,0.5,12,1,95,0.00233779099653475,693370880,0.5859375
fashion_mnist,ssb-v1,0.5,12,1,96,0.0024685000244062394,693387264,0.5
fashion_mnist,ssb-v1,0.5,12,1,97,0.007802207983331755,694206464,0.6171875
fashion_mnist,ssb-v1,0.5,12,1,98,0.002398792013991624,694566912,0.703125
fashion_mnist,ssb-v1,0.5,12,1,99,0.0023373749863822013,694583296,0.71875
fashion_mnist,ssb-v1,0.5,12,1,100,0.002224541996838525,694583296,0.6484375
fashion_mnist,ssb-v1,0.5,12,1,101,0.007507666974561289,695533568,0.6171875
fashion_mnist,ssb-v1,0.5,12,1,102,0.0073874160007108,697073664,0.4921875
fashion_mnist,ssb-v1,0.5,12,1,103,0.0022427499934565276,697434112,0.734375
fashion_mnist,ssb-v1,0.5,12,1,104,0.0023863340029492974,697778176,0.78125
fashion_mnist,ssb-v1,0.5,12,1,105,0.00238395799533464,697942016,0.6640625
fashion_mnist,ssb-v1,0.5,12,1,106,0.002426584018394351,697942016,0.7265625
fashion_mnist,ssb-v1,0.5,12,1,107,0.007707500015385449,699088896,0.71875
fashion_mnist,ssb-v1,0.5,12,1,108,0.007624499994562939,700481536,0.625
fashion_mnist,ssb-v1,0.5,12,1,109,0.007667334022698924,701693952,0.65625
fashion_mnist,ssb-v1,0.5,12,1,110,0.0074147080013062805,703709184,0.6171875
fashion_mnist,ssb-v1,0.5,12,1,111,0.0022362919989973307,704069632,0.7109375
fashion_mnist,ssb-v1,0.5,12,1,112,0.007195333979325369,705462272,0.7578125
fashion_mnist,ssb-v1,0.5,12,1,113,0.002238000015495345,705806336,0.609375
fashion_mnist,ssb-v1,0.5,12,1,114,0.0024251250142697245,706068480,0.6875
fashion_mnist,ssb-v1,0.5,12,1,115,0.0023653329990338534,706068480,0.65625
fashion_mnist,ssb-v1,0.5,12,1,116,0.0026700000162236392,706068480,0.5703125
fashion_mnist,ssb-v1,0.5,12,1,117,0.007739666994893923,707231744,0.6171875
fashion_mnist,ssb-v1,0.5,12,1,118,0.002215125015936792,707592192,0.6328125
fashion_mnist,ssb-v1,0.5,12,1,119,0.007596333016408607,708706304,0.6171875
fashion_mnist,ssb-v1,0.5,12,1,120,0.0022431669931393117,709001216,0.5
fashion_mnist,ssb-v1,0.5,12,1,121,0.007468333002179861,710033408,0.578125
fashion_mnist,ssb-v1,0.5,12,1,122,0.0072937920049298555,711557120,0.484375
fashion_mnist,ssb-v1,0.5,12,1,123,0.002365666994592175,711802880,0.484375
fashion_mnist,ssb-v1,0.5,12,1,124,0.002341499988688156,711983104,0.6640625
fashion_mnist,ssb-v1,0.5,12,1,125,0.002351333008846268,711983104,0.7109375
fashion_mnist,ssb-v1,0.5,12,1,126,0.0023760829935781658,712228864,0.625
fashion_mnist,ssb-v1,0.5,12,1,127,0.0022961659997235984,712245248,0.6015625
fashion_mnist,ssb-v1,0.5,12,1,128,0.014250290987547487,715636736,0.5703125
fashion_mnist,ssb-v1,0.5,12,1,129,0.0022556250041816384,715997184,0.5546875
fashion_mnist,ssb-v1,0.5,12,1,130,0.002337124984478578,716357632,0.6796875
fashion_mnist,ssb-v1,0.5,12,1,131,0.007775000005494803,717160448,0.578125
fashion_mnist,ssb-v1,0.5,12,1,132,0.002237292006611824,717438976,0.65625
fashion_mnist,ssb-v1,0.5,12,1,133,0.0024455420207232237,717701120,0.6171875
fashion_mnist,ssb-v1,0.5,12,1,134,0.00752724998164922,718798848,0.6875
fashion_mnist,ssb-v1,0.5,12,1,135,0.007517250021919608,719880192,0.7109375
fashion_mnist,ssb-v1,0.5,12,1,136,0.0022741669963579625,720355328,0.6875
fashion_mnist,ssb-v1,0.5,12,1,137,0.002338916005101055,720355328,0.6640625
fashion_mnist,ssb-v1,0.5,12,1,138,0.002453084016451612,720355328,0.625
fashion_mnist,ssb-v1,0.5,12,1,139,0.0024043330049607903,720601088,0.6171875
fashion_mnist,ssb-v1,0.5,12,1,140,0.0024277089978568256,720601088,0.6171875
fashion_mnist,ssb-v1,0.5,12,1,141,0.00230566700338386,720601088,0.6328125
fashion_mnist,ssb-v1,0.5,12,1,142,0.00790537500870414,722190336,0.625
fashion_mnist,ssb-v1,0.5,12,1,143,0.007643874996574596,723107840,0.6640625
fashion_mnist,ssb-v1,0.5,12,1,144,0.0023989169858396053,723288064,0.6015625
fashion_mnist,ssb-v1,0.5,12,1,145,0.002306000009411946,723288064,0.6875
fashion_mnist,ssb-v1,0.5,12,1,146,0.002352707990212366,723288064,0.71875
fashion_mnist,ssb-v1,0.5,12,1,147,0.0023974170035216957,723501056,0.703125
fashion_mnist,ssb-v1,0.5,12,1,148,0.0023196249967440963,723845120,0.671875
fashion_mnist,ssb-v1,0.5,12,1,149,0.0023408749839290977,723845120,0.640625
fashion_mnist,ssb-v1,0.5,12,1,150,0.0024083330063149333,723845120,0.6640625
fashion_mnist,ssb-v1,0.5,12,1,151,0.002315707999514416,723845120,0.640625
fashion_mnist,ssb-v1,0.5,12,1,152,0.002270458993734792,723845120,0.5859375
fashion_mnist,ssb-v1,0.5,12,1,153,0.0024072079977486283,723877888,0.609375
fashion_mnist,ssb-v1,0.5,12,1,154,0.002332915988517925,723894272,0.65625
fashion_mnist,ssb-v1,0.5,12,1,155,0.0024411250196862966,723894272,0.6484375
fashion_mnist,ssb-v1,0.5,12,1,156,0.008577500004321337,724959232,0.53125
fashion_mnist,ssb-v1,0.5,12,1,157,0.007373125001322478,726368256,0.578125
fashion_mnist,ssb-v1,0.5,12,1,158,0.0075625829922501,727580672,0.671875
fashion_mnist,ssb-v1,0.5,12,1,159,0.0023293750127777457,727924736,0.625
fashion_mnist,ssb-v1,0.5,12,1,160,0.007213458011392504,728973312,0.71875
fashion_mnist,ssb-v1,0.5,12,1,161,0.012440665974281728,732266496,0.6796875
fashion_mnist,ssb-v1,0.5,12,1,162,0.002214166976045817,732610560,0.7265625
fashion_mnist,ssb-v1,0.5,12,1,163,0.0025168750144075602,732610560,0.7109375
fashion_mnist,ssb-v1,0.5,12,1,164,0.0024462089932058007,732987392,0.703125
fashion_mnist,ssb-v1,0.5,12,1,165,0.002343333006137982,733347840,0.65625
fashion_mnist,ssb-v1,0.5,12,1,166,0.002358416997594759,733347840,0.6171875
fashion_mnist,ssb-v1,0.5,12,1,167,0.002318000013474375,733347840,0.65625
fashion_mnist,ssb-v1,0.5,12,1,168,0.0021922499872744083,733347840,0.640625
fashion_mnist,ssb-v1,0.5,12,1,169,0.0023031249875202775,733347840,0.734375
fashion_mnist,ssb-v1,0.5,12,1,170,0.002317749982466921,733364224,0.6953125
fashion_mnist,ssb-v1,0.5,12,1,171,0.0022970419959165156,733364224,0.75
fashion_mnist,ssb-v1,0.5,12,1,172,0.002287500014062971,733380608,0.71875
fashion_mnist,ssb-v1,0.5,12,1,173,0.002333415992325172,733380608,0.7265625
fashion_mnist,ssb-v1,0.5,12,1,174,0.0023049160081427544,733396992,0.75
fashion_mnist,ssb-v1,0.5,12,1,175,0.002217916975496337,733396992,0.7734375
fashion_mnist,ssb-v1,0.5,12,1,176,0.0023283330083359033,733396992,0.7265625
fashion_mnist,ssb-v1,0.5,12,1,177,0.0022447080118581653,733396992,0.75
fashion_mnist,ssb-v1,0.5,12,1,178,0.002346375025808811,733396992,0.71875
fashion_mnist,ssb-v1,0.5,12,1,179,0.002308250026544556,733396992,0.7578125
fashion_mnist,ssb-v1,0.5,12,1,180,0.002361124992603436,733396992,0.7109375
fashion_mnist,ssb-v1,0.5,12,1,181,0.002271790988743305,733396992,0.703125
fashion_mnist,ssb-v1,0.5,12,1,182,0.0023852910089772195,733396992,0.6875
fashion_mnist,ssb-v1,0.5,12,1,183,0.009173041995381936,734314496,0.8125
fashion_mnist,ssb-v1,0.5,12,1,184,0.002398000011453405,734314496,0.625
fashion_mnist,ssb-v1,0.5,12,1,185,0.002449457999318838,734494720,0.734375
fashion_mnist,ssb-v1,0.5,12,1,186,0.007932249980513006,736051200,0.671875
fashion_mnist,ssb-v1,0.5,12,1,187,0.0021741669916082174,736051200,0.7421875
fashion_mnist,ssb-v1,0.5,12,1,188,0.002360749989748001,736083968,0.6796875
fashion_mnist,ssb-v1,0.5,12,1,189,0.007561875012470409,737099776,0.6796875
fashion_mnist,ssb-v1,0.5,12,1,190,0.00219258398283273,737443840,0.609375
fashion_mnist,ssb-v1,0.5,12,1,191,0.0023274170234799385,737820672,0.7109375
fashion_mnist,ssb-v1,0.5,12,1,192,0.0023359160113614053,738164736,0.6171875
fashion_mnist,ssb-v1,0.5,12,1,193,0.007499999977881089,739082240,0.7421875
fashion_mnist,ssb-v1,0.5,12,1,194,0.0023421249934472144,739442688,0.7421875
fashion_mnist,ssb-v1,0.5,12,1,195,0.0022971669968683273,739688448,0.59375
fashion_mnist,ssb-v1,0.5,12,1,196,0.002427500003250316,739688448,0.6015625
fashion_mnist,ssb-v1,0.5,12,1,197,0.007809540984453633,740884480,0.6484375
fashion_mnist,ssb-v1,0.5,12,1,198,0.0023375840100925416,740950016,0.578125
fashion_mnist,ssb-v1,0.5,12,1,199,0.007412332983221859,742080512,0.6171875
fashion_mnist,ssb-v1,0.5,12,1,200,0.007538750011008233,743374848,0.71875
fashion_mnist,ssb-v1,0.5,12,1,201,0.0021566250070463866,743718912,0.734375
fashion_mnist,ssb-v1,0.5,12,1,202,0.0023436250048689544,744062976,0.765625
fashion_mnist,ssb-v1,0.5,12,1,203,0.0023509169986937195,744062976,0.7109375
fashion_mnist,ssb-v1,0.5,12,1,204,0.002525375020923093,744062976,0.734375
fashion_mnist,ssb-v1,0.5,12,1,205,0.0024122500035446137,744062976,0.6953125
fashion_mnist,ssb-v1,0.5,12,1,206,0.00227033399278298,744423424,0.7734375
fashion_mnist,ssb-v1,0.5,12,1,207,0.008695374999660999,745308160,0.75
fashion_mnist,ssb-v1,0.5,12,1,208,0.007587083004182205,746553344,0.7265625
fashion_mnist,ssb-v1,0.5,12,1,209,0.002158791001420468,746897408,0.6640625
fashion_mnist,ssb-v1,0.5,12,1,210,0.0023304999922402203,746897408,0.6875
fashion_mnist,ssb-v1,0.5,12,1,211,0.002340709004784003,747241472,0.7265625
fashion_mnist,ssb-v1,0.5,12,1,212,0.0023091659822966903,747241472,0.65625
fashion_mnist,ssb-v1,0.5,12,1,213,0.002465291996486485,747503616,0.5859375
fashion_mnist,ssb-v1,0.5,12,1,214,0.0022861659817863256,747520000,0.7421875
fashion_mnist,ssb-v1,0.5,12,1,215,0.0023185000172816217,747520000,0.703125
fashion_mnist,ssb-v1,0.5,12,1,216,0.008102457999484614,748437504,0.734375
fashion_mnist,ssb-v1,0.5,12,1,217,0.0021346249850466847,748666880,0.734375
fashion_mnist,ssb-v1,0.5,12,1,218,0.0024354170018341392,749027328,0.6015625
fashion_mnist,ssb-v1,0.5,12,1,219,0.007774291996611282,750075904,0.5703125
fashion_mnist,ssb-v1,0.5,12,1,220,0.007120624999515712,751337472,0.5703125
fashion_mnist,ssb-v1,0.5,12,1,221,0.007665790995815769,752648192,0.7109375
fashion_mnist,ssb-v1,0.5,12,1,222,0.002145583013771102,752648192,0.7421875
fashion_mnist,ssb-v1,0.5,12,1,223,0.007464499998604879,754171904,0.8203125
fashion_mnist,ssb-v1,0.5,12,1,224,0.007471416989574209,755367936,0.6953125
fashion_mnist,ssb-v1,0.5,12,1,225,0.0022510830021928996,755728384,0.7109375
fashion_mnist,ssb-v1,0.5,12,1,226,0.002349499991396442,756105216,0.7265625
fashion_mnist,ssb-v1,0.5,12,1,227,0.002308499999344349,756334592,0.734375
fashion_mnist,ssb-v1,0.5,12,1,228,0.007624458987265825,757350400,0.6640625
fashion_mnist,ssb-v1,0.5,12,1,229,0.0022129999997559935,757694464,0.734375
fashion_mnist,ssb-v1,0.5,12,1,230,0.002393834001850337,757694464,0.6640625
fashion_mnist,ssb-v1,0.5,12,1,231,0.0023065000132191926,757743616,0.6953125
fashion_mnist,ssb-v1,0.5,12,1,232,0.0022699160035699606,757743616,0.7734375
fashion_mnist,ssb-v1,0.5,12,1,233,0.002426041988655925,757743616,0.6953125
fashion_mnist,ssb-v1,0.5,12,1,234,0.0023412499867845327,757743616,0.7109375
fashion_mnist,ssb-v1,0.5,12,1,235,0.0022842079924885184,757743616,0.546875
fashion_mnist,ssb-v1,0.5,12,1,236,0.002303916000528261,757743616,0.6953125
fashion_mnist,ssb-v1,0.5,12,1,237,0.0023477079812437296,757743616,0.640625
fashion_mnist,ssb-v1,0.5,12,1,238,0.002465583005687222,758104064,0.59375
fashion_mnist,ssb-v1,0.5,12,1,239,0.0024622089986223727,758104064,0.734375
fashion_mnist,ssb-v1,0.5,12,1,240,0.002461625001160428,758104064,0.7734375
fashion_mnist,ssb-v1,0.5,12,1,241,0.002319458988495171,758333440,0.7109375
fashion_mnist,ssb-v1,0.5,12,1,242,0.002417583018541336,758333440,0.75
fashion_mnist,ssb-v1,0.5,12,1,243,0.00229800000670366,758333440,0.6640625
fashion_mnist,ssb-v1,0.5,12,1,244,0.0023661250015720725,758333440,0.6171875
fashion_mnist,ssb-v1,0.5,12,1,245,0.0024108340148814023,758333440,0.6796875
fashion_mnist,ssb-v1,0.5,12,1,246,0.0023434579779859632,758333440,0.6796875
fashion_mnist,ssb-v1,0.5,12,1,247,0.0022832920076325536,758333440,0.6484375
fashion_mnist,ssb-v1,0.5,12,1,248,0.0024184999929275364,758349824,0.7109375
fashion_mnist,ssb-v1,0.5,12,1,249,0.008812874992145225,759201792,0.65625
fashion_mnist,ssb-v1,0.5,12,1,250,0.007708332996116951,760315904,0.6953125
fashion_mnist,ssb-v1,0.5,12,1,251,0.0024062909942585975,760676352,0.6640625
fashion_mnist,ssb-v1,0.5,12,1,252,0.00244958300027065,760676352,0.6640625
fashion_mnist,ssb-v1,0.5,12,1,253,0.002279542008182034,760922112,0.6796875
fashion_mnist,ssb-v1,0.5,12,1,254,0.007910250016720966,762560512,0.75
fashion_mnist,ssb-v1,0.5,12,1,255,0.00231291598174721,762560512,0.7578125
fashion_mnist,ssb-v1,0.5,12,1,256,0.007337291986914352,763805696,0.6875
fashion_mnist,ssb-v1,0.5,12,1,257,0.002142832992831245,764182528,0.6328125
fashion_mnist,ssb-v1,0.5,12,1,258,0.0023535840155091137,764329984,0.5703125
fashion_mnist,ssb-v1,0.5,12,1,259,0.002286458999151364,764329984,0.6015625
fashion_mnist,ssb-v1,0.5,12,1,260,0.0023386660031974316,764329984,0.6953125
fashion_mnist,ssb-v1,0.5,12,1,261,0.002348167006857693,764346368,0.734375
fashion_mnist,ssb-v1,0.5,12,1,262,0.0023036659986246377,764592128,0.71875
fashion_mnist,ssb-v1,0.5,12,1,263,0.010266708995914087,765706240,0.6953125
fashion_mnist,ssb-v1,0.5,12,1,264,0.0024213329888880253,765706240,0.6484375
fashion_mnist,ssb-v1,0.5,12,1,265,0.0022273750219028443,766050304,0.53125
fashion_mnist,ssb-v1,0.5,12,1,266,0.00245875000837259,766050304,0.5703125
fashion_mnist,ssb-v1,0.5,12,1,267,0.0023001670197118074,766050304,0.6484375
fashion_mnist,ssb-v1,0.5,12,1,268,0.0025253329949919134,766050304,0.6484375
fashion_mnist,ssb-v1,0.5,12,1,269,0.0023075839853845537,766050304,0.71875
fashion_mnist,ssb-v1,0.5,12,1,270,0.0022971669968683273,766148608,0.765625
fashion_mnist,ssb-v1,0.5,12,1,271,0.0022981250076554716,766148608,0.65625
fashion_mnist,ssb-v1,0.5,12,1,272,0.0023697090218774974,766148608,0.71875
fashion_mnist,ssb-v1,0.5,12,1,273,0.002312500000698492,766148608,0.7734375
fashion_mnist,ssb-v1,0.5,12,1,274,0.0022924589866306633,766148608,0.7109375
fashion_mnist,ssb-v1,0.5,12,1,275,0.0023179159907158464,766148608,0.8203125
fashion_mnist,ssb-v1,0.5,12,1,276,0.002385374973528087,766148608,0.6484375
fashion_mnist,ssb-v1,0.5,12,1,277,0.009211333992425352,766935040,0.7578125
fashion_mnist,ssb-v1,0.5,12,1,278,0.002282792003825307,767229952,0.7734375
fashion_mnist,ssb-v1,0.5,12,1,279,0.00230695799109526,767229952,0.703125
fashion_mnist,ssb-v1,0.5,12,1,280,0.0022746249742340297,767442944,0.7734375
fashion_mnist,ssb-v1,0.5,12,1,281,0.0022721669811289757,767442944,0.734375
fashion_mnist,ssb-v1,0.5,12,1,282,0.0022166249982547015,767442944,0.6953125
fashion_mnist,ssb-v1,0.5,12,1,283,0.0023405829851981252,767442944,0.7421875
fashion_mnist,ssb-v1,0.5,12,1,284,0.0022747499751858413,767442944,0.7109375
fashion_mnist,ssb-v1,0.5,12,1,285,0.0023782500065863132,767672320,0.7265625
fashion_mnist,ssb-v1,0.5,12,1,286,0.0024416660016868263,767672320,0.6953125
fashion_mnist,ssb-v1,0.5,12,1,287,0.002268374984851107,767672320,0.765625
fashion_mnist,ssb-v1,0.5,12,1,288,0.002279209002153948,767672320,0.734375
fashion_mnist,ssb-v1,0.5,12,1,289,0.002362792001804337,767672320,0.71875
fashion_mnist,ssb-v1,0.5,12,1,290,0.002238957997178659,767672320,0.71875
fashion_mnist,ssb-v1,0.5,12,1,291,0.0021842079877387732,767672320,0.7109375
fashion_mnist,ssb-v1,0.5,12,1,292,0.0021762920077890158,767672320,0.7578125
fashion_mnist,ssb-v1,0.5,12,1,293,0.0022697919921483845,767672320,0.828125
fashion_mnist,ssb-v1,0.5,12,1,294,0.002279750013258308,767672320,0.7734375
fashion_mnist,ssb-v1,0.5,12,1,295,0.002292499993927777,767672320,0.7109375
fashion_mnist,ssb-v1,0.5,12,1,296,0.0023388749978039414,767672320,0.7578125
fashion_mnist,ssb-v1,0.5,12,1,297,0.0022753329831175506,767672320,0.796875
fashion_mnist,ssb-v1,0.5,12,1,298,0.0022860830067656934,767672320,0.765625
fashion_mnist,ssb-v1,0.5,12,1,299,0.0021731670130975544,767672320,0.7734375
fashion_mnist,ssb-v1,0.5,12,1,300,0.002262249996419996,767672320,0.6953125
fashion_mnist,ssb-v1,0.5,12,1,301,0.0022773329983465374,767672320,0.7578125
fashion_mnist,ssb-v1,0.5,12,1,302,0.0022857919975649565,767672320,0.6796875
fashion_mnist,ssb-v1,0.5,12,1,303,0.002307957998709753,767672320,0.640625
fashion_mnist,ssb-v1,0.5,12,1,304,0.0022273330250754952,767672320,0.6484375
fashion_mnist,ssb-v1,0.5,12,1,305,0.008878332999302074,768622592,0.7109375
fashion_mnist,ssb-v1,0.5,12,1,306,0.002109416003804654,768622592,0.6953125
fashion_mnist,ssb-v1,0.5,12,1,307,0.0022602500102948397,768638976,0.734375
fashion_mnist,ssb-v1,0.5,12,1,308,0.0021707499981857836,768638976,0.7109375
fashion_mnist,ssb-v1,0.5,12,1,309,0.0021772079926449805,768983040,0.859375
fashion_mnist,ssb-v1,0.5,12,1,310,0.007751416997052729,770129920,0.8046875
fashion_mnist,ssb-v1,0.5,12,1,311,0.002178624999942258,770179072,0.765625
fashion_mnist,ssb-v1,0.5,12,1,312,0.0022439580061472952,770179072,0.7890625
fashion_mnist,ssb-v1,0.5,12,1,313,0.0024542909814044833,770179072,0.796875
fashion_mnist,ssb-v1,0.5,12,1,314,0.0022194170160219073,770195456,0.703125
fashion_mnist,ssb-v1,0.5,12,1,315,0.0023775000008754432,770441216,0.671875
fashion_mnist,ssb-v1,0.5,12,1,316,0.002325709006981924,770441216,0.7109375
