run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
aadb797235104cca,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,10,11,0.0009752080077305436,0.0010449170367792249,740737024,0.2578125,1,12,c29101cd836b,a3e34a74b8d5
aadb797235104cca,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,11,12,0.0009805839508771896,0.001051541999913752,740737024,0.2421875,1,13,a3e34a74b8d5,769cc290ddc2
aadb797235104cca,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,12,13,0.0010104590328410268,0.0010503330267965794,740737024,0.234375,1,14,769cc290ddc2,70733d75b51c
aadb797235104cca,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,13,14,0.0009681659284979105,0.001039832946844399,740737024,0.1875,1,15,70733d75b51c,a0595c6184e1
aadb797235104cca,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,14,15,0.0009892919333651662,0.0010310410289093852,740737024,0.1640625,1,16,a0595c6184e1,7adbcab54ff8
aadb797235104cca,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,15,16,0.0010367499198764563,0.001029999926686287,740737024,0.1875,1,17,7adbcab54ff8,e9cb87a675d4
aadb797235104cca,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,16,17,0.0008945830632001162,0.0010280420538038015,740737024,0.15625,1,18,e9cb87a675d4,33fd59898c14
aadb797235104cca,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,17,18,0.0008774589514359832,0.0010151249589398503,740753408,0.1796875,1,19,33fd59898c14,6933475d3410
aadb797235104cca,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,18,19,0.000998042058199644,0.001014875015243888,740753408,0.2734375,1,20,6933475d3410,1a7af34a8172
aadb797235104cca,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,19,20,0.0009716670028865337,0.0010206670267507434,740753408,0.1796875,1,21,1a7af34a8172,e34546f397bc
aadb797235104cca,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,20,21,0.001005167025141418,0.0010001249611377716,740753408,0.2109375,1,22,e34546f397bc,9089d6a1241a
aadb797235104cca,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,21,22,0.0009912500390782952,0.001016042078845203,740753408,0.203125,1,23,9089d6a1241a,a83a1e3e7a62
aadb797235104cca,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,22,23,0.0009366670856252313,0.0011015830095857382,740753408,0.15625,1,24,a83a1e3e7a62,60dd3cd1debd
aadb797235104cca,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,23,24,0.0009868749184533954,0.0010418749880045652,740753408,0.2421875,1,25,60dd3cd1debd,6fbeb5fbc913
aadb797235104cca,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,24,25,0.0009125419892370701,0.00100079202093184,740753408,0.1796875,1,26,6fbeb5fbc913,433020c44dc4
aadb797235104cca,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,25,26,0.000924208085052669,0.001011374988593161,740753408,0.140625,1,27,433020c44dc4,f591f45fca6a
aadb797235104cca,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,26,27,0.0009997080778703094,0.0010095000034198165,740753408,0.2109375,1,28,f591f45fca6a,190674053228
aadb797235104cca,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,27,28,0.0009744170820340514,0.001033332897350192,740753408,0.1953125,1,29,190674053228,e5cfb084b882
aadb797235104cca,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,28,29,0.0009221249492838979,0.001013832981698215,740753408,0.2578125,1,30,e5cfb084b882,7889b71333a6
aadb797235104cca,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,29,30,0.0009258750360459089,0.0010347089264541864,740753408,0.25,1,31,7889b71333a6,c8509f3c2be6
aadb797235104cca,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,30,31,0.0010039170738309622,0.0011448749573901296,740753408,0.2109375,1,32,c8509f3c2be6,981d45582b2c
aadb797235104cca,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,31,32,0.000986000057309866,0.0010672499192878604,740753408,0.1640625,1,33,981d45582b2c,7001d698aabe
aadb797235104cca,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,32,33,0.000993166002444923,0.0010456660529598594,740753408,0.1875,1,34,7001d698aabe,b97d4f34f1a0
aadb797235104cca,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,33,34,0.0008753329748287797,0.0010315841063857079,740753408,0.2421875,1,35,b97d4f34f1a0,2a5f659fd92f
aadb797235104cca,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,34,35,0.0009040409931913018,0.0010203749407082796,740753408,0.2578125,1,36,2a5f659fd92f,dcdc1a19b14f
aadb797235104cca,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,35,36,0.0009057910647243261,0.0010175419738516212,740753408,0.296875,1,37,dcdc1a19b14f,83b7ed95467e
aadb797235104cca,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,36,37,0.0009315829956904054,0.0010310419602319598,740753408,0.15625,1,38,83b7ed95467e,04f80a4d81c6
aadb797235104cca,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,37,38,0.0009335000067949295,0.0010162079706788063,740753408,0.2421875,1,39,04f80a4d81c6,5c00b03cd7cf
aadb797235104cca,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,38,39,0.0009551249677315354,0.0010306660551577806,740769792,0.265625,1,40,5c00b03cd7cf,c175cb204ccc
aadb797235104cca,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,39,40,0.0009260829538106918,0.0010218750685453415,740769792,0.1796875,1,41,c175cb204ccc,8cff9cf7c473
aadb797235104cca,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,40,41,0.0009120838949456811,0.001026625046506524,740786176,0.140625,1,42,8cff9cf7c473,75e224667ef0
aadb797235104cca,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,41,42,0.000949125038459897,0.0010199580574408174,740786176,0.1953125,1,43,75e224667ef0,658ee094b2dd
aadb797235104cca,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,42,43,0.0009350830223411322,0.0010252499487251043,740786176,0.21875,1,44,658ee094b2dd,f681f7198b54
aadb797235104cca,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,43,44,0.0009185000089928508,0.001019999966956675,740786176,0.234375,1,45,f681f7198b54,2014cfc14fbc
aadb797235104cca,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,44,45,0.0009516250574961305,0.0010167089058086276,740786176,0.2421875,1,46,2014cfc14fbc,5e2d3678097c
aadb797235104cca,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,45,46,0.000947292079217732,0.0010175419738516212,740786176,0.21875,1,47,5e2d3678097c,855e366af178
aadb797235104cca,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,46,47,0.0009480830049142241,0.0010304589523002505,740786176,0.2421875,1,48,855e366af178,3f7e9b8029a0
aadb797235104cca,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,47,48,0.0008807079866528511,0.0010861660121008754,740786176,0.2734375,1,49,3f7e9b8029a0,5a4b019cd7e8
aadb797235104cca,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,48,49,0.000914375064894557,0.0010240830015391111,740786176,0.1875,1,50,5a4b019cd7e8,c7b606ad12a4
aadb797235104cca,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,49,50,0.0009202499641105533,0.0010046670213341713,740786176,0.2109375,1,51,c7b606ad12a4,7867f3675e94
aadb797235104cca,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,50,51,0.000975875067524612,0.0010280830319970846,740786176,0.21875,1,52,7867f3675e94,dc97a10e6aa8
aadb797235104cca,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,51,52,0.0009934590198099613,0.0010015839943662286,740786176,0.2734375,1,53,dc97a10e6aa8,d71ac1059fba
aadb797235104cca,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,52,53,0.0009564169449731708,0.001000500051304698,740786176,0.21875,1,54,d71ac1059fba,cdb8f6a4404c
aadb797235104cca,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,53,54,0.000986125087365508,0.0010032090358436108,740786176,0.1953125,1,55,cdb8f6a4404c,ecdf61f3aed7
aadb797235104cca,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,54,55,0.0009910829830914736,0.0010035419836640358,740786176,0.28125,1,56,ecdf61f3aed7,dbd608ee0c51
aadb797235104cca,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,55,56,0.0009701249655336142,0.0010009580291807652,740786176,0.234375,1,57,dbd608ee0c51,c66543b72fac
aadb797235104cca,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,56,57,0.000985209015198052,0.0010122499661520123,740786176,0.2265625,1,58,c66543b72fac,8db9d84555cc
aadb797235104cca,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,57,58,0.0009452919475734234,0.0010002499911934137,740786176,0.2109375,1,59,8db9d84555cc,8aa0450bef2d
aadb797235104cca,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,58,59,0.0010010420810431242,0.0010529590072110295,740786176,0.1328125,1,60,8aa0450bef2d,d4bdb55720bc
aadb797235104cca,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,59,60,0.0009855000535026193,0.0009875840041786432,740786176,0.2734375,1,61,d4bdb55720bc,6cd8bdd0ebaf
aadb797235104cca,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,60,61,0.0009700839873403311,0.0010332500096410513,740786176,0.1328125,1,62,6cd8bdd0ebaf,2d5f12529583
aadb797235104cca,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,61,62,0.0009272090392187238,0.0010253749787807465,740786176,0.2265625,1,63,2d5f12529583,b4ed8642ee92
aadb797235104cca,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,62,63,0.0009129999671131372,0.0010217500384896994,740786176,0.203125,1,64,b4ed8642ee92,694266849f2e
aadb797235104cca,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,63,64,0.0009094579145312309,0.0010224159341305494,740802560,0.234375,1,65,694266849f2e,edbda72f6c42
aadb797235104cca,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,64,65,0.0009168339893221855,0.001008374965749681,740802560,0.265625,1,66,edbda72f6c42,5eaf72519c01
aadb797235104cca,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,65,66,0.0009678330970928073,0.0010199170792475343,740802560,0.2578125,1,67,5eaf72519c01,7ec9b128ea4e
aadb797235104cca,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,66,67,0.0009090419625863433,0.0010176670039072633,740818944,0.21875,1,68,7ec9b128ea4e,528d6b111704
aadb797235104cca,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,67,68,0.0008720420300960541,0.0010195419890806079,740818944,0.2734375,1,69,528d6b111704,a0be71d4a071
aadb797235104cca,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,68,69,0.0009575840085744858,0.000993542023934424,740818944,0.1875,1,70,a0be71d4a071,f15192962181
aadb797235104cca,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,69,70,0.0009213329758495092,0.0009958329610526562,740818944,0.1640625,1,71,f15192962181,0ba5fe36764c
aadb797235104cca,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,70,71,0.0009239170467481017,0.0010138750076293945,740835328,0.265625,1,72,0ba5fe36764c,4cfd5047abd9
aadb797235104cca,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,71,72,0.0009206249378621578,0.001024708035402,740851712,0.34375,1,73,4cfd5047abd9,9ab6a0a60e74
aadb797235104cca,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,72,73,0.0009495000122115016,0.0010266249300912023,740851712,0.25,1,74,9ab6a0a60e74,8f952000bfef
aadb797235104cca,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,73,74,0.0009170839330181479,0.001026625046506524,740868096,0.25,1,75,8f952000bfef,5118c892f21e
aadb797235104cca,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,74,75,0.0009445409523323178,0.0010252499487251043,740868096,0.3203125,1,76,5118c892f21e,cd3505ed6f01
aadb797235104cca,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,75,76,0.0009621669305488467,0.0010188750457018614,740884480,0.21875,1,77,cd3505ed6f01,eb31c363d393
aadb797235104cca,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,76,77,0.0009186670649796724,0.0010122080566361547,740884480,0.3046875,1,78,eb31c363d393,5d95adf74e53
aadb797235104cca,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,77,78,0.0009698749054223299,0.001131208031438291,740884480,0.3046875,1,79,5d95adf74e53,16a7a39f60cc
aadb797235104cca,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,78,79,0.0009906250052154064,0.0010066250106319785,740884480,0.25,1,80,16a7a39f60cc,20f7cf1719f3
aadb797235104cca,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,79,80,0.0009561250917613506,0.0010009160032495856,740900864,0.203125,1,81,20f7cf1719f3,ff5062b2280b
aadb797235104cca,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,80,81,0.0009587500244379044,0.0010117079364135861,740917248,0.2421875,1,82,ff5062b2280b,36c94d0a375e
aadb797235104cca,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,81,82,0.0009614579612389207,0.0010265839518979192,740917248,0.203125,1,83,36c94d0a375e,5cf7614f27cb
aadb797235104cca,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,82,83,0.0009618330514058471,0.0010284999152645469,740917248,0.2109375,1,84,5cf7614f27cb,f26ec81b2ce9
aadb797235104cca,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,83,84,0.0009767089504748583,0.0009999999310821295,740917248,0.21875,1,85,f26ec81b2ce9,41260230da75
aadb797235104cca,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,84,85,0.0010056250030174851,0.000995459035038948,740917248,0.2734375,1,86,41260230da75,810480f047e3
aadb797235104cca,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,85,86,0.0011269580572843552,0.0010037500178441405,740917248,0.2265625,1,87,810480f047e3,bab963247498
aadb797235104cca,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,86,87,0.0009081249590963125,0.0010031249839812517,740917248,0.2265625,1,88,bab963247498,98d227cfec49
aadb797235104cca,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,87,88,0.0009808329632505774,0.001027249963954091,740917248,0.2734375,1,89,98d227cfec49,be003fbd3a2e
aadb797235104cca,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,88,89,0.0008899999083951116,0.0010126669658347964,740917248,0.234375,1,90,be003fbd3a2e,d45ff9e1cef9
aadb797235104cca,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,89,90,0.0008830830920487642,0.0009972919942811131,740917248,0.2421875,1,91,d45ff9e1cef9,3414d3ca7529
aadb797235104cca,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,90,91,0.0008696659933775663,0.0009926669299602509,740917248,0.296875,1,92,3414d3ca7529,d9d1929bdef2
aadb797235104cca,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,91,92,0.0008935419609770179,0.0010079171042889357,740917248,0.2265625,1,93,d9d1929bdef2,09ad1e2b4a7c
aadb797235104cca,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,92,93,0.0008878340013325214,0.0010051251156255603,740917248,0.2421875,1,94,09ad1e2b4a7c,92f1ce68fae2
aadb797235104cca,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,93,94,0.00100266607478261,0.0010074169840663671,740917248,0.2421875,1,95,92f1ce68fae2,a15930de4711
aadb797235104cca,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,94,95,0.0008880000095814466,0.000996250077150762,740917248,0.3046875,1,96,a15930de4711,92e8f5ce5fb0
aadb797235104cca,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,95,96,0.0009028749773278832,0.0010397089645266533,740917248,0.2890625,1,97,92e8f5ce5fb0,13d65ab19610
aadb797235104cca,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,96,97,0.0008745420491322875,0.0010103749809786677,740917248,0.2421875,1,98,13d65ab19610,a635aa83c706
aadb797235104cca,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,97,98,0.0008679999737069011,0.001010208041407168,740917248,0.2421875,1,99,a635aa83c706,98c8795a9917
aadb797235104cca,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,98,99,0.0008885000133886933,0.0010163340484723449,740917248,0.328125,1,100,98c8795a9917,a7f3c53ecad2
aadb797235104cca,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,99,100,0.000897624995559454,0.001003667013719678,740917248,0.2109375,1,101,a7f3c53ecad2,b0fe387db564
aadb797235104cca,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,100,101,0.0008863749681040645,0.0010204169666394591,740917248,0.234375,1,102,b0fe387db564,ba9fd12237ec
aadb797235104cca,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,101,102,0.0009481250308454037,0.0010139580117538571,740917248,0.25,1,103,ba9fd12237ec,7276495d3eef
aadb797235104cca,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,102,103,0.0009703329997137189,0.0010126250563189387,740917248,0.21875,1,104,7276495d3eef,db5f10c30aa7
aadb797235104cca,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,103,104,0.0009552920237183571,0.0010102910455316305,740917248,0.4140625,1,105,db5f10c30aa7,5a8555f7176c
aadb797235104cca,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,104,105,0.0010394169948995113,0.0010087910341098905,740917248,0.2421875,1,106,5a8555f7176c,610ac6a6fae4
aadb797235104cca,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,105,106,0.0009189170086756349,0.0009868750348687172,740917248,0.2734375,1,107,610ac6a6fae4,95a41cdac37f
aadb797235104cca,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,106,107,0.0009669170249253511,0.0010034999577328563,740917248,0.3515625,1,108,95a41cdac37f,047e2f82690a
aadb797235104cca,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,107,108,0.0009430409409105778,0.000995374983176589,740917248,0.234375,1,109,047e2f82690a,a0827c000b07
aadb797235104cca,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,108,109,0.000994000001810491,0.000989333027973771,740917248,0.328125,1,110,a0827c000b07,a74886774f18
aadb797235104cca,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,109,110,0.0009883750462904572,0.000999709009192884,740900864,0.2265625,1,111,a74886774f18,8679c7514bb7
aadb797235104cca,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,110,111,0.0009667500853538513,0.0010010420810431242,740900864,0.1796875,1,112,8679c7514bb7,e56eaf8e599d
aadb797235104cca,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,111,112,0.00099679094273597,0.0009940419113263488,740900864,0.171875,1,113,e56eaf8e599d,11e86abcc43c
aadb797235104cca,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,112,113,0.000983875012025237,0.001001583063043654,740900864,0.2734375,1,114,11e86abcc43c,22762d2fb903
aadb797235104cca,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,113,114,0.0009924169862642884,0.0010162499966099858,740900864,0.2890625,1,115,22762d2fb903,b5c1bbd1363f
aadb797235104cca,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,114,115,0.0009680839721113443,0.0010019169421866536,740900864,0.3046875,1,116,b5c1bbd1363f,a779dd4e59dd
aadb797235104cca,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,115,116,0.0010241660056635737,0.0010047920513898134,740900864,0.2578125,1,117,a779dd4e59dd,c31089aaf8fe
aadb797235104cca,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,116,117,0.0009715829510241747,0.0010284580057486892,740900864,0.2265625,1,118,c31089aaf8fe,9f017ca29f4f
aadb797235104cca,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,117,118,0.0009767919545993209,0.0010058749467134476,740900864,0.203125,1,119,9f017ca29f4f,f5c418c4c5f0
aadb797235104cca,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,118,119,0.0010037500178441405,0.0009984170319512486,740900864,0.2109375,1,120,f5c418c4c5f0,6db141ab5050
aadb797235104cca,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,119,120,0.0010070409625768661,0.0010190829634666443,740900864,0.25,1,121,6db141ab5050,1a70cad19e86
aadb797235104cca,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,120,121,0.000863207969814539,0.0010014999425038695,740917248,0.2265625,1,122,1a70cad19e86,1e9709073cfc
aadb797235104cca,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,121,122,0.0009926670463755727,0.0009937919676303864,740917248,0.265625,1,123,1e9709073cfc,1ceea5ba748e
aadb797235104cca,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,122,123,0.0009532920084893703,0.0009919590083882213,740917248,0.203125,1,124,1ceea5ba748e,25c96c6ede11
aadb797235104cca,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,123,124,0.0009694159962236881,0.0010099159553647041,740933632,0.2734375,1,125,25c96c6ede11,13745e57703b
aadb797235104cca,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,124,125,0.000977999996393919,0.000994166941381991,740933632,0.2578125,1,126,13745e57703b,f8e29eb0141c
aadb797235104cca,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,125,126,0.0009923750767484307,0.0010087910341098905,740933632,0.265625,1,127,f8e29eb0141c,49b496e44c98
aadb797235104cca,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,126,127,0.0009965409990400076,0.0010299159912392497,740933632,0.3203125,1,128,49b496e44c98,93261d05977a
aadb797235104cca,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,127,128,0.000961333978921175,0.0010049580596387386,740933632,0.2421875,1,129,93261d05977a,10a21cf1334d
aadb797235104cca,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,128,129,0.0009901659796014428,0.0010096660116687417,740933632,0.28125,1,130,10a21cf1334d,df12d3f8dda2
aadb797235104cca,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,129,130,0.0009806249290704727,0.0010442500934004784,740933632,0.2109375,1,131,df12d3f8dda2,2da77b09e1e8
aadb797235104cca,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,130,131,0.0009628339903429151,0.0010007080854848027,740933632,0.25,1,132,2da77b09e1e8,cda5432faa6a
aadb797235104cca,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,131,132,0.000993083929643035,0.0010229579638689756,740933632,0.2578125,1,133,cda5432faa6a,c12a93ba62ba
aadb797235104cca,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,132,133,0.0009766670409590006,0.0010272919898852706,740933632,0.3046875,1,134,c12a93ba62ba,4fdc59a5015a
aadb797235104cca,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,133,134,0.0009113330161198974,0.0010219169780611992,740933632,0.2578125,1,135,4fdc59a5015a,9fb0aae5d300
aadb797235104cca,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,134,135,0.0009804170113056898,0.0010118340142071247,740933632,0.34375,1,136,9fb0aae5d300,cfd5e44ca046
aadb797235104cca,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,135,136,0.0008957500103861094,0.0010137499775737524,740950016,0.3203125,1,137,cfd5e44ca046,c9685201ae7b
aadb797235104cca,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,136,137,0.0008657081052660942,0.0010136669734492898,740966400,0.34375,1,138,c9685201ae7b,684704c64b1e
aadb797235104cca,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,1,5,1,137,138,0.0009002919541671872,0.0010045000817626715,740966400,0.2734375,1,139,684704c64b1e,18496238750e
