dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v2,0.4,11,1,145,0.010097790989675559,1013809152,0.1015625
cifar10,ssb-v2,0.4,11,1,146,0.005342499993275851,1014218752,0.1328125
cifar10,ssb-v2,0.4,11,1,147,0.01596833299845457,1016152064,0.2109375
cifar10,ssb-v2,0.4,11,1,148,0.004822791001060978,1016741888,0.2578125
cifar10,ssb-v2,0.4,11,1,149,0.004627000002074055,1016741888,0.109375
cifar10,ssb-v2,0.4,11,1,150,0.006748041996615939,1016741888,0.1015625
cifar10,ssb-v2,0.4,11,1,151,0.005298291987855919,1017298944,0.171875
cifar10,ssb-v2,0.4,11,1,152,0.00474141699669417,1017315328,0.1796875
cifar10,ssb-v2,0.4,11,1,153,0.005136167004820891,1017315328,0.2109375
cifar10,ssb-v2,0.4,11,1,154,0.004787875004694797,1017544704,0.1875
cifar10,ssb-v2,0.4,11,1,155,0.010676292004063725,1018380288,0.1328125
cifar10,ssb-v2,0.4,11,1,156,0.004529666999587789,1018396672,0.109375
cifar10,ssb-v2,0.4,11,1,157,0.004586333001498133,1018871808,0.15625
cifar10,ssb-v2,0.4,11,1,158,0.004605458991136402,1018871808,0.2421875
cifar10,ssb-v2,0.4,11,1,159,0.01665008399868384,1020526592,0.234375
cifar10,ssb-v2,0.4,11,1,160,0.010293582992744632,1021788160,0.171875
cifar10,ssb-v2,0.4,11,1,161,0.010162249993300065,1023131648,0.1015625
cifar10,ssb-v2,0.4,11,1,162,0.010008124998421408,1025064960,0.109375
cifar10,ssb-v2,0.4,11,1,163,0.004740207994473167,1025294336,0.1484375
cifar10,ssb-v2,0.4,11,1,164,0.015004458007751964,1027948544,0.1015625
cifar10,ssb-v2,0.4,11,1,165,0.0049321669939672574,1027948544,0.0546875
cifar10,ssb-v2,0.4,11,1,166,0.004696499992860481,1027948544,0.1171875
cifar10,ssb-v2,0.4,11,1,167,0.004828040997381322,1027948544,0.109375
cifar10,ssb-v2,0.4,11,1,168,0.010968832997605205,1030258688,0.140625
cifar10,ssb-v2,0.4,11,1,169,0.010545665994868614,1031749632,0.1015625
cifar10,ssb-v2,0.4,11,1,170,0.005523999992874451,1031766016,0.09375
cifar10,ssb-v2,0.4,11,1,171,0.00478233300964348,1031766016,0.1328125
cifar10,ssb-v2,0.4,11,1,172,0.004728707994217984,1031766016,0.125
cifar10,ssb-v2,0.4,11,1,173,0.004881667002337053,1032257536,0.09375
cifar10,ssb-v2,0.4,11,1,174,0.005167374998563901,1032257536,0.171875
cifar10,ssb-v2,0.4,11,1,175,0.005015208997065201,1032257536,0.1328125
cifar10,ssb-v2,0.4,11,1,176,0.004762500000651926,1032257536,0.2421875
cifar10,ssb-v2,0.4,11,1,177,0.016373167003621347,1034584064,0.1796875
cifar10,ssb-v2,0.4,11,1,178,0.004827875003684312,1035337728,0.171875
cifar10,ssb-v2,0.4,11,1,179,0.004793416999746114,1035337728,0.1640625
cifar10,ssb-v2,0.4,11,1,180,0.0046172909933375195,1035337728,0.234375
cifar10,ssb-v2,0.4,11,1,181,0.005853583992575295,1035337728,0.1953125
cifar10,ssb-v2,0.4,11,1,182,0.007253292002133094,1035337728,0.1875
cifar10,ssb-v2,0.4,11,1,183,0.011577833007322624,1036173312,0.1171875
cifar10,ssb-v2,0.4,11,1,184,0.0048098749975906685,1036173312,0.109375
cifar10,ssb-v2,0.4,11,1,185,0.00477300000784453,1037385728,0.15625
cifar10,ssb-v2,0.4,11,1,186,0.005031332999351434,1037385728,0.0859375
cifar10,ssb-v2,0.4,11,1,187,0.005215041994233616,1037647872,0.09375
cifar10,ssb-v2,0.4,11,1,188,0.005140249995747581,1037664256,0.1328125
cifar10,ssb-v2,0.4,11,1,189,0.005899957992369309,1037664256,0.15625
cifar10,ssb-v2,0.4,11,1,190,0.005252792005194351,1037664256,0.078125
cifar10,ssb-v2,0.4,11,1,191,0.004769500010297634,1037664256,0.140625
cifar10,ssb-v2,0.4,11,1,192,0.01039741700515151,1038516224,0.1640625
cifar10,ssb-v2,0.4,11,1,193,0.0048570829967502505,1038532608,0.078125
cifar10,ssb-v2,0.4,11,1,194,0.01122679200489074,1039843328,0.140625
cifar10,ssb-v2,0.4,11,1,195,0.005197666003368795,1040072704,0.0859375
cifar10,ssb-v2,0.4,11,1,196,0.004879792002611794,1040564224,0.140625
cifar10,ssb-v2,0.4,11,1,197,0.004531416998361237,1040580608,0.15625
cifar10,ssb-v2,0.4,11,1,198,0.01102562500454951,1041399808,0.1953125
cifar10,ssb-v2,0.4,11,1,199,0.01067308300116565,1042169856,0.140625
cifar10,ssb-v2,0.4,11,1,200,0.010160667006857693,1043382272,0.1640625
cifar10,ssb-v2,0.4,11,1,201,0.004734791989903897,1043578880,0.140625
cifar10,ssb-v2,0.4,11,1,202,0.015276834004907869,1046413312,0.2109375
cifar10,ssb-v2,0.4,11,1,203,0.004777958994964138,1046921216,0.109375
cifar10,ssb-v2,0.4,11,1,204,0.010434166993945837,1049247744,0.1328125
cifar10,ssb-v2,0.4,11,1,205,0.004868874995736405,1049247744,0.1484375
cifar10,ssb-v2,0.4,11,1,206,0.009958750000805594,1050247168,0.171875
cifar10,ssb-v2,0.4,11,1,207,0.010060874992632307,1051115520,0.0703125
cifar10,ssb-v2,0.4,11,1,208,0.004809165999176912,1051459584,0.1015625
cifar10,ssb-v2,0.4,11,1,209,0.009625958002288826,1053622272,0.0546875
cifar10,ssb-v2,0.4,11,1,210,0.004843917005928233,1053884416,0.15625
cifar10,ssb-v2,0.4,11,1,211,0.016176292003365234,1056030720,0.265625
cifar10,ssb-v2,0.4,11,1,212,0.004633542004739866,1056768000,0.1875
cifar10,ssb-v2,0.4,11,1,213,0.010156665986869484,1058586624,0.1796875
cifar10,ssb-v2,0.4,11,1,214,0.01011441700393334,1059438592,0.125
cifar10,ssb-v2,0.4,11,1,215,0.004618457998731174,1059438592,0.0859375
cifar10,ssb-v2,0.4,11,1,216,0.009952125008567236,1060814848,0.1171875
cifar10,ssb-v2,0.4,11,1,217,0.009811915995669551,1061617664,0.1640625
cifar10,ssb-v2,0.4,11,1,218,0.004751291999127716,1061617664,0.1171875
cifar10,ssb-v2,0.4,11,1,219,0.015825833004782908,1064566784,0.1328125
cifar10,ssb-v2,0.4,11,1,220,0.0048377089988207445,1065189376,0.1171875
cifar10,ssb-v2,0.4,11,1,221,0.005299458003719337,1065189376,0.0546875
cifar10,ssb-v2,0.4,11,1,222,0.005641666997689754,1066696704,0.09375
cifar10,ssb-v2,0.4,11,1,223,0.011073084009694867,1067548672,0.125
cifar10,ssb-v2,0.4,11,1,224,0.004877750005107373,1067810816,0.078125
cifar10,ssb-v2,0.4,11,1,225,0.004831208003452048,1068040192,0.140625
cifar10,ssb-v2,0.4,11,1,226,0.011373499990440905,1068810240,0.171875
cifar10,ssb-v2,0.4,11,1,227,0.0053861659980611876,1068810240,0.1953125
cifar10,ssb-v2,0.4,11,1,228,0.004731207998702303,1069580288,0.1953125
cifar10,ssb-v2,0.4,11,1,229,0.004790082995896228,1069596672,0.1875
cifar10,ssb-v2,0.4,11,1,230,0.004721375007648021,1069596672,0.1484375
cifar10,ssb-v2,0.4,11,1,231,0.011226209011510946,1070432256,0.1484375
cifar10,ssb-v2,0.4,11,1,232,0.010181958001339808,1071251456,0.1171875
cifar10,ssb-v2,0.4,11,1,233,0.005323959005181678,1072087040,0.1171875
cifar10,ssb-v2,0.4,11,1,234,0.0055966250074561685,1072087040,0.1640625
cifar10,ssb-v2,0.4,11,1,235,0.012553125008707866,1072922624,0.1875
cifar10,ssb-v2,0.4,11,1,236,0.0048534579982515424,1072939008,0.1171875
cifar10,ssb-v2,0.4,11,1,237,0.0047443749936064705,1073184768,0.109375
cifar10,ssb-v2,0.4,11,1,238,0.004648707996238954,1073184768,0.140625
cifar10,ssb-v2,0.4,11,1,239,0.005269708010018803,1073184768,0.1171875
cifar10,ssb-v2,0.4,11,1,240,0.0056501670042052865,1073184768,0.171875
cifar10,ssb-v2,0.4,11,1,241,0.011904667000635527,1075478528,0.1953125
cifar10,ssb-v2,0.4,11,1,242,0.010584999996353872,1076756480,0.2109375
cifar10,ssb-v2,0.4,11,1,243,0.0046792079956503585,1076756480,0.171875
cifar10,ssb-v2,0.4,11,1,244,0.004895166988717392,1076756480,0.1171875
cifar10,ssb-v2,0.4,11,1,245,0.004628041002433747,1077477376,0.1328125
cifar10,ssb-v2,0.4,11,1,246,0.004834833001950756,1077477376,0.171875
cifar10,ssb-v2,0.4,11,1,247,0.011428291007177904,1078231040,0.328125
cifar10,ssb-v2,0.4,11,1,248,0.004789915998117067,1078231040,0.15625
cifar10,ssb-v2,0.4,11,1,249,0.004631917006918229,1078231040,0.140625
cifar10,ssb-v2,0.4,11,1,250,0.004766416997881606,1078231040,0.140625
cifar10,ssb-v2,0.4,11,1,251,0.011281832994427532,1079033856,0.2109375
cifar10,ssb-v2,0.4,11,1,252,0.004744082994875498,1079132160,0.1953125
cifar10,ssb-v2,0.4,11,1,253,0.0048046660085674375,1079640064,0.2265625
cifar10,ssb-v2,0.4,11,1,254,0.010113374999491498,1080459264,0.1171875
cifar10,ssb-v2,0.4,11,1,255,0.0052215830073691905,1080623104,0.0859375
cifar10,ssb-v2,0.4,11,1,256,0.004617458005668595,1080623104,0.140625
cifar10,ssb-v2,0.4,11,1,257,0.00475787500909064,1080623104,0.125
cifar10,ssb-v2,0.4,11,1,258,0.004872207995504141,1080623104,0.109375
cifar10,ssb-v2,0.4,11,1,259,0.011250750001636334,1081737216,0.140625
cifar10,ssb-v2,0.4,11,1,260,0.00472233300388325,1082097664,0.15625
cifar10,ssb-v2,0.4,11,1,261,0.010902750000241213,1082867712,0.15625
cifar10,ssb-v2,0.4,11,1,262,0.0068235840008128434,1083195392,0.0703125
cifar10,ssb-v2,0.4,11,1,263,0.007211000003735535,1085145088,0.09375
cifar10,ssb-v2,0.4,11,1,264,0.011611833004280925,1085997056,0.1171875
cifar10,ssb-v2,0.4,11,1,265,0.004882041990640573,1086160896,0.171875
cifar10,ssb-v2,0.4,11,1,266,0.0049151659914059564,1087209472,0.234375
cifar10,ssb-v2,0.4,11,1,267,0.011318624994601123,1088176128,0.171875
cifar10,ssb-v2,0.4,11,1,268,0.004796917011844926,1088569344,0.15625
cifar10,ssb-v2,0.4,11,1,269,0.0047841670020716265,1088569344,0.1640625
cifar10,ssb-v2,0.4,11,1,270,0.004832582999370061,1088684032,0.1796875
cifar10,ssb-v2,0.4,11,1,271,0.004670542009989731,1088913408,0.15625
cifar10,ssb-v2,0.4,11,1,272,0.011011124996002764,1089863680,0.125
cifar10,ssb-v2,0.4,11,1,273,0.0047979169903555885,1089880064,0.125
cifar10,ssb-v2,0.4,11,1,274,0.010640125008649193,1090895872,0.1640625
cifar10,ssb-v2,0.4,11,1,275,0.0062142500100890175,1090895872,0.1953125
cifar10,ssb-v2,0.4,11,1,276,0.005342457996448502,1090895872,0.1640625
cifar10,ssb-v2,0.4,11,1,277,0.004757792004966177,1090895872,0.125
cifar10,ssb-v2,0.4,11,1,278,0.0048974579985952005,1090895872,0.109375
cifar10,ssb-v2,0.4,11,1,279,0.004490874998737127,1090895872,0.1640625
cifar10,ssb-v2,0.4,11,1,280,0.0062329579959623516,1091321856,0.1328125
cifar10,ssb-v2,0.4,11,1,281,0.01088154100580141,1092141056,0.1328125
cifar10,ssb-v2,0.4,11,1,282,0.01024791700183414,1092911104,0.1640625
cifar10,ssb-v2,0.4,11,1,283,0.005212832998950034,1093779456,0.1640625
cifar10,ssb-v2,0.4,11,1,284,0.005411749996710569,1093779456,0.1796875
cifar10,ssb-v2,0.4,11,1,285,0.004634208002244122,1093779456,0.171875
cifar10,ssb-v2,0.4,11,1,286,0.0047842089988989756,1093779456,0.125
cifar10,ssb-v2,0.4,11,1,287,0.004782125004567206,1093779456,0.140625
cifar10,ssb-v2,0.4,11,1,288,0.0052241249941289425,1093779456,0.125
cifar10,ssb-v2,0.4,11,1,289,0.005160959000932053,1093779456,0.125
cifar10,ssb-v2,0.4,11,1,290,0.004570542005239986,1093779456,0.125
cifar10,ssb-v2,0.4,11,1,291,0.004806333992746659,1093779456,0.140625
cifar10,ssb-v2,0.4,11,1,292,0.00471766700502485,1093779456,0.1171875
cifar10,ssb-v2,0.4,11,1,293,0.005491582996910438,1094778880,0.171875
cifar10,ssb-v2,0.4,11,1,294,0.006422291000490077,1095499776,0.125
cifar10,ssb-v2,0.4,11,1,295,0.005414416998974048,1095499776,0.0859375
cifar10,ssb-v2,0.4,11,1,296,0.006583583992323838,1095499776,0.109375
cifar10,ssb-v2,0.4,11,1,297,0.005361624993383884,1095499776,0.1171875
cifar10,ssb-v2,0.4,11,1,298,0.004878207997535355,1095729152,0.125
cifar10,ssb-v2,0.4,11,1,299,0.004845834002480842,1095729152,0.15625
cifar10,ssb-v2,0.4,11,1,300,0.004556250001769513,1095729152,0.09375
cifar10,ssb-v2,0.4,11,1,301,0.004587167000863701,1095729152,0.109375
cifar10,ssb-v2,0.4,11,1,302,0.004694959003245458,1095729152,0.1171875
cifar10,ssb-v2,0.4,11,1,303,0.005085374999907799,1095745536,0.1484375
cifar10,ssb-v2,0.4,11,1,304,0.0048932920035440475,1095745536,0.1328125
cifar10,ssb-v2,0.4,11,1,305,0.0048419169906992465,1095745536,0.1484375
cifar10,ssb-v2,0.4,11,1,306,0.004841500005568378,1095745536,0.203125
cifar10,ssb-v2,0.4,11,1,307,0.0045775000035064295,1095745536,0.1796875
cifar10,ssb-v2,0.4,11,1,308,0.004728958010673523,1095745536,0.2265625
cifar10,ssb-v2,0.4,11,1,309,0.004866000002948567,1095745536,0.1328125
cifar10,ssb-v2,0.4,11,1,310,0.004568582997308113,1095761920,0.1328125
cifar10,ssb-v2,0.4,11,1,311,0.0047456659958697855,1095761920,0.1484375
cifar10,ssb-v2,0.4,11,1,312,0.011234792007599026,1096646656,0.1640625
cifar10,ssb-v2,0.4,11,1,313,0.004778834001626819,1096646656,0.1875
cifar10,ssb-v2,0.4,11,1,314,0.0047814170102356,1096646656,0.171875
cifar10,ssb-v2,0.4,11,1,315,0.004675707998103462,1096941568,0.203125
cifar10,ssb-v2,0.4,11,1,316,0.004805749995284714,1096941568,0.171875
cifar10,ssb-v2,0.4,11,1,317,0.005311208005878143,1096941568,0.1015625
cifar10,ssb-v2,0.4,11,1,318,0.005228750000242144,1097367552,0.171875
cifar10,ssb-v2,0.4,11,1,319,0.006225375007488765,1097367552,0.140625
cifar10,ssb-v2,0.4,11,1,320,0.005159417007234879,1097367552,0.15625
cifar10,ssb-v2,0.4,11,1,321,0.004777916008606553,1097367552,0.125
cifar10,ssb-v2,0.4,11,1,322,0.004693041002610698,1097367552,0.125
cifar10,ssb-v2,0.4,11,1,323,0.004539125002338551,1097367552,0.15625
cifar10,ssb-v2,0.4,11,1,324,0.004691167006967589,1097367552,0.1171875
cifar10,ssb-v2,0.4,11,1,325,0.0046270419989014044,1097367552,0.15625
cifar10,ssb-v2,0.4,11,1,326,0.0046889590012142435,1097367552,0.078125
cifar10,ssb-v2,0.4,11,1,327,0.004893249992164783,1097367552,0.140625
cifar10,ssb-v2,0.4,11,1,328,0.011995000008028,1098203136,0.15625
cifar10,ssb-v2,0.4,11,1,329,0.00472516700392589,1098203136,0.1328125
cifar10,ssb-v2,0.4,11,1,330,0.004781958996318281,1098514432,0.1328125
cifar10,ssb-v2,0.4,11,1,331,0.01173237498733215,1099350016,0.109375
cifar10,ssb-v2,0.4,11,1,332,0.005532041992410086,1099366400,0.125
cifar10,ssb-v2,0.4,11,1,333,0.004675000003771856,1099612160,0.140625
cifar10,ssb-v2,0.4,11,1,334,0.011722916999133304,1100431360,0.1328125
cifar10,ssb-v2,0.4,11,1,335,0.005109041987452656,1100922880,0.09375
cifar10,ssb-v2,0.4,11,1,336,0.011486957999295555,1101676544,0.1640625
cifar10,ssb-v2,0.4,11,1,337,0.004652916992199607,1102856192,0.2265625
