run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
0940f5c996511a2a,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,46,0.0014114590012468398,0.0030605830252170563,762937344,0.2109375
0940f5c996511a2a,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,47,0.0013875829754397273,0.0025989169953390956,762953728,0.203125
0940f5c996511a2a,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,48,0.001530249952338636,0.002920667000580579,762953728,0.234375
0940f5c996511a2a,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,49,0.001403417030815035,0.00310420902678743,762953728,0.109375
0940f5c996511a2a,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,50,0.0013593749608844519,0.003425083006732166,762953728,0.1953125
0940f5c996511a2a,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,51,0.0014878750080242753,0.0033258330076932907,762953728,0.1875
0940f5c996511a2a,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,52,0.0014800000353716314,0.0031292919884435833,762953728,0.1171875
0940f5c996511a2a,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,53,0.0014657920110039413,0.0030334999901242554,762970112,0.2265625
0940f5c996511a2a,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,54,0.0013636670191772282,0.0029607919859699905,762970112,0.1875
0940f5c996511a2a,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,55,0.001354374981019646,0.00297858304111287,762970112,0.1796875
0940f5c996511a2a,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,56,0.0014044170384295285,0.0031009590020403266,762970112,0.234375
0940f5c996511a2a,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,57,0.0013434579595923424,0.0028832919779233634,762970112,0.1796875
0940f5c996511a2a,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,58,0.0014560839626938105,0.0026169579941779375,762970112,0.1953125
0940f5c996511a2a,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,59,0.0014500830438919365,0.0032504579867236316,762970112,0.0625
0940f5c996511a2a,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,60,0.0014705830253660679,0.0031796249677427113,762970112,0.046875
0940f5c996511a2a,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,61,0.0014592499937862158,0.002643124957103282,762970112,0.03125
0940f5c996511a2a,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,62,0.001419625012204051,0.0027404589927755296,762970112,0.09375
0940f5c996511a2a,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,63,0.001387041003908962,0.002710500033572316,762970112,0.1015625
0940f5c996511a2a,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,64,0.0014044580166228116,0.003201875020749867,762970112,0.0859375
0940f5c996511a2a,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,65,0.0013962499797344208,0.0025116659817285836,762970112,0.0703125
0940f5c996511a2a,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,66,0.0014960839762352407,0.003696375002618879,763150336,0.078125
0940f5c996511a2a,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,67,0.00140879099490121,0.0030514999525621533,763166720,0.0703125
0940f5c996511a2a,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,68,0.0014922500122338533,0.002957999997306615,763166720,0.0703125
0940f5c996511a2a,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,69,0.0014857500209473073,0.0033258749754168093,763166720,0.046875
0940f5c996511a2a,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,70,0.0014186669723130763,0.0036307499976828694,763166720,0.0546875
0940f5c996511a2a,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,71,0.0014189999783411622,0.002820082998368889,763183104,0.1015625
0940f5c996511a2a,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,72,0.0013397090369835496,0.0033577079884707928,763183104,0.0625
0940f5c996511a2a,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,73,0.0014912920305505395,0.002974791976157576,763183104,0.0390625
0940f5c996511a2a,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,74,0.0014067919692024589,0.0035330000100657344,763183104,0.0390625
0940f5c996511a2a,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,75,0.0014706249930895865,0.002882624976336956,763183104,0.109375
0940f5c996511a2a,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,76,0.0014647080097347498,0.003117959015071392,763199488,0.046875
0940f5c996511a2a,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,77,0.001724041998386383,0.0032766250078566372,763199488,0.0625
0940f5c996511a2a,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,78,0.0014007079880684614,0.0035987499868497252,763199488,0.0390625
0940f5c996511a2a,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,79,0.0014531250344589353,0.003594792040530592,763199488,0.046875
0940f5c996511a2a,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,80,0.0013435829896479845,0.002586000016890466,763199488,0.03125
0940f5c996511a2a,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,81,0.001473582990001887,0.0032527910079807043,763199488,0.109375
0940f5c996511a2a,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,82,0.0015106250066310167,0.003026625025086105,763199488,0.09375
0940f5c996511a2a,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,83,0.001371749967802316,0.003220333019271493,763199488,0.078125
0940f5c996511a2a,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,84,0.001358125009573996,0.007781082997098565,763854848,0.171875
0940f5c996511a2a,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,85,0.0014149159542284906,0.0034317910321988165,763854848,0.1015625
0940f5c996511a2a,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,86,0.001367792021483183,0.0030243329820223153,763871232,0.109375
0940f5c996511a2a,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,87,0.0014127919566817582,0.003224165993742645,763871232,0.09375
0940f5c996511a2a,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,88,0.0014671660028398037,0.0032897499622777104,763871232,0.0703125
0940f5c996511a2a,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,89,0.001410874945577234,0.0032502920366823673,764116992,0.0703125
0940f5c996511a2a,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,90,0.0014788749977014959,0.003083457995671779,764116992,0.1015625
0940f5c996511a2a,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,91,0.0014605000033043325,0.0030248750117607415,764362752,0.125
0940f5c996511a2a,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,92,0.0014230830129235983,0.0032249580253846943,764362752,0.0859375
0940f5c996511a2a,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,93,0.0014517499948851764,0.0035609580227173865,764362752,0.171875
0940f5c996511a2a,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,94,0.0014183340244926512,0.0029771660338155925,764362752,0.15625
0940f5c996511a2a,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,95,0.0013667920138686895,0.0032977500231936574,764362752,0.0859375
0940f5c996511a2a,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,96,0.0014008329599164426,0.0034326250315643847,764362752,0.1015625
0940f5c996511a2a,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,97,0.0014465000131167471,0.003570250002667308,764362752,0.0390625
0940f5c996511a2a,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,98,0.0014053749619051814,0.003075541986618191,764362752,0.1796875
0940f5c996511a2a,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,99,0.0013449160032905638,0.0027128749643452466,764379136,0.15625
0940f5c996511a2a,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,100,0.0014302500057965517,0.003262625017669052,764379136,0.1640625
0940f5c996511a2a,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,101,0.001485041982959956,0.002736666996497661,764379136,0.1171875
0940f5c996511a2a,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,102,0.0014732079580426216,0.003069249971304089,764379136,0.1484375
0940f5c996511a2a,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,103,0.0014884999836795032,0.0033594159758649766,764395520,0.140625
0940f5c996511a2a,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,104,0.0013597499928437173,0.0031250829924829304,764395520,0.1875
0940f5c996511a2a,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,105,0.0013426669756881893,0.003682625014334917,764411904,0.1484375
0940f5c996511a2a,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,106,0.0014499580138362944,0.003019833005964756,764411904,0.0703125
0940f5c996511a2a,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,107,0.0014121670392341912,0.0028658329974859953,764411904,0.125
0940f5c996511a2a,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,108,0.0013937919866293669,0.0032453330350108445,764411904,0.140625
0940f5c996511a2a,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,109,0.0013912499998696148,0.003301957971416414,764411904,0.09375
0940f5c996511a2a,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,110,0.001470958988647908,0.0032839999767020345,764411904,0.171875
0940f5c996511a2a,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,111,0.0014917919761501253,0.002992624999023974,764411904,0.109375
0940f5c996511a2a,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,112,0.0013969169813208282,0.003383540955837816,764411904,0.1953125
0940f5c996511a2a,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,113,0.0013954580063000321,0.0028828330105170608,764411904,0.1328125
0940f5c996511a2a,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,114,0.0014183329767547548,0.002973124966956675,764411904,0.1484375
0940f5c996511a2a,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,115,0.001473542011808604,0.0029931670287624,764411904,0.15625
0940f5c996511a2a,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,116,0.0014074579812586308,0.003643666976131499,764428288,0.203125
0940f5c996511a2a,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,117,0.0014546249876730144,0.002918749989476055,764428288,0.1640625
0940f5c996511a2a,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,118,0.0013877919991500676,0.003154416976030916,764428288,0.171875
0940f5c996511a2a,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,119,0.001402208989020437,0.002570957993157208,764428288,0.1328125
0940f5c996511a2a,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,120,0.00137758394703269,0.0029363329522311687,764428288,0.109375
0940f5c996511a2a,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,121,0.0014636249979957938,0.0030522080487571657,764428288,0.1328125
0940f5c996511a2a,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,122,0.001408458047080785,0.002985999977681786,764428288,0.09375
0940f5c996511a2a,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,123,0.0013459160109050572,0.003397791995666921,764428288,0.0859375
0940f5c996511a2a,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,124,0.001401833025738597,0.0033835420035757124,764444672,0.1484375
0940f5c996511a2a,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,125,0.0014118750113993883,0.002922500018030405,764444672,0.078125
0940f5c996511a2a,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,126,0.0013889169786125422,0.0033562499447725713,764444672,0.125
0940f5c996511a2a,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,127,0.0014680419699288905,0.003528582979924977,764444672,0.1015625
0940f5c996511a2a,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,128,0.0013937500189058483,0.0028662910335697234,764461056,0.0703125
0940f5c996511a2a,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,129,0.0013510000426322222,0.0032862090156413615,764461056,0.09375
0940f5c996511a2a,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,130,0.0013665410224348307,0.0036482919822447,764461056,0.0546875
0940f5c996511a2a,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,131,0.001401167013682425,0.002641957951709628,764461056,0.046875
0940f5c996511a2a,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,132,0.0014234159607440233,0.003166374983265996,764461056,0.0703125
0940f5c996511a2a,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,133,0.001386250020004809,0.0033604580094106495,764461056,0.0703125
0940f5c996511a2a,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,134,0.0014584579621441662,0.003544249979313463,764461056,0.0546875
0940f5c996511a2a,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,135,0.001463458000216633,0.0032180839916691184,764461056,0.046875
0940f5c996511a2a,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,136,0.0014728750102221966,0.0035410410491749644,764461056,0.046875
0940f5c996511a2a,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,137,0.0013560830266214907,0.0034465829958207905,764461056,0.171875
0940f5c996511a2a,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,138,0.001416040991898626,0.0036035419907420874,764461056,0.1328125
0940f5c996511a2a,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,139,0.0014497909578494728,0.0032310420065186918,764461056,0.109375
0940f5c996511a2a,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,140,0.0014710839604958892,0.003120749955996871,764461056,0.109375
0940f5c996511a2a,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,141,0.0013778749853372574,0.002956832991912961,764461056,0.09375
0940f5c996511a2a,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,142,0.0013970829895697534,0.0038787919911555946,764461056,0.0703125
0940f5c996511a2a,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,143,0.0014011249877512455,0.0031174159958027303,764461056,0.078125
0940f5c996511a2a,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,144,0.0014660840388387442,0.003036000009160489,764477440,0.0625
0940f5c996511a2a,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,145,0.0013894580188207328,0.0029386660316959023,764477440,0.0859375
0940f5c996511a2a,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,146,0.0014634589897468686,0.0029562920099124312,764493824,0.0703125
0940f5c996511a2a,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,147,0.001413791032973677,0.0031607919954694808,764493824,0.0390625
0940f5c996511a2a,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,148,0.0014667499926872551,0.002458208007737994,764493824,0.078125
0940f5c996511a2a,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,149,0.0014714580029249191,0.0034690829925239086,764493824,0.0390625
0940f5c996511a2a,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,150,0.0014009170117788017,0.0032776250154711306,764493824,0.078125
0940f5c996511a2a,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,151,0.001469292037654668,0.003099916037172079,764493824,0.0390625
0940f5c996511a2a,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,152,0.0013877919991500676,0.003352500032633543,764493824,0.0625
0940f5c996511a2a,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,153,0.001403207948897034,0.002818542008753866,764493824,0.0859375
0940f5c996511a2a,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,154,0.001389542012475431,0.0032249579671770334,764493824,0.046875
0940f5c996511a2a,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,155,0.0014000830124132335,0.00318995799170807,764493824,0.0703125
0940f5c996511a2a,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,156,0.0013834169949404895,0.003041416988708079,764493824,0.09375
0940f5c996511a2a,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,157,0.001384417002554983,0.003211208968423307,764493824,0.0546875
0940f5c996511a2a,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,158,0.0013867500238120556,0.0030566250206902623,764493824,0.0703125
0940f5c996511a2a,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,159,0.0014145830064080656,0.003313666966278106,764493824,0.0546875
0940f5c996511a2a,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,160,0.001464833039790392,0.002568792027886957,764493824,0.078125
0940f5c996511a2a,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,161,0.001463458000216633,0.0035985420108772814,764493824,0.1171875
0940f5c996511a2a,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,162,0.0013929170090705156,0.00303145800717175,764493824,0.0625
0940f5c996511a2a,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,163,0.001341041992418468,0.002806291973683983,764510208,0.1171875
0940f5c996511a2a,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,164,0.0014770830166526139,0.003038708004169166,764510208,0.046875
0940f5c996511a2a,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,165,0.0014662080211564898,0.002893374999985099,764526592,0.1015625
0940f5c996511a2a,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,166,0.001485041982959956,0.0035061249509453773,764526592,0.140625
0940f5c996511a2a,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,167,0.0014090839540585876,0.002862041990738362,764526592,0.078125
0940f5c996511a2a,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,168,0.0013579169753938913,0.00341729202773422,764526592,0.125
0940f5c996511a2a,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,169,0.0014037499786354601,0.0031487919623032212,764526592,0.1875
0940f5c996511a2a,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,170,0.0013883339706808329,0.0028402089956216514,764542976,0.2109375
0940f5c996511a2a,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,171,0.001425374997779727,0.0030180420144461095,764542976,0.1953125
0940f5c996511a2a,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,172,0.0013561249943450093,0.0024570419918745756,764542976,0.1484375
0940f5c996511a2a,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,173,0.0014547499595209956,0.0037193329771980643,764542976,0.2734375
0940f5c996511a2a,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,174,0.0013861670158803463,0.00270566699327901,764542976,0.0625
0940f5c996511a2a,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,175,0.001446375041268766,0.0028627499705180526,764542976,0.1171875
0940f5c996511a2a,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,176,0.0013461249764077365,0.0030872499919496477,764542976,0.0703125
0940f5c996511a2a,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,177,0.0014886659919284284,0.002672040951438248,764542976,0.0546875
0940f5c996511a2a,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,178,0.0014473749906755984,0.002991250017657876,764542976,0.09375
0940f5c996511a2a,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,179,0.0013937919866293669,0.003290084016043693,764542976,0.1328125
0940f5c996511a2a,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,180,0.0014988750335760415,0.003042791038751602,764542976,0.046875
0940f5c996511a2a,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,181,0.0014837910421192646,0.003248375025577843,764542976,0.0546875
0940f5c996511a2a,svhn,ssb-v1-block,mlp,protocol-v3,0.2,64,2,1,182,0.0013842079788446426,0.003065750002861023,764542976,0.046875
