dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v1,0.7,9,1,24,0.011645916994893923,585302016,0.6015625
fashion_mnist,ssb-v1,0.7,9,1,25,0.014140334009425715,588136448,0.734375
fashion_mnist,ssb-v1,0.7,9,1,26,0.008676792000187561,589561856,0.6875
fashion_mnist,ssb-v1,0.7,9,1,27,0.007464166003046557,591249408,0.53125
fashion_mnist,ssb-v1,0.7,9,1,28,0.012090208008885384,594345984,0.7578125
fashion_mnist,ssb-v1,0.7,9,1,29,0.007635791989741847,596000768,0.65625
fashion_mnist,ssb-v1,0.7,9,1,30,0.01334891701117158,599048192,0.7421875
fashion_mnist,ssb-v1,0.7,9,1,31,0.007798458012985066,600309760,0.6171875
fashion_mnist,ssb-v1,0.7,9,1,32,0.013149750011507422,603340800,0.6484375
fashion_mnist,ssb-v1,0.7,9,1,33,0.008480582997435704,604995584,0.6640625
fashion_mnist,ssb-v1,0.7,9,1,34,0.017324167012702674,609517568,0.7578125
fashion_mnist,ssb-v1,0.7,9,1,35,0.007285291008884087,611303424,0.6015625
fashion_mnist,ssb-v1,0.7,9,1,36,0.012097958009690046,614170624,0.7578125
fashion_mnist,ssb-v1,0.7,9,1,37,0.007479374995455146,615563264,0.6484375
fashion_mnist,ssb-v1,0.7,9,1,38,0.017182291019707918,620249088,0.78125
fashion_mnist,ssb-v1,0.7,9,1,39,0.003102625021710992,620609536,0.7109375
fashion_mnist,ssb-v1,0.7,9,1,40,0.00840262501151301,622116864,0.71875
fashion_mnist,ssb-v1,0.7,9,1,41,0.007389709004200995,623804416,0.6015625
fashion_mnist,ssb-v1,0.7,9,1,42,0.007178583997301757,625344512,0.78125
fashion_mnist,ssb-v1,0.7,9,1,43,0.011497083003632724,628326400,0.6875
fashion_mnist,ssb-v1,0.7,9,1,44,0.002697959018405527,628686848,0.734375
fashion_mnist,ssb-v1,0.7,9,1,45,0.007440124987624586,629932032,0.6328125
fashion_mnist,ssb-v1,0.7,9,1,46,0.012458167009754106,632471552,0.640625
fashion_mnist,ssb-v1,0.7,9,1,47,0.012659500003792346,636534784,0.6953125
fashion_mnist,ssb-v1,0.7,9,1,48,0.007739332999335602,638025728,0.609375
fashion_mnist,ssb-v1,0.7,9,1,49,0.0068692500062752515,639778816,0.5234375
fashion_mnist,ssb-v1,0.7,9,1,50,0.007695374981267378,641269760,0.5703125
fashion_mnist,ssb-v1,0.7,9,1,51,0.007858041004510596,642678784,0.640625
fashion_mnist,ssb-v1,0.7,9,1,52,0.007346832979237661,644366336,0.59375
fashion_mnist,ssb-v1,0.7,9,1,53,0.002510666992748156,644743168,0.609375
fashion_mnist,ssb-v1,0.7,9,1,54,0.007494917022995651,646135808,0.5703125
fashion_mnist,ssb-v1,0.7,9,1,55,0.012216542003443465,648871936,0.6875
fashion_mnist,ssb-v1,0.7,9,1,56,0.012140500009991229,651886592,0.7421875
fashion_mnist,ssb-v1,0.7,9,1,57,0.008879542001523077,652951552,0.640625
fashion_mnist,ssb-v1,0.7,9,1,58,0.0026222500018775463,653279232,0.734375
fashion_mnist,ssb-v1,0.7,9,1,59,0.0026152080099564046,653279232,0.640625
fashion_mnist,ssb-v1,0.7,9,1,60,0.03515499999048188,654671872,0.6171875
fashion_mnist,ssb-v1,0.7,9,1,61,0.0037143749941606075,655130624,0.625
fashion_mnist,ssb-v1,0.7,9,1,62,0.009120499977143481,656687104,0.6484375
fashion_mnist,ssb-v1,0.7,9,1,63,0.003727208008058369,657047552,0.7734375
fashion_mnist,ssb-v1,0.7,9,1,64,0.0032577079837210476,657096704,0.6640625
fashion_mnist,ssb-v1,0.7,9,1,65,0.00392716599162668,657227776,0.640625
fashion_mnist,ssb-v1,0.7,9,1,66,0.0091824590053875,658538496,0.6796875
fashion_mnist,ssb-v1,0.7,9,1,67,0.009076207992620766,659537920,0.5390625
fashion_mnist,ssb-v1,0.7,9,1,68,0.0037594580207951367,659931136,0.6796875
fashion_mnist,ssb-v1,0.7,9,1,69,0.00913704201229848,660733952,0.65625
fashion_mnist,ssb-v1,0.7,9,1,70,0.008945583016611636,662634496,0.7421875
fashion_mnist,ssb-v1,0.7,9,1,71,0.008245459001045674,664223744,0.65625
fashion_mnist,ssb-v1,0.7,9,1,72,0.0031762079743202776,664584192,0.671875
fashion_mnist,ssb-v1,0.7,9,1,73,0.003192250005668029,664944640,0.71875
fashion_mnist,ssb-v1,0.7,9,1,74,0.0030301670194603503,665288704,0.6796875
fashion_mnist,ssb-v1,0.7,9,1,75,0.007747209019726142,666320896,0.7578125
fashion_mnist,ssb-v1,0.7,9,1,76,0.00849249999737367,667467776,0.625
fashion_mnist,ssb-v1,0.7,9,1,77,0.014808834006544203,670384128,0.6796875
fashion_mnist,ssb-v1,0.7,9,1,78,0.00391616701381281,670629888,0.78125
fashion_mnist,ssb-v1,0.7,9,1,79,0.0037497080047614872,670990336,0.7265625
fashion_mnist,ssb-v1,0.7,9,1,80,0.0025522499927319586,670990336,0.734375
fashion_mnist,ssb-v1,0.7,9,1,81,0.0026655420078895986,670990336,0.765625
fashion_mnist,ssb-v1,0.7,9,1,82,0.008065582980634645,672284672,0.765625
fashion_mnist,ssb-v1,0.7,9,1,83,0.0025710420159157366,672628736,0.796875
fashion_mnist,ssb-v1,0.7,9,1,84,0.002680707984836772,672628736,0.71875
fashion_mnist,ssb-v1,0.7,9,1,85,0.00250175001565367,672628736,0.7734375
fashion_mnist,ssb-v1,0.7,9,1,86,0.007993208011612296,673382400,0.734375
fashion_mnist,ssb-v1,0.7,9,1,87,0.0026841250073630363,673742848,0.71875
fashion_mnist,ssb-v1,0.7,9,1,88,0.007922249991679564,675184640,0.796875
fashion_mnist,ssb-v1,0.7,9,1,89,0.00797379098366946,676577280,0.796875
fashion_mnist,ssb-v1,0.7,9,1,90,0.01229616699856706,679395328,0.7734375
fashion_mnist,ssb-v1,0.7,9,1,91,0.00251312498585321,679886848,0.7265625
fashion_mnist,ssb-v1,0.7,9,1,92,0.0026490410091355443,679919616,0.796875
fashion_mnist,ssb-v1,0.7,9,1,93,0.0026674169930629432,680394752,0.765625
fashion_mnist,ssb-v1,0.7,9,1,94,0.0026789589901454747,680411136,0.6953125
fashion_mnist,ssb-v1,0.7,9,1,95,0.00271933400654234,680411136,0.703125
fashion_mnist,ssb-v1,0.7,9,1,96,0.008048999996390194,681951232,0.75
fashion_mnist,ssb-v1,0.7,9,1,97,0.0023612500226590782,682016768,0.6796875
fashion_mnist,ssb-v1,0.7,9,1,98,0.007710417005000636,683114496,0.71875
fashion_mnist,ssb-v1,0.7,9,1,99,0.008657083002617583,684818432,0.796875
fashion_mnist,ssb-v1,0.7,9,1,100,0.008120249985950068,686653440,0.7578125
fashion_mnist,ssb-v1,0.7,9,1,101,0.0025142080266959965,686915584,0.7265625
fashion_mnist,ssb-v1,0.7,9,1,102,0.00799604199710302,687816704,0.65625
fashion_mnist,ssb-v1,0.7,9,1,103,0.007631083979504183,689061888,0.7109375
fashion_mnist,ssb-v1,0.7,9,1,104,0.00264979200437665,689422336,0.7109375
fashion_mnist,ssb-v1,0.7,9,1,105,0.007901625009253621,690765824,0.75
fashion_mnist,ssb-v1,0.7,9,1,106,0.00835158399422653,692584448,0.7578125
fashion_mnist,ssb-v1,0.7,9,1,107,0.007769124989863485,693878784,0.765625
fashion_mnist,ssb-v1,0.7,9,1,108,0.002594749996205792,694075392,0.78125
fashion_mnist,ssb-v1,0.7,9,1,109,0.0025771670043468475,694452224,0.796875
fashion_mnist,ssb-v1,0.7,9,1,110,0.002602749998914078,694796288,0.7734375
fashion_mnist,ssb-v1,0.7,9,1,111,0.00253274998976849,694812672,0.6953125
fashion_mnist,ssb-v1,0.7,9,1,112,0.0025427910150028765,694812672,0.734375
fashion_mnist,ssb-v1,0.7,9,1,113,0.007892374997027218,696074240,0.7734375
fashion_mnist,ssb-v1,0.7,9,1,114,0.002684667007997632,696418304,0.8203125
fashion_mnist,ssb-v1,0.7,9,1,115,0.0026752090197987854,696778752,0.7578125
fashion_mnist,ssb-v1,0.7,9,1,116,0.0026374169974587858,696778752,0.7265625
fashion_mnist,ssb-v1,0.7,9,1,117,0.002572541998233646,696778752,0.75
fashion_mnist,ssb-v1,0.7,9,1,118,0.0024979579902719706,696778752,0.7578125
fashion_mnist,ssb-v1,0.7,9,1,119,0.008016915991902351,697679872,0.7109375
fashion_mnist,ssb-v1,0.7,9,1,120,0.008103875006781891,698892288,0.8046875
fashion_mnist,ssb-v1,0.7,9,1,121,0.0025430829846300185,699285504,0.734375
fashion_mnist,ssb-v1,0.7,9,1,122,0.007843125000363216,700252160,0.7421875
fashion_mnist,ssb-v1,0.7,9,1,123,0.0024884169979486614,700628992,0.75
fashion_mnist,ssb-v1,0.7,9,1,124,0.007789791008690372,702103552,0.7734375
fashion_mnist,ssb-v1,0.7,9,1,125,0.0025647919974289834,702464000,0.71875
fashion_mnist,ssb-v1,0.7,9,1,126,0.007492792006814852,703692800,0.78125
fashion_mnist,ssb-v1,0.7,9,1,127,0.007611792010720819,704741376,0.71875
fashion_mnist,ssb-v1,0.7,9,1,128,0.0025253340136259794,705232896,0.6875
fashion_mnist,ssb-v1,0.7,9,1,129,0.0025082910142373294,705232896,0.75
fashion_mnist,ssb-v1,0.7,9,1,130,0.002375458978349343,705576960,0.71875
fashion_mnist,ssb-v1,0.7,9,1,131,0.00267333397641778,705609728,0.7265625
fashion_mnist,ssb-v1,0.7,9,1,132,0.0025469170068390667,705953792,0.6875
fashion_mnist,ssb-v1,0.7,9,1,133,0.002482915995642543,705953792,0.59375
fashion_mnist,ssb-v1,0.7,9,1,134,0.0023805420205462724,705953792,0.6796875
fashion_mnist,ssb-v1,0.7,9,1,135,0.008596541010774672,707018752,0.734375
fashion_mnist,ssb-v1,0.7,9,1,136,0.002466624981025234,707018752,0.703125
fashion_mnist,ssb-v1,0.7,9,1,137,0.0025248750171158463,707018752,0.609375
fashion_mnist,ssb-v1,0.7,9,1,138,0.002582875022199005,707395584,0.65625
fashion_mnist,ssb-v1,0.7,9,1,139,0.002385625004535541,707395584,0.71875
fashion_mnist,ssb-v1,0.7,9,1,140,0.008160875004250556,708542464,0.78125
fashion_mnist,ssb-v1,0.7,9,1,141,0.0025144160026684403,708755456,0.828125
fashion_mnist,ssb-v1,0.7,9,1,142,0.007825125008821487,709640192,0.7890625
fashion_mnist,ssb-v1,0.7,9,1,143,0.0025429159868508577,709869568,0.6953125
fashion_mnist,ssb-v1,0.7,9,1,144,0.0027716670010704547,709869568,0.703125
fashion_mnist,ssb-v1,0.7,9,1,145,0.012718207988655195,712523776,0.6875
fashion_mnist,ssb-v1,0.7,9,1,146,0.002423583995550871,712900608,0.71875
fashion_mnist,ssb-v1,0.7,9,1,147,0.0025554999883752316,713146368,0.7109375
fashion_mnist,ssb-v1,0.7,9,1,148,0.002601249987492338,713523200,0.6640625
fashion_mnist,ssb-v1,0.7,9,1,149,0.0026137919921893626,713523200,0.78125
fashion_mnist,ssb-v1,0.7,9,1,150,0.0025559169880580157,713850880,0.6875
fashion_mnist,ssb-v1,0.7,9,1,151,0.002605999994557351,713850880,0.796875
fashion_mnist,ssb-v1,0.7,9,1,152,0.008230374980485067,714719232,0.78125
fashion_mnist,ssb-v1,0.7,9,1,153,0.007828166999388486,715915264,0.7734375
fashion_mnist,ssb-v1,0.7,9,1,154,0.002657792007084936,716259328,0.796875
fashion_mnist,ssb-v1,0.7,9,1,155,0.002635292010381818,716259328,0.7421875
fashion_mnist,ssb-v1,0.7,9,1,156,0.00271687499480322,716259328,0.7578125
fashion_mnist,ssb-v1,0.7,9,1,157,0.0026209999923594296,716619776,0.7890625
fashion_mnist,ssb-v1,0.7,9,1,158,0.004651250026654452,716619776,0.828125
fashion_mnist,ssb-v1,0.7,9,1,159,0.002505375014152378,716980224,0.765625
fashion_mnist,ssb-v1,0.7,9,1,160,0.0026970419858116657,716980224,0.8046875
fashion_mnist,ssb-v1,0.7,9,1,161,0.0026298330049030483,716980224,0.7109375
fashion_mnist,ssb-v1,0.7,9,1,162,0.002587875002063811,716980224,0.71875
fashion_mnist,ssb-v1,0.7,9,1,163,0.0025758330011740327,716980224,0.78125
fashion_mnist,ssb-v1,0.7,9,1,164,0.002626208995934576,716980224,0.71875
fashion_mnist,ssb-v1,0.7,9,1,165,0.0025510829873383045,716980224,0.8046875
fashion_mnist,ssb-v1,0.7,9,1,166,0.002532874990720302,716980224,0.7265625
fashion_mnist,ssb-v1,0.7,9,1,167,0.0025981669896282256,716996608,0.7265625
fashion_mnist,ssb-v1,0.7,9,1,168,0.0025966669782064855,716996608,0.7890625
fashion_mnist,ssb-v1,0.7,9,1,169,0.0026173749938607216,716996608,0.7890625
fashion_mnist,ssb-v1,0.7,9,1,170,0.0026221250009257346,716996608,0.7734375
fashion_mnist,ssb-v1,0.7,9,1,171,0.0025878330052364618,717012992,0.734375
fashion_mnist,ssb-v1,0.7,9,1,172,0.0025330419884994626,717012992,0.796875
fashion_mnist,ssb-v1,0.7,9,1,173,0.00910145798115991,717799424,0.765625
fashion_mnist,ssb-v1,0.7,9,1,174,0.002599540981464088,718061568,0.734375
fashion_mnist,ssb-v1,0.7,9,1,175,0.0027549589867703617,718307328,0.7578125
fashion_mnist,ssb-v1,0.7,9,1,176,0.002507791999960318,718307328,0.828125
fashion_mnist,ssb-v1,0.7,9,1,177,0.008306749979965389,719372288,0.78125
fashion_mnist,ssb-v1,0.7,9,1,178,0.002514374995371327,719372288,0.8125
fashion_mnist,ssb-v1,0.7,9,1,179,0.007854124996811152,720666624,0.8046875
fashion_mnist,ssb-v1,0.7,9,1,180,0.0025164170074276626,720896000,0.7578125
fashion_mnist,ssb-v1,0.7,9,1,181,0.0026294580020476133,720896000,0.8046875
fashion_mnist,ssb-v1,0.7,9,1,182,0.008010834018932655,722452480,0.8125
fashion_mnist,ssb-v1,0.7,9,1,183,0.0025890830147545785,722796544,0.8203125
fashion_mnist,ssb-v1,0.7,9,1,184,0.0024987079959828407,722796544,0.8125
fashion_mnist,ssb-v1,0.7,9,1,185,0.002687208994757384,722829312,0.78125
fashion_mnist,ssb-v1,0.7,9,1,186,0.002480042021488771,722829312,0.828125
fashion_mnist,ssb-v1,0.7,9,1,187,0.002682958001969382,722845696,0.7734375
fashion_mnist,ssb-v1,0.7,9,1,188,0.002584333997219801,722845696,0.7265625
fashion_mnist,ssb-v1,0.7,9,1,189,0.002582209010142833,722845696,0.78125
fashion_mnist,ssb-v1,0.7,9,1,190,0.00259816600009799,723140608,0.8046875
fashion_mnist,ssb-v1,0.7,9,1,191,0.002678416989510879,723140608,0.765625
fashion_mnist,ssb-v1,0.7,9,1,192,0.0025395830161869526,723140608,0.7578125
fashion_mnist,ssb-v1,0.7,9,1,193,0.002700625016586855,723140608,0.7578125
fashion_mnist,ssb-v1,0.7,9,1,194,0.0024792499898467213,723140608,0.7734375
fashion_mnist,ssb-v1,0.7,9,1,195,0.002714582980843261,723140608,0.78125
fashion_mnist,ssb-v1,0.7,9,1,196,0.009041958022862673,723992576,0.8046875
fashion_mnist,ssb-v1,0.7,9,1,197,0.002501625014701858,724369408,0.7734375
fashion_mnist,ssb-v1,0.7,9,1,198,0.00788183300755918,725401600,0.7421875
fashion_mnist,ssb-v1,0.7,9,1,199,0.0025430829846300185,725745664,0.7890625
fashion_mnist,ssb-v1,0.7,9,1,200,0.0026208750205114484,725745664,0.8046875
fashion_mnist,ssb-v1,0.7,9,1,201,0.002610416995594278,725745664,0.84375
fashion_mnist,ssb-v1,0.7,9,1,202,0.007973125000717118,726859776,0.7578125
fashion_mnist,ssb-v1,0.7,9,1,203,0.0026636669936124235,727040000,0.796875
fashion_mnist,ssb-v1,0.7,9,1,204,0.0024986659991554916,727056384,0.7421875
fashion_mnist,ssb-v1,0.7,9,1,205,0.008052999997744337,728268800,0.8515625
fashion_mnist,ssb-v1,0.7,9,1,206,0.0026572920032776892,728612864,0.875
fashion_mnist,ssb-v1,0.7,9,1,207,0.002570957993157208,728825856,0.84375
fashion_mnist,ssb-v1,0.7,9,1,208,0.0026610830100253224,729169920,0.7890625
fashion_mnist,ssb-v1,0.7,9,1,209,0.0026305420033168048,729169920,0.796875
fashion_mnist,ssb-v1,0.7,9,1,210,0.007754749996820465,730365952,0.8125
fashion_mnist,ssb-v1,0.7,9,1,211,0.0024531250237487257,730710016,0.7265625
fashion_mnist,ssb-v1,0.7,9,1,212,0.0024916249967645854,730710016,0.8359375
fashion_mnist,ssb-v1,0.7,9,1,213,0.002631167008075863,730710016,0.75
fashion_mnist,ssb-v1,0.7,9,1,214,0.002500333997886628,730759168,0.765625
fashion_mnist,ssb-v1,0.7,9,1,215,0.0026290829991921782,730824704,0.8203125
fashion_mnist,ssb-v1,0.7,9,1,216,0.0025497500027995557,730824704,0.7265625
fashion_mnist,ssb-v1,0.7,9,1,217,0.00279762499849312,730824704,0.7890625
fashion_mnist,ssb-v1,0.7,9,1,218,0.002501084003597498,730824704,0.7890625
fashion_mnist,ssb-v1,0.7,9,1,219,0.002729291998548433,730824704,0.765625
fashion_mnist,ssb-v1,0.7,9,1,220,0.0025285000156145543,730841088,0.7421875
fashion_mnist,ssb-v1,0.7,9,1,221,0.0025820409937296063,730857472,0.828125
fashion_mnist,ssb-v1,0.7,9,1,222,0.0025529580016154796,730857472,0.765625
fashion_mnist,ssb-v1,0.7,9,1,223,0.002522541006328538,730857472,0.765625
fashion_mnist,ssb-v1,0.7,9,1,224,0.0026116670051123947,730857472,0.78125
fashion_mnist,ssb-v1,0.7,9,1,225,0.007888166001066566,731709440,0.8359375
fashion_mnist,ssb-v1,0.7,9,1,226,0.008632832992589101,732905472,0.8046875
fashion_mnist,ssb-v1,0.7,9,1,227,0.002468708000378683,733265920,0.8046875
fashion_mnist,ssb-v1,0.7,9,1,228,0.002515750005841255,733265920,0.7890625
fashion_mnist,ssb-v1,0.7,9,1,229,0.007884582999395207,734838784,0.796875
fashion_mnist,ssb-v1,0.7,9,1,230,0.002531875012209639,735182848,0.7578125
fashion_mnist,ssb-v1,0.7,9,1,231,0.002627083013067022,735264768,0.78125
fashion_mnist,ssb-v1,0.7,9,1,232,0.002642417006427422,735494144,0.796875
fashion_mnist,ssb-v1,0.7,9,1,233,0.0026386250101495534,735494144,0.7578125
fashion_mnist,ssb-v1,0.7,9,1,234,0.002583333000075072,735510528,0.8203125
fashion_mnist,ssb-v1,0.7,9,1,235,0.0025570830039214343,735526912,0.796875
fashion_mnist,ssb-v1,0.7,9,1,236,0.0026030000008177012,735526912,0.8359375
fashion_mnist,ssb-v1,0.7,9,1,237,0.002613999997265637,735526912,0.734375
fashion_mnist,ssb-v1,0.7,9,1,238,0.00883041598717682,736526336,0.796875
fashion_mnist,ssb-v1,0.7,9,1,239,0.002491749997716397,736542720,0.71875
fashion_mnist,ssb-v1,0.7,9,1,240,0.0026942499971482903,736542720,0.8125
fashion_mnist,ssb-v1,0.7,9,1,241,0.0026401250215712935,736542720,0.796875
fashion_mnist,ssb-v1,0.7,9,1,242,0.0027102080057375133,736559104,0.7421875
fashion_mnist,ssb-v1,0.7,9,1,243,0.002538417000323534,736788480,0.828125
fashion_mnist,ssb-v1,0.7,9,1,244,0.00806145800743252,737951744,0.859375
fashion_mnist,ssb-v1,0.7,9,1,245,0.0025971670111175627,737951744,0.859375
fashion_mnist,ssb-v1,0.7,9,1,246,0.00265650000073947,738246656,0.828125
fashion_mnist,ssb-v1,0.7,9,1,247,0.007858999975724146,739655680,0.8515625
fashion_mnist,ssb-v1,0.7,9,1,248,0.0025686250010039657,740032512,0.796875
fashion_mnist,ssb-v1,0.7,9,1,249,0.0025205420097336173,740032512,0.828125
fashion_mnist,ssb-v1,0.7,9,1,250,0.002513792016543448,740032512,0.765625
fashion_mnist,ssb-v1,0.7,9,1,251,0.0026074589986819774,740032512,0.8046875
fashion_mnist,ssb-v1,0.7,9,1,252,0.0024545420019421726,740032512,0.7578125
fashion_mnist,ssb-v1,0.7,9,1,253,0.002722291013924405,740032512,0.796875
fashion_mnist,ssb-v1,0.7,9,1,254,0.00853795901639387,740999168,0.7890625
fashion_mnist,ssb-v1,0.7,9,1,255,0.0028497499879449606,740999168,0.78125
fashion_mnist,ssb-v1,0.7,9,1,256,0.0025432920083403587,740999168,0.734375
fashion_mnist,ssb-v1,0.7,9,1,257,0.0026784579968079925,740999168,0.828125
fashion_mnist,ssb-v1,0.7,9,1,258,0.0025091250136028975,741359616,0.6875
fashion_mnist,ssb-v1,0.7,9,1,259,0.002640333987073973,741359616,0.7578125
fashion_mnist,ssb-v1,0.7,9,1,260,0.002488875004928559,741359616,0.78125
fashion_mnist,ssb-v1,0.7,9,1,261,0.0026426250115036964,741359616,0.828125
fashion_mnist,ssb-v1,0.7,9,1,262,0.0024055840040091425,741720064,0.8046875
fashion_mnist,ssb-v1,0.7,9,1,263,0.0025918330065906048,741736448,0.71875
fashion_mnist,ssb-v1,0.7,9,1,264,0.0025746659957803786,741736448,0.71875
fashion_mnist,ssb-v1,0.7,9,1,265,0.0026783340144902468,741736448,0.8359375
fashion_mnist,ssb-v1,0.7,9,1,266,0.002500083006452769,741736448,0.7421875
fashion_mnist,ssb-v1,0.7,9,1,267,0.002692916983505711,741736448,0.734375
fashion_mnist,ssb-v1,0.7,9,1,268,0.0024850830086506903,741736448,0.703125
fashion_mnist,ssb-v1,0.7,9,1,269,0.002617792022647336,741736448,0.71875
fashion_mnist,ssb-v1,0.7,9,1,270,0.002592083008494228,741752832,0.84375
fashion_mnist,ssb-v1,0.7,9,1,271,0.002596707985503599,741752832,0.78125
fashion_mnist,ssb-v1,0.7,9,1,272,0.0025056670128833503,741752832,0.890625
fashion_mnist,ssb-v1,0.7,9,1,273,0.0026033750036731362,741752832,0.7734375
fashion_mnist,ssb-v1,0.7,9,1,274,0.00927962499554269,742621184,0.78125
fashion_mnist,ssb-v1,0.7,9,1,275,0.00246395799331367,742998016,0.84375
fashion_mnist,ssb-v1,0.7,9,1,276,0.0025295410014223307,743342080,0.78125
fashion_mnist,ssb-v1,0.7,9,1,277,0.002616082987515256,743342080,0.7421875
fashion_mnist,ssb-v1,0.7,9,1,278,0.00252004197682254,743342080,0.78125
fashion_mnist,ssb-v1,0.7,9,1,279,0.0025627079885452986,743342080,0.78125
fashion_mnist,ssb-v1,0.7,9,1,280,0.0024990829988382757,743342080,0.7734375
fashion_mnist,ssb-v1,0.7,9,1,281,0.0026851670118048787,743342080,0.8046875
fashion_mnist,ssb-v1,0.7,9,1,282,0.002504290983779356,743342080,0.8359375
fashion_mnist,ssb-v1,0.7,9,1,283,0.0026714169944170862,743342080,0.875
fashion_mnist,ssb-v1,0.7,9,1,284,0.0024752499884925783,743342080,0.8203125
fashion_mnist,ssb-v1,0.7,9,1,285,0.00276137501350604,743342080,0.7578125
fashion_mnist,ssb-v1,0.7,9,1,286,0.0025227079750038683,743342080,0.796875
fashion_mnist,ssb-v1,0.7,9,1,287,0.0027335000049788505,743342080,0.7734375
fashion_mnist,ssb-v1,0.7,9,1,288,0.0024571249959990382,743342080,0.875
fashion_mnist,ssb-v1,0.7,9,1,289,0.0026112500054296106,743342080,0.84375
fashion_mnist,ssb-v1,0.7,9,1,290,0.008760291995713487,744144896,0.875
fashion_mnist,ssb-v1,0.7,9,1,291,0.002634957985719666,744472576,0.8125
fashion_mnist,ssb-v1,0.7,9,1,292,0.002580291999038309,744472576,0.7734375
fashion_mnist,ssb-v1,0.7,9,1,293,0.0026068330043926835,744472576,0.8203125
fashion_mnist,ssb-v1,0.7,9,1,294,0.002534375002142042,744849408,0.8046875
fashion_mnist,ssb-v1,0.7,9,1,295,0.002698666008654982,744849408,0.71875
fashion_mnist,ssb-v1,0.7,9,1,296,0.0024916669935919344,744849408,0.8125
fashion_mnist,ssb-v1,0.7,9,1,297,0.0027252089930698276,744849408,0.765625
fashion_mnist,ssb-v1,0.7,9,1,298,0.002503875002730638,744849408,0.78125
fashion_mnist,ssb-v1,0.7,9,1,299,0.002625209017423913,744849408,0.78125
fashion_mnist,ssb-v1,0.7,9,1,300,0.002490917016984895,744849408,0.8125
fashion_mnist,ssb-v1,0.7,9,1,301,0.002620499988552183,744849408,0.8515625
fashion_mnist,ssb-v1,0.7,9,1,302,0.0024748330179136246,744849408,0.8125
fashion_mnist,ssb-v1,0.7,9,1,303,0.002616583020426333,744849408,0.8828125
fashion_mnist,ssb-v1,0.7,9,1,304,0.002608541981317103,744849408,0.8515625
fashion_mnist,ssb-v1,0.7,9,1,305,0.0027398329984862357,744849408,0.84375
fashion_mnist,ssb-v1,0.7,9,1,306,0.009750249999342486,745783296,0.75
fashion_mnist,ssb-v1,0.7,9,1,307,0.002670999994734302,746029056,0.8515625
fashion_mnist,ssb-v1,0.7,9,1,308,0.002710750006372109,746029056,0.75
fashion_mnist,ssb-v1,0.7,9,1,309,0.002734000008786097,746291200,0.7734375
fashion_mnist,ssb-v1,0.7,9,1,310,0.002685874991584569,746536960,0.84375
fashion_mnist,ssb-v1,0.7,9,1,311,0.002450832980684936,746536960,0.84375
fashion_mnist,ssb-v1,0.7,9,1,312,0.002681042009498924,746553344,0.8203125
fashion_mnist,ssb-v1,0.7,9,1,313,0.002501541981473565,746553344,0.859375
fashion_mnist,ssb-v1,0.7,9,1,314,0.002605040994239971,746553344,0.8203125
fashion_mnist,ssb-v1,0.7,9,1,315,0.008658375008963048,747470848,0.8515625
fashion_mnist,ssb-v1,0.7,9,1,316,0.0023747499799355865,747765760,0.75
