run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
4cfc6a678bdba1f3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,26,0.007020666962489486,0.013021042046602815,782516224,0.15625
4cfc6a678bdba1f3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,27,0.006932999996934086,0.012983500026166439,782548992,0.1015625
4cfc6a678bdba1f3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,28,0.010546083969529718,0.020042916003149003,784171008,0.046875
4cfc6a678bdba1f3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,29,0.009126333985477686,0.017934624978806823,785727488,0.140625
4cfc6a678bdba1f3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,30,0.006937749974895269,0.012963875022251159,785727488,0.0859375
4cfc6a678bdba1f3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,31,0.006928333023097366,0.013101249991450459,785727488,0.0546875
4cfc6a678bdba1f3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,32,0.006927834008820355,0.013054042006842792,786546688,0.046875
4cfc6a678bdba1f3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,33,0.006998875003773719,0.013096541981212795,787136512,0.0859375
4cfc6a678bdba1f3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,34,0.006879624968860298,0.01291950000450015,787136512,0.0625
4cfc6a678bdba1f3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,35,0.007224750006571412,0.013331459020264447,787152896,0.09375
4cfc6a678bdba1f3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,36,0.007118667010217905,0.0132370829815045,787152896,0.0703125
4cfc6a678bdba1f3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,37,0.006896333012264222,0.012875541986431926,787152896,0.0546875
4cfc6a678bdba1f3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,38,0.010514875000808388,0.018479791993740946,788299776,0.15625
4cfc6a678bdba1f3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,39,0.007048749946989119,0.013065207982435822,788496384,0.1328125
4cfc6a678bdba1f3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,40,0.00685545802116394,0.012835541972890496,788496384,0.0625
4cfc6a678bdba1f3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,41,0.00710537499981001,0.012981375039089471,788496384,0.1796875
4cfc6a678bdba1f3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,42,0.007116249995306134,0.013224790978711098,788512768,0.203125
4cfc6a678bdba1f3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,43,0.007021791010629386,0.01306908403057605,789299200,0.0703125
4cfc6a678bdba1f3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,44,0.0068533330340869725,0.012804166995920241,789315584,0.1953125
4cfc6a678bdba1f3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,45,0.006834583007730544,0.012863082985859364,789348352,0.1640625
4cfc6a678bdba1f3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,46,0.006984209001529962,0.0129789580241777,789348352,0.1953125
4cfc6a678bdba1f3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,47,0.00697325001237914,0.013043624989222735,789348352,0.0703125
4cfc6a678bdba1f3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,48,0.007774624973535538,0.012998334015719593,789348352,0.1953125
4cfc6a678bdba1f3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,49,0.012109875038731843,0.023775000008754432,791560192,0.1953125
4cfc6a678bdba1f3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,50,0.006976499978918582,0.01308979099849239,792821760,0.234375
4cfc6a678bdba1f3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,51,0.006956416997127235,0.01318662503035739,792821760,0.2109375
4cfc6a678bdba1f3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,52,0.007031875022221357,0.013020999962463975,792821760,0.2421875
4cfc6a678bdba1f3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,53,0.010046874987892807,0.018217750010080636,793886720,0.1796875
4cfc6a678bdba1f3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,54,0.006894125021062791,0.013042999955359846,794968064,0.0625
4cfc6a678bdba1f3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,55,0.006996209034696221,0.012986207962967455,796540928,0.171875
4cfc6a678bdba1f3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,56,0.0074805840267799795,0.012909541022963822,796540928,0.0703125
4cfc6a678bdba1f3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,57,0.007136458007153124,0.012680625019129366,796901376,0.1015625
4cfc6a678bdba1f3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,58,0.006942500011064112,0.013105083024129272,796901376,0.03125
4cfc6a678bdba1f3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,59,0.00749775004805997,0.012758166994899511,796901376,0.0546875
4cfc6a678bdba1f3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,60,0.007676083012484014,0.013057333999313414,796901376,0.078125
4cfc6a678bdba1f3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,61,0.006665209017228335,0.012737332959659398,797147136,0.078125
4cfc6a678bdba1f3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,62,0.006872333004139364,0.012862292001955211,797163520,0.1015625
4cfc6a678bdba1f3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,63,0.0069844170357100666,0.012900583038572222,797163520,0.21875
4cfc6a678bdba1f3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,64,0.006987124972511083,0.013019042031373829,797163520,0.140625
4cfc6a678bdba1f3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,65,0.006903667002916336,0.012856958026532084,797163520,0.171875
4cfc6a678bdba1f3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,66,0.010269291989970952,0.019709208980202675,798343168,0.0390625
4cfc6a678bdba1f3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,67,0.0070686249528080225,0.013224958966020495,798392320,0.1875
4cfc6a678bdba1f3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,68,0.00772429199423641,0.012965208967216313,798392320,0.1796875
4cfc6a678bdba1f3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,69,0.007447874988429248,0.012993832991924137,799047680,0.078125
4cfc6a678bdba1f3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,70,0.006943208980374038,0.012932791956700385,799047680,0.203125
4cfc6a678bdba1f3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,71,0.0069065410061739385,0.013059250020887703,799064064,0.1640625
4cfc6a678bdba1f3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,72,0.006862916983664036,0.01306887500686571,799064064,0.0859375
4cfc6a678bdba1f3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,73,0.006929832976311445,0.012847041012719274,799064064,0.2265625
4cfc6a678bdba1f3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,74,0.00681937497574836,0.012739792000502348,799064064,0.140625
4cfc6a678bdba1f3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,75,0.007530583010520786,0.013278750004246831,799064064,0.1171875
4cfc6a678bdba1f3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,76,0.007481625012587756,0.012781500001437962,799064064,0.0546875
4cfc6a678bdba1f3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,77,0.006944000022485852,0.013029500027187169,799064064,0.0703125
4cfc6a678bdba1f3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,78,0.010391750023700297,0.016517915995791554,800063488,0.2265625
4cfc6a678bdba1f3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,79,0.007284666993655264,0.012742375023663044,800063488,0.1328125
4cfc6a678bdba1f3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,80,0.0072145420126616955,0.012919625034555793,800587776,0.078125
4cfc6a678bdba1f3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,81,0.007655999972485006,0.013135500019416213,800587776,0.0390625
4cfc6a678bdba1f3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,82,0.0068681249977089465,0.012902292015496641,800604160,0.0390625
4cfc6a678bdba1f3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,83,0.006966832967009395,0.013088583014905453,800604160,0.078125
4cfc6a678bdba1f3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,84,0.006797832960728556,0.012972290976904333,801161216,0.0625
4cfc6a678bdba1f3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,85,0.006861542002297938,0.01279804203659296,801161216,0.0859375
4cfc6a678bdba1f3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,86,0.007015749986749142,0.012972542026545852,801161216,0.0859375
4cfc6a678bdba1f3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,87,0.0069300420000217855,0.012995917000807822,801161216,0.0546875
4cfc6a678bdba1f3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,88,0.006968250032514334,0.013025957974605262,801161216,0.1953125
4cfc6a678bdba1f3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,89,0.007573792012408376,0.0130559999961406,801177600,0.1953125
4cfc6a678bdba1f3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,90,0.010296457970980555,0.01672320900252089,802045952,0.0625
4cfc6a678bdba1f3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,91,0.007321166980545968,0.012756250042002648,802045952,0.0390625
4cfc6a678bdba1f3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,92,0.007686208002269268,0.01316170796053484,802308096,0.0703125
4cfc6a678bdba1f3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,93,0.007337749993894249,0.013076749979518354,802390016,0.21875
4cfc6a678bdba1f3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,94,0.00674458296271041,0.012858290981967002,802390016,0.09375
4cfc6a678bdba1f3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,95,0.00672349997330457,0.012824250035919249,802390016,0.046875
4cfc6a678bdba1f3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,96,0.006836083019152284,0.01279112498741597,802390016,0.0546875
4cfc6a678bdba1f3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,97,0.007033666013740003,0.013147709018085152,802897920,0.140625
4cfc6a678bdba1f3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,98,0.0070291669690050185,0.01308029203210026,802897920,0.125
4cfc6a678bdba1f3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,99,0.007043041987344623,0.012948791030794382,802897920,0.1875
4cfc6a678bdba1f3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,100,0.007478500017896295,0.01303708297200501,802897920,0.1640625
4cfc6a678bdba1f3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,101,0.007208124967291951,0.012910459015984088,802897920,0.1875
4cfc6a678bdba1f3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,102,0.006884624948725104,0.012909957964438945,802897920,0.09375
4cfc6a678bdba1f3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,103,0.006861166039016098,0.013148458034265786,802897920,0.125
4cfc6a678bdba1f3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,104,0.006813165964558721,0.012826833000872284,802897920,0.09375
4cfc6a678bdba1f3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,105,0.006763832992874086,0.012722334009595215,802897920,0.0546875
4cfc6a678bdba1f3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,106,0.006944500026293099,0.012851958046667278,802897920,0.125
4cfc6a678bdba1f3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,107,0.0067856250097975135,0.01286141702439636,802897920,0.0625
4cfc6a678bdba1f3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,108,0.00681770802475512,0.013018624973483384,802897920,0.0625
4cfc6a678bdba1f3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,109,0.0068102090153843164,0.012816249975003302,802897920,0.0703125
4cfc6a678bdba1f3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,110,0.0098230000003241,0.01727087498875335,803651584,0.078125
4cfc6a678bdba1f3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,111,0.007022125006187707,0.012987958965823054,804061184,0.0703125
4cfc6a678bdba1f3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,112,0.007035500020720065,0.012895916996058077,804110336,0.1875
4cfc6a678bdba1f3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,113,0.007024291029665619,0.012933416001033038,804110336,0.0625
4cfc6a678bdba1f3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,114,0.007026667008176446,0.013218834006693214,804110336,0.1796875
4cfc6a678bdba1f3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,115,0.0069108749739825726,0.01323937502456829,804110336,0.2109375
4cfc6a678bdba1f3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,116,0.006889207987114787,0.012958959036041051,804110336,0.0390625
4cfc6a678bdba1f3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,117,0.009744208015035838,0.01864979200763628,805257216,0.2265625
4cfc6a678bdba1f3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,118,0.006974582967814058,0.01292083301814273,805535744,0.203125
4cfc6a678bdba1f3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,119,0.007355000008828938,0.012816624948754907,805601280,0.046875
4cfc6a678bdba1f3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,120,0.011262624990195036,0.019011625030543655,806780928,0.1796875
4cfc6a678bdba1f3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,121,0.007613333000335842,0.013195250008720905,807010304,0.171875
4cfc6a678bdba1f3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,122,0.0072573330253362656,0.013053041999228299,807010304,0.234375
4cfc6a678bdba1f3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,123,0.007418499968480319,0.013002291962038726,807960576,0.1796875
4cfc6a678bdba1f3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,124,0.0069760840269736946,0.012959708052221686,807960576,0.25
4cfc6a678bdba1f3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,125,0.006961834034882486,0.013151457998901606,808402944,0.0859375
4cfc6a678bdba1f3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,126,0.006997792050242424,0.013061832985840738,808402944,0.2109375
4cfc6a678bdba1f3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,127,0.006921167019754648,0.01316420902730897,808402944,0.0859375
4cfc6a678bdba1f3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,128,0.006755375012289733,0.012751624977681786,808402944,0.0390625
4cfc6a678bdba1f3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,129,0.0069445419940166175,0.012882666022051126,808402944,0.203125
4cfc6a678bdba1f3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,130,0.006799834023695439,0.012738457997329533,808402944,0.046875
4cfc6a678bdba1f3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,131,0.006953249976504594,0.012965625035576522,808402944,0.0859375
4cfc6a678bdba1f3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,132,0.006829707999713719,0.012787499988917261,808402944,0.0703125
4cfc6a678bdba1f3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,133,0.006880250002723187,0.013069208012893796,808402944,0.015625
4cfc6a678bdba1f3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,134,0.007862875005230308,0.013126667006872594,808402944,0.1796875
4cfc6a678bdba1f3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,135,0.007790917006786913,0.012948958028573543,808402944,0.1875
4cfc6a678bdba1f3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,136,0.007285707979463041,0.012889540987089276,808419328,0.0625
4cfc6a678bdba1f3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,137,0.006733333982992917,0.012767374981194735,808419328,0.234375
4cfc6a678bdba1f3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,138,0.010579416994005442,0.0202844999730587,809582592,0.046875
4cfc6a678bdba1f3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,139,0.007152541016694158,0.013427500030957162,809877504,0.0625
4cfc6a678bdba1f3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,140,0.007409415964502841,0.013071624969597906,809877504,0.1875
4cfc6a678bdba1f3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,141,0.0075779579929076135,0.012852334009949118,810287104,0.109375
4cfc6a678bdba1f3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,142,0.00769250001758337,0.01288158301031217,810287104,0.0390625
4cfc6a678bdba1f3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,143,0.006842291040811688,0.012923582980874926,810287104,0.0625
4cfc6a678bdba1f3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,144,0.006943583022803068,0.012994833989068866,810532864,0.203125
4cfc6a678bdba1f3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,145,0.006880250002723187,0.013243250024970621,810532864,0.0703125
4cfc6a678bdba1f3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,146,0.007443792012054473,0.01280024996958673,810532864,0.0546875
4cfc6a678bdba1f3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,147,0.006863625021651387,0.01283804199192673,810532864,0.0546875
4cfc6a678bdba1f3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,148,0.007428582990542054,0.013047958025708795,810532864,0.125
4cfc6a678bdba1f3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,149,0.007810832990799099,0.012997500016354024,810532864,0.1796875
4cfc6a678bdba1f3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,150,0.010967999987769872,0.01679270900785923,811384832,0.1796875
4cfc6a678bdba1f3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,151,0.00693491700803861,0.01303933298913762,811384832,0.0390625
4cfc6a678bdba1f3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,152,0.008232042018789798,0.012989374983590096,811843584,0.0625
4cfc6a678bdba1f3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,153,0.007299749995581806,0.012937416962813586,811843584,0.0625
4cfc6a678bdba1f3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,154,0.007156999956350774,0.012622750014998019,812171264,0.0546875
4cfc6a678bdba1f3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,155,0.007541666971519589,0.013047666987404227,813744128,0.078125
4cfc6a678bdba1f3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,156,0.007941416988614947,0.013032666989602149,813744128,0.1328125
4cfc6a678bdba1f3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,157,0.007218624989036471,0.013142708980012685,813694976,0.2109375
4cfc6a678bdba1f3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,158,0.006968583969864994,0.012994874967262149,813694976,0.09375
4cfc6a678bdba1f3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,159,0.00695433298824355,0.01314066705526784,813694976,0.21875
4cfc6a678bdba1f3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,160,0.006917916995007545,0.012878584035206586,813694976,0.109375
4cfc6a678bdba1f3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,161,0.006840832997113466,0.012884334020782262,813694976,0.03125
4cfc6a678bdba1f3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,162,0.006891292054206133,0.012866874982137233,813694976,0.0703125
4cfc6a678bdba1f3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,163,0.006935416022315621,0.012873416999354959,813711360,0.2109375
4cfc6a678bdba1f3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,164,0.007347542035859078,0.013115332985762507,813711360,0.0859375
4cfc6a678bdba1f3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,165,0.007760915963444859,0.012880833994131535,813711360,0.1953125
4cfc6a678bdba1f3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,166,0.006723875005263835,0.012875250016804785,813711360,0.0859375
4cfc6a678bdba1f3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,167,0.006966791988816112,0.013039665995165706,813711360,0.0390625
4cfc6a678bdba1f3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,168,0.007062540971674025,0.013123499986249954,813711360,0.1484375
4cfc6a678bdba1f3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,169,0.006901708955410868,0.012897416949272156,813711360,0.21875
4cfc6a678bdba1f3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,170,0.006875208986457437,0.012823332974221557,813711360,0.0625
4cfc6a678bdba1f3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,171,0.006875417020637542,0.013154415995813906,813711360,0.0625
4cfc6a678bdba1f3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,172,0.0069575419765897095,0.013133500004187226,813711360,0.0546875
4cfc6a678bdba1f3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,173,0.00691041600657627,0.012901125010102987,813711360,0.1640625
4cfc6a678bdba1f3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,174,0.00679662503534928,0.012737666023895144,813711360,0.03125
4cfc6a678bdba1f3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,175,0.006980499951168895,0.012981916021090001,813711360,0.1875
4cfc6a678bdba1f3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,176,0.0070799170061945915,0.013172750012017787,813711360,0.203125
4cfc6a678bdba1f3,svhn,ssb-v3-block,cnn,protocol-v3,0.4,16,1,1,177,0.007080291979946196,0.012758874974679202,813711360,0.078125
